0	911	696	661	533	501	407	359	356	325	287	240	254	239	203	169	164	177	105	99	81	81	83	60	60	44	54	46	45	39	33	37	37	41	34	39	44	49	53	31	26	33	29	32	23	23	21	16	22	23	24	28	22	28	19	24	26	22	21	18	17	27	24	20	28	17	22	24	26	20	32	19	30	16	26	30	19	16	20	12	24	30	14	26	28	14	23	18	19	32	29	24	29	21	20	15	20	21	15	17	18	11	17	16	17	10	13	23	11	19	13	12	15	18	18	10	15	16	17	11	14	13	17	17	18	11	9	15	18	14	15	16	16	9	19	6	16	21	12	14	8	9	13	13	8	13	10	11	11	11	12	17	13	13	12	14	12	10	14	17	17	15	17	12	17	7	13	17	13	12	10	7	20	11	12	15	6	15	19	10	12	5	14	10	4	12	14	13	13	11	13	17	9	17	14	6	14	11	7	8	5	16	9	9	11	11	6	9	7	12	9	6	13	13	8	8	12	14	19	16	11	11	5	11	18	10	17	10	10	12	14	18	13	7	8	9	9	8	12	16	13	11	14	5	10	14	16	13	14	12	20	8	12	10	13	14	12	10	14	11	3	8	13	10	9	14	6	12	10	9	10	11	8	4	11	10	10	12	13	6	7	10	7	11	9	8	10	8	9	10	8	13	8	12	12	3	6	11	16	10	8	11	11	15	7	8	12	17	16	12	8	11	10	9	11	15	6	6	11	10	9	14	13	14	8	8	13	9	9	9	14	3	13	6	10	7	6	9	11	11	5	10	9	10	9	11	9	11	16	12	14	8	9	10	13	11	10	7	10	10	12	9	11	7	5	8	13	12	8	13	6	7	14	12	4	11	17	5	8	17	10	11	6	10	12	11	8	12	11	17	10	12	8	5	19	15	9	8	9	2	9	7	5	12	11	7	7	8	9	8	9	13	5	8	7	15	10	7	4	9	8	7	7	11	12	9	14	7	8	10	7	10	10	5	4	8	12	6	12	8	13	12	6	6	8	10	10	8	7	4	8	10	8	11	7	6	11	16	12	8	9	10	4	7	14	10	6	12	12	10	6	7	12	15	7	6	6	8	7	11	14	11	8	6	10	8	8	13	12	6	10	9	7	8	10	10	10	8	6	7
911	0	895	814	654	554	452	426	407	331	307	277	271	210	213	206	162	153	100	80	74	79	63	65	77	53	37	44	36	37	26	43	28	33	49	39	34	37	39	29	33	24	33	23	21	25	29	27	20	21	20	26	25	34	26	26	29	29	24	25	22	31	22	19	24	13	20	17	22	22	21	14	22	21	14	30	25	19	29	36	12	27	17	23	34	21	16	23	24	19	23	21	7	12	18	17	20	14	19	19	15	17	17	9	8	13	14	13	16	16	9	13	6	11	12	15	13	14	25	16	11	17	11	8	9	17	11	16	10	14	11	7	13	14	19	19	14	12	9	23	5	10	12	12	19	11	16	12	8	14	9	15	13	15	11	12	10	19	16	8	8	9	17	15	13	17	12	16	13	15	8	18	17	16	14	12	17	18	14	12	8	17	9	11	10	9	12	17	15	13	14	9	10	14	15	11	19	9	13	15	14	15	11	16	15	10	13	14	9	16	12	16	9	11	8	9	19	13	10	14	8	18	9	11	9	10	6	12	9	14	15	11	6	15	15	22	15	17	15	9	14	8	17	11	17	11	10	4	9	14	10	8	8	8	8	11	16	9	17	7	11	9	11	10	11	11	11	11	16	9	12	8	13	11	7	8	8	9	6	6	14	13	10	11	14	15	15	12	12	10	11	7	8	13	11	6	11	10	13	8	13	9	12	15	12	9	16	13	13	12	2	12	21	9	13	5	11	15	9	11	11	13	17	10	11	12	11	10	6	8	3	8	6	10	9	16	7	9	10	10	10	7	9	10	8	9	5	8	7	11	8	11	12	11	10	7	8	8	6	12	9	11	15	6	7	12	6	13	13	17	11	13	10	11	8	10	11	10	14	14	9	6	14	11	8	16	4	11	15	5	8	9	9	10	5	6	10	11	6	9	5	12	11	4	8	9	10	15	16	7	10	11	6	4	8	6	13	10	8	10	10	10	11	6	8	7	10	12	10	7	15	14	8	12	8	8	10	13	10	5	4	2	10	7	5	10	7	8	7	12	7	4	8	15	10	10	11	8	9	13	6	10	8	8	9	11	9	8	9	11	9	7	6	9	10	9	8	4	10	10	14	11	4	10	4	11	8	6	14	7	5	8	10	9	7	5	15	8	6	7
696	895	0	899	763	673	516	487	456	372	309	323	249	278	234	231	222	182	115	107	95	73	79	85	68	70	50	48	48	53	51	39	49	43	38	38	46	38	34	35	26	36	34	25	26	23	25	16	24	18	27	22	19	33	21	26	23	27	18	27	28	25	27	20	28	24	25	20	17	25	18	10	14	27	23	25	24	27	19	26	15	15	22	27	23	20	14	20	26	22	24	17	27	27	24	23	23	17	23	14	20	8	11	23	16	14	14	22	18	21	14	21	17	12	8	10	12	18	15	16	17	7	17	17	16	7	18	16	21	22	11	19	16	13	17	12	11	11	10	14	9	13	16	13	12	9	10	15	17	11	12	14	15	16	13	21	21	10	11	20	13	19	11	12	15	15	15	13	10	19	15	14	12	19	15	18	14	12	14	10	6	14	14	15	6	16	10	10	8	17	16	10	15	10	10	9	14	13	6	12	17	14	9	6	9	8	11	9	15	13	13	19	14	6	7	12	6	5	13	11	10	22	16	7	13	14	14	10	15	11	13	12	15	16	11	17	10	9	17	13	13	8	13	13	8	10	12	11	4	10	15	14	10	10	11	7	14	13	11	7	14	9	8	18	15	10	8	12	9	2	10	6	15	11	7	14	9	5	10	12	11	12	9	12	8	12	10	7	4	13	11	16	8	8	7	10	6	15	6	11	12	12	9	6	9	10	11	10	10	8	8	13	11	10	10	19	13	11	11	8	15	14	12	5	8	9	12	7	11	7	8	9	13	6	14	5	13	9	10	8	13	8	13	11	14	5	9	16	9	13	7	16	12	9	7	13	8	8	9	13	3	10	5	5	9	11	10	10	8	4	19	9	2	8	9	13	9	10	12	14	11	6	12	11	13	7	13	12	15	11	10	7	7	12	8	14	11	13	7	5	6	8	7	9	10	7	12	7	6	8	10	6	7	7	7	9	12	9	8	8	18	9	11	9	6	9	8	9	4	5	8	11	6	6	12	11	8	8	11	10	7	10	8	6	14	10	11	13	12	9	7	13	9	14	7	10	10	12	9	10	10	10	7	7	8	9	7	4	9	5	7	12	9	7	12	9	3	7	15	7	15	9	9	8	4	5	8	9	11	10	7	9	6	9	9	5	10	17	6	5
661	814	899	0	924	770	642	568	472	399	367	306	315	251	217	186	213	194	102	93	88	75	74	81	68	61	62	35	52	47	50	45	44	46	31	50	34	36	28	49	32	29	21	36	27	21	26	23	20	24	17	25	32	31	30	27	16	24	25	23	20	23	22	22	17	19	29	24	24	21	25	16	37	33	19	24	13	24	28	18	26	16	19	22	19	30	26	22	16	31	24	29	21	18	15	21	17	16	21	14	21	12	16	15	14	15	14	5	15	11	10	10	12	14	11	14	16	11	16	11	5	16	15	19	16	19	13	9	6	22	19	10	11	13	20	11	18	9	13	10	15	13	12	13	19	12	20	10	10	12	9	10	13	16	10	20	8	20	15	14	17	17	12	13	17	12	23	11	18	18	16	14	17	16	14	14	15	12	9	17	10	9	13	11	14	10	6	14	11	13	13	17	13	16	13	11	10	13	14	13	15	8	15	15	17	10	17	5	7	6	9	14	9	11	6	7	14	8	10	12	14	16	7	9	16	9	9	11	5	13	11	15	13	7	11	13	10	14	12	10	11	16	13	12	17	7	16	11	8	13	12	7	12	13	14	19	9	10	11	8	10	12	5	16	16	8	10	8	14	10	6	11	12	10	10	11	12	11	15	9	15	9	14	7	5	5	7	8	8	13	9	10	10	12	5	13	9	12	11	10	10	15	16	13	14	10	7	7	12	7	11	11	11	13	14	13	8	9	11	8	13	11	10	7	5	10	13	13	8	7	12	8	11	13	10	2	15	9	11	10	11	7	12	13	5	11	7	8	9	12	10	9	7	5	13	7	16	5	12	9	11	10	15	11	6	8	13	8	13	17	11	12	13	7	12	15	7	10	14	11	5	7	6	14	12	7	8	11	10	6	9	10	11	10	12	13	6	5	10	8	6	10	8	7	12	3	10	8	19	7	10	14	4	8	8	6	2	11	16	11	6	8	11	11	8	7	13	13	14	12	15	2	11	6	9	17	9	9	7	9	12	12	6	7	7	9	5	11	7	10	13	10	5	12	13	6	8	14	11	7	7	5	10	9	8	9	12	8	7	3	15	10	10	7	9	12	8	6	4	3	17	3	10	8	6	10	11	7	6	7	4	11	6	7	11	8	11	5	8	9
533	654	763	924	0	915	810	615	544	456	414	336	346	327	285	241	250	174	130	116	84	87	78	87	66	47	57	53	40	38	36	47	33	38	49	50	31	50	38	39	42	20	37	23	30	19	25	22	16	25	20	18	29	24	25	26	24	27	23	17	25	27	22	38	39	17	30	23	18	17	29	27	31	21	30	24	29	25	21	25	14	26	21	28	24	30	29	19	21	32	21	23	12	25	16	17	13	23	16	15	22	26	9	15	15	16	14	16	21	15	19	22	14	13	17	9	22	16	9	16	12	15	13	18	15	16	14	9	21	17	18	13	18	17	16	16	12	20	10	14	10	13	10	7	13	12	13	12	18	11	8	15	9	12	6	7	10	15	13	8	23	8	12	21	21	22	15	22	14	21	14	9	11	22	15	12	15	18	17	12	10	11	7	10	11	9	10	11	10	9	10	8	14	7	11	10	9	9	14	6	8	9	6	11	11	10	6	6	14	9	10	11	6	13	21	14	4	10	11	12	13	7	16	10	11	8	11	11	11	14	10	7	10	9	17	17	17	11	16	15	12	7	11	9	7	9	12	6	12	13	12	16	8	8	13	9	9	6	7	13	8	7	6	8	11	7	15	11	8	9	9	9	17	15	14	14	9	13	10	12	16	11	13	12	9	5	9	14	16	6	15	7	7	6	11	8	3	15	9	11	11	10	11	15	13	13	4	8	9	8	8	17	9	8	9	10	11	7	11	9	9	12	13	12	17	7	11	11	11	5	13	10	5	11	7	10	8	9	12	12	8	7	16	5	14	12	7	12	8	10	11	6	4	11	4	8	8	7	9	9	6	8	15	15	14	7	9	12	13	12	7	14	15	6	8	9	13	5	11	7	11	13	9	11	11	10	11	7	12	7	8	5	16	4	5	12	9	10	7	5	9	14	4	6	8	8	7	8	8	4	10	6	7	6	17	6	8	17	7	11	10	8	6	9	8	8	8	16	6	11	8	10	12	6	12	5	13	3	11	7	11	10	9	6	8	6	8	3	11	8	14	13	9	9	13	6	7	10	11	7	6	8	12	10	6	8	5	8	7	9	0	7	11	10	10	9	11	17	9	9	11	7	16	10	7	10	4	9	6	14	14	12	10	9	8	9	8	11	5	10
501	554	673	770	915	0	963	826	628	587	489	426	372	344	314	260	246	217	128	126	115	93	84	75	63	58	51	56	56	39	51	57	46	51	39	40	32	23	45	36	31	39	32	19	28	30	27	31	22	30	19	24	25	22	27	26	18	24	24	31	29	31	25	28	23	27	21	23	24	27	22	18	22	20	22	22	21	29	23	17	16	23	19	17	26	28	28	19	20	23	24	23	29	23	22	17	12	21	18	14	18	13	18	20	20	19	12	9	15	15	12	13	17	18	17	10	9	9	18	14	9	14	17	19	14	15	17	19	7	11	10	8	11	20	11	10	12	10	12	16	18	15	9	8	12	14	7	16	14	16	20	7	8	19	13	7	11	16	16	16	13	8	11	9	12	10	10	13	11	12	19	13	18	12	15	9	7	14	19	12	11	15	11	9	12	5	11	8	13	11	14	13	12	14	8	8	8	10	13	8	14	12	14	15	11	18	15	9	9	8	8	12	7	10	15	9	17	12	10	10	9	8	10	17	10	9	13	10	14	7	7	9	12	16	25	16	18	8	10	13	16	6	13	11	12	9	16	11	8	14	13	9	6	13	11	4	9	5	5	10	14	8	9	8	8	15	9	11	13	9	8	8	9	16	11	5	7	9	7	8	9	14	9	9	6	13	18	16	9	14	9	9	9	14	11	4	12	14	11	11	17	5	15	15	9	14	17	9	14	12	9	5	14	17	4	6	6	14	8	15	13	10	5	10	12	12	7	7	10	16	9	15	9	14	5	12	11	14	4	7	11	11	5	11	6	10	11	10	12	7	12	18	11	13	10	9	11	10	12	12	12	11	16	12	9	8	4	11	10	13	9	17	7	9	10	16	4	8	8	9	10	10	12	10	6	14	8	10	5	9	16	6	10	10	6	5	10	11	4	9	9	12	5	12	8	6	6	8	4	7	10	8	11	4	5	12	10	7	10	6	11	6	13	13	16	13	9	12	9	12	8	11	13	7	5	12	15	9	9	9	14	4	6	12	12	11	7	6	13	12	6	8	14	13	7	8	10	5	4	6	7	8	10	4	11	4	11	10	6	6	8	12	6	6	11	13	16	11	9	13	9	5	6	12	6	15	11	12	13	7	5	9	13	9	6	8	12	5	6	6
407	452	516	642	810	963	0	843	793	644	551	462	440	391	353	274	207	245	150	135	104	88	85	82	81	66	67	56	50	53	45	38	43	35	58	55	57	31	32	35	29	29	34	25	38	38	28	23	30	26	29	19	30	23	19	29	30	34	22	15	25	24	28	26	18	24	17	33	24	23	27	27	22	23	22	25	25	28	30	24	19	28	22	27	23	19	28	20	30	31	33	25	17	19	23	17	25	29	15	14	13	17	21	17	18	18	14	16	22	17	11	9	13	20	11	16	14	12	16	16	18	11	14	10	18	14	8	18	18	14	21	16	13	13	11	10	12	16	9	11	11	11	8	11	12	7	13	16	14	6	18	13	16	15	16	13	15	23	13	15	17	13	13	10	13	14	29	19	12	18	16	19	17	12	12	15	9	17	13	13	18	7	11	12	8	7	11	11	11	13	18	19	9	8	13	7	10	13	13	13	12	11	12	12	14	15	11	16	12	9	13	7	11	11	11	11	14	15	12	14	10	12	16	10	16	11	11	11	14	17	14	13	9	9	14	13	14	18	17	16	19	12	14	11	20	8	17	15	7	13	12	5	11	6	16	8	7	10	14	14	10	11	7	12	8	7	11	14	7	13	12	6	15	7	13	8	11	14	13	6	9	8	11	11	15	11	12	11	9	16	9	5	12	8	11	5	11	12	16	14	6	14	15	15	10	8	15	18	17	9	9	7	7	10	18	7	3	8	14	13	17	8	15	9	16	7	10	10	9	16	12	7	16	8	13	4	10	12	9	5	12	5	4	13	8	5	4	11	9	10	14	9	10	10	14	10	11	9	13	8	8	5	7	8	11	9	8	13	10	9	12	11	8	14	11	12	15	12	10	15	8	10	6	8	14	14	10	12	15	7	5	11	7	12	11	6	9	10	8	7	9	6	10	4	8	6	8	6	4	7	6	13	7	11	11	6	8	8	11	12	14	8	5	10	14	11	10	8	9	8	11	12	7	7	8	12	10	3	10	16	6	14	9	4	5	10	8	8	10	11	10	5	10	12	15	8	4	14	14	12	8	8	5	7	7	10	13	12	11	17	8	8	8	10	9	3	6	7	12	13	17	12	9	11	4	6	11	5	10	5	10	7	8	6	6	4	5	7	6	14
359	426	487	568	615	826	843	0	896	814	646	536	446	417	374	335	277	227	156	134	121	94	87	75	89	76	68	47	49	48	43	44	53	43	46	42	53	44	34	33	34	39	29	19	27	23	38	19	20	18	26	29	27	31	29	29	26	25	28	30	23	22	20	33	25	29	21	18	26	26	26	24	28	23	24	23	24	31	29	24	19	25	10	23	18	18	20	24	25	17	21	22	9	28	21	27	22	17	24	17	15	20	15	21	19	15	17	12	9	15	7	13	16	20	16	14	19	11	17	12	10	10	12	14	17	14	10	20	18	27	20	9	8	18	10	15	15	12	11	16	9	15	12	13	11	6	9	12	12	12	17	12	11	13	10	12	13	14	9	17	16	9	17	19	15	9	18	16	21	11	19	17	18	13	12	17	11	13	13	14	11	14	12	10	14	16	15	13	17	13	9	12	15	16	12	13	19	6	12	9	13	14	13	11	15	10	14	15	10	17	11	17	11	8	3	10	14	12	6	11	8	12	16	9	13	11	16	14	8	10	9	10	12	9	6	14	13	7	14	11	20	9	9	14	15	8	20	15	10	14	5	9	7	9	12	12	8	6	8	12	16	12	13	12	15	9	12	9	14	10	13	11	10	8	15	6	10	10	14	11	12	9	11	11	8	8	20	8	12	8	5	12	9	11	9	5	9	16	5	10	12	7	13	9	13	15	9	17	9	10	14	9	13	10	18	7	15	13	5	9	7	6	8	12	7	11	8	9	11	12	6	6	12	14	7	10	13	15	9	16	10	13	12	9	9	12	13	9	11	7	6	2	14	12	4	8	8	9	6	10	18	13	11	4	11	13	7	9	15	7	14	7	8	10	15	8	5	14	7	14	19	7	10	9	11	10	10	10	9	11	7	11	14	7	3	9	15	8	8	10	5	9	12	13	8	8	8	12	7	11	7	11	8	4	4	9	16	12	11	8	12	10	9	9	12	9	11	10	13	7	9	8	2	10	7	9	12	10	12	5	19	6	9	11	8	10	10	8	8	6	9	10	10	7	8	6	11	6	8	5	14	3	12	10	4	8	11	12	11	12	10	5	11	7	11	11	12	10	8	12	7	5	6	13	10	5	7	7	10	8	6	11	10	7	6	7	3	10	8	6
356	407	456	472	544	628	793	896	0	905	769	608	592	465	407	385	297	267	156	159	112	103	90	98	81	80	64	62	48	56	68	49	51	37	44	36	43	36	45	35	35	34	22	18	34	28	25	27	26	27	26	25	21	32	27	29	26	35	25	29	23	25	29	26	19	40	26	28	15	23	19	20	26	28	28	16	29	21	22	23	23	23	27	20	33	28	30	25	24	27	17	27	22	20	18	19	18	22	20	16	18	14	13	17	20	17	13	11	8	13	12	22	14	17	11	14	19	13	13	13	18	11	16	13	8	12	7	8	15	14	18	18	9	12	10	15	15	7	15	14	11	14	6	8	18	12	15	7	13	6	10	9	13	5	16	11	16	9	16	7	17	12	9	23	16	13	14	13	21	10	16	21	18	13	10	11	14	19	15	17	11	14	19	11	13	16	15	9	6	9	12	16	11	10	12	14	8	8	10	11	12	15	11	10	12	20	14	10	15	17	7	10	4	14	10	11	14	10	8	14	12	11	7	12	10	10	9	19	10	7	11	10	11	16	17	11	11	7	11	17	18	10	13	11	11	17	7	14	9	8	10	14	7	11	9	12	17	13	10	12	7	11	13	12	8	8	12	10	9	10	6	8	10	11	15	7	12	14	7	13	11	9	9	7	15	7	12	13	13	12	14	19	11	8	11	12	11	17	8	11	16	11	8	6	8	7	16	6	15	12	10	10	10	6	8	18	7	6	11	10	11	8	2	11	11	10	11	7	10	12	12	7	7	7	7	17	9	6	8	9	12	11	11	7	10	2	7	16	13	13	11	6	11	10	10	3	4	11	9	5	10	8	20	6	9	8	11	17	15	15	7	9	12	14	11	12	10	16	13	12	10	13	16	17	10	9	9	11	12	13	9	12	9	14	9	12	9	9	9	5	7	5	6	10	10	12	4	8	13	9	9	8	11	8	7	9	11	7	10	5	2	7	13	15	12	15	9	8	8	9	5	12	8	7	11	5	13	12	9	10	4	8	10	6	10	8	9	7	3	10	12	12	8	8	7	8	12	10	4	12	8	7	7	8	10	6	12	9	7	14	12	12	12	8	8	13	8	12	9	11	8	9	14	10	8	10	9	6	8	8	8	8	7	11	9	7	7	9	7	9
325	331	372	399	456	587	644	814	905	0	912	770	689	536	498	394	316	299	173	158	126	108	111	103	97	71	71	76	60	62	49	57	56	46	63	44	65	42	46	36	40	28	35	28	39	32	29	25	28	26	33	25	33	32	29	28	40	22	26	33	33	22	23	36	19	31	31	23	37	30	30	27	30	22	18	27	35	27	24	22	24	35	23	35	32	21	34	35	25	45	24	27	22	24	21	24	18	20	21	22	20	14	13	9	15	15	14	13	18	9	9	9	14	17	13	14	17	10	11	10	12	12	11	13	11	14	10	8	14	15	12	21	17	18	15	13	13	15	21	13	9	14	17	10	15	9	13	18	10	11	14	9	17	11	13	6	17	12	23	8	12	10	16	12	22	17	14	12	12	16	22	12	13	10	16	15	24	8	16	18	13	13	20	10	10	17	15	10	18	14	15	8	13	16	13	14	8	9	9	10	15	8	17	11	5	16	13	9	11	14	12	6	12	10	9	11	11	9	10	8	8	8	12	11	11	9	9	13	11	20	14	14	11	12	15	12	22	19	8	7	10	6	12	10	14	14	11	19	11	14	14	8	10	15	13	10	10	7	12	16	17	7	9	10	11	10	19	5	15	10	18	16	10	7	10	8	11	8	11	8	12	13	13	14	9	10	13	8	8	6	9	14	11	13	15	8	9	9	12	13	12	14	7	9	9	8	22	9	13	11	13	7	11	13	7	13	9	8	13	6	8	11	9	6	10	6	10	12	10	12	10	12	7	11	10	14	7	7	14	6	13	5	6	10	6	13	16	12	8	5	10	4	12	9	17	6	9	15	7	13	10	13	11	15	12	12	7	13	7	6	5	9	9	7	11	12	7	11	11	13	11	15	9	13	9	8	14	7	11	8	10	15	17	5	7	12	8	7	7	14	8	6	6	10	11	6	12	11	7	12	14	15	10	13	12	9	13	11	11	10	6	11	10	10	13	10	11	12	11	5	7	11	10	3	14	8	10	12	8	8	11	13	10	13	15	9	3	10	12	8	0	10	7	15	12	4	11	9	5	7	5	13	13	7	9	11	7	14	5	10	13	14	5	8	8	10	8	12	9	12	5	7	10	18	2	7	10	7	12	8	9	15	9	11	10	6	8	9	7	8
