0	905	769	663	489	466	376	319	299	209	165	168	148	132	115	129	93	95	89	92	103	86	82	72	76	69	70	69	57	61	53	51	50	31	36	36	34	22	27	26	30	26	23	30	28	21	25	22	23	20	23	22	23	22	26	26	20	21	19	16	24	20	23	19	19	21	14	14	19	13	16	22	24	22	18	18	12	10	17	9	12	18	20	13	22	11	13	10	16	16	20	17	16	11	15	16	14	13	17	19	16	19	21	15	8	20	14	13	7	21	10	11	17	11	17	13	18	12	6	13	10	15	18	18	12	7	15	13	11	12	13	11	11	9	18	14	12	11	11	9	17	18	15	15	17	11	14	12	10	14	10	10	15	14	9	10	6	10	16	10	11	10	17	6	15	9	11	14	10	19	8	14	21	14	17	14	10	10	11	15	14	9	9	16	9	7	10	13	14	9	11	10	16	9	11	9	16	14	7	15	8	11	12	17	11	8	13	8	9	18	14	10	12	11	13	7	14	10	13	10	11	9	12	8	10	5	17	7	10	13	5	13	11	13	7	12	13	10	8	10	8	15	9	14	13	6	9	8	8	9	12	9	15	11	6	12	10	10	9	8	15	14	16	14	10	13	11	12	11	13	12	11	7	12	6	15	13	8	11	13	10	11	11	11	16	9	11	15	11	17	12	7	9	16	12	5	17	10	9	12	7	8	5	10	6	11	9	9	9	9	9	6	8	11	7	13	8	5	12	7	10	7	12	11	8	7	12	12	8	12	5	13	12	4	7	7	8	10	10	13	12	13	8	9	14	7	10	10	19	11	7	9	11	12	9	7	12	10	7	10	6	9	10	8	10	12	9	7	8	15	13	11	6	13	9	9	11	17	5	11	8	8	13	8	7	6	5	12	10	7	5	6	11	4	7	12	8	8	6	4	8	4	9	7	9	9	7	9	6	17	4	7	10	9	5	7	6	11	6	9	4	8	7	8	7	8	12	16	6	9	7	8	8	5	6	9	16	11	7	15	9	12	13	23	7	10	7	9	16	10	11	13	6	9	12	10	5	10	13	6	7	13	7	10	9	9	4	9	6	9	16	9	13	8	8	7	14	13	5	8	10	7	4	9	10	6	10	5	12	6	6	9	12	8	3	9	9	14	11	14
905	0	933	728	656	513	465	353	331	210	199	178	167	136	142	121	124	96	91	87	96	83	73	69	77	81	66	84	77	58	66	58	41	45	34	46	37	37	38	29	29	30	27	23	24	27	41	24	21	19	25	29	24	26	26	23	23	25	26	21	24	24	24	17	25	15	14	21	19	17	16	25	28	29	15	10	21	17	10	18	16	15	25	9	19	22	22	18	16	16	20	17	6	20	24	15	14	19	13	17	8	21	22	6	17	11	14	12	18	18	15	22	9	13	14	14	10	12	13	14	20	13	10	18	8	19	18	17	15	11	15	16	10	15	16	16	12	22	20	15	14	10	17	10	15	10	13	15	10	13	9	11	11	9	13	13	13	11	11	9	8	14	13	4	13	8	10	10	16	12	9	12	22	14	10	13	14	9	11	8	10	17	15	16	9	21	13	12	10	14	9	14	9	10	10	12	13	12	11	14	12	17	8	10	12	12	13	15	8	9	9	11	13	4	13	10	10	12	14	6	8	11	11	8	8	7	9	13	16	11	14	11	15	6	12	11	15	13	8	17	9	12	8	11	16	19	13	12	4	13	12	14	15	13	15	10	11	12	12	12	13	13	4	15	11	7	11	7	15	14	4	16	11	6	10	12	13	5	5	6	8	6	6	7	7	10	12	8	11	5	7	12	11	12	13	14	12	6	8	17	9	11	7	11	9	13	18	6	6	10	9	13	8	10	12	17	6	7	11	8	7	8	8	8	7	7	11	11	11	5	11	12	17	10	14	9	16	10	11	15	10	12	8	8	14	10	15	13	7	10	11	10	8	15	7	10	13	14	10	5	19	13	6	10	8	7	11	9	12	7	16	14	11	7	7	12	12	11	9	13	4	8	9	7	5	9	10	10	8	5	5	6	6	11	11	12	13	9	8	9	5	8	10	6	11	10	15	12	11	12	7	11	11	9	9	2	9	14	12	11	14	6	3	12	5	10	7	10	8	7	6	9	7	9	5	7	7	8	8	10	12	7	15	6	7	12	9	8	7	10	8	12	6	4	10	8	13	7	8	8	5	12	6	9	9	11	8	6	10	12	9	12	9	7	8	5	7	7	5	5	5	8	2	8	6	6	9	7	7	10	6	12	11	10	7	9	6	11	6	15
769	933	0	924	789	621	498	398	378	256	231	181	140	172	158	123	120	93	86	81	74	90	82	89	92	78	86	77	62	64	51	49	39	37	38	33	29	32	31	37	31	26	23	23	37	25	37	27	20	26	20	24	17	29	25	23	29	24	20	27	20	17	19	27	25	23	24	21	28	25	15	15	16	23	15	19	15	21	31	19	9	22	15	18	11	17	15	18	22	12	25	19	15	24	14	10	12	11	15	14	16	18	17	10	8	15	19	14	17	15	8	18	15	16	19	20	11	8	7	8	16	13	14	18	10	16	10	15	16	20	17	13	14	12	11	11	11	14	12	10	14	15	11	16	16	13	7	14	15	14	15	14	13	15	16	7	14	7	13	15	15	10	10	7	12	10	14	14	14	18	12	16	7	9	18	11	15	23	13	17	9	16	12	16	14	26	7	15	10	18	16	10	12	10	11	11	10	6	10	8	10	12	14	7	15	6	17	15	11	10	11	13	13	5	15	14	11	9	9	13	12	15	8	10	10	7	12	14	9	12	13	7	7	16	10	13	8	10	8	3	10	10	10	5	10	13	11	17	13	8	14	9	12	10	12	10	10	14	10	13	8	6	11	9	12	8	8	11	12	10	14	8	14	13	12	11	10	13	13	12	9	15	15	9	9	11	16	13	13	11	13	11	11	10	11	18	9	5	12	4	11	9	6	6	10	15	6	16	14	6	9	8	11	7	10	11	7	6	12	4	19	6	13	10	11	8	14	10	7	9	7	7	12	13	12	7	10	10	10	10	6	6	10	5	10	10	14	10	7	11	7	11	7	12	11	10	7	5	9	7	7	15	9	15	6	6	16	4	11	13	9	12	6	7	8	8	11	7	13	12	14	7	6	9	8	12	10	10	10	7	8	7	7	12	6	10	10	10	12	10	7	9	10	7	7	8	5	13	13	7	11	7	8	10	9	8	12	7	4	6	11	15	10	5	5	5	8	12	8	7	2	7	13	11	6	9	13	8	7	10	8	7	8	10	12	10	10	6	9	7	5	8	5	7	11	7	9	5	8	7	8	11	9	10	13	5	14	7	15	16	7	9	14	6	6	11	11	8	8	7	16	9	9	5	7	10	9	5	3	7	8	9	9	11	5	11	7	7	9	7
663	728	924	0	940	719	667	572	405	295	240	212	176	162	162	154	139	107	116	102	87	92	100	75	80	92	71	91	75	71	65	47	42	53	52	47	39	27	38	32	40	29	34	33	31	42	25	33	31	30	25	20	36	25	28	34	16	28	26	21	17	19	23	15	17	17	23	17	28	12	21	19	10	12	14	21	23	18	28	17	13	18	6	20	25	12	20	19	13	23	14	20	19	18	23	14	14	18	14	18	13	16	9	18	9	13	14	10	12	13	14	16	12	10	13	15	13	21	14	17	20	11	16	16	18	21	14	21	13	13	15	17	14	12	14	13	12	12	14	12	18	12	18	17	14	17	9	14	8	15	9	18	14	7	11	10	13	16	11	9	13	10	16	19	4	17	5	16	14	7	10	11	13	15	15	16	11	18	8	10	12	13	14	9	11	12	11	14	11	16	11	12	13	15	22	11	11	12	14	12	12	11	15	9	8	9	11	11	2	14	13	9	13	10	11	11	8	12	13	13	8	4	11	9	12	8	7	11	13	6	9	4	8	13	11	8	13	7	15	10	9	10	6	12	11	11	11	10	4	15	9	15	8	6	13	9	11	11	12	8	9	11	12	16	13	8	8	21	8	9	7	12	13	7	19	11	8	10	6	9	15	6	14	6	6	6	9	14	9	8	12	10	11	6	16	8	7	6	11	9	10	7	9	12	10	11	11	12	10	10	11	11	5	13	6	6	7	7	13	10	7	12	8	4	10	4	10	15	7	10	5	5	13	10	7	13	14	14	8	12	8	5	8	9	15	9	13	9	9	8	16	10	11	7	7	9	10	14	16	8	10	13	7	6	12	9	11	10	7	9	10	7	5	14	4	14	16	11	10	6	8	11	13	11	9	9	9	9	8	7	5	3	12	7	7	7	9	10	12	14	10	11	9	4	12	9	7	11	4	10	7	3	10	11	5	8	7	13	13	9	10	11	4	5	10	8	6	8	8	12	9	6	8	10	12	12	3	10	12	14	2	10	10	8	14	10	8	7	12	7	7	5	9	3	16	11	7	11	9	16	10	13	16	9	13	7	10	11	9	6	8	4	12	6	8	5	12	9	11	10	10	11	6	5	4	12	10	5	9	14	8	6	8	6	9	10	8	11	4	10
489	656	789	940	0	946	788	584	480	340	264	235	188	190	164	145	141	120	106	97	106	95	98	93	103	95	86	82	82	101	62	46	44	43	39	42	32	43	31	29	29	31	34	31	31	32	41	21	27	32	27	27	21	24	19	30	22	21	18	18	19	25	23	15	25	29	21	24	18	18	26	19	22	13	19	17	11	21	17	12	25	12	15	17	14	17	19	13	17	16	11	17	18	19	20	16	8	16	17	19	14	9	11	13	12	17	13	12	12	15	11	14	14	9	16	8	11	10	14	7	10	8	17	17	14	12	14	15	20	14	15	13	12	14	14	14	8	10	14	16	9	12	19	15	10	13	16	10	17	11	14	14	20	10	18	3	17	8	13	14	12	14	13	14	9	15	13	12	18	7	9	14	9	12	10	10	10	15	16	18	12	12	5	13	11	20	16	11	11	10	13	14	9	13	11	14	15	14	11	14	7	13	16	11	15	17	10	16	10	12	12	14	11	14	10	15	16	9	12	13	15	9	12	10	12	5	9	10	13	8	8	14	11	14	12	13	10	10	15	16	5	9	12	7	11	7	9	9	10	8	13	10	15	8	8	8	13	10	10	10	11	9	15	7	9	14	9	10	16	11	5	17	6	15	10	7	8	9	13	11	7	13	12	9	11	16	7	12	6	14	13	11	8	7	10	11	9	11	5	9	6	8	11	10	14	10	10	8	5	17	12	4	11	10	11	13	15	13	4	8	10	14	9	7	14	8	11	6	11	14	10	10	12	9	11	9	14	10	14	7	17	12	12	9	11	7	9	9	12	9	9	8	13	9	9	12	12	9	9	12	14	12	10	10	5	6	12	7	8	6	11	11	9	9	7	11	9	8	9	9	11	9	10	11	15	13	8	9	7	12	6	9	9	10	7	7	14	7	9	4	11	7	6	9	12	6	6	11	9	5	11	14	11	10	10	9	13	5	8	9	9	10	8	8	8	11	8	6	8	8	14	4	10	8	7	14	5	6	14	17	8	13	8	15	7	3	5	6	8	11	12	9	7	7	8	15	9	7	9	10	5	14	9	8	16	16	12	4	10	13	6	8	8	9	9	9	9	6	8	13	7	10	7	5	13	12	3	10	9	3	9	10	6	17	6	7	4	13	10	7
466	513	621	719	946	0	881	760	650	374	308	248	233	217	179	180	133	134	113	113	110	110	100	94	108	85	87	94	89	69	66	47	42	40	46	41	41	28	45	29	36	29	29	30	39	23	29	35	21	35	33	25	29	32	26	26	23	24	22	19	23	25	29	23	28	16	25	14	18	25	24	25	26	20	17	22	17	14	14	17	23	23	21	16	14	21	23	13	17	15	13	17	13	14	16	18	18	17	15	18	17	13	13	13	13	17	13	20	16	13	20	16	10	20	12	21	13	14	13	9	10	12	8	15	20	6	19	12	16	14	21	20	10	14	18	16	13	15	17	10	17	23	14	14	17	7	11	18	9	11	8	14	16	11	15	12	13	18	12	11	10	9	15	9	20	10	16	10	14	16	10	14	12	14	12	11	17	15	14	11	14	11	20	17	9	12	18	10	11	9	9	10	13	12	14	14	15	13	17	10	12	13	20	14	9	7	7	14	12	6	10	12	12	11	9	10	18	4	15	11	13	8	13	17	7	11	6	6	9	18	18	7	9	11	13	8	17	14	9	9	13	14	9	11	14	16	6	9	14	13	11	20	8	10	16	13	12	5	19	7	8	15	8	10	11	9	15	11	15	8	14	9	8	11	14	12	10	14	13	13	8	11	12	8	15	9	13	5	16	6	14	9	18	9	13	15	16	10	8	11	7	9	13	7	9	7	8	7	4	6	12	8	8	16	7	11	9	13	9	10	7	10	9	10	7	10	8	9	4	12	3	9	9	6	10	6	10	10	12	11	10	9	12	10	13	11	11	12	12	13	12	14	9	10	8	12	6	11	10	7	9	8	19	7	13	8	12	12	8	12	13	9	9	5	11	8	13	6	6	3	13	6	8	15	5	6	9	11	10	7	6	8	13	10	5	7	6	6	2	9	7	10	5	9	14	5	7	15	10	8	5	7	16	13	8	11	7	10	10	12	11	7	9	3	11	5	7	10	7	7	8	18	11	5	4	14	5	13	5	9	8	11	7	5	6	6	9	9	9	11	10	8	13	9	6	9	12	9	10	13	9	8	14	6	2	9	9	7	8	6	5	10	11	9	7	9	5	13	7	12	5	10	6	10	7	12	6	13	9	8	8	7	10	10	3	11	8	6	8	9
376	465	498	667	788	881	0	851	733	489	364	326	287	220	216	191	168	132	137	116	101	124	113	111	91	91	96	84	87	82	73	50	54	47	50	39	45	33	28	49	26	34	46	29	29	18	25	23	27	40	24	33	33	26	14	25	34	27	21	19	22	23	19	21	26	18	24	24	22	16	27	22	17	18	27	23	16	15	20	19	16	15	18	19	9	16	15	18	21	18	20	17	18	14	16	19	13	14	17	19	15	11	15	21	13	14	16	16	13	17	14	15	9	14	14	16	13	6	9	20	9	5	15	9	11	14	13	14	16	9	15	14	7	23	12	16	15	16	17	12	13	9	16	20	16	18	10	10	16	21	13	22	7	18	13	13	11	10	16	8	17	16	10	13	7	6	9	11	10	11	11	17	19	22	16	18	8	9	15	13	8	14	11	10	14	15	15	11	15	16	16	17	17	17	16	9	12	12	12	15	7	10	13	12	18	14	19	7	11	3	7	5	10	11	10	14	15	13	15	5	12	11	11	12	10	7	8	8	11	6	6	16	10	11	9	11	9	14	10	10	11	13	15	16	7	11	10	13	8	10	8	8	11	7	12	7	8	7	11	13	6	8	13	7	13	12	13	9	8	9	12	6	11	12	9	18	16	7	9	19	14	8	6	20	13	7	10	9	7	17	12	12	11	6	5	13	9	12	11	12	11	6	12	9	11	6	4	9	9	8	9	10	9	8	8	9	10	12	10	14	16	8	8	14	6	13	9	9	16	15	14	13	7	7	11	7	10	10	9	7	10	15	10	9	11	8	11	6	10	16	14	8	7	13	5	8	6	5	10	5	8	12	12	19	1	9	6	9	7	11	13	7	8	9	6	10	8	7	6	9	12	10	10	9	13	9	12	7	5	13	9	11	11	11	9	5	6	6	7	4	5	8	8	5	7	6	8	14	10	16	11	9	9	5	13	12	11	10	13	11	11	11	9	10	7	11	10	12	11	7	8	11	11	6	10	12	9	14	9	9	8	13	6	19	16	6	11	12	6	7	11	10	8	7	15	7	10	7	13	12	8	6	12	8	6	8	9	6	2	8	10	5	10	11	8	10	9	7	10	13	10	2	12	5	9	14	11	8	14	9	6	6	7	12	11	7	2	4	13	5
319	353	398	572	584	760	851	0	940	557	437	353	331	287	245	258	193	138	130	129	133	97	111	132	104	110	109	91	82	65	74	63	52	47	50	51	47	36	42	40	41	32	42	38	44	31	33	34	26	29	31	30	22	37	22	25	24	35	30	25	29	18	23	23	20	18	19	13	23	18	22	26	19	24	14	20	32	21	24	14	26	15	17	23	20	19	20	21	17	13	17	18	16	19	18	15	12	28	21	17	17	15	16	17	12	9	26	15	14	17	17	15	24	11	10	18	8	14	16	11	14	12	12	16	17	12	15	8	13	12	5	19	20	11	10	16	11	17	15	14	13	14	10	19	14	20	13	13	12	14	12	12	8	22	12	15	19	14	14	11	12	13	15	12	11	13	9	13	17	6	17	11	10	18	14	16	11	14	15	15	12	19	13	21	10	10	12	16	10	19	17	15	13	12	13	16	19	9	14	13	8	17	11	14	15	10	8	19	10	12	13	11	13	15	11	7	13	13	8	11	8	9	11	10	9	8	10	19	8	8	11	11	14	19	10	12	12	15	16	12	9	18	10	7	14	9	10	9	17	7	8	10	12	9	6	11	7	16	13	14	7	13	7	9	10	7	11	16	9	12	4	9	12	9	11	7	9	11	15	7	16	10	12	17	10	10	10	11	9	10	9	13	4	11	6	14	11	10	12	15	13	12	11	11	11	10	7	9	7	4	6	5	15	7	16	10	9	12	9	11	11	11	4	11	11	11	9	19	10	11	16	4	11	9	7	11	9	9	7	9	14	5	8	10	6	7	9	5	6	16	3	6	11	8	9	14	6	12	10	5	11	9	6	13	4	1	11	8	8	11	10	9	10	10	9	12	8	8	12	6	5	10	14	17	7	10	8	10	7	5	12	8	7	3	5	9	9	6	11	8	8	5	5	7	10	8	11	10	9	13	10	14	7	7	13	6	8	10	9	9	8	5	8	7	8	7	12	14	10	4	17	8	8	7	12	6	8	10	12	11	12	6	10	7	7	7	5	10	7	11	11	16	6	8	10	7	4	12	9	5	2	7	20	12	12	12	8	12	17	7	14	7	14	9	9	9	5	3	8	9	8	6	8	4	7	13	6	8	8	8	10	9	9	12	9	9	3	4	8	7
299	331	378	405	480	650	733	940	0	798	576	427	382	326	289	246	207	192	173	156	117	131	136	115	99	110	105	86	90	94	71	60	53	46	54	45	42	40	40	33	33	38	42	38	41	39	32	31	31	35	28	34	28	29	35	29	26	21	24	30	28	24	24	23	17	29	17	21	21	24	25	28	20	15	24	20	21	21	18	18	19	13	17	18	24	19	24	18	12	10	17	18	17	21	12	15	16	14	19	24	19	21	12	14	11	16	18	23	19	11	18	18	18	20	20	18	11	13	9	12	13	14	10	10	15	16	10	18	11	16	14	17	18	12	11	18	18	13	12	17	9	11	7	17	7	15	19	16	11	9	17	12	10	12	13	17	7	18	8	11	12	15	25	11	14	15	11	12	7	11	15	16	22	15	8	20	15	18	16	12	17	17	14	16	9	19	17	13	10	9	17	8	7	7	12	9	17	14	12	12	16	19	12	11	11	9	15	13	10	15	10	8	7	12	11	7	12	10	12	7	14	11	10	13	17	11	14	5	15	17	6	11	13	18	6	4	7	16	10	18	13	12	11	8	6	6	9	20	7	18	20	9	12	13	11	13	12	12	9	11	17	10	7	6	9	4	10	12	12	12	5	13	14	8	11	8	20	11	11	16	8	14	17	12	5	12	10	12	12	12	10	9	6	12	15	15	10	9	15	12	10	5	6	15	13	8	3	8	6	3	9	10	12	12	9	6	18	4	6	12	17	10	8	9	8	8	8	16	7	12	13	9	9	6	3	8	9	13	7	10	9	11	10	10	11	17	12	7	10	8	6	12	9	7	9	8	13	13	11	13	13	12	16	6	15	8	10	5	14	10	15	6	9	10	7	4	8	10	13	8	10	8	7	11	3	12	7	3	13	9	14	4	8	9	9	8	6	10	7	11	3	7	8	13	15	11	8	10	11	11	12	14	5	6	8	3	13	4	6	8	13	9	10	7	12	12	13	13	7	11	14	7	8	15	11	10	13	9	15	18	13	9	7	8	9	10	6	9	11	16	16	10	11	8	10	10	9	8	6	6	4	4	10	10	7	7	8	10	9	10	10	7	8	9	5	8	8	4	9	10	8	12	7	6	9	5	8	4	10	11	8	10	15	12	6	9	10	8	10	10
209	210	256	295	340	374	489	557	798	0	819	697	546	472	412	314	276	203	185	172	180	149	119	138	124	116	90	94	110	86	74	70	45	52	49	49	53	41	38	32	42	35	43	39	30	38	31	30	24	42	38	32	37	24	27	28	17	25	27	29	40	27	25	19	23	28	22	17	26	25	16	18	27	25	32	27	20	17	14	19	20	21	16	19	23	18	15	18	23	19	16	20	19	20	13	18	22	18	21	17	19	17	15	15	14	24	13	16	13	16	15	15	18	6	18	17	18	11	14	15	6	11	13	13	12	15	10	14	13	10	16	13	10	12	18	14	14	12	15	18	12	21	20	16	20	17	9	16	15	24	12	9	14	9	16	14	12	16	11	11	18	16	7	8	8	9	11	22	14	9	11	11	14	12	17	17	18	14	13	15	18	27	10	12	16	11	8	9	15	15	12	16	17	7	11	15	13	14	8	11	12	9	12	7	7	17	14	13	16	17	10	9	11	8	13	12	14	8	10	10	11	15	11	7	13	13	7	14	13	13	12	27	13	14	16	12	13	13	6	16	11	14	8	9	11	10	12	14	23	17	15	22	11	11	14	13	14	11	18	9	17	10	17	11	10	17	17	11	12	8	12	13	11	13	11	21	9	7	14	9	8	13	16	10	13	7	11	10	10	7	9	8	11	12	12	7	11	13	9	9	7	8	5	8	8	11	13	9	11	9	10	12	9	5	11	9	16	10	9	8	8	8	10	10	9	12	8	14	15	11	9	10	15	7	9	14	13	14	9	20	14	11	14	10	14	10	9	5	10	19	5	15	10	13	8	4	12	8	15	13	7	13	8	10	5	11	9	8	12	11	6	6	9	10	7	8	11	9	6	6	7	15	5	11	8	9	7	5	10	5	9	6	8	8	9	7	2	13	8	8	8	12	13	12	11	5	7	12	10	15	11	7	8	7	11	7	7	7	7	4	8	9	11	13	9	10	8	10	14	9	6	6	7	13	6	7	8	7	9	8	9	6	11	11	10	8	15	8	10	12	8	9	7	14	8	10	10	12	8	5	13	11	7	8	2	9	8	6	5	14	14	10	9	8	9	9	11	11	4	11	5	5	7	13	5	10	8	15	7	10	6	7	10	6	6	14	11	6	6	9
