0	993	795	650	535	497	368	403	358	316	302	267	254	235	183	145	125	129	93	88	89	99	84	81	82	99	88	76	72	54	67	43	51	39	47	40	34	39	49	27	35	33	34	33	34	25	33	40	23	35	27	20	26	25	25	25	20	22	32	31	45	35	30	36	39	30	41	37	47	37	37	32	35	30	25	22	28	22	24	34	18	18	26	21	20	21	29	21	11	16	14	19	19	16	19	13	13	5	15	19	12	23	15	11	14	27	21	17	27	24	18	17	16	12	8	7	12	22	8	16	10	19	17	19	17	25	20	22	20	16	21	15	16	13	15	8	22	15	21	14	11	20	15	20	12	17	16	13	10	12	15	12	17	22	13	16	16	19	18	16	19	20	16	14	10	17	14	10	12	19	15	12	15	9	13	14	19	25	17	10	10	8	14	12	20	17	10	14	10	13	11	10	20	18	11	13	14	11	9	6	11	12	8	14	8	20	11	11	13	12	12	14	7	12	16	11	15	13	7	11	15	20	9	19	11	13	10	16	17	13	15	11	11	9	8	14	16	8	12	11	6	11	13	11	9	9	9	11	9	15	5	15	16	9	16	12	15	8	11	9	22	7	12	13	15	15	19	14	8	15	12	10	11	10	9	14	8	9	15	18	19	12	14	13	6	16	13	9	7	8	9	9	13	7	6	7	9	10	6	12	4	9	18	9	8	6	7	9	11	6	12	8	7	11	15	6	11	16	12	12	5	8	16	8	11	11	15	6	5	12	6	9	6	8	10	10	10	8	8	8	6	8	7	23	12	18	11	10	8	10	3	10	10	13	9	9	3	12	7	8	13	14	13	5	20	9	8	9	6	17	13	6	10	14	3	8	6	10	9	10	7	8	10	16	6	6	10	6	13	15	11	14	9	12	12	7	12	7	9	12	11	7	7	12	10	19	13	6	6	3	6	8	11	10	6	3	8	7	7	11	14	12	9	9	7	12	9	6	8	8	8	10	10	8	9	10	17	9	5	3	9	10	7	6	5	10	13	8	8	11	3	8	8	13	7	6	17	10	8	5	7	6	12	5	8	5	12	4	10	15	1	5	10	8	10	7	6	9	12	11	11	7	11	11	5	11	5	6	9	10	20	7	10	7	9	12	6	6	8	8
993	0	958	781	686	532	495	416	388	335	308	296	253	232	212	155	125	113	111	101	99	90	89	87	77	78	84	85	67	49	61	39	46	43	47	42	43	31	35	36	24	35	33	28	24	33	27	30	33	30	38	25	30	33	24	35	29	24	26	39	33	46	49	32	33	31	35	27	29	33	39	32	38	29	26	15	21	18	20	20	31	21	17	25	21	18	25	24	19	24	20	9	17	26	22	7	14	16	16	18	16	15	23	20	15	28	13	26	12	9	17	18	14	17	17	12	14	17	15	9	13	17	15	18	17	17	23	25	19	20	20	15	18	11	17	20	16	15	21	16	14	24	18	7	16	17	19	14	14	17	21	18	12	10	12	18	15	16	14	13	14	12	21	22	12	15	11	12	16	13	19	14	14	8	13	13	9	12	12	15	11	10	12	14	13	19	15	11	18	13	12	11	10	10	10	11	15	16	13	22	12	21	17	13	9	14	9	15	10	22	16	9	17	15	8	7	6	15	15	13	8	10	12	16	10	12	13	15	11	12	19	8	19	10	7	11	17	15	8	10	13	7	12	12	13	12	11	9	10	14	12	12	7	12	10	6	10	14	12	18	5	13	14	17	10	15	9	12	16	17	7	9	9	14	17	13	6	14	13	15	11	12	14	13	10	6	11	6	18	4	14	13	12	7	7	11	14	10	6	11	7	13	5	7	16	7	7	9	10	7	7	10	14	10	9	9	15	9	8	11	15	6	10	6	13	11	14	10	7	12	13	13	16	10	7	15	8	18	18	10	18	13	12	10	14	13	11	20	14	12	9	16	12	7	12	11	6	10	7	7	8	8	6	9	7	7	7	6	10	11	11	11	14	9	10	4	12	11	13	12	9	10	8	7	13	14	6	4	11	13	11	13	10	9	8	10	7	10	7	5	7	12	14	5	7	10	9	12	12	4	11	10	15	11	1	8	10	8	15	11	10	5	9	8	11	5	8	16	7	9	6	11	13	8	9	11	6	14	10	15	9	10	11	10	3	6	7	8	9	10	5	9	5	16	6	13	4	5	12	12	10	9	7	6	10	10	7	9	11	9	8	11	10	10	7	12	13	6	6	4	10	10	14	10	7	6	16	12	14	11	7	12	10	5	5	8	10	8	8	6
795	958	0	950	764	644	554	521	414	381	320	320	257	232	259	162	144	114	105	101	89	105	82	86	97	102	93	80	58	52	49	50	46	50	40	40	36	37	53	32	36	34	33	31	40	30	25	26	21	39	26	27	23	20	29	31	31	21	30	36	36	30	44	29	40	40	44	37	30	44	36	28	26	22	35	28	27	35	23	23	24	23	30	13	28	21	22	21	22	17	14	12	16	11	15	9	17	13	13	11	14	11	20	29	18	16	16	10	15	13	15	21	17	18	22	17	13	15	15	27	19	16	11	16	16	21	19	11	28	15	19	20	17	15	14	20	10	16	17	21	18	16	10	14	16	12	17	12	16	6	17	16	18	12	15	21	10	21	24	9	15	14	15	17	19	9	10	17	13	15	19	16	14	18	17	8	12	12	15	16	14	14	12	11	11	19	16	12	15	17	11	16	12	10	11	9	13	13	15	11	16	12	9	8	14	13	15	16	17	20	11	12	11	7	13	14	11	11	16	8	10	7	14	14	7	13	12	13	5	13	15	10	5	6	7	13	5	10	14	7	9	5	8	9	7	6	13	17	11	9	10	14	10	13	12	10	15	8	15	8	10	8	7	13	10	10	10	12	8	13	10	9	7	10	3	14	14	6	9	12	19	8	9	16	6	13	5	14	7	9	11	13	8	4	8	6	15	11	7	11	10	8	13	10	11	10	10	13	7	9	7	6	10	6	14	13	6	18	9	7	10	12	4	12	15	10	9	12	10	4	10	11	8	6	6	8	7	7	15	6	6	6	12	9	7	17	11	9	15	8	10	10	8	13	7	8	13	8	7	10	5	11	15	7	6	15	6	10	10	7	12	6	7	14	8	8	9	11	11	9	12	5	10	15	6	8	12	10	11	8	8	3	12	8	6	7	7	8	8	8	12	13	13	15	6	7	6	10	4	12	10	4	13	12	9	6	11	10	10	4	11	17	7	9	11	12	12	13	9	8	9	13	13	11	8	6	6	8	10	8	8	10	8	8	9	6	13	11	16	7	8	6	10	7	9	10	12	15	5	8	7	8	11	5	10	13	9	11	3	9	9	9	7	11	10	12	5	8	10	7	4	7	7	12	12	10	8	5	10	5	11	9	10	7	8	7	11	9	5	10
650	781	950	0	942	774	676	550	517	422	348	361	310	223	239	165	156	137	117	111	118	99	96	88	100	96	94	83	78	64	36	48	47	51	50	49	39	29	44	42	30	31	30	34	37	31	34	26	26	44	26	18	16	36	23	38	28	25	26	39	33	37	41	34	54	43	38	44	32	37	38	39	27	23	25	27	25	27	24	29	25	19	22	23	21	14	25	19	20	21	20	12	28	23	21	13	20	16	20	19	13	25	12	17	24	20	15	15	18	16	25	10	20	14	20	11	13	21	16	15	12	13	21	14	16	15	16	16	21	15	18	10	14	19	13	13	15	25	18	15	12	15	21	22	15	13	25	11	16	14	12	13	18	18	22	20	14	19	8	21	17	21	19	16	17	14	19	12	16	17	15	12	13	13	15	14	15	18	16	13	12	20	12	19	17	16	15	7	11	16	12	11	10	10	13	16	16	9	19	10	16	13	12	15	10	12	15	12	15	13	12	8	11	8	12	12	9	15	8	15	13	16	14	12	12	8	6	10	9	15	15	12	16	15	13	17	8	6	8	11	13	10	10	6	10	7	8	8	9	8	15	8	14	12	16	12	17	13	12	18	8	5	15	15	12	9	12	14	15	12	6	14	14	18	17	16	14	9	13	9	22	18	10	12	10	10	12	17	6	10	12	7	10	11	11	18	10	5	9	14	13	7	8	9	10	11	8	7	9	10	10	9	5	9	15	11	6	5	12	16	9	7	7	7	13	10	12	5	9	11	14	7	17	10	8	9	8	13	10	9	10	8	14	15	6	11	10	9	17	13	11	12	10	7	7	7	8	13	10	4	13	11	7	10	7	8	5	9	8	14	5	4	9	5	7	13	7	9	6	12	11	9	7	8	7	12	12	16	7	6	10	12	5	16	7	7	6	10	13	13	10	9	12	12	4	9	8	12	9	4	11	6	8	8	8	11	5	8	5	8	6	18	5	11	11	7	7	8	6	8	6	16	8	6	6	8	7	8	13	6	7	8	11	12	12	9	8	7	9	7	10	12	10	8	4	10	12	5	10	9	7	8	15	9	11	10	4	10	4	7	9	11	14	7	14	8	9	12	8	5	8	11	3	8	6	9	7	8	6	9	11	7	9	10	6	13	16	4	7	11
535	686	764	942	0	935	758	654	543	486	431	362	334	349	257	171	143	157	136	109	115	90	79	93	85	102	114	103	77	81	58	51	57	42	52	44	58	60	43	38	47	30	31	36	30	29	28	31	32	45	35	20	37	30	36	30	26	33	31	27	38	35	40	40	33	31	42	30	39	35	41	39	35	25	32	26	31	23	19	16	26	16	18	19	22	20	25	18	20	20	23	16	23	16	17	22	10	11	19	17	17	13	19	14	15	11	17	23	20	25	18	17	22	13	17	18	23	15	16	16	12	27	18	11	22	22	16	18	12	23	16	17	18	16	24	15	17	19	22	17	17	24	20	20	19	11	9	15	16	16	18	17	8	20	18	13	19	21	13	14	11	21	18	22	18	11	12	12	22	20	18	13	18	16	15	12	9	14	16	23	14	17	13	17	11	18	15	14	12	13	12	13	9	16	9	8	8	11	8	8	18	14	11	12	12	9	14	13	11	10	8	10	15	11	17	10	9	8	12	11	12	16	16	20	12	10	14	16	13	19	7	13	16	17	12	9	5	11	11	6	15	8	8	12	10	10	9	9	6	16	13	12	14	7	11	14	11	16	8	14	6	15	7	16	9	10	16	7	17	8	10	16	21	8	12	9	8	16	7	10	9	19	11	20	15	13	15	5	14	13	10	15	10	7	7	9	11	10	9	13	8	6	7	8	6	10	11	18	5	13	10	11	13	14	10	7	8	7	9	10	10	9	13	11	16	13	14	8	8	18	9	7	12	6	9	10	6	10	19	9	8	12	11	12	11	14	11	5	12	7	7	7	9	7	12	8	7	16	9	5	10	12	8	9	15	10	10	10	11	14	8	9	11	9	15	10	3	13	5	7	8	16	12	9	6	10	5	14	16	7	8	6	11	9	6	3	7	12	8	9	11	13	8	14	10	6	7	14	7	6	13	13	2	8	15	7	8	8	7	5	14	11	10	11	9	8	6	7	14	9	2	17	10	8	14	9	8	3	5	9	6	8	10	7	6	10	12	10	12	6	11	4	9	12	3	7	10	9	2	9	7	9	11	5	4	3	12	8	9	4	10	9	8	8	9	8	7	8	9	16	8	8	15	7	13	10	9	11	6	4	6	5	10	6	7	12	5	5	5	18
497	532	644	774	935	0	971	793	609	557	459	412	361	320	301	170	174	139	132	132	117	113	111	106	109	111	96	85	92	66	63	63	53	44	46	52	41	38	46	41	41	31	38	28	29	30	27	40	42	22	31	35	19	44	27	38	39	36	34	35	32	30	30	41	36	35	38	32	45	30	31	49	33	30	27	23	18	28	30	30	27	18	21	30	24	23	26	26	20	19	14	16	11	15	11	10	16	24	15	9	18	15	16	22	16	11	15	12	17	27	16	20	17	21	20	23	16	15	12	12	16	17	19	15	23	30	23	22	8	19	16	13	18	19	14	17	22	11	16	19	18	20	19	21	25	16	9	17	18	13	19	15	16	8	12	23	7	25	17	20	11	16	20	13	16	13	12	18	13	17	12	12	12	16	19	14	19	13	7	18	16	11	18	11	15	14	19	15	13	18	18	12	18	18	14	12	10	9	17	19	13	9	9	12	18	9	10	14	16	12	8	18	16	16	10	13	5	13	5	12	20	9	11	5	9	6	11	15	13	14	12	11	15	14	13	4	6	16	13	6	11	11	8	15	6	6	5	12	11	7	10	7	9	15	10	16	18	22	10	12	11	11	17	12	13	21	5	14	12	14	12	10	20	7	6	9	14	12	8	9	15	8	9	8	11	15	12	11	13	10	8	9	10	7	8	10	13	9	14	14	11	10	15	6	10	11	8	14	10	9	7	11	11	10	11	9	10	11	9	14	8	7	10	11	4	14	12	10	4	9	14	8	9	12	6	9	11	10	11	7	12	10	9	9	12	9	9	7	12	13	9	6	11	9	12	7	10	13	4	17	8	11	11	9	8	12	8	13	11	13	10	10	9	8	7	11	15	7	10	9	8	8	5	8	6	6	11	12	15	8	7	10	6	9	9	10	7	10	4	13	10	10	7	7	10	9	10	7	8	9	7	10	9	7	9	8	8	6	8	12	9	14	11	9	5	6	5	6	13	6	6	9	7	7	7	5	7	17	15	12	10	5	6	11	8	7	10	10	9	7	11	10	8	7	13	9	7	9	5	11	7	7	10	9	5	6	5	6	3	7	9	9	9	5	3	8	10	7	5	9	6	7	11	16	11	5	6	15	6	12	7	10	4	5	10	9	15	2	10	13
368	495	554	676	758	971	0	934	779	700	536	480	427	333	277	210	179	147	143	135	113	110	117	116	123	93	94	92	97	59	70	44	62	49	51	52	40	48	35	46	47	35	40	23	36	29	37	43	37	39	35	27	25	30	31	29	23	31	24	44	26	39	39	42	51	44	44	43	45	34	38	33	38	22	27	26	20	19	30	29	26	19	30	19	22	17	19	19	22	29	29	12	14	12	15	17	22	12	12	12	17	21	23	30	19	19	27	15	15	27	18	24	17	18	18	14	12	12	12	13	12	20	16	21	16	18	15	19	12	18	19	20	19	25	20	22	13	12	18	11	16	19	22	14	22	18	17	15	15	19	14	24	9	13	19	19	12	15	13	18	8	21	19	21	18	13	23	17	20	16	12	13	13	12	16	20	19	11	13	12	10	10	10	23	13	11	14	16	14	18	17	20	14	17	11	13	14	15	11	17	14	11	13	10	23	8	13	13	12	13	12	11	14	12	13	13	12	10	15	20	10	19	15	4	13	11	14	8	8	8	11	12	12	15	9	7	12	9	4	11	16	11	6	12	13	6	8	11	9	11	10	12	20	9	15	4	13	9	13	14	7	8	14	12	12	10	18	10	9	10	13	12	11	16	11	11	10	10	15	10	15	10	16	9	11	10	9	11	10	16	11	6	16	10	11	9	4	12	9	8	7	11	8	8	9	8	8	13	7	11	15	7	8	7	16	7	10	11	13	6	8	2	9	8	15	15	15	12	17	9	11	7	9	13	11	9	8	13	10	14	9	11	8	5	14	12	8	9	9	9	13	10	10	12	10	8	12	12	11	14	9	5	11	8	10	5	9	9	6	10	7	7	10	10	15	11	10	8	18	7	11	9	8	6	7	6	14	6	7	12	7	8	9	13	10	10	7	10	9	11	6	9	6	9	10	6	6	6	11	9	8	9	9	10	13	3	13	7	9	10	6	4	11	10	10	12	6	17	13	5	12	17	10	6	16	7	8	8	9	9	10	9	10	11	13	11	9	12	6	4	12	12	12	13	9	10	15	10	14	9	9	10	9	4	10	11	3	4	9	10	4	9	7	9	7	12	9	11	8	6	10	10	11	7	12	9	10	10	8	4	3	10	4	4	8	8	14	12	16	7
403	416	521	550	654	793	934	0	960	764	620	513	471	417	328	234	197	184	137	139	134	133	110	129	107	104	113	86	120	63	59	57	51	65	48	44	42	40	35	42	41	42	32	28	40	30	33	32	22	27	28	36	26	28	28	31	31	27	24	27	45	45	28	44	39	41	29	51	41	42	28	31	39	32	30	33	21	27	22	20	26	22	20	31	25	21	15	17	16	20	27	19	15	13	14	11	15	9	17	19	11	11	11	19	14	18	23	14	15	18	13	18	7	13	16	19	16	13	21	13	15	10	15	32	15	20	16	23	12	20	16	20	19	22	16	19	11	18	9	25	5	17	16	13	12	18	10	14	11	12	20	17	22	16	12	16	16	15	11	15	14	20	12	14	12	17	12	19	14	17	22	17	12	13	13	12	15	17	10	18	15	19	16	9	10	17	11	15	10	12	16	19	12	4	9	12	17	10	13	13	14	17	13	8	16	14	11	15	12	9	9	24	8	14	11	10	15	14	15	9	12	10	6	9	14	16	15	12	14	12	10	21	9	12	11	9	7	9	11	10	9	12	5	5	8	12	15	10	10	12	10	11	9	14	18	17	19	7	8	13	12	16	17	12	16	12	16	11	9	9	7	12	16	10	5	17	7	18	5	15	11	11	11	7	12	11	7	11	7	12	4	16	16	9	8	10	6	8	7	6	10	11	10	12	18	10	8	10	9	10	8	9	7	13	15	6	12	12	9	12	6	7	9	6	6	5	6	9	9	10	13	6	9	15	6	11	9	8	7	11	11	9	12	10	12	14	12	9	10	8	11	8	13	8	11	6	7	8	5	13	8	14	9	14	8	18	16	10	9	9	9	10	7	9	7	9	10	10	12	10	8	13	9	11	12	21	11	8	11	5	13	5	2	7	13	8	11	9	11	10	4	8	8	10	5	11	12	8	6	9	8	10	7	4	9	15	9	7	8	8	7	13	13	7	15	11	15	10	12	10	9	17	5	16	7	10	10	12	9	6	9	8	9	10	9	12	11	11	6	11	6	10	8	13	9	9	14	12	7	7	10	10	11	10	10	6	6	8	11	12	7	3	7	10	12	8	10	14	7	12	12	11	4	11	9	10	8	15	9	10	8	6	13	8	12	5	7	13	13	6
358	388	414	517	543	609	779	960	0	906	727	624	554	432	375	253	212	171	198	128	151	123	114	119	124	120	125	107	78	69	61	56	59	46	51	59	40	45	40	38	47	40	31	21	44	33	34	34	37	33	36	27	29	26	34	29	37	45	30	38	42	42	44	52	40	37	41	38	43	40	35	36	23	35	31	18	24	29	33	18	24	27	17	21	30	21	22	15	29	16	18	21	12	22	9	16	22	9	18	17	9	29	29	18	13	19	24	17	25	16	19	20	12	12	11	15	11	14	17	29	14	16	15	11	23	19	20	10	15	16	22	20	17	17	15	19	16	14	19	18	20	15	18	11	15	12	17	18	18	14	10	16	18	9	12	14	18	13	13	15	13	16	12	14	13	14	19	18	20	16	15	10	18	12	15	11	15	15	12	12	11	15	11	20	15	14	8	7	15	20	11	15	10	13	12	14	10	10	14	15	13	13	16	13	10	13	11	11	8	14	9	10	9	10	13	18	15	11	11	14	16	12	9	17	16	16	11	10	11	11	13	6	11	11	16	14	6	12	8	12	9	8	17	11	12	8	11	8	12	14	12	7	14	13	21	9	14	12	11	13	13	15	11	16	8	14	7	12	13	16	20	16	10	8	12	12	13	5	8	16	15	13	8	13	15	5	17	7	13	13	9	11	8	10	11	13	11	11	12	13	14	10	7	5	9	11	9	10	12	10	12	14	7	10	8	10	6	12	7	12	6	9	11	10	13	10	9	8	5	12	16	11	11	15	7	7	10	17	12	10	2	4	17	7	5	12	10	13	12	10	8	10	12	13	11	11	4	10	10	12	5	11	10	9	13	4	16	6	7	6	13	17	9	10	6	8	9	8	8	11	9	12	12	9	10	8	10	18	7	8	6	11	10	12	8	7	11	11	10	9	4	12	7	8	6	10	9	9	10	7	5	4	5	9	14	4	13	15	12	11	9	16	11	12	7	6	8	13	9	7	11	8	12	11	8	7	6	12	7	4	7	5	8	4	9	9	12	10	11	8	6	10	8	5	9	8	16	10	6	9	8	10	9	8	9	9	16	6	8	7	11	7	8	8	10	9	6	6	10	8	9	7	3	12	11	15	13	6	7	11	9	6	8	6	4	8	7	11	11	8
316	335	381	422	486	557	700	764	906	0	958	774	610	542	434	285	243	213	149	165	124	133	140	138	128	114	132	117	120	87	61	84	69	57	58	43	50	41	36	31	28	37	33	31	37	23	38	44	27	26	35	31	37	35	27	43	41	35	34	50	38	42	38	35	41	33	36	39	29	34	35	39	39	36	26	28	28	32	24	22	29	25	23	26	31	20	17	20	23	20	27	17	17	13	12	15	15	13	20	17	20	24	14	20	23	12	16	17	20	20	26	16	14	15	24	20	12	18	18	19	21	17	13	23	21	13	21	15	19	18	14	18	12	20	24	14	8	20	18	11	18	24	19	25	17	20	16	14	17	20	15	15	14	16	11	21	11	19	13	16	20	20	12	21	13	13	20	15	11	19	8	16	14	11	12	18	12	18	18	20	15	20	14	13	17	14	19	13	16	8	17	14	15	19	11	8	7	6	14	9	14	12	4	7	8	16	13	15	15	13	23	11	9	15	12	8	12	10	6	10	16	24	21	11	20	16	14	13	21	20	14	14	19	14	9	8	7	8	13	7	4	13	7	10	11	10	10	12	13	18	6	14	7	11	11	15	6	10	9	16	10	15	16	9	14	13	13	9	13	20	16	15	12	14	4	8	10	11	18	17	16	16	10	15	5	9	9	11	18	8	10	6	19	12	8	11	12	13	11	12	14	12	13	7	6	15	11	8	7	8	8	7	10	8	11	5	14	11	15	11	16	10	12	10	13	15	13	8	17	12	3	9	9	10	14	6	8	17	9	18	17	8	8	15	10	9	12	7	10	13	9	11	11	7	10	8	10	5	11	11	8	15	6	18	13	14	8	11	10	11	9	14	14	12	8	13	6	9	9	9	9	11	9	11	11	8	7	5	6	6	9	16	9	12	11	15	9	12	5	8	7	6	8	12	9	7	9	10	4	14	8	7	10	7	2	8	14	14	10	11	9	7	16	14	6	11	13	7	8	9	14	15	11	10	15	5	11	7	14	11	10	9	6	9	10	10	8	14	12	5	7	11	4	7	12	12	8	6	7	12	4	9	4	12	5	6	8	8	9	14	5	13	6	4	15	9	10	15	9	6	8	16	11	10	9	6	10	6	7	8	5	11	5	4	10	7	9	11	7	5
