0	950	782	622	504	412	259	190	181	162	144	143	113	109	109	95	99	101	82	72	68	64	55	57	57	45	30	41	33	39	48	36	39	47	40	50	38	49	56	26	42	36	41	45	34	45	32	34	40	41	28	48	32	44	41	34	37	51	38	37	20	33	25	30	19	27	20	28	15	19	25	26	21	26	25	36	27	24	35	25	33	28	31	25	14	20	13	26	16	13	20	12	14	15	12	16	28	29	22	24	14	23	27	22	14	19	19	13	12	17	17	15	17	11	23	11	12	12	19	21	16	17	26	18	12	15	21	15	6	10	14	15	17	9	12	15	10	18	12	11	6	14	16	13	12	20	18	9	13	16	14	9	17	19	22	15	15	16	21	20	18	7	19	17	21	14	11	10	10	14	10	13	14	11	18	12	11	12	8	14	13	6	15	11	4	11	14	12	9	4	12	12	14	11	8	9	8	11	6	9	16	10	10	7	10	11	17	13	8	12	11	12	10	6	4	12	8	13	10	13	10	6	9	10	14	9	13	9	7	5	13	9	14	11	12	10	15	6	11	12	10	6	11	6	3	14	10	5	12	11	8	12	10	12	6	8	5	10	15	10	12	6	9	8	16	10	7	11	16	13	7	9	9	8	8	7	5	10	13	9	5	7	13	5	9	9	13	18	11	10	7	13	8	7	14	8	9	9	8	9	11	5	10	19	14	14	9	13	12	8	8	11	10	7	7	10	12	10	9	7	9	6	13	12	4	10	14	8	4	12	5	17	10	9	7	9	8	8	13	11	11	11	10	9	9	8	8	10	8	8	10	7	7	10	10	6	6	9	10	11	12	6	7	8	9	10	16	15	10	10	9	9	8	7	7	8	12	9	12	3	9	16	8	10	6	12	9	7	6	10	7	5	11	12	9	8	5	6	14	7	8	8	4	7	8	10	12	6	7	10	6	9	8	5	7	6	5	7	9	9	5	10	14	11	8	8	12	6	7	9	3	11	9	7	8	13	8	8	12	11	12	8	12	4	12	13	11	10	7	11	10	11	10	10	11	6	11	8	13	10	7	5	9	11	4	6	8	11	8	2	10	9	10	10	10	9	7	4	5	6	10	14	14	14	9	7	7	11	6	12	7	5	8	3	14	11	6	7	12	9
950	0	975	699	561	448	265	225	220	176	156	154	130	117	106	100	82	109	94	93	78	70	79	66	48	46	50	52	42	55	51	44	48	43	36	42	37	43	54	53	54	45	57	47	54	47	40	43	45	40	44	41	35	31	40	37	35	27	39	35	26	23	38	41	21	19	23	18	27	17	26	22	30	29	32	20	26	32	21	20	31	27	26	25	18	14	10	14	15	15	21	11	13	19	19	15	32	20	24	24	19	24	22	24	15	22	17	17	19	13	13	13	11	20	15	9	20	25	26	17	16	18	14	14	14	17	12	16	18	8	15	12	8	15	23	12	9	14	15	14	17	14	14	14	20	20	11	14	17	14	19	19	14	20	17	18	15	15	19	16	16	16	19	21	14	17	12	7	13	16	10	16	23	19	15	12	12	8	9	10	9	19	13	7	13	14	12	17	8	13	13	6	6	13	7	10	13	7	7	9	9	5	9	9	8	11	11	4	11	9	7	11	6	11	13	10	4	11	4	16	20	15	9	16	6	5	12	15	11	12	11	8	8	13	11	10	6	12	11	11	11	11	13	10	8	19	6	12	11	9	12	6	8	14	9	6	10	10	10	9	13	11	11	9	11	8	6	12	20	10	12	3	13	10	15	10	7	11	13	11	9	8	11	13	15	9	5	10	7	7	13	8	9	9	4	7	8	12	7	16	10	6	11	10	11	9	12	8	12	13	10	11	10	8	6	3	13	9	4	10	12	9	6	9	8	9	5	13	8	10	19	15	7	12	10	7	8	9	8	6	7	9	8	7	9	7	8	9	17	5	9	9	10	10	5	3	7	10	6	6	6	6	7	9	7	9	9	14	13	7	9	7	3	9	11	13	11	8	11	7	8	9	15	12	12	5	12	7	9	7	7	9	10	5	7	10	4	7	9	6	11	5	12	6	9	6	11	7	9	13	11	9	5	13	8	8	5	6	3	9	2	11	8	3	11	12	8	10	7	13	12	5	4	10	11	9	6	4	7	8	5	11	9	5	6	8	5	10	7	10	5	5	7	12	6	11	8	8	13	3	6	8	5	8	13	4	7	8	9	7	12	10	4	9	11	10	7	8	6	10	6	14	10	6	8	4	14	8	8	9	6	3	5	9	4	8	8	7	5	7
782	975	0	840	669	566	357	279	221	199	181	148	149	129	113	116	108	103	88	87	88	61	71	59	49	59	46	53	33	44	46	36	34	37	45	52	38	47	43	48	45	42	46	45	49	40	31	40	25	54	34	41	39	51	41	33	43	28	37	28	36	28	22	23	23	27	17	26	20	25	19	21	26	26	16	30	27	48	34	30	30	27	33	22	31	17	16	16	19	17	13	13	17	17	16	16	20	29	25	18	29	31	19	15	25	23	15	18	11	18	11	21	20	13	18	15	20	18	22	18	14	19	16	20	14	23	15	17	23	9	10	17	10	10	9	6	14	17	14	13	15	20	12	10	26	19	8	12	12	24	12	17	20	16	14	12	26	11	16	17	17	23	14	18	16	15	13	23	9	15	11	9	11	16	19	11	19	13	10	12	12	13	16	12	6	11	6	12	8	14	10	9	7	7	7	19	14	8	12	16	7	8	11	6	16	13	15	11	9	13	9	8	11	11	8	14	7	6	6	11	12	11	7	4	13	7	5	6	14	8	6	14	13	8	5	6	15	13	12	9	11	15	9	8	13	11	12	9	14	11	11	18	15	11	13	9	5	17	10	13	11	12	6	16	9	12	9	3	12	7	11	6	8	13	11	14	13	7	9	9	11	13	8	13	8	13	6	9	13	7	7	7	13	6	11	14	9	8	11	9	10	6	10	12	13	10	5	4	9	10	8	7	12	8	7	14	12	13	11	9	9	10	12	9	9	10	8	9	16	9	10	6	6	7	10	9	10	15	6	12	11	6	11	10	9	5	8	5	18	13	9	12	5	6	7	12	10	6	10	7	8	8	7	10	10	8	10	5	8	12	10	6	2	9	8	7	8	8	11	8	10	9	12	14	5	7	6	4	8	10	4	9	3	6	9	7	10	5	8	8	15	5	2	6	10	7	7	10	7	10	6	8	13	18	8	14	5	12	5	11	2	7	8	4	15	13	4	6	12	5	5	7	9	3	6	13	5	7	5	11	8	7	12	7	5	9	4	7	9	11	11	9	5	10	10	6	9	10	7	18	6	6	8	8	13	9	8	7	8	6	9	13	6	6	8	8	9	11	11	9	5	8	7	5	4	13	7	12	7	7	12	4	8	7	3	6	8	10	9	10
622	699	840	0	866	652	413	304	243	218	200	148	159	134	125	114	107	106	111	94	72	90	90	72	55	46	38	38	53	38	52	42	36	35	48	45	45	55	53	42	48	50	49	45	44	46	51	54	48	41	40	38	60	44	46	43	37	41	37	34	16	34	38	32	21	15	20	24	21	30	15	16	31	30	23	38	32	51	29	27	33	28	38	36	22	11	24	14	17	21	19	6	14	10	20	26	17	28	23	25	18	23	24	26	15	18	15	20	15	14	14	11	17	16	22	18	17	17	22	14	13	15	17	16	20	11	29	13	10	13	18	17	18	14	10	11	11	12	12	19	18	15	22	23	11	19	22	22	12	13	21	22	21	18	18	15	14	18	19	16	25	15	20	18	12	15	13	8	8	12	13	14	16	12	14	11	10	7	10	9	7	10	9	17	13	17	15	12	12	9	9	9	8	15	10	11	12	24	7	12	10	17	14	7	14	7	8	16	9	13	7	11	10	11	11	15	12	9	15	10	13	11	10	11	13	14	13	9	16	10	19	10	17	12	15	9	6	13	14	8	14	9	7	11	10	10	15	9	6	11	12	18	10	6	8	17	14	5	11	13	9	9	9	11	8	11	19	13	8	10	10	6	8	14	9	12	17	6	7	9	5	10	9	14	6	6	18	13	12	11	8	9	7	8	8	9	8	6	13	11	7	9	9	7	15	9	8	12	8	8	12	6	12	9	8	11	10	10	14	11	10	6	13	12	11	9	10	10	10	5	7	8	10	8	8	9	8	11	6	5	8	9	10	5	11	5	16	11	8	15	13	9	7	12	11	10	11	7	12	12	9	6	9	10	6	12	6	9	7	8	14	8	10	6	4	13	6	12	4	9	5	11	6	11	7	7	8	10	13	8	12	8	4	10	7	8	5	11	10	6	11	12	3	6	10	7	7	6	8	6	4	5	10	15	10	9	9	9	5	6	16	9	7	14	7	8	5	5	8	11	8	10	6	11	12	5	5	13	7	4	7	8	13	4	1	8	5	6	10	12	11	8	7	9	15	11	12	5	5	11	11	8	6	7	11	9	7	11	7	5	12	7	8	10	3	12	9	9	14	10	12	13	8	6	5	5	9	10	7	7	8	11	9	6	7	7	11	9	6	8
504	561	669	866	0	833	512	349	301	250	214	179	182	142	153	129	131	100	100	124	105	76	67	84	65	72	68	45	47	40	46	38	51	38	49	52	48	74	63	48	48	61	65	62	58	43	49	55	63	56	49	40	50	35	48	44	50	34	40	41	37	49	30	42	24	22	34	28	22	20	20	15	32	37	42	42	30	21	28	27	35	27	41	23	15	15	13	23	16	19	21	11	23	20	14	22	14	27	19	25	25	25	25	31	23	18	18	18	16	16	16	19	15	14	22	20	24	21	22	26	23	17	16	23	14	17	10	23	18	17	19	18	14	12	10	8	14	15	8	7	19	14	24	25	12	16	22	16	26	21	22	19	25	15	24	13	20	15	18	18	11	15	16	18	16	19	17	9	6	10	21	13	14	19	12	5	10	19	11	17	10	6	12	11	15	13	14	11	14	12	15	20	11	8	11	14	12	12	10	11	9	8	10	6	12	11	10	11	13	6	9	7	8	13	11	8	9	9	8	15	5	13	15	10	14	8	12	10	6	18	14	12	12	17	11	14	10	14	11	14	12	13	12	12	12	9	8	10	16	13	11	7	16	14	10	10	10	6	19	15	9	8	14	14	9	10	13	11	9	12	9	16	12	11	10	10	9	9	13	7	7	8	9	10	10	9	10	10	14	15	12	14	12	7	11	13	8	9	8	8	10	10	11	12	9	10	12	10	6	13	10	8	9	11	3	11	15	9	17	8	8	10	7	4	10	6	8	15	7	10	11	16	9	12	16	4	12	8	14	5	14	11	12	8	11	7	9	3	6	9	6	9	10	10	8	11	12	10	7	8	6	14	8	7	5	8	6	5	12	13	8	10	9	8	7	11	12	8	7	8	9	6	13	10	11	4	9	8	8	11	13	5	9	8	14	11	4	5	7	8	8	4	13	7	9	7	12	5	10	6	9	10	6	8	10	6	7	10	11	9	11	9	15	10	6	5	7	9	8	4	8	3	6	7	6	9	14	10	13	11	4	9	4	8	8	9	13	11	7	8	6	8	10	10	13	13	9	11	7	11	11	6	7	11	8	8	11	10	8	9	14	14	12	7	5	5	13	5	7	12	7	5	7	6	11	11	6	9	7	15	8	7	8	5	6	8	14	8	13	6
412	448	566	652	833	0	789	487	432	306	309	257	220	199	167	144	139	134	128	120	132	116	98	78	69	60	47	50	40	47	54	40	49	35	49	55	57	65	68	58	58	67	55	46	74	75	60	56	63	51	39	46	64	43	38	44	32	39	41	52	45	48	49	33	26	34	27	23	22	26	17	20	33	26	40	25	33	39	41	27	34	41	35	23	18	16	16	18	16	21	17	18	21	12	18	22	19	36	26	22	28	32	27	19	26	30	18	22	18	11	23	14	20	14	11	10	28	20	19	22	25	21	27	20	20	20	12	14	18	11	15	14	5	10	17	12	20	12	16	20	14	16	18	27	17	16	17	36	25	19	18	23	22	16	17	19	12	16	23	20	21	18	14	18	20	19	15	14	13	16	18	15	19	10	18	7	11	13	13	8	15	12	18	13	11	15	16	12	14	8	17	10	9	17	15	10	13	15	18	13	15	16	15	11	19	10	16	14	14	15	8	8	12	9	10	4	8	7	15	10	11	12	14	17	9	2	9	14	9	11	13	6	15	11	14	16	17	10	13	12	9	9	10	12	13	11	9	6	9	12	13	11	1	9	11	16	12	15	10	16	11	12	15	10	8	12	8	11	8	7	13	11	12	8	11	8	8	10	12	11	6	8	8	9	3	7	9	6	10	6	12	11	15	13	3	11	9	6	9	13	9	9	6	10	10	11	9	6	12	8	5	5	10	9	7	8	9	15	11	6	13	11	15	9	10	7	12	9	4	10	3	5	10	16	6	9	9	14	7	16	16	13	11	6	10	11	10	12	4	11	8	6	9	5	10	11	11	5	9	6	11	15	10	7	10	10	8	5	6	13	11	15	14	4	13	14	6	12	7	9	7	6	8	7	9	12	20	8	2	7	7	6	10	9	13	9	7	10	12	10	10	11	5	7	7	13	11	7	5	11	6	7	9	5	8	4	7	7	7	5	9	8	16	6	2	8	9	8	7	12	2	12	9	7	9	8	5	11	9	7	8	9	4	5	10	7	7	6	7	6	14	4	9	5	4	9	13	11	10	3	10	9	9	9	9	8	8	7	6	7	7	8	8	10	5	9	7	9	9	9	8	12	3	6	11	9	9	13	10	7	6	9	11	14	9	14	9	9	9	10
259	265	357	413	512	789	0	900	711	626	530	439	386	340	306	301	256	227	187	221	168	180	166	131	99	84	81	74	69	89	73	67	75	76	62	83	81	95	96	71	89	84	76	74	80	77	82	76	75	89	77	66	75	72	88	69	59	61	49	63	54	62	58	56	24	30	39	46	44	31	40	35	42	50	52	50	38	50	39	41	50	42	42	38	27	26	30	26	27	19	16	23	25	22	16	19	29	39	44	42	36	31	37	29	33	26	25	15	20	27	24	13	17	19	23	19	21	30	21	19	26	32	26	29	32	21	16	15	16	16	12	16	23	15	16	14	20	17	14	17	16	27	17	24	31	21	18	25	17	26	30	27	22	15	30	21	13	23	29	31	23	12	22	10	17	30	16	18	15	7	22	14	13	13	9	13	19	19	13	12	21	19	16	17	10	23	18	14	13	14	14	13	15	8	13	12	9	10	15	10	8	12	17	13	16	12	12	11	13	20	19	10	10	16	16	6	9	18	14	10	11	13	12	10	9	14	8	19	18	14	12	18	12	14	12	10	11	9	14	14	9	12	12	12	12	16	9	12	13	7	8	9	13	9	10	15	12	11	11	15	10	13	9	15	11	14	11	15	8	10	10	9	7	8	13	12	13	10	14	10	16	16	11	7	4	8	11	10	13	8	14	15	7	10	11	14	6	5	7	12	11	6	6	8	12	9	10	15	10	10	10	14	16	12	15	6	10	13	14	7	14	10	9	7	8	11	17	6	7	19	9	14	11	12	7	9	10	15	11	13	17	14	13	14	6	7	6	9	6	10	6	10	9	12	7	11	13	9	13	7	10	11	9	9	11	8	6	8	13	7	8	7	6	16	10	10	9	14	9	12	9	8	6	8	10	13	7	11	10	8	8	8	12	9	13	12	11	8	9	11	11	8	8	7	8	6	14	7	8	6	4	10	11	7	10	13	10	18	10	5	14	17	10	13	12	9	10	5	12	13	5	10	12	14	6	11	7	8	15	13	12	5	6	10	5	10	5	15	6	10	12	8	9	6	9	8	6	11	10	15	11	6	7	11	9	8	7	12	13	6	5	9	10	9	10	5	12	10	12	8	10	8	11	11	11	9	10	13	12	5	13	8	7	7	7	7	4	13	12	9
190	225	279	304	349	487	900	0	916	755	637	511	438	421	362	316	308	273	232	223	204	198	176	150	89	88	77	76	87	71	85	74	76	77	73	89	97	101	85	95	91	80	96	90	99	74	80	67	88	88	74	84	78	84	76	71	77	64	64	57	60	54	63	59	46	28	30	37	32	41	40	42	40	50	53	35	45	51	50	64	39	39	32	40	39	24	33	23	26	21	21	23	25	19	30	24	29	34	33	46	46	38	32	30	27	31	28	26	23	16	26	10	20	16	25	23	23	23	31	35	34	25	43	26	27	25	18	15	21	14	25	15	11	18	17	19	17	16	23	24	21	19	23	18	26	23	23	19	22	21	27	25	18	30	25	21	15	28	17	22	17	16	24	23	14	17	14	23	12	19	12	15	17	9	18	22	10	17	16	12	10	10	16	13	13	19	21	12	13	14	13	10	15	11	13	12	15	13	5	7	14	12	9	6	19	17	12	17	17	9	8	20	18	16	19	8	6	9	15	21	13	12	8	13	12	10	6	10	14	17	19	17	9	12	6	17	14	10	12	10	9	16	18	19	13	8	9	13	13	8	16	13	15	10	8	11	14	16	16	15	14	12	17	5	17	22	7	14	10	8	16	23	17	15	15	13	14	10	11	13	10	6	18	19	7	15	8	11	10	15	12	10	16	6	9	6	12	10	6	16	7	16	11	14	10	20	10	10	15	10	12	8	8	14	6	9	6	11	9	12	9	7	9	11	5	8	16	12	11	11	8	11	8	12	14	11	6	18	12	14	6	10	8	8	4	11	16	13	6	13	5	6	10	7	6	11	10	4	10	14	16	12	11	8	8	13	14	15	7	16	12	10	9	12	9	6	10	10	11	14	10	7	11	12	12	11	11	7	14	6	3	10	8	11	11	10	13	9	12	6	11	8	10	8	11	13	10	9	5	7	13	15	11	5	12	14	8	2	6	7	11	9	10	9	13	9	12	7	7	10	9	8	13	12	7	11	9	12	12	2	16	10	6	17	8	9	13	8	8	6	8	15	9	11	14	15	15	14	13	10	8	15	4	5	7	8	7	9	12	4	7	12	12	16	14	8	6	7	13	9	10	11	8	10	14	11	10	7	9	13	15	8	4	6	8	11	8	10	16	5
181	220	221	243	301	432	711	916	0	912	739	694	599	434	384	388	306	312	285	252	227	199	219	166	123	119	75	74	74	66	78	72	70	83	89	112	123	107	106	122	122	113	111	115	93	105	114	89	105	88	88	86	80	77	86	67	73	67	56	75	63	75	63	65	30	39	36	33	51	37	32	28	57	48	46	72	54	50	42	52	54	41	36	50	31	34	21	35	22	36	34	25	25	19	32	20	38	40	41	36	29	36	47	34	37	22	28	14	23	25	22	24	21	26	23	14	36	28	28	30	24	27	24	27	26	29	31	13	16	21	18	12	16	9	20	11	18	14	14	8	21	24	30	25	27	24	35	20	31	27	34	20	23	21	21	32	21	20	25	21	20	23	19	22	14	21	18	21	10	15	13	12	18	11	15	17	13	21	22	14	12	11	20	12	13	14	14	11	16	9	13	9	13	8	18	10	6	15	13	11	12	13	10	7	14	10	10	18	8	16	15	9	13	11	12	15	8	12	17	11	11	8	2	9	14	10	9	11	14	12	14	14	19	13	14	18	7	15	8	12	11	16	11	9	21	9	14	16	6	10	10	13	12	13	19	16	16	8	17	15	7	12	14	14	6	16	8	16	9	11	10	13	10	11	10	11	12	11	12	14	10	14	10	9	7	9	6	13	10	17	15	12	7	13	14	13	11	10	12	14	10	4	6	6	13	8	8	10	12	11	13	11	6	8	11	12	17	8	7	6	9	8	10	10	8	3	9	10	4	11	10	14	14	10	12	13	15	11	11	6	10	9	11	16	12	13	7	9	8	13	10	11	6	9	8	11	15	12	11	12	11	4	6	16	8	9	10	11	9	9	11	13	13	11	9	9	16	6	10	8	12	5	17	9	17	9	9	10	10	11	11	7	19	13	12	10	7	12	11	9	9	5	7	8	10	8	15	10	8	8	7	7	10	6	9	9	7	11	11	7	6	13	9	12	3	10	8	12	11	11	11	14	13	9	11	7	10	10	7	9	10	7	9	10	11	6	8	11	10	9	8	5	9	8	11	13	16	11	11	8	9	16	8	13	13	8	9	11	7	11	11	14	8	9	7	8	11	6	12	6	9	10	6	12	7	7	4	6	17	7	13	8	8	9	11	12	10	10	10	6
162	176	199	218	250	306	626	755	912	0	952	751	600	535	483	441	373	354	317	304	265	226	214	161	130	112	98	107	73	86	63	78	75	85	110	115	123	125	107	122	107	121	108	118	114	101	107	101	100	115	91	106	95	117	88	100	85	83	88	80	69	60	60	66	30	52	44	48	40	31	34	26	62	60	62	47	63	66	51	49	53	49	39	43	27	16	18	30	23	20	34	25	22	17	29	32	45	27	38	35	40	37	36	39	40	27	24	25	28	33	21	20	23	18	30	25	24	33	36	28	42	36	26	18	21	26	16	19	16	18	21	21	19	13	16	18	21	22	20	16	15	19	25	29	22	22	24	28	19	21	28	21	26	23	29	23	25	21	19	24	23	20	25	25	25	16	16	25	20	21	16	14	15	13	17	17	18	20	14	26	10	11	10	10	14	17	16	16	11	9	14	14	15	18	13	20	13	10	10	6	11	17	11	15	10	11	8	17	11	13	11	13	13	15	12	11	8	7	10	13	13	6	11	13	13	12	9	12	17	12	6	13	14	10	15	19	11	17	7	15	17	14	15	7	19	9	6	18	13	18	12	15	15	16	17	13	9	12	13	11	15	14	10	9	17	14	17	13	13	11	8	8	8	12	17	12	11	14	14	14	14	23	9	13	12	10	11	14	13	18	21	7	15	8	14	12	7	14	9	9	9	13	8	11	13	5	18	8	11	10	13	12	9	10	13	7	12	8	15	16	17	10	15	10	9	11	11	12	14	3	17	12	11	10	13	21	11	16	14	15	11	6	8	10	8	5	14	14	12	9	4	10	7	12	5	13	3	9	17	8	10	7	11	3	12	9	12	10	17	7	10	13	9	14	12	8	14	8	10	9	6	11	3	17	17	11	9	5	9	12	12	9	12	8	15	14	11	9	5	7	11	17	6	12	5	10	8	12	8	10	13	7	9	12	7	6	6	9	12	9	6	12	12	7	12	10	8	9	8	5	3	10	17	11	9	8	7	5	6	8	9	8	7	4	8	13	9	6	13	7	6	5	5	8	7	4	15	13	10	11	10	12	11	12	11	9	5	10	14	10	8	13	4	7	8	11	2	10	8	4	8	7	5	8	10	10	9	12	12	9	8	10	10	8	10	11	10	8	8	6
