0	924	747	612	490	435	385	264	222	187	174	169	154	135	134	126	132	116	100	128	90	90	92	94	90	98	96	73	82	71	62	68	59	71	57	45	40	44	41	35	35	35	30	26	33	30	28	29	36	37	34	43	37	29	42	49	24	39	32	36	29	34	35	36	34	26	26	29	30	24	21	23	23	19	24	26	18	16	17	30	18	21	24	21	21	22	15	22	11	17	21	16	17	19	16	15	25	21	23	34	17	18	21	18	20	17	20	20	22	17	24	23	22	12	17	19	21	19	8	23	15	20	18	17	15	19	13	14	23	21	22	17	20	18	15	19	18	10	19	22	14	16	10	11	16	16	13	10	13	13	18	8	15	13	10	18	13	9	14	15	15	12	9	17	15	12	20	11	9	19	13	17	8	10	16	16	15	12	8	15	6	7	3	9	7	15	18	13	10	14	11	13	10	14	15	15	9	8	10	15	18	8	16	12	15	9	15	14	9	9	10	10	14	15	8	12	17	5	14	13	12	16	10	5	4	16	13	12	11	8	13	11	12	6	7	8	6	16	11	17	14	15	13	18	9	12	11	9	19	16	16	9	13	11	10	6	9	13	12	11	17	13	14	11	8	9	12	8	11	16	13	12	4	6	10	11	8	17	8	10	8	17	13	9	11	16	10	11	10	19	9	10	14	11	8	9	11	8	21	11	11	9	17	11	5	7	10	15	16	7	6	6	6	10	12	14	15	11	10	10	12	14	8	11	21	16	13	12	7	9	8	8	11	7	13	10	8	14	9	6	9	13	13	11	9	6	13	9	11	10	17	8	17	11	10	8	11	15	10	8	8	8	9	17	14	8	6	13	12	10	10	15	10	13	8	7	12	14	8	5	10	8	7	13	13	10	9	15	11	7	6	6	7	6	6	9	6	9	8	4	12	5	11	7	10	5	5	11	9	7	6	11	12	7	5	13	4	6	16	6	9	7	7	12	18	8	11	8	8	9	10	4	8	9	11	15	6	7	9	9	9	4	11	10	5	7	7	8	8	10	7	9	7	14	14	10	11	10	11	14	7	3	9	10	10	10	5	7	8	4	6	8	10	10	9	7	9	10	12	5	10	11	13	11	9	9	6	3	10	9	11	8	6	6	8	8	7	11	13	9
924	0	868	786	602	512	435	264	236	191	165	157	160	144	134	142	111	113	106	122	91	102	101	98	96	69	99	88	76	83	79	71	67	74	65	55	33	42	36	39	51	29	29	45	31	38	21	33	40	35	38	39	45	36	47	36	46	52	39	50	42	35	40	35	30	28	31	28	26	37	22	21	18	21	36	22	20	20	18	14	20	13	23	19	21	18	19	26	17	17	19	12	29	20	22	19	18	16	21	30	35	25	21	21	22	20	17	22	15	14	18	18	23	18	26	17	22	20	15	19	15	11	17	25	14	16	25	23	21	16	17	19	19	16	9	25	21	15	8	19	10	14	16	17	10	13	14	11	15	14	15	7	15	10	20	8	10	15	19	17	14	18	9	18	13	8	19	12	13	9	16	14	13	10	9	12	7	9	6	11	9	7	12	12	18	6	11	14	13	9	16	11	10	12	10	11	9	16	11	16	8	12	14	14	6	15	14	10	8	15	18	10	16	9	13	18	10	11	13	10	8	11	10	12	8	14	12	8	12	15	9	15	12	9	14	15	4	8	7	10	12	8	11	12	12	9	9	12	10	6	14	9	8	13	8	16	10	13	16	17	14	11	13	8	14	12	6	10	11	11	9	10	13	8	8	11	12	11	9	14	14	10	9	8	10	17	14	11	9	14	8	8	9	14	7	7	8	14	11	5	8	13	13	10	11	9	12	17	19	10	18	14	13	4	10	12	8	9	7	10	12	17	13	10	6	8	8	8	12	7	13	10	9	13	8	12	9	10	11	10	3	6	10	3	5	11	16	13	5	7	8	15	8	10	13	6	14	12	7	12	7	15	14	9	8	10	9	12	9	9	12	13	17	10	7	8	11	12	10	10	4	14	5	5	12	8	15	11	8	8	5	10	5	7	8	7	12	11	12	10	6	11	9	10	12	9	7	14	20	12	9	12	13	11	5	9	12	8	6	12	5	9	9	9	13	9	10	9	12	8	10	10	8	6	15	11	17	6	10	7	10	7	7	10	9	12	5	7	11	8	3	7	10	7	8	7	8	11	7	10	14	11	12	13	8	9	10	9	5	6	5	6	6	10	9	6	10	6	6	4	9	11	7	5	8	8	10	8	11	10	7	4	11	12	6	10	13	8	9	9
747	868	0	915	754	597	477	297	275	232	202	192	169	138	137	141	124	122	105	107	113	108	107	99	88	100	85	79	83	74	57	72	65	88	45	67	57	51	49	47	35	27	31	27	35	38	27	40	41	39	42	44	30	42	35	48	37	44	39	41	36	45	41	45	36	40	27	41	30	28	24	30	34	28	27	22	16	17	22	24	21	23	18	19	18	17	16	19	18	15	24	18	23	17	14	27	17	13	22	27	26	25	29	28	17	20	19	20	27	26	16	12	28	15	22	22	16	15	11	20	19	14	19	17	21	21	13	17	13	25	18	17	16	15	10	17	8	16	20	13	17	9	11	19	14	7	11	12	17	9	16	11	6	15	7	6	17	20	13	18	17	7	14	15	12	16	9	19	11	10	9	8	14	11	12	10	11	13	17	5	16	11	11	12	9	17	8	19	9	8	16	13	10	12	8	9	11	15	10	11	13	14	8	8	10	14	9	11	13	15	13	11	8	11	13	9	8	12	14	7	7	9	14	3	13	9	12	15	8	4	10	13	12	14	16	10	12	11	20	9	17	9	14	14	7	16	10	12	16	10	11	10	8	14	12	8	10	11	15	9	9	13	8	16	14	11	16	8	3	14	5	14	9	9	15	13	12	11	11	13	16	10	16	13	15	10	18	12	8	15	6	11	10	9	16	8	8	8	11	16	8	14	5	17	8	10	12	16	8	9	12	11	6	13	10	4	6	23	10	17	19	10	15	13	16	8	8	14	9	8	10	14	11	8	12	9	17	6	10	9	10	9	10	8	12	14	10	15	9	18	12	13	13	12	8	13	10	18	11	13	6	4	12	10	11	12	11	9	10	17	11	9	18	10	11	13	8	4	11	8	17	11	8	12	12	1	7	8	8	12	11	10	11	5	10	8	9	7	9	10	12	4	11	10	7	7	8	11	17	5	8	10	16	16	13	8	15	9	9	7	9	10	11	7	10	10	9	12	12	10	15	12	9	3	8	7	5	7	7	7	4	8	5	9	9	7	9	8	6	11	9	2	6	11	8	10	5	5	12	3	6	17	4	9	10	7	5	9	5	8	9	5	8	5	5	6	6	15	7	8	13	10	17	5	9	8	12	12	10	7	11	7	11	9	8	12	8	8	9	13
612	786	915	0	930	715	539	332	277	250	242	218	191	161	176	152	133	135	127	123	113	123	132	104	109	74	81	82	73	83	85	74	60	45	71	49	56	34	42	46	24	37	39	41	30	37	28	41	41	35	38	40	39	43	53	47	43	45	35	38	41	37	35	38	33	36	29	33	29	29	21	22	19	24	29	25	19	29	19	27	26	22	16	13	14	14	20	23	12	18	19	18	21	19	14	26	16	22	26	13	17	21	30	26	12	21	20	36	27	33	18	25	29	24	22	20	14	21	23	14	21	14	19	16	14	13	18	20	17	11	20	20	16	15	23	18	21	16	21	8	12	13	11	20	12	11	10	12	6	16	13	18	7	16	12	10	18	21	16	13	14	18	17	11	11	11	13	6	10	14	15	17	6	8	10	15	11	13	18	18	7	7	12	16	16	16	17	10	12	16	19	9	10	14	12	13	14	16	12	17	8	10	10	16	7	16	14	14	16	15	13	20	5	8	13	19	17	12	10	8	11	11	18	3	10	9	6	12	15	13	11	5	13	8	20	14	17	10	13	15	8	14	13	13	8	8	10	14	5	11	8	13	8	14	9	5	11	11	17	11	17	12	8	17	11	8	16	10	10	8	9	14	16	19	10	10	7	7	14	17	12	13	9	13	5	15	14	16	5	8	14	11	15	7	10	7	5	10	13	12	18	17	11	11	13	7	6	12	12	8	12	11	13	10	11	8	16	11	10	8	9	7	7	5	7	10	12	15	5	11	6	12	8	6	10	7	14	10	13	13	10	11	10	8	10	13	12	9	8	13	11	14	13	16	9	6	7	4	11	13	13	11	10	11	6	9	12	9	12	11	11	7	13	14	8	9	10	11	5	4	9	7	7	11	12	10	8	10	10	5	12	4	11	9	12	6	12	14	10	10	8	9	8	9	12	16	16	8	10	15	9	10	12	7	17	9	14	7	19	6	4	13	13	9	7	17	9	9	8	16	8	18	9	5	9	15	11	8	6	10	7	15	9	7	6	11	7	8	5	8	8	11	11	6	13	12	6	7	13	7	13	11	6	7	13	5	7	10	10	11	8	12	14	10	9	6	9	7	8	5	7	11	9	11	8	10	8	12	12	3	13	8	14	8	9	12	8	14	8	8
490	602	754	930	0	862	710	441	282	279	223	205	184	177	165	155	134	150	146	138	136	124	138	120	93	84	104	92	85	87	77	71	62	53	76	61	46	41	41	44	54	42	41	45	47	45	34	39	44	39	63	36	51	47	26	43	40	38	36	36	47	37	44	40	40	40	49	43	33	29	23	22	16	20	26	25	26	31	27	15	21	20	21	7	24	24	25	18	22	19	22	27	25	18	14	18	15	15	17	18	28	30	25	24	19	19	28	24	26	17	17	33	24	16	20	17	14	19	21	18	26	11	11	17	15	11	16	16	21	13	16	19	15	21	16	17	14	17	21	25	12	13	24	11	18	19	15	15	14	11	6	12	15	17	16	9	11	14	11	10	13	16	12	22	18	23	14	19	10	24	24	13	15	12	9	11	10	13	15	8	11	13	12	17	13	11	9	15	13	8	12	17	12	16	10	10	9	14	14	13	12	12	10	12	12	14	8	17	15	12	16	15	15	10	15	6	11	10	8	14	6	16	19	15	6	14	14	8	10	9	13	13	22	14	8	11	11	17	10	10	10	17	6	7	9	13	11	14	17	14	14	14	15	13	12	10	6	19	12	13	13	12	8	9	12	16	15	11	7	20	11	9	10	15	12	15	10	8	16	14	7	15	13	5	8	13	13	12	12	7	9	13	10	8	17	7	11	11	8	6	7	12	9	17	12	12	9	9	16	14	15	13	7	15	12	11	7	16	14	10	6	8	13	9	11	11	13	8	12	6	7	10	13	7	9	9	5	11	9	12	9	7	11	9	10	13	11	9	12	2	14	13	10	14	10	14	11	15	11	16	12	19	14	14	7	17	12	14	8	8	9	9	13	14	9	9	8	8	7	9	5	9	13	6	10	5	8	14	10	7	5	4	9	11	10	12	6	9	10	11	8	7	16	9	8	11	20	6	4	12	8	10	12	8	12	10	13	10	14	9	7	11	9	6	14	11	7	13	10	8	10	7	9	10	12	11	12	4	12	9	7	8	12	9	9	11	15	10	9	9	14	13	7	7	11	6	10	10	6	10	10	10	5	10	6	16	15	7	2	9	9	6	11	12	11	9	7	8	15	5	6	7	6	8	7	7	12	4	8	8	11	7	10	10	9	5	9	6	3	8
435	512	597	715	862	0	909	513	407	306	273	254	243	218	184	189	155	173	159	146	152	144	135	108	96	93	120	90	75	72	87	66	70	58	57	77	56	55	48	44	38	38	48	39	44	47	38	44	37	38	35	43	37	46	50	47	53	51	38	38	40	32	46	49	32	42	48	34	32	28	35	34	20	29	19	24	30	26	25	28	33	29	22	23	23	28	22	14	17	22	11	15	28	20	19	23	21	24	21	26	22	24	25	23	22	35	28	29	24	36	22	15	19	16	23	15	17	23	18	18	11	13	15	21	20	16	16	15	27	16	16	18	11	15	18	18	15	18	20	11	11	20	13	30	11	12	9	14	13	10	12	9	9	13	15	6	13	20	17	12	15	16	18	14	11	12	11	16	17	9	11	16	11	16	13	7	9	11	11	14	11	11	8	9	14	11	13	14	17	9	9	13	12	7	13	12	12	13	14	16	12	10	13	13	10	14	10	9	8	20	17	14	7	12	13	12	17	10	16	13	12	11	10	12	11	12	14	8	6	15	14	14	15	12	9	5	13	6	8	10	11	15	7	17	13	10	17	14	9	11	9	14	15	13	10	6	15	14	10	5	10	16	18	9	6	13	12	14	14	17	12	9	12	11	9	8	16	12	8	9	9	7	15	9	9	9	10	14	7	8	8	14	11	10	11	16	9	8	12	15	7	12	11	12	10	17	11	8	15	15	8	16	6	8	15	17	11	4	8	13	14	11	9	12	15	10	11	10	11	9	5	11	14	12	14	10	10	8	5	9	14	11	10	9	10	3	8	9	12	11	9	6	15	12	11	16	15	9	5	8	17	12	11	9	11	8	11	10	6	5	8	10	11	10	12	9	16	11	10	14	9	10	8	11	5	15	5	10	7	10	11	7	9	8	8	9	9	5	7	4	11	8	16	7	18	10	6	10	12	9	7	10	9	8	9	7	10	5	9	8	10	11	10	7	9	4	12	7	11	7	5	5	9	10	7	12	10	13	7	5	6	10	11	4	7	7	5	7	9	10	9	15	9	7	8	10	6	6	11	12	12	7	12	10	14	11	9	8	3	12	5	12	9	9	9	10	9	7	9	8	6	13	6	8	6	8	9	11	8	5	6	7	11	4	7	7	9	14	10	6
385	435	477	539	710	909	0	767	548	423	349	280	268	253	231	207	190	179	173	166	158	148	134	118	117	113	92	99	95	82	78	78	62	73	72	62	67	35	39	63	41	49	39	34	35	33	48	43	52	39	40	57	61	46	54	51	47	41	48	43	45	37	39	40	40	34	32	43	38	26	27	20	29	29	23	32	24	25	23	17	22	16	15	24	24	17	22	20	21	20	12	25	21	20	21	22	16	23	29	34	17	28	29	27	27	24	25	30	22	22	35	25	28	9	22	19	21	18	27	12	18	22	22	30	19	16	16	17	20	16	22	18	13	15	19	9	18	14	16	17	20	18	28	22	17	15	10	16	8	13	10	15	20	16	9	11	8	13	18	14	13	8	18	14	13	12	16	13	14	10	14	13	21	8	10	11	12	14	10	12	13	17	8	10	15	13	9	11	15	15	11	14	12	10	11	11	11	19	12	13	16	10	13	11	11	17	12	15	14	8	13	10	12	13	10	13	10	13	15	12	11	13	11	12	6	15	5	10	12	13	12	6	15	10	13	19	5	11	12	14	15	21	8	6	15	14	11	14	12	19	13	16	17	18	17	17	12	8	17	8	11	15	10	8	11	7	13	8	7	13	15	8	9	17	16	11	9	19	11	14	13	11	10	12	17	18	11	10	11	11	8	15	17	13	9	13	14	8	14	14	11	8	11	7	18	14	10	6	9	5	10	9	14	10	7	11	9	13	8	12	5	6	12	9	9	7	9	12	12	11	6	5	9	12	12	11	11	11	11	8	5	9	7	12	14	10	6	13	9	2	10	17	12	12	10	6	15	10	17	2	7	5	9	13	15	12	6	11	10	16	13	10	11	11	13	14	9	7	9	17	8	6	11	10	16	9	11	7	7	11	12	9	3	11	14	8	10	8	7	8	11	12	3	4	7	7	7	9	12	10	10	14	15	9	9	6	9	7	9	9	13	10	7	12	11	21	8	11	10	11	12	9	15	12	12	7	8	9	8	8	8	7	10	6	5	13	14	8	9	11	11	11	16	5	5	15	10	9	10	9	9	17	11	14	15	8	9	12	12	7	8	4	10	3	10	14	6	13	6	8	8	5	11	10	5	13	12	5	11	10	11	11	15	11	12	9	5	6	7	14
264	264	297	332	441	513	767	0	853	673	625	446	385	366	337	312	270	245	224	243	204	207	172	124	109	134	116	108	80	77	79	81	68	72	86	72	54	39	35	63	43	44	41	44	45	45	36	47	47	62	51	58	49	65	61	47	68	51	63	63	66	52	52	58	48	47	44	46	43	38	26	23	37	32	24	27	30	17	17	20	24	17	23	22	25	23	21	24	21	23	25	22	28	27	23	17	29	16	23	31	29	28	23	33	29	37	29	25	31	36	34	37	31	35	22	11	18	20	17	20	20	16	14	19	15	20	16	15	21	22	22	18	16	18	17	21	15	23	17	15	12	10	20	24	24	18	17	19	13	16	11	9	11	16	7	14	12	19	9	16	18	20	13	19	12	19	17	14	10	16	10	11	24	15	8	15	16	7	11	11	12	14	12	10	15	19	10	13	12	14	15	16	16	8	12	14	13	6	14	12	14	18	10	14	13	9	20	12	15	11	12	16	19	12	18	15	9	9	14	10	10	13	8	7	15	12	11	22	12	12	10	11	9	11	11	13	15	10	7	11	10	11	13	18	10	11	14	12	14	13	10	10	11	7	12	14	7	8	17	11	12	11	9	11	15	20	9	9	9	13	15	9	14	12	15	12	13	7	10	10	22	11	6	19	13	11	16	14	8	10	4	4	13	5	12	8	11	9	3	9	7	12	16	5	7	14	15	15	16	14	9	14	11	9	9	10	18	5	14	12	9	7	10	12	12	14	9	3	13	9	20	8	9	10	11	4	5	18	12	11	16	7	11	16	14	12	10	8	11	10	8	10	15	6	5	7	6	6	8	4	9	10	11	9	11	20	18	13	3	9	8	7	13	13	6	8	13	13	11	15	13	10	9	13	11	12	10	11	5	8	4	12	12	12	19	9	15	8	8	6	8	8	9	5	18	10	11	5	5	12	11	7	9	7	8	6	13	10	9	12	7	8	9	11	6	8	15	10	16	9	10	12	10	9	8	12	8	6	7	5	8	7	7	8	7	9	13	9	5	3	14	12	9	11	15	14	14	13	10	6	8	11	13	15	13	12	9	15	1	9	9	5	13	8	11	5	9	10	11	9	11	6	15	14	11	9	6	7	12	9	8	13	13	15	12	14	5	7	7	3
222	236	275	277	282	407	548	853	0	929	756	604	507	460	390	343	348	309	278	219	244	193	198	152	124	129	117	114	108	88	91	83	79	77	72	61	57	52	50	37	47	54	50	45	55	52	38	40	39	38	56	51	60	63	57	64	61	65	64	67	61	66	60	43	53	46	42	39	36	42	26	26	30	29	31	26	27	20	27	37	22	26	25	21	16	23	21	28	20	31	25	11	19	26	20	28	25	31	23	23	27	33	43	32	27	35	23	26	34	18	33	19	22	32	19	16	26	15	21	11	21	18	13	26	13	24	23	21	23	20	20	20	22	33	19	20	17	14	16	11	26	13	24	19	15	16	18	17	19	9	12	10	13	16	11	9	14	10	21	16	13	14	17	17	12	10	13	15	15	17	11	21	18	14	19	17	14	14	16	13	11	11	11	10	7	10	12	16	13	9	15	11	16	13	11	13	2	14	12	18	9	10	17	12	14	16	13	17	19	9	15	9	13	16	14	16	15	16	9	10	14	11	11	17	10	10	14	8	11	11	15	6	12	10	15	11	12	10	13	14	10	17	9	10	15	21	12	21	13	8	15	11	11	15	14	15	13	14	10	6	15	14	12	12	11	9	13	14	22	20	15	16	8	6	13	8	6	12	14	13	14	11	14	11	5	13	14	6	15	17	15	16	12	11	7	20	11	11	18	9	14	13	4	9	5	14	8	7	14	8	10	8	13	12	9	11	15	11	9	14	12	9	16	9	6	9	9	15	14	6	9	11	10	13	7	12	14	10	9	14	13	8	14	7	7	11	6	9	22	6	17	10	12	11	10	13	9	10	9	8	10	12	8	17	8	10	13	15	11	12	14	17	16	12	10	6	9	7	10	11	13	7	18	9	9	7	10	13	9	7	10	10	12	11	8	9	13	10	12	12	9	11	9	9	12	13	10	6	7	11	10	7	8	8	9	7	10	18	9	10	10	7	8	11	15	11	18	7	12	7	10	14	14	8	8	16	7	7	8	14	11	9	11	10	12	12	13	10	8	10	11	11	14	6	13	5	9	9	8	11	15	7	6	9	10	11	10	8	9	9	10	9	8	7	9	5	10	15	11	16	15	7	9	9	10	12	7	7	8	10	6	12	8	9	8	9	6	9	10	12
187	191	232	250	279	306	423	673	929	0	897	733	610	535	475	435	373	353	291	283	243	257	202	172	136	100	108	104	98	89	83	84	82	91	63	59	52	56	59	42	41	42	55	51	34	45	51	46	48	46	71	57	59	58	65	60	58	55	63	70	71	51	55	71	64	50	62	51	41	29	24	37	32	24	28	38	28	20	28	17	30	20	19	16	24	16	20	19	27	24	19	24	26	29	23	25	22	23	21	35	34	39	37	38	30	28	27	27	33	33	23	27	33	29	20	25	17	31	24	31	16	18	21	26	22	18	14	23	23	22	25	27	17	22	25	25	17	24	17	19	11	18	16	12	19	17	19	19	16	16	6	13	17	9	12	15	18	16	14	17	17	14	13	17	10	18	14	17	15	11	10	13	19	17	8	14	17	11	10	21	11	11	7	15	14	15	7	10	14	10	5	10	13	13	14	13	16	11	10	16	6	10	10	19	11	16	9	13	11	9	18	17	13	18	14	14	10	11	7	10	16	6	14	9	12	8	9	15	14	19	11	12	18	5	18	15	14	12	11	15	16	11	13	11	14	6	15	18	19	17	13	15	11	6	11	14	18	13	11	10	11	13	13	10	19	8	11	11	13	11	8	12	15	9	8	11	8	12	8	7	15	7	19	11	12	23	18	14	10	14	11	17	10	21	13	8	8	7	8	13	15	5	11	11	9	8	12	12	18	9	12	9	12	12	7	10	13	18	12	8	12	10	14	17	15	17	12	12	10	8	13	16	11	12	9	6	13	12	8	11	11	18	8	6	6	7	14	7	9	16	16	8	12	11	11	14	12	13	14	15	15	12	13	7	9	15	11	7	7	9	11	14	9	10	17	8	8	13	15	9	7	9	9	7	10	12	7	9	11	6	5	10	17	10	16	9	8	9	11	15	9	13	11	12	17	5	9	10	8	7	10	7	12	7	8	11	8	15	16	11	14	12	15	8	15	9	12	12	9	11	10	7	10	8	12	6	7	7	11	10	9	6	10	8	4	8	10	12	11	8	17	17	15	15	12	10	13	9	12	14	6	7	1	12	13	8	7	11	9	10	9	12	8	12	16	9	9	9	6	9	13	12	5	6	5	8	12	13	10	8	12	10	8	5	7	11	6	10	10	6
