0	883	759	624	532	440	404	356	342	290	280	272	218	181	133	118	106	102	99	77	84	76	72	51	57	47	57	45	36	38	52	32	37	37	32	37	28	33	30	35	33	32	23	24	27	35	20	36	28	26	30	28	20	29	19	22	29	17	22	8	20	19	21	19	24	17	15	28	20	26	20	16	18	26	18	17	25	17	16	16	15	18	15	21	24	19	11	14	13	22	17	18	14	17	16	11	16	16	18	13	15	13	19	16	14	16	14	17	22	20	17	20	14	20	18	17	21	13	9	14	16	20	13	18	12	18	12	15	8	17	8	14	11	8	9	9	9	12	10	10	6	12	8	17	8	11	8	14	12	15	12	13	15	15	10	11	14	22	12	11	19	13	9	12	17	11	17	13	10	11	19	20	15	15	14	15	19	16	8	16	11	12	15	12	16	9	13	15	10	13	16	13	18	13	11	10	13	8	12	9	12	11	12	14	14	13	17	18	13	13	10	12	12	12	13	9	12	16	13	11	11	15	7	14	15	8	12	11	10	14	12	11	9	17	11	10	10	13	6	10	7	11	7	17	6	5	11	10	10	10	15	8	13	19	8	15	7	10	12	11	6	9	13	11	8	5	15	13	14	8	9	16	11	11	13	11	8	6	3	6	12	7	7	12	12	9	9	17	7	9	13	14	15	18	9	12	12	14	9	12	6	15	12	9	10	4	8	10	11	9	9	13	12	12	13	12	10	7	16	7	18	8	9	9	16	12	9	8	12	7	10	8	12	5	9	10	15	16	16	14	13	5	11	9	10	9	4	8	3	8	7	5	10	12	8	13	7	5	12	7	12	10	9	8	13	12	7	11	15	9	9	9	7	13	5	7	10	6	8	10	9	11	5	12	14	11	10	8	11	10	7	5	12	6	9	10	9	4	7	11	9	9	10	8	13	7	9	7	13	9	7	12	9	11	12	11	11	7	14	10	13	5	11	9	7	9	9	12	5	6	16	10	10	10	9	13	11	12	9	13	8	5	10	12	6	7	9	7	7	8	19	9	13	4	8	7	10	7	10	8	4	7	16	10	11	13	10	7	15	11	14	14	10	10	9	7	10	9	2	5	11	8	6	12	11	5	11	7	9	9	9	8	8	6	8	12	9	5	10	9
883	0	926	822	683	538	501	427	365	313	311	253	242	209	153	118	121	101	120	84	74	70	76	71	67	54	41	30	41	45	48	34	37	33	36	24	27	29	21	30	33	35	30	35	23	28	33	22	33	34	38	24	27	30	28	20	15	27	25	23	22	29	17	16	25	12	24	25	9	17	17	13	20	22	17	18	15	18	17	26	16	22	14	18	29	23	12	17	16	18	21	20	16	13	13	19	13	11	15	16	10	14	13	14	16	16	14	21	21	29	29	21	8	16	16	17	22	17	15	13	9	12	23	18	22	12	14	15	14	8	11	13	10	17	10	8	10	12	16	14	12	9	9	7	18	15	13	9	14	11	14	9	13	16	12	11	14	13	16	13	12	11	13	16	14	19	11	13	12	10	13	16	16	10	12	12	15	7	14	14	13	11	13	23	9	14	9	6	17	13	12	16	13	12	18	20	9	14	15	10	20	13	17	11	12	8	11	11	13	14	13	14	17	13	11	12	16	8	11	15	15	9	9	7	18	5	12	11	15	23	7	15	9	8	17	8	12	20	4	7	14	12	9	7	12	9	12	12	13	14	9	8	11	15	9	14	10	7	13	16	9	15	22	14	12	16	11	13	7	10	13	9	19	18	10	9	10	9	10	12	10	13	6	15	13	10	13	15	12	11	12	12	8	10	11	8	12	12	12	8	11	9	11	6	7	8	10	14	8	6	10	13	6	7	17	5	11	6	8	7	6	13	9	16	7	11	12	6	15	16	12	12	12	9	10	10	7	13	7	8	9	10	14	7	10	6	9	11	4	9	11	8	12	10	6	8	9	8	5	11	9	13	9	6	8	10	5	6	11	7	10	5	13	16	8	8	5	10	14	7	5	14	14	8	8	18	9	4	9	5	7	9	8	11	8	7	10	8	8	9	5	8	8	14	8	8	10	12	9	8	12	10	13	10	10	10	13	5	5	8	7	14	9	11	10	11	10	7	5	7	9	6	9	10	11	6	10	10	13	9	7	10	3	6	11	11	11	5	8	21	6	9	18	10	6	5	6	3	10	10	8	6	4	6	3	4	4	4	3	10	12	8	8	8	9	5	7	9	6	12	8	9	9	8	7	8	14	11	12	8	12	10	11	9	5	12	11	10	10	7
759	926	0	950	818	629	576	464	417	369	326	285	255	208	166	141	126	106	94	99	85	85	66	60	60	56	44	48	60	61	40	41	39	40	38	40	31	35	38	39	34	21	30	29	24	24	30	20	31	31	23	28	21	30	20	32	17	20	13	20	25	13	27	27	22	18	21	22	17	16	22	22	23	16	19	15	23	20	16	24	12	23	16	16	19	19	16	26	23	20	18	18	14	20	11	14	12	14	18	23	16	12	18	18	17	17	18	17	9	19	11	17	19	18	19	22	17	14	27	16	17	23	12	12	9	16	10	11	12	10	9	10	15	6	11	13	15	9	13	11	13	13	12	10	14	11	17	14	12	13	13	10	11	16	15	7	11	15	6	11	15	9	10	12	14	15	16	13	10	15	11	9	21	16	14	10	17	11	15	11	11	12	10	19	9	15	16	10	14	15	18	9	19	10	9	16	21	11	7	13	14	13	11	8	10	15	10	10	8	11	7	12	10	8	21	13	15	16	10	12	9	13	13	12	14	12	12	9	14	8	9	11	14	13	11	7	10	10	15	8	10	11	11	15	10	12	10	9	7	9	9	7	13	13	10	8	12	13	12	14	18	9	12	13	17	13	16	9	12	16	11	16	12	13	12	7	7	13	6	8	18	7	16	7	12	11	9	12	9	8	8	8	8	11	9	10	12	10	8	13	23	12	12	6	8	13	12	9	8	8	15	12	11	13	12	18	7	8	13	14	5	13	7	7	9	13	16	12	9	6	9	9	10	9	11	9	6	11	12	10	7	15	7	8	10	12	10	10	10	7	10	8	10	8	10	7	6	10	9	12	7	10	5	13	6	5	13	12	7	7	9	9	12	10	9	9	14	13	10	8	8	6	6	9	12	10	8	7	10	9	12	8	6	9	9	10	8	8	6	9	5	8	13	8	12	5	5	10	9	16	11	8	13	8	10	10	5	3	10	9	4	10	8	6	9	9	11	8	15	9	6	10	8	6	8	12	10	10	9	9	9	10	3	4	12	7	14	10	11	12	12	11	10	10	6	8	6	7	9	9	11	8	11	6	8	6	10	5	10	8	12	15	10	9	11	8	12	9	10	6	11	12	6	12	9	10	12	4	14	5	4	4	6	10	8	12	7	5	13	11
624	822	950	0	977	737	662	530	463	421	350	328	277	243	174	127	138	107	104	85	101	90	88	85	62	70	57	54	49	33	40	39	41	26	32	37	34	36	38	38	31	25	41	35	28	27	34	32	30	31	24	33	26	34	21	21	25	18	16	12	16	24	14	27	19	23	25	18	22	22	17	26	24	23	15	25	11	18	17	19	19	19	28	20	19	6	28	21	12	24	14	12	7	10	13	23	14	13	26	11	6	19	22	11	17	18	19	28	32	19	19	20	18	25	21	17	14	14	14	17	22	10	14	18	15	17	13	7	15	16	17	19	14	10	13	10	13	12	16	20	13	15	10	17	11	11	11	14	19	11	13	9	10	9	6	8	8	8	11	16	14	12	12	21	9	17	13	14	7	13	11	12	10	15	18	9	17	7	9	16	11	17	17	13	14	8	13	15	6	10	13	9	13	16	14	11	16	12	12	10	10	15	14	12	15	9	6	14	10	9	8	8	15	17	17	12	9	13	10	13	14	13	11	10	12	11	10	16	12	10	13	11	14	9	15	17	16	8	8	14	12	10	12	11	8	15	7	9	10	11	9	10	9	13	4	11	17	18	9	16	12	17	19	12	6	9	13	10	8	6	13	18	14	6	12	7	3	10	7	11	16	14	5	12	12	13	10	8	9	9	5	7	9	8	14	11	15	4	14	9	11	14	8	10	9	9	13	10	12	7	10	8	17	14	6	14	14	14	14	9	12	6	16	14	6	13	10	16	8	17	6	17	11	11	8	12	10	10	11	9	10	8	6	4	4	7	3	6	9	4	11	10	4	8	8	7	12	9	5	16	11	8	10	13	9	7	5	4	8	10	10	12	8	18	9	11	7	10	4	10	11	9	11	9	11	13	8	12	10	8	12	15	9	5	5	13	9	9	6	12	8	5	8	6	9	4	4	8	9	5	10	9	8	12	8	7	11	6	8	9	10	11	15	10	5	4	5	8	7	12	8	4	15	7	9	8	9	9	3	8	14	8	17	13	11	11	9	10	4	11	6	5	14	9	9	8	6	11	7	7	7	9	10	5	10	5	5	6	4	11	8	5	6	3	9	8	14	8	11	8	10	11	10	8	9	12	7	6	12	12	8	9	9	11	8	7	7	9	6	5
532	683	818	977	0	924	732	611	554	458	370	343	306	260	211	146	133	124	125	98	80	98	102	75	78	69	64	49	36	43	40	48	25	32	38	32	27	35	39	33	40	23	36	44	22	31	29	27	28	32	26	29	21	31	22	17	12	17	27	16	19	21	15	24	18	21	23	16	20	21	19	26	13	18	11	28	16	21	16	13	23	23	15	15	16	18	14	15	11	9	14	18	16	14	14	11	24	19	14	16	14	19	14	13	19	19	13	12	16	19	23	18	20	18	15	25	26	13	16	10	18	10	11	6	14	12	18	12	5	20	9	15	9	5	11	8	14	14	8	14	12	8	9	10	12	10	9	9	18	8	14	16	11	8	12	7	12	16	8	11	15	12	10	15	5	13	14	13	9	15	19	10	12	9	15	11	16	10	14	17	12	16	14	18	16	11	12	15	18	13	15	10	16	18	8	15	17	7	8	12	14	7	14	18	7	6	14	11	19	5	8	13	13	11	11	13	16	9	15	10	11	8	19	12	12	15	15	16	13	11	7	11	19	9	15	9	11	8	10	6	10	11	13	11	11	12	10	16	11	13	9	16	8	14	10	16	6	7	13	12	12	10	6	13	21	10	10	11	10	15	13	14	16	13	11	11	12	12	9	15	8	15	4	12	9	15	13	8	10	10	12	9	7	12	11	20	9	12	7	15	12	6	9	11	11	5	9	13	10	11	10	14	11	10	12	3	12	10	9	13	17	12	19	10	10	11	6	11	8	6	8	8	11	6	9	10	10	4	13	6	7	12	10	7	11	3	9	8	6	8	9	9	9	9	7	8	7	10	14	8	10	9	5	11	12	9	6	9	9	16	14	15	10	11	3	10	14	13	9	10	5	3	7	11	5	16	6	7	16	9	11	7	7	13	9	5	10	11	15	5	9	9	7	7	10	8	17	13	6	7	6	7	13	14	10	10	8	8	8	10	7	4	10	7	11	11	11	5	13	7	9	9	11	9	11	7	13	7	12	9	8	9	10	7	8	13	5	12	12	10	8	10	6	12	12	7	13	10	9	8	11	10	8	9	7	9	6	7	8	11	9	14	8	4	7	8	7	8	9	5	7	8	6	11	12	8	10	9	6	5	8	11	9	8	13	8	5	14	10	9
440	538	629	737	924	0	885	806	627	526	463	361	354	317	193	171	144	129	127	121	115	98	99	78	87	65	55	47	43	42	49	36	51	47	53	30	35	34	44	43	29	26	36	34	29	25	32	37	30	38	37	22	38	25	22	21	36	25	31	28	25	22	19	24	26	21	23	16	20	26	22	16	25	15	17	19	14	21	11	20	19	10	19	11	12	18	15	11	10	16	23	8	16	18	12	20	16	17	17	15	12	18	19	18	24	15	22	25	17	16	17	22	13	19	16	20	22	19	15	18	13	15	11	13	18	11	11	16	17	16	6	4	10	14	10	19	8	14	12	16	14	12	14	8	18	12	13	11	16	13	6	9	9	12	12	11	15	13	8	11	18	9	6	15	17	13	12	15	10	8	11	9	17	14	14	15	17	14	11	13	13	21	8	12	7	18	12	12	11	13	12	18	13	18	11	14	13	11	16	10	12	8	17	6	14	13	18	12	6	15	7	7	17	14	13	8	12	8	12	12	9	13	9	8	10	17	7	9	14	13	12	16	12	18	10	12	15	6	12	7	6	11	13	18	12	10	10	12	9	11	9	14	19	14	14	15	16	15	20	13	10	13	12	10	7	10	6	22	10	11	19	11	13	11	9	11	12	12	10	10	14	13	8	6	9	11	9	7	10	11	6	8	11	15	10	12	12	9	15	13	14	8	10	6	12	7	7	13	8	12	18	5	9	5	11	14	12	14	19	10	16	14	16	10	7	9	12	11	7	9	8	10	16	7	17	10	14	10	9	10	12	8	8	9	10	8	14	7	10	6	5	3	5	13	13	8	8	9	12	11	8	12	5	13	8	5	9	10	7	14	8	11	7	13	17	15	9	14	11	6	10	11	11	11	10	14	8	6	8	6	8	10	7	10	13	14	12	9	9	5	8	12	9	4	8	6	12	11	6	12	11	9	10	11	6	6	8	6	12	8	7	6	10	11	11	5	7	10	3	7	6	10	13	12	7	5	6	10	8	9	9	13	6	11	9	12	8	9	10	7	11	7	8	9	7	11	14	6	11	9	8	4	9	6	18	7	6	12	7	8	12	12	12	10	8	10	10	5	9	11	7	10	6	3	9	14	10	12	11	12	15	6	9	9	11	13	11	10	6	6
404	501	576	662	732	885	0	952	823	636	522	472	361	330	210	172	171	134	123	115	99	91	98	90	66	72	67	52	55	58	40	53	46	46	39	36	28	30	36	36	31	28	39	43	30	24	25	28	18	29	45	27	38	29	22	18	14	23	28	21	15	23	14	29	21	16	23	21	25	17	21	17	24	22	15	24	18	15	22	21	19	10	17	18	12	13	19	21	15	19	22	18	12	19	19	14	25	17	15	17	16	22	22	20	10	19	16	22	20	23	24	18	19	16	16	27	20	21	19	13	20	16	19	15	15	12	11	6	16	19	21	14	12	15	8	15	15	15	13	12	14	7	17	11	10	5	10	15	8	16	17	13	9	13	8	10	20	12	10	10	13	19	9	6	11	11	7	12	15	13	17	18	16	11	17	14	17	20	17	16	8	16	7	18	15	13	12	7	17	8	15	11	11	15	20	9	8	13	11	21	12	7	13	15	7	8	10	9	11	11	17	16	7	13	10	13	15	14	11	3	5	13	8	13	11	16	12	5	7	16	14	6	12	12	11	9	13	11	15	11	18	7	10	9	11	9	7	8	15	16	16	8	17	9	8	24	16	8	13	7	11	9	19	15	2	9	7	9	16	17	8	10	6	16	8	9	9	10	12	7	10	12	12	9	8	5	16	6	10	6	11	8	7	7	8	7	11	12	10	8	11	10	13	9	10	5	9	8	4	12	8	10	14	6	9	6	11	12	9	13	8	11	13	12	7	8	12	13	14	7	15	7	5	14	11	10	9	16	15	13	6	8	11	7	6	10	8	8	8	8	6	11	9	3	8	7	13	8	12	9	10	7	10	10	6	11	10	8	14	6	9	11	15	8	7	5	16	14	15	17	10	12	17	8	5	9	4	6	9	8	7	9	6	9	13	15	5	9	11	9	11	9	11	10	7	9	9	6	10	5	12	10	7	5	10	11	12	7	10	10	7	5	9	9	10	8	9	11	9	15	12	6	4	13	12	7	7	11	17	13	15	17	12	11	10	9	10	5	9	10	11	6	5	8	11	10	7	8	9	8	5	7	5	10	7	4	5	7	5	13	11	9	7	11	7	5	7	7	8	9	5	7	8	7	6	12	11	7	6	16	9	11	3	10	8	8	7	14	6	10
356	427	464	530	611	806	952	0	957	751	616	509	437	368	241	201	175	148	137	146	123	122	99	87	60	79	71	64	60	59	45	54	44	54	56	42	35	31	36	36	28	36	29	31	31	36	33	29	31	26	27	27	24	34	30	31	31	22	24	20	24	20	26	22	19	24	18	26	19	25	23	17	21	16	16	16	26	23	29	17	24	15	12	23	18	20	25	22	16	19	16	16	14	15	20	16	20	16	17	15	15	10	18	11	16	23	24	14	24	23	26	17	18	17	20	19	14	14	16	15	25	14	12	16	18	14	11	13	17	6	12	9	13	6	10	14	13	6	18	11	15	10	11	13	18	8	10	18	7	11	14	16	14	11	15	9	14	11	12	14	17	9	10	9	20	11	11	15	9	18	13	15	11	8	16	12	13	20	16	10	10	14	16	12	13	11	12	9	14	13	7	15	10	8	10	13	14	6	6	13	12	13	5	11	15	10	5	11	12	14	13	11	15	12	11	7	8	13	11	10	16	5	10	18	9	8	11	11	13	11	16	14	10	11	14	12	9	7	6	9	9	10	7	10	9	7	12	8	11	12	10	12	6	9	6	12	14	13	16	14	13	14	7	7	10	12	10	12	14	11	13	7	9	9	14	10	10	11	11	12	7	8	3	1	8	14	13	9	12	10	12	11	17	7	13	20	18	11	6	9	9	7	8	15	8	12	7	11	17	6	10	6	12	8	9	9	17	7	9	9	8	6	8	10	7	8	9	9	7	7	10	10	15	11	6	9	15	5	6	13	15	2	10	7	3	10	8	10	6	12	12	4	7	9	3	7	10	8	5	6	9	3	18	12	8	8	13	11	8	9	11	6	14	10	12	5	8	7	10	8	9	12	20	9	12	7	10	10	11	8	8	13	8	8	10	13	12	7	11	4	7	11	5	8	6	11	11	16	12	9	6	13	9	8	6	10	10	6	9	7	11	14	9	8	12	13	10	13	5	10	11	12	13	3	7	6	22	10	18	12	10	12	9	12	10	13	14	6	8	3	14	8	13	9	9	12	9	11	7	12	7	3	10	7	12	6	7	7	13	8	5	11	6	13	12	10	9	11	6	11	7	8	7	13	10	11	10	4	7	8	11	12	7	8	8	9	7	7	11	8
342	365	417	463	554	627	823	957	0	893	784	636	507	409	271	220	171	191	148	138	115	125	109	92	87	67	65	56	54	56	49	33	50	58	44	38	46	40	51	28	27	35	39	30	27	33	37	35	25	23	26	34	24	25	25	21	29	25	23	16	29	24	29	21	23	19	30	19	27	27	17	32	22	17	28	11	21	18	11	14	16	22	18	23	11	15	15	14	16	14	14	17	16	13	14	10	11	13	17	20	17	14	10	26	17	25	19	17	19	20	19	21	26	32	23	17	15	15	17	15	19	18	25	20	13	20	21	16	17	10	8	11	13	9	14	16	15	13	13	8	7	10	8	13	10	8	12	13	9	17	18	9	15	9	12	16	8	9	13	15	13	21	10	10	8	15	20	14	16	10	14	15	8	14	9	14	20	16	17	18	9	15	14	21	10	8	9	10	11	15	15	10	16	18	14	12	9	10	12	8	11	11	9	13	6	13	17	16	14	15	11	18	10	11	12	8	16	9	12	10	11	7	12	15	14	15	7	12	17	17	6	10	16	9	10	11	11	8	10	17	15	13	8	14	11	13	10	12	11	12	12	22	12	13	13	10	11	13	13	11	18	14	10	17	15	9	13	11	11	12	13	14	15	15	10	6	9	11	9	14	10	8	11	5	10	13	12	8	9	13	10	15	13	9	14	11	13	9	6	10	17	18	7	11	10	7	6	16	6	10	10	14	6	9	12	3	7	8	11	12	11	11	11	6	9	9	13	17	14	15	13	8	9	8	12	13	8	9	13	6	15	12	12	7	12	7	9	6	13	6	8	4	9	13	5	7	8	9	10	14	13	10	5	7	7	13	5	8	7	10	11	11	12	6	9	9	6	10	11	11	11	6	10	7	11	7	6	11	12	10	6	9	11	8	13	5	8	7	7	9	11	11	7	11	6	9	12	10	6	10	7	8	8	12	7	9	13	8	5	13	8	7	12	13	9	12	4	8	12	5	13	8	8	19	10	8	7	11	14	10	15	7	11	4	4	11	11	10	11	7	7	14	5	10	9	7	16	8	13	9	5	7	10	10	19	5	6	6	7	8	6	9	8	17	4	9	7	9	14	13	8	10	5	10	6	7	5	7	8	10	11	5	11	9	12	7	8	9	7	10
290	313	369	421	458	526	636	751	893	0	905	733	613	473	309	262	204	203	158	154	138	126	106	106	83	82	73	64	58	54	47	42	42	53	52	48	38	40	41	27	37	41	28	38	21	44	33	40	35	29	25	35	30	30	22	27	32	33	22	25	25	21	17	29	15	23	30	22	24	15	12	25	20	16	18	27	18	26	22	16	17	15	21	14	20	19	12	14	24	14	19	20	15	19	20	23	13	16	14	17	24	19	16	20	15	32	19	17	16	18	21	22	18	19	12	19	25	22	15	17	18	10	21	22	12	20	11	12	10	17	14	20	13	18	14	19	15	20	10	16	13	9	16	8	17	11	15	12	7	11	12	9	18	5	14	16	15	13	18	13	18	19	9	17	15	14	13	10	11	12	18	12	6	12	24	14	14	20	10	18	12	13	19	17	14	16	14	11	13	21	13	15	12	9	11	15	11	12	17	13	14	11	11	17	13	11	16	16	16	8	10	10	14	6	7	10	10	13	8	8	8	9	12	18	9	9	16	12	14	8	15	11	17	13	12	8	14	10	17	11	7	9	10	14	11	10	6	17	6	7	8	10	7	11	15	10	13	11	7	17	9	10	14	17	13	10	13	14	15	6	9	18	9	10	10	7	13	13	9	9	24	6	11	9	6	13	15	12	11	13	6	12	9	14	11	9	8	19	11	11	13	14	9	15	9	11	10	11	9	9	9	16	9	9	7	6	14	7	12	8	19	12	6	12	12	13	9	10	13	10	7	6	8	7	9	12	13	12	5	12	11	4	11	10	5	13	7	13	7	18	13	8	8	10	9	5	13	7	5	9	17	5	12	8	12	11	9	11	11	10	8	9	9	6	10	10	7	9	9	14	10	15	8	10	9	18	9	9	15	11	10	7	5	12	10	10	11	5	10	11	9	8	11	9	9	10	9	15	14	4	7	8	11	16	7	11	8	10	8	12	10	10	11	10	9	11	12	11	9	8	13	8	11	12	7	16	10	13	13	11	7	14	8	10	8	13	9	9	12	6	15	13	7	9	8	7	7	14	6	4	4	13	7	10	6	9	8	8	5	13	11	9	11	7	8	11	11	11	6	8	11	6	8	7	5	10	11	6	13	11	15	10	5	13	7	16	8	8	13	7
