0	973	818	602	544	451	459	326	216	229	154	173	166	144	147	174	131	173	151	166	152	148	127	157	136	135	120	132	90	106	90	125	89	94	84	87	67	64	46	41	37	37	45	29	35	26	30	32	27	35	32	28	25	25	29	13	12	21	28	25	19	22	25	19	21	26	23	29	25	20	24	22	20	17	17	22	24	16	22	14	23	18	23	18	21	12	20	17	19	20	22	18	19	24	18	22	22	23	23	35	25	23	29	23	27	32	24	26	21	30	25	16	30	25	33	21	33	23	21	20	24	21	26	26	16	15	20	18	18	16	21	10	10	19	19	17	17	17	21	17	13	15	17	14	18	14	16	16	13	14	12	18	20	19	19	13	10	14	18	18	13	13	13	11	10	11	14	18	9	15	16	10	17	15	9	5	13	15	12	20	19	9	13	8	18	18	9	17	14	14	9	19	16	20	9	16	11	10	15	19	15	12	12	15	11	11	14	12	19	17	12	12	15	16	5	12	12	19	14	19	11	15	13	15	19	13	11	17	10	13	14	16	7	11	10	12	11	11	12	8	13	12	6	15	15	20	12	13	15	12	14	13	14	12	12	11	7	13	9	11	5	8	16	8	7	14	16	11	10	13	12	13	9	13	12	10	12	10	15	8	10	12	10	13	19	11	13	14	14	11	10	13	12	13	8	8	7	9	11	14	14	11	10	15	13	9	8	9	13	14	19	16	9	10	22	4	9	8	11	11	11	13	16	10	12	6	10	12	11	11	8	5	12	13	10	10	15	5	6	9	9	8	1	11	8	13	15	14	15	7	7	9	15	11	14	6	9	13	9	6	8	9	8	10	15	10	16	12	13	11	9	9	9	8	8	11	14	8	5	14	13	11	11	8	9	8	19	9	7	7	8	13	8	7	16	9	10	7	8	7	8	11	11	14	12	11	5	10	10	12	11	9	6	12	13	6	14	11	3	10	12	13	6	9	8	8	3	8	17	11	11	4	13	8	12	8	7	13	11	12	7	15	9	7	12	9	10	10	7	8	8	9	13	20	5	8	11	10	8	17	10	10	11	9	5	7	5	7	4	8	7	3	12	9	13	15	11	9	6	10	13	4	9	8	14	12	5	6	8	9	9	11	15	13	12	9	5	14	7	8
973	0	858	768	594	563	423	378	250	219	200	189	173	153	137	173	150	159	181	152	140	150	125	112	137	131	97	152	120	117	90	92	88	105	71	81	81	55	37	41	48	43	35	53	32	27	28	35	27	18	25	36	18	32	28	25	24	20	16	16	27	26	27	21	21	30	22	19	23	17	22	30	17	27	29	24	28	23	16	24	15	17	21	16	18	15	29	17	19	20	11	18	20	21	21	17	20	25	23	30	25	20	24	35	22	20	28	19	29	22	30	25	27	27	25	30	24	29	24	24	28	17	25	21	21	20	18	21	23	15	21	16	12	15	23	20	11	14	13	10	12	13	11	19	22	13	17	17	16	10	20	13	11	11	19	13	10	19	6	15	13	16	15	12	10	18	13	13	13	17	15	23	9	10	14	13	17	9	15	15	16	14	18	14	12	7	20	17	15	15	17	15	14	19	16	17	17	19	12	13	17	11	10	14	7	20	17	15	17	12	15	14	10	13	11	10	10	14	8	17	14	14	9	11	16	14	12	5	11	10	12	10	12	15	8	20	17	11	11	6	10	15	6	15	9	11	9	11	12	5	10	10	12	13	14	7	9	11	12	14	11	9	7	12	11	5	6	8	7	5	9	11	12	14	12	5	5	11	19	5	13	10	10	18	12	12	13	13	11	19	11	14	13	11	5	10	14	10	5	10	10	11	12	8	10	13	6	16	12	5	9	8	10	4	14	14	8	12	6	13	11	9	12	11	13	7	8	8	16	7	14	11	14	5	12	11	14	8	7	6	12	15	7	9	6	5	12	3	10	9	15	12	9	6	3	10	12	10	9	18	9	10	12	12	3	5	15	12	5	7	8	12	13	9	17	7	14	13	6	4	11	9	10	9	7	12	6	6	8	9	11	13	9	10	9	13	8	7	9	7	10	10	12	13	10	11	13	15	14	10	10	11	8	6	12	10	7	8	11	9	10	16	14	3	8	7	15	8	8	6	1	12	7	9	14	7	10	10	6	12	12	9	14	14	10	7	14	12	14	8	9	3	5	16	4	2	8	4	13	12	10	9	4	8	13	13	8	11	9	8	7	13	4	2	10	9	7	13	7	12	11	16	12	13	7	7	10	10	13	11	9	9	11	5	5	11	7	14	7	13
818	858	0	972	778	636	533	422	266	206	235	219	171	167	149	151	180	166	164	160	170	163	155	149	141	143	121	149	129	117	105	104	98	94	86	100	72	68	47	56	49	27	34	26	39	27	38	28	35	24	20	23	18	30	32	17	15	17	19	25	25	19	32	26	19	23	15	26	27	24	41	25	31	29	18	26	16	23	26	19	20	20	22	22	24	26	22	32	16	26	17	22	28	27	20	27	24	27	22	21	23	30	30	23	29	24	26	27	20	25	27	33	22	31	27	30	19	24	20	19	27	16	18	27	15	20	29	18	8	12	16	20	19	18	19	16	16	14	11	10	12	20	15	26	11	18	12	14	16	23	17	22	13	7	11	18	10	12	22	13	9	15	19	15	14	8	13	6	12	6	9	11	14	14	15	23	18	7	13	15	12	16	12	16	10	19	15	12	13	9	14	13	12	6	18	19	22	8	14	17	11	11	21	9	16	18	13	15	7	12	13	15	16	15	17	14	15	14	12	11	10	12	10	11	11	18	18	12	11	18	2	11	14	7	8	8	18	8	9	5	8	10	6	11	12	7	16	10	18	12	9	14	16	15	13	12	14	12	7	13	17	14	18	6	10	9	15	13	11	12	11	18	14	7	12	14	11	7	13	7	6	9	14	12	9	12	14	15	12	5	8	14	7	11	6	10	17	15	11	10	2	13	8	9	11	13	20	9	8	5	10	17	13	19	9	8	14	7	14	9	10	15	9	8	7	7	7	3	14	12	12	6	14	10	10	12	11	7	15	9	6	9	14	11	6	8	16	15	10	4	7	6	7	13	11	8	6	8	9	10	14	13	8	8	5	16	7	9	8	10	6	13	7	10	14	9	11	10	6	10	6	10	7	6	9	13	7	11	14	8	8	4	9	6	7	9	11	17	8	7	8	10	12	6	5	12	13	10	11	13	8	17	10	8	11	10	4	11	5	6	9	5	15	13	3	4	11	12	7	9	13	11	8	9	6	8	13	11	10	4	9	4	7	5	3	5	12	3	17	7	7	12	10	7	8	4	11	10	4	10	5	13	12	6	2	17	10	13	11	9	10	10	4	8	14	12	9	14	8	6	16	9	8	10	7	7	7	7	13	12	6	10	8	6	12	13	12	7	15	7
602	768	972	0	873	750	592	466	297	275	221	206	193	194	169	193	192	191	191	186	166	166	155	138	166	141	140	133	120	136	106	95	93	104	79	76	81	57	40	42	38	39	44	46	29	38	34	28	33	29	27	36	24	20	26	23	21	27	22	29	20	16	29	22	20	24	27	19	27	17	20	18	21	23	19	25	13	17	25	16	20	25	17	19	20	22	15	24	19	23	19	13	28	26	30	28	26	26	35	34	23	24	22	15	37	30	31	27	33	36	21	27	20	26	30	18	24	24	21	27	23	27	26	12	30	14	16	21	13	18	15	8	15	10	22	17	14	14	11	19	14	12	23	22	16	8	10	13	12	19	15	6	12	17	12	16	15	15	11	8	14	10	20	17	16	15	10	14	15	13	11	12	10	9	14	13	13	15	14	14	8	6	17	13	13	13	23	7	21	10	16	16	15	20	13	15	18	9	15	10	16	15	11	17	20	16	9	7	19	18	10	12	4	18	13	9	20	19	12	14	16	18	15	21	18	10	11	16	10	13	18	10	13	17	13	8	12	15	5	12	12	9	17	9	20	12	16	11	8	17	6	11	11	10	10	9	15	13	12	11	8	13	7	8	9	10	12	16	10	10	16	6	12	19	14	19	16	9	13	9	15	8	8	11	6	16	13	7	8	13	15	7	6	17	6	13	6	15	9	15	9	10	9	8	12	13	10	11	7	15	12	11	10	19	14	16	17	10	11	9	16	7	7	7	15	12	13	7	8	9	14	10	13	12	8	6	8	11	12	11	7	7	12	9	13	11	6	17	11	11	10	10	6	9	16	9	8	20	9	6	9	12	13	14	10	10	12	13	11	9	9	16	16	9	7	11	8	6	12	9	9	11	12	13	8	11	14	10	7	9	8	10	7	5	6	9	6	5	5	8	10	12	12	10	7	16	12	11	10	12	12	11	9	11	9	6	12	9	3	11	4	8	7	9	12	10	7	7	5	7	11	9	9	9	14	11	10	8	10	3	10	9	7	14	10	13	9	9	15	6	11	7	5	11	6	11	9	11	10	8	10	7	10	13	13	14	5	8	10	6	13	7	6	12	12	12	12	10	7	11	6	20	6	10	8	12	6	10	9	10	9	16	13	10	10	15	13	10	10	10
544	594	778	873	0	928	703	587	382	291	287	250	238	206	198	197	188	223	204	171	170	154	153	169	144	148	122	145	113	135	102	115	103	90	81	89	75	60	40	45	38	32	44	38	39	36	41	29	28	22	25	29	20	33	18	19	27	24	25	23	26	23	28	22	25	28	17	16	29	24	22	27	25	31	13	34	19	23	23	15	26	14	11	25	19	24	20	28	20	20	17	19	20	24	29	19	20	19	19	32	35	29	30	24	27	36	32	19	22	25	24	16	29	24	24	24	24	20	19	31	25	22	27	20	15	25	17	14	15	9	17	10	14	17	19	29	21	17	15	15	23	17	16	14	21	6	12	24	18	20	11	9	12	16	16	14	8	9	13	17	12	7	14	19	16	14	13	8	14	10	10	12	16	22	14	15	15	6	16	14	14	9	10	17	10	13	18	11	10	14	14	11	11	13	13	18	11	14	13	10	11	9	13	13	11	15	7	13	14	8	16	16	13	14	18	16	12	10	13	11	16	16	13	14	8	14	14	11	6	11	13	12	12	12	9	11	18	10	9	12	14	18	13	13	16	15	16	16	7	15	14	14	3	10	14	12	7	16	7	12	8	15	12	12	11	8	11	13	7	14	7	10	12	10	9	10	10	9	9	15	13	9	12	14	10	13	9	13	10	13	11	12	4	10	8	14	14	8	12	9	5	7	14	7	13	9	7	18	9	12	12	9	13	9	10	6	11	12	13	5	7	11	7	8	10	11	7	14	8	12	8	6	11	10	17	13	9	10	8	5	7	13	9	8	9	8	5	10	18	10	9	11	7	6	13	12	12	11	11	14	5	10	7	10	17	7	12	9	9	11	11	14	10	12	10	14	9	9	10	12	6	3	12	10	9	7	10	9	13	11	9	13	9	10	10	11	11	3	7	12	12	13	15	8	12	11	12	11	15	7	6	12	8	8	12	8	12	7	8	8	7	11	11	9	15	12	4	13	11	8	12	10	7	13	9	11	12	10	13	12	8	5	5	12	6	6	5	11	13	6	9	9	5	5	8	8	13	9	13	9	10	6	12	9	4	6	5	10	10	7	8	5	4	11	8	8	13	13	7	6	11	13	7	9	11	9	11	12	12	10	9	9	9	8	10	12	6	12	5	10
451	563	636	750	928	0	846	736	463	339	326	274	234	246	218	208	212	211	188	186	201	176	155	147	160	145	140	123	130	110	127	104	102	93	88	92	76	55	45	55	42	34	38	39	36	37	34	29	42	16	22	26	29	17	20	28	27	21	21	22	28	23	24	33	21	25	17	30	29	26	28	20	31	24	19	21	15	18	33	26	17	19	25	23	18	21	14	21	25	20	21	24	16	23	40	25	25	28	26	34	34	28	28	28	25	29	42	23	29	19	22	27	26	34	24	32	33	22	26	22	16	26	18	19	16	14	15	19	19	18	20	17	15	19	11	16	20	19	18	20	16	17	18	17	7	24	12	17	19	13	7	24	16	15	11	13	14	17	6	11	16	14	19	8	15	15	15	16	11	13	10	15	15	12	10	13	4	14	14	12	7	14	10	16	23	9	13	14	13	17	10	20	15	19	9	16	14	8	12	9	11	17	17	7	16	11	11	15	12	22	10	15	10	18	9	16	12	9	11	17	22	16	13	11	11	17	10	16	13	12	13	15	7	16	6	13	9	9	17	3	8	6	11	10	9	14	12	12	13	10	10	6	9	17	16	12	24	12	7	8	6	12	12	18	10	12	7	8	12	13	10	16	13	10	12	15	6	13	19	9	14	14	9	13	10	12	19	11	11	12	9	9	12	13	16	10	13	15	7	13	10	12	6	11	5	23	4	18	11	13	21	14	14	15	15	6	8	13	15	9	11	10	13	10	5	12	6	9	8	8	11	15	12	10	13	7	23	8	10	5	11	11	14	7	8	16	11	9	15	7	16	6	11	11	10	6	8	9	12	10	11	8	8	15	9	16	8	10	8	7	6	12	10	7	11	10	10	13	9	12	12	10	7	14	7	5	10	10	15	11	13	9	9	7	8	7	13	8	8	11	10	12	9	6	10	11	9	6	5	11	12	6	13	9	8	10	9	13	5	12	9	11	8	8	9	7	12	7	6	17	11	10	14	8	17	13	13	3	4	6	6	6	3	11	15	11	8	7	10	6	12	8	6	8	16	13	16	10	9	10	6	7	13	15	9	7	8	8	7	12	13	9	7	9	10	10	8	7	10	12	12	10	9	14	7	10	7	10	6	14	9	12	9	7	13	8	7	9	15	11
459	423	533	592	703	846	0	926	542	397	340	325	309	249	250	227	237	210	222	196	218	166	173	157	176	159	134	139	140	125	126	108	111	79	96	80	80	58	45	52	43	45	43	29	40	28	24	31	34	30	26	24	26	19	23	15	22	30	19	23	28	26	23	33	31	30	30	38	18	16	26	26	35	15	17	23	15	18	19	22	13	18	19	15	24	21	29	27	26	24	20	22	20	40	19	20	16	29	22	26	31	37	21	30	23	28	33	25	27	18	33	29	21	20	24	22	22	26	20	17	28	20	14	23	19	11	17	11	20	15	18	18	10	18	14	13	11	22	22	19	22	20	10	15	16	21	21	12	13	17	8	17	17	13	13	10	12	14	13	13	9	8	8	11	15	15	16	11	19	15	17	11	14	13	7	15	16	16	15	19	17	16	9	18	20	13	13	17	15	8	18	9	22	15	17	10	6	11	13	17	9	13	15	16	18	23	11	9	10	10	15	12	11	8	20	13	10	17	13	12	12	17	13	18	14	12	16	16	15	13	12	10	15	12	13	15	10	18	11	7	8	11	8	17	10	8	16	9	14	14	12	14	8	12	13	17	12	17	20	6	6	11	11	14	9	11	18	9	15	20	11	10	5	11	14	9	6	6	8	8	8	13	5	15	11	10	13	17	9	13	20	12	9	17	9	12	11	8	10	10	15	10	12	9	7	8	10	7	10	9	9	9	14	12	11	9	10	11	11	9	12	10	11	10	12	17	9	10	10	12	10	9	7	12	15	11	16	6	11	6	12	7	7	8	11	9	4	10	10	10	9	9	9	10	11	9	9	14	8	9	4	7	7	7	7	13	15	10	8	5	12	12	8	9	10	4	9	15	7	11	4	11	10	8	10	13	10	13	5	10	11	9	12	9	7	6	12	11	8	10	8	8	9	7	10	12	11	8	2	12	2	8	7	14	6	16	4	7	8	11	10	6	8	8	7	11	12	10	11	6	8	14	8	6	4	10	15	11	11	4	9	9	19	5	16	14	8	11	8	10	8	17	7	9	10	10	10	9	10	10	5	10	10	5	9	5	8	11	6	7	15	11	7	4	6	7	13	10	14	12	7	4	9	9	12	14	6	11	12	9	11	12	8	7	8	12	8	4	9	10
326	378	422	466	587	736	926	0	770	558	460	410	328	283	269	238	262	251	253	206	181	182	196	144	159	148	145	120	133	114	109	112	103	100	100	102	80	67	50	44	49	39	36	27	40	30	34	32	13	30	30	26	23	30	29	17	28	26	28	20	31	27	21	26	23	23	19	25	21	33	15	18	22	24	25	24	22	29	19	22	24	26	23	24	22	19	23	18	25	26	24	19	11	25	17	23	16	24	20	22	30	33	27	31	22	29	23	29	42	26	38	32	20	27	28	28	24	32	24	23	28	20	16	16	22	17	26	11	9	17	19	9	20	23	15	15	25	23	5	17	9	19	18	18	16	15	10	16	16	22	15	14	23	14	13	21	18	16	11	17	13	7	12	15	15	9	13	10	14	11	18	13	19	17	16	7	11	15	13	16	16	17	13	12	13	13	19	15	20	22	11	14	13	10	16	11	18	16	17	16	14	11	15	11	11	12	17	16	15	21	8	18	14	17	14	11	12	15	13	17	7	15	16	8	14	18	11	17	8	8	12	11	15	11	10	9	9	15	15	10	14	10	13	15	10	10	12	6	15	21	14	11	12	15	10	13	14	13	10	11	15	13	11	11	10	13	12	11	10	8	8	7	8	6	6	8	17	21	21	10	13	11	8	12	13	21	17	15	10	9	12	21	8	11	18	11	12	11	16	12	9	9	9	11	11	11	13	11	11	12	12	8	10	12	9	9	9	12	7	8	14	8	11	7	11	5	6	7	10	11	6	7	12	9	4	8	12	13	9	13	11	16	11	6	10	13	7	9	18	11	8	10	8	10	9	5	6	12	13	17	12	12	10	13	8	10	11	10	13	12	5	10	8	7	7	14	10	7	8	12	11	6	8	10	16	7	5	12	6	9	6	8	13	10	7	7	9	15	9	6	10	15	6	9	11	9	5	5	11	11	12	13	9	9	4	10	13	6	10	10	13	13	6	13	7	11	12	10	7	11	17	13	11	11	10	6	4	14	15	6	12	10	5	7	14	8	7	9	9	11	12	14	10	11	10	12	7	3	8	4	8	10	7	6	10	11	12	6	3	14	7	9	8	8	8	0	5	7	9	8	12	6	14	11	12	14	11	13	8	7	7	10	5	8	12	10	10	7	8	11
216	250	266	297	382	463	542	770	0	822	674	519	473	380	353	304	289	246	209	206	172	174	150	165	135	139	132	118	110	117	101	91	76	81	68	74	65	53	44	44	49	52	28	40	36	36	29	28	26	28	25	19	18	21	20	23	19	14	14	16	27	17	15	29	19	25	23	21	15	24	17	17	24	30	26	18	15	30	29	14	25	22	22	25	17	30	21	21	35	21	25	26	16	21	31	21	19	34	23	37	29	31	36	22	31	25	20	25	20	29	29	37	26	28	28	25	25	20	17	28	26	22	19	30	22	24	24	22	13	20	18	22	18	11	15	9	18	18	16	15	9	17	16	20	11	30	18	11	18	16	7	13	15	11	21	16	14	18	7	21	8	10	12	9	13	10	11	9	13	13	15	11	16	10	12	16	21	12	10	9	15	15	12	19	11	19	8	12	10	10	15	5	12	12	14	15	20	11	14	17	17	10	14	12	11	14	17	19	14	11	12	14	10	14	9	14	13	15	8	9	11	16	11	14	24	14	11	9	10	13	8	16	15	18	15	12	15	14	9	17	16	12	14	10	6	15	19	13	7	10	11	14	16	3	11	11	11	10	8	12	21	17	17	7	17	16	12	10	5	6	8	12	9	6	15	10	10	10	9	6	14	12	10	12	11	9	7	17	17	7	9	9	6	12	8	13	9	13	11	14	12	7	12	13	14	11	6	11	9	11	9	15	12	11	9	12	10	10	6	8	11	8	8	13	10	8	7	10	5	12	10	4	12	14	4	13	13	10	6	7	11	6	14	9	12	9	7	7	14	10	5	14	5	9	6	10	14	18	12	15	8	8	14	9	11	14	9	8	9	10	8	12	8	8	14	7	9	9	16	10	13	7	8	8	14	11	7	14	7	13	13	4	10	5	10	13	10	9	13	10	5	9	9	11	16	12	11	13	9	8	8	8	9	8	11	7	15	7	8	7	14	8	9	7	10	9	10	15	5	4	15	5	7	12	12	13	5	14	10	5	6	10	7	12	5	13	13	9	13	10	7	12	12	13	6	12	11	8	7	7	9	8	12	14	8	10	10	10	11	11	5	11	8	8	12	5	4	15	10	8	6	14	6	10	4	12	12	9	11	11	7	6	8	13	7	10	10	9	14	11
229	219	206	275	291	339	397	558	822	0	899	773	531	506	439	351	354	272	199	227	168	155	160	148	127	116	130	133	102	93	88	94	82	73	93	72	60	48	44	50	42	42	41	33	25	34	26	28	34	30	27	25	24	25	22	23	20	21	20	21	27	29	20	23	21	18	19	15	22	17	30	20	23	25	24	28	20	25	25	30	26	13	28	20	26	23	21	24	31	25	24	15	24	22	19	24	25	21	28	28	27	27	25	33	21	25	27	32	33	26	28	28	28	30	38	25	22	20	16	10	22	20	14	15	17	22	16	25	17	27	20	18	16	13	23	16	18	18	19	10	15	20	16	12	10	17	19	12	12	15	18	16	15	16	16	11	19	16	19	11	13	10	13	19	17	12	14	13	8	17	14	16	11	16	21	12	12	13	9	10	10	9	15	16	12	13	13	19	19	16	9	14	16	16	12	14	14	17	12	11	15	9	12	16	13	13	9	14	9	10	19	15	10	9	11	11	13	12	12	14	14	13	16	17	14	13	13	10	9	5	14	14	9	13	17	11	13	10	12	6	9	10	6	13	10	9	15	11	16	11	16	5	11	13	6	10	11	13	4	9	13	3	13	15	11	7	7	10	14	12	18	8	14	14	10	10	6	7	12	6	9	14	12	14	10	10	12	12	15	17	15	11	19	9	11	10	14	6	17	13	4	10	13	15	13	8	11	6	10	9	15	5	11	8	10	10	4	13	11	8	10	8	11	16	5	7	12	11	5	10	7	8	11	6	9	9	17	11	7	4	13	7	7	8	13	13	11	7	7	8	7	7	11	8	12	7	16	13	8	18	14	10	10	13	13	6	12	13	12	21	10	12	8	7	5	12	9	10	13	14	8	10	14	9	8	11	7	11	6	13	11	7	8	13	10	5	7	16	10	7	10	9	4	6	9	12	11	4	2	10	9	8	7	6	9	13	5	12	13	9	10	9	11	10	6	9	12	18	11	12	8	12	2	7	9	10	6	7	10	19	11	12	11	5	8	6	10	11	10	8	10	11	7	7	15	4	7	9	7	10	6	9	13	6	10	8	6	10	3	10	5	12	6	6	4	9	14	8	14	8	10	6	11	8	5	5	10	13	5	7	11	6	11	14	11	6	8	11	13	4
