0	887	782	647	503	511	412	363	329	304	289	275	258	221	216	216	184	168	158	135	94	71	75	67	50	66	54	56	48	36	45	43	51	51	40	41	35	30	45	36	38	28	34	37	30	30	22	24	20	22	20	21	24	25	20	27	24	27	31	27	26	24	40	31	29	26	17	21	29	19	37	27	26	33	38	32	18	34	25	40	43	48	57	60	46	51	62	50	55	55	52	62	66	59	52	53	63	59	61	44	53	55	39	49	45	31	28	35	22	25	27	25	20	27	23	33	22	21	27	17	26	20	24	20	23	25	33	27	20	24	14	16	25	19	18	20	14	26	18	15	18	19	16	20	11	17	21	20	19	15	13	16	18	16	19	12	15	13	16	11	12	17	18	14	20	20	11	19	11	8	16	22	15	7	18	12	15	14	9	16	11	9	10	14	10	20	9	14	7	9	20	22	10	19	15	15	11	17	12	12	14	17	18	15	8	14	11	14	10	16	15	17	6	14	17	11	20	17	12	14	11	9	11	12	10	10	17	13	11	13	9	11	15	16	13	16	17	7	13	11	13	9	16	12	12	11	11	13	14	16	20	10	6	7	13	11	14	14	18	16	12	9	11	14	11	12	10	15	6	12	9	9	15	17	14	12	14	10	11	9	10	8	7	7	9	7	14	12	10	15	13	10	9	8	6	11	11	13	20	12	8	12	8	9	16	10	8	7	14	11	13	9	12	4	8	14	7	6	8	9	14	11	10	13	16	7	14	8	11	14	8	12	8	12	4	11	11	10	13	14	7	7	12	14	8	17	14	10	9	9	5	8	11	19	6	14	13	12	11	5	8	15	11	14	5	13	10	7	9	8	7	9	6	8	13	11	11	13	14	11	6	13	11	14	7	8	11	9	8	11	8	7	6	11	8	6	11	12	16	10	11	6	14	7	13	15	7	15	12	8	14	14	12	9	16	11	11	6	3	6	5	14	6	13	8	11	9	7	4	15	12	8	10	9	13	13	9	18	15	4	5	13	12	11	8	11	10	8	8	15	11	6	14	7	4	9	10	8	9	9	4	8	8	12	6	10	5	8	9	8	8	8	10	18	7	11	6	10	11	10	7	14	8	9	13	8	12	8	8	11	8	15	13	11	10	10	11	15	7	16
887	0	900	802	657	573	483	409	369	369	301	314	266	259	236	219	198	162	156	134	97	82	81	67	66	56	61	44	38	52	42	38	42	43	38	36	34	46	31	27	37	22	21	23	26	23	19	23	30	25	14	21	18	18	21	22	24	29	22	34	31	40	24	26	30	33	26	28	32	35	29	28	26	35	34	18	39	34	31	40	52	57	41	52	43	44	60	53	61	50	46	56	46	55	48	48	49	49	53	53	50	37	47	40	36	52	32	37	36	28	23	30	31	22	21	23	29	26	39	24	24	23	27	23	13	14	19	14	19	17	14	21	23	21	15	24	20	19	21	15	18	17	13	20	23	10	17	17	13	15	14	11	13	9	22	12	10	9	10	12	13	9	8	11	18	10	20	15	8	11	18	19	15	20	12	8	17	14	14	21	13	10	19	10	5	12	18	13	11	8	16	12	14	12	13	11	14	6	16	17	7	20	11	15	10	15	13	9	19	13	14	19	10	13	16	10	20	18	10	9	8	20	21	16	8	10	10	10	15	13	12	10	13	13	13	15	15	19	13	6	10	11	11	10	6	4	12	14	14	11	11	10	9	9	11	11	12	11	11	15	19	9	11	12	8	7	12	10	14	10	14	12	7	13	9	13	10	7	4	8	18	10	6	9	12	11	4	6	10	12	13	11	10	7	13	6	16	13	6	14	12	14	7	13	13	9	13	9	5	10	6	10	10	13	6	9	9	10	16	10	13	11	11	17	14	6	13	9	13	2	16	9	10	11	11	10	10	5	13	11	12	10	11	9	12	8	9	11	12	14	8	13	6	8	9	7	9	11	8	10	9	9	6	12	17	13	7	10	5	10	6	8	6	13	11	5	12	16	12	8	9	10	7	6	16	19	13	8	11	13	13	12	4	12	14	8	13	10	5	11	12	12	7	11	10	5	13	9	13	9	12	3	11	9	12	10	9	12	14	7	8	6	7	7	11	9	13	8	6	11	12	9	10	7	15	10	7	7	13	14	9	13	8	11	10	6	10	14	8	10	8	8	9	6	5	9	3	10	4	4	4	13	10	10	8	8	9	11	7	8	8	8	4	12	3	9	10	11	12	5	6	9	11	14	9	8	15	11	9	10	9	11	8	11	4	8	12	13	5	15
782	900	0	930	785	654	554	483	403	344	366	316	263	259	260	242	214	203	183	152	82	83	104	57	61	47	49	47	55	46	43	42	51	44	34	31	41	34	41	19	34	28	35	26	24	18	27	26	22	13	21	29	21	22	20	17	23	20	25	29	24	28	28	28	33	29	29	31	34	39	26	24	30	30	25	27	30	36	37	45	50	43	53	49	47	61	51	58	60	59	56	52	61	53	59	43	43	52	52	47	32	43	47	50	38	46	41	26	29	29	23	33	25	21	26	25	19	24	21	30	22	18	12	24	23	19	18	21	10	12	19	18	14	17	13	15	34	17	16	8	11	22	15	15	15	15	14	21	12	16	14	12	16	8	12	10	12	14	12	12	14	15	12	13	15	10	25	12	15	16	11	15	12	16	11	10	12	17	20	9	14	7	16	13	12	14	5	14	8	16	11	11	14	12	15	13	13	16	14	9	10	12	16	15	5	12	11	12	20	17	12	8	11	17	16	16	13	11	10	14	9	15	7	7	19	13	16	19	10	16	16	14	11	10	14	13	15	12	13	13	17	13	12	16	13	11	13	13	9	9	18	7	10	12	7	8	13	10	5	14	13	11	10	10	9	6	11	13	14	12	12	8	15	7	11	13	11	10	7	12	5	17	11	12	22	12	9	8	14	7	13	18	9	12	8	10	13	7	3	12	12	18	6	5	19	10	5	7	12	12	8	9	9	15	9	9	14	13	10	10	8	7	19	12	9	3	8	9	12	13	15	15	11	7	8	7	9	6	4	15	15	7	13	20	12	11	13	14	7	7	10	15	9	12	11	8	11	8	7	14	5	7	10	12	9	8	5	6	11	5	8	12	10	3	14	8	9	5	10	5	8	8	13	9	13	11	10	5	8	10	6	2	11	17	6	10	12	6	13	14	14	10	17	12	6	14	16	16	5	19	11	15	14	10	9	14	5	9	6	7	13	5	7	8	10	8	7	8	9	9	16	9	13	7	11	4	13	9	10	15	8	7	12	12	10	15	6	10	9	11	9	9	9	9	15	9	13	6	4	11	4	8	9	6	9	11	9	5	10	7	9	11	6	3	17	8	5	16	9	6	8	12	18	16	8	10	8	7	15	12	15	6	7	11	4	10	6	10	7	11
647	802	930	0	931	828	637	530	455	440	422	320	296	265	264	243	228	203	160	152	110	91	84	65	68	61	54	53	45	56	42	46	38	40	37	43	43	34	39	32	25	34	17	23	21	24	20	22	33	19	21	28	17	20	22	18	27	26	40	30	29	27	20	30	31	18	36	33	22	33	33	30	37	33	33	41	29	36	39	50	50	47	58	51	50	47	52	53	61	63	43	57	56	61	61	54	61	57	56	55	51	46	39	42	41	45	47	42	36	34	29	26	27	27	23	27	23	23	20	31	31	19	23	20	20	18	16	27	21	22	23	25	15	12	14	19	15	18	14	16	13	24	18	9	13	16	22	15	11	12	16	11	18	7	17	9	24	10	10	5	19	16	18	15	13	12	17	13	15	11	10	9	10	9	15	19	11	13	16	8	5	9	21	6	12	15	15	15	10	12	17	18	10	13	12	11	19	13	14	13	15	18	7	16	18	14	11	15	9	14	14	8	10	11	8	10	20	15	18	11	11	14	12	12	14	15	21	13	19	8	18	3	15	13	13	7	14	13	12	12	17	12	14	13	8	14	18	10	18	15	7	16	6	14	13	12	11	8	7	11	12	7	15	13	7	11	11	8	5	11	11	7	10	9	10	11	10	10	12	4	10	8	11	13	17	11	11	12	14	11	11	6	11	10	15	10	9	12	8	9	7	9	10	11	8	12	8	5	13	7	13	10	11	15	7	10	11	16	10	11	11	10	7	14	11	12	16	10	16	10	15	14	12	10	9	13	11	15	16	14	8	13	12	8	7	8	13	6	12	8	11	8	12	8	15	12	12	8	9	13	10	13	4	5	8	11	9	7	12	11	9	7	12	10	8	12	6	14	10	10	18	5	7	10	8	10	8	11	11	5	10	9	6	17	10	9	11	9	18	13	8	9	11	15	9	15	7	10	10	8	12	11	13	13	14	11	11	10	7	9	9	9	13	10	6	7	9	11	9	7	9	12	13	8	7	16	6	9	17	10	12	14	12	11	9	8	11	9	8	7	9	3	5	7	4	12	9	9	6	13	8	10	11	7	9	3	7	8	7	10	7	5	6	9	7	7	10	10	11	7	12	10	17	12	10	9	14	13	6	4	12	9	14	5	8	6	6	10	9	11
503	657	785	931	0	951	761	676	537	485	438	397	348	322	301	237	233	235	197	162	110	97	72	68	55	63	54	48	49	36	49	47	36	39	42	36	46	46	33	38	22	41	24	22	31	31	21	22	23	36	24	27	24	22	18	20	26	24	42	27	21	28	32	30	26	32	35	40	36	31	30	20	30	30	28	34	29	38	36	50	53	44	44	56	58	58	50	49	50	59	55	52	50	40	61	78	62	55	50	56	50	50	49	56	41	48	32	33	21	28	29	32	21	29	21	25	34	22	25	25	28	23	30	18	30	22	10	24	23	15	17	22	17	14	20	19	19	17	12	13	16	15	20	15	12	14	21	15	15	15	20	14	16	16	14	12	8	14	8	18	19	11	14	14	18	18	13	15	10	17	16	14	15	16	10	16	9	13	12	15	11	14	13	7	13	14	12	17	19	13	15	15	15	19	16	23	14	13	17	11	23	17	4	17	6	11	10	14	14	16	9	14	12	17	14	14	19	10	12	5	13	11	13	13	12	11	12	15	14	16	20	22	13	14	19	12	13	15	15	9	15	12	17	10	17	23	14	6	10	16	10	19	15	13	10	17	6	13	7	11	8	10	7	10	15	6	7	6	13	17	11	12	11	6	9	8	7	16	20	6	13	8	5	9	14	17	10	8	15	9	10	10	11	9	9	5	12	10	8	10	5	7	7	9	16	11	5	11	12	15	9	10	13	14	10	7	8	11	4	11	15	11	12	16	9	16	10	10	10	9	12	4	9	9	9	4	9	10	10	11	10	14	9	10	13	7	12	9	10	17	9	17	10	8	10	10	7	13	11	8	11	11	3	11	4	7	7	10	9	8	6	6	7	12	5	11	5	10	9	8	9	8	5	10	11	10	12	7	8	13	10	9	10	9	12	13	15	5	8	13	8	5	15	10	4	9	10	12	15	14	10	10	7	7	8	12	9	8	9	7	8	11	11	12	8	9	5	10	10	14	7	10	5	12	6	13	9	15	19	4	7	13	10	8	15	10	14	5	11	13	6	9	6	13	11	6	8	10	8	9	8	12	9	10	9	10	5	9	10	15	6	12	9	10	7	6	10	9	12	9	15	14	11	7	10	10	11	12	9	10	9	10	10	11	9	9	11	13	11	9
511	573	654	828	951	0	914	790	615	575	490	444	386	315	303	279	258	227	191	152	117	98	71	68	69	62	68	62	62	40	40	44	46	34	34	46	46	40	32	28	30	35	20	19	23	25	26	20	24	23	14	23	17	20	27	28	23	28	27	43	28	27	26	34	32	39	38	24	31	21	29	29	34	26	37	36	30	30	45	52	42	49	55	40	61	65	66	44	60	79	56	62	64	70	53	50	62	62	55	57	49	51	44	45	46	52	24	36	28	25	22	33	38	25	20	19	32	39	28	23	27	21	26	23	17	20	31	17	27	18	12	14	15	24	19	26	20	18	16	22	18	16	9	12	20	17	13	22	7	9	16	11	19	14	12	15	19	16	18	10	12	10	14	3	21	16	17	11	17	17	11	15	7	9	16	15	22	11	11	23	10	22	17	11	14	13	10	14	21	16	15	12	20	15	16	13	10	18	12	12	15	18	17	16	16	12	10	16	15	15	10	15	12	14	14	15	8	7	16	15	16	11	12	13	13	10	19	12	7	16	16	12	14	7	8	9	13	15	15	10	11	17	19	15	9	6	12	2	15	10	13	12	11	19	9	13	6	14	8	12	14	11	11	11	5	10	11	12	18	14	8	13	9	6	10	12	9	10	16	15	13	13	11	8	6	11	8	11	17	5	9	13	10	18	5	13	13	9	10	18	13	8	5	12	13	13	14	10	12	7	7	8	10	15	13	11	13	12	12	7	12	10	13	9	14	11	12	12	10	6	18	14	10	10	14	8	12	12	8	9	9	15	8	8	12	8	17	18	18	9	14	8	7	9	8	11	18	15	10	11	14	6	7	12	6	12	6	11	12	11	14	11	8	14	4	11	11	12	7	14	9	12	9	14	16	8	12	10	12	19	9	5	9	10	13	14	10	16	8	9	6	6	11	18	11	10	11	4	4	12	11	10	14	13	7	6	14	9	13	5	5	8	9	13	9	11	10	12	14	14	5	9	4	11	4	14	13	3	13	7	11	10	12	8	15	8	8	8	5	12	2	8	13	10	8	12	9	9	12	8	9	10	11	5	7	11	3	9	6	7	9	2	7	7	5	8	8	8	7	9	12	13	8	6	9	14	6	11	8	11	9	10	7	10	10	13	5	9	19	7
412	483	554	637	761	914	0	930	729	648	560	481	408	382	311	313	249	228	219	183	117	98	95	85	65	70	57	48	60	49	55	40	44	51	53	38	56	47	39	36	40	41	30	23	28	22	24	41	23	25	20	22	28	20	26	27	20	23	30	27	30	35	29	32	31	29	34	32	33	29	25	28	33	37	27	40	43	29	32	54	51	51	50	58	50	49	40	50	62	57	53	64	49	41	61	57	52	47	52	58	46	54	48	39	46	33	35	31	32	22	26	26	25	33	25	24	30	36	27	22	21	24	15	23	18	24	19	21	23	23	20	15	17	21	18	16	18	23	16	14	13	15	15	22	20	17	12	13	11	17	9	9	15	11	11	14	6	14	5	10	11	13	12	10	13	12	15	15	13	12	13	16	15	29	11	13	14	18	14	8	22	15	11	7	9	15	10	15	15	7	18	17	17	17	15	11	13	10	18	14	11	9	14	10	13	15	13	23	12	13	14	12	16	18	12	12	21	19	13	15	18	15	21	10	6	17	19	6	16	17	8	8	8	11	8	14	16	10	9	10	11	13	14	16	10	13	11	16	13	15	11	10	9	18	20	10	9	14	13	9	10	11	9	14	10	12	7	12	8	16	15	11	10	12	10	12	10	10	11	17	14	6	8	14	8	18	14	8	16	13	13	16	6	11	7	9	10	10	7	5	11	13	9	11	13	9	12	9	15	4	8	12	8	7	15	7	7	12	14	10	11	10	7	14	10	8	15	14	11	16	11	11	14	12	5	12	9	14	15	13	14	9	8	7	10	14	7	9	8	9	9	14	13	14	13	10	9	11	6	9	14	6	11	9	10	14	6	7	3	11	8	11	11	9	7	8	12	10	9	8	9	7	4	9	14	5	8	10	8	9	8	12	7	11	9	12	18	12	9	10	6	13	5	7	11	10	15	10	7	12	12	6	9	12	9	7	8	5	6	10	9	9	6	10	13	6	6	10	11	6	8	9	7	16	9	15	5	14	11	8	10	12	10	11	12	6	7	10	7	15	12	11	13	8	5	8	10	8	11	6	10	9	11	5	4	10	6	12	4	9	10	8	9	11	12	8	6	8	10	6	10	12	6	6	11	10	5	15	10	12	6	12	15	8	11	7	4	11	13	7
363	409	483	530	676	790	930	0	951	746	657	563	515	412	375	363	315	283	229	190	141	108	108	86	79	60	73	55	51	52	54	40	43	52	37	55	44	44	37	38	29	29	36	36	27	21	26	22	21	21	25	23	18	30	15	18	22	27	28	42	37	32	24	33	32	29	33	26	40	35	28	34	34	35	31	30	30	44	33	32	57	38	45	67	53	52	60	51	45	56	58	50	49	44	45	41	58	47	59	54	61	44	54	46	41	40	37	25	29	31	23	36	40	22	23	28	26	35	25	23	24	19	21	25	29	19	17	20	29	25	19	22	17	22	15	18	15	25	17	14	25	14	12	20	21	17	16	8	11	14	13	15	12	19	12	13	7	13	10	15	11	15	13	14	11	18	18	7	16	14	18	13	17	16	17	19	6	8	16	21	8	6	15	7	9	17	13	21	21	17	16	14	11	19	12	10	10	11	7	11	16	12	9	9	12	12	18	9	11	15	10	21	12	16	8	16	8	13	7	17	19	15	10	11	22	17	19	9	11	11	11	13	16	9	11	15	12	16	8	13	8	12	13	14	17	15	18	13	4	8	15	16	11	14	11	14	11	12	12	10	10	8	9	12	15	5	11	11	14	8	10	10	14	18	17	14	13	11	13	9	7	10	10	15	10	9	16	13	11	12	12	9	13	14	14	5	5	8	15	10	14	6	15	6	11	12	7	9	6	7	7	7	8	15	10	11	10	5	14	10	6	8	10	11	10	11	10	8	11	5	10	14	7	12	8	9	8	8	13	10	12	10	8	11	10	10	7	7	8	9	11	8	6	5	13	14	12	13	15	6	7	15	10	12	11	13	13	14	12	7	12	8	9	3	10	6	14	7	7	10	7	10	14	8	8	9	10	16	6	7	17	15	5	9	11	7	10	11	13	5	8	12	13	11	8	12	4	9	9	16	9	5	9	11	12	5	11	8	15	5	9	8	9	7	6	12	11	12	14	8	5	14	13	9	10	6	11	11	13	7	9	8	7	5	6	2	9	8	8	15	4	8	10	7	6	9	13	8	8	6	6	12	12	6	11	12	8	7	6	9	12	10	6	10	10	9	7	13	8	10	13	10	11	6	8	11	7	7	14	9	8	12	11	7	8	15	15	11	10	4
329	369	403	455	537	615	729	951	0	904	798	660	579	472	435	339	341	262	213	198	153	93	95	75	100	75	81	68	49	54	43	57	48	46	51	39	42	40	33	51	34	47	33	22	22	34	22	15	15	22	28	22	24	35	24	35	29	34	41	31	30	26	33	33	30	34	28	30	35	32	33	49	31	40	34	53	47	37	41	39	61	38	63	63	63	59	53	70	45	58	59	69	60	48	45	57	57	57	52	55	52	45	45	38	40	45	32	32	24	31	31	18	27	28	23	27	29	17	29	17	22	24	32	27	23	23	16	23	19	25	21	21	14	19	27	17	11	18	14	17	15	15	16	13	13	15	21	16	11	17	15	18	13	20	8	16	13	18	12	11	15	11	17	14	20	15	15	16	21	14	13	11	14	8	13	20	7	17	17	9	16	17	11	13	15	14	10	14	7	13	13	11	12	15	18	16	17	16	16	12	10	10	15	11	10	16	18	17	9	20	13	10	11	12	10	16	10	11	15	9	12	11	16	14	14	16	11	12	18	7	19	18	10	12	9	12	16	14	14	15	12	14	12	10	17	16	9	15	8	22	5	11	16	10	11	12	7	15	7	7	7	10	14	16	13	11	15	10	14	5	8	14	17	13	9	10	12	10	13	8	8	10	7	8	11	10	8	11	13	8	21	10	6	13	11	9	13	8	13	14	16	9	12	9	6	18	13	10	11	8	10	15	16	8	6	9	11	7	12	12	21	14	11	14	8	9	8	7	9	9	14	12	14	11	9	16	10	10	7	7	8	15	20	5	11	8	19	10	10	12	7	15	10	9	10	8	6	15	10	12	10	5	6	11	7	9	8	3	11	5	7	9	6	8	10	6	11	9	12	7	12	8	14	6	8	6	10	7	8	7	18	7	12	15	14	16	4	14	11	13	11	11	11	8	14	9	8	9	12	11	16	4	8	7	12	12	9	3	2	8	5	7	7	14	4	6	4	7	6	8	11	10	13	8	9	13	12	8	9	6	10	9	8	9	9	13	8	6	6	6	10	8	10	7	8	8	8	8	11	9	10	3	11	10	11	8	7	11	9	6	19	9	5	16	5	11	13	10	7	9	11	9	10	7	10	5	10	12	9	6	9	8	9	10	10	9	7	14	8	11
304	369	344	440	485	575	648	746	904	0	874	791	698	565	500	414	367	329	293	227	133	119	114	81	79	81	69	58	52	73	55	45	52	48	50	49	43	35	39	38	47	44	31	23	32	27	32	20	14	24	20	30	25	21	26	17	38	28	33	36	20	37	34	28	36	31	44	23	24	36	26	39	45	31	32	36	40	30	37	38	51	48	60	47	49	63	56	66	41	46	71	48	47	70	54	62	46	49	56	45	60	56	53	52	44	40	35	37	18	29	21	30	30	34	21	18	24	27	19	29	30	32	36	13	26	27	18	30	13	17	18	17	16	15	23	16	21	24	19	19	17	15	15	11	14	22	23	11	12	17	20	8	10	9	15	15	22	16	21	13	14	10	9	10	19	15	12	8	10	11	18	12	10	16	15	11	13	19	16	14	13	16	10	12	12	12	14	11	10	11	18	12	17	8	16	19	20	8	14	25	13	18	12	16	8	13	14	14	6	10	19	15	10	14	22	13	12	16	11	25	14	11	18	17	15	12	11	10	17	10	11	17	18	11	16	14	11	14	12	14	13	10	9	13	11	11	14	17	15	15	13	12	14	14	9	12	12	15	8	8	10	11	7	10	14	6	11	7	9	14	8	10	8	18	14	9	12	5	14	12	12	9	7	6	10	12	8	8	13	13	13	13	6	9	6	7	3	10	11	12	9	6	6	10	11	13	11	9	7	12	14	8	13	10	9	7	12	18	14	12	12	14	7	10	12	8	16	10	8	11	7	9	17	9	10	12	8	13	20	15	10	7	9	11	15	11	17	9	9	6	7	16	12	13	7	8	4	7	16	11	14	11	13	4	4	11	8	5	8	12	12	10	11	5	8	8	5	11	7	11	9	10	13	14	12	5	12	9	5	12	8	13	5	9	8	9	15	12	14	18	18	18	9	12	15	12	12	13	9	6	8	11	7	10	8	12	10	9	9	5	11	18	9	7	13	8	7	8	7	8	10	7	10	11	8	10	9	16	13	11	11	6	10	9	15	10	7	13	10	10	9	12	7	11	10	3	6	4	9	3	12	8	8	7	10	6	15	15	9	11	12	8	12	10	7	11	10	7	22	14	6	7	7	15	7	6	5	14	10	8	15	13	9	6	15	8	6	12	11	9
