0	949	782	688	596	436	416	364	286	300	200	174	147	155	136	136	165	191	185	172	151	183	151	139	121	127	123	136	135	125	128	102	96	104	99	95	87	90	87	81	67	44	46	44	33	38	34	30	34	36	29	30	30	29	19	32	27	30	26	24	23	15	19	11	19	32	14	19	14	18	21	17	13	7	16	18	18	9	13	14	6	15	12	13	7	11	14	17	10	14	11	17	14	10	12	13	12	14	11	11	15	14	19	10	6	16	10	14	15	16	19	10	14	25	19	21	19	18	15	19	18	25	20	18	17	19	25	18	12	19	15	22	15	10	12	17	15	16	14	19	16	15	16	20	15	12	20	16	15	15	14	16	12	19	17	14	15	17	14	17	9	16	24	6	9	10	18	18	12	10	9	14	10	8	13	17	12	7	12	13	13	8	20	13	19	8	11	16	13	12	9	17	12	9	19	8	12	13	17	13	17	11	19	15	17	8	13	13	18	27	21	13	11	11	14	10	14	24	15	8	18	8	10	10	9	15	8	13	7	12	11	12	9	12	11	10	5	8	8	10	8	7	13	10	11	14	13	5	6	11	7	6	14	18	10	9	13	16	13	11	8	7	16	12	14	14	12	15	11	12	14	17	12	20	13	7	13	10	9	11	6	11	11	14	15	12	15	13	14	17	8	13	12	14	16	9	15	9	10	16	8	10	8	15	16	6	4	11	5	14	12	10	8	6	6	13	10	7	12	9	9	12	10	6	8	6	14	7	9	9	14	7	7	9	9	2	17	12	8	11	7	11	10	8	16	13	6	10	7	15	10	10	6	9	8	12	11	7	7	12	12	9	9	9	7	5	14	10	9	7	12	12	8	11	13	7	8	13	7	7	11	6	7	8	10	9	11	11	10	11	7	7	18	12	10	8	7	9	8	9	9	10	6	10	11	16	6	11	5	11	6	10	7	10	5	11	18	12	10	15	9	11	14	8	11	13	5	7	12	9	10	9	8	12	8	14	7	15	15	8	10	15	12	7	7	8	9	13	7	8	6	8	5	8	16	11	4	10	8	6	9	9	9	10	5	4	9	11	8	11	15	13	13	7	9	6	6	9	2	14	10	13	9	10	8	7	7	11	12	11	7	5	9	6	10	12	9	12	10	9
949	0	903	716	603	541	454	390	341	299	206	176	156	160	175	151	208	163	186	189	154	155	150	154	137	175	122	144	115	140	131	102	123	128	95	84	95	97	75	62	70	54	47	44	36	39	36	30	36	30	33	28	27	27	21	22	22	26	28	22	19	28	28	14	9	27	11	15	25	15	16	17	16	21	15	8	14	15	18	18	16	18	15	10	17	6	9	17	10	18	9	9	16	17	12	22	19	16	16	15	10	13	17	11	10	21	12	11	13	21	20	13	9	20	26	18	25	24	12	15	19	17	19	18	25	25	23	14	16	21	11	19	14	13	18	18	12	17	16	23	17	11	18	10	16	14	23	16	21	14	12	10	16	20	14	18	15	14	18	13	16	12	13	21	17	14	16	17	16	18	10	12	16	17	9	9	14	11	8	15	14	12	11	14	18	12	10	14	13	12	8	9	12	11	13	13	12	18	14	18	12	13	11	11	17	16	11	20	18	13	19	18	16	16	14	16	13	16	18	11	18	10	13	10	9	12	10	11	5	6	12	6	4	14	9	8	6	8	7	11	14	6	14	9	15	13	16	11	10	7	5	8	13	10	8	9	18	12	13	9	13	16	9	15	12	20	16	18	10	13	12	16	15	8	10	14	12	22	20	11	11	8	10	12	17	12	15	15	14	8	12	10	13	13	7	11	7	10	8	6	11	7	12	7	5	14	6	8	14	14	13	9	4	16	10	11	7	11	13	7	5	9	10	11	15	9	8	3	11	7	9	9	7	8	12	9	13	10	10	8	6	11	6	7	12	12	11	11	9	8	10	8	11	14	11	12	12	9	9	9	6	7	12	9	6	10	8	9	8	9	8	9	11	14	8	12	13	10	9	9	11	7	11	11	10	11	7	7	10	2	7	11	12	4	9	7	9	13	5	5	2	9	8	13	5	12	2	8	6	7	9	11	8	16	8	3	11	11	10	9	10	4	5	7	6	13	8	12	6	14	7	11	7	13	13	10	3	9	19	8	9	13	4	12	10	12	9	9	7	7	9	13	12	13	9	8	14	9	7	6	13	4	10	6	10	5	10	5	13	5	14	14	9	9	7	14	10	3	9	8	6	7	4	6	7	2	7	7	5	8	7	11	14	5	14	8	8	7	10	10
782	903	0	900	729	627	503	486	379	341	224	203	183	158	177	170	214	194	194	166	196	169	161	142	157	147	122	160	114	130	126	131	122	101	100	97	83	90	100	73	71	54	49	36	37	30	38	32	31	25	31	31	27	30	32	24	28	28	25	28	25	21	25	23	17	26	17	14	18	14	11	13	23	9	19	14	19	15	15	11	18	15	17	13	21	12	14	6	8	10	15	20	15	13	16	15	11	15	14	18	13	11	15	14	12	15	15	14	10	16	15	22	14	26	11	22	22	18	22	22	21	22	16	16	25	23	25	23	22	19	17	17	18	17	19	8	13	17	15	16	7	17	9	16	9	12	17	12	18	15	16	11	12	21	24	13	17	15	16	13	9	13	12	13	13	20	15	13	13	13	17	11	12	24	13	14	10	16	10	14	12	15	16	17	18	13	12	8	6	11	9	10	10	11	16	12	12	11	14	15	14	11	10	14	14	11	16	12	12	18	14	15	14	24	9	13	15	17	17	20	16	19	15	12	11	10	11	14	14	5	15	14	9	10	13	13	11	7	10	3	11	15	10	8	10	14	7	13	10	13	6	11	9	8	13	8	12	10	2	16	8	14	10	14	13	6	9	11	21	8	10	20	13	13	11	10	13	11	9	12	10	13	20	15	7	8	8	12	9	10	13	13	9	9	14	12	10	8	8	24	8	11	19	10	6	11	15	15	9	8	10	10	10	7	11	18	18	9	7	6	20	8	10	6	10	8	10	9	15	7	13	9	11	12	13	12	10	13	13	8	9	7	15	9	10	12	10	15	7	9	11	13	4	10	10	7	11	9	7	7	9	9	13	7	12	6	14	6	8	9	9	3	10	12	6	8	9	3	13	4	12	6	4	5	10	11	11	10	11	5	10	10	10	12	10	8	11	6	8	13	20	9	13	9	10	12	4	11	10	11	10	9	5	8	11	5	15	6	16	13	11	7	10	10	4	12	13	10	9	12	13	10	6	11	5	2	11	13	12	6	10	14	6	10	8	10	10	6	8	10	8	10	6	7	5	12	7	6	8	13	11	8	10	7	7	9	7	12	10	9	10	7	8	10	7	17	3	10	11	11	11	7	14	6	4	3	9	4	11	10	11	11	9	7	6	9	8	10	5	10
688	716	900	0	937	748	596	554	495	385	229	218	190	194	170	193	206	187	203	206	191	175	175	165	170	155	128	144	151	135	116	128	135	115	107	114	85	86	82	95	79	44	32	44	39	43	31	38	34	30	23	42	36	26	27	26	30	23	30	21	24	27	25	12	21	22	22	21	18	12	12	17	17	10	14	10	17	23	19	13	10	11	18	7	13	15	9	16	15	11	9	9	9	18	15	9	14	14	12	15	8	11	17	13	11	12	18	14	13	20	17	14	17	19	16	16	22	23	19	19	15	21	23	24	26	27	16	21	15	23	17	13	14	14	12	19	19	13	22	22	19	16	19	12	16	14	16	10	14	18	24	14	16	16	17	10	5	13	10	15	17	17	11	18	18	14	12	17	17	9	6	20	13	11	9	20	13	17	15	11	14	6	9	14	13	14	14	12	7	11	11	13	13	14	8	13	14	18	11	17	13	17	20	22	18	11	17	11	15	17	14	13	16	26	14	11	17	13	16	10	17	13	8	14	23	18	13	10	9	13	6	16	12	11	15	16	11	7	12	8	11	8	13	11	8	16	11	13	12	7	11	13	14	11	13	13	15	7	10	8	10	9	14	10	18	21	15	20	8	12	14	16	14	6	13	20	10	12	7	9	18	12	12	15	14	8	11	5	12	13	10	14	9	8	7	12	10	6	9	10	19	7	10	18	6	10	12	6	10	12	7	7	7	12	13	9	10	11	12	14	7	9	9	9	11	9	7	14	7	10	13	8	11	13	8	11	17	16	8	15	9	11	11	8	13	16	9	12	16	9	10	20	10	11	14	2	9	7	15	10	11	7	13	9	14	11	9	8	4	18	8	4	10	7	11	8	13	8	8	9	8	5	8	4	8	8	10	6	14	6	8	9	9	7	11	8	12	7	7	12	5	7	5	11	12	12	12	6	13	6	11	12	11	8	8	7	10	12	11	12	7	8	13	10	13	8	9	5	5	10	1	5	13	14	9	17	11	10	6	8	6	5	9	10	12	8	10	6	5	6	7	8	9	6	9	11	7	9	5	11	14	7	5	5	9	6	10	14	12	9	7	9	11	12	11	9	10	11	6	9	7	10	7	7	10	12	7	9	6	12	13	5	9	4	8	9	5	10	12	14
596	603	729	937	0	974	754	618	495	443	268	233	222	207	190	192	222	207	183	175	196	182	172	189	169	159	149	157	164	133	129	141	110	131	94	103	92	92	92	76	61	61	42	36	40	35	32	40	35	38	21	27	22	24	29	30	29	18	28	22	24	22	27	15	25	15	21	19	12	15	22	13	20	18	13	15	18	10	21	13	15	9	15	13	16	9	21	11	25	12	16	14	21	15	13	17	21	13	13	15	14	14	8	15	15	12	10	24	16	13	18	19	16	13	28	21	20	17	28	16	19	25	16	21	23	13	16	20	16	24	15	12	19	18	8	16	16	17	19	17	20	15	17	16	16	10	15	10	14	20	19	19	15	15	14	16	9	13	12	15	13	14	11	15	15	15	10	20	16	20	16	15	23	14	13	11	18	16	11	18	11	16	13	13	13	7	15	9	9	5	9	16	8	12	9	11	10	17	14	11	8	25	24	11	14	14	10	19	21	12	9	21	15	15	25	15	19	10	16	19	16	10	13	13	17	12	14	11	11	10	15	9	12	3	8	8	10	12	7	7	12	13	7	13	8	11	7	7	16	13	8	9	7	7	13	12	9	15	11	12	13	11	11	10	18	9	18	14	12	10	12	12	7	13	9	4	14	9	15	7	15	11	13	9	13	11	15	9	11	14	11	1	8	11	10	5	12	7	10	10	12	16	10	6	11	18	6	11	13	11	8	11	12	7	7	13	17	13	8	23	22	5	10	10	8	14	14	9	6	11	8	12	11	12	13	13	6	8	10	5	10	4	10	7	11	11	9	15	11	10	12	10	5	8	10	7	14	8	4	5	10	12	10	8	12	12	12	12	13	4	11	6	9	5	11	7	10	8	4	2	6	9	12	10	5	8	5	5	10	7	9	7	13	8	9	13	12	6	14	8	7	15	18	9	14	10	10	16	22	9	8	5	14	13	12	11	12	12	14	10	5	9	15	11	11	7	6	13	13	11	5	11	9	5	8	10	11	8	10	8	12	6	12	11	11	7	5	7	7	9	11	11	8	6	8	12	7	10	11	11	11	3	9	10	5	3	8	4	9	9	3	6	9	11	8	9	10	6	12	11	9	7	8	5	5	6	7	7	6	5	4	6	15	8	10	7	5	5	8	13
436	541	627	748	974	0	934	793	617	531	361	262	251	242	194	245	233	243	229	203	195	196	204	191	158	134	151	150	145	167	164	129	145	115	112	128	111	117	78	64	83	58	40	42	39	37	34	28	42	19	35	33	37	25	31	14	25	21	32	35	27	25	27	16	23	15	18	22	18	17	20	15	22	14	20	11	13	12	17	12	15	13	14	16	7	18	12	12	14	14	14	13	12	10	15	11	17	14	13	15	10	10	12	9	18	19	14	18	13	12	14	19	14	19	13	18	21	18	24	17	21	24	18	24	28	13	22	26	10	16	18	13	14	19	16	11	15	10	14	17	20	12	14	24	20	11	15	15	15	12	11	15	13	15	13	17	14	20	15	17	12	12	15	11	18	19	16	11	16	16	13	13	18	20	11	16	6	14	12	15	8	7	12	10	10	11	6	11	15	12	10	7	13	10	16	12	10	11	11	17	9	16	12	12	13	14	16	10	15	14	17	13	20	14	21	17	16	14	25	11	14	17	13	6	11	16	13	13	8	10	16	12	10	16	13	9	12	6	13	16	8	9	14	9	12	7	7	11	11	6	8	5	14	11	11	13	8	12	15	12	9	10	10	19	13	13	16	7	9	11	14	15	12	14	7	14	14	12	8	14	10	9	10	13	11	11	15	10	9	14	18	13	12	6	11	6	6	10	9	6	10	2	9	15	12	11	12	9	11	11	8	12	19	16	11	7	10	7	10	9	9	11	10	7	9	16	11	8	16	6	9	9	13	7	12	10	10	6	9	8	6	7	12	5	9	7	11	12	13	8	6	8	16	10	15	11	7	10	11	9	7	12	14	5	7	13	10	13	11	6	7	14	9	11	17	10	10	11	11	12	10	4	12	6	9	4	11	15	6	9	7	6	7	8	9	11	7	8	12	11	12	10	11	6	5	10	5	14	9	7	6	7	11	13	11	13	13	5	9	4	7	11	8	16	8	10	7	5	4	8	12	6	10	17	12	6	13	5	13	7	8	5	10	12	8	9	12	12	5	3	6	6	5	10	10	12	12	7	12	9	8	10	10	7	5	8	11	10	6	6	11	7	8	8	6	7	11	6	9	7	7	13	9	11	7	15	10	8	12	11	8	7	2	14	11	8	10	5	15	12
416	454	503	596	754	934	0	890	768	630	376	302	269	261	226	218	287	202	218	218	209	188	171	191	156	161	152	144	168	160	123	127	123	134	125	114	104	100	97	110	72	54	53	34	45	28	37	32	37	31	28	19	30	34	24	20	22	20	35	33	31	28	27	18	25	18	19	16	14	16	29	19	14	12	13	15	11	20	21	13	12	12	8	12	16	13	13	13	15	10	12	17	17	16	15	16	18	15	10	14	8	12	12	12	14	8	17	18	11	21	16	14	16	19	25	19	17	22	18	19	18	28	18	14	15	14	19	20	19	17	14	12	14	15	15	17	13	15	18	19	22	13	16	10	17	9	14	14	15	10	14	22	18	10	17	12	12	14	19	13	18	9	12	19	18	15	12	11	10	30	13	6	13	16	19	17	12	11	12	10	12	14	12	8	13	10	16	5	9	6	12	9	7	11	16	7	12	19	18	17	13	20	9	12	13	14	15	13	21	10	17	20	19	27	14	17	28	14	17	13	12	10	13	12	10	10	12	17	14	17	15	10	11	12	12	9	6	11	16	15	23	11	7	6	7	9	9	6	9	11	9	13	11	9	7	11	6	13	5	14	14	6	11	13	21	12	16	18	11	5	10	8	12	12	10	11	7	9	10	10	15	13	9	25	17	12	11	7	6	14	16	12	12	8	11	10	10	15	5	9	11	9	12	11	8	11	13	15	8	5	10	15	17	14	7	5	13	12	5	7	12	9	9	12	10	6	16	12	15	10	11	10	8	7	17	12	11	11	7	3	9	7	5	10	11	10	14	4	9	13	7	10	10	13	9	10	13	15	13	8	5	10	7	12	6	5	14	4	5	9	8	8	10	11	7	15	8	12	8	10	13	10	11	11	8	4	10	8	8	9	12	15	9	10	5	12	14	12	7	12	16	12	6	7	12	14	12	9	10	13	16	5	6	5	10	11	6	13	9	4	11	3	16	5	9	5	6	10	14	14	8	13	8	17	10	9	7	16	9	9	13	9	7	12	5	7	14	10	12	8	6	11	7	5	9	9	13	11	9	8	9	7	5	14	12	7	8	4	1	5	8	9	11	11	11	7	4	8	12	10	14	6	13	9	12	10	8	9	10	10	4	5	6	11	12	8	6	9	7	11
364	390	486	554	618	793	890	0	897	738	421	327	288	261	270	268	321	250	248	234	214	215	184	206	171	167	190	168	169	150	146	122	122	122	116	126	97	115	93	97	97	63	47	51	33	44	33	39	32	26	24	26	24	34	38	37	34	21	24	35	29	27	20	19	20	25	13	15	21	20	19	16	13	18	10	19	14	14	11	10	14	14	14	9	19	9	17	15	9	16	15	11	9	13	14	11	10	18	14	22	15	9	16	22	17	17	15	12	17	17	15	15	16	26	19	22	24	17	23	23	18	17	24	19	16	20	16	21	28	20	25	10	11	14	14	14	21	18	14	17	20	9	11	20	14	25	20	12	23	21	14	8	19	11	13	15	17	14	11	12	17	18	22	19	16	14	11	14	14	10	17	16	13	24	21	15	12	6	14	9	8	18	6	6	14	9	7	14	11	10	8	9	10	9	21	11	6	20	20	16	17	20	15	23	18	19	18	18	21	10	10	16	13	24	12	19	12	16	15	15	11	15	11	20	12	16	16	4	7	11	8	12	7	13	13	7	13	8	16	7	10	9	10	7	9	8	5	9	11	16	9	12	11	7	9	10	10	13	12	9	11	13	15	15	18	14	10	16	16	15	16	16	13	19	6	16	9	9	16	9	15	11	10	11	14	9	12	12	13	14	10	5	16	8	15	12	7	5	6	12	14	9	12	8	11	16	9	8	5	11	7	14	12	14	8	7	11	8	16	15	10	10	7	10	7	17	5	6	9	13	8	13	12	9	8	11	14	5	16	8	9	10	10	5	8	9	10	19	14	9	15	11	12	9	14	4	7	4	14	11	10	12	10	9	5	6	6	13	11	8	16	11	9	4	5	14	10	10	5	9	15	8	4	8	5	5	11	8	6	6	9	6	6	12	7	11	14	8	16	8	10	9	15	9	8	11	8	9	5	10	10	14	8	12	11	14	7	13	10	14	6	19	10	7	7	10	7	12	8	4	9	11	7	9	7	20	11	14	11	11	16	9	8	12	10	8	10	7	12	14	9	12	9	13	13	5	6	10	9	9	7	8	9	5	3	9	7	14	9	7	4	10	9	8	7	10	14	7	8	9	7	10	8	14	11	8	8	6	4	11	6	8	10	11	11	12	8	5	7	8
286	341	379	495	495	617	768	897	0	914	501	436	341	333	279	301	305	265	260	213	253	216	234	196	208	196	199	145	145	140	149	151	115	130	111	109	107	88	83	83	86	46	42	44	42	41	39	34	30	36	21	29	32	30	25	25	21	28	35	27	31	25	15	23	23	20	21	18	19	21	18	20	18	21	10	13	13	12	13	10	10	11	12	13	21	13	11	7	10	17	16	6	16	15	16	14	10	16	11	22	10	15	19	11	16	18	19	14	11	18	10	8	23	18	19	25	20	19	26	13	15	21	18	21	23	19	12	20	14	17	13	19	8	14	19	12	16	16	18	13	11	15	20	16	23	15	20	17	13	18	18	14	9	16	28	11	13	22	11	17	8	13	17	11	10	10	13	12	12	13	9	12	18	12	12	15	14	15	14	13	14	15	13	16	19	15	10	10	8	16	19	8	9	11	12	13	16	11	13	20	17	24	20	20	16	21	16	14	15	11	22	19	21	18	21	18	18	17	17	11	8	26	10	12	6	8	12	12	7	12	14	11	10	11	13	6	7	11	9	7	4	11	8	9	9	8	8	12	7	11	10	11	8	6	6	7	5	8	4	10	12	19	6	14	5	8	14	6	10	5	18	13	10	13	15	15	12	13	10	14	10	9	11	7	19	7	15	12	10	15	14	13	6	9	12	8	12	6	15	9	7	9	17	9	13	11	10	9	14	8	16	19	16	9	12	15	6	8	8	9	9	14	11	11	7	6	11	6	14	17	8	9	10	4	9	9	6	11	7	10	8	6	12	9	10	9	8	16	13	7	8	8	11	8	5	9	9	5	5	10	9	10	12	8	9	12	12	11	5	5	8	10	9	6	5	6	12	11	8	15	9	7	15	9	7	10	10	6	12	8	8	9	10	11	4	8	7	10	11	6	9	4	7	8	7	11	7	9	7	4	11	13	6	8	8	6	7	7	12	10	12	11	5	6	4	10	18	4	11	9	13	10	10	18	2	10	8	4	10	7	6	15	4	8	10	9	6	11	4	6	9	13	11	6	12	6	13	6	3	8	11	15	10	14	10	10	14	8	8	8	10	11	7	12	11	8	10	6	10	11	12	12	15	11	8	6	12	9	8	9	13	8	6	8	11	1	6	7	6	9
300	299	341	385	443	531	630	738	914	0	804	586	498	457	361	335	350	333	259	234	263	204	188	202	191	192	163	143	130	152	168	145	116	123	116	104	114	101	84	78	81	40	51	50	39	42	44	29	34	40	38	33	32	27	29	24	37	29	23	29	18	20	24	22	11	21	22	21	17	16	15	23	13	20	16	24	18	16	12	13	12	12	10	15	8	13	12	11	9	20	11	8	14	13	12	10	14	22	11	14	15	17	12	18	14	13	16	11	14	5	18	15	19	10	16	21	31	22	18	22	24	18	27	13	20	26	20	22	17	11	24	16	17	15	15	12	17	13	14	22	10	15	21	11	16	15	18	11	20	20	12	12	18	13	15	15	18	19	16	15	16	12	16	13	16	24	17	21	21	18	11	13	12	16	16	14	16	13	4	15	11	10	10	15	9	16	15	14	11	11	10	6	8	8	10	10	16	15	14	10	21	21	9	17	13	10	18	11	24	20	16	13	22	17	16	18	16	23	20	13	17	6	9	15	9	14	15	7	9	8	12	15	5	10	18	8	12	12	14	8	14	2	8	13	12	11	11	11	9	9	12	10	14	10	10	9	7	4	14	10	4	8	17	11	16	12	12	15	12	9	17	6	13	9	13	13	12	15	11	10	15	11	13	13	10	5	11	8	3	9	14	17	10	11	6	8	10	7	12	9	7	7	13	7	6	7	9	17	8	17	16	10	7	16	17	10	7	13	12	9	13	4	10	17	8	11	8	16	19	9	18	14	7	14	17	9	20	10	9	11	10	9	11	9	5	13	13	10	8	11	13	10	7	8	10	8	11	11	10	18	12	9	6	10	13	10	10	7	7	10	8	8	6	11	7	10	13	10	3	13	10	8	10	4	8	15	8	5	11	9	6	12	13	5	4	11	6	13	10	10	13	8	6	7	13	11	14	8	14	7	7	9	7	7	10	10	16	15	10	8	5	10	9	10	8	13	5	7	8	10	9	10	11	6	6	6	11	16	11	8	8	10	7	13	13	8	7	6	5	12	8	13	9	15	8	6	7	8	9	8	7	1	5	11	7	11	11	7	16	11	11	10	15	7	5	7	13	13	10	10	7	13	6	9	11	12	9	8	11	10	10	8	9	6	8	10	7	8	7	5
