0	902	808	664	543	455	381	352	298	292	200	198	144	175	157	144	143	162	148	121	120	111	86	72	74	83	62	79	61	68	76	57	72	76	60	76	76	73	62	52	62	43	32	39	43	35	31	51	42	26	44	19	30	25	30	26	26	28	24	20	27	16	19	25	29	12	23	15	26	17	22	18	17	16	15	19	22	14	11	19	12	18	10	19	10	14	17	11	15	12	12	4	16	13	18	16	12	19	16	17	9	17	25	13	13	16	17	15	19	22	14	17	12	18	17	16	12	20	5	15	15	19	21	14	12	14	11	11	10	18	16	20	12	15	10	11	13	14	11	17	12	17	14	11	7	17	21	17	16	13	13	9	13	7	16	9	7	8	13	18	12	10	12	8	16	21	18	16	11	10	13	16	14	10	13	11	24	11	12	17	18	10	12	14	17	10	14	14	9	16	13	6	9	13	12	19	14	8	9	18	13	11	9	14	17	15	16	18	12	11	15	15	10	16	17	6	11	12	15	17	9	5	9	5	13	8	13	11	13	7	7	13	10	11	11	9	13	11	11	10	10	11	11	12	9	11	8	13	15	7	12	7	12	12	5	10	11	5	9	15	12	6	8	13	13	9	13	13	13	14	15	15	14	9	13	13	8	17	4	8	15	6	16	6	7	9	8	6	11	13	10	11	13	14	11	11	8	4	14	11	10	10	10	4	4	4	14	7	10	12	9	8	14	13	6	5	11	9	9	9	11	14	13	12	7	7	5	13	6	10	14	5	10	10	12	7	9	5	8	11	18	10	17	14	7	10	8	12	9	8	13	4	6	11	12	12	7	6	4	11	9	11	5	5	9	10	10	7	5	6	10	6	14	18	5	12	14	10	7	9	5	6	11	14	6	11	7	15	11	7	11	6	5	8	9	16	9	9	10	6	11	8	11	11	5	5	7	7	4	13	11	14	6	12	10	15	11	5	8	13	12	2	14	11	6	7	10	11	12	10	4	17	9	5	3	8	10	6	12	8	13	5	7	10	9	4	9	9	9	3	4	9	7	10	2	10	9	12	7	8	9	12	8	14	11	11	9	7	9	8	6	9	13	9	13	5	5	7	10	8	9	10	8	6	9	9	6	7	10	6	7	9	3	8	6	6	7	7	13	18
902	0	911	770	586	542	469	428	363	300	239	179	165	161	154	132	146	172	141	155	129	128	112	96	81	73	65	86	58	66	78	73	74	89	65	82	55	71	58	67	53	44	46	54	42	48	37	36	37	29	31	34	35	21	24	31	23	25	33	15	26	26	11	23	15	21	23	20	28	16	24	23	25	28	16	16	14	17	9	23	11	12	13	14	13	15	12	11	9	7	15	14	12	18	15	18	14	14	16	19	17	17	13	17	16	14	15	16	9	15	7	12	13	8	15	9	19	15	11	15	16	5	14	18	17	19	9	14	11	11	18	15	9	20	12	20	23	12	24	18	14	13	12	18	17	13	16	14	17	15	10	11	14	8	12	11	14	12	5	9	8	10	15	12	6	17	14	12	5	11	9	18	17	13	4	19	17	9	10	10	10	20	17	13	16	20	15	12	7	10	10	19	14	17	10	15	11	14	19	11	16	7	19	17	16	10	17	16	11	12	12	14	12	12	12	13	6	13	13	13	10	6	11	16	13	10	8	10	8	6	8	12	9	7	13	11	21	13	10	15	7	14	7	12	11	11	16	10	9	11	10	12	5	14	7	14	8	12	11	12	11	8	11	10	9	13	6	17	11	5	11	10	16	10	17	15	10	6	9	14	5	14	10	15	8	9	12	13	7	9	10	13	5	10	9	7	12	15	10	8	7	6	4	7	10	9	7	10	9	11	12	7	4	2	11	10	8	12	6	13	10	7	9	14	11	10	8	12	6	13	11	8	10	9	12	13	12	14	7	10	8	9	15	11	15	7	9	15	8	12	10	11	10	7	11	8	9	9	8	1	15	15	5	6	12	6	9	10	13	14	10	8	6	12	8	7	11	7	5	7	13	8	10	4	9	8	6	13	16	11	7	9	8	6	11	11	6	9	16	9	11	9	8	17	9	9	8	14	11	8	15	7	5	11	14	16	9	6	11	7	7	9	12	7	14	8	8	7	15	12	14	12	11	6	8	12	8	7	4	13	11	4	8	7	11	5	10	9	5	10	11	7	7	9	4	10	8	11	10	6	7	5	10	6	10	8	8	14	4	11	14	8	7	5	13	8	11	5	9	13	9	4	11	13	5	12	6	7	6	6	5	11	6	8	10	13	12	12	8	9
808	911	0	942	777	623	556	457	402	326	237	218	200	150	178	138	135	161	154	167	138	133	118	98	87	71	70	83	76	78	56	70	64	78	81	63	59	64	70	63	57	43	46	37	36	36	27	23	40	33	25	25	30	30	26	30	30	19	32	16	32	24	23	23	22	29	29	14	19	20	25	19	22	14	16	13	21	26	14	22	13	14	9	9	15	10	15	15	11	10	9	19	11	15	17	10	17	23	12	15	17	11	15	13	23	16	18	14	14	13	14	14	15	18	7	15	9	9	13	8	26	20	12	15	14	20	11	16	15	14	13	22	14	15	19	10	18	10	13	22	14	19	11	11	14	10	14	9	13	16	9	13	10	15	7	14	12	10	11	18	8	7	4	9	18	10	18	11	11	15	9	7	9	16	10	13	10	8	16	5	10	8	4	10	17	13	14	10	19	12	15	9	12	12	11	12	11	16	18	10	13	15	19	19	10	17	15	11	16	15	9	7	14	15	12	14	16	9	12	12	14	6	17	11	13	13	12	17	14	8	16	9	11	16	10	13	9	9	14	11	6	13	12	16	12	13	13	19	8	14	9	11	11	14	6	15	9	10	9	11	7	15	10	17	13	15	10	13	16	10	8	8	14	11	13	7	19	14	11	19	9	13	9	7	8	10	11	15	8	11	10	6	11	10	13	17	12	8	13	12	7	8	11	11	7	9	11	3	9	8	11	9	12	8	11	8	9	10	10	6	9	11	17	13	6	11	9	7	8	7	13	9	6	9	7	9	9	18	11	10	14	11	13	7	3	11	13	9	11	15	9	10	11	11	13	5	10	8	13	13	13	10	13	12	5	11	15	5	6	11	12	10	6	6	11	11	11	8	10	5	10	6	14	10	9	8	8	9	16	14	10	8	16	13	7	11	4	8	2	4	9	8	8	8	10	5	8	10	6	9	14	11	12	5	13	14	10	10	10	7	11	13	8	10	6	3	8	14	12	10	8	7	13	6	9	13	9	15	9	9	2	10	13	9	4	5	9	7	7	7	11	13	7	6	11	3	7	9	5	10	7	13	8	12	8	8	7	9	10	7	10	9	11	7	11	10	8	6	10	9	10	12	7	12	6	9	11	13	11	11	11	7	7	7	13	12	8	7	10	10
664	770	942	0	912	794	635	552	417	378	263	249	210	186	187	164	172	139	176	154	131	146	149	94	84	87	72	98	67	82	67	74	65	66	79	74	62	74	80	59	66	47	42	62	29	39	44	30	30	29	33	23	32	16	24	31	29	32	25	31	31	17	26	23	20	18	25	25	13	16	14	18	12	21	9	15	20	20	19	12	13	13	8	16	17	17	15	12	9	8	13	10	14	17	14	15	18	7	14	14	14	15	18	18	11	14	17	9	13	18	20	10	17	16	11	14	10	24	19	13	12	19	19	14	13	16	6	17	20	15	14	14	15	27	18	15	13	10	15	20	16	17	13	11	9	11	13	11	16	16	13	14	11	14	12	16	12	14	14	12	17	9	14	10	9	13	11	13	17	11	8	13	17	16	13	11	12	8	11	11	11	12	14	19	18	10	21	11	9	9	16	13	20	12	9	10	10	12	12	11	17	18	13	7	14	12	6	11	13	14	12	13	17	14	10	12	11	7	8	8	11	14	10	12	14	11	7	18	10	14	14	8	12	9	10	17	13	10	13	12	11	10	10	4	11	9	6	16	6	19	6	8	9	15	12	10	9	12	12	13	7	8	10	9	9	14	19	9	13	13	9	12	9	12	12	11	10	11	16	7	10	12	14	8	11	13	10	12	8	8	17	10	13	11	7	11	8	8	11	8	8	14	9	8	14	7	7	6	11	14	8	13	13	15	12	16	12	6	12	7	6	8	10	6	12	7	15	14	9	14	13	11	8	11	5	7	13	10	13	6	8	12	12	14	10	9	8	11	8	5	11	9	6	7	9	5	12	10	5	8	5	9	9	11	3	13	4	8	8	9	6	10	6	8	9	7	9	7	8	10	5	9	11	9	8	6	9	9	6	9	9	9	14	8	5	9	10	7	12	9	9	11	6	13	7	10	5	7	5	9	9	7	8	14	12	7	9	5	7	8	13	6	11	9	8	7	8	16	6	11	15	11	9	13	6	14	8	7	11	8	8	7	10	20	6	5	6	12	9	3	13	16	11	11	13	7	6	7	7	10	12	5	11	4	13	8	13	9	8	4	4	8	12	5	6	5	9	9	9	11	9	7	11	11	10	5	8	7	5	9	10	6	4	3	6	9	6	9	5	14
543	586	777	912	0	937	780	640	535	421	290	239	242	206	184	166	179	180	181	173	137	157	119	101	89	88	84	86	79	57	73	63	72	86	88	78	75	65	60	59	45	43	35	41	45	48	37	40	39	23	34	41	33	30	29	27	23	29	23	28	28	22	21	23	26	20	14	19	18	31	15	21	15	19	18	17	16	13	12	22	22	15	15	11	11	6	17	9	11	11	20	8	18	21	19	13	17	15	15	10	15	16	18	15	22	21	12	21	15	14	8	19	19	15	9	12	14	16	7	12	25	9	18	14	24	20	13	20	9	18	18	11	12	15	17	13	14	15	15	20	18	14	17	20	16	17	20	18	29	18	18	10	11	11	19	13	11	11	10	11	7	13	10	14	7	12	17	14	14	13	11	19	10	16	7	13	17	9	16	12	7	16	16	13	14	9	12	15	15	11	14	14	11	13	14	13	14	11	11	13	15	9	9	14	11	15	9	11	7	15	7	14	13	17	10	14	20	22	13	16	8	14	9	13	18	14	12	8	7	9	14	9	14	14	16	9	8	11	12	13	9	9	12	9	8	12	13	14	14	12	7	9	12	13	6	10	8	9	7	12	9	9	11	10	11	15	14	13	14	16	14	16	11	9	15	11	8	13	11	10	9	9	11	14	4	14	16	12	15	11	6	12	11	10	10	16	7	6	11	8	14	12	8	19	13	7	10	8	12	10	12	19	18	10	13	9	7	9	7	17	11	8	9	13	8	16	10	7	13	15	14	8	10	13	11	8	5	11	11	8	7	4	7	8	7	4	4	16	11	9	11	14	14	15	15	8	7	8	12	9	10	10	12	9	9	7	9	7	11	13	6	14	10	12	10	11	5	7	10	7	9	8	6	9	12	6	7	11	13	12	8	13	6	11	17	9	8	7	6	10	7	13	5	11	11	10	8	5	10	12	10	8	13	13	8	10	7	9	4	7	11	14	15	8	9	7	8	17	10	5	7	4	6	7	17	7	7	15	9	12	9	10	7	8	14	6	10	7	11	7	6	11	5	8	12	5	6	7	7	8	12	8	12	13	12	11	11	10	6	9	10	11	11	9	8	15	4	9	4	11	4	10	9	6	9	7	6	8	11	8	7	10	8	9	5	5	11	12	13	9
455	542	623	794	937	0	939	784	642	487	340	313	250	210	214	186	196	176	161	203	163	157	134	98	107	87	97	91	67	82	70	71	72	69	69	89	63	69	76	62	66	45	42	43	38	34	40	48	35	38	29	41	28	38	36	29	29	26	28	26	31	22	14	27	17	24	24	23	17	17	20	26	14	26	12	22	19	20	20	17	19	20	7	15	10	13	21	11	12	6	14	13	7	10	8	18	18	14	13	12	13	16	16	14	15	16	19	20	14	16	12	10	14	16	13	15	16	11	10	15	20	17	16	7	14	20	12	11	16	13	14	16	18	14	13	16	15	13	18	14	15	16	26	17	19	11	13	19	15	21	14	16	13	21	15	9	17	19	11	12	14	11	10	10	8	20	19	13	11	11	10	10	8	16	10	16	19	10	20	8	7	14	11	14	7	19	10	16	10	11	12	14	12	10	22	11	13	15	13	16	20	16	15	10	9	20	18	12	18	16	14	20	21	10	13	14	11	14	14	8	12	12	14	16	16	15	13	10	19	8	12	11	7	12	9	9	12	8	15	8	19	8	7	12	10	8	11	11	16	6	14	11	16	15	11	11	6	12	11	15	11	16	14	9	14	16	13	6	12	8	11	14	9	10	2	9	18	13	18	8	12	7	9	9	11	12	13	11	14	8	8	6	12	6	5	11	11	10	10	8	11	11	10	10	9	13	8	6	11	5	6	9	6	8	3	15	10	6	9	12	9	14	5	9	13	11	9	13	12	6	16	11	10	9	8	10	15	10	11	8	14	13	9	11	8	11	5	15	10	9	7	14	11	15	15	15	11	16	9	4	10	8	10	17	4	9	7	8	11	12	9	13	4	8	8	12	10	7	18	8	9	12	9	12	9	10	4	11	12	7	9	17	12	10	9	7	10	12	6	17	9	8	12	11	7	7	14	7	2	9	10	2	9	7	10	5	2	10	10	15	12	8	9	15	11	9	7	11	10	9	12	12	9	8	5	12	6	16	13	11	10	5	7	5	11	13	11	6	9	5	4	6	7	8	10	8	10	12	5	12	6	9	8	10	6	12	12	9	8	10	12	5	8	10	7	9	10	11	6	9	17	2	14	10	7	9	7	13	7	8	15	16	9	13	10	7	7	8	7	9
381	469	556	635	780	939	0	917	727	604	372	315	279	240	247	219	210	210	187	196	203	136	129	100	109	95	80	83	86	66	79	79	68	95	74	86	74	71	70	60	70	48	45	46	47	38	40	27	36	33	21	27	38	37	30	27	30	35	35	28	25	23	31	25	16	26	19	24	25	21	19	17	17	19	21	15	20	11	12	19	13	15	13	13	14	18	7	14	13	18	9	11	6	10	15	22	8	17	13	17	14	17	21	21	14	22	26	24	11	9	21	12	12	16	10	13	9	10	9	16	16	14	10	12	11	7	13	18	15	19	17	19	11	18	20	14	12	22	17	14	19	10	16	12	21	15	11	12	14	23	17	12	22	9	14	14	11	15	13	13	8	11	10	8	19	13	11	13	11	15	13	14	17	8	24	22	15	18	21	14	14	14	18	7	15	17	7	10	11	11	16	11	17	14	9	15	11	14	19	13	12	13	7	14	14	8	16	13	12	11	7	14	9	10	10	17	13	14	10	11	17	8	9	7	10	8	12	14	12	12	12	10	10	10	11	13	6	13	13	15	7	13	9	5	7	17	9	17	9	14	10	13	12	11	16	12	11	6	10	17	12	11	14	6	11	4	7	14	10	13	11	16	15	9	11	12	10	13	16	10	11	17	5	14	18	9	13	15	9	10	13	20	11	11	5	6	19	12	12	7	16	9	9	11	3	14	8	12	11	9	11	8	10	8	10	13	9	16	7	6	12	8	7	8	6	11	10	5	13	8	12	17	4	11	6	17	11	11	7	15	13	16	10	13	11	10	14	12	11	8	13	10	8	6	10	13	6	10	16	8	9	8	10	11	10	7	9	9	13	13	6	9	7	11	8	9	12	11	7	11	6	4	10	10	9	15	8	11	15	11	9	8	10	11	9	9	11	17	5	8	9	7	7	15	12	4	12	3	8	7	6	10	14	12	9	15	6	16	11	18	9	8	10	9	6	8	9	10	8	11	10	8	12	4	12	9	7	12	8	7	8	4	12	6	11	5	4	10	6	13	9	7	10	5	7	12	10	12	10	7	10	11	18	6	2	6	4	9	11	8	8	10	12	9	15	4	8	10	8	11	9	9	11	11	6	14	7	9	2	7	6	7	12	5	12	11	10	9	6	11
352	428	457	552	640	784	917	0	901	687	465	398	304	289	283	234	228	231	226	200	183	143	154	110	88	93	112	96	88	91	76	82	86	88	92	94	98	86	84	67	61	47	53	50	49	38	43	32	34	28	27	36	27	30	30	25	32	30	26	28	24	21	17	32	33	21	18	16	21	12	16	22	20	20	16	20	19	17	13	15	18	12	18	19	12	10	14	10	10	10	16	15	15	12	17	14	21	15	17	8	13	19	13	18	14	14	16	19	16	16	14	11	12	15	17	11	11	13	14	12	20	16	20	19	17	19	15	12	22	21	11	13	15	14	14	16	13	14	17	18	21	14	20	16	12	19	13	21	19	11	17	12	14	12	11	13	14	10	14	13	8	11	11	12	10	14	14	13	11	12	12	18	11	18	12	14	17	13	14	11	11	17	14	2	9	11	9	17	12	12	19	12	15	12	20	14	15	15	14	9	19	15	10	15	8	13	12	10	16	19	14	17	11	14	15	9	10	7	10	10	14	13	9	11	9	15	5	7	13	12	9	8	11	11	13	11	14	11	16	5	17	9	7	11	7	16	13	6	6	10	12	13	11	15	10	11	16	10	13	5	7	12	11	14	10	5	11	8	17	15	12	9	9	18	9	11	17	11	10	6	13	12	9	10	9	8	8	11	7	9	12	12	11	11	7	6	8	8	7	12	14	7	9	9	8	9	9	18	11	13	7	12	7	10	10	15	15	9	10	7	14	3	6	11	6	12	13	9	15	10	10	12	11	5	13	11	9	9	11	6	11	7	8	15	4	9	12	16	13	13	15	7	7	11	9	11	12	8	10	6	6	13	11	9	11	12	9	12	8	7	10	8	8	10	8	5	14	8	10	8	14	12	5	12	5	8	10	8	10	9	7	6	7	9	7	6	7	9	10	8	10	9	14	12	8	14	12	17	7	14	10	6	11	14	6	9	10	12	11	6	6	5	6	16	8	7	8	13	13	6	10	10	12	8	7	7	12	9	12	13	8	10	10	10	10	8	11	10	15	9	12	11	7	8	11	8	8	9	9	11	4	10	9	11	14	11	13	13	16	14	6	9	8	8	7	9	13	10	4	8	15	4	8	8	8	6	10	7	16	9	8	10	4	4	9	8	8	9	4	8
298	363	402	417	535	642	727	901	0	907	561	446	362	358	311	280	240	259	237	243	209	192	167	99	110	100	87	70	101	90	90	72	95	95	86	74	78	79	61	70	56	65	53	51	38	23	35	49	35	25	26	29	31	34	30	21	33	23	28	30	32	24	22	20	21	21	24	22	20	30	16	24	11	14	13	16	21	20	15	12	12	14	14	12	16	6	9	11	12	16	12	13	18	7	11	17	15	14	21	13	12	13	13	18	21	15	24	17	14	12	16	9	11	13	17	21	11	15	20	4	17	17	13	14	11	18	12	14	19	14	17	14	23	6	13	16	23	8	21	23	12	12	21	16	13	14	10	13	19	12	16	18	11	11	12	12	9	9	16	16	7	14	14	14	10	7	11	10	22	19	23	11	13	13	12	15	13	20	14	14	7	13	17	12	16	16	13	9	16	19	18	17	14	9	15	16	15	20	13	16	8	8	11	13	10	15	17	9	18	11	12	11	12	23	21	17	12	17	6	9	8	16	19	10	14	11	11	11	11	7	10	8	13	13	8	17	14	7	17	10	10	11	14	18	17	8	14	15	13	4	15	12	11	7	9	17	14	8	8	13	11	12	9	13	7	12	13	13	10	18	14	11	10	12	9	11	12	16	20	10	6	7	16	10	14	8	16	13	11	11	9	9	12	14	10	8	9	13	13	13	7	11	7	9	14	4	6	14	11	13	13	16	7	6	10	12	10	19	6	8	17	6	14	5	7	13	12	8	9	7	5	9	6	9	11	9	9	14	14	8	9	10	9	10	16	8	11	8	8	10	5	9	7	6	8	8	11	14	14	11	11	12	7	10	8	15	12	9	4	9	5	11	3	10	7	14	9	10	7	7	6	10	12	11	10	10	9	11	7	9	8	10	11	10	16	13	10	10	8	5	9	11	9	8	10	10	8	7	11	12	8	9	12	15	15	7	12	10	7	6	11	8	12	10	3	17	10	4	14	8	13	7	9	9	13	9	8	6	8	9	9	4	9	8	4	3	6	9	6	16	8	6	6	11	7	12	10	4	4	13	11	10	8	10	11	10	8	8	6	9	11	6	10	15	9	7	8	7	7	6	7	14	10	4	6	11	8	8	8	14	8	5	11	3	6	8	5	5	11	7
292	300	326	378	421	487	604	687	907	0	796	556	463	429	332	319	290	292	253	199	190	194	186	120	109	102	75	88	73	86	99	69	93	96	91	76	81	88	79	56	76	55	52	48	53	31	35	40	30	39	24	24	30	43	27	29	38	20	23	32	32	27	28	28	19	26	16	19	21	15	16	22	14	25	32	27	17	22	18	17	25	14	20	16	13	13	10	8	16	14	3	16	13	15	10	13	18	22	11	13	11	17	16	14	21	18	17	24	10	16	10	18	16	23	21	12	24	18	22	17	16	11	20	18	14	12	21	11	17	17	13	17	12	23	9	20	21	21	15	9	17	11	12	20	18	14	16	19	18	11	13	17	14	12	9	11	17	14	19	15	12	9	13	10	10	11	10	13	16	7	21	11	20	20	18	13	12	10	14	15	13	15	18	16	11	15	17	12	8	8	18	18	13	14	14	13	16	11	15	18	12	10	20	9	9	13	10	8	20	13	15	12	10	9	10	14	9	13	9	10	15	6	5	5	19	9	12	8	10	11	10	12	12	14	10	15	19	11	6	10	12	14	10	8	7	8	8	12	12	11	15	12	16	10	15	7	8	13	10	9	15	7	11	12	9	12	6	7	6	14	11	10	13	14	12	6	7	17	11	16	11	9	12	9	15	10	12	5	11	9	12	12	8	6	14	10	14	7	6	7	12	5	4	12	9	6	13	10	11	8	7	11	16	7	9	9	9	5	7	5	7	12	5	15	13	10	7	11	13	12	12	9	13	9	13	11	14	9	16	12	10	9	14	11	8	13	9	7	11	15	8	12	12	14	8	9	13	17	3	10	11	16	5	5	11	8	6	7	11	9	5	6	7	16	7	10	10	8	13	6	5	9	3	8	4	8	9	6	10	12	9	11	10	8	10	12	6	6	5	8	16	8	10	7	3	8	11	11	14	5	8	13	7	11	10	9	3	8	6	12	11	5	8	6	11	12	16	9	14	3	10	13	11	7	6	7	14	8	13	12	3	12	11	7	10	8	5	6	10	7	7	7	9	11	3	12	12	11	5	11	12	14	11	9	8	11	11	11	6	8	10	8	12	8	8	12	8	10	9	11	7	11	4	4	8	7	12	7	12	10	11	7	13	10	13	12	11	9	5	7
