0	933	721	675	542	434	407	365	328	328	287	244	223	207	204	171	157	112	96	83	81	76	75	80	81	69	51	64	42	45	56	41	33	45	33	33	23	29	32	25	34	19	28	17	26	17	26	18	18	19	16	21	21	23	15	16	20	11	20	12	14	19	15	16	16	16	15	14	22	21	14	16	16	15	18	13	18	13	12	16	14	7	11	16	18	13	10	11	4	17	15	11	6	11	12	9	11	13	6	12	9	9	8	13	18	10	13	12	10	8	22	19	18	13	12	12	16	15	15	20	11	16	8	25	22	22	19	13	13	10	12	13	11	5	4	14	15	13	12	8	14	14	4	13	15	8	8	14	10	7	17	11	10	14	8	12	14	11	9	10	8	7	12	9	11	8	8	8	14	10	14	3	14	11	7	8	12	8	10	11	13	13	8	14	9	11	8	9	15	9	6	12	10	8	8	11	3	12	12	17	8	9	10	12	7	9	10	10	12	11	12	15	15	9	9	4	8	13	7	5	6	7	11	11	6	10	8	13	8	4	10	13	10	11	10	10	15	10	8	6	9	9	8	10	5	11	8	14	11	4	8	9	6	13	3	9	15	9	12	12	8	21	10	10	8	18	13	13	11	13	9	11	9	6	7	8	9	12	11	8	8	11	8	5	8	14	12	10	12	10	10	10	8	10	8	14	11	11	6	4	5	13	9	8	10	8	11	8	11	11	9	7	6	9	13	12	9	12	8	9	9	10	8	11	10	10	12	8	13	9	7	14	16	11	10	10	11	6	11	18	5	9	9	11	10	9	4	10	10	11	7	9	14	13	5	3	15	8	9	9	10	5	2	12	6	12	13	6	9	15	10	10	9	11	12	7	6	10	15	8	9	10	7	4	10	11	11	10	4	6	8	11	9	7	6	7	15	6	17	10	10	6	7	5	7	12	12	7	11	8	9	12	3	7	14	12	9	9	2	7	4	8	4	11	11	10	11	13	11	12	10	8	8	10	9	9	9	11	7	11	6	12	9	8	4	5	6	9	10	8	6	14	9	13	4	9	15	9	6	7	6	3	6	4	7	12	10	7	7	5	6	15	10	10	10	9	8	8	7	8	5	5	6	10	7	7	10	9	8	8	9	9	7	7	6	10	6	9	8	10
933	0	917	798	665	563	481	426	367	338	313	253	273	238	222	212	150	127	92	70	83	80	91	61	50	60	73	49	55	56	68	44	43	35	47	24	39	35	26	22	19	16	18	17	20	30	16	20	19	22	18	20	16	20	21	12	11	23	16	20	15	16	15	17	22	22	17	14	14	14	24	11	20	19	25	18	20	15	11	17	13	8	11	15	13	17	10	12	15	12	12	19	6	15	10	12	12	6	10	11	16	7	15	8	10	11	7	11	12	14	11	7	17	18	15	12	16	15	14	14	13	14	20	8	16	14	8	14	14	15	15	12	17	10	12	13	10	9	7	9	15	19	15	17	10	11	14	15	10	16	9	16	15	11	13	7	15	12	9	11	8	13	7	11	17	15	7	9	12	7	7	11	8	6	9	10	2	13	11	7	11	8	10	9	11	9	12	13	7	19	14	7	14	14	14	9	12	8	8	13	9	9	8	14	7	16	8	6	17	10	17	13	16	10	5	14	10	14	12	13	10	6	3	10	12	3	6	8	12	10	11	7	8	10	17	16	9	20	8	10	12	6	11	11	13	13	15	11	15	15	14	10	12	13	10	8	9	10	11	8	10	12	4	14	8	11	9	18	9	11	12	8	8	11	9	9	6	8	17	12	13	9	14	5	8	14	9	11	9	15	9	12	9	7	4	5	10	13	7	14	4	10	8	8	17	7	11	7	13	6	8	13	12	8	13	8	13	13	11	8	12	8	14	14	7	14	11	7	14	14	10	8	14	14	11	13	5	9	13	9	15	9	7	7	15	7	8	14	11	9	12	10	14	11	9	9	12	12	7	10	12	7	11	11	8	7	10	5	12	10	9	14	10	13	8	7	11	8	17	15	5	8	17	11	5	16	7	8	4	4	8	10	10	7	7	8	6	9	15	10	7	5	11	4	6	9	19	5	15	13	15	5	4	8	14	10	15	3	8	10	8	9	12	12	7	11	9	8	16	9	8	11	2	11	4	6	13	4	7	7	15	11	7	9	6	10	9	4	11	7	7	8	6	10	3	9	8	8	17	7	12	9	10	6	9	10	7	12	7	4	8	9	11	9	10	4	5	8	8	11	10	12	8	13	8	3	8	10	17	9	5	17	8	4	9	7	10	7	7	7
721	917	0	882	781	641	541	487	424	367	343	326	297	265	226	194	166	129	107	96	76	72	86	83	68	65	70	69	56	55	58	41	42	40	27	32	31	30	22	23	27	31	27	20	19	20	21	18	20	24	13	18	15	18	21	15	15	16	15	12	15	17	11	23	19	14	24	13	12	13	14	15	16	11	23	13	11	9	11	16	12	13	10	15	4	10	10	9	11	11	14	13	12	12	10	13	9	9	9	11	14	15	10	10	9	10	7	14	17	14	17	12	19	20	18	13	19	18	13	16	16	23	15	16	17	13	14	14	19	16	11	17	8	9	15	15	11	16	15	14	15	10	11	13	12	11	14	15	10	5	9	12	13	15	11	12	12	11	21	7	20	14	8	11	13	9	9	9	10	6	9	14	9	12	7	11	7	12	10	5	8	14	8	8	7	11	10	12	12	6	11	7	14	10	10	12	5	15	14	19	12	10	12	9	7	11	12	10	10	10	11	11	7	14	8	8	13	12	11	12	13	13	9	11	9	6	7	9	11	6	6	12	8	13	8	10	10	13	11	8	10	10	14	12	12	18	13	9	12	8	11	7	10	9	10	10	12	10	8	10	10	11	11	7	6	7	8	12	12	9	11	12	10	8	11	4	8	10	11	6	13	10	7	13	6	12	7	10	11	14	3	8	8	6	7	8	7	9	12	9	8	13	9	5	6	8	9	7	12	13	10	6	5	5	14	9	13	15	14	7	4	8	11	5	9	16	18	11	15	8	6	6	4	13	11	8	8	15	15	7	8	5	7	9	2	12	9	14	9	8	8	10	9	8	4	9	15	7	6	5	7	5	10	4	7	8	7	10	11	10	8	15	7	7	13	5	8	11	8	11	7	15	6	5	7	9	6	3	11	9	7	9	11	12	7	7	10	9	9	14	6	7	5	7	9	12	9	7	10	12	7	11	10	10	10	14	6	5	13	9	11	10	12	8	10	14	10	6	9	13	4	9	6	8	12	9	12	9	15	16	7	7	7	6	11	9	7	5	9	5	7	3	6	11	11	11	12	10	11	7	8	4	4	9	8	9	13	6	5	9	10	2	8	6	9	11	5	6	3	10	13	12	11	5	8	10	4	8	6	15	5	10	6	3	6	5	4	6	6	6
675	798	882	0	934	757	650	541	461	414	385	315	292	268	244	197	178	133	127	113	89	91	83	65	61	73	53	54	49	54	49	50	37	43	34	40	26	45	25	32	29	29	28	30	22	23	21	17	17	20	27	21	15	17	20	23	20	17	16	20	19	11	22	27	16	21	16	25	20	19	17	20	24	18	23	7	14	12	15	10	16	10	9	12	12	6	7	14	10	13	11	13	7	10	19	8	11	12	11	14	13	12	7	8	10	18	13	12	9	9	19	21	19	13	15	13	18	20	17	8	17	13	25	22	11	13	19	14	14	11	11	9	13	12	13	12	8	14	17	17	17	14	16	15	11	10	9	9	14	8	14	15	13	15	10	9	8	12	6	9	9	11	14	9	8	4	11	10	13	14	14	6	5	12	13	7	15	14	6	13	8	10	9	9	12	7	13	9	16	4	15	13	8	9	10	7	5	9	9	12	13	11	10	6	12	17	10	19	11	15	3	7	12	9	9	9	8	15	11	18	9	16	13	12	8	15	9	11	15	14	12	16	14	9	5	9	8	14	17	11	12	17	12	10	8	8	13	11	12	8	10	13	10	6	12	8	14	9	11	10	13	13	10	8	6	9	7	11	13	6	10	11	5	7	10	9	11	11	7	11	11	8	11	13	7	5	11	6	6	9	10	5	8	9	7	10	12	9	10	15	16	10	9	15	12	12	12	7	6	9	10	9	11	12	5	7	14	5	7	13	3	4	10	9	9	8	7	3	15	8	9	11	9	11	9	8	11	13	10	17	8	10	11	8	11	17	11	12	8	11	7	10	15	13	14	4	8	14	10	8	4	6	16	9	10	9	9	8	10	11	11	10	11	7	10	12	8	9	8	12	9	9	10	8	3	7	5	4	6	9	6	6	9	3	10	4	5	8	13	6	5	11	8	7	7	11	6	11	7	10	7	8	7	11	8	12	10	9	13	9	11	9	6	8	13	8	3	10	16	8	4	8	8	10	8	4	8	9	10	7	8	8	11	7	10	9	11	5	7	8	4	8	7	5	8	6	7	9	9	3	6	7	8	10	4	8	9	9	8	8	11	10	7	6	6	9	8	9	9	7	10	6	10	9	9	5	10	8	8	4	4	9	9	8	9	11	9	10	5	9
542	665	781	934	0	938	768	643	552	455	417	395	341	300	276	272	208	131	132	116	114	92	81	80	69	76	72	62	69	52	41	59	35	36	38	32	35	30	38	35	22	33	20	23	20	23	24	16	25	26	22	17	21	15	15	20	19	21	20	11	23	17	21	20	19	17	17	16	10	12	13	21	16	16	18	12	11	13	12	17	19	9	10	13	15	10	14	13	7	16	15	10	7	12	13	12	6	8	14	12	7	12	13	12	7	10	13	13	20	13	11	15	12	10	9	11	12	14	14	9	14	16	20	15	12	12	11	15	15	11	11	17	10	17	12	6	17	10	8	22	8	11	15	13	12	15	12	10	8	8	9	14	13	14	13	13	13	5	18	7	15	12	8	14	10	11	3	8	8	9	10	12	11	11	9	10	6	12	7	9	16	15	16	8	10	9	12	17	5	11	14	8	10	11	5	9	14	12	9	9	11	9	7	10	14	9	9	8	6	12	7	14	13	0	18	6	6	9	12	14	11	8	18	7	8	12	9	9	7	9	11	9	8	8	11	17	4	9	6	8	9	13	10	5	9	13	8	3	15	10	14	9	9	11	9	8	15	11	8	9	17	15	16	9	12	12	5	3	16	10	15	7	10	13	9	11	5	8	8	10	13	4	6	10	10	11	13	12	9	9	15	10	10	12	8	18	10	15	4	7	12	7	11	12	11	6	11	15	8	7	10	8	18	9	7	10	12	8	9	5	13	8	7	12	7	9	7	12	13	9	10	6	13	9	6	11	10	13	10	8	8	7	8	11	11	12	6	7	4	7	7	13	10	10	14	14	12	11	10	9	5	5	12	4	12	8	9	7	10	8	10	10	16	10	14	15	4	10	14	9	9	7	4	8	6	4	8	8	10	11	11	5	7	9	7	13	6	9	11	15	9	7	7	11	13	7	11	7	10	13	9	8	10	9	14	4	5	9	5	7	3	7	11	21	15	11	6	13	11	7	7	12	9	13	12	15	10	9	13	7	7	9	9	7	6	12	9	8	9	11	11	6	5	7	7	9	9	7	9	8	8	6	6	14	19	10	8	5	9	8	8	8	4	5	9	10	5	7	10	10	6	11	10	13	13	11	14	11	10	9	10	12	10	14	9	14	9	11	10	11
434	563	641	757	938	0	973	762	591	533	451	404	376	339	288	258	219	154	124	111	118	85	84	101	63	64	53	71	63	47	45	54	37	35	35	40	29	29	28	22	27	26	30	24	28	19	26	16	26	22	11	19	22	19	25	21	18	23	15	14	15	16	21	13	15	19	14	13	13	21	21	16	18	11	17	14	13	16	14	15	15	12	15	15	13	13	12	24	8	11	10	13	11	11	8	12	8	10	6	9	10	9	12	10	6	10	14	13	19	15	15	16	11	7	22	30	21	18	17	17	15	15	17	10	13	9	19	15	17	13	9	15	14	14	9	13	12	9	15	13	11	7	7	10	15	12	12	10	17	6	12	14	12	2	15	9	8	10	14	11	6	6	14	7	8	13	7	8	9	10	6	5	17	13	11	7	7	7	4	8	5	9	10	13	11	5	12	8	14	11	13	8	12	10	13	14	13	8	16	6	14	6	12	11	12	12	10	12	8	8	11	12	15	8	10	8	6	11	13	14	6	11	8	7	9	11	15	11	14	9	5	12	12	9	16	7	9	11	8	11	7	7	13	11	12	10	13	8	9	17	6	16	14	8	13	10	10	8	9	6	10	14	8	13	14	7	7	5	5	15	4	18	12	12	15	10	9	4	4	11	11	5	3	8	14	10	13	11	10	10	12	15	11	9	5	13	4	8	11	7	7	8	5	9	10	11	10	11	14	10	10	14	11	8	5	6	9	18	9	10	7	8	13	8	7	8	10	10	13	7	12	9	7	5	10	11	6	5	5	7	13	6	13	4	7	7	6	12	9	12	11	5	11	8	11	11	9	7	8	10	8	9	8	13	5	9	5	9	8	8	13	11	13	15	8	7	7	8	10	5	11	7	3	3	4	14	12	8	12	15	5	14	12	9	4	9	7	10	11	13	11	8	15	13	5	10	12	6	6	5	6	3	9	6	7	11	8	8	8	5	8	11	6	5	10	13	9	11	9	14	9	9	5	7	11	9	12	8	10	10	5	5	13	8	6	10	8	5	4	6	6	4	3	9	9	5	7	11	11	5	4	3	7	9	11	12	6	10	4	8	4	10	6	4	13	9	11	9	8	9	9	10	8	6	4	2	6	6	7	4	9	9	5	7	6	9	12	10	2	4
407	481	541	650	768	973	0	927	775	695	513	484	408	339	320	282	246	175	149	117	131	99	81	82	73	67	76	68	64	56	58	52	41	38	34	41	34	44	35	32	30	29	33	29	16	24	24	24	26	27	21	16	15	18	29	15	18	13	14	10	16	10	14	21	11	16	15	13	11	19	16	18	17	15	12	12	13	16	13	15	10	14	9	10	8	12	10	5	12	11	12	12	12	10	8	10	8	4	4	13	10	11	14	9	11	18	12	14	10	14	8	12	9	19	17	14	9	13	16	12	15	17	17	11	14	14	9	18	16	18	19	19	20	15	20	16	15	8	8	15	12	13	13	13	10	9	11	7	11	10	16	9	6	14	15	10	10	11	12	10	14	9	6	10	6	13	11	5	11	4	6	6	10	6	14	6	7	7	13	7	6	10	10	9	13	11	15	18	11	20	8	7	9	7	10	6	11	10	10	12	10	9	8	8	11	14	5	12	17	8	10	11	7	6	12	7	3	11	13	12	11	7	10	10	6	13	14	15	12	13	10	6	14	6	15	9	11	11	13	9	14	14	12	4	14	5	10	10	8	13	13	13	6	14	14	7	7	14	7	12	13	8	11	11	9	7	14	12	5	7	7	8	10	7	9	9	9	16	12	8	3	8	7	9	10	8	5	9	13	10	9	7	8	7	9	14	10	8	15	15	6	11	12	8	11	13	11	9	10	7	9	10	12	12	8	10	13	6	10	9	8	6	12	11	11	6	9	12	10	15	14	15	9	11	13	8	8	9	13	7	14	9	8	6	10	11	9	10	7	8	10	4	14	12	6	7	9	7	9	13	11	9	11	12	3	7	6	9	6	11	15	9	5	15	11	6	11	9	7	10	10	12	9	9	5	10	14	9	4	5	7	8	6	10	5	9	11	18	9	15	6	11	10	11	9	7	13	12	13	10	10	9	11	9	10	4	10	6	11	9	5	6	4	8	5	7	8	10	10	9	9	11	12	6	12	4	9	10	9	9	10	10	9	11	10	6	5	16	5	4	11	10	5	5	14	6	9	3	10	7	11	5	9	9	12	8	7	8	5	5	6	13	14	12	12	11	8	10	12	11	8	9	7	7	10	9	5	11	9	11	9	11	7	11	13	11	8	5	13	13
365	426	487	541	643	762	927	0	979	788	605	484	485	426	356	324	256	181	154	123	132	106	84	91	73	92	71	73	77	58	59	49	46	48	38	36	32	33	35	28	31	28	22	21	37	28	25	31	22	26	19	17	19	19	21	27	23	21	20	18	15	26	19	21	28	17	15	25	23	19	9	19	20	14	9	21	15	13	13	10	16	13	12	10	14	7	7	17	9	13	10	9	9	5	8	9	15	9	13	8	9	14	8	10	11	15	12	14	8	13	8	17	16	12	16	17	13	16	17	14	9	20	12	18	10	21	16	11	14	13	10	10	12	6	17	12	12	10	13	14	9	10	13	9	14	11	9	8	11	9	12	16	14	13	12	15	5	8	12	7	17	7	9	11	10	4	11	4	11	9	0	12	7	3	10	8	7	15	14	9	12	15	11	11	13	15	13	14	7	4	13	10	12	6	16	9	19	9	13	10	11	8	10	8	6	13	11	17	4	8	11	13	12	7	12	8	8	9	6	16	11	9	9	9	6	12	9	10	9	16	9	15	9	13	6	7	7	12	10	10	10	15	8	10	10	14	11	16	12	10	12	9	8	11	19	7	12	14	10	8	10	11	13	12	9	10	11	9	15	11	9	14	12	7	9	12	8	5	12	11	13	9	15	8	6	9	5	6	14	9	7	11	6	7	13	7	9	7	9	9	9	5	4	11	6	7	9	11	9	8	12	6	14	12	11	6	10	9	4	13	17	13	6	7	10	8	6	10	12	12	11	14	11	11	6	8	6	6	11	10	15	7	7	4	6	7	4	8	9	5	14	4	8	7	6	4	12	8	11	10	7	11	14	12	8	10	10	8	15	5	8	15	2	8	10	13	10	7	5	12	9	6	11	7	7	9	8	12	8	10	10	8	8	10	11	12	8	11	11	9	9	12	5	8	12	8	15	3	10	12	9	6	8	14	11	13	18	6	9	7	11	9	7	9	7	6	9	8	7	9	11	9	9	12	9	9	15	8	10	11	13	7	12	7	9	13	7	4	9	20	5	9	7	8	10	8	5	8	4	8	9	13	12	14	8	14	14	11	7	7	14	9	8	13	8	8	12	6	4	9	6	11	7	10	5	7	9	9	10	11	10	17	9	8	9	4	9	7	7	8
328	367	424	461	552	591	775	979	0	888	828	651	505	474	462	327	272	199	155	132	132	107	104	88	91	86	91	90	61	56	49	74	53	35	42	32	41	31	34	34	44	31	27	16	13	26	24	20	17	16	20	16	13	14	29	17	22	18	22	15	15	19	22	22	16	20	16	11	21	24	27	26	24	20	17	15	12	17	16	18	15	16	19	19	8	15	16	14	14	14	17	10	8	9	10	10	10	12	11	10	13	18	10	10	11	8	11	10	16	10	13	20	12	15	17	16	14	13	18	12	15	15	13	14	12	16	15	17	19	18	13	9	12	8	12	11	8	11	13	11	10	9	11	17	10	13	11	9	9	9	17	9	13	11	9	17	10	13	7	9	8	6	11	5	9	10	14	7	8	12	9	11	6	11	8	8	8	8	13	11	11	12	10	8	5	10	15	10	8	9	12	11	9	11	12	14	14	11	11	8	5	9	4	7	14	9	13	8	6	11	13	13	14	12	14	16	12	14	6	10	11	13	6	11	8	7	13	6	8	8	9	18	12	14	11	9	7	9	13	14	14	5	13	17	10	7	10	9	12	16	15	12	7	6	8	6	11	10	10	12	6	15	8	13	16	11	11	15	16	13	11	11	10	11	13	7	12	14	10	8	5	11	11	13	17	7	7	5	10	6	3	13	14	5	10	15	7	13	10	18	8	9	13	10	5	9	8	7	12	9	10	9	13	15	11	15	15	11	9	11	14	11	9	11	11	12	7	12	12	8	10	10	6	10	8	8	10	16	11	14	11	4	14	9	8	5	6	7	9	14	11	2	6	4	6	11	8	8	10	7	10	8	8	11	5	9	11	11	8	8	12	6	11	15	9	12	12	10	3	14	12	8	13	7	9	10	6	10	8	11	10	10	4	10	3	7	8	11	6	8	13	9	10	11	9	7	10	15	6	9	5	14	11	9	13	9	13	18	9	11	9	6	13	12	7	13	13	16	11	11	10	12	9	13	7	8	4	10	7	12	7	12	10	2	13	7	9	16	5	7	10	12	5	9	10	3	4	6	6	9	8	7	5	9	10	5	6	6	7	11	11	7	8	3	11	5	14	6	12	8	12	9	12	7	6	6	13	17	11	7	9	11	11	8	8	10	12	6	12	6
328	338	367	414	455	533	695	788	888	0	938	813	654	539	469	393	334	203	175	155	123	121	114	108	91	91	83	89	75	69	49	47	36	49	51	34	32	38	40	27	33	25	28	29	27	23	20	26	33	29	16	24	18	15	25	22	15	24	26	16	14	20	14	22	19	22	19	22	17	22	23	24	23	23	14	23	12	11	11	19	17	20	13	19	12	10	6	10	9	11	10	12	9	13	5	20	14	9	12	14	12	10	10	4	9	10	16	13	6	12	15	17	10	16	16	20	15	11	14	20	21	13	24	19	16	10	19	11	12	12	13	10	13	11	12	16	11	14	9	12	9	7	12	17	16	19	13	16	15	12	9	15	15	11	12	6	15	11	9	12	11	5	12	12	13	5	13	9	4	14	8	6	13	12	7	11	10	11	9	3	9	10	6	9	9	12	8	13	11	11	11	13	8	10	8	11	9	15	15	15	6	10	6	5	14	12	9	11	17	7	18	7	10	8	22	6	9	12	5	6	14	10	11	10	10	6	12	5	11	13	9	10	15	13	9	5	10	15	14	15	21	8	18	7	11	9	10	18	17	17	19	16	6	11	18	14	11	17	9	14	11	16	9	9	10	15	10	5	10	16	10	9	9	8	14	15	10	6	6	9	12	11	7	6	14	12	11	6	7	7	11	10	6	11	10	11	9	12	17	15	7	11	10	9	6	10	6	7	7	7	8	11	10	12	11	7	8	9	13	7	13	14	8	11	9	4	15	8	12	10	9	5	13	10	13	15	10	5	7	6	7	9	9	8	7	4	7	7	9	10	14	9	7	8	11	9	5	14	9	12	7	8	9	6	5	11	13	12	16	12	8	8	14	15	5	11	11	6	12	9	5	7	8	4	6	4	8	6	7	16	3	12	8	10	7	9	11	6	4	9	8	13	10	10	14	4	8	8	10	10	7	11	9	12	11	12	11	8	2	13	8	15	8	10	8	10	13	8	10	10	14	15	10	12	7	8	12	10	9	11	9	11	7	6	12	7	9	6	4	9	9	12	9	3	10	15	4	9	11	11	7	6	7	14	8	7	7	6	5	8	11	4	11	14	10	6	5	10	13	7	3	9	4	6	9	11	9	10	10	10	8	9	7	3	10	7	13	8	11	9
