0	936	776	653	582	474	449	420	329	300	289	265	278	223	205	217	206	179	181	163	164	140	135	99	87	75	67	64	55	46	66	41	41	56	45	34	42	32	28	23	35	21	26	27	21	22	18	27	28	26	13	17	15	16	19	21	14	16	19	21	14	20	13	20	20	29	21	14	24	23	18	19	23	24	18	23	18	19	17	18	20	19	18	11	18	17	26	18	22	18	15	17	13	24	11	16	11	13	12	13	14	8	13	5	16	14	10	12	8	7	17	6	13	9	10	5	14	7	4	13	12	9	8	15	8	12	10	15	21	13	13	14	12	24	18	12	9	19	17	14	4	18	15	9	12	5	12	16	19	11	10	12	11	9	11	11	11	9	10	9	12	12	16	4	18	18	16	15	11	20	11	13	12	18	12	12	13	13	17	10	10	9	11	13	7	5	8	20	9	10	11	9	10	7	13	8	8	13	8	16	16	11	17	18	7	13	12	5	17	12	12	14	11	10	14	13	13	12	10	5	12	8	23	14	12	11	16	11	9	13	20	12	6	7	13	7	11	11	17	11	9	13	11	16	15	12	18	8	10	12	12	14	13	13	10	9	15	15	11	10	12	10	10	13	14	15	6	11	10	10	11	10	4	14	9	5	12	10	20	15	4	7	7	11	12	9	15	7	14	13	12	9	11	14	11	12	13	15	14	8	15	9	14	7	11	18	13	9	15	10	8	6	11	3	10	5	11	8	10	11	11	9	12	10	12	8	13	9	9	7	7	11	15	12	8	7	12	12	14	10	5	11	5	13	8	10	9	7	10	13	4	10	13	13	13	5	8	10	6	6	9	12	17	11	20	16	7	11	11	12	4	10	10	10	4	6	10	9	5	8	9	15	5	12	17	10	12	12	6	10	5	14	6	8	10	11	7	11	8	11	11	9	12	7	12	6	6	12	8	6	7	13	7	10	1	7	7	4	6	4	5	7	8	7	12	6	12	6	8	11	7	11	6	4	10	9	13	7	7	9	11	11	7	7	10	9	3	5	7	8	10	12	7	8	16	4	4	11	5	11	9	9	11	11	13	8	8	8	8	10	13	13	12	10	11	10	12	10	7	4	6	11	9	7	5	15	9	7	12	11	8	9	5	11	10	10	11	8	10	3
936	0	951	767	647	530	489	447	360	372	294	282	295	233	228	208	208	187	171	152	182	150	143	120	103	66	54	54	67	66	52	62	53	46	38	34	42	31	36	28	22	30	27	27	30	25	20	20	30	21	21	15	14	21	17	16	22	24	14	22	17	18	24	28	24	32	16	31	28	15	20	18	22	14	16	11	18	21	24	27	21	18	21	22	20	15	20	18	24	19	19	16	13	12	15	14	14	19	13	14	14	11	11	16	16	13	13	16	14	13	10	13	14	11	12	10	11	9	8	14	11	10	14	12	7	24	7	12	4	12	12	17	12	15	15	13	17	20	15	12	18	16	22	20	15	14	11	11	15	12	16	10	11	13	12	11	16	11	10	17	13	13	9	14	16	13	13	6	13	14	6	13	18	10	12	8	15	9	11	9	17	17	14	11	9	11	16	7	15	17	12	16	13	9	10	10	10	12	7	10	11	20	14	15	18	13	18	14	10	9	15	16	11	11	16	14	15	6	15	11	12	10	14	14	10	10	7	12	12	15	13	12	11	11	7	7	5	11	16	16	16	8	12	12	9	12	9	9	12	10	12	9	16	14	12	10	13	8	11	20	9	9	3	7	4	8	17	11	16	10	9	13	9	12	8	11	12	11	13	11	11	9	10	6	9	10	10	11	11	6	15	11	10	11	10	8	9	6	12	9	10	14	6	11	15	9	8	7	11	7	7	13	15	12	9	8	8	6	24	7	12	11	8	10	5	4	13	8	10	9	7	6	12	11	9	11	7	7	8	6	10	15	8	13	16	9	4	12	8	11	16	11	12	11	7	9	5	11	9	10	12	10	7	12	5	8	10	14	9	10	9	5	4	12	13	3	10	7	7	8	6	8	9	14	13	14	12	9	8	9	8	14	10	13	15	12	7	13	8	9	15	6	8	8	7	7	11	6	10	12	13	15	6	11	8	10	9	12	8	16	6	7	4	7	7	7	9	6	8	5	7	6	5	4	4	8	11	9	10	8	5	9	8	3	8	10	5	8	4	10	8	10	10	12	8	8	9	8	12	8	8	6	4	6	9	11	6	5	11	11	7	7	8	12	4	9	7	8	14	12	7	3	15	12	12	12	8	6	10	7	7	3	11	8	10	8	11	7	11	8
776	951	0	947	760	671	551	433	393	374	352	293	265	261	233	254	237	211	185	198	192	160	147	143	106	67	62	59	72	59	66	60	52	44	44	42	47	29	33	35	31	29	25	21	21	26	18	25	34	20	20	24	19	32	23	22	20	19	24	14	20	22	33	26	20	18	26	18	15	21	16	20	29	16	10	25	24	17	23	14	29	24	23	11	9	20	17	24	13	23	20	17	16	13	19	16	13	16	13	15	14	5	10	10	11	12	14	22	15	8	9	12	11	12	8	6	10	11	7	13	4	9	11	13	11	11	15	6	9	10	21	12	14	12	24	14	17	19	20	20	23	16	14	10	19	19	10	19	13	16	13	14	22	14	14	11	13	7	9	12	12	14	17	9	10	9	20	15	15	12	13	9	17	13	7	12	8	17	13	8	19	11	18	19	7	15	12	7	21	8	14	14	10	7	7	9	7	9	15	6	11	15	14	15	11	11	13	17	13	5	13	13	10	6	11	11	15	6	17	20	16	13	15	11	11	10	13	11	10	9	9	9	11	14	5	6	10	15	6	14	11	14	10	14	16	13	6	11	8	14	16	5	18	11	13	12	10	10	15	11	11	8	14	10	15	13	12	16	6	10	10	10	13	8	6	7	8	9	8	8	15	8	8	8	4	12	11	16	6	10	14	8	7	13	12	15	9	16	11	10	8	10	18	15	8	13	10	13	10	6	16	8	9	23	6	5	6	13	8	11	9	12	8	10	14	10	5	13	8	7	15	7	9	8	12	12	8	13	11	13	7	8	14	11	14	13	11	13	14	10	12	6	11	9	12	17	12	8	8	9	13	11	4	13	6	13	8	12	7	8	5	6	8	13	6	12	6	9	4	4	13	12	9	15	8	6	10	12	7	4	8	10	17	12	11	6	11	10	10	4	12	13	16	7	8	12	13	5	8	8	5	16	12	11	4	8	7	13	8	11	12	5	15	7	10	6	9	7	6	7	6	12	9	6	5	9	9	9	6	8	10	9	7	7	14	7	11	9	9	8	14	12	8	9	12	8	10	11	7	7	5	5	7	13	5	8	8	9	13	6	5	10	5	11	7	6	9	6	9	14	5	18	8	10	13	10	6	9	9	5	10	12	11	5	12	11	3	9	5	10
653	767	947	0	967	772	635	572	497	474	400	342	325	280	268	260	220	228	201	174	186	170	162	135	85	57	76	69	66	52	63	45	55	60	45	37	42	27	31	20	28	25	28	32	31	25	28	30	15	25	26	20	18	20	26	27	24	15	19	22	19	16	18	11	28	20	24	18	22	24	21	29	20	10	29	20	19	12	15	25	21	17	21	15	22	20	19	19	17	15	16	25	30	19	18	22	11	17	20	13	16	10	11	13	7	17	9	10	11	10	11	12	15	17	10	15	10	14	14	10	12	17	10	12	12	13	8	14	9	13	13	13	15	11	16	15	13	13	15	22	16	18	8	20	12	10	15	12	10	19	16	15	13	18	11	15	15	11	17	14	12	15	13	10	9	7	11	10	14	14	10	11	10	11	11	16	10	8	8	12	13	19	10	17	6	6	19	12	14	7	7	14	17	10	14	15	12	9	22	14	20	10	13	10	11	8	12	16	16	16	12	14	12	11	11	15	7	6	13	14	15	11	11	10	9	8	20	10	14	5	5	8	9	14	10	11	7	17	17	11	6	12	12	9	7	18	16	13	15	15	8	12	16	10	4	13	9	13	8	8	6	15	12	14	10	11	8	15	6	8	7	10	7	10	10	9	10	13	13	6	8	8	7	15	6	8	10	6	8	14	10	11	8	8	8	10	6	11	10	9	16	16	13	10	19	12	17	10	9	11	13	12	12	13	7	11	8	11	10	13	9	12	17	10	9	9	9	8	10	8	11	10	11	8	8	14	16	9	17	14	11	12	12	8	15	8	11	12	9	8	6	15	13	6	6	13	13	11	8	11	10	12	6	11	10	12	15	9	9	4	6	13	12	3	8	9	13	14	16	6	4	7	13	11	8	15	7	10	11	9	16	11	17	9	9	15	10	11	8	12	10	6	10	10	10	10	9	9	5	10	6	13	3	11	10	8	11	8	10	7	5	6	11	19	6	11	16	4	7	4	7	12	13	5	8	7	16	9	10	11	9	7	6	13	7	3	13	12	8	5	16	6	7	6	8	12	6	8	6	10	7	14	5	9	3	7	10	9	8	4	11	9	7	10	11	9	13	9	17	11	14	3	5	16	7	9	11	10	11	7	9	10	9	7	6	8	7	12	9	8
582	647	760	967	0	968	834	657	551	483	426	367	358	338	306	300	292	227	191	207	201	151	152	144	93	86	68	80	56	66	57	57	45	37	40	49	30	26	19	32	34	30	28	39	34	30	26	32	27	19	18	23	29	26	17	25	14	10	24	18	26	18	14	15	18	20	25	19	18	14	19	13	17	20	26	21	22	16	17	18	22	17	18	20	26	18	14	18	12	11	24	19	20	11	19	19	12	13	12	14	9	12	12	5	12	20	15	10	16	16	18	7	10	10	9	9	11	8	4	8	15	7	12	10	7	13	14	8	8	13	16	13	18	10	15	15	14	12	19	21	15	16	12	15	15	10	11	10	14	12	9	9	17	19	18	15	15	17	17	10	11	16	16	9	11	13	9	12	9	12	12	10	13	10	10	12	12	7	14	16	11	11	12	12	13	12	11	11	10	7	12	14	7	7	13	12	14	11	13	13	11	12	11	14	10	9	13	17	17	9	15	12	13	12	12	12	8	12	13	11	14	12	8	16	12	15	10	15	9	19	12	10	9	11	11	10	17	14	10	10	12	8	16	12	12	5	12	11	13	16	16	17	6	17	14	7	13	13	12	8	7	12	15	7	13	10	10	8	11	7	11	17	8	8	12	6	10	9	12	7	8	7	14	5	14	11	20	14	15	8	10	6	10	10	18	15	14	12	7	16	12	7	9	16	11	12	10	4	10	11	15	10	7	10	13	6	9	3	7	8	9	14	5	9	8	12	13	10	10	7	9	7	12	9	9	11	8	8	8	6	8	15	18	7	14	9	10	6	9	13	6	7	5	9	3	9	8	7	5	13	9	10	9	10	12	7	13	10	10	8	2	7	6	14	10	13	11	8	12	10	7	15	11	7	5	7	12	8	10	9	12	4	9	8	9	10	16	8	15	12	10	10	14	8	10	16	8	12	9	12	9	5	11	11	7	8	15	8	8	6	8	11	10	9	5	10	6	3	9	8	4	8	7	16	5	13	9	15	8	11	5	5	8	9	10	9	6	17	4	8	9	12	6	12	8	12	14	8	9	14	10	12	9	10	4	10	8	11	6	7	6	7	10	7	5	10	11	8	8	8	13	12	5	7	10	6	10	5	7	4	11	13	6	10	14	9	5	11	7	6
474	530	671	772	968	0	960	782	623	540	480	456	384	377	314	308	279	246	241	212	210	191	145	163	89	83	92	68	63	64	57	55	49	63	46	41	36	38	37	31	29	26	34	22	29	26	37	28	23	22	19	21	22	20	27	13	12	22	12	19	22	15	20	22	14	15	22	26	25	24	13	18	23	31	11	21	19	12	21	18	17	16	24	16	20	15	17	13	12	17	9	16	16	24	16	15	22	12	14	11	10	10	9	8	15	11	11	12	16	14	4	16	13	13	6	10	14	10	14	14	10	15	10	17	20	11	17	16	11	15	13	18	16	13	15	15	22	8	18	14	16	13	18	18	20	12	15	22	13	11	17	19	17	16	12	13	11	12	13	13	8	19	13	19	18	15	16	15	15	13	16	13	15	19	9	9	10	17	7	10	10	12	13	18	13	14	9	7	11	10	13	10	14	11	10	12	17	10	7	10	18	12	11	10	6	8	13	16	18	12	12	14	11	15	11	14	15	10	12	15	10	14	15	14	12	10	10	8	9	10	15	10	7	14	15	15	13	8	10	10	8	11	8	14	15	18	7	15	12	13	18	10	13	14	13	12	8	8	14	13	15	14	8	10	8	24	14	12	13	13	9	7	8	8	8	9	10	8	11	6	10	10	13	12	11	9	12	14	12	6	12	7	9	4	11	9	14	6	13	16	14	6	10	16	11	11	13	9	15	9	9	11	7	10	15	7	5	9	8	11	10	11	10	12	15	7	9	7	9	11	3	8	13	12	8	15	12	12	12	7	9	12	13	10	11	11	13	10	5	9	11	14	9	10	12	9	5	8	11	11	6	7	9	7	9	11	7	12	10	15	7	6	15	15	8	4	10	13	9	7	4	6	10	7	4	9	8	12	7	16	9	9	8	6	8	7	9	9	10	13	12	3	6	8	18	10	14	14	10	13	10	14	10	9	12	8	5	10	9	7	5	7	9	9	16	10	10	10	12	9	7	11	8	7	8	8	11	4	6	5	9	10	10	11	3	4	11	10	9	12	5	12	16	11	3	7	13	9	11	11	13	9	14	8	5	10	6	11	7	8	10	19	7	6	5	11	10	10	10	7	13	6	7	10	10	6	7	6	6	7	10	7	10	9	6	9	6	6	7	12
449	489	551	635	834	960	0	922	735	652	570	469	377	363	373	336	293	256	238	221	198	208	175	147	101	87	70	75	70	54	51	58	45	58	55	61	59	41	30	35	26	30	21	38	25	22	25	25	21	25	18	20	19	16	20	13	17	27	11	22	24	13	22	13	25	24	18	27	24	28	15	23	14	22	14	25	16	19	24	18	32	21	16	24	17	28	25	22	17	20	20	17	22	22	11	11	11	18	13	9	10	11	13	12	15	10	9	9	18	15	13	9	10	18	9	8	12	11	12	10	18	6	13	7	16	15	13	23	18	16	8	9	16	20	13	15	11	13	17	13	20	8	16	7	15	10	17	14	10	12	12	18	25	13	18	12	15	8	14	14	11	8	13	15	16	11	15	10	19	16	20	20	11	8	14	13	9	9	13	12	15	12	6	10	10	15	18	9	7	9	10	3	9	10	13	12	13	14	12	13	9	10	13	17	11	10	14	19	13	11	13	9	12	10	8	13	12	8	16	10	9	16	13	11	9	17	16	4	11	9	13	10	11	14	9	8	13	16	12	11	6	12	16	13	12	10	12	17	12	9	9	13	16	12	9	14	12	16	12	7	8	18	7	9	14	13	7	20	9	10	10	9	12	11	15	10	12	6	8	7	14	7	13	9	14	8	12	9	9	14	7	5	13	7	13	10	15	8	15	16	12	12	10	11	11	12	8	10	10	16	11	14	10	6	5	8	21	5	9	13	16	5	7	9	9	6	10	14	9	6	10	11	8	14	13	9	11	10	11	5	14	15	10	11	5	7	11	6	9	9	10	7	9	6	5	11	8	6	12	10	13	11	10	12	8	7	7	13	12	5	10	8	5	6	5	10	8	8	8	11	13	11	13	7	8	7	8	11	11	20	17	11	8	8	9	11	7	11	7	19	8	12	7	6	9	13	8	10	9	8	13	7	13	10	11	5	8	6	9	7	9	6	5	6	9	9	11	6	6	9	5	12	15	10	19	10	8	11	9	10	13	10	16	13	11	16	11	8	3	10	7	5	5	13	12	11	11	8	12	6	13	10	8	12	7	7	10	3	3	5	10	10	5	6	11	3	5	9	7	8	10	13	6	4	5	14	14	6	9	9	7	4	9	6	16	8	9	7	6	12
420	447	433	572	657	782	922	0	883	773	619	559	481	407	407	345	319	285	310	242	230	215	181	151	106	92	94	74	56	63	81	55	44	46	45	55	42	43	37	30	24	33	33	23	26	22	23	22	22	23	21	19	24	22	13	31	15	18	21	23	24	28	24	26	18	15	23	23	16	21	15	16	15	21	17	17	24	24	18	19	19	25	17	20	21	28	23	22	15	25	15	17	23	24	10	17	16	18	13	12	10	15	15	13	12	10	10	14	13	11	10	8	9	11	8	8	15	11	11	13	23	17	8	11	14	14	15	7	15	12	21	18	15	12	20	20	19	11	8	15	18	24	19	20	23	9	22	7	10	12	15	14	14	9	16	17	16	9	13	14	16	15	15	18	15	11	18	19	12	9	13	14	18	15	22	16	17	13	10	8	13	7	18	14	9	12	14	8	14	20	12	8	10	13	8	7	9	10	8	8	12	16	10	12	13	17	17	13	11	16	11	13	12	9	12	15	19	8	18	8	11	14	11	6	3	10	16	8	7	10	10	13	10	14	9	6	9	11	10	8	11	9	9	12	16	8	5	18	12	11	9	11	13	11	18	12	12	13	18	14	6	10	7	10	12	8	7	7	16	11	5	8	11	10	6	13	5	20	14	15	11	15	10	7	8	11	7	16	10	7	4	11	9	9	4	7	5	10	15	15	15	16	13	10	13	12	8	8	12	18	11	5	13	7	9	10	4	10	12	14	9	12	12	10	7	12	8	13	16	5	7	7	16	6	7	10	11	12	11	15	13	17	10	13	8	11	8	8	9	10	12	6	6	8	9	12	6	9	4	11	8	13	7	12	5	7	9	13	10	8	10	8	10	9	10	8	16	8	8	7	6	6	8	6	11	12	6	10	12	11	7	10	18	11	9	10	9	4	12	16	8	9	10	6	14	9	5	11	8	14	13	9	6	7	9	6	5	7	8	6	11	4	10	4	7	14	13	9	5	4	5	4	16	8	10	8	4	13	6	6	6	8	11	11	10	7	8	9	9	6	4	15	11	9	8	4	7	11	9	11	5	7	8	5	7	5	9	6	7	5	11	8	7	6	8	14	9	15	7	8	3	9	5	13	9	10	6	7	13	10	3	6	7	6	3	16	6	6	8	9
329	360	393	497	551	623	735	883	0	877	832	636	583	510	442	366	343	337	269	298	235	232	209	143	107	107	88	65	76	64	75	54	74	49	52	47	48	31	29	29	37	34	27	29	27	29	32	24	29	19	27	30	27	24	15	26	22	20	22	22	20	21	17	13	25	24	20	18	22	30	35	18	19	17	20	22	16	18	20	29	21	25	19	25	24	19	24	26	15	15	18	14	29	14	18	13	17	21	15	13	11	13	9	9	18	15	9	16	4	12	7	20	14	12	20	12	10	7	14	14	6	7	10	14	6	10	17	11	9	12	12	14	13	21	10	13	10	24	15	16	17	11	14	9	11	11	13	24	18	15	18	12	16	20	15	9	12	15	11	11	13	7	11	11	10	16	15	21	21	11	20	15	15	12	16	14	8	16	7	12	4	6	7	12	5	13	10	16	8	12	6	14	10	9	8	7	12	12	13	8	9	19	6	14	18	9	6	7	10	11	14	10	6	15	12	12	16	9	9	9	11	13	8	12	12	10	9	13	9	8	11	7	8	15	11	11	9	18	6	9	9	10	11	9	9	18	14	12	9	15	16	12	11	15	15	11	8	5	10	11	9	11	9	10	10	15	9	5	7	10	4	10	7	11	13	8	8	6	7	8	14	11	8	10	8	11	10	11	10	14	13	7	14	9	7	11	14	3	15	9	11	5	6	9	14	14	12	14	7	9	9	14	10	9	16	12	11	15	6	7	8	6	17	10	7	6	9	10	15	9	19	17	9	4	6	6	15	9	16	8	10	8	8	15	7	7	11	10	15	12	8	10	9	11	3	7	13	18	8	8	9	10	10	3	4	12	9	9	16	9	10	6	3	11	11	8	7	4	15	7	7	15	9	7	9	9	8	6	13	6	10	12	7	8	7	7	10	10	18	8	14	14	9	9	12	9	11	8	9	9	9	10	12	7	9	13	4	4	7	11	6	7	13	9	6	10	8	11	2	4	7	12	8	9	9	6	13	17	15	7	6	12	5	5	11	8	9	7	7	14	11	6	10	4	16	6	7	7	5	9	9	5	10	15	10	5	11	5	8	6	8	10	12	5	10	5	10	9	10	13	5	6	13	6	11	7	7	10	6	11	8	13	6	6	7	15	10	9	6	10
300	372	374	474	483	540	652	773	877	0	940	758	640	592	477	444	394	353	325	283	268	216	203	172	102	102	107	79	80	77	73	58	51	74	46	54	57	33	42	39	40	31	41	35	29	25	26	30	24	23	21	18	27	27	30	21	19	30	29	18	15	18	17	23	28	18	26	20	27	20	25	27	22	20	23	13	25	15	32	15	23	29	25	18	28	20	19	18	17	21	32	24	18	24	19	21	12	21	13	13	12	10	14	16	15	12	10	10	10	9	18	14	10	16	13	12	11	16	12	16	16	16	17	8	11	17	16	19	17	16	16	15	20	28	10	21	22	18	22	13	18	13	15	14	14	15	9	12	14	18	14	16	17	15	15	15	13	12	12	16	10	14	13	12	11	17	16	11	9	11	9	13	4	12	12	13	15	16	9	15	17	6	9	9	15	9	10	9	17	12	11	8	9	10	10	11	10	11	17	6	13	9	16	5	13	18	13	16	15	5	10	13	6	15	19	7	15	12	12	12	8	7	10	17	10	16	13	12	14	11	13	11	6	12	12	11	16	11	8	10	13	9	16	12	7	15	18	10	10	9	4	14	19	11	12	12	11	17	12	11	11	3	13	9	14	13	10	11	9	13	13	8	12	13	5	8	14	9	14	12	10	11	10	9	12	11	13	4	8	15	13	10	12	13	8	9	12	7	8	12	13	10	16	9	3	9	5	10	16	6	6	13	10	12	7	12	10	9	9	14	7	9	10	6	12	6	12	9	13	8	12	12	15	10	8	6	9	7	11	6	8	8	9	8	12	11	11	11	16	6	12	10	7	6	13	14	15	10	8	7	4	6	5	10	10	6	8	4	12	5	9	7	9	9	6	8	9	7	11	8	13	4	7	14	9	9	11	11	10	14	6	11	10	11	8	15	13	5	13	10	14	15	8	7	12	9	12	12	14	19	11	6	11	5	7	9	9	10	10	6	9	14	12	7	6	11	13	7	4	8	12	8	15	9	11	9	8	9	7	8	5	11	9	11	7	8	6	12	7	13	12	7	11	10	7	9	7	13	6	3	6	8	4	11	7	4	6	5	9	6	9	17	6	5	5	11	6	8	7	11	12	6	8	10	5	13	13	7	11	4	11	11	12	11	11	4	13	8	8	8
