0	901	815	618	564	455	394	365	300	226	210	159	148	145	122	116	127	101	95	80	104	90	86	75	78	75	77	72	59	58	50	39	49	42	46	29	45	46	30	38	37	29	23	24	28	22	33	31	27	27	24	32	20	25	44	16	26	21	30	21	19	9	13	16	21	21	21	24	9	22	19	21	22	27	23	22	15	19	22	16	22	19	20	12	15	17	22	22	18	20	17	20	18	20	15	11	19	20	19	30	18	25	20	17	18	18	16	17	8	16	20	11	13	18	14	17	18	9	12	14	18	14	14	11	11	14	18	9	17	17	15	19	15	20	18	21	15	9	10	14	16	13	15	10	18	12	13	9	15	14	8	11	11	11	7	19	13	14	13	11	15	12	15	17	16	8	9	11	9	13	12	11	10	14	16	12	10	10	12	13	7	8	6	14	18	8	10	7	13	13	11	13	8	12	17	12	13	13	16	10	8	19	11	10	14	14	21	15	19	20	18	14	6	12	13	16	10	15	13	11	13	13	11	13	7	13	4	9	13	12	15	10	10	18	9	12	8	12	7	12	12	12	14	6	8	6	7	10	13	7	9	9	8	8	11	17	13	15	15	14	9	21	6	9	9	9	10	10	8	10	10	14	10	11	10	6	11	9	11	7	15	10	5	18	14	12	11	11	14	15	14	10	8	11	10	12	11	13	16	10	5	6	11	10	11	10	3	12	10	15	12	12	8	10	10	15	11	8	9	7	7	7	11	11	2	10	6	10	12	7	10	14	8	14	18	7	6	11	12	11	11	17	14	4	6	7	11	7	7	6	15	10	10	14	13	8	11	6	12	14	9	11	11	9	5	9	5	13	7	12	9	14	10	16	11	8	6	15	10	7	8	8	5	10	10	12	10	8	5	12	15	8	5	13	11	15	16	10	14	18	9	8	9	8	6	6	10	16	11	9	9	8	7	8	7	10	10	7	8	6	11	8	8	6	15	11	14	17	10	4	12	10	10	12	6	4	10	13	8	9	9	11	5	12	7	14	12	10	10	9	13	11	7	4	14	7	6	8	10	12	9	8	12	7	9	10	6	7	11	12	8	11	6	18	4	11	11	7	8	12	11	10	6	10	7	9	11	12	9	9	11	11	6	12	11	8	5	7	9	12
901	0	900	795	618	564	478	361	354	224	209	180	157	150	152	130	125	107	78	104	87	89	83	90	92	66	73	70	64	63	37	47	53	48	43	34	38	29	40	43	42	29	29	35	15	21	27	20	17	37	29	19	29	21	27	23	35	24	14	31	18	20	23	24	17	13	20	34	24	28	26	28	20	25	22	19	21	21	23	18	15	18	23	22	21	13	25	18	18	17	20	20	12	24	16	19	20	13	19	17	13	18	22	22	28	10	20	13	19	13	23	15	16	9	22	15	11	8	12	17	11	15	18	15	14	14	15	8	18	14	12	18	18	18	14	17	15	9	17	10	16	8	20	17	12	19	17	20	15	14	10	10	16	24	16	16	10	8	11	16	12	10	15	7	15	16	8	12	19	23	11	12	11	9	14	10	12	13	3	10	11	10	12	6	14	12	12	9	15	14	10	17	7	17	15	14	17	12	12	11	13	8	17	15	13	14	24	14	14	10	12	17	12	20	14	12	9	13	14	14	16	13	13	20	9	12	6	11	14	10	10	12	9	16	9	9	6	9	10	10	13	9	13	6	6	3	12	9	7	6	10	10	12	13	10	10	12	8	9	15	12	14	12	6	16	10	11	18	12	10	14	19	9	11	8	10	11	15	13	6	9	7	7	15	12	8	13	6	13	11	18	10	13	14	9	8	11	12	13	10	9	6	20	12	6	10	8	10	7	11	11	4	12	9	16	15	6	5	5	8	8	11	10	12	12	11	9	10	6	8	12	13	7	8	13	7	10	10	8	10	18	11	17	7	10	9	9	7	7	9	11	8	14	6	13	14	8	18	15	9	7	14	12	9	11	9	9	12	8	13	7	9	15	13	9	14	10	11	6	13	10	9	10	10	14	5	13	12	8	10	10	10	14	8	13	11	6	7	12	8	10	8	14	6	14	8	10	10	10	7	11	5	11	5	6	4	14	13	12	9	7	17	8	9	15	14	11	7	10	8	7	8	8	9	2	8	9	12	8	17	9	2	7	8	4	10	10	10	11	9	11	13	4	18	6	18	4	11	5	15	10	11	10	12	13	8	14	9	8	11	3	10	9	8	7	13	13	10	13	9	4	10	9	11	13	7	16	7	11	7	10	14	9	11	2	5	5	10	5	5
815	900	0	929	725	631	544	443	349	275	197	204	163	163	130	133	128	116	95	80	89	78	100	90	91	94	71	66	58	64	49	46	56	49	50	41	33	37	51	43	39	25	31	29	23	15	23	21	33	31	29	22	28	33	27	22	22	28	30	24	28	27	13	19	21	18	17	31	27	22	18	27	18	31	22	18	11	28	23	18	24	20	23	19	21	21	20	20	16	23	27	22	23	12	13	22	16	20	12	16	17	16	17	16	13	18	17	15	22	19	18	15	14	10	15	12	14	9	20	11	6	10	15	15	14	16	9	13	12	15	17	17	14	17	18	13	15	17	21	17	15	14	16	10	19	12	15	10	17	16	13	8	14	15	15	21	12	9	12	20	6	16	11	17	11	7	9	16	7	13	12	13	16	16	8	10	15	12	10	10	11	13	8	9	12	9	9	11	12	12	9	12	10	21	8	14	12	19	9	10	14	13	18	5	16	14	16	11	16	12	5	10	10	11	8	8	15	10	20	16	15	14	16	6	10	6	17	12	15	7	10	16	15	8	7	11	8	16	11	7	11	12	8	7	8	10	8	8	7	11	10	9	11	12	5	10	11	14	14	9	15	9	7	10	9	12	6	18	11	16	12	12	9	16	12	8	11	12	10	19	7	16	17	10	13	9	8	5	11	11	15	13	13	9	9	11	10	11	17	7	15	9	10	8	11	12	16	6	9	6	11	8	9	9	12	5	10	8	8	4	9	16	13	11	5	10	9	9	12	11	16	7	16	11	12	15	12	6	6	18	11	7	11	7	10	14	5	8	12	9	8	10	9	11	9	10	12	7	7	9	13	6	10	10	6	10	8	7	4	10	6	9	10	10	7	9	12	4	4	9	6	6	6	12	15	5	13	14	14	13	11	12	6	11	5	9	11	11	13	10	10	14	9	13	14	13	14	11	4	17	9	8	8	9	9	16	8	10	12	10	12	11	17	9	8	10	7	12	6	6	13	8	9	8	7	10	6	5	2	9	12	12	5	14	10	10	9	12	15	10	2	12	14	9	11	8	15	8	5	7	7	11	5	9	14	9	7	12	8	9	5	13	6	7	7	14	8	13	9	15	6	4	10	10	9	11	5	12	11	7	6	8	9	11	8	6	13	13	9	10
618	795	929	0	961	709	616	516	430	303	219	208	170	181	163	154	149	116	105	106	115	94	95	109	80	70	61	85	52	49	61	51	36	32	52	30	50	32	40	36	34	31	30	25	30	25	21	21	30	19	20	32	30	32	29	33	25	18	23	25	24	21	27	15	28	21	18	23	23	28	14	19	21	28	29	15	15	20	23	22	16	25	26	16	17	24	24	14	25	27	14	21	16	32	17	17	12	13	31	16	13	20	17	16	14	18	13	15	17	15	17	20	4	19	15	16	17	15	18	14	8	20	8	17	13	13	23	13	11	16	13	18	19	18	13	15	14	12	12	22	16	15	22	12	14	17	20	17	12	15	14	11	9	13	16	9	18	13	14	11	15	4	8	20	10	18	15	13	10	13	14	7	17	18	16	12	11	13	5	15	5	19	9	9	9	12	14	9	14	14	10	7	16	8	9	15	10	15	11	4	12	13	12	15	18	13	18	13	16	19	10	10	8	14	20	9	16	11	15	8	13	18	12	16	11	12	14	14	8	8	7	13	10	18	16	10	14	12	8	9	11	14	6	10	8	10	16	13	6	8	15	13	15	10	8	11	13	14	12	13	10	11	14	13	12	7	7	14	9	10	12	16	13	9	14	9	5	11	16	18	10	10	11	7	17	17	8	12	15	9	10	10	8	13	11	15	16	14	16	12	6	9	12	13	11	13	5	5	5	9	10	11	12	8	9	7	14	17	14	9	9	12	12	10	11	13	7	9	11	4	5	10	8	11	11	9	10	16	9	9	13	11	12	6	11	9	5	12	7	8	8	6	13	17	14	11	11	11	7	7	13	6	10	9	12	11	7	7	10	13	10	6	7	6	16	10	8	11	11	7	7	9	13	11	9	6	10	7	9	9	11	6	14	9	10	9	13	9	5	16	13	10	14	13	12	13	8	10	14	7	7	14	9	12	5	12	8	10	10	4	13	8	15	6	6	11	12	8	7	6	10	7	8	11	6	11	15	12	10	12	11	7	11	10	11	12	10	9	7	12	15	9	11	5	8	7	6	10	10	8	8	6	14	4	7	6	6	8	5	10	12	10	15	11	9	7	12	11	9	7	9	9	7	3	9	8	8	10	8	9	11	8	10	13	8	12	7	11	10	8
564	618	725	961	0	950	804	615	496	294	232	220	212	167	203	175	125	114	112	97	122	103	114	100	97	87	85	74	70	61	64	55	56	53	46	44	36	45	47	30	40	30	22	30	21	33	26	24	32	23	22	32	29	24	36	28	29	20	23	27	27	18	19	18	18	14	17	20	23	26	30	36	25	18	22	28	31	25	13	22	25	15	18	26	23	17	22	20	22	17	21	16	20	8	17	19	20	21	12	12	15	15	21	23	10	18	13	18	12	12	21	16	12	11	16	14	18	15	6	16	9	13	11	13	21	19	15	18	19	16	15	14	16	17	15	20	14	16	19	17	11	11	17	14	17	24	10	12	15	10	9	16	9	19	11	18	11	5	10	4	8	17	10	16	11	17	11	12	11	16	15	12	15	9	3	8	16	9	8	12	17	16	11	10	11	7	14	15	11	16	12	11	13	16	12	18	12	10	13	13	18	10	13	12	18	15	14	14	19	18	20	19	15	10	19	6	20	13	11	14	11	18	16	16	9	16	15	12	8	10	8	11	13	12	16	16	13	13	9	13	8	6	11	5	12	8	6	8	12	9	7	11	13	6	9	8	14	10	12	10	14	22	8	11	7	7	10	10	6	9	7	9	13	9	8	12	11	10	13	12	11	7	10	5	8	9	16	7	5	8	7	8	6	10	9	11	8	15	8	15	6	14	11	9	7	13	10	10	7	6	11	12	7	8	14	16	5	8	15	17	4	13	15	7	12	11	11	15	8	14	7	9	9	6	10	15	12	16	11	10	7	10	10	8	12	8	9	16	13	9	13	12	7	8	8	13	4	12	11	11	4	8	5	8	10	7	7	9	9	11	12	13	14	6	6	9	8	8	9	6	10	7	8	14	6	6	10	9	4	12	9	6	7	9	1	11	16	15	10	12	17	7	7	16	9	12	11	8	19	9	10	7	7	7	13	12	7	9	6	12	12	5	16	9	11	5	8	6	9	13	10	10	8	10	8	11	7	10	9	10	6	6	10	7	4	5	8	5	12	7	8	12	9	12	17	9	11	20	10	6	5	7	6	9	9	9	5	16	4	10	7	11	13	8	9	8	13	14	10	9	12	8	9	11	10	4	8	9	7	14	11	9	3	10	6	5	13	5	8	5
455	564	631	709	950	0	968	748	573	368	318	244	197	217	192	178	179	152	111	103	106	96	102	105	98	91	84	91	81	75	79	64	60	55	46	43	31	50	38	41	29	34	29	19	25	25	27	19	20	35	26	29	22	22	27	22	32	23	32	25	20	23	24	21	18	18	22	20	27	25	20	29	18	29	26	29	25	29	16	34	27	17	25	23	18	11	28	18	22	18	19	24	11	15	18	21	29	8	20	13	18	19	18	17	6	19	16	17	18	12	13	14	11	18	20	18	18	11	27	19	17	16	13	20	13	15	22	20	13	16	15	13	16	7	20	13	14	10	26	17	12	14	14	15	16	11	15	15	11	10	12	13	12	11	8	9	13	15	9	13	12	10	18	10	13	15	10	14	13	16	15	16	17	12	12	10	21	16	17	13	12	22	12	15	13	13	9	12	11	9	9	10	9	13	13	14	7	9	12	16	17	12	16	12	9	9	11	16	13	7	17	19	15	9	21	16	13	11	19	9	16	17	15	14	10	13	12	11	7	13	11	8	19	18	13	15	14	13	6	14	11	11	11	10	8	10	4	8	10	10	5	16	10	5	15	19	9	4	8	12	8	11	10	12	13	17	6	14	6	9	15	11	11	6	11	9	8	9	14	5	9	17	9	14	12	5	12	9	13	9	8	9	12	8	12	10	8	17	14	6	10	6	11	14	14	12	10	12	11	11	12	10	8	15	7	12	12	11	7	19	7	11	11	8	10	6	9	5	7	7	10	14	8	7	9	13	7	8	7	9	12	7	13	4	9	8	11	8	14	11	9	11	10	11	10	7	14	7	11	7	12	10	18	17	11	7	7	8	9	9	2	10	12	10	12	11	11	15	11	6	12	9	13	13	9	10	7	6	11	8	14	5	11	9	12	13	6	11	11	6	9	12	12	8	8	12	5	10	7	10	10	3	9	7	19	9	10	7	10	13	9	4	10	9	11	6	16	10	7	11	11	8	8	13	11	10	13	13	10	6	9	14	12	5	11	9	18	10	6	11	8	5	7	6	4	7	11	11	11	6	5	5	10	10	11	12	9	7	7	15	6	8	15	6	9	7	9	8	13	9	13	5	13	9	7	6	6	7	11	9	12	5	8	3	8	8	8	14	5	10
394	478	544	616	804	968	0	878	738	441	328	306	288	239	223	180	179	138	135	115	118	105	123	113	93	87	87	78	88	61	66	58	48	58	45	44	46	32	49	37	37	41	23	30	27	28	35	24	22	31	31	38	28	28	24	33	31	28	34	29	19	28	21	26	18	27	21	19	27	40	16	20	22	22	16	25	17	22	19	24	29	14	27	21	14	14	19	18	23	22	13	15	24	15	21	27	28	18	16	18	24	28	16	10	21	14	16	8	14	27	16	15	17	10	10	8	19	11	12	16	18	14	15	15	13	13	9	17	19	10	13	16	21	15	24	15	21	20	18	19	10	13	6	13	16	12	14	14	22	14	15	10	19	8	13	10	17	12	20	14	17	14	14	12	15	14	16	13	12	17	9	9	12	13	15	14	8	12	14	13	16	9	6	11	9	10	9	10	15	13	11	12	13	15	19	20	27	10	17	9	13	9	16	12	11	15	13	16	14	16	11	11	11	16	21	8	11	10	21	10	17	8	11	15	15	21	7	12	10	11	14	14	11	13	11	10	12	10	7	14	10	6	5	9	13	12	11	7	18	11	9	12	13	11	13	10	13	10	16	12	17	8	16	17	10	14	8	7	19	9	15	10	9	12	16	8	13	8	5	10	12	7	9	14	12	14	11	12	5	9	14	15	12	16	12	5	21	14	12	10	6	16	8	7	12	7	9	8	13	11	12	7	7	11	6	14	11	10	11	11	11	7	16	9	6	6	8	12	7	16	9	10	15	9	11	14	18	12	9	10	4	14	15	13	11	9	13	7	8	12	15	12	11	8	8	10	15	2	8	8	10	13	4	12	9	8	11	7	5	7	5	8	10	9	7	7	12	11	5	10	14	7	9	15	10	12	10	10	7	11	11	9	18	14	7	12	9	19	8	14	17	12	8	10	11	14	14	8	6	7	11	10	10	14	16	19	13	15	11	7	9	16	12	10	14	10	11	5	14	11	8	9	6	8	11	15	8	8	9	5	3	13	13	7	11	12	8	11	9	9	12	9	11	14	14	10	4	8	13	8	15	11	10	10	11	11	12	7	13	11	17	11	8	4	9	8	10	9	9	8	9	8	10	9	9	19	11	15	8	11	12	12	7	9	7	12	9	9	8	11
365	361	443	516	615	748	878	0	886	549	407	316	341	278	210	231	206	150	143	119	150	109	119	122	96	103	96	78	73	72	72	56	63	45	46	52	50	51	58	40	28	29	23	34	41	17	30	31	30	25	32	22	26	26	33	27	37	24	26	30	19	25	25	17	21	22	22	30	18	26	20	19	17	26	18	21	25	19	23	27	26	24	27	15	18	13	24	15	18	22	20	12	26	28	10	25	26	18	20	21	20	21	19	15	24	10	12	20	12	12	16	22	14	15	14	10	14	13	17	18	18	12	17	16	12	15	11	15	18	11	15	20	22	17	16	14	22	5	13	13	13	14	18	21	12	20	19	7	14	9	18	9	20	10	12	21	10	10	13	13	14	10	7	14	16	14	10	12	18	21	15	11	17	12	12	17	13	6	14	13	11	20	10	8	8	17	7	10	18	8	14	12	9	13	16	12	19	12	22	17	14	8	15	13	10	10	25	15	23	18	16	15	17	13	18	12	22	12	11	18	23	14	14	10	12	8	14	17	18	17	11	12	14	12	13	14	11	5	12	9	11	5	13	14	14	13	9	6	9	11	10	17	13	13	10	22	7	10	9	12	13	9	12	12	12	8	11	17	6	8	12	11	14	12	12	12	17	11	11	12	16	12	12	24	8	11	16	10	8	10	13	13	13	13	20	10	8	12	7	10	9	11	8	6	10	14	14	12	13	12	6	11	7	11	7	9	8	16	5	10	11	6	11	11	14	8	6	14	19	14	7	5	3	13	4	7	4	17	12	14	15	7	7	10	8	13	10	10	17	12	12	9	12	9	7	18	10	5	12	10	13	9	10	11	15	9	8	12	13	6	6	11	11	9	10	6	11	6	11	8	12	10	10	6	10	11	7	6	9	6	10	11	12	8	5	16	12	10	9	8	7	12	12	9	7	5	14	11	11	8	5	11	11	16	11	9	7	9	8	8	11	10	6	11	9	6	8	8	12	9	8	6	15	6	11	9	10	9	9	8	11	10	15	10	11	12	8	11	7	4	6	6	9	10	10	9	5	8	9	7	7	11	6	8	8	6	15	8	5	5	12	15	10	8	8	11	12	4	7	12	9	5	11	12	9	7	3	5	8	4	8	16	5	8	9	10	8	11	8	9
300	354	349	430	496	573	738	886	0	768	544	430	372	348	277	260	223	178	153	161	126	138	143	126	110	116	82	94	76	82	72	55	61	45	53	47	55	44	41	49	33	33	28	29	28	27	23	22	30	29	30	33	31	25	32	33	32	29	33	23	20	17	19	29	34	23	21	17	22	19	17	30	15	19	23	19	27	17	21	30	15	26	25	22	23	26	18	21	29	20	26	20	27	22	18	32	19	21	21	20	19	16	28	12	17	14	14	18	13	21	14	12	16	14	20	12	19	17	13	18	12	18	14	12	8	16	18	17	12	9	16	9	10	12	11	18	18	11	10	16	18	19	18	16	12	13	20	12	14	17	12	15	12	19	8	9	5	9	15	9	11	17	12	8	20	10	5	12	18	10	25	20	12	15	8	21	14	6	14	5	16	9	12	8	12	8	12	14	9	15	10	14	15	17	19	14	20	7	9	15	11	10	11	14	15	10	13	7	12	9	14	17	12	15	10	14	8	14	10	15	16	13	11	14	16	12	8	15	10	19	15	10	17	15	13	7	16	12	10	8	11	8	8	19	12	8	10	13	10	9	16	15	10	10	12	17	10	10	12	16	8	11	14	11	11	9	11	8	11	7	12	14	13	15	10	6	13	12	8	17	11	11	10	13	17	12	14	11	16	9	11	14	13	14	9	12	10	7	11	16	12	8	9	9	11	11	9	8	9	14	11	6	12	8	10	13	10	9	9	6	5	5	9	6	3	9	9	8	8	6	10	8	4	7	7	8	7	7	8	12	11	6	11	11	10	14	16	13	12	12	7	15	4	12	10	7	12	8	11	9	7	11	6	9	6	4	8	10	8	9	8	7	7	8	12	8	4	14	15	8	13	6	10	10	7	14	10	5	11	14	10	9	6	14	14	6	6	10	5	10	12	7	7	12	4	12	9	10	13	10	10	7	4	14	9	7	6	9	9	10	9	16	9	5	9	9	8	9	8	8	11	8	15	11	11	8	7	8	9	9	4	9	4	14	8	5	7	5	6	9	6	11	8	17	8	6	8	9	5	7	8	9	10	7	15	11	9	9	11	9	8	6	10	6	14	8	8	7	14	6	8	11	8	6	12	16	3	13	10	7	9	9	5	12	5	9	11	7	13	4
226	224	275	303	294	368	441	549	768	0	894	686	545	444	358	356	308	212	190	151	149	128	149	126	123	111	99	92	92	64	72	73	62	80	65	57	47	43	53	49	32	28	38	25	26	26	31	34	26	23	24	38	33	41	26	34	24	32	26	31	19	21	19	30	19	40	23	19	35	20	26	23	23	21	29	31	25	18	16	16	18	24	22	22	21	22	20	23	24	10	18	19	32	22	24	18	20	16	30	18	15	17	14	18	20	17	17	14	20	20	6	13	19	15	16	11	14	19	22	8	16	19	21	12	15	22	6	12	8	15	18	19	14	14	18	17	25	20	29	11	7	13	13	15	9	14	13	8	9	17	12	7	14	11	8	15	19	14	16	11	11	7	13	18	11	14	11	15	9	22	14	14	13	8	15	15	17	13	12	11	10	12	6	14	9	12	8	13	12	17	13	14	11	11	10	13	16	24	15	13	16	17	15	15	12	13	17	11	15	16	14	17	15	12	13	20	6	19	12	6	15	16	13	17	13	11	18	15	13	17	15	14	14	17	17	11	8	12	17	10	11	10	9	12	8	11	9	10	12	12	9	13	7	14	12	16	14	15	13	13	22	13	15	13	11	9	16	11	15	11	11	9	12	14	16	13	16	9	7	7	8	14	10	14	15	12	10	12	15	11	9	10	12	9	8	13	9	11	7	10	13	8	11	4	12	8	13	6	6	6	13	12	10	7	12	15	10	12	9	6	10	6	7	8	11	8	10	13	12	8	15	14	8	12	10	12	10	21	14	6	9	8	8	11	8	10	13	10	10	10	15	10	21	7	16	11	19	15	12	11	10	6	13	14	11	5	11	6	4	4	14	10	9	6	9	6	10	9	8	9	13	7	16	11	11	14	11	11	11	6	8	6	12	12	16	9	13	12	6	13	10	9	4	4	8	13	10	8	7	9	6	10	6	1	9	10	7	4	13	7	9	9	14	6	13	9	9	12	6	11	12	11	13	14	4	8	8	12	13	6	5	7	11	12	5	12	4	7	7	10	8	4	7	14	7	10	4	7	14	20	9	10	8	8	9	18	9	14	4	10	7	9	6	9	12	12	12	7	15	12	11	11	12	6	9	5	13	7	10	8	12	11	11	7	9	11	7	9	11	3
