0	902	741	638	540	446	433	324	235	167	158	127	128	120	111	109	98	83	89	68	66	70	70	63	63	56	64	52	47	44	29	44	38	37	36	44	50	39	38	45	42	39	40	44	42	43	33	45	26	34	35	28	25	27	11	20	13	21	12	10	16	23	12	17	13	13	15	12	9	6	25	21	16	13	15	13	23	19	5	20	11	14	16	14	11	16	12	15	16	9	18	12	17	12	18	14	15	23	25	13	25	23	18	24	23	23	35	28	24	28	19	16	24	20	23	27	20	26	19	25	23	29	21	19	17	14	20	13	16	15	19	19	10	12	8	9	5	17	17	16	12	17	15	16	11	19	13	5	12	9	9	14	10	8	8	13	11	10	11	9	9	13	11	10	5	8	16	13	9	14	10	15	10	8	9	3	7	11	4	10	12	11	11	5	12	14	20	13	8	13	12	11	15	6	9	14	20	12	12	9	18	15	6	13	14	20	12	11	9	7	10	14	18	11	14	10	11	10	12	9	8	12	6	17	11	10	15	6	8	13	5	13	5	7	6	13	10	12	10	7	12	4	11	11	10	14	12	4	11	12	6	8	9	12	5	11	6	4	7	5	9	9	15	12	11	9	8	10	13	11	11	13	6	12	11	13	11	6	7	11	15	16	16	11	8	12	10	10	12	4	9	8	12	14	4	8	13	10	8	9	12	8	17	11	12	11	7	11	10	5	15	8	5	10	6	12	17	8	12	12	9	7	4	11	10	7	7	11	13	8	8	3	9	6	6	9	6	7	11	12	6	15	15	12	15	7	11	9	11	6	9	10	11	6	10	8	5	12	11	2	7	12	6	5	10	1	9	12	10	11	9	12	11	9	7	8	5	5	9	9	6	7	6	9	14	9	5	9	4	9	5	14	6	9	12	7	13	12	8	4	11	12	16	6	8	3	8	8	7	13	10	10	6	13	11	6	7	13	12	7	7	4	5	9	9	14	13	5	10	11	5	5	6	8	6	9	6	12	7	6	2	6	6	11	7	8	11	10	12	5	10	9	4	7	15	13	8	7	11	6	5	11	5	7	13	2	8	8	9	7	11	10	6	8	10	8	10	11	6	7	5	7	6	6	5	3	12	5	4	10	12	5	4	5	2	10	4	11	4	6
902	0	946	781	602	523	467	365	244	189	179	138	144	111	110	95	110	85	82	77	80	81	70	56	77	71	47	47	50	42	29	34	40	34	42	46	49	44	42	36	45	41	51	46	37	38	42	38	29	35	37	25	23	27	21	22	11	13	19	17	24	14	16	15	9	8	8	15	12	12	18	17	15	8	14	9	15	13	24	12	10	10	20	14	13	11	22	20	11	10	11	15	13	17	16	12	14	21	23	23	22	28	20	25	24	21	24	28	24	33	23	24	21	26	24	28	25	9	29	22	22	28	18	20	23	22	16	27	19	21	8	15	22	7	17	17	11	9	15	10	13	14	11	4	10	10	9	17	10	8	15	14	14	11	10	7	15	11	9	12	8	16	9	8	12	14	12	7	4	11	14	9	8	10	7	8	17	12	10	6	11	13	13	14	14	11	8	11	12	10	11	10	15	9	14	13	12	10	7	10	8	13	15	10	13	13	16	8	7	2	9	8	11	8	11	10	10	18	12	8	11	9	10	13	7	13	11	7	8	2	9	9	11	7	12	14	7	8	11	15	7	13	13	10	8	9	9	8	9	10	13	9	6	12	13	6	15	13	5	11	5	11	6	10	16	4	8	14	11	15	14	5	8	8	8	12	10	7	11	8	9	6	7	8	7	12	10	12	9	15	7	10	13	12	14	8	11	12	4	14	8	6	15	4	13	9	6	10	16	9	11	11	5	7	8	11	7	9	7	14	7	6	10	9	10	11	10	6	6	4	8	4	7	10	8	10	11	13	11	8	10	8	10	9	11	7	9	8	7	5	11	6	15	12	11	9	9	10	7	6	3	5	7	8	7	15	2	6	3	12	8	6	9	5	10	6	7	7	12	14	5	8	4	8	7	5	9	11	8	9	12	7	6	5	7	10	6	9	8	9	17	10	11	13	12	8	4	10	9	11	5	10	15	16	9	8	8	7	10	9	8	7	4	11	9	3	10	6	8	12	5	6	10	4	5	6	4	10	5	6	5	11	11	6	8	9	5	7	10	7	7	8	5	8	8	7	4	7	7	7	9	12	7	3	8	12	5	12	9	12	8	14	6	7	5	10	6	8	6	4	10	9	12	10	9	12	7	6	5	7	7	11	4	7	4	8	7	4	10	6
741	946	0	900	753	620	542	383	253	217	185	141	142	123	112	101	121	92	91	76	85	102	66	69	78	74	58	67	34	48	43	33	38	31	42	47	48	35	42	53	41	42	44	41	35	44	42	31	46	30	25	27	29	23	16	14	13	18	20	12	13	11	15	13	12	14	15	16	15	12	13	13	9	16	17	15	14	19	9	13	17	9	14	19	11	11	14	11	18	16	16	14	14	18	15	13	15	25	17	20	28	19	25	27	23	28	25	33	28	28	36	22	23	38	31	37	22	18	17	21	36	18	18	31	25	16	19	27	16	12	12	17	15	11	7	12	14	13	13	9	10	8	11	14	11	16	14	6	8	11	13	9	11	11	9	9	9	15	14	12	17	11	8	7	13	13	11	11	8	11	16	7	8	4	16	9	17	7	13	13	7	8	8	8	13	9	9	13	8	7	11	11	8	12	14	8	13	11	15	11	10	13	14	10	6	15	10	10	15	9	17	15	12	10	9	11	17	11	11	12	12	10	12	20	10	9	8	6	12	2	16	7	12	10	11	11	10	4	6	10	3	13	14	9	5	12	15	13	12	10	14	10	11	10	13	7	12	8	13	10	19	9	8	13	9	14	17	10	9	11	12	6	14	13	7	8	14	14	15	10	10	13	4	12	16	15	9	6	10	13	10	5	8	13	12	11	11	11	7	9	10	6	4	5	11	12	14	14	15	7	10	8	9	4	11	8	10	8	6	19	15	10	9	6	4	5	6	3	10	9	10	9	8	7	10	17	11	7	4	12	4	7	10	7	7	9	6	15	11	13	12	10	15	10	10	3	7	5	5	6	7	11	8	10	9	12	6	13	7	7	10	6	3	9	8	9	11	8	10	3	13	13	9	12	5	7	9	10	7	6	6	12	9	10	4	6	12	5	4	10	10	8	9	6	9	10	9	9	12	12	5	8	5	15	8	10	16	8	9	7	9	7	3	3	4	11	11	7	0	5	6	11	10	9	5	1	5	3	7	9	7	4	9	9	16	4	9	8	8	11	9	9	9	7	12	12	5	4	10	10	3	5	10	7	3	6	9	6	10	7	8	6	8	10	6	5	5	12	6	6	14	13	3	4	10	12	7	6	11	8	5	13	7	7	9	4	7	8	4	11
638	781	900	0	905	759	607	422	278	245	190	140	149	161	126	119	129	100	94	95	93	95	91	68	67	58	60	42	54	36	52	32	40	29	44	36	48	44	49	61	44	42	43	35	43	43	33	32	36	43	31	20	27	21	13	24	21	23	22	19	16	18	13	9	21	15	12	16	16	16	15	8	11	12	11	23	12	18	20	13	17	14	15	15	9	19	20	13	9	13	14	14	10	15	12	17	16	18	22	26	24	17	30	26	17	19	20	26	29	24	27	25	25	33	28	26	24	23	27	22	24	27	28	27	22	18	14	28	16	20	10	14	12	13	15	16	21	11	12	14	19	11	12	13	9	17	11	17	20	8	11	11	12	13	13	11	13	16	14	9	10	11	7	10	7	4	9	15	7	14	7	10	11	14	9	6	9	11	12	14	4	11	9	14	10	6	13	9	10	12	10	9	15	7	8	15	10	8	18	9	13	19	12	11	9	20	8	12	16	14	10	8	14	11	9	13	8	15	20	6	16	7	7	6	14	7	11	11	10	11	9	12	13	16	12	6	6	7	16	10	10	7	14	3	14	10	8	13	9	11	8	15	15	10	9	7	8	11	7	5	7	10	11	8	4	9	11	11	10	15	11	9	7	6	11	14	9	12	4	11	16	7	9	12	11	7	11	12	5	12	9	10	15	6	11	10	9	7	8	13	12	8	16	11	13	8	6	15	7	8	7	5	10	9	13	7	8	5	4	12	9	8	6	7	10	6	12	8	6	12	9	9	7	10	11	13	8	12	9	10	11	11	11	12	11	9	6	6	9	7	14	9	6	15	12	7	3	5	3	8	6	5	6	9	6	10	11	6	7	13	14	8	15	5	10	16	11	8	4	8	10	7	8	4	15	4	10	10	12	5	5	3	8	10	11	8	5	10	10	13	12	9	9	9	8	9	10	12	8	8	17	8	9	17	8	13	7	11	4	9	8	4	7	13	8	9	7	8	4	9	10	6	15	10	8	9	15	4	6	3	9	10	5	4	13	4	6	8	5	4	12	6	9	8	5	8	6	7	8	8	12	7	7	10	9	11	11	6	4	7	6	6	9	9	9	9	6	7	9	6	7	3	3	11	8	9	11	4	5	11	8	5	6	10	5	4	7	9	8	5
540	602	753	905	0	867	732	570	376	309	238	195	151	148	132	165	143	129	111	108	83	90	81	93	83	68	59	59	53	43	37	46	44	38	43	36	36	61	58	44	45	29	45	40	51	30	39	43	29	41	38	25	16	25	20	15	14	16	14	15	20	24	19	11	16	23	23	25	15	15	23	12	12	17	17	15	16	17	17	23	17	13	8	9	17	13	13	12	12	22	19	8	15	20	16	13	23	26	26	23	31	18	32	34	22	24	26	25	31	34	31	23	31	26	25	23	21	21	21	30	22	19	26	27	32	24	11	17	24	19	16	19	16	13	13	12	12	12	12	10	16	9	13	11	7	16	16	8	9	12	7	10	14	10	10	10	13	9	14	7	13	17	10	8	11	10	11	11	11	8	13	15	6	12	8	11	7	13	13	9	7	6	12	13	4	11	12	13	11	7	12	13	13	16	9	8	13	13	15	9	16	10	16	19	11	20	11	14	9	8	17	16	10	9	16	10	11	11	6	13	8	11	14	13	10	4	9	17	5	16	12	12	9	14	6	5	10	10	3	9	8	11	6	8	8	11	5	13	6	10	17	7	6	14	8	5	8	6	14	9	12	7	12	7	10	14	8	5	8	7	10	5	12	12	7	5	9	3	12	10	6	8	7	13	9	9	10	11	5	4	14	10	11	9	9	10	11	11	9	9	5	8	7	6	6	9	10	4	5	11	8	9	17	4	8	5	11	9	10	8	9	13	6	11	6	10	7	9	8	7	8	7	11	5	14	7	10	13	9	9	15	8	11	9	13	10	5	6	7	8	10	5	8	8	11	12	5	8	9	6	8	4	4	6	7	11	8	7	12	6	8	8	11	4	5	5	9	7	12	12	5	8	6	8	12	4	6	7	9	13	8	6	9	12	5	5	7	12	15	8	11	7	7	8	9	11	13	5	13	6	5	14	4	13	7	4	6	7	7	8	11	9	12	4	7	7	11	4	9	14	9	8	6	8	9	12	5	8	9	6	6	11	9	6	7	6	8	8	8	7	5	3	3	2	8	2	6	6	7	9	11	18	6	10	5	6	13	11	7	6	9	9	7	7	4	12	12	8	3	7	6	7	7	8	9	9	7	7	6	4	5	7	6	3	9	8	6	5	2	9
446	523	620	759	867	0	811	695	420	310	262	230	189	180	158	163	150	141	120	128	106	104	94	92	80	94	82	49	55	51	50	48	57	40	48	50	55	45	55	63	54	50	51	41	42	44	41	38	46	37	34	32	26	18	13	20	18	15	22	18	15	20	16	21	21	18	11	14	19	24	13	14	18	16	13	13	15	18	13	14	10	14	14	17	15	11	15	12	11	16	9	18	9	19	19	17	20	18	17	25	21	30	33	27	29	29	18	27	30	27	33	36	29	37	25	26	29	35	24	24	19	22	27	26	22	24	17	22	17	20	17	23	14	18	12	16	7	12	9	11	15	18	10	11	13	16	11	14	11	10	6	9	16	15	18	8	8	13	6	13	12	9	11	15	13	14	13	7	12	14	13	17	15	13	11	16	10	8	11	15	9	9	5	14	13	9	11	14	13	7	16	10	21	12	15	13	19	12	8	9	16	16	11	5	19	17	23	10	9	8	15	15	9	17	13	11	8	13	12	11	8	9	8	9	16	5	10	6	11	7	5	4	8	7	8	12	9	10	17	5	6	12	10	11	12	12	9	12	8	14	8	9	12	10	12	10	10	11	12	4	11	5	10	10	6	8	17	13	10	8	9	5	14	12	14	13	7	14	7	17	6	10	10	11	9	16	9	11	15	8	11	3	10	4	6	11	3	11	8	12	11	18	5	5	8	13	6	9	12	9	16	10	14	7	8	13	9	7	7	8	7	8	5	9	6	8	7	8	12	11	7	8	8	12	6	8	4	8	10	13	13	11	11	16	8	7	9	8	14	8	15	11	9	7	12	13	15	7	7	14	5	9	8	11	6	9	7	11	8	5	11	6	8	8	5	10	8	7	11	6	10	7	8	11	6	2	14	9	7	10	12	5	8	10	14	5	5	6	4	7	6	16	8	15	11	12	21	12	22	16	5	10	5	12	9	10	8	10	8	10	10	10	8	11	11	8	4	14	6	9	5	8	4	9	6	5	9	9	12	7	11	6	4	4	3	10	10	7	14	7	8	5	12	12	6	4	6	7	7	10	5	10	9	8	6	5	6	1	10	7	9	4	4	9	7	7	9	10	6	11	5	10	9	7	8	6	9	5	4	10	10	5	6	9	8	7	8	11	3	14
433	467	542	607	732	811	0	873	521	363	303	295	252	192	188	182	172	161	156	112	131	115	107	91	76	67	76	69	61	47	52	36	42	37	51	60	48	61	58	60	48	39	45	58	47	49	43	31	48	22	39	23	16	19	18	18	16	18	21	17	19	18	22	18	22	18	14	9	10	22	24	12	15	13	14	16	13	19	19	16	12	13	21	15	15	9	19	21	17	21	28	18	14	16	17	19	23	22	25	29	29	30	34	20	28	35	34	24	38	21	36	37	34	30	31	38	29	29	33	22	23	29	31	31	20	22	22	17	23	12	16	17	17	13	17	10	16	10	16	6	12	11	9	10	12	13	12	12	18	13	21	13	14	9	15	10	12	11	16	17	10	13	5	5	10	6	9	15	15	16	8	15	10	17	13	10	11	10	16	9	8	10	12	10	8	15	11	12	17	13	14	10	9	13	10	13	13	12	8	12	16	19	13	11	13	13	14	12	9	10	12	11	12	8	10	10	15	11	15	9	8	6	8	12	12	9	15	10	4	14	16	8	10	8	16	7	13	11	12	8	19	13	19	13	15	7	10	10	8	10	11	10	10	6	6	8	13	15	10	13	15	4	10	9	9	5	8	8	14	10	12	8	13	14	9	14	11	8	5	12	13	7	12	15	8	9	8	15	9	5	14	9	12	8	10	12	9	9	10	9	10	11	11	6	13	12	10	8	9	10	11	7	6	9	12	7	6	5	11	9	13	8	4	8	4	9	12	9	11	10	5	7	8	12	10	10	8	13	7	6	8	7	8	7	4	10	9	10	12	8	17	8	8	10	8	4	7	4	9	8	11	9	11	10	11	8	7	6	5	11	8	6	8	8	6	6	6	6	8	9	11	7	8	9	8	10	10	14	10	9	7	8	7	8	5	14	13	10	8	9	8	11	11	9	15	11	8	9	9	14	12	5	7	11	8	13	12	7	10	14	2	11	13	9	5	5	7	9	7	14	5	13	6	9	4	9	11	10	9	7	6	7	6	4	9	5	7	6	14	7	8	10	11	7	13	5	6	7	12	12	8	8	4	9	8	7	12	11	6	8	8	5	10	5	10	3	7	11	6	5	9	7	9	4	8	6	12	7	9	10	4	6	8	5	9	8	4	8	8	7
324	365	383	422	570	695	873	0	734	502	378	366	296	255	228	202	200	160	156	142	120	125	108	114	102	100	98	55	65	58	46	57	56	40	56	52	67	52	61	66	61	60	61	63	48	47	46	53	40	36	41	29	22	33	30	19	20	14	25	15	18	18	8	26	22	21	18	10	22	17	7	24	16	20	12	15	13	13	23	20	21	13	14	12	17	11	20	14	17	12	18	20	14	24	22	20	20	24	30	27	44	27	38	31	20	33	36	31	36	26	39	38	30	26	45	36	27	34	32	19	26	30	22	26	29	25	31	31	21	11	20	21	13	12	11	13	11	17	15	11	17	10	17	13	14	17	11	12	13	18	9	11	12	17	11	8	9	14	12	16	14	9	5	12	7	7	17	12	14	11	7	10	12	16	10	10	9	11	5	12	12	5	9	17	16	8	9	16	11	10	11	14	7	7	10	17	12	18	13	11	20	19	19	20	9	8	13	9	12	13	14	16	6	6	9	17	10	11	6	10	9	16	7	7	16	8	16	12	14	3	11	15	7	6	14	19	7	10	7	14	19	11	5	12	12	8	13	15	16	12	12	9	10	11	13	10	7	8	11	9	14	5	8	8	7	14	16	5	13	13	8	8	8	9	7	7	11	6	10	11	5	12	7	10	10	5	24	16	11	4	8	12	10	8	10	9	14	8	10	12	11	7	6	12	9	8	6	13	7	4	9	7	13	9	7	13	6	8	9	19	13	17	11	4	9	12	11	8	9	8	10	9	11	2	6	14	12	9	9	8	8	8	10	18	12	13	17	17	13	11	11	8	6	5	8	1	8	6	11	15	10	6	6	13	8	13	10	7	10	11	7	10	5	14	15	9	10	9	10	7	7	10	6	8	11	12	12	12	12	12	5	12	12	7	12	15	14	9	6	11	15	10	6	10	6	10	14	7	3	15	9	15	11	8	7	15	12	14	8	7	12	12	10	9	15	8	9	5	4	9	8	7	9	12	8	7	6	9	10	5	14	8	8	7	8	6	7	12	9	9	10	7	7	5	16	7	6	9	7	9	6	5	10	13	8	10	6	14	11	4	6	10	7	4	13	7	10	9	10	4	8	8	15	8	8	10	10	7	7	10	14	9	5	6	12	9	10	10	9	9
235	244	253	278	376	420	521	734	0	928	754	588	510	428	394	324	295	259	249	210	216	188	180	177	145	140	132	81	95	90	68	70	60	65	60	82	89	82	92	70	73	90	66	82	75	68	71	60	49	58	53	48	40	35	19	27	28	21	18	29	28	23	21	30	18	20	24	20	27	23	17	19	20	14	17	22	20	30	19	20	14	18	29	16	13	13	22	18	21	21	14	21	11	26	17	26	23	33	43	29	52	28	41	33	35	41	37	25	41	36	34	35	37	32	27	31	37	38	34	33	34	41	25	35	42	20	25	26	20	19	19	12	16	11	9	17	11	17	18	19	22	12	11	19	13	9	18	14	13	15	12	18	21	14	14	15	10	13	13	17	17	12	16	14	15	10	10	17	15	10	15	12	15	7	13	5	14	16	17	9	6	9	14	9	7	10	8	11	18	22	16	13	18	20	11	11	15	11	19	14	7	15	12	16	20	14	14	9	13	11	16	24	16	13	16	13	5	13	10	13	7	11	12	6	12	14	6	13	13	10	14	11	5	8	10	10	13	12	8	10	15	10	13	7	8	14	12	6	14	11	14	12	11	12	11	12	13	5	15	6	10	12	9	17	10	11	11	7	12	12	10	12	18	10	17	12	10	7	9	13	10	11	8	8	15	13	12	10	12	10	11	8	13	10	16	7	13	12	13	15	7	9	22	11	18	11	10	10	10	9	8	19	6	12	10	11	8	13	12	12	12	16	11	11	10	9	11	4	8	5	10	13	13	12	9	9	15	10	9	11	7	6	14	9	12	10	4	11	10	9	10	10	5	7	7	13	5	13	8	11	13	13	16	10	11	7	8	8	3	11	11	4	9	15	5	11	8	13	10	8	4	9	5	9	10	13	14	6	6	5	11	5	7	8	6	7	14	12	10	15	8	11	11	7	7	13	16	13	12	14	11	13	10	12	6	12	10	5	7	8	11	7	7	8	5	7	5	9	5	11	7	10	3	11	6	13	7	12	8	7	7	10	12	15	7	7	13	8	11	6	9	8	7	15	4	13	11	10	8	9	8	11	14	13	7	8	5	15	7	12	10	6	6	9	9	9	10	8	13	5	11	10	12	10	7	14	14	9	9	5	8	6	11	6	7	11	13	8	8	5
167	189	217	245	309	310	363	502	928	0	929	739	613	547	443	397	344	317	286	250	226	205	232	172	182	163	152	91	88	84	96	78	89	75	76	102	75	87	103	77	91	94	85	100	71	88	81	85	61	60	58	53	37	37	40	28	37	24	24	34	22	24	21	15	32	20	22	23	19	25	18	29	18	16	24	23	21	20	19	28	19	17	25	22	16	15	17	24	18	12	18	27	18	24	28	27	23	23	41	29	37	35	37	37	52	44	48	55	46	42	61	44	41	42	33	38	29	33	29	33	31	30	38	26	22	32	32	34	22	23	28	14	13	18	10	23	15	15	19	14	13	15	16	18	19	14	11	11	17	18	17	11	17	10	14	17	6	13	10	19	15	12	7	10	16	14	8	9	17	11	16	17	16	13	9	12	13	11	7	16	8	6	12	8	18	10	14	15	15	18	14	14	20	7	12	13	9	17	12	14	14	17	17	12	21	11	19	14	17	11	15	10	12	9	18	15	18	15	15	18	7	12	14	11	12	14	10	13	17	15	10	16	11	9	8	16	7	9	15	14	11	5	21	7	11	7	15	6	3	10	12	13	9	8	6	10	8	19	12	15	7	9	10	13	9	20	14	15	5	9	9	11	18	15	16	13	18	6	14	12	9	9	6	12	12	10	8	11	9	9	7	9	14	18	8	13	11	15	6	6	4	16	16	13	8	12	8	14	10	10	13	7	8	10	10	9	6	8	8	7	8	11	6	11	9	7	7	15	10	11	8	12	11	10	8	10	12	7	12	7	12	17	11	7	14	8	12	10	10	13	15	10	11	7	11	9	8	9	10	9	12	12	7	18	6	9	8	11	8	8	4	6	12	9	8	9	15	8	17	15	10	8	6	11	13	12	12	8	10	7	12	8	11	12	8	7	5	15	12	15	9	10	5	18	12	12	14	13	5	11	11	7	6	9	14	8	10	8	6	8	11	14	9	8	7	7	6	5	12	11	12	5	9	7	11	3	12	6	14	12	9	11	10	15	10	10	5	5	8	7	4	7	7	15	8	15	14	4	7	19	5	11	7	6	7	13	10	7	14	15	5	12	11	4	5	3	11	8	7	10	15	6	7	6	12	12	12	5	7	4	10	17	10	10	4	9	14	4	6	7
