0	902	743	632	548	449	429	365	349	282	270	270	227	227	186	140	123	99	105	98	78	88	89	89	68	80	77	73	93	85	122	105	110	85	111	108	97	99	86	53	54	59	46	46	37	49	48	40	51	55	56	53	52	67	65	85	67	87	80	68	83	64	73	66	61	55	40	58	49	60	52	63	68	46	39	47	51	52	31	32	25	20	33	24	25	23	15	17	26	18	21	23	14	12	20	16	13	17	21	16	15	25	22	22	15	21	16	11	15	14	17	14	16	12	20	10	16	14	14	15	12	11	12	14	13	12	14	19	13	9	9	13	11	13	8	8	12	14	13	11	9	9	13	7	16	10	18	12	12	9	18	13	10	20	7	11	12	13	13	16	10	12	13	18	11	15	17	18	11	13	13	16	8	15	14	14	11	16	11	13	15	17	15	7	11	17	8	21	12	10	13	8	11	12	18	14	13	19	12	15	12	13	9	11	13	15	11	13	9	13	16	5	12	6	16	16	14	6	4	11	17	10	15	10	10	12	11	19	16	12	13	12	13	11	14	15	10	13	8	12	20	10	22	15	11	15	10	15	13	17	11	15	12	11	13	9	16	7	13	10	14	7	8	12	10	14	9	2	11	8	8	4	9	12	13	6	4	14	13	8	11	9	14	10	9	8	10	8	19	15	9	11	7	10	5	14	11	6	13	10	12	11	17	9	11	16	11	10	10	13	10	12	9	7	7	10	12	12	15	15	17	12	15	11	9	11	9	8	12	9	10	14	12	9	13	11	12	8	10	5	11	11	6	10	6	11	8	5	11	9	9	8	15	13	9	14	9	9	7	9	13	17	13	11	10	16	12	8	11	17	15	18	7	9	13	9	19	5	10	9	6	11	12	9	13	11	4	16	14	11	8	8	15	10	12	4	9	8	7	14	10	13	14	10	5	14	6	11	7	4	9	13	17	10	13	8	7	11	7	7	15	7	9	7	7	6	8	4	8	12	6	8	7	9	9	5	8	6	10	10	9	10	11	8	13	5	11	10	5	10	7	10	7	13	11	6	7	7	7	7	3	8	13	11	11	6	9	6	11	9	6	10	12	7	4	7	12	9	11	13	9	8	8	9	14	9	9	8	9	12	12	10	12	12	14	3	10	10	8	3
902	0	912	798	646	533	483	397	368	364	284	303	271	206	173	115	113	105	102	105	79	88	73	92	72	76	79	89	101	115	113	96	109	122	97	94	116	96	82	60	44	48	38	57	52	39	39	46	48	51	47	55	67	69	79	72	77	73	74	61	72	67	78	75	57	52	37	58	39	55	61	51	66	55	54	41	46	47	28	31	37	22	24	30	22	22	22	25	23	21	19	20	20	23	19	18	19	17	13	23	12	15	19	16	19	18	12	12	16	9	13	9	12	12	14	13	19	9	7	12	15	9	16	8	8	12	16	15	12	9	9	14	8	10	13	15	14	11	14	8	15	12	9	12	8	17	16	18	12	15	17	14	12	13	17	16	15	11	10	15	10	8	9	6	14	11	14	23	10	15	19	11	12	14	18	16	16	15	24	19	12	17	8	14	13	24	15	17	11	14	12	10	13	15	15	11	14	12	10	6	14	15	8	8	11	5	9	10	10	8	9	13	8	16	19	11	20	9	14	17	20	17	15	21	10	13	16	9	11	11	12	9	14	18	14	17	20	19	14	10	7	8	15	19	8	18	9	8	12	16	14	14	9	11	8	10	7	18	8	13	12	11	14	12	5	4	7	11	5	12	15	17	13	10	7	7	8	6	8	7	5	9	13	9	14	14	7	11	6	7	15	8	11	14	6	12	11	14	10	14	9	12	12	11	17	8	8	8	10	13	7	15	12	12	13	18	11	17	11	7	15	8	10	14	9	12	13	12	8	8	9	11	9	3	4	2	10	14	5	11	11	6	6	13	16	3	9	16	10	12	15	10	7	9	12	10	4	10	10	8	11	19	14	5	10	10	9	5	10	10	12	14	13	11	13	6	10	8	10	12	10	14	6	12	9	13	5	11	10	21	17	7	10	11	9	12	18	11	15	7	4	7	21	10	6	3	13	6	11	10	10	11	8	7	8	7	9	6	11	8	11	9	8	9	8	8	6	8	11	11	6	11	16	10	4	6	10	3	7	6	8	9	10	8	12	11	8	6	7	5	7	17	5	15	7	8	10	9	9	9	11	12	4	12	11	12	7	7	9	14	10	6	6	5	10	9	7	8	6	12	7	6	14	8	3	5	2	5	12	13	13	14	9	15	13	8	8	14	10	8
743	912	0	906	753	636	570	491	434	400	341	298	269	243	227	148	119	99	96	107	81	79	81	70	101	89	70	108	99	123	118	101	109	113	95	103	94	74	83	61	68	48	42	55	58	47	52	51	49	53	54	51	72	64	95	65	64	91	56	61	74	60	53	71	75	62	54	41	60	70	48	53	62	52	62	50	38	50	34	28	34	31	34	32	22	23	22	31	30	19	28	13	18	9	20	15	20	14	21	17	13	23	18	16	17	18	16	17	17	12	16	12	18	18	13	15	7	10	12	9	18	4	8	8	13	13	10	16	13	15	16	15	13	12	9	10	10	14	9	8	12	5	10	10	10	14	18	14	15	13	15	9	21	7	10	21	11	19	12	19	22	14	11	9	9	11	7	11	15	15	18	16	9	17	10	9	19	15	17	16	12	15	9	10	20	11	14	8	9	14	16	7	12	6	14	10	15	11	10	15	11	9	8	12	12	13	13	11	20	15	21	18	12	11	7	13	8	13	5	17	15	15	12	19	11	11	7	9	17	13	13	13	8	22	14	9	12	15	14	13	11	14	15	15	18	14	11	13	15	10	14	16	11	11	9	12	8	11	10	9	13	12	9	6	15	9	15	10	6	10	11	10	13	10	7	14	6	13	17	11	16	7	16	10	9	12	10	11	14	9	11	11	6	10	10	11	13	12	10	8	12	13	12	10	10	5	13	7	14	16	9	7	12	8	11	8	14	16	6	10	9	9	9	9	19	14	11	14	15	11	9	7	7	9	10	8	12	13	11	14	7	12	7	9	11	14	13	4	8	10	12	11	8	11	7	8	8	8	9	7	11	11	18	12	15	8	5	7	9	8	3	10	2	16	12	11	8	7	17	14	14	11	6	12	11	5	8	6	7	14	12	9	13	8	9	9	14	14	7	13	10	15	8	9	8	14	6	8	9	11	9	10	9	11	16	13	15	7	11	12	18	8	12	11	12	14	4	11	11	6	5	12	5	12	8	10	7	14	8	7	5	11	6	7	11	4	10	16	5	14	7	6	9	16	14	15	7	9	9	7	6	17	10	8	15	16	10	3	6	7	8	9	9	4	8	8	11	8	6	8	14	7	12	9	10	7	7	11	7	15	11	5	10	8	4	13	8	10	5	5
632	798	906	0	939	755	660	567	488	394	365	346	322	260	230	159	133	129	107	90	89	90	87	96	102	85	89	96	106	116	114	101	119	106	90	89	107	91	82	47	47	62	43	49	42	57	44	45	46	39	49	55	83	65	78	78	60	76	69	73	68	81	61	67	63	42	53	59	72	54	56	54	42	74	58	44	45	40	40	32	28	23	23	29	32	25	28	27	22	15	19	19	10	18	16	20	15	13	17	18	18	21	17	24	16	17	18	14	19	13	13	14	16	11	9	17	15	16	13	17	14	13	10	16	11	6	9	8	13	13	10	11	11	12	10	12	10	10	14	13	17	8	8	10	11	13	18	19	15	10	16	9	16	14	18	14	7	17	13	17	15	11	12	10	9	17	9	20	15	14	20	12	9	16	13	18	13	14	20	13	16	14	12	14	21	9	13	19	9	10	11	13	10	17	17	10	11	13	11	18	11	10	12	16	11	11	12	17	13	12	9	14	13	15	13	13	12	9	16	16	12	8	7	14	8	12	12	17	11	14	15	6	16	10	14	13	12	12	12	14	13	7	12	5	12	9	14	15	17	10	8	14	12	13	19	16	11	9	10	8	11	7	10	8	8	13	8	9	9	7	6	8	6	11	8	13	5	15	14	9	10	13	14	12	7	8	7	14	14	9	13	8	11	9	10	12	20	18	12	12	9	13	8	6	13	11	11	16	11	15	12	10	11	13	12	8	5	8	4	9	10	13	3	7	13	8	14	9	9	8	7	12	11	9	11	7	15	7	11	7	11	12	15	13	6	7	11	9	4	11	7	15	14	4	8	16	11	8	5	14	14	7	11	8	9	7	12	13	16	9	20	8	5	12	9	14	15	9	9	9	8	9	8	8	12	9	11	9	10	9	9	9	10	10	7	9	8	6	7	10	9	12	17	11	10	10	14	12	11	10	10	12	8	12	5	8	12	12	11	8	10	10	11	11	12	10	9	16	9	11	7	8	7	11	10	6	12	7	11	8	10	16	12	7	12	5	9	5	7	12	10	9	4	12	6	4	7	16	12	7	13	13	11	9	13	12	8	4	8	9	14	6	6	6	6	8	8	12	10	14	12	8	7	10	9	7	6	9	12	6	8	10	13	10	10	5	10	13	7	6
548	646	753	939	0	946	762	700	574	456	425	360	346	303	252	149	127	124	135	91	111	98	92	92	94	103	81	78	117	130	114	102	121	135	119	89	89	93	96	71	56	71	51	30	54	53	61	47	55	41	38	53	58	62	74	78	76	62	97	76	83	75	71	57	71	74	55	47	62	57	50	56	54	56	52	50	61	49	28	30	29	23	20	24	21	27	21	17	17	20	27	22	8	19	18	19	21	12	18	15	15	15	18	15	19	13	24	15	18	10	9	16	16	18	11	11	11	11	18	10	14	9	12	14	11	13	13	12	11	17	10	10	11	13	11	14	8	6	14	14	9	10	7	14	13	9	16	17	12	16	8	9	7	20	6	17	11	15	11	7	19	4	14	19	10	19	13	17	13	17	12	13	12	18	19	15	14	11	24	18	22	14	13	7	7	10	11	13	16	11	10	9	9	6	15	11	12	12	15	14	14	12	13	11	9	11	12	18	12	14	15	15	19	10	14	7	13	16	20	12	18	12	18	19	16	14	22	13	19	18	11	10	11	24	9	12	13	15	15	15	13	12	13	21	8	5	6	6	24	9	13	13	10	17	6	12	15	16	14	6	6	12	6	15	6	11	13	3	11	15	3	13	8	10	10	8	10	7	10	14	14	9	20	9	7	7	10	13	12	12	11	9	12	10	10	14	12	5	11	14	15	17	10	8	10	4	11	12	9	13	9	13	11	12	13	10	6	14	13	9	14	11	12	15	16	2	15	10	6	11	7	13	11	9	12	9	9	14	9	11	11	8	10	17	7	10	18	4	7	12	15	13	7	9	8	10	11	9	12	8	5	10	8	6	10	9	16	6	7	11	10	8	10	13	7	13	7	12	16	12	7	11	11	6	12	9	7	14	9	13	7	20	9	5	9	11	9	10	11	11	14	9	8	10	8	14	17	9	10	9	10	8	8	13	15	17	12	12	7	6	8	8	11	10	10	5	10	9	5	10	13	8	10	6	6	12	3	12	17	3	11	15	14	5	7	10	16	10	8	11	7	11	10	10	15	7	13	4	13	13	16	7	8	8	13	10	6	10	7	4	12	3	8	11	7	9	6	11	9	12	9	13	7	8	14	8	12	8	20	11	7	7	8	9	11	12	5	6	10	6
449	533	636	755	946	0	940	791	640	571	528	422	374	300	296	176	140	136	125	133	128	108	99	104	102	107	95	107	122	124	105	120	123	96	102	120	89	87	93	60	49	54	47	52	43	42	53	44	60	54	44	54	58	62	83	66	72	67	72	78	77	64	76	84	65	47	63	47	60	67	66	67	44	52	44	49	55	52	29	24	34	21	13	17	21	23	21	21	18	23	27	19	16	15	23	17	14	27	17	13	18	18	17	16	16	15	5	18	11	14	14	12	16	13	10	11	13	9	15	18	17	17	9	6	13	8	14	12	10	19	16	12	10	15	12	10	16	11	11	7	13	10	14	12	15	14	20	19	11	15	14	15	22	16	8	10	11	13	15	16	14	11	12	16	11	8	13	11	13	9	17	12	15	19	19	23	15	18	26	13	12	18	16	14	12	9	20	13	16	5	13	12	19	13	9	13	10	14	12	8	16	8	11	7	7	12	13	9	8	10	17	12	8	16	14	14	14	16	16	10	16	16	10	13	11	13	15	13	9	14	7	18	14	13	7	6	11	15	18	14	15	12	8	8	18	8	12	16	15	9	20	9	10	14	7	10	10	8	9	8	14	9	8	13	11	11	13	12	14	10	9	10	16	14	12	18	10	11	11	10	11	16	10	15	16	18	17	17	10	13	10	16	11	16	15	8	14	13	14	11	11	10	13	6	13	7	14	11	16	12	6	9	15	12	6	10	13	7	15	13	17	3	13	9	12	10	6	14	7	14	13	8	11	9	4	10	13	8	7	17	9	10	15	13	7	15	11	9	11	15	7	8	10	10	8	8	11	8	7	10	9	6	6	4	11	4	6	9	19	11	9	10	9	15	7	12	5	12	10	12	18	9	9	12	15	7	10	13	7	8	8	6	7	12	8	7	13	13	13	9	12	14	7	9	8	12	9	5	11	10	9	9	9	11	9	13	8	15	16	10	7	11	9	12	8	13	6	6	10	8	10	8	7	8	3	16	11	8	8	1	7	7	5	12	9	6	10	8	9	13	10	12	10	11	10	10	12	10	9	13	14	12	12	12	5	10	11	11	6	7	11	6	13	15	8	10	8	11	10	10	11	7	7	12	10	8	10	8	8	11	12	8	6	9	9	9	11	12	7	7
429	483	570	660	762	940	0	979	846	662	520	466	423	342	290	191	161	145	129	111	111	110	115	103	113	102	77	107	135	135	133	131	124	120	127	115	112	104	84	73	64	74	65	69	43	41	49	42	56	60	59	59	65	84	87	81	68	71	88	78	83	74	70	67	87	56	66	77	81	59	67	55	65	53	50	39	39	54	33	32	31	24	30	21	27	33	19	34	25	26	23	19	17	23	16	21	14	13	23	19	13	14	21	22	11	11	21	14	13	12	7	19	14	11	13	17	9	10	20	16	8	17	10	8	16	13	15	13	13	17	12	11	11	7	12	9	12	12	11	16	14	13	15	17	11	15	13	16	9	11	17	9	11	15	16	9	12	19	14	9	12	12	13	15	5	10	11	13	9	15	13	11	16	12	18	13	16	9	18	21	14	19	23	12	13	15	6	12	19	15	11	12	9	11	10	22	10	16	13	8	10	20	13	15	13	11	17	12	13	7	7	10	8	13	14	8	19	10	9	15	15	13	13	11	10	14	11	13	20	11	12	10	9	12	10	18	7	15	14	14	13	9	12	15	7	13	8	10	7	8	12	15	18	11	8	6	14	16	10	10	7	11	14	14	14	13	8	6	11	4	12	8	14	4	10	11	11	10	5	8	8	5	9	10	11	8	13	9	8	13	22	15	16	17	11	13	8	10	18	15	13	4	10	9	13	9	16	9	13	14	13	5	11	14	7	18	13	14	13	7	10	8	11	5	7	10	10	9	17	15	8	11	17	8	15	15	6	10	15	21	9	8	7	13	9	13	8	11	7	13	6	10	9	8	9	12	14	8	12	16	9	8	9	15	10	7	9	7	11	9	10	12	8	21	9	10	9	7	12	11	15	6	8	7	12	12	17	12	12	12	5	9	13	8	6	12	4	10	8	10	7	10	9	10	9	14	11	12	8	9	11	7	13	5	9	10	8	11	7	7	4	8	8	6	7	16	12	10	10	9	6	7	7	8	13	5	11	3	4	7	8	4	12	13	7	10	11	12	12	5	8	9	16	5	1	10	6	9	9	12	14	13	3	6	8	9	3	16	10	7	11	7	10	6	7	5	9	6	8	2	9	7	8	10	12	16	6	14	9	11	9	6	11	11	21	12	12	10	10	10
365	397	491	567	700	791	979	0	974	830	644	558	464	390	328	189	160	153	145	123	124	116	101	111	121	98	87	104	144	120	130	126	121	144	107	95	87	100	92	59	66	63	64	62	49	54	47	44	41	51	72	55	59	75	77	84	72	88	79	82	79	68	76	71	61	38	48	43	71	74	57	70	55	69	55	51	51	33	39	27	32	30	24	25	28	30	22	29	20	21	12	25	21	20	16	15	17	19	21	14	21	11	23	24	14	7	15	16	13	19	12	13	18	15	13	18	10	12	17	10	11	13	11	15	19	11	11	15	11	6	15	11	8	8	11	13	12	14	10	7	13	15	13	12	22	12	10	10	14	7	23	14	11	15	10	19	14	9	17	12	7	11	14	10	16	8	13	16	16	11	15	14	25	12	20	18	26	12	19	20	10	19	13	16	8	11	12	8	20	15	14	7	11	13	13	13	17	15	14	14	12	12	13	11	12	13	15	16	10	13	10	8	8	8	4	12	16	5	1	16	13	12	9	9	12	6	10	17	16	13	15	17	14	14	16	10	9	11	13	11	11	7	18	10	14	6	16	8	11	15	15	13	9	18	11	9	12	11	9	17	11	11	10	12	16	12	7	15	10	17	12	15	9	10	9	12	12	13	12	14	6	10	13	13	17	13	9	9	10	12	10	8	13	13	9	13	13	12	15	11	6	9	9	12	13	16	7	7	9	8	8	13	14	11	6	13	7	18	5	9	11	6	12	10	9	12	8	11	10	11	13	7	13	9	15	13	6	6	8	3	9	11	12	4	13	9	9	8	12	13	12	12	15	13	15	16	7	11	11	12	8	8	7	10	14	7	8	7	16	9	7	7	10	9	8	11	6	7	8	8	8	6	9	11	9	13	10	13	11	15	11	3	6	9	8	5	11	16	11	4	6	10	10	14	6	12	5	12	11	17	10	9	8	14	15	11	16	12	10	9	7	10	10	9	8	9	9	9	11	7	5	11	7	7	12	10	5	6	10	4	12	8	12	12	6	11	8	9	13	9	9	12	9	8	7	9	9	13	20	13	11	12	8	12	10	10	11	8	10	6	10	16	7	11	13	8	2	9	9	8	4	5	4	8	9	7	3	5	6	9	12	11	8	11	8	9	8	4	7	7
349	368	434	488	574	640	846	974	0	954	776	630	554	428	385	235	181	151	164	118	137	121	115	124	103	112	112	114	151	130	139	129	129	125	132	110	108	101	93	50	63	58	49	49	53	57	44	34	52	42	54	70	76	65	76	71	66	79	73	67	78	101	74	72	71	70	55	53	60	76	58	82	55	59	59	57	58	40	31	28	32	28	24	23	23	21	25	20	24	29	27	29	23	20	13	17	20	16	16	20	16	26	18	17	17	16	17	16	14	21	13	6	11	11	15	10	12	16	16	18	14	10	18	12	13	19	6	19	13	7	12	7	9	3	10	8	17	8	10	14	10	13	14	16	14	15	20	17	16	11	9	11	13	13	12	14	14	17	15	12	13	10	14	14	24	17	17	6	15	10	12	13	11	17	10	10	18	15	18	21	20	24	15	20	11	7	7	15	15	10	17	14	10	8	11	6	11	12	14	7	11	10	13	12	9	12	14	12	20	13	9	17	11	12	9	11	14	12	9	9	17	15	7	6	10	10	17	17	18	8	18	8	13	8	18	8	18	18	16	21	11	8	11	17	17	13	12	13	12	13	15	14	22	13	7	12	11	11	17	8	12	10	8	7	7	12	11	7	8	12	11	11	10	16	10	11	2	11	15	10	12	15	12	11	7	14	10	11	9	12	11	12	8	11	3	15	11	13	9	9	18	10	12	6	14	8	17	12	7	11	11	10	13	12	11	9	8	13	14	9	5	9	9	13	5	5	10	15	16	7	12	10	11	2	11	5	11	7	16	10	13	13	11	17	6	13	10	13	6	10	6	19	5	9	12	13	12	5	11	11	9	11	14	9	12	9	15	10	11	6	5	13	8	6	5	12	13	12	6	8	10	7	12	9	8	8	6	6	10	9	10	8	4	10	10	10	17	13	6	8	7	12	15	13	8	13	3	9	7	14	10	10	8	7	11	9	10	13	11	6	7	6	4	6	10	10	7	8	10	4	8	11	10	8	8	10	8	9	8	12	7	12	8	12	9	7	12	13	11	11	8	14	11	4	10	8	3	5	10	10	9	7	14	7	12	11	10	5	11	12	12	15	10	4	8	12	8	9	14	8	8	13	9	12	8	12	16	9	7	7	7	5	13	7	9	13	13	14	12	7
282	364	400	394	456	571	662	830	954	0	935	787	655	498	437	249	219	166	168	157	122	146	123	121	133	118	126	122	148	164	155	128	152	128	140	106	123	100	100	81	58	57	63	52	65	43	43	42	55	52	50	48	73	83	73	67	81	74	75	70	78	69	68	71	68	59	51	61	67	61	59	65	62	60	64	56	60	49	36	34	39	39	27	26	19	17	19	17	25	23	13	17	15	27	13	11	17	18	16	24	19	10	12	21	21	21	13	8	16	18	21	7	5	12	7	12	12	16	16	10	16	13	12	6	10	9	10	15	11	12	8	8	13	11	15	11	7	13	5	12	6	10	11	18	23	14	5	11	8	12	14	19	19	14	14	14	14	13	14	13	18	14	13	8	12	14	10	18	12	17	12	15	19	9	17	12	19	19	13	10	17	12	16	16	15	10	14	13	15	13	7	13	18	16	10	22	12	9	11	12	17	8	14	15	11	8	14	11	12	13	15	11	8	15	17	10	13	11	16	15	9	16	11	12	13	14	10	15	19	11	15	12	12	8	9	13	16	9	14	16	3	11	12	6	12	10	15	17	8	9	7	11	7	11	22	17	15	13	14	11	12	9	9	7	9	13	13	8	9	16	15	15	17	8	5	10	9	8	12	7	12	15	9	11	9	18	10	8	11	11	9	13	15	12	9	7	13	18	9	16	14	13	14	10	13	5	14	7	10	12	8	8	14	8	8	14	12	8	12	7	8	11	9	9	7	9	8	16	12	8	6	8	11	18	13	9	5	17	15	6	11	15	8	11	11	7	7	13	9	6	8	11	11	6	9	12	11	10	9	8	7	13	8	8	13	12	12	13	12	2	8	16	11	8	8	7	5	7	12	5	12	3	8	13	10	11	5	15	10	11	14	8	7	10	11	9	7	11	9	8	11	8	11	5	7	6	16	8	10	11	7	7	13	19	5	12	9	9	10	7	14	8	10	16	10	11	8	12	12	11	4	10	11	11	10	8	10	5	15	8	7	7	12	10	11	10	12	20	8	13	11	11	8	11	7	5	10	21	7	8	11	10	9	8	7	9	7	11	9	8	10	9	10	6	11	4	10	8	13	9	7	10	7	10	13	10	4	8	7	10	6	3	9	9	11	11	6	11	13	8
