0	947	777	659	513	452	405	380	306	214	175	163	157	112	127	124	112	98	105	83	75	72	80	75	81	87	89	101	85	94	90	114	96	104	85	71	72	91	87	72	65	80	64	64	63	66	54	66	44	55	48	50	37	32	42	45	38	48	33	30	40	25	40	34	34	40	35	33	31	41	56	36	56	40	31	31	32	35	35	30	40	29	33	30	26	19	24	24	27	26	18	23	28	17	21	23	18	20	20	19	15	19	15	24	22	21	19	13	24	17	25	17	15	15	18	15	20	19	18	22	10	17	15	11	19	21	15	23	8	7	13	12	12	14	11	13	12	8	18	12	18	10	9	18	12	12	12	17	13	20	19	11	16	17	10	15	19	15	14	12	10	8	14	7	14	14	8	8	13	10	18	10	10	11	15	18	12	17	19	12	19	16	10	11	14	14	17	16	8	18	17	15	16	16	14	11	14	9	9	10	10	8	12	13	9	15	15	8	7	11	14	9	16	8	12	11	5	9	11	13	11	13	20	15	9	15	16	15	13	11	13	16	12	12	12	14	16	9	17	20	10	21	5	7	12	12	16	9	13	16	13	12	10	6	13	9	6	11	18	16	11	19	12	10	9	10	12	8	8	9	15	12	15	16	5	12	8	7	10	16	4	11	6	6	12	12	17	10	16	10	11	17	18	15	14	9	8	14	13	13	13	9	9	12	11	8	15	4	9	7	8	12	15	12	8	14	6	5	4	8	11	6	13	9	14	8	10	10	8	6	11	10	12	12	13	10	8	10	8	7	12	11	5	4	17	7	10	6	11	8	8	10	14	12	12	9	11	7	9	6	8	8	9	6	9	11	10	11	3	7	9	9	9	17	10	6	4	9	11	9	15	4	12	13	8	13	8	10	16	10	14	8	11	9	12	14	8	10	7	7	11	11	10	13	16	10	7	8	7	10	10	11	7	6	12	14	11	9	12	5	14	4	9	4	10	11	9	13	6	10	12	7	15	15	9	12	11	7	6	10	10	12	10	10	16	10	8	9	8	3	11	8	17	16	5	8	13	14	10	9	18	11	2	4	9	10	9	12	7	5	10	10	8	8	11	9	10	10	9	10	3	8	10	15	10	6	6	11	11	12	10	8	14	8	7	7	8	8	5	11
947	0	910	741	599	553	453	387	326	178	194	188	166	131	120	120	116	99	114	84	83	75	105	84	84	85	79	99	91	94	89	109	106	97	79	88	74	93	84	72	69	70	70	78	63	71	58	58	56	43	49	42	39	39	32	34	32	27	38	28	42	24	36	23	33	33	49	32	41	35	53	31	34	38	43	37	36	23	27	26	23	33	35	24	35	33	22	24	26	27	24	29	19	23	21	15	21	18	28	21	11	11	17	29	19	30	13	21	31	17	19	15	13	10	13	10	21	10	14	19	16	18	14	12	17	18	14	15	8	3	19	11	18	15	13	6	9	11	9	11	22	8	12	17	13	14	11	18	13	25	14	14	14	20	5	12	17	10	10	23	14	12	15	13	14	12	14	17	13	22	12	17	15	11	13	10	12	16	16	19	28	13	15	15	21	13	13	12	18	20	9	9	18	12	10	10	17	13	12	12	11	12	14	10	12	13	14	17	12	12	12	5	14	10	20	12	15	13	18	9	13	14	13	16	11	18	11	13	16	10	9	11	17	12	14	14	16	8	15	16	10	13	9	17	12	10	8	8	12	8	6	13	14	9	14	15	13	13	12	11	9	12	9	14	5	11	12	8	8	9	8	10	15	6	10	22	7	11	11	13	13	12	13	9	11	12	11	13	8	12	14	8	16	12	8	11	10	5	7	10	8	11	16	9	11	11	9	10	15	10	9	9	8	12	9	10	12	9	12	10	4	12	8	11	9	10	10	12	12	11	12	7	14	10	5	10	9	6	12	10	15	10	9	14	6	9	13	16	10	9	9	9	6	4	4	8	9	4	9	6	7	7	7	13	14	11	5	10	9	10	10	14	12	8	8	4	12	11	9	9	7	6	9	13	9	13	8	4	12	11	9	12	9	5	4	10	8	11	9	9	14	12	12	8	8	7	13	15	10	14	13	4	14	11	19	5	8	10	12	12	10	14	6	9	5	12	4	5	7	9	17	6	10	15	13	10	8	10	11	7	9	8	6	13	13	12	3	9	9	6	12	6	12	11	6	9	11	8	9	7	10	18	10	3	10	11	5	14	7	5	7	6	12	12	3	7	7	10	9	10	8	5	9	9	7	6	12	13	6	10	11	12	6	13	13	11	13	14	12	8
777	910	0	909	779	609	551	454	361	244	207	175	167	171	144	152	116	122	95	92	76	73	91	93	88	102	88	83	104	123	100	95	98	92	71	98	92	96	86	74	84	71	82	74	62	56	55	68	36	44	36	54	46	32	48	43	30	38	47	34	33	29	37	33	43	28	37	35	44	40	32	36	37	43	40	41	35	40	37	35	39	27	36	27	31	22	23	35	36	18	21	25	21	30	27	22	20	14	16	24	28	17	16	17	22	24	20	12	17	12	15	16	20	16	12	24	15	15	17	17	16	18	22	16	10	21	13	14	10	10	6	13	14	19	17	11	17	10	17	11	18	18	13	15	11	15	16	16	13	12	13	18	10	19	15	11	9	13	15	16	6	14	10	9	12	14	13	14	13	14	12	18	7	12	16	18	19	7	11	12	13	12	20	13	16	19	18	11	10	10	12	14	14	12	12	16	8	6	19	8	9	11	8	13	9	13	14	9	11	17	13	6	13	8	14	12	15	10	12	9	13	9	12	10	16	10	7	12	13	9	16	12	11	15	15	12	18	10	15	12	7	13	15	20	11	11	20	12	10	14	13	12	18	15	9	15	5	12	7	11	12	12	14	13	10	14	12	12	15	15	8	15	16	6	17	10	13	8	16	10	9	10	12	17	10	16	15	12	8	12	15	12	13	8	6	5	12	8	9	7	9	10	6	10	8	11	16	7	13	7	10	6	13	13	9	8	9	9	11	10	12	9	8	17	10	14	11	9	12	11	9	7	15	11	11	10	15	14	8	13	10	7	7	15	8	8	6	5	10	9	10	14	5	12	7	12	12	10	7	11	7	14	12	9	9	10	14	7	10	13	8	13	9	7	13	10	7	10	7	14	13	7	7	9	10	10	10	12	5	2	5	11	12	7	8	12	11	6	8	10	13	10	7	8	12	12	14	14	6	8	9	19	11	9	8	7	14	11	5	15	14	8	8	10	8	9	8	12	12	4	3	15	7	13	9	9	5	9	11	5	10	16	11	13	8	10	4	10	5	3	9	6	7	8	10	11	8	7	9	13	11	12	13	12	7	9	10	11	9	10	11	5	11	14	9	12	14	12	10	8	4	12	6	4	4	5	8	8	10	6	14	7	9	8	11	10	9	6	11	14
659	741	909	0	911	832	631	480	382	259	218	214	175	147	144	148	146	90	120	104	93	90	111	83	89	104	90	94	100	101	93	102	81	77	96	82	85	84	83	94	71	78	66	72	66	55	71	63	48	50	47	43	38	45	52	41	36	33	37	29	38	30	30	38	35	39	49	48	28	36	26	40	33	46	36	35	28	28	40	25	25	24	30	32	29	28	39	24	20	25	18	23	23	13	19	19	13	19	23	19	15	24	23	23	21	21	19	16	29	14	9	11	23	18	10	23	21	14	17	14	15	16	12	22	23	11	9	16	21	15	10	13	15	7	8	12	20	17	19	12	11	10	17	12	30	14	10	28	14	6	13	10	10	16	11	17	19	15	13	12	15	14	8	11	14	6	7	10	16	7	13	15	14	14	15	10	18	13	19	17	15	13	15	13	23	14	11	12	13	12	14	10	17	10	15	9	11	15	10	9	14	14	15	14	7	11	10	6	15	9	18	9	10	12	13	13	19	12	13	8	12	18	16	10	13	10	13	15	11	12	5	17	8	13	11	18	17	9	10	12	12	14	11	10	7	20	8	12	12	9	8	16	6	18	9	6	10	2	7	4	12	12	10	12	14	15	6	13	13	12	14	13	13	10	14	14	10	15	11	15	14	9	9	10	14	10	5	10	13	12	12	10	11	13	15	7	18	9	8	13	15	9	11	12	11	9	17	9	12	12	8	9	12	13	10	14	16	11	9	9	8	9	14	7	16	17	13	8	7	12	11	13	14	12	11	11	13	12	6	9	12	11	8	12	7	12	8	14	10	5	12	8	8	9	7	12	9	9	12	10	8	12	6	8	10	11	5	8	10	5	13	9	8	10	11	7	14	13	13	9	13	10	9	12	11	13	13	7	11	12	7	14	6	12	10	10	7	10	7	12	11	9	8	11	10	6	7	1	13	9	8	6	9	11	7	5	16	11	17	10	8	13	14	9	7	13	15	5	9	7	6	11	11	15	10	7	6	9	10	12	10	4	7	6	10	9	15	7	9	11	11	11	9	13	11	13	8	8	8	4	14	6	8	12	5	8	4	5	6	12	11	13	8	6	8	9	6	11	7	4	15	8	8	8	10	14	9	15	10	12	7	9	5	8	11	10	10	6	6	12
513	599	779	911	0	913	744	591	505	322	248	211	183	177	153	167	124	121	108	115	97	103	95	105	105	112	97	102	90	86	86	90	115	116	99	81	96	88	92	73	81	82	61	62	61	72	61	70	46	45	40	44	49	43	60	45	45	38	39	40	36	34	28	33	26	37	41	33	39	35	28	23	38	33	42	39	40	41	31	24	28	28	23	31	28	31	21	22	32	30	22	21	25	31	21	25	22	22	18	19	19	27	13	18	10	17	19	15	28	13	17	18	14	10	28	13	14	18	19	13	14	17	9	10	14	13	17	17	14	8	8	17	9	23	14	12	11	13	15	20	12	9	20	10	17	18	11	12	12	14	17	16	13	19	17	16	12	12	12	15	11	18	12	9	15	8	14	19	8	7	10	10	12	5	20	16	17	16	16	15	10	15	12	14	18	14	16	10	14	6	10	12	12	9	19	16	7	18	7	13	13	12	13	12	7	17	14	10	12	10	10	8	15	16	12	6	10	11	10	14	8	18	22	15	14	14	13	15	8	15	7	10	9	16	11	10	10	6	13	13	5	16	14	16	15	10	15	6	15	12	10	13	14	8	13	4	17	7	10	4	10	13	13	7	9	12	11	11	9	15	6	13	11	7	11	11	13	8	7	12	11	8	12	12	13	7	10	10	14	11	5	16	13	12	8	9	9	17	6	14	8	11	12	15	7	8	11	14	13	11	10	17	11	6	8	10	10	15	11	10	11	14	13	11	10	8	10	14	8	10	8	7	16	13	12	7	10	12	8	10	6	11	11	7	10	7	3	6	13	11	8	14	10	8	12	8	7	6	17	12	8	7	14	13	16	13	7	14	16	13	8	9	6	8	10	7	4	8	9	12	15	7	8	10	10	13	10	13	7	11	4	11	17	8	9	7	11	17	7	9	9	7	8	13	11	12	12	10	9	8	6	11	12	12	10	15	10	7	5	8	10	7	10	12	7	9	6	4	9	8	6	8	6	9	9	7	5	5	10	11	14	13	16	11	17	8	11	7	13	12	9	15	15	10	12	13	5	7	14	7	6	9	1	12	14	10	10	10	8	7	6	10	8	4	9	10	15	4	9	9	8	7	6	8	4	5	10	7	12	4	9	5	9	10	9	15	12	12	9	6
452	553	609	832	913	0	906	701	610	392	310	270	219	191	183	178	140	140	123	130	126	100	92	85	97	96	112	112	106	109	98	119	106	101	90	88	92	86	86	73	94	80	75	79	72	61	55	68	40	42	45	43	39	27	58	36	36	31	29	35	33	41	35	33	39	44	37	43	36	47	38	38	42	29	38	32	32	41	35	28	30	27	28	27	34	27	27	29	30	35	22	21	20	29	15	21	19	21	15	12	18	14	20	18	12	14	22	25	18	15	13	22	14	13	20	23	10	20	15	17	13	18	12	14	28	20	15	14	8	16	15	13	9	8	16	11	14	16	14	12	12	10	19	17	18	14	13	16	10	18	18	9	13	14	20	9	13	14	14	9	8	10	11	15	17	18	19	10	13	10	7	9	17	10	20	18	13	19	11	11	15	16	18	19	21	11	14	18	12	13	16	10	16	14	15	13	10	14	16	12	6	16	14	13	16	7	13	13	11	12	12	16	13	11	10	5	14	12	11	11	7	9	22	21	10	18	16	16	13	10	12	13	10	14	14	16	13	10	14	19	9	11	14	14	11	14	5	11	7	10	10	15	12	9	8	13	15	12	7	15	7	10	14	15	10	9	13	9	10	8	11	8	12	14	10	10	7	12	10	15	14	9	10	11	11	12	10	12	15	9	15	15	15	9	14	12	14	8	9	10	10	9	8	10	12	11	6	9	16	20	10	12	8	9	12	9	10	11	12	13	23	11	21	10	17	11	18	13	10	11	14	13	8	12	7	8	10	9	13	8	13	11	7	10	8	9	13	13	13	6	10	8	7	8	11	7	10	12	8	11	14	7	6	12	14	11	9	13	9	18	10	8	14	4	15	11	12	9	9	8	7	10	13	17	6	7	9	7	8	7	12	9	7	9	10	13	9	10	11	12	16	6	15	8	12	9	19	9	9	9	12	5	6	8	8	17	12	4	20	14	12	7	10	8	8	8	5	10	8	7	11	10	6	7	9	13	9	8	14	9	9	8	10	10	6	6	7	14	7	9	13	9	13	17	9	10	7	10	9	12	4	7	5	8	8	6	8	7	8	10	12	7	11	7	10	6	7	13	9	8	4	9	8	11	6	6	6	9	8	17	8	12	10	8	6	9	11	10	11	5
405	453	551	631	744	906	0	896	730	435	331	251	248	217	199	159	191	143	112	117	123	105	100	117	93	107	90	80	109	121	111	106	116	105	94	89	82	68	92	87	69	75	66	67	65	74	50	59	42	56	59	44	45	44	35	30	46	46	33	37	33	26	29	37	33	42	51	40	36	42	32	38	44	45	46	51	33	20	28	38	38	34	26	30	31	27	30	21	33	28	30	18	22	17	19	15	19	18	22	20	16	25	27	21	24	28	19	21	13	18	24	24	17	18	21	10	13	18	20	15	19	15	14	8	9	15	10	15	12	13	10	16	11	12	18	13	10	9	19	9	19	16	17	17	11	14	21	14	13	19	17	13	18	11	13	19	14	18	14	18	14	10	15	14	8	8	11	13	14	14	8	9	10	16	15	14	16	14	18	8	20	18	15	17	16	17	15	14	16	15	16	15	16	13	11	11	10	10	15	14	10	8	14	12	17	8	8	14	11	11	10	18	17	19	14	15	14	19	16	17	16	14	7	16	18	10	8	14	15	15	12	9	19	12	24	13	12	8	12	16	6	15	11	13	14	13	11	12	8	14	15	15	9	15	19	8	9	15	10	13	13	9	11	8	17	11	15	12	19	13	11	10	9	9	9	5	13	6	7	17	9	10	10	12	14	13	6	8	15	9	13	18	12	4	13	6	7	11	8	8	9	14	14	11	12	13	13	16	13	11	6	13	10	5	18	9	10	9	8	9	8	6	7	14	14	10	10	9	10	11	5	12	15	13	15	9	10	7	8	6	17	8	6	12	10	6	4	8	9	7	8	8	11	13	7	13	6	12	9	8	9	6	23	5	9	14	14	12	9	12	4	6	7	7	10	7	11	7	9	8	11	8	8	9	6	13	10	8	10	9	10	10	11	11	8	10	13	6	8	10	12	10	11	6	9	15	6	14	9	9	8	6	12	5	15	16	8	8	6	8	8	12	11	11	9	7	11	6	10	7	8	7	12	7	9	7	8	9	5	5	5	15	16	11	6	6	8	5	12	5	13	9	8	8	10	5	10	5	17	9	8	9	17	10	10	10	7	9	13	11	12	3	7	8	11	6	5	8	13	14	8	13	9	9	9	7	7	8	15	14	11	10	8	9	8	10	15	8	5	11
380	387	454	480	591	701	896	0	838	535	417	356	298	265	220	188	163	142	158	117	132	130	95	124	90	111	94	87	126	106	91	101	92	88	95	106	90	88	67	83	73	94	71	63	72	70	60	65	51	39	49	37	34	38	46	36	31	37	52	43	46	26	32	32	20	33	32	29	25	39	30	37	35	47	37	42	35	35	30	30	32	31	17	26	38	33	29	26	17	28	20	22	19	28	18	25	17	17	18	24	12	14	15	18	26	18	27	14	21	14	20	24	12	12	8	17	10	14	10	13	16	8	18	21	19	16	13	18	22	20	18	18	15	11	19	22	13	18	13	17	18	15	10	16	16	17	12	16	18	21	13	13	15	15	14	14	9	7	16	18	16	10	7	13	8	11	10	11	13	10	12	9	15	13	21	19	11	15	15	13	12	13	15	20	15	14	14	6	11	11	9	7	13	9	14	13	12	12	16	18	9	12	9	8	11	17	9	13	16	12	14	9	14	9	15	11	15	12	11	13	9	10	16	10	12	16	13	8	8	17	11	19	18	10	20	17	8	15	14	17	6	9	10	9	12	14	22	14	8	16	10	15	17	12	15	10	14	12	9	7	7	9	10	10	11	13	16	17	13	13	8	13	12	16	9	10	8	6	12	12	5	12	10	20	9	16	9	12	7	12	13	4	12	13	9	16	13	9	7	8	9	7	7	7	13	19	6	9	12	9	12	17	9	13	12	11	12	8	6	8	15	11	8	10	11	9	5	14	10	10	10	11	12	14	14	12	8	15	6	13	13	8	14	9	7	9	11	9	6	8	3	14	4	7	12	13	9	12	14	13	10	15	7	15	9	13	9	15	6	8	9	10	12	9	11	11	12	13	15	12	10	12	10	10	9	8	11	6	8	19	6	5	7	11	11	11	9	11	3	10	8	13	9	8	6	10	7	8	9	15	10	14	8	7	8	7	8	12	8	11	12	6	9	11	9	12	14	9	10	9	6	10	10	11	10	8	14	8	9	8	8	10	5	12	6	6	7	9	11	11	12	7	8	5	11	10	13	7	16	8	19	3	11	14	7	11	5	10	8	9	9	12	11	7	9	8	10	8	9	6	5	10	7	8	9	5	8	5	11	7	5	9	6	9	8	5	9	6	12	6
306	326	361	382	505	610	730	838	0	773	547	423	397	335	300	249	219	165	177	146	142	144	145	117	109	100	95	115	112	112	106	107	87	88	95	87	96	87	69	75	56	64	64	59	70	62	66	54	41	50	56	56	46	42	35	37	39	40	48	38	35	44	30	49	34	59	36	39	45	53	35	39	34	37	40	24	37	43	30	28	34	22	28	27	29	28	25	22	22	16	34	30	22	34	23	18	25	25	21	21	17	18	23	14	23	23	17	20	22	22	20	12	13	14	10	17	15	18	8	17	15	20	19	20	14	19	14	12	12	19	13	13	11	15	14	12	14	13	11	13	15	19	12	19	12	11	16	13	19	21	18	17	26	14	20	20	15	13	16	12	10	7	18	15	8	11	10	15	12	11	12	8	16	12	14	15	15	15	11	15	25	12	15	8	16	8	18	16	17	16	16	13	13	15	8	13	11	14	6	5	12	16	10	4	13	12	13	5	13	8	8	10	9	14	8	11	14	15	12	6	10	13	14	7	9	11	10	16	11	9	12	16	11	11	9	18	17	5	10	11	8	7	16	12	18	8	14	12	13	11	11	12	6	12	15	9	10	13	13	11	12	9	13	14	8	8	10	7	16	17	15	15	10	14	14	7	14	10	11	4	14	9	13	11	12	8	8	5	8	24	15	12	13	14	12	12	8	9	9	12	10	11	9	12	7	12	8	12	11	7	11	9	10	9	10	12	15	13	7	17	15	12	14	9	7	7	8	9	6	9	7	5	13	9	7	14	13	11	8	11	8	11	10	8	10	8	7	6	7	7	10	10	7	7	9	11	10	13	18	11	9	9	10	6	11	10	5	18	8	7	9	8	7	13	13	6	5	10	6	12	11	10	11	10	8	9	6	6	7	16	10	12	14	8	9	4	11	12	8	8	11	12	9	15	13	13	9	10	10	8	15	10	10	15	7	7	7	11	6	16	12	9	10	11	10	12	3	7	9	4	10	17	7	14	7	8	10	14	6	7	6	7	7	15	14	8	10	9	3	8	7	8	7	10	10	10	11	16	10	15	9	8	6	11	9	12	4	11	10	10	4	8	9	13	10	7	8	7	14	10	11	9	10	7	7	6	9	8	8	8	12	14	8	4	15	10	8	13	8	12
214	178	244	259	322	392	435	535	773	0	862	693	536	461	399	323	253	191	160	133	162	119	149	113	111	117	106	118	128	102	85	89	100	87	65	61	62	72	65	63	56	68	58	50	55	52	39	52	56	51	39	46	32	34	29	38	32	38	37	36	18	24	38	39	29	33	27	36	29	36	36	40	33	35	31	28	27	34	33	31	27	34	34	31	19	30	25	19	26	27	25	20	29	21	16	21	19	23	16	21	18	21	22	20	21	27	21	13	17	18	14	17	14	21	14	14	22	15	9	21	14	14	11	19	11	13	12	9	12	20	17	22	13	18	11	8	13	6	14	10	11	17	18	14	23	18	12	11	23	15	16	15	17	15	11	20	9	12	12	13	14	9	6	12	16	8	8	9	11	16	13	10	16	11	18	14	16	8	24	11	11	16	12	15	15	9	13	17	17	5	7	17	12	9	18	16	17	8	12	13	6	14	10	10	17	10	13	11	8	12	13	15	14	16	12	8	12	13	10	13	10	10	16	9	10	7	13	16	18	19	18	21	9	17	14	13	12	8	17	13	12	9	13	8	11	12	15	11	12	11	10	10	9	11	8	13	13	11	8	20	14	17	13	17	13	18	13	15	12	15	9	5	8	10	10	12	17	15	13	6	14	11	15	5	7	13	4	12	9	7	16	16	7	18	13	11	13	10	8	13	9	11	11	21	10	18	10	4	10	11	11	14	9	4	12	6	7	7	8	5	11	8	8	9	10	6	9	10	16	7	9	8	3	17	6	11	12	9	10	16	8	11	12	14	11	9	4	10	7	10	12	4	16	10	9	7	6	9	7	11	10	5	11	6	12	11	7	12	10	13	8	2	13	9	10	2	8	5	19	13	8	9	12	14	13	9	7	7	9	10	8	8	9	12	11	9	5	8	8	11	6	12	9	10	9	11	9	10	10	12	8	13	8	11	13	7	4	10	12	12	5	11	6	8	13	10	5	9	8	11	9	5	7	6	10	14	6	9	9	12	11	10	8	8	12	10	10	8	9	5	10	10	9	12	13	6	7	13	5	6	4	10	10	11	10	13	6	9	7	8	10	10	11	13	6	8	13	7	9	11	5	7	2	11	5	7	11	10	14	12	12	11	12	2	10	9	7	7	8	10
