0	921	786	621	568	484	410	383	337	284	301	284	257	209	223	181	187	140	105	96	77	78	68	78	53	82	61	60	53	46	49	49	36	39	44	38	34	37	47	24	45	43	48	40	44	44	55	60	44	61	53	65	62	51	40	42	31	31	34	22	24	42	30	34	39	22	25	36	32	29	22	23	28	29	27	24	33	34	40	34	29	42	29	42	54	45	42	41	45	41	40	50	40	34	49	47	43	38	38	35	36	43	45	33	25	13	22	23	16	18	17	25	19	16	17	14	29	21	14	30	16	22	31	28	12	29	26	21	21	30	33	22	23	39	25	30	30	31	18	18	14	20	29	31	17	23	13	21	18	22	21	12	17	15	13	18	21	17	19	14	13	16	11	20	20	15	15	15	20	12	14	13	14	11	22	18	10	17	17	16	25	15	23	16	22	16	15	22	14	16	29	13	11	21	17	15	12	17	17	11	22	10	12	12	14	15	12	18	13	14	7	13	7	9	17	9	12	13	14	21	14	10	17	11	12	15	14	9	12	10	18	15	8	12	10	11	8	19	11	5	18	11	9	6	11	18	12	9	14	11	10	12	9	14	10	14	10	12	12	14	8	9	6	14	14	10	11	10	17	10	16	10	11	13	13	18	13	8	12	20	12	15	9	5	12	7	10	13	9	10	7	13	6	9	15	12	6	12	17	13	10	10	12	12	11	12	15	12	13	11	7	10	12	8	10	14	7	13	9	15	12	13	15	10	6	13	6	15	12	5	10	11	10	11	11	13	13	12	10	13	13	13	10	9	8	6	5	15	10	14	12	17	9	14	11	14	8	11	6	11	15	10	10	10	9	8	10	8	10	8	14	17	11	12	9	6	4	9	6	5	13	16	8	11	8	9	13	7	5	8	7	9	13	7	10	9	11	9	15	9	5	6	11	5	12	11	7	10	12	8	14	14	11	11	10	11	6	12	11	9	11	12	6	13	8	5	9	13	8	10	15	12	13	10	15	9	12	9	13	5	7	10	6	13	13	12	9	8	11	13	12	8	10	9	14	10	7	7	10	9	5	12	9	8	13	13	12	7	10	12	10	13	10	19	8	9	15	9	6	12	8	6	12	5	13	12	10	11	8	12	15	7	9	8	9	10	9	12	9	8
921	0	940	775	630	555	444	389	364	352	328	303	254	233	244	207	204	169	108	90	90	83	68	77	62	57	49	44	43	61	45	46	41	32	40	42	34	32	35	32	36	40	45	35	47	39	58	53	36	52	63	57	63	45	39	29	39	36	37	30	35	33	32	26	25	32	24	26	36	30	30	29	26	29	34	27	29	32	25	38	42	35	30	44	66	44	44	31	38	48	43	52	51	44	46	39	48	41	52	36	40	33	38	27	32	14	23	19	19	27	25	21	26	22	18	17	17	8	28	17	27	15	23	20	25	27	28	22	22	31	19	24	26	32	28	35	24	21	18	24	14	19	22	25	20	24	15	20	23	18	18	11	20	15	18	23	17	13	10	15	15	19	10	15	15	16	13	12	11	9	17	20	17	15	12	19	21	18	24	22	31	26	13	14	31	27	20	15	13	19	11	21	15	9	9	16	15	8	18	18	11	14	13	17	12	22	15	15	14	9	9	13	15	8	7	13	17	10	12	10	14	15	9	7	13	17	17	14	17	11	18	13	12	10	8	11	9	10	19	8	14	7	13	15	15	9	9	20	9	12	9	12	5	17	9	13	7	12	14	7	12	8	12	11	12	10	11	12	13	16	12	10	7	12	5	15	19	15	10	8	11	17	14	8	4	13	16	15	8	8	15	10	8	10	9	12	13	11	15	13	14	17	12	13	10	12	13	13	10	9	10	12	11	13	20	8	7	11	7	6	8	13	16	14	7	12	8	11	7	6	6	11	7	16	8	15	20	14	9	7	12	15	7	17	9	11	10	11	7	16	16	6	8	8	6	9	9	12	11	14	13	12	9	11	12	7	8	9	10	8	10	8	14	11	11	14	10	15	8	11	12	12	8	11	12	5	14	10	6	12	7	11	10	11	8	12	9	7	10	7	7	10	9	11	10	9	6	14	13	14	10	9	6	14	8	9	10	16	5	12	10	8	5	19	10	10	13	11	6	9	8	6	6	5	13	14	3	10	13	11	8	15	8	12	10	8	6	8	7	5	12	10	16	6	9	24	8	5	9	6	8	10	7	10	9	7	8	9	7	9	8	6	7	13	12	14	8	8	14	20	11	10	7	8	16	8	8	6	14	7	6	4	9	11	5	9	4	13	7	10
786	940	0	952	798	642	585	494	438	374	351	319	304	266	228	218	201	148	100	105	80	80	91	67	65	60	57	50	59	45	49	57	53	29	43	42	36	44	48	39	39	26	30	35	46	45	74	55	54	49	64	48	60	41	42	41	37	34	31	34	31	27	31	29	40	34	31	28	29	28	25	33	34	28	23	23	26	26	24	41	28	30	31	35	40	34	47	37	56	53	48	47	34	37	37	51	45	49	39	33	36	24	46	32	24	16	31	22	10	17	18	22	16	18	25	22	13	17	14	17	27	23	22	26	27	21	23	34	18	29	20	23	19	29	23	20	21	21	30	18	28	27	33	17	19	21	21	16	22	12	11	15	11	14	15	19	20	20	10	17	13	20	11	13	11	26	15	11	19	17	22	14	20	17	15	17	17	17	17	23	19	18	25	11	20	24	14	20	13	18	17	15	17	15	16	19	23	10	15	13	11	20	16	13	14	18	7	11	12	14	10	7	9	15	15	16	11	13	11	11	9	16	8	12	9	13	12	9	14	7	14	13	10	12	18	14	7	17	15	14	9	11	14	10	9	15	10	7	7	16	10	17	13	13	10	8	20	15	7	11	9	14	13	8	15	12	8	17	7	15	10	21	10	9	20	11	13	11	11	10	6	14	8	12	10	8	11	7	17	9	6	11	9	11	11	15	13	13	15	15	8	10	7	11	15	10	8	9	14	12	16	9	9	13	15	9	15	8	8	12	13	8	6	10	11	15	8	16	15	10	11	9	12	9	7	11	7	11	10	16	11	8	12	15	6	12	6	11	9	18	7	10	13	12	12	13	10	10	8	10	13	10	10	11	8	7	4	13	9	6	4	9	13	9	9	10	15	8	8	9	9	7	13	9	12	13	12	11	10	13	9	12	10	10	11	13	18	10	4	2	8	8	11	11	10	4	12	11	16	11	16	4	14	10	10	20	10	7	10	11	11	10	11	14	4	12	10	13	11	8	18	6	12	18	13	11	15	12	13	14	9	6	4	7	8	9	12	3	10	10	9	8	10	9	12	7	16	6	5	9	14	5	8	8	13	11	16	9	16	8	11	9	10	14	8	10	17	18	5	10	18	10	11	12	8	9	12	12	6	7	11	12	6	6	12	7	13	6	9	7
621	775	952	0	933	731	627	532	484	443	354	350	307	287	286	206	198	191	117	106	100	92	88	84	81	58	54	70	59	60	35	41	47	34	32	46	45	44	45	31	39	48	36	58	51	47	66	57	66	57	57	59	49	52	41	49	32	28	37	32	32	31	26	28	28	31	23	36	32	25	34	31	33	28	42	26	25	28	27	36	28	32	39	45	31	50	38	52	51	54	49	44	38	36	40	61	35	35	49	28	43	38	34	26	17	31	29	20	21	22	24	22	20	19	25	19	22	21	24	25	23	28	22	24	34	26	21	26	27	28	16	21	26	21	23	24	24	19	29	33	23	19	29	25	23	25	22	13	23	14	21	23	24	14	23	25	15	14	19	8	12	19	14	15	13	8	22	15	14	26	14	12	20	20	16	23	16	18	16	20	20	18	16	21	32	19	24	15	16	13	11	13	18	13	11	16	14	12	16	15	16	13	18	16	24	10	7	12	11	9	13	19	12	10	11	11	18	14	7	10	11	14	11	9	15	12	13	13	16	11	11	12	15	16	12	9	8	13	15	7	10	13	16	7	8	13	11	13	15	16	19	9	14	8	11	7	12	13	13	14	9	8	13	10	9	9	12	16	12	20	15	8	14	5	7	9	9	10	8	9	14	12	10	17	2	12	13	10	9	18	15	11	7	10	13	11	16	11	14	8	15	7	10	8	9	11	14	13	11	15	11	15	10	10	23	14	11	12	16	12	12	12	13	15	14	12	9	10	11	19	11	11	10	9	13	15	12	9	11	12	14	10	10	15	13	7	7	14	9	9	7	5	13	8	7	13	8	13	6	15	10	10	8	9	9	9	4	9	13	14	7	4	9	4	10	10	5	12	10	11	13	8	8	7	13	7	8	12	10	13	8	9	11	9	8	13	12	7	6	13	7	9	9	11	12	8	15	15	10	9	9	15	10	11	11	9	10	10	9	10	11	7	11	10	14	9	6	6	4	9	11	10	7	16	8	6	13	6	7	7	9	7	5	10	14	12	11	12	12	10	6	9	15	8	6	8	7	11	3	11	11	11	5	10	7	13	10	7	9	12	9	10	12	10	9	8	9	10	3	10	9	7	7	17	15	5	13	8	13	14	15	12	6	15	10	4	14	5	9	10
568	630	798	933	0	970	796	646	565	472	436	375	375	304	285	258	218	223	122	114	86	92	98	105	69	79	62	50	61	48	44	48	40	40	50	29	40	49	52	40	32	49	41	46	38	55	75	42	59	55	58	50	64	57	46	33	45	35	37	35	34	39	28	29	27	28	47	28	30	39	29	36	47	27	27	25	31	25	39	40	31	38	37	39	39	38	39	45	35	46	54	51	46	44	39	50	35	43	49	26	37	32	43	32	25	30	23	20	19	22	21	19	23	28	18	25	21	18	30	27	30	15	31	18	21	21	20	36	27	26	20	29	26	24	28	25	28	23	24	34	26	25	22	17	16	24	18	13	17	21	17	15	13	14	21	18	13	15	21	11	22	9	16	9	12	13	18	27	18	14	15	12	26	15	33	12	22	23	19	24	16	20	15	13	16	19	15	12	20	16	16	13	8	14	13	16	16	13	12	12	14	19	17	9	7	13	12	17	11	14	12	8	8	11	11	11	6	7	14	14	10	11	13	15	14	11	13	10	15	19	16	5	9	6	17	12	13	12	9	16	13	13	15	21	12	13	21	10	9	12	16	11	13	8	8	14	12	9	9	11	12	12	8	11	13	6	15	13	11	6	15	9	12	19	19	15	11	9	11	15	9	6	14	11	15	10	15	12	6	11	6	12	11	10	9	10	11	20	23	15	13	14	13	13	10	9	8	12	4	9	8	14	13	12	11	12	10	21	14	16	5	11	11	14	16	14	19	16	7	9	9	9	5	17	10	9	12	17	14	10	5	9	5	8	6	7	12	12	11	16	7	10	12	6	10	11	11	10	9	16	10	7	14	15	16	5	7	9	12	5	12	10	7	14	6	8	11	10	6	13	14	4	10	12	11	8	7	10	9	8	14	8	11	7	6	12	10	9	13	8	10	5	7	14	4	9	8	8	11	14	13	9	5	4	17	16	9	10	11	9	7	11	14	10	11	9	11	8	8	5	11	10	7	9	6	7	10	16	12	15	10	10	9	9	9	10	6	3	10	4	7	6	3	10	15	9	9	10	11	10	10	12	13	7	6	9	6	10	9	12	8	8	8	9	13	12	9	7	11	9	7	8	6	6	6	10	6	9	11	12	7	14	7	6	10	9	14	8	5	9
484	555	642	731	970	0	925	730	671	565	454	444	391	334	291	290	229	191	140	125	98	94	90	83	83	76	72	63	66	58	56	43	52	38	46	35	49	41	40	41	46	43	33	46	56	57	59	64	73	60	58	58	58	68	44	47	32	37	36	44	31	36	34	31	28	35	21	26	34	23	41	25	34	29	32	37	39	24	27	37	33	40	48	37	40	32	52	47	59	33	47	44	41	51	49	56	33	31	33	43	43	29	22	23	21	32	28	23	20	29	17	17	16	16	14	18	29	20	14	29	32	27	29	26	22	26	27	21	34	32	24	28	25	33	23	14	27	17	30	21	22	25	16	21	20	15	18	17	22	24	16	18	15	13	20	11	17	13	23	12	14	13	11	15	14	11	11	18	25	21	13	14	17	13	15	19	25	25	19	25	17	22	20	18	15	21	17	15	20	17	15	19	7	21	15	10	16	13	14	19	19	11	10	14	8	12	13	13	10	16	10	9	10	13	12	15	10	14	12	13	11	17	13	19	9	18	11	21	14	17	16	10	14	13	9	9	10	9	13	9	13	14	6	17	7	10	9	9	11	15	11	12	11	16	14	10	12	8	17	12	8	11	12	12	13	7	14	12	9	12	11	15	12	13	13	13	16	13	7	17	13	8	17	10	9	19	11	15	14	14	11	17	12	5	13	14	11	9	17	14	14	11	11	6	9	12	11	12	12	12	15	9	17	10	10	11	10	13	21	19	10	16	11	9	19	18	7	5	21	16	17	10	10	9	14	14	15	7	9	13	13	6	11	8	10	20	13	12	10	8	10	11	7	9	9	6	16	8	13	12	8	7	11	6	8	13	14	9	8	5	13	7	11	8	11	8	4	9	10	7	7	7	12	14	5	18	7	8	9	9	10	11	11	7	7	9	8	5	10	5	7	9	10	9	13	8	9	9	10	7	10	12	6	8	13	10	6	12	10	8	12	10	7	11	9	12	13	9	4	10	4	11	14	13	15	11	13	8	10	14	5	5	9	11	7	10	17	7	11	6	8	9	8	9	10	14	10	8	7	6	15	10	15	13	10	6	17	4	13	4	6	8	12	15	12	5	7	10	11	6	7	11	13	15	13	12	5	10	9	9	8	10	7	4	7	16	8	8	9	5
410	444	585	627	796	925	0	949	781	666	564	444	453	392	315	290	269	216	122	131	124	102	84	83	61	79	76	59	72	50	53	57	52	56	44	38	54	45	37	39	36	69	58	45	42	70	59	73	62	52	49	62	74	56	33	39	43	36	33	45	27	34	19	39	33	41	30	30	31	27	31	30	31	24	26	41	23	29	33	29	38	30	49	48	39	52	41	28	44	47	50	56	47	55	47	49	37	52	44	36	33	43	32	17	32	20	21	24	19	9	21	20	22	14	20	20	17	24	24	20	22	16	23	30	33	21	15	19	25	22	29	30	31	20	24	23	24	30	15	23	26	23	28	28	18	15	15	16	12	17	21	23	23	20	10	13	18	16	15	12	13	14	15	18	17	26	16	16	18	19	19	15	13	18	15	21	25	10	23	19	20	19	12	19	22	16	25	22	19	16	18	15	12	17	16	13	9	14	14	12	21	13	10	9	8	13	8	14	15	10	11	9	11	13	10	10	16	17	12	9	13	11	11	7	13	11	10	14	14	13	10	7	15	15	8	3	3	9	17	11	12	10	9	13	17	10	18	14	14	16	11	11	10	8	9	10	14	10	8	10	12	6	12	8	11	10	12	12	13	17	12	11	13	13	9	16	4	8	9	6	18	13	14	9	7	14	8	13	10	19	12	8	10	12	15	9	8	16	12	14	8	16	8	19	6	13	13	11	10	6	13	10	13	9	18	8	11	10	6	12	21	15	12	11	10	10	10	8	9	5	9	10	9	7	8	9	15	11	12	10	6	5	9	13	8	14	6	5	10	12	11	12	17	8	12	10	9	13	10	14	8	14	14	8	10	13	7	8	6	7	10	7	10	7	9	7	16	8	8	12	13	6	11	4	10	10	13	7	3	10	9	9	10	18	9	8	13	8	7	6	8	10	12	9	11	3	9	13	13	9	20	8	9	12	24	8	11	11	6	5	3	9	11	8	4	13	12	14	10	12	11	10	8	10	9	11	8	12	10	13	9	6	7	12	5	8	6	8	5	11	11	18	8	9	7	5	9	11	8	10	6	7	4	10	12	7	11	11	8	7	10	9	9	8	10	7	12	11	10	6	12	12	12	12	6	12	9	7	12	10	9	14	14	9	9	9	10	6	9	14
383	389	494	532	646	730	949	0	968	822	661	547	460	394	366	332	281	260	165	142	103	107	111	78	80	92	50	83	69	59	65	51	50	51	43	45	47	45	44	47	45	46	44	54	52	56	49	52	57	60	66	52	68	63	43	45	51	43	48	35	42	30	42	34	41	33	34	25	40	31	44	32	35	23	28	34	33	28	34	29	29	41	23	31	56	37	41	47	49	58	42	48	44	39	56	49	41	39	47	39	33	29	38	19	25	22	20	22	24	23	19	11	22	17	17	22	23	17	15	18	19	24	27	36	29	29	25	33	22	24	18	26	32	24	27	24	19	30	22	28	28	28	31	19	14	26	15	26	20	21	20	16	15	8	14	13	17	13	14	18	15	14	17	12	10	16	13	18	18	13	17	19	18	19	15	12	11	19	8	15	16	16	15	21	19	23	13	21	20	16	11	11	11	16	12	17	11	20	13	11	14	13	14	10	13	13	21	23	12	17	12	11	13	16	11	11	10	16	15	13	18	10	18	14	10	15	8	14	7	15	16	7	15	17	13	7	11	9	12	13	13	9	11	12	16	16	8	18	7	13	6	11	12	13	17	8	12	15	15	13	15	16	9	8	6	17	9	16	18	8	7	7	9	5	16	8	16	10	12	10	15	7	9	11	4	9	11	17	10	8	13	7	11	5	13	9	13	4	17	17	14	13	16	16	12	14	12	8	8	14	9	12	11	10	12	14	12	9	10	11	11	14	16	8	17	5	12	8	13	16	12	11	9	8	7	7	7	9	10	6	8	7	8	9	17	8	12	10	10	11	12	11	12	6	17	8	19	12	5	13	7	8	5	8	11	10	2	4	9	7	10	13	12	9	12	7	9	10	10	13	7	5	9	6	12	7	15	11	16	10	15	9	12	18	14	10	8	14	11	13	7	10	8	15	10	13	8	15	9	9	7	6	10	6	9	3	8	6	10	4	8	10	9	14	12	10	12	8	11	11	16	11	7	6	7	10	9	6	13	8	7	10	13	6	12	5	14	9	6	12	10	18	15	13	9	8	11	7	7	11	5	11	18	7	7	7	12	11	9	11	10	6	15	12	11	11	9	15	13	9	12	10	10	8	8	9	10	8	11	9	13	6	15	9	3	7	7	11	8	5
337	364	438	484	565	671	781	968	0	980	785	677	544	507	450	402	282	277	150	124	138	107	103	107	100	84	99	70	76	57	67	52	71	51	49	51	46	42	44	42	38	47	43	56	73	73	60	56	71	58	72	67	61	57	57	46	43	39	42	32	29	32	43	36	30	34	28	33	25	47	33	32	28	22	23	21	32	38	29	29	42	32	32	47	47	25	59	43	41	42	49	56	55	52	53	42	50	38	44	41	34	37	34	16	12	33	25	24	23	12	18	26	17	17	30	19	21	16	20	16	26	22	23	19	27	22	24	25	31	29	19	22	30	21	21	29	32	33	34	37	20	26	30	12	23	22	26	25	22	28	18	15	16	24	17	21	15	17	15	15	27	15	24	21	17	20	15	16	20	19	21	18	16	22	21	13	18	20	18	22	19	21	29	23	22	17	17	21	17	10	14	24	17	13	11	13	14	15	13	10	12	20	13	15	8	22	7	20	16	8	12	16	10	13	17	15	7	17	16	14	21	6	8	13	9	10	16	12	10	12	7	17	10	9	15	12	10	10	13	15	16	6	9	7	15	13	10	11	17	12	13	14	16	11	10	9	11	8	14	7	14	8	12	11	11	9	14	12	8	16	9	9	19	17	12	11	8	14	10	13	16	14	12	16	10	11	10	10	6	9	10	7	15	11	11	7	13	9	11	7	12	14	9	4	11	13	10	6	8	10	8	16	10	13	12	10	14	8	10	9	18	5	10	8	12	12	8	8	9	14	11	11	9	11	11	9	8	9	14	11	13	16	9	6	8	12	13	13	16	18	6	8	11	8	9	11	11	11	4	21	7	8	4	12	6	8	7	4	10	8	8	7	8	6	7	16	12	9	12	12	15	8	9	12	8	9	9	11	12	8	17	9	10	7	8	5	10	10	10	7	5	10	9	12	7	14	9	9	3	9	7	9	10	9	7	16	9	6	11	5	8	12	11	6	18	14	9	11	12	14	8	17	10	22	8	10	13	9	6	13	10	7	7	10	6	8	11	11	8	10	11	12	9	6	16	6	8	15	12	5	11	13	12	10	5	13	4	7	5	10	15	10	8	8	14	6	4	10	7	9	10	12	6	12	5	10	7	12	10	13	9	6	11	10	6	9	9	9	8	15
284	352	374	443	472	565	666	822	980	0	941	744	727	549	491	408	363	275	183	163	135	135	106	96	95	88	93	67	75	74	59	41	59	65	47	40	55	54	43	50	60	38	50	49	56	52	71	81	61	67	56	65	67	54	53	40	49	45	43	37	37	26	43	26	34	43	30	38	29	29	33	21	30	31	39	30	28	31	25	38	31	31	44	45	36	52	40	53	48	34	46	40	47	58	66	57	31	31	35	43	47	32	27	27	32	25	21	41	24	21	16	13	26	21	16	19	13	13	14	19	21	28	27	31	23	19	27	17	25	21	19	19	29	10	20	23	21	25	22	23	29	27	15	20	19	28	22	20	9	23	23	19	21	21	25	18	18	19	13	12	10	21	17	21	12	19	11	10	14	15	12	19	15	19	27	23	18	19	15	15	18	21	17	19	21	15	16	15	15	15	10	13	14	19	13	18	13	11	12	11	22	22	14	12	12	12	11	10	9	8	11	11	11	11	15	11	9	16	12	12	23	13	16	14	17	18	11	9	15	14	15	9	13	8	11	13	18	17	9	10	16	11	14	9	12	11	10	15	15	15	7	12	20	6	12	10	12	12	13	12	8	12	13	13	11	6	7	8	12	9	10	11	15	12	14	4	13	6	19	13	8	11	8	14	10	10	7	7	11	7	12	8	7	11	9	10	9	14	16	22	14	10	15	12	14	14	11	14	13	7	8	11	13	14	10	12	11	7	7	12	14	6	7	17	8	12	13	10	14	7	10	16	11	8	7	8	7	12	3	8	15	10	10	6	16	9	12	8	5	8	7	8	10	6	9	7	13	10	6	9	11	14	9	7	14	12	6	13	6	11	6	4	8	11	13	13	7	6	13	12	9	14	12	10	20	9	10	4	13	8	8	12	8	13	10	4	10	9	10	7	4	5	8	9	6	9	12	6	9	8	9	7	9	8	9	7	10	13	9	10	11	8	10	13	7	10	7	5	7	16	11	12	4	11	9	8	6	9	8	7	13	6	12	9	6	9	6	9	11	5	7	5	9	8	8	17	8	14	8	7	13	5	13	9	10	8	12	7	4	12	8	7	7	14	13	12	10	12	10	12	14	15	14	13	9	10	11	9	15	14	6	7	4	8	7	2	10	9	15	6
