0	933	786	698	525	478	421	414	320	314	261	220	189	124	122	107	101	93	106	97	66	74	79	75	65	70	55	35	43	41	35	35	43	42	37	36	17	31	31	30	28	20	31	25	27	26	29	27	21	24	25	28	22	22	27	13	20	20	18	19	20	23	22	9	14	13	16	20	18	17	21	24	27	12	19	23	16	14	17	18	32	22	14	20	19	17	19	22	20	15	24	21	18	26	20	12	14	19	18	14	15	10	11	19	17	16	22	16	16	13	18	26	23	21	12	14	20	20	21	19	11	18	13	16	13	14	11	13	16	18	17	16	13	13	8	17	15	15	24	11	16	17	8	16	13	14	18	17	16	12	12	9	14	12	16	13	16	20	15	15	17	10	20	14	10	13	21	12	16	17	14	9	17	15	19	17	21	12	12	14	16	18	8	16	19	8	15	11	12	13	15	13	15	11	15	16	6	3	13	13	8	5	10	13	9	14	12	10	16	13	13	12	10	10	15	11	14	18	10	14	6	7	10	8	6	16	11	6	15	12	7	14	14	6	18	9	10	16	19	14	16	10	7	5	11	12	13	7	16	16	14	17	16	9	17	16	11	12	13	8	9	9	13	14	20	9	18	10	15	17	8	12	19	11	14	4	10	12	10	11	9	14	12	10	10	9	9	11	9	11	15	8	15	9	4	6	9	10	6	11	9	13	8	15	8	9	10	8	20	12	18	9	19	8	13	15	10	13	12	16	10	10	11	7	6	6	10	6	6	9	7	11	8	12	5	6	10	8	7	9	6	14	5	6	8	11	6	12	6	15	13	7	9	15	13	10	5	15	14	12	11	10	18	11	8	8	12	14	10	5	12	11	9	3	6	11	7	7	7	6	7	14	9	8	5	7	9	16	9	9	13	7	6	13	10	10	8	10	7	6	12	7	9	6	13	7	10	7	5	13	4	10	10	7	6	6	14	6	11	9	7	10	6	13	5	10	8	6	12	5	6	9	9	7	7	8	8	9	16	4	11	4	9	14	14	14	10	11	8	6	9	10	9	9	9	13	6	8	9	7	5	10	9	10	9	5	9	8	12	9	11	7	12	9	3	7	10	15	6	9	3	4	11	11	8	9	5	13	10	9	14	15	11	7	4	11	8	9	8	6
933	0	894	793	651	548	501	384	382	347	292	275	196	146	125	127	87	102	113	87	80	76	68	71	55	55	54	42	48	55	53	39	45	35	37	27	19	35	40	24	31	30	24	29	25	32	26	28	20	21	26	31	14	21	24	23	23	12	18	13	23	22	20	14	16	15	16	14	23	22	16	15	13	18	21	14	14	17	18	24	17	19	28	19	22	13	18	22	18	14	14	25	22	12	26	10	22	14	14	15	12	13	14	19	23	16	16	16	11	14	20	17	21	16	19	18	13	16	23	15	20	20	14	18	10	20	22	10	10	18	12	12	16	9	10	11	9	12	13	13	10	20	12	11	9	13	15	6	8	12	7	15	13	7	12	16	9	11	11	15	14	9	14	22	16	11	15	8	13	17	8	9	15	19	15	11	9	19	12	10	21	19	12	7	8	8	11	18	13	8	7	15	17	8	12	18	7	9	11	6	17	10	20	12	11	16	13	8	13	15	10	14	8	10	8	12	11	13	7	10	17	14	14	13	13	15	14	11	13	8	10	13	7	10	13	13	8	14	8	10	15	3	17	11	14	13	1	17	7	11	12	10	10	13	12	12	12	15	12	8	11	11	10	7	13	16	10	5	15	14	8	9	8	14	16	9	6	14	14	12	10	9	12	8	12	14	12	18	10	13	10	8	8	13	14	11	8	13	7	8	9	11	11	7	11	10	5	7	10	13	10	13	17	12	14	11	6	6	9	17	11	8	3	11	8	13	9	9	4	4	6	8	10	8	7	6	6	9	9	12	11	7	12	8	13	9	6	5	12	10	5	13	11	7	13	11	13	16	8	8	15	13	6	10	13	11	14	10	10	5	9	7	9	14	10	8	15	10	7	8	7	11	11	12	7	7	6	2	13	13	7	15	7	12	9	10	9	6	5	9	6	7	7	8	11	9	3	11	7	8	11	8	11	7	5	7	9	8	14	5	2	16	11	9	12	12	9	11	15	17	7	12	10	13	13	8	12	9	12	7	10	8	8	8	13	7	4	11	7	12	9	10	8	6	7	5	9	10	11	11	16	10	8	11	9	8	2	10	8	9	10	9	5	8	10	11	8	6	11	8	6	7	9	3	3	12	7	14	8	11	11	8	10	6	12	13	8	6	11	14
786	894	0	881	802	652	518	500	407	387	317	272	229	175	155	122	117	90	108	95	73	89	84	75	62	70	41	52	38	49	43	39	46	35	51	32	23	27	19	28	32	26	21	26	24	22	25	21	28	29	28	26	28	20	16	13	22	19	22	13	20	16	23	21	17	21	26	13	21	18	14	23	14	22	13	17	15	20	25	14	15	28	14	27	20	26	22	24	21	16	32	15	13	18	17	20	13	22	13	12	18	18	18	14	13	10	10	15	13	19	17	16	13	15	15	23	16	14	18	17	16	12	9	14	18	15	12	13	19	16	17	10	13	14	12	8	18	17	10	11	10	12	14	8	10	12	14	18	10	13	20	13	15	14	8	8	16	11	19	14	11	15	20	12	20	16	19	18	11	17	10	15	16	16	16	8	13	11	14	20	17	6	7	14	17	19	10	13	11	9	5	11	14	11	16	4	9	10	9	13	8	15	17	18	12	7	10	11	11	11	10	6	8	13	15	14	6	12	7	9	8	12	10	9	10	22	10	8	14	14	11	10	15	9	13	11	10	13	5	7	12	12	10	10	9	10	16	15	15	14	16	17	15	16	13	5	7	14	11	10	8	14	12	19	9	10	15	17	6	12	10	18	13	9	14	17	11	10	9	12	12	12	8	7	20	8	11	12	13	10	11	8	9	10	10	9	10	7	10	8	8	5	9	12	6	10	13	8	9	11	7	11	8	11	6	7	6	6	15	12	13	10	10	5	13	5	10	10	5	8	15	17	11	7	9	11	4	10	5	10	9	5	8	10	9	8	5	7	8	17	9	5	11	12	10	9	12	7	14	9	12	17	9	9	5	11	8	8	13	15	6	9	11	10	7	8	19	12	8	13	9	7	8	11	11	12	14	12	6	7	7	14	10	9	12	7	12	6	7	7	6	6	8	8	7	10	10	4	6	8	3	3	10	11	7	9	13	7	13	9	5	10	15	14	10	7	4	13	12	9	13	11	11	13	10	11	9	11	15	4	10	8	8	21	11	10	8	12	14	10	8	9	6	8	12	11	7	13	2	10	8	20	6	8	9	7	8	15	9	7	9	11	9	11	10	5	7	6	8	7	7	7	11	11	8	13	10	8	4	12	5	5	7	7	3	7	8	8	10	9
698	793	881	0	983	778	643	521	458	390	391	284	239	169	147	128	135	115	95	99	89	87	79	95	78	58	57	49	49	36	57	50	45	33	33	26	41	29	35	28	28	30	44	23	32	32	26	35	21	29	36	26	26	21	19	27	18	35	15	19	19	14	17	15	23	15	16	19	12	20	17	23	18	15	21	18	18	23	14	17	23	18	22	27	24	23	26	18	17	20	20	28	21	15	17	11	24	13	15	16	9	14	17	6	18	14	23	18	12	25	16	21	18	14	19	15	17	18	20	17	19	13	15	11	11	12	14	18	19	13	14	17	24	9	20	12	14	11	11	17	22	19	12	17	15	12	4	12	17	12	10	6	18	16	17	11	7	18	8	15	14	15	10	21	10	14	5	12	12	11	14	25	13	18	18	18	13	18	15	12	14	11	12	12	12	10	14	8	9	13	14	12	6	10	13	14	12	7	11	4	9	15	8	15	16	13	9	9	8	16	13	10	8	10	8	10	11	13	14	15	7	12	14	16	14	12	12	16	11	16	10	14	15	12	15	10	11	5	12	13	9	10	8	13	11	12	12	7	18	13	11	15	15	12	14	9	10	11	13	11	9	18	11	11	12	10	13	10	14	10	11	9	10	21	15	11	12	10	13	7	5	4	11	16	14	9	8	8	5	18	10	9	10	8	11	7	13	12	7	8	4	14	15	9	6	7	11	11	7	15	10	10	13	11	5	14	10	8	9	7	10	5	12	9	6	16	11	10	18	10	8	9	11	10	7	4	10	11	16	14	6	6	11	7	11	13	12	8	8	14	11	8	16	7	11	13	8	11	13	12	11	12	5	9	13	14	12	11	12	14	18	9	11	5	11	13	15	17	6	4	10	11	8	10	10	7	7	11	17	4	10	10	2	6	11	12	10	7	7	5	5	5	9	10	11	8	9	7	9	5	6	5	8	10	6	13	11	14	13	6	6	15	10	10	9	13	6	10	12	8	7	7	15	10	5	9	16	11	8	14	8	7	8	11	9	11	6	13	12	7	9	9	2	9	8	9	10	7	6	6	10	4	9	7	6	7	11	8	5	13	8	7	4	7	9	8	10	5	11	8	6	11	13	2	8	12	5	11	11	10	6	17	4	10	12	3	7	9	5	6
525	651	802	983	0	906	801	644	566	457	440	380	313	172	192	130	130	127	118	128	97	98	74	83	78	72	48	47	46	50	56	42	32	29	46	34	39	35	22	33	24	27	26	26	28	35	35	33	25	34	28	22	35	16	20	32	21	17	23	18	24	24	20	19	23	18	13	17	23	34	22	20	16	21	22	12	19	9	20	24	16	18	18	19	22	18	18	20	17	19	27	16	15	17	14	15	6	20	22	16	17	11	15	17	22	15	10	17	17	14	20	16	11	19	26	14	14	20	11	22	19	10	11	13	15	16	12	16	12	17	12	18	23	16	17	13	8	12	15	16	19	10	13	9	16	19	13	11	12	15	11	10	14	17	18	16	18	13	15	21	17	13	17	17	12	11	15	13	16	10	16	8	20	21	20	14	15	14	14	18	13	12	9	14	8	19	16	12	10	15	7	5	13	17	15	8	11	16	9	6	12	13	8	16	13	16	13	10	10	9	9	12	9	13	13	20	7	6	6	13	11	11	12	11	13	14	12	8	7	14	12	12	14	8	18	10	12	11	10	7	6	13	9	11	15	8	7	11	14	5	7	11	17	13	11	11	12	11	9	10	14	14	17	8	14	7	10	6	12	10	9	16	14	12	9	7	12	13	9	6	10	8	12	10	7	12	14	8	12	12	6	9	8	8	11	8	11	6	14	11	6	5	10	11	16	5	16	8	5	13	12	8	10	11	10	12	16	12	4	15	9	13	2	13	9	7	5	7	10	13	9	7	10	13	4	14	11	8	10	10	8	7	7	11	11	12	8	10	8	10	6	9	12	13	11	18	12	7	13	10	14	7	17	17	13	14	13	7	8	13	13	16	3	8	10	10	12	11	14	8	8	8	15	5	10	11	11	9	11	10	7	5	7	9	8	8	9	6	6	11	11	6	7	5	10	12	10	10	7	8	11	13	6	8	6	9	5	7	6	4	6	16	6	13	9	6	11	12	11	8	5	12	14	15	12	13	5	16	8	6	9	7	9	9	5	11	10	13	7	14	8	5	8	12	6	5	5	11	9	16	6	8	9	5	5	9	8	8	5	6	9	8	12	5	4	13	5	12	5	4	9	9	12	10	5	5	10	7	8	12	9	14	7	7	7	11	9	4	10	8
478	548	652	778	906	0	938	780	575	549	500	392	320	200	162	171	150	141	117	119	102	103	88	79	87	61	66	61	49	55	45	53	35	45	35	25	23	40	36	40	26	41	33	35	19	31	22	20	28	24	26	26	24	19	30	26	20	26	22	16	12	18	14	14	17	14	27	12	16	26	17	12	28	14	16	23	16	16	31	19	30	13	17	16	22	22	24	24	21	29	27	17	25	18	16	13	13	23	16	26	20	19	17	13	10	10	17	14	17	11	26	17	14	14	15	13	27	14	18	17	14	15	7	18	17	23	24	15	14	11	13	12	17	17	11	8	18	21	16	14	13	19	15	13	13	13	14	13	13	12	15	12	20	14	17	8	11	26	12	10	14	10	12	14	17	12	13	15	16	15	17	17	7	14	19	9	17	13	14	12	19	15	11	11	6	14	11	21	14	17	13	12	13	11	17	11	14	12	14	11	7	8	9	16	11	17	17	16	9	11	13	11	11	11	18	10	10	14	12	13	12	8	12	11	10	13	12	12	14	6	9	19	11	8	13	10	10	13	6	15	7	5	14	16	15	13	8	12	18	14	15	19	14	13	10	13	10	13	9	14	8	13	10	10	7	18	10	11	14	9	11	14	12	13	8	12	21	10	12	12	9	17	6	7	10	8	7	15	10	11	10	14	18	3	11	8	11	7	7	7	10	8	7	10	10	10	2	10	6	6	7	9	12	8	6	11	10	13	16	9	10	9	12	9	13	7	10	6	9	4	8	15	7	5	8	14	4	13	12	12	13	16	4	12	7	7	8	5	14	6	13	5	16	16	12	4	14	10	12	8	10	11	16	13	10	10	13	9	8	11	7	11	10	11	4	10	13	9	7	5	3	9	9	7	7	6	12	9	7	9	9	3	9	11	5	12	9	15	3	6	9	11	10	11	4	6	11	9	11	7	8	12	6	3	15	12	16	10	9	9	8	7	10	10	14	10	11	6	12	11	10	12	16	8	9	10	14	11	12	13	8	12	11	4	7	10	13	10	10	9	10	8	6	5	8	5	10	5	7	7	10	7	6	6	7	10	8	6	7	13	7	7	6	6	8	4	7	5	10	5	10	7	9	5	10	8	8	16	12	7	12	9	15	9	6	13	10	10	10	12
421	501	518	643	801	938	0	934	763	612	519	480	395	262	181	180	170	129	123	139	106	91	89	87	72	66	76	66	45	41	67	45	52	41	45	41	29	33	31	24	26	32	33	27	23	26	41	31	26	35	25	38	31	23	27	22	26	33	19	19	26	18	19	22	18	21	17	23	28	19	19	15	18	24	10	26	28	16	25	19	16	24	11	17	24	40	18	10	21	25	20	15	20	16	20	23	12	16	16	12	12	18	17	18	16	18	20	15	16	21	10	16	21	29	20	11	20	21	24	22	19	10	4	14	18	18	14	14	12	8	15	16	13	19	14	16	13	11	14	10	13	15	16	13	13	12	9	13	11	13	10	13	9	18	15	17	10	19	11	20	25	11	14	14	19	19	7	16	13	13	25	12	12	15	11	11	12	12	13	22	17	21	12	13	12	8	16	17	12	15	8	15	12	17	15	10	9	7	12	12	12	7	6	19	13	8	11	9	8	14	12	8	14	13	12	9	11	7	14	16	12	10	15	11	4	14	13	11	14	15	16	11	10	8	9	14	13	18	13	5	11	10	9	18	9	12	11	12	14	19	11	13	11	11	11	12	8	17	6	19	14	15	9	12	15	12	13	9	15	14	6	19	9	10	11	15	8	8	13	11	13	9	13	4	13	10	8	8	6	11	12	7	13	5	13	10	14	9	7	12	11	7	13	8	13	12	9	11	13	12	11	9	8	13	7	11	14	8	8	8	6	4	13	11	12	9	11	6	15	13	8	8	9	12	9	9	8	10	6	12	7	5	7	2	14	9	10	15	15	15	9	10	14	10	17	12	10	12	9	8	14	12	9	14	8	10	3	9	7	8	5	11	9	9	8	6	9	5	9	8	9	11	7	8	10	11	11	10	12	5	12	9	12	11	13	9	12	7	12	5	7	11	9	5	6	7	10	9	8	4	10	9	14	14	15	9	8	5	4	8	7	15	13	6	8	12	12	11	10	9	8	7	14	9	11	10	11	6	15	5	10	9	9	12	7	10	12	7	8	6	15	7	6	10	4	10	8	6	3	8	8	10	13	11	7	3	6	5	4	7	10	12	9	7	10	12	2	2	6	8	5	7	13	10	6	5	10	9	7	9	8	10	6	6	9	7	12	2	7	15
414	384	500	521	644	780	934	0	940	778	572	494	429	251	201	181	161	150	127	133	133	120	95	80	95	66	75	56	56	46	60	55	48	66	54	35	30	38	32	31	28	27	38	38	35	20	28	32	27	31	22	28	27	17	25	24	26	23	22	19	23	19	18	15	20	15	20	25	20	24	24	16	14	17	22	19	16	24	19	15	21	17	20	19	26	15	20	25	24	19	20	22	13	25	18	15	15	18	18	22	14	19	14	17	19	12	15	16	17	17	21	10	20	18	18	15	22	15	15	14	16	12	18	17	16	17	11	15	13	10	16	21	10	16	12	17	9	18	17	17	13	13	10	11	10	15	13	7	16	16	9	14	11	17	10	11	13	12	10	18	16	16	10	21	15	12	22	15	13	11	13	24	18	15	9	12	11	15	25	10	15	9	10	14	5	16	12	10	11	13	16	16	7	10	15	9	9	9	10	8	6	11	10	12	14	11	14	13	6	15	10	11	10	11	11	11	9	9	8	9	9	18	10	11	8	13	11	13	8	15	8	13	18	9	9	9	16	3	14	6	7	11	7	8	10	10	14	13	10	17	16	12	14	15	4	12	10	13	14	10	13	9	7	15	6	23	18	14	9	18	12	11	9	11	11	16	9	10	8	7	8	12	5	9	9	4	10	11	14	7	11	12	12	4	6	14	15	13	13	9	14	3	11	8	9	8	16	16	11	6	9	15	13	8	9	13	14	17	9	7	12	12	15	6	5	12	12	16	13	8	15	9	12	10	10	9	4	8	7	7	6	9	11	10	8	9	10	9	5	5	13	16	11	13	13	13	14	8	8	7	10	14	15	12	6	7	16	15	5	15	15	19	9	14	4	8	7	10	13	10	10	13	6	6	10	11	8	5	9	7	10	6	14	13	9	8	12	7	10	12	11	6	6	9	8	8	9	3	6	7	12	6	7	11	8	9	9	12	7	10	8	13	8	8	20	7	10	7	8	9	12	13	13	7	10	9	10	11	11	10	11	7	10	7	10	10	12	8	3	6	14	3	7	13	9	5	13	9	2	8	4	13	7	9	10	9	2	6	10	4	3	14	11	9	14	10	10	10	8	10	7	11	13	7	10	7	6	9	8	4	5	14	12	7	12	10	10	9	13	11
320	382	407	458	566	575	763	940	0	907	708	622	490	326	247	228	166	139	144	149	129	117	100	101	99	67	79	55	66	51	45	40	59	30	42	42	29	25	28	36	31	33	42	32	34	32	43	25	34	21	31	20	30	26	24	21	15	18	20	23	17	17	13	23	14	28	16	16	18	23	18	18	22	25	31	17	22	18	10	26	15	29	27	21	16	20	23	19	38	19	25	20	29	18	21	16	15	17	22	10	19	16	17	18	5	17	13	14	14	19	17	19	18	24	22	14	18	18	16	17	11	13	14	10	21	22	16	12	11	17	20	13	12	18	14	12	16	11	15	9	7	13	10	11	15	14	18	11	15	13	18	8	16	13	21	11	13	19	18	14	15	16	23	14	15	17	12	10	17	13	16	16	15	9	19	12	14	15	21	12	15	21	15	15	13	14	8	10	5	10	4	11	14	13	7	8	7	15	11	11	11	9	9	11	11	19	7	8	10	9	9	4	10	11	13	7	8	9	15	19	5	14	11	19	9	8	6	12	10	15	16	10	13	11	14	9	15	8	12	10	9	10	13	15	12	10	14	15	14	14	15	17	14	14	15	8	10	10	9	16	9	18	8	8	13	13	8	13	9	9	13	11	7	10	18	11	12	9	9	9	10	9	16	11	8	11	14	10	13	14	11	10	12	12	13	11	6	6	6	8	8	8	9	9	12	3	13	11	13	9	5	15	8	14	12	15	17	11	12	7	10	7	7	11	9	8	8	12	8	10	8	7	12	6	9	13	11	13	9	14	6	9	13	13	7	15	11	11	6	7	6	10	9	12	9	7	14	14	8	13	9	11	12	10	8	6	15	12	14	13	9	5	8	12	7	7	8	8	12	10	9	12	9	6	7	9	7	11	7	15	10	8	13	12	14	9	11	5	5	9	8	5	12	9	8	15	6	13	8	7	11	8	6	8	3	8	13	9	8	12	9	11	13	6	6	10	10	8	13	11	6	7	9	9	10	10	11	11	6	15	16	7	11	14	7	12	9	10	1	9	5	10	4	5	10	7	13	7	4	6	10	10	6	9	8	10	9	9	14	2	9	4	11	8	8	12	7	11	12	9	15	4	11	14	11	3	7	10	8	12	4	9	10	8	14	6	12	11	13	15
314	347	387	390	457	549	612	778	907	0	926	715	557	360	247	250	215	174	180	159	137	132	123	97	110	94	81	70	67	76	52	39	56	42	48	36	44	30	39	32	26	34	29	33	30	28	29	35	30	26	27	31	27	25	19	29	18	31	20	23	19	32	23	16	25	22	25	16	26	18	20	29	19	21	24	39	26	26	23	25	30	28	28	34	19	19	27	23	20	16	28	18	23	16	17	19	15	21	27	20	18	22	19	16	21	15	19	24	17	16	15	18	22	20	13	17	17	21	19	26	19	15	20	16	24	16	18	17	18	10	18	16	12	13	16	12	16	15	21	20	12	9	22	13	17	23	16	11	14	17	13	13	21	15	11	10	6	8	18	15	20	16	11	17	22	21	12	11	17	24	12	9	21	16	19	12	20	15	25	12	17	15	10	15	12	9	17	11	7	14	18	15	12	10	12	15	14	10	13	13	10	15	10	9	11	6	13	11	13	20	11	9	16	9	8	10	16	6	5	8	6	17	15	7	11	19	18	12	13	9	17	16	5	15	11	17	13	6	14	15	8	13	16	12	5	12	12	13	13	12	11	10	16	7	21	15	13	7	17	20	10	10	15	20	14	8	9	12	5	11	12	12	13	12	17	15	16	14	14	14	7	11	11	9	16	14	11	10	11	9	12	11	7	14	10	4	7	16	8	8	10	9	16	12	7	4	7	15	10	10	15	11	13	15	10	12	9	15	11	11	5	13	8	9	11	15	8	6	5	7	9	11	8	5	8	7	10	9	8	12	11	6	12	11	10	7	6	5	5	13	19	6	14	12	9	5	12	7	22	10	14	8	11	11	8	15	10	11	6	12	15	11	10	7	13	11	11	10	12	8	14	5	10	9	10	10	9	6	8	11	4	6	8	11	12	10	11	5	11	10	9	7	13	7	9	7	8	14	13	5	8	9	10	6	8	9	10	5	15	11	3	14	10	16	17	11	19	10	6	9	7	6	11	21	9	9	9	7	8	9	11	6	15	15	9	7	12	9	10	5	8	9	11	9	8	8	9	12	5	14	11	8	14	8	7	10	5	14	6	1	5	13	12	7	12	8	7	5	15	8	6	10	10	10	11	9	8	7	6	10	8	14	7	18	14	11	7	11	7	8
