0	959	819	659	565	508	439	396	334	315	271	254	276	266	237	195	204	204	183	169	174	159	158	153	149	146	136	152	126	106	122	131	100	118	114	105	93	69	64	34	52	44	45	39	50	44	46	43	59	63	68	48	50	45	35	35	22	29	26	17	26	26	27	29	29	29	16	20	24	25	36	30	28	33	36	36	31	36	38	33	23	29	17	17	25	20	20	21	21	22	20	22	21	13	12	19	26	22	8	22	20	25	28	26	30	17	31	30	28	25	28	23	22	27	24	30	32	28	17	17	16	20	18	20	24	22	18	25	19	11	22	19	14	14	16	19	14	15	18	20	9	12	12	13	16	7	23	22	8	18	9	6	22	22	14	12	15	12	10	16	16	16	7	10	8	13	18	19	13	12	12	17	11	12	11	11	7	13	11	6	13	11	12	18	11	15	21	4	10	16	23	17	11	13	12	14	16	17	6	13	12	11	11	12	9	10	16	14	10	12	7	6	15	8	13	13	12	12	11	11	9	13	11	8	11	15	7	16	15	13	18	7	10	15	13	12	10	7	16	8	11	12	14	13	19	9	11	10	17	14	11	11	9	14	17	8	9	17	15	9	11	15	13	9	9	15	14	18	12	18	10	6	12	12	11	13	7	16	10	9	13	7	9	12	16	10	14	10	11	12	11	10	10	6	15	11	10	10	10	12	14	12	16	8	11	9	9	13	6	8	13	14	14	14	11	13	10	11	15	10	16	14	8	9	9	17	7	11	6	8	12	9	13	9	10	13	8	7	3	14	12	10	18	6	7	9	13	16	8	7	7	7	12	9	4	15	11	9	12	12	12	9	11	9	8	13	7	5	8	10	14	17	7	9	11	8	10	5	7	5	11	11	12	6	11	7	10	5	14	9	5	5	7	9	5	6	12	12	9	9	12	8	8	3	6	11	12	11	16	9	9	4	8	10	7	9	7	8	6	5	7	7	8	5	13	9	11	6	12	7	8	7	9	7	5	12	9	9	7	12	11	7	8	7	9	12	11	9	6	6	5	7	10	8	6	6	11	10	11	9	6	10	9	8	8	10	6	9	14	13	14	8	11	7	6	9	13	9	15	6	10	11	9	11	10	13	8	11	13	8	6	5	8	6	4	5	11	7	10	12
959	0	908	760	609	554	479	411	377	332	323	278	262	293	246	256	237	194	173	176	180	171	198	159	165	139	137	137	139	143	109	119	134	121	123	108	98	61	59	65	51	48	41	47	41	46	48	30	56	60	59	57	50	54	49	21	26	34	34	23	28	25	21	32	26	27	22	21	19	34	25	32	31	34	39	34	40	38	31	22	31	22	20	30	17	36	20	21	14	15	21	18	16	17	22	19	30	18	20	18	12	16	17	26	26	28	15	36	26	17	25	25	28	29	33	33	21	31	11	18	23	24	17	15	15	14	20	26	13	20	16	12	25	20	21	20	11	11	16	10	26	25	16	25	17	20	19	14	16	16	16	22	23	24	5	11	20	12	14	12	15	21	13	14	7	10	12	17	16	7	12	9	9	5	8	9	11	14	17	8	12	11	15	12	16	14	16	15	14	22	7	14	11	10	13	14	7	10	8	12	12	11	17	10	17	15	13	10	17	6	14	15	15	10	12	9	18	9	9	10	13	12	11	12	8	9	13	10	10	7	11	8	11	10	14	9	16	14	15	5	7	16	14	11	11	15	13	7	7	12	7	9	8	8	10	6	14	13	7	15	12	11	16	11	14	11	16	9	10	8	8	9	8	11	16	9	9	14	14	12	15	5	10	11	5	6	7	14	10	11	9	17	14	6	6	17	15	14	8	7	11	12	8	11	11	9	10	12	13	5	6	10	10	7	9	10	8	11	6	7	8	14	9	12	8	2	7	12	12	11	12	9	10	7	9	5	10	9	13	12	7	4	9	6	9	10	14	8	9	11	7	12	13	7	8	10	10	9	11	8	6	11	9	7	12	5	9	5	9	19	7	11	6	10	9	14	9	14	16	16	10	6	8	5	9	8	10	6	4	5	9	7	11	13	8	6	8	6	7	12	10	14	9	5	3	10	4	13	6	7	18	12	16	11	6	10	14	7	7	7	15	7	11	9	12	7	10	8	9	10	7	9	6	14	5	8	10	8	8	11	9	12	13	9	8	4	7	9	4	10	8	10	9	9	12	5	7	3	6	11	8	9	7	8	6	12	12	9	9	12	10	10	9	8	9	12	2	7	5	8	8	11	9	4	9	10	7	9	17	13	4	11	5	12	9	12	7	10	11	7
819	908	0	1018	809	651	564	476	388	399	376	296	321	275	246	248	240	220	219	183	194	186	162	189	152	167	153	137	128	139	141	115	122	128	104	104	86	73	63	52	47	46	57	53	42	40	48	49	48	58	65	53	65	48	37	42	40	28	32	37	24	51	32	26	31	32	25	32	24	21	29	31	28	22	29	34	38	31	29	26	28	27	21	22	19	27	15	21	24	10	15	20	22	17	14	19	27	19	11	27	14	21	14	22	19	19	20	28	23	34	24	26	34	25	38	33	21	23	21	19	17	17	12	11	14	16	16	13	20	11	12	10	14	22	22	21	13	10	24	16	14	19	20	22	8	13	10	20	16	20	15	15	10	16	14	16	18	9	14	10	8	19	23	12	9	15	15	24	10	12	10	9	18	9	14	11	11	12	14	10	13	12	13	20	18	10	13	14	17	12	20	15	16	7	20	11	10	13	17	10	9	12	12	12	20	12	5	12	14	11	11	13	12	15	12	14	12	14	10	9	13	10	14	16	14	7	11	13	10	9	17	12	13	19	9	8	12	11	12	12	7	11	11	15	12	13	7	9	8	10	13	13	21	12	10	12	12	11	13	15	10	10	15	16	17	14	18	9	20	7	16	12	12	9	11	11	11	10	9	9	5	13	7	9	12	13	6	6	6	9	13	11	9	14	7	13	13	10	6	10	10	8	9	11	8	13	7	9	8	9	8	11	12	11	8	9	8	9	10	13	12	13	9	7	14	14	13	5	11	9	15	16	4	10	15	12	15	8	6	10	9	12	10	7	13	13	7	8	13	14	6	9	11	9	8	9	7	8	5	8	9	10	9	6	6	7	11	9	7	11	15	11	12	9	12	7	13	8	7	8	8	8	10	11	11	10	15	6	8	6	7	13	10	6	13	19	11	7	10	3	11	10	9	10	7	10	6	14	10	14	16	5	10	14	13	11	11	8	6	6	11	5	7	15	7	8	9	7	4	7	17	6	7	9	9	9	10	17	6	15	14	11	13	8	12	13	13	11	4	6	5	7	3	12	14	12	9	9	8	9	12	9	4	7	10	7	8	9	10	7	6	12	10	13	9	12	10	13	8	13	13	7	4	10	8	6	11	13	14	11	7	7	11	9	12	7	9	6	5	13
659	760	1018	0	990	818	687	568	482	397	407	358	319	287	323	242	229	221	220	195	201	204	183	189	179	173	180	160	166	133	130	112	134	103	106	112	113	61	40	49	53	51	52	49	38	50	39	41	75	55	63	56	57	47	29	42	33	30	26	35	28	30	21	27	25	28	26	14	33	27	28	35	31	32	43	39	28	35	28	26	31	18	21	30	15	26	18	19	29	16	20	23	20	15	22	25	18	19	25	26	19	18	18	26	24	25	20	26	22	29	29	30	23	33	21	27	31	27	20	23	13	15	13	18	12	27	19	14	16	18	13	23	15	16	25	24	23	18	10	16	16	17	28	14	19	15	10	20	13	17	13	15	14	8	15	15	16	11	16	13	8	15	15	19	16	13	14	20	17	16	15	17	9	14	15	11	12	6	10	7	12	11	9	11	6	18	15	13	15	17	15	9	6	15	14	13	13	13	11	14	8	16	14	13	11	8	11	12	10	11	8	11	6	8	18	8	16	9	8	9	9	13	7	8	10	15	7	6	5	7	14	10	12	8	8	14	8	9	12	6	10	16	11	7	13	11	15	7	9	13	14	10	8	15	13	8	10	14	13	14	14	6	17	12	9	14	19	9	14	17	11	6	12	12	13	9	8	12	6	6	7	12	11	11	11	8	9	10	6	7	12	14	5	14	7	8	10	12	7	14	10	14	7	15	9	7	13	13	9	11	12	8	10	10	16	10	11	14	6	12	11	11	14	10	15	12	10	11	6	7	5	9	9	10	6	10	6	8	6	10	11	13	15	12	11	7	5	6	3	8	10	5	13	11	10	3	5	7	9	10	10	12	6	3	8	11	5	7	12	12	13	19	12	13	12	11	9	6	9	7	10	14	10	11	9	11	8	11	4	8	15	13	11	12	12	8	8	9	7	10	9	8	2	8	10	8	5	8	12	7	16	10	11	5	11	11	9	8	7	12	8	12	7	7	9	11	8	10	2	12	5	10	7	9	8	9	8	10	14	8	6	10	12	11	8	5	11	5	7	9	7	4	12	8	9	6	12	7	7	11	8	9	11	13	10	7	10	13	16	12	10	10	10	7	15	8	3	6	5	11	7	13	13	8	12	10	11	12	9	8	9	12	6	5	15	10	14	8	8	8
565	609	809	990	0	947	745	668	569	485	454	417	331	315	334	282	280	250	209	229	215	202	175	184	195	169	159	146	136	147	128	127	135	110	107	130	94	72	67	60	47	52	43	39	46	40	52	53	69	72	60	50	65	56	40	34	29	30	30	22	18	24	28	28	19	29	28	27	27	20	17	32	29	33	42	32	38	26	25	25	35	27	21	23	19	25	26	19	12	27	18	19	15	26	26	19	22	19	16	25	16	20	21	26	20	19	33	32	19	25	26	25	26	23	19	28	23	24	25	18	16	14	19	16	20	20	19	20	20	17	19	21	11	23	14	13	21	15	23	11	18	18	24	14	24	15	12	20	13	19	19	9	11	10	11	13	16	15	18	12	11	19	10	17	13	19	17	18	14	7	18	15	13	8	11	12	12	21	11	12	21	18	16	11	11	14	12	15	12	17	14	16	13	11	13	16	14	11	16	8	16	14	14	10	18	10	12	16	10	10	10	11	12	7	20	17	13	21	9	16	10	10	12	15	8	8	10	7	10	12	7	13	12	11	7	6	7	13	11	12	10	12	7	18	15	10	9	9	17	17	12	11	5	13	14	6	7	16	11	10	9	15	13	13	12	10	13	13	10	11	14	11	8	14	11	7	12	8	11	9	5	9	13	15	15	14	4	14	13	11	12	13	12	8	9	12	6	7	8	13	12	7	13	9	13	10	7	12	6	10	9	17	8	11	8	9	7	17	9	22	11	11	15	10	10	15	16	7	8	9	12	12	5	8	9	13	7	15	10	8	13	11	8	10	12	7	9	7	12	15	10	8	11	12	9	6	8	5	9	11	8	13	10	13	12	10	9	12	8	15	8	6	10	8	11	12	10	9	12	15	10	6	8	9	9	14	15	11	12	4	7	14	10	12	9	9	10	8	12	14	6	10	7	9	15	11	9	8	5	8	6	13	11	9	9	8	9	6	12	9	10	13	7	10	8	6	11	14	7	12	6	5	5	13	11	2	10	11	11	7	10	12	9	9	4	13	10	12	12	11	4	6	4	10	9	5	8	12	9	11	11	9	9	8	6	10	10	9	6	10	13	13	11	13	13	9	7	9	6	10	8	12	8	10	3	7	7	5	11	6	11	8	8	13	14	9	9	10	4	7
508	554	651	818	947	0	928	788	668	583	498	461	390	363	319	297	307	264	226	224	212	218	212	170	200	160	178	165	152	154	149	152	125	127	113	106	92	75	59	64	59	51	55	33	43	51	51	49	53	71	65	63	56	56	32	37	34	24	26	18	28	29	30	33	28	20	16	35	27	25	27	27	30	44	48	40	28	33	30	25	27	23	26	24	22	9	12	29	21	20	23	23	20	17	16	29	23	11	18	16	23	25	26	20	24	23	25	36	34	31	29	23	28	31	15	22	22	18	18	20	11	12	22	22	15	17	9	25	14	16	25	17	18	10	21	22	13	19	15	24	17	16	14	11	17	16	15	17	18	24	13	17	17	11	15	13	15	16	17	16	8	20	17	19	14	14	14	18	15	10	14	11	19	18	14	14	11	14	15	11	15	12	16	16	7	11	6	5	9	15	11	13	16	13	18	15	8	15	10	14	12	14	21	19	9	9	13	12	13	10	15	10	10	18	10	8	11	9	13	12	14	9	9	11	8	9	8	15	11	9	6	16	11	11	13	10	17	10	19	16	15	10	9	12	14	12	10	14	12	9	10	11	9	10	15	10	10	13	13	8	16	12	9	14	8	18	18	9	14	9	13	7	15	16	3	10	9	14	16	11	5	16	9	11	6	12	7	8	14	12	3	9	6	14	12	14	14	17	12	8	10	11	4	14	13	8	7	9	7	8	13	10	8	13	8	11	11	6	10	9	12	12	13	14	14	10	9	9	11	20	12	7	11	20	8	10	9	8	7	16	11	7	9	11	12	13	12	7	10	7	6	9	10	7	12	13	6	5	13	9	9	12	8	8	8	10	14	11	13	14	8	9	11	6	11	11	8	11	13	7	8	12	5	10	13	12	11	10	13	9	3	12	15	15	8	7	6	13	8	10	6	12	10	10	11	8	12	10	9	11	12	9	12	10	8	8	11	4	9	11	12	8	7	5	9	9	8	9	8	6	9	8	9	10	5	8	11	7	11	5	5	7	15	12	6	10	7	12	2	12	11	7	5	6	11	9	6	8	8	12	11	10	7	5	8	6	4	8	6	14	6	11	6	4	10	12	10	12	8	10	8	5	8	9	7	7	8	7	10	5	11	7	10	12	14	7	4	1	3	11
439	479	564	687	745	928	0	916	813	668	620	510	454	373	345	333	301	287	284	258	215	224	193	226	200	179	184	177	179	153	139	133	153	132	108	122	126	59	57	55	61	57	40	68	43	57	51	45	66	69	92	58	63	62	41	29	36	23	32	41	29	32	22	23	27	23	19	26	19	20	21	28	31	30	36	32	39	36	31	25	24	20	27	20	21	18	15	12	19	9	21	18	27	27	10	17	19	16	23	14	18	17	23	17	29	26	23	23	32	24	23	22	22	25	27	20	21	19	17	18	17	24	13	15	25	23	17	24	16	16	21	12	16	17	16	16	18	12	12	21	19	14	16	17	15	12	10	19	18	17	15	12	16	11	13	14	14	15	16	13	14	16	12	14	13	18	17	14	11	18	10	12	10	8	6	18	10	16	8	16	12	17	14	13	14	10	14	11	8	14	13	18	13	16	21	17	11	9	16	6	14	11	14	10	12	10	15	12	13	11	11	15	13	14	17	12	9	7	11	13	15	10	11	11	9	10	14	4	9	8	12	12	9	9	11	6	8	6	11	9	4	13	10	14	9	14	6	11	9	7	9	7	10	8	11	11	16	8	8	16	19	12	11	14	9	11	8	11	14	12	13	11	12	14	9	15	9	6	18	9	11	11	11	11	7	6	14	5	10	10	10	8	12	8	12	10	7	11	7	15	9	17	7	8	10	14	10	5	11	6	10	9	13	9	16	14	9	14	6	9	13	11	13	8	6	7	13	12	14	18	16	13	7	10	6	7	6	12	4	12	11	14	3	12	15	4	12	7	10	7	10	10	6	8	8	16	13	11	7	12	10	11	9	15	10	10	12	10	13	16	8	11	6	2	18	11	11	9	3	8	16	6	9	7	18	8	14	13	5	11	6	6	7	13	8	9	4	7	10	12	10	9	16	7	10	13	8	12	13	8	8	7	7	15	15	9	12	10	10	12	8	10	9	6	7	5	5	6	8	4	8	13	8	12	11	12	9	6	9	6	11	7	10	12	10	6	12	8	6	15	11	7	5	8	9	7	7	4	6	6	14	6	4	10	5	11	8	9	7	10	12	11	9	4	8	12	10	9	11	9	10	8	12	7	8	10	13	8	11	10	5	9	13	16	11	8	7	6	7	8
396	411	476	568	668	788	916	0	929	807	667	557	476	441	390	347	304	295	284	288	243	222	217	204	210	184	215	181	155	172	158	125	138	147	128	118	101	60	67	60	53	61	54	56	55	47	33	52	67	61	79	63	66	44	39	38	41	39	27	27	28	31	29	36	19	17	31	31	25	25	33	25	45	42	31	31	42	34	34	28	26	17	24	21	17	23	19	30	22	17	21	23	15	21	23	22	30	28	20	18	20	28	23	19	17	19	28	34	30	23	27	23	31	23	32	35	21	19	12	22	13	14	21	12	21	19	22	18	23	20	20	17	23	14	18	22	18	23	15	16	10	15	19	14	13	15	15	16	15	17	17	22	21	8	16	13	16	12	15	11	18	13	14	12	6	16	14	15	9	14	11	15	7	13	15	9	10	2	12	13	12	15	11	12	15	16	11	18	20	9	13	18	9	10	7	18	6	15	9	13	13	14	12	15	16	10	13	14	17	15	8	14	14	7	16	9	16	12	10	7	13	9	14	11	7	11	14	8	9	13	13	12	9	10	14	12	10	10	14	13	14	14	10	11	13	14	11	9	12	13	10	13	14	9	11	9	14	10	16	14	14	14	11	22	12	17	17	10	18	13	9	14	8	11	6	12	10	15	14	16	10	8	11	4	12	12	6	8	9	8	17	11	8	18	5	17	10	12	6	10	5	14	12	12	12	7	4	9	7	8	6	9	9	15	8	7	8	12	12	10	11	9	20	14	14	13	13	8	10	12	18	12	12	12	17	10	10	7	9	13	8	9	7	15	10	8	10	18	13	16	9	11	15	12	8	13	10	10	9	9	10	13	6	12	9	10	8	6	14	11	6	8	9	13	11	10	12	10	7	16	14	2	12	13	10	4	8	12	2	7	8	13	12	9	3	7	10	9	6	8	6	10	15	6	8	8	7	7	9	15	10	15	12	15	7	6	11	11	12	12	9	4	7	9	11	10	11	11	4	14	6	12	6	8	10	8	14	7	12	7	12	8	9	8	9	9	15	9	11	9	13	9	5	9	9	6	13	7	11	15	4	8	10	15	7	5	15	12	7	8	11	9	5	6	7	12	10	7	10	12	10	8	7	11	14	11	13	9	6	17	9	10	12	11	7	7	14	7	19	11
334	377	388	482	569	668	813	929	0	947	736	647	553	508	439	369	374	313	305	298	270	229	223	210	224	205	201	181	167	155	177	151	148	132	128	122	114	67	65	61	48	60	51	52	51	43	60	49	72	78	65	63	65	51	47	44	35	50	26	28	25	28	35	31	29	25	25	22	21	19	25	27	36	43	28	37	45	26	34	16	22	28	24	17	19	16	29	23	24	18	17	18	19	33	12	15	27	22	31	21	20	22	25	25	25	32	29	29	29	28	27	23	23	28	27	24	30	16	18	13	19	28	24	19	23	17	19	14	18	15	15	21	24	32	17	27	18	15	27	10	14	16	15	18	15	17	18	16	14	21	16	19	17	20	12	10	18	17	8	19	12	15	13	15	16	10	18	6	16	17	15	18	15	15	15	17	10	7	13	7	21	14	14	13	8	15	15	20	17	8	10	18	10	11	11	12	12	16	17	16	23	7	12	8	8	13	15	12	15	12	18	14	13	11	13	11	16	13	13	13	10	18	21	9	11	10	9	10	8	5	6	7	17	13	9	9	16	5	9	9	15	8	11	16	11	10	10	10	13	9	9	19	10	6	16	6	10	10	6	13	8	9	14	15	10	10	11	14	8	14	6	16	11	16	15	12	11	13	10	10	9	5	11	9	16	14	8	8	11	11	8	7	12	11	15	12	18	9	7	6	8	5	10	11	10	11	8	8	12	6	9	10	6	11	11	11	6	12	8	10	11	14	12	13	13	12	7	5	11	8	15	11	9	14	10	7	12	5	13	11	13	8	4	11	12	16	9	12	13	9	9	6	11	14	11	12	14	9	10	6	9	11	16	8	10	6	15	13	10	14	9	10	11	13	8	8	10	7	14	11	4	12	12	10	16	16	8	10	11	5	10	5	8	7	5	6	13	9	14	15	6	8	8	2	9	14	20	12	9	9	8	9	9	12	4	10	7	14	13	10	4	7	6	3	7	5	6	8	8	6	5	7	11	12	11	9	6	9	8	10	11	4	9	5	8	8	9	5	6	5	10	11	10	8	12	13	8	4	8	11	9	9	5	9	15	7	8	15	8	7	11	15	8	9	14	6	13	11	7	8	7	5	10	6	7	8	4	6	9	12	9	4	5	12	9	5	6	8	5	7
315	332	399	397	485	583	668	807	947	0	928	774	672	578	524	395	349	364	331	317	263	289	243	220	227	198	203	183	175	175	170	164	146	141	139	119	95	75	52	66	53	67	67	58	51	51	59	64	54	70	71	50	55	50	49	29	38	27	31	30	27	23	28	28	22	20	27	23	32	39	31	28	39	33	44	38	33	34	30	29	26	20	20	26	30	19	13	21	25	27	16	19	23	21	23	26	17	27	15	22	21	21	23	29	21	23	29	31	20	32	28	29	23	26	21	30	28	21	27	20	16	20	22	13	18	15	14	17	13	15	25	16	17	14	16	17	18	15	18	9	15	20	17	21	17	19	26	17	21	15	9	15	15	14	16	15	13	18	17	18	15	13	21	16	8	19	15	9	23	21	18	13	6	12	15	17	17	11	16	12	16	9	21	16	10	13	20	18	12	17	24	16	19	12	9	14	17	12	18	7	11	16	16	17	15	15	10	12	12	12	16	13	13	18	13	16	15	13	14	13	14	11	11	14	6	12	9	9	17	9	9	11	14	9	9	13	10	15	8	13	17	10	14	7	12	9	14	14	6	8	14	11	7	15	10	11	9	17	14	19	10	15	16	9	12	15	10	15	9	12	13	12	7	9	6	13	10	8	8	11	7	11	6	8	7	19	9	10	8	9	13	11	14	10	12	8	7	7	12	14	16	15	10	8	8	6	7	14	6	4	7	13	9	8	13	9	13	14	21	14	13	11	10	14	20	14	9	6	16	10	9	16	3	12	7	7	12	10	8	15	6	12	7	17	10	7	7	12	9	6	12	8	7	2	16	12	4	8	5	7	8	8	13	17	14	9	11	11	14	14	8	10	13	15	12	14	8	6	11	9	18	10	7	9	15	10	17	12	6	9	5	8	11	10	7	8	4	14	7	9	12	6	14	11	6	9	11	7	10	8	14	14	8	7	10	13	12	10	13	9	9	11	14	9	4	9	5	9	11	7	9	12	11	5	5	5	14	9	9	10	11	4	15	11	11	7	4	13	7	8	8	10	6	10	7	6	8	10	8	9	16	11	9	7	17	6	4	11	5	7	10	7	12	8	12	10	6	22	6	15	8	3	13	11	10	10	7	7	6	8	10	7	10	12	6	18	12	8	8	11
