0	920	773	654	586	498	421	397	371	295	274	294	268	270	253	238	221	213	203	180	186	156	165	158	145	158	152	124	147	88	68	70	72	72	66	67	62	94	104	105	102	101	108	96	115	102	98	117	100	115	100	94	101	96	98	103	102	90	96	96	71	106	78	72	106	87	99	103	109	90	79	93	74	83	63	63	63	36	32	36	36	29	23	28	32	29	25	26	22	24	32	24	24	28	31	21	26	13	25	32	16	17	15	28	19	21	15	25	18	21	17	12	19	15	11	11	16	15	21	22	16	10	13	12	10	18	17	21	21	15	19	15	12	13	13	9	13	23	22	16	8	12	15	27	18	11	22	16	20	27	23	10	20	13	16	14	25	19	13	17	11	13	11	11	19	15	15	12	9	15	17	15	20	17	17	10	11	13	11	9	11	18	21	13	13	12	8	11	13	10	10	9	14	16	11	6	18	17	14	18	8	17	8	20	11	11	17	14	10	7	8	13	16	6	11	15	15	10	11	7	10	13	16	12	15	10	10	20	16	12	15	17	14	12	13	15	16	12	10	12	13	19	16	11	6	9	11	9	4	23	15	5	10	13	12	15	10	5	11	12	6	10	12	15	8	13	10	14	13	7	10	14	11	8	11	9	14	10	14	11	11	18	7	13	9	14	9	14	5	11	9	10	5	14	13	9	12	19	11	11	8	10	16	11	11	10	7	16	7	10	10	9	13	11	10	7	14	10	11	8	11	7	16	10	14	7	19	13	7	11	7	10	6	9	14	12	16	12	18	14	12	12	13	8	14	9	12	18	14	8	7	14	6	14	11	15	8	9	13	6	8	10	17	8	7	8	9	6	12	7	18	12	12	13	8	11	11	7	7	17	6	5	7	8	8	7	9	16	8	11	11	11	13	8	9	8	7	8	7	7	7	12	11	14	11	13	11	12	12	7	6	4	7	6	3	6	6	12	10	8	13	11	9	10	6	7	8	10	7	6	12	13	11	5	4	11	11	5	13	6	12	9	8	5	15	4	5	7	16	12	13	9	10	8	10	7	6	9	10	6	5	12	17	9	6	7	10	7	15	8	10	16	5	7	8	11	5	9	2	8	10	10	13	11	11	9	11	9	10	7	8	12	10	12	13	6	7	12	16	12
920	0	944	844	641	574	430	411	407	347	300	293	271	247	258	232	196	236	209	190	168	180	161	156	165	149	128	121	118	91	64	69	71	53	79	58	75	71	97	110	89	115	118	117	137	121	103	102	103	108	98	105	87	86	92	111	107	110	97	94	96	105	94	107	76	91	77	70	80	88	68	85	70	68	77	57	53	54	44	26	38	28	25	26	36	23	23	19	20	15	34	33	21	36	25	37	29	21	20	14	15	32	17	20	18	25	15	16	19	22	16	18	17	12	27	16	20	18	12	24	8	11	18	20	16	10	12	20	15	17	16	15	14	13	15	16	19	20	16	18	16	16	14	19	21	15	18	17	13	15	17	16	16	15	14	15	21	9	25	22	20	10	16	9	13	17	12	16	17	12	13	15	12	14	17	17	13	14	13	10	17	15	14	15	12	20	17	12	6	17	17	11	15	14	9	8	13	13	11	18	15	15	17	22	12	13	15	14	7	6	12	16	18	9	11	19	16	13	12	16	13	12	14	11	20	13	8	14	19	17	8	20	12	9	12	24	12	5	5	16	11	10	12	5	16	13	13	10	11	9	13	12	12	13	18	9	9	7	16	13	9	9	8	13	11	11	12	12	8	8	9	11	9	15	14	13	9	12	13	10	10	15	6	18	12	12	4	8	11	21	16	19	10	9	11	13	10	8	5	13	5	10	13	7	9	5	14	13	17	14	9	4	3	13	15	16	14	12	8	12	7	5	12	10	5	8	10	18	15	8	17	8	9	13	10	12	9	8	9	8	9	11	18	9	7	10	8	18	11	8	10	9	12	10	14	9	16	11	16	14	19	13	10	8	12	4	17	10	7	10	8	12	11	12	7	8	10	9	10	11	13	9	8	12	4	5	7	14	5	8	9	10	8	9	5	13	12	12	14	12	10	9	3	9	8	12	9	7	5	10	13	9	9	12	11	6	10	16	7	7	7	11	6	8	11	8	11	14	8	4	13	7	11	6	1	6	9	13	6	11	8	9	6	8	7	12	5	10	11	12	6	6	11	9	9	6	9	4	12	8	7	9	12	12	10	7	12	6	17	11	9	17	11	9	13	6	7	9	7	10	9	14	6	10	5	5	5	17	7	5	6	11	12	14	16	3	4	10	4	12
773	944	0	871	821	611	557	481	426	401	346	335	275	287	275	238	223	200	216	201	179	181	194	169	186	141	140	125	105	74	74	60	54	59	62	80	75	99	123	120	112	117	116	102	106	106	115	84	91	98	84	105	109	84	108	110	92	89	106	101	102	106	87	89	94	100	93	87	75	94	78	86	72	81	73	58	61	26	32	33	33	28	31	25	31	26	26	21	17	29	24	19	21	30	25	35	25	23	33	22	23	21	18	16	26	22	16	22	22	20	14	14	14	14	16	16	10	25	15	10	10	18	15	15	14	15	14	15	10	15	14	7	11	22	15	14	17	23	17	22	21	16	14	23	14	26	28	17	14	14	14	15	16	17	16	16	14	19	13	10	18	17	19	7	15	14	10	14	13	11	12	10	19	20	21	22	10	13	6	16	16	13	7	17	12	18	15	17	8	25	15	14	15	11	10	9	12	17	9	18	7	10	10	14	11	9	19	12	13	13	12	12	8	12	7	21	16	13	9	8	15	14	13	13	10	17	16	6	14	14	19	18	12	19	13	8	17	20	12	15	12	11	14	13	14	15	12	12	11	10	15	14	17	12	11	10	16	11	10	10	16	13	8	8	10	8	7	10	9	14	18	6	15	13	6	12	10	15	14	16	13	10	6	14	10	9	8	9	11	15	6	10	9	7	12	10	10	10	5	10	9	15	11	14	10	14	8	11	16	6	13	8	11	7	4	9	10	19	19	9	16	12	18	4	10	11	15	11	5	12	9	8	12	10	10	7	12	12	9	12	19	11	10	13	3	10	10	17	11	10	7	11	12	14	14	6	9	10	12	11	11	8	9	13	12	8	8	12	12	12	8	10	9	8	7	7	9	12	7	14	6	6	5	13	12	3	8	14	9	5	14	12	10	7	6	7	10	12	9	14	9	9	7	9	17	9	4	7	13	10	13	9	8	12	8	11	8	9	7	8	5	15	11	10	12	11	4	15	7	6	10	10	6	8	10	14	7	12	10	13	10	5	10	11	10	8	4	9	10	8	4	14	10	11	7	7	9	12	6	9	6	7	11	6	10	13	10	12	8	12	9	8	9	6	9	10	11	13	14	7	11	10	10	9	8	10	11	12	14	10	10	10	13	9	10	8	13	10	7	6
654	844	871	0	956	763	657	569	524	430	381	351	304	320	299	238	267	220	227	201	191	213	161	176	174	148	141	143	122	83	85	59	62	59	65	57	80	104	98	93	111	110	99	121	113	117	99	126	109	117	125	97	105	96	96	110	74	103	110	82	86	102	95	93	105	100	102	62	76	95	80	71	70	75	71	64	60	40	33	42	34	40	23	25	37	25	27	17	16	17	28	26	29	30	35	28	29	24	24	23	15	19	22	21	15	12	27	18	16	14	21	13	16	16	15	14	13	11	16	12	16	15	22	18	10	17	18	13	15	11	18	12	23	17	14	20	18	13	16	21	21	20	18	21	12	19	23	24	14	21	20	12	11	11	15	14	16	12	16	14	7	15	9	14	9	11	17	10	11	18	14	11	15	16	19	9	20	13	11	13	21	14	20	21	13	16	15	21	15	20	19	19	22	9	9	16	22	11	14	12	11	13	11	11	11	15	10	13	10	11	11	14	12	10	11	16	7	17	20	15	8	12	14	14	13	12	14	14	12	14	9	16	11	11	8	10	12	16	13	13	14	14	14	13	13	19	14	5	15	13	12	8	11	17	10	11	10	9	20	14	8	15	9	9	14	13	15	17	16	10	15	12	13	10	16	18	7	9	19	11	11	12	13	9	13	14	14	10	9	14	7	13	9	14	5	11	14	8	12	11	7	16	11	8	12	13	10	13	9	7	11	21	13	8	10	17	14	8	14	15	9	14	10	13	13	9	14	10	10	13	12	12	12	5	4	10	13	10	11	9	6	12	17	9	10	12	8	8	11	10	4	5	10	15	15	9	6	7	13	5	7	10	6	2	10	18	13	12	9	11	12	9	5	13	10	6	5	11	10	12	7	10	8	6	11	7	13	10	6	9	4	15	7	12	6	14	7	11	12	8	9	8	15	7	11	9	7	11	14	13	12	11	14	13	2	6	14	11	8	9	6	10	10	8	9	12	8	10	8	9	13	11	7	10	10	8	19	9	8	5	7	9	10	10	11	9	7	9	15	11	11	12	10	11	8	8	13	12	16	11	11	13	12	9	5	7	15	10	11	9	10	7	3	5	8	6	9	8	7	8	11	11	8	13	6	6	5	6	7	13	6	4	6	14	15	11	7	18	11	8
586	641	821	956	0	883	817	643	577	462	449	427	365	342	297	311	267	244	238	205	186	209	180	193	158	178	147	121	117	99	66	69	80	70	71	72	77	93	105	102	111	126	114	98	125	116	108	114	117	121	109	133	119	105	113	101	85	97	97	101	111	91	84	86	101	97	115	82	83	79	81	89	81	68	64	71	43	45	44	28	34	44	29	28	34	28	26	27	25	19	29	24	25	31	24	26	30	16	17	23	24	13	20	18	19	21	20	27	18	13	18	17	13	20	22	10	17	12	14	20	13	12	14	12	21	12	17	13	19	10	21	12	19	8	15	24	15	21	13	15	16	12	19	19	24	17	27	17	20	18	13	12	15	26	11	14	12	13	14	15	18	14	19	15	13	10	11	10	9	8	13	10	14	13	12	22	14	11	17	22	17	13	15	10	13	12	16	17	19	27	10	9	12	16	8	15	15	9	13	16	11	10	14	14	13	18	14	15	12	10	9	14	13	7	6	12	10	12	15	13	18	17	12	12	10	9	16	19	13	12	11	15	11	20	12	15	10	9	19	8	11	7	13	16	10	10	14	15	13	9	12	6	2	16	9	7	12	10	14	12	14	10	14	9	10	11	12	12	14	11	18	14	15	10	10	10	12	14	7	9	15	5	14	12	11	10	15	9	10	10	12	8	10	14	11	7	10	9	10	11	11	14	11	14	13	10	10	6	9	11	14	12	14	12	12	16	8	20	15	15	16	12	8	9	8	9	14	8	13	10	8	13	7	12	8	8	7	13	10	9	12	6	8	6	7	11	7	12	4	16	9	10	15	3	9	6	15	7	7	9	7	8	7	15	13	6	5	6	12	9	10	13	9	12	7	12	12	7	7	12	8	10	12	6	7	7	10	11	8	12	8	9	16	10	9	13	11	12	13	10	5	17	12	8	12	8	11	9	9	10	10	7	12	13	7	11	7	9	5	10	5	7	7	8	15	8	17	9	7	11	8	5	9	7	5	4	8	11	7	9	5	5	11	9	9	6	11	14	11	8	10	11	11	8	16	9	16	10	4	10	7	14	14	6	7	12	9	11	9	15	13	13	6	15	8	13	9	10	8	10	8	10	6	6	7	10	11	10	9	13	9	11	4	5	7	12	9	4	10	10
498	574	611	763	883	0	935	783	644	556	449	443	435	367	341	268	282	280	252	231	248	210	225	175	179	177	180	162	121	88	69	69	76	73	61	62	76	115	126	113	109	112	110	113	115	134	97	130	102	102	128	119	108	113	104	109	98	90	105	89	102	91	90	96	91	104	92	107	85	85	76	84	87	88	74	70	62	44	22	32	30	30	28	25	26	19	25	28	17	34	22	26	35	29	38	25	26	16	23	17	14	28	19	16	17	26	20	17	21	19	19	13	12	12	17	14	20	15	20	17	12	15	20	17	10	19	16	15	9	15	11	21	16	12	18	19	14	11	15	20	20	19	17	19	24	15	25	12	15	9	11	15	10	17	23	16	21	18	13	17	8	14	9	9	15	10	14	17	13	15	11	9	14	14	12	14	14	14	20	17	15	10	15	21	14	16	12	15	12	12	14	9	10	22	8	13	19	11	10	9	6	13	15	10	11	14	16	19	12	8	8	11	12	20	14	8	11	14	12	9	14	14	17	15	15	11	17	12	20	7	14	11	20	17	16	7	14	17	12	8	3	18	9	19	15	10	13	11	10	15	15	13	9	4	14	15	18	12	10	13	9	3	10	10	15	7	11	13	9	13	11	11	13	13	10	9	16	11	10	9	13	12	11	10	14	9	6	6	9	10	9	13	9	11	12	11	8	8	4	10	9	16	10	4	10	18	13	14	14	8	13	9	11	13	10	12	12	11	17	14	13	11	12	9	9	9	9	14	9	10	12	6	11	9	8	10	10	10	11	9	6	5	12	8	7	11	13	8	17	6	8	13	10	11	11	11	9	12	10	16	8	12	8	15	7	7	6	5	9	13	17	13	6	6	11	17	6	15	7	10	7	8	7	12	11	8	9	6	6	6	9	7	9	10	11	8	14	9	10	13	9	9	9	6	10	9	17	10	8	11	12	13	9	11	7	7	5	7	7	6	13	10	9	12	9	8	6	7	12	10	7	5	10	6	12	7	11	8	5	7	5	8	11	5	7	13	7	6	11	8	12	6	3	9	8	6	12	8	8	12	2	16	14	10	7	12	8	7	9	6	12	5	8	7	9	12	9	9	10	12	8	9	8	5	7	7	9	7	8	9	10	8	9	13	8	9	5	6	8	6
421	430	557	657	817	935	0	914	776	665	575	446	442	428	358	335	281	285	223	248	235	214	204	201	171	187	172	172	127	95	81	71	78	60	64	75	66	114	111	115	106	111	126	116	126	117	102	109	106	101	108	119	117	106	109	101	93	102	102	116	106	112	109	91	101	103	88	88	104	87	79	92	77	63	66	65	70	34	29	28	24	35	26	27	23	23	24	17	27	23	34	33	24	24	27	29	19	27	16	23	15	18	12	19	9	16	21	14	21	15	14	10	21	10	15	15	10	13	17	17	17	15	14	20	15	14	14	14	20	8	12	14	16	16	19	20	16	15	19	13	15	23	23	15	16	18	14	26	20	20	21	13	20	13	7	21	21	13	13	15	14	14	6	11	13	13	13	10	9	10	9	14	21	7	16	10	13	20	8	11	11	13	14	14	14	26	9	19	16	14	17	20	16	15	5	12	6	12	8	16	11	10	13	9	17	25	22	7	20	19	17	11	10	10	13	13	13	18	11	14	16	10	16	14	14	9	15	15	10	14	11	9	12	11	17	18	11	13	8	9	10	6	9	10	10	14	12	13	9	10	6	8	11	17	14	11	11	10	12	7	9	9	15	13	8	11	13	14	8	16	14	11	13	8	14	6	10	9	17	10	15	11	11	8	16	8	13	14	10	7	6	15	13	8	18	8	12	10	13	11	12	10	10	12	18	11	6	6	5	12	9	10	16	5	8	15	9	11	13	13	6	10	10	10	11	6	4	13	11	7	18	6	10	14	8	9	7	16	4	10	17	10	8	12	6	6	9	15	11	9	11	11	9	11	7	9	9	10	10	11	17	13	8	8	13	9	13	4	10	13	11	13	9	16	10	9	6	16	13	12	13	7	7	12	8	11	15	10	8	9	12	11	12	5	11	8	9	16	6	12	13	14	11	12	13	13	10	6	10	12	12	12	9	12	10	9	10	16	12	5	5	15	7	10	7	11	10	10	11	7	9	10	7	7	10	8	7	7	12	12	12	8	7	8	12	10	13	10	6	9	8	6	6	10	8	12	11	9	9	11	9	9	6	14	7	14	8	9	14	9	11	5	11	9	11	10	7	10	5	7	14	5	11	15	8	10	9	9	13	8	9	11	4	7	10	6	6	13	10	10
397	411	481	569	643	783	914	0	946	806	650	551	520	429	387	350	328	306	304	266	219	221	197	213	212	207	172	174	154	92	75	65	64	67	82	88	84	122	112	144	136	120	128	118	143	117	122	127	102	142	105	127	109	101	107	96	105	110	116	82	104	86	87	98	92	95	85	88	85	75	90	80	89	73	64	68	60	48	37	31	42	29	28	23	32	38	21	21	24	21	18	18	25	35	26	22	35	23	21	23	29	24	17	26	19	13	11	12	12	13	13	24	18	21	14	22	12	13	13	13	15	13	10	14	10	11	20	20	13	15	14	13	14	10	21	10	12	14	14	16	17	22	19	22	15	16	12	17	20	22	13	20	14	20	16	11	15	19	16	11	13	19	13	16	14	23	19	9	18	11	18	9	18	19	8	20	13	17	17	14	17	16	18	14	17	18	13	11	11	12	18	20	12	10	11	13	10	14	13	9	12	7	12	13	11	11	12	17	18	21	10	5	12	13	15	10	20	13	10	15	11	9	12	7	15	12	14	11	11	13	10	11	12	9	13	8	16	18	15	19	10	14	13	10	20	12	11	15	9	14	19	10	12	10	9	11	13	11	13	10	11	17	11	12	13	8	11	11	12	14	14	14	13	10	14	15	9	8	10	7	2	14	13	13	10	6	7	10	12	10	9	13	15	9	8	10	13	8	6	10	11	9	9	6	12	15	12	10	11	11	10	19	12	13	14	8	6	9	9	9	14	10	9	13	14	14	8	9	10	15	13	12	5	5	10	9	8	8	8	5	11	16	10	13	8	10	9	11	8	8	14	12	16	13	13	16	11	7	8	16	11	6	13	10	14	7	8	5	6	5	13	8	10	8	10	8	5	8	14	8	6	5	9	6	9	7	12	10	7	9	12	12	13	9	6	11	8	11	10	10	18	9	7	6	8	13	18	10	8	13	9	11	16	7	11	9	16	7	14	6	6	8	12	8	7	7	8	13	10	9	6	8	8	11	11	9	5	9	12	6	7	10	6	3	3	8	7	13	7	9	8	7	10	14	5	10	7	11	13	6	13	10	6	12	17	14	12	13	9	9	11	13	14	8	11	10	8	8	6	15	11	7	5	11	5	7	6	8	5	7	5	14	5	12	11	10	9	10	10	17
371	407	426	524	577	644	776	946	0	915	783	643	533	481	432	374	352	323	291	243	279	246	239	214	225	219	189	153	133	77	99	67	68	76	55	90	76	102	109	131	132	101	118	121	137	110	125	110	124	134	106	107	118	113	100	109	113	107	110	111	96	96	92	91	96	97	113	96	90	80	84	82	77	84	82	71	42	53	36	36	39	30	32	32	32	31	21	33	29	17	29	17	25	25	22	24	32	20	19	23	26	19	26	13	22	16	26	24	27	22	18	14	16	23	18	11	11	17	19	9	11	12	12	7	15	16	14	17	14	23	13	19	23	13	19	18	11	15	23	15	12	15	16	14	16	15	24	20	19	20	9	27	19	19	19	14	12	16	13	12	16	9	13	9	13	12	8	13	7	8	11	11	10	17	8	15	15	16	13	16	12	17	18	13	14	15	7	12	10	12	15	11	9	17	18	11	13	15	14	10	14	10	11	10	14	17	15	11	19	10	10	11	12	11	20	8	15	11	8	12	14	7	10	13	10	19	24	22	20	17	15	8	9	15	15	9	19	16	13	9	16	13	6	11	18	13	14	12	4	9	14	13	12	11	14	10	6	13	12	9	7	15	14	14	16	7	14	16	11	17	8	11	14	11	11	9	10	11	8	9	10	13	13	8	11	15	7	9	10	12	10	6	11	8	5	14	12	8	5	11	14	21	6	7	10	10	13	5	14	12	10	7	10	14	15	5	19	14	7	11	12	13	12	11	8	8	6	9	10	4	8	5	7	10	8	9	9	12	15	9	13	11	10	14	10	9	10	10	14	9	9	5	8	9	15	14	8	7	10	11	9	10	10	11	9	12	5	10	4	9	20	12	9	15	8	11	8	13	9	5	12	12	10	5	7	9	11	11	11	9	7	13	8	8	11	7	15	18	10	14	9	6	11	11	6	8	12	10	12	3	10	7	13	7	6	8	8	9	8	11	9	7	7	13	9	5	8	5	18	6	8	15	8	11	14	11	9	11	5	10	12	10	7	10	4	8	15	11	6	7	11	9	12	5	11	4	6	12	12	8	18	12	11	17	3	7	10	14	11	5	3	8	7	5	9	12	6	11	11	8	6	14	6	6	8	10	12	9	10	4	10	7	4	16	6	7	6	10	7	6
295	347	401	430	462	556	665	806	915	0	955	789	637	556	497	415	387	325	299	296	259	264	257	216	212	211	180	172	162	123	78	77	82	74	73	69	105	128	123	121	117	115	143	125	111	130	137	111	115	128	123	137	135	123	108	99	112	86	116	93	120	95	110	105	114	128	104	75	91	98	85	82	66	64	68	69	46	35	43	25	33	21	29	25	22	27	26	20	21	30	25	28	19	29	33	35	29	20	23	24	26	9	14	14	14	20	16	23	15	16	15	30	18	18	22	10	19	9	13	21	10	24	16	13	22	14	11	14	18	12	11	21	16	12	19	13	16	13	17	13	18	19	22	21	11	16	15	14	23	14	18	12	11	13	18	23	18	16	16	10	13	17	15	22	19	13	12	19	12	12	14	8	13	11	10	17	21	10	11	15	12	10	10	15	18	19	22	12	21	12	19	14	15	15	8	4	13	11	15	13	17	10	14	14	7	16	18	14	12	8	5	9	9	12	9	7	12	15	11	13	13	18	12	7	14	10	8	17	7	17	15	13	10	9	18	9	12	6	8	12	4	14	13	21	13	12	8	9	12	12	21	20	15	7	15	12	17	10	12	8	11	16	14	20	9	13	9	15	13	13	9	13	13	17	14	13	12	12	11	13	10	15	5	14	12	15	8	12	9	11	10	11	10	12	11	6	8	8	10	13	11	13	10	12	8	11	13	8	12	13	13	17	13	9	11	12	8	7	8	10	9	6	11	9	10	13	10	6	13	8	10	14	10	14	13	14	6	9	5	9	7	10	7	14	12	7	17	12	13	6	10	9	9	15	8	9	12	9	13	12	5	9	14	5	5	7	9	7	7	9	9	13	6	5	12	10	14	11	14	8	14	11	17	10	7	7	16	6	8	8	13	7	11	8	4	17	10	8	6	10	12	9	11	17	11	8	9	10	8	12	14	11	11	12	11	12	12	9	15	9	10	7	11	8	11	6	9	10	10	11	10	10	10	8	13	5	9	5	13	7	12	9	7	11	9	9	10	11	6	3	11	14	9	17	10	9	7	7	10	9	7	15	13	12	8	12	12	8	8	9	9	5	8	8	9	17	5	11	13	6	9	11	10	5	7	13	7	4	7	12	7	10	12	9	10	8	9	10	9	12
