0	907	745	602	467	448	391	321	230	185	158	129	117	120	112	108	101	80	97	79	94	75	61	59	70	52	46	33	53	42	35	53	47	37	52	44	46	33	50	41	38	57	30	33	27	33	28	27	21	31	33	24	24	29	24	23	20	22	20	26	18	26	16	21	27	28	29	24	17	22	26	32	33	20	27	26	20	16	31	24	17	20	17	20	16	22	19	19	28	15	22	24	31	23	13	15	15	17	22	20	13	24	13	16	12	18	10	17	16	22	15	10	22	14	16	20	20	21	11	14	14	18	11	14	21	19	17	19	8	12	16	13	25	20	15	17	16	7	11	15	15	17	12	15	20	13	14	10	10	15	10	9	16	15	16	10	15	17	19	16	10	12	11	14	19	10	15	11	11	8	10	11	10	9	15	16	16	16	11	9	14	10	11	3	10	16	12	8	10	14	14	7	16	15	8	11	16	7	15	6	14	11	14	10	9	13	9	14	11	15	9	12	9	14	9	17	8	7	12	9	11	16	8	5	9	9	10	10	7	4	10	13	16	11	8	8	8	15	7	3	11	17	7	10	7	8	7	13	15	9	10	9	12	8	9	6	10	14	13	7	8	11	8	14	11	10	15	8	7	13	5	8	11	14	14	5	8	12	7	12	12	12	11	13	6	12	12	8	14	14	8	12	7	12	11	17	6	6	16	15	7	11	6	4	8	16	10	13	11	6	12	11	11	9	9	11	7	12	11	11	11	13	8	11	4	11	10	8	15	9	3	9	15	6	11	12	4	6	11	13	7	11	15	8	9	5	10	7	7	9	7	10	7	11	4	8	10	11	7	4	10	12	13	8	10	4	11	7	11	14	11	5	7	9	12	16	9	9	5	7	14	11	6	6	9	5	5	4	12	4	6	7	10	8	6	11	6	10	5	14	12	6	13	5	4	8	10	6	6	11	14	14	6	7	15	7	5	10	4	5	6	3	5	5	11	10	4	8	8	6	7	6	7	8	8	11	6	6	4	8	16	9	11	6	11	9	14	6	12	7	8	7	7	5	9	8	6	6	10	11	4	8	9	10	12	7	12	8	9	12	11	7	7	4	7	4	10	6	11	6	8	9	6	7	7	10	8	7	5	7	9	8	6	7	3	6	7	9	13	7
907	0	942	716	607	518	427	384	253	187	160	166	127	146	123	118	95	120	95	85	83	74	67	65	53	47	55	52	40	49	49	42	54	61	54	45	63	51	45	41	41	27	36	44	44	32	32	35	20	20	27	32	22	27	27	21	32	26	28	28	14	24	25	21	21	20	19	25	29	25	29	22	30	18	18	14	27	30	28	22	17	19	26	15	20	17	29	22	19	22	20	22	23	21	28	16	26	21	15	18	21	13	13	18	12	15	14	10	13	9	12	16	5	12	13	9	17	17	11	14	13	13	14	12	14	21	12	15	16	20	15	17	20	14	11	14	12	14	8	11	14	9	7	18	14	13	18	17	8	14	17	14	12	12	13	14	15	12	17	13	14	13	15	13	16	11	12	14	7	14	8	10	11	4	9	10	18	11	7	10	16	12	11	18	13	15	17	3	12	14	14	11	12	12	9	11	11	12	13	12	16	7	20	22	17	11	9	13	9	8	8	14	12	11	12	9	14	17	17	17	6	11	10	12	9	13	8	11	11	9	13	12	7	13	7	16	10	9	8	12	8	6	6	13	12	13	17	8	9	7	6	12	7	12	9	15	8	11	11	9	17	7	9	13	14	9	9	11	6	7	5	11	18	5	8	12	13	12	7	14	10	6	7	14	13	12	7	11	11	11	10	10	10	9	12	10	14	7	7	9	7	15	9	9	18	12	16	7	13	13	13	10	11	8	7	19	8	11	10	15	9	4	7	14	8	8	12	4	9	8	14	11	12	11	12	9	3	7	8	13	10	10	9	7	6	9	18	3	10	11	8	12	13	10	9	8	8	10	9	11	5	10	11	4	8	9	5	7	9	10	9	9	6	11	9	9	11	6	10	10	12	6	8	10	12	11	6	9	15	12	5	9	8	7	12	6	14	9	7	4	11	8	2	7	6	8	7	7	11	10	3	8	9	11	7	5	8	22	13	9	15	9	17	5	6	9	7	11	5	9	9	9	11	5	6	6	12	4	10	10	13	11	11	5	9	6	4	7	5	11	7	7	8	7	5	7	9	7	7	11	9	11	6	7	12	12	4	10	6	12	6	15	10	11	10	4	8	10	6	9	9	6	7	12	10	10	5	8	7	10	8	5	4	9	9	8	5	12	11	8
745	942	0	909	756	630	478	390	304	213	211	177	149	123	126	124	124	92	98	69	71	86	51	57	70	60	64	49	51	56	52	41	49	49	53	54	48	58	45	49	47	34	39	46	42	32	26	27	24	28	24	22	16	21	26	19	14	18	16	20	22	31	23	24	23	30	28	29	19	26	27	26	23	24	31	30	31	20	26	19	18	24	17	25	18	18	15	21	22	22	23	21	17	20	16	23	11	20	12	16	12	14	11	11	22	19	17	17	15	16	15	18	21	14	12	23	14	22	22	10	20	7	24	18	12	16	15	18	23	13	15	17	21	12	23	19	14	8	15	11	11	12	15	8	17	9	13	15	13	16	19	13	11	15	16	16	17	12	16	12	19	19	17	15	14	12	10	15	13	14	11	10	9	12	5	10	12	10	12	8	19	13	11	6	15	20	15	12	12	11	17	12	7	8	13	12	11	17	11	14	13	11	13	7	18	12	6	10	12	13	15	6	14	14	10	11	11	15	10	9	8	17	18	10	13	21	16	10	8	7	11	11	8	7	14	11	12	7	10	14	9	10	11	8	12	6	7	16	10	14	13	10	14	15	19	10	12	14	12	6	9	17	6	10	10	9	10	11	9	11	5	4	10	10	5	7	12	16	6	13	15	10	13	6	9	7	14	5	12	14	12	10	12	5	14	13	16	11	3	12	12	11	8	7	12	14	10	11	9	9	6	6	10	16	12	7	4	8	17	10	6	10	10	7	13	12	8	16	7	14	8	11	4	9	15	20	10	11	6	14	10	7	5	9	8	9	6	5	12	9	16	10	7	9	11	14	11	8	6	6	14	16	9	15	12	10	11	7	9	7	13	3	9	10	15	12	8	8	5	7	9	9	7	9	7	9	10	14	7	4	9	10	11	8	9	12	7	7	9	10	11	4	6	6	6	7	11	9	7	7	9	8	7	10	14	4	9	13	10	6	8	7	9	12	5	5	6	9	10	9	12	3	5	12	6	11	10	17	8	10	12	6	12	13	9	14	4	7	13	6	9	10	6	8	9	14	5	5	3	5	16	10	12	5	9	9	11	7	10	6	5	8	7	8	5	4	7	9	8	6	10	8	5	5	10	5	10	12	11	5	11	16	12	13	13	11	10	9	17	8
602	716	909	0	897	770	555	472	302	261	193	188	146	154	141	138	106	108	115	97	100	81	76	72	66	52	55	51	53	35	34	48	52	51	61	53	53	50	45	45	60	46	47	52	33	40	34	28	29	34	32	26	26	25	25	29	30	18	30	27	26	19	30	27	28	24	25	20	29	23	24	29	25	24	22	31	23	27	24	17	18	27	23	15	21	22	29	16	23	16	22	22	23	26	19	21	16	18	26	25	17	19	21	14	18	19	15	16	10	18	18	22	11	15	10	13	16	22	15	15	17	11	24	16	20	17	11	20	21	16	13	17	15	12	14	12	19	14	22	14	17	18	12	14	16	19	9	12	16	12	22	25	9	18	19	10	11	13	6	14	15	18	14	7	15	9	21	14	9	16	10	13	5	4	9	14	13	12	14	14	13	17	11	9	14	16	13	16	16	13	12	14	15	15	10	14	14	12	13	14	16	18	11	8	16	16	13	10	15	10	17	14	11	15	15	7	9	11	21	12	9	12	11	6	14	11	13	9	8	12	15	10	8	20	12	8	10	13	16	9	10	13	14	12	4	8	4	8	7	16	11	8	14	7	15	14	7	14	10	6	18	9	6	8	9	7	19	10	15	3	11	8	8	4	12	9	16	7	19	10	7	10	11	14	8	6	8	11	15	9	18	9	7	7	5	17	5	14	5	8	8	7	10	10	12	17	5	7	17	13	11	6	11	16	11	13	12	11	10	12	7	13	9	10	4	14	8	9	9	14	10	15	11	9	10	14	8	16	9	6	6	11	8	10	10	8	7	12	10	9	4	12	10	8	12	10	9	5	7	12	13	6	7	15	11	7	9	6	6	8	11	14	8	7	9	16	6	10	9	7	9	12	14	11	13	8	9	14	7	8	9	9	10	14	8	10	7	6	6	6	5	14	4	11	12	7	4	10	7	15	10	5	7	8	7	12	11	5	11	12	4	6	6	9	7	4	14	14	12	11	7	9	10	5	10	8	3	11	9	8	11	10	14	2	7	13	5	9	15	6	4	8	12	10	3	10	2	7	7	9	6	9	10	10	7	7	10	11	10	7	8	8	1	9	10	6	9	7	7	6	7	11	17	4	12	14	8	8	9	9	6	4	10	7	11	5	8	4	4	8
467	607	756	897	0	919	721	551	335	299	217	190	181	175	139	156	151	131	99	107	110	89	60	57	59	37	54	55	60	54	49	62	76	49	50	36	61	70	48	50	36	54	56	46	41	36	41	35	20	31	24	24	35	30	24	28	35	22	21	32	24	25	17	22	20	22	18	19	16	26	35	37	29	31	16	28	24	26	29	25	24	26	24	21	16	20	19	25	14	24	21	19	20	15	21	15	20	22	12	11	35	15	24	16	24	12	16	12	16	11	16	16	10	22	16	14	8	10	17	17	15	18	15	19	15	16	17	27	17	25	18	14	15	14	18	15	15	18	13	15	14	14	13	12	16	15	9	14	11	13	15	16	11	10	17	8	15	13	16	16	12	14	16	14	18	6	14	15	18	13	10	10	9	14	11	8	14	14	12	12	8	14	15	13	14	17	13	16	11	14	18	24	11	17	18	17	14	15	7	14	14	18	15	7	12	8	17	5	10	9	12	12	8	5	10	11	14	10	8	13	14	19	8	9	15	10	9	13	10	12	13	9	7	7	13	11	4	11	9	20	6	11	10	10	8	6	12	13	10	10	12	12	16	16	7	6	9	13	16	11	6	11	7	10	13	8	7	15	10	7	9	9	12	11	18	13	12	11	11	7	7	9	8	9	5	9	13	8	10	13	12	11	17	11	10	7	16	9	10	6	17	14	10	10	8	11	8	13	12	11	7	13	6	11	9	6	11	10	9	5	9	11	7	12	11	7	14	8	7	8	10	9	5	9	13	7	12	21	11	5	10	11	13	11	8	11	6	7	8	9	6	14	13	5	11	9	7	8	13	6	11	12	7	9	4	10	4	9	5	5	9	4	11	8	9	6	11	8	5	12	6	10	8	8	11	6	15	10	3	9	5	6	8	10	5	10	11	6	8	16	7	12	10	7	1	11	12	6	8	12	10	2	6	12	13	11	7	12	10	9	14	8	9	10	5	15	6	7	6	8	7	9	11	6	4	10	11	13	8	8	10	9	14	13	11	7	6	8	9	8	10	8	8	7	10	14	3	7	9	6	11	6	11	8	9	13	6	11	8	9	6	12	11	9	5	6	9	9	13	6	4	2	5	11	7	5	6	6	16	6	5	10	7	8	9	9	7	8	7	7
448	518	630	770	919	0	873	700	433	296	296	274	206	200	172	128	155	143	142	110	123	79	55	68	32	64	74	56	54	56	51	51	50	56	54	60	72	62	54	49	64	52	37	43	50	34	39	30	27	32	31	18	34	24	35	29	24	29	33	24	22	24	25	30	22	30	22	35	31	23	25	29	27	31	29	27	32	21	27	19	19	21	25	20	22	19	33	16	29	21	16	26	18	23	23	24	25	19	27	20	13	15	24	17	17	19	16	14	22	18	18	22	14	20	16	18	16	12	23	20	15	18	15	9	19	20	17	19	20	14	20	16	15	15	16	12	13	17	16	14	19	8	16	20	9	18	15	8	14	16	15	21	17	12	14	17	23	16	17	24	16	12	15	15	11	12	11	13	15	11	15	11	14	10	9	10	17	18	15	11	8	8	13	11	14	9	16	22	18	19	14	16	12	11	14	14	13	14	15	19	16	17	18	16	13	11	13	16	5	12	8	15	11	11	20	10	16	10	15	14	13	17	10	12	11	13	19	10	13	9	10	17	9	9	13	16	15	9	10	9	8	16	10	9	10	8	6	11	9	13	7	11	11	11	12	5	11	12	9	15	10	7	6	11	6	10	4	9	7	8	10	7	8	10	9	9	12	7	9	20	4	9	13	10	9	7	6	13	13	7	15	9	7	8	17	11	10	8	10	9	4	6	4	9	6	18	14	6	16	10	8	9	10	13	16	9	9	12	11	8	9	12	10	8	6	11	13	8	7	13	16	8	7	11	4	7	13	7	12	9	11	13	9	7	7	10	9	6	17	14	12	6	11	9	9	3	12	12	8	9	11	9	15	6	6	10	5	8	8	11	6	5	4	15	7	16	12	9	14	11	12	8	4	9	7	15	9	10	11	9	10	10	10	6	15	7	10	10	7	11	11	10	13	8	8	14	9	14	9	10	8	9	10	8	10	6	6	4	6	9	7	5	10	9	6	6	8	7	6	11	6	4	10	5	9	12	4	9	12	10	10	10	10	6	7	12	9	9	8	19	10	5	7	15	7	9	12	5	10	9	10	4	14	3	8	7	10	12	5	10	9	12	11	10	9	10	13	10	10	10	10	9	8	6	11	11	9	8	13	11	15	8	11	6	13	8	11	9	8	6
391	427	478	555	721	873	0	882	568	420	314	267	238	221	203	159	168	139	147	130	132	109	92	77	65	56	77	60	62	60	51	52	67	70	62	57	70	60	64	57	50	52	52	59	67	42	38	29	38	45	31	28	29	21	29	23	28	23	29	24	25	23	22	35	24	18	31	30	24	25	28	24	35	28	27	31	30	19	26	23	16	27	16	20	22	28	24	27	17	23	26	26	21	18	30	23	19	26	17	15	19	17	13	17	10	13	15	16	12	19	12	15	27	14	14	19	15	15	19	13	17	17	18	15	18	22	19	14	21	19	25	11	22	15	15	10	13	13	13	16	20	6	13	10	10	17	16	13	8	11	16	15	11	16	23	19	18	13	19	12	7	13	10	14	14	22	14	9	10	15	17	10	9	12	6	15	11	12	11	5	7	15	12	16	16	23	12	11	8	13	8	15	15	18	16	17	11	13	9	14	10	12	14	7	10	11	13	18	17	7	18	14	6	11	13	12	14	10	12	8	14	15	9	17	7	12	14	9	8	8	11	11	12	14	13	12	11	11	15	7	9	10	7	15	17	7	8	15	7	6	13	15	12	13	15	12	8	11	11	15	11	5	15	16	13	13	5	12	10	8	11	12	15	9	10	9	13	8	15	16	7	15	11	10	11	20	11	11	7	11	4	11	13	7	13	16	10	16	7	9	10	7	11	13	8	7	7	9	6	10	3	11	14	12	8	12	11	10	9	7	9	20	6	9	12	8	12	9	12	5	12	7	12	13	13	8	5	9	14	11	7	8	9	10	13	11	10	8	7	7	11	10	14	14	17	12	11	11	5	10	11	8	15	9	10	6	5	8	10	12	9	7	9	11	13	8	7	14	8	6	10	11	7	10	10	7	10	10	12	8	9	11	6	7	10	6	6	7	13	12	9	20	12	7	7	8	6	9	12	6	11	12	9	12	12	10	7	15	7	2	13	14	13	8	6	9	11	9	10	14	15	7	6	8	12	7	6	9	9	6	11	8	3	7	10	4	9	4	12	11	12	2	8	4	6	4	8	9	7	11	16	11	9	11	6	8	9	11	3	10	8	7	5	10	7	8	16	15	9	10	11	7	6	10	7	7	8	10	7	5	8	7	5	6	13	12	8	6	9	4
321	384	390	472	551	700	882	0	764	542	407	326	310	246	225	219	191	176	152	155	158	134	91	81	73	84	44	63	67	65	71	61	62	81	52	72	66	74	63	61	66	46	64	56	60	50	38	31	33	42	27	29	38	22	35	40	31	17	19	18	31	29	28	27	36	25	18	32	37	27	28	37	41	35	30	28	33	24	24	28	25	22	24	21	16	23	25	18	21	21	29	26	28	21	29	23	33	17	32	20	28	20	20	21	17	15	18	26	17	26	19	14	19	15	21	16	20	19	15	21	21	18	15	18	15	19	17	13	14	16	21	8	22	15	28	17	20	8	12	12	16	14	19	9	14	9	17	14	15	19	18	15	16	18	15	22	12	11	13	7	16	18	16	16	14	12	8	12	14	7	16	10	12	10	10	9	15	12	12	13	17	12	17	12	18	19	20	16	20	15	13	17	16	21	17	14	21	17	11	10	13	18	7	8	14	11	14	13	13	8	9	11	10	12	15	13	14	11	10	17	14	13	14	15	9	7	9	11	9	8	15	12	11	11	13	19	11	8	8	14	9	12	11	10	6	10	7	7	7	9	13	8	4	14	9	7	10	14	13	12	6	12	15	8	10	11	11	14	13	10	8	14	10	10	15	13	9	12	12	11	11	12	7	7	12	10	11	16	11	11	14	9	13	14	10	7	9	11	8	5	13	11	12	12	18	13	14	10	20	14	9	9	12	8	11	13	4	11	9	12	12	5	14	15	8	9	9	6	8	6	7	9	11	7	7	9	9	7	11	10	9	8	4	7	6	5	10	7	3	11	6	11	5	5	14	9	3	10	13	7	18	13	12	6	5	12	11	14	8	10	15	10	11	10	9	12	12	11	9	8	5	14	14	10	13	13	10	13	8	12	10	9	7	10	10	8	15	10	9	16	12	10	13	11	8	14	4	9	15	17	11	5	6	6	15	7	12	9	15	7	9	11	9	9	10	8	8	10	11	7	8	10	14	9	16	17	11	14	9	7	7	11	10	13	10	8	6	10	10	13	10	17	14	8	7	7	7	12	9	7	6	10	7	12	18	7	10	11	2	12	10	12	10	5	8	11	13	9	8	10	9	10	7	8	7	10	10	6	7	10	11	9	14	14	6	11	11	5	12	8
230	253	304	302	335	433	568	764	0	929	696	593	504	427	367	348	321	264	250	221	182	178	130	114	93	101	101	84	99	78	78	82	80	92	82	95	92	87	97	81	86	81	72	58	61	53	46	47	44	32	30	37	34	35	23	26	36	25	30	27	30	38	28	35	30	31	23	28	33	41	37	38	33	37	45	22	38	36	25	29	31	23	27	22	16	26	25	26	21	25	24	37	35	25	13	27	27	23	24	18	17	21	20	12	22	20	16	19	21	10	17	16	16	20	29	21	23	20	15	18	20	12	14	26	21	21	29	15	22	19	32	32	13	21	19	20	22	12	15	15	13	18	15	11	9	13	15	12	19	19	18	15	12	17	18	16	19	18	16	14	20	15	16	12	12	11	11	13	7	9	10	14	11	10	13	16	13	16	13	19	13	15	12	18	24	20	15	23	17	20	15	15	13	15	17	17	16	20	17	19	15	19	17	10	18	9	13	15	13	13	14	4	10	13	9	7	11	13	15	6	12	12	12	13	18	12	12	13	18	12	5	11	13	11	11	11	7	18	13	11	12	11	9	9	10	6	14	11	15	6	12	16	14	9	12	10	9	18	14	15	14	11	11	9	16	20	8	9	12	10	11	11	7	10	12	8	18	11	13	11	7	13	18	11	12	13	14	19	15	16	6	10	5	8	14	11	9	15	7	11	9	9	8	11	10	9	7	13	20	11	10	7	11	12	15	13	12	11	6	7	12	9	11	14	12	11	12	6	14	11	14	9	8	5	7	14	11	8	7	7	12	11	6	8	9	11	9	8	9	5	10	14	12	11	11	7	8	10	7	4	4	11	10	15	7	6	10	9	11	15	8	14	14	12	5	7	13	10	9	7	6	8	10	8	13	7	9	8	8	14	10	10	10	14	12	8	11	10	13	7	14	11	13	7	10	7	14	10	11	11	7	12	10	12	10	7	11	10	15	5	17	8	10	8	10	9	3	5	11	11	12	6	8	9	7	13	6	13	14	14	8	8	9	6	3	10	11	7	7	7	5	7	11	6	11	9	9	10	9	6	12	8	10	5	12	8	7	16	9	12	13	13	13	11	10	6	14	4	8	18	10	17	7	10	12	10	9	9	7	7	12	11	10	4	10	10	12	8	4	8
185	187	213	261	299	296	420	542	929	0	884	773	624	516	453	377	329	299	280	246	238	183	153	118	101	116	95	68	83	99	80	79	86	92	118	101	101	77	87	77	77	89	77	56	52	57	45	47	35	43	41	43	39	34	36	37	29	26	32	19	28	33	24	29	28	30	30	38	35	37	28	45	31	45	32	24	35	30	41	24	24	24	33	41	23	25	22	27	34	34	31	29	31	29	32	32	26	24	19	23	31	13	22	27	20	17	17	17	25	22	22	14	23	25	18	18	18	18	24	14	16	18	26	19	18	23	23	30	13	20	27	21	18	27	16	19	17	18	18	14	15	15	24	17	15	17	19	23	11	12	18	23	10	22	14	22	12	19	17	15	12	19	13	13	18	14	22	23	13	12	12	15	17	19	17	16	19	12	6	13	12	18	17	17	21	15	9	14	15	14	16	16	13	17	18	16	9	15	7	11	19	8	16	11	15	14	10	15	19	17	16	9	12	8	14	11	10	18	9	7	15	9	13	13	9	17	14	14	13	8	17	14	13	11	9	13	8	9	12	11	13	13	9	15	9	11	13	4	13	14	14	15	18	9	16	11	11	15	14	8	15	9	12	11	9	9	7	12	6	11	17	10	7	10	11	15	10	10	4	16	11	6	22	8	10	10	13	8	9	11	8	13	8	8	10	12	15	7	9	9	10	14	14	7	11	11	12	11	11	7	16	10	13	18	8	8	9	9	14	14	13	13	10	18	18	12	12	8	12	10	6	10	13	12	12	10	9	8	12	14	8	5	11	11	11	10	9	9	7	7	17	16	4	14	10	7	7	11	13	12	14	3	10	10	10	13	13	13	7	11	8	8	10	10	9	12	11	13	8	10	10	11	11	9	9	4	10	18	9	10	8	13	6	7	11	12	9	7	10	10	14	3	11	9	15	11	8	5	11	13	14	7	11	6	10	6	7	9	9	12	16	10	11	6	15	11	11	7	11	6	9	9	6	13	13	10	8	5	15	7	8	4	17	7	9	6	13	18	8	9	11	12	7	13	10	8	9	6	10	9	12	8	9	14	9	4	6	11	14	13	15	9	13	9	11	13	6	8	8	9	8	9	12	13	5	6	6	6	5	11	9	7	14	7	17	5	10	13	7	11
