0	940	763	673	566	488	440	399	317	329	265	310	262	230	227	218	195	212	197	176	164	153	177	158	157	149	109	153	119	115	118	86	54	74	54	54	69	58	65	88	87	105	106	101	93	100	111	97	104	112	86	80	69	69	53	59	39	58	89	89	81	85	83	84	92	93	78	97	96	104	84	99	78	72	89	99	105	71	90	67	88	88	87	100	94	85	80	90	85	81	76	86	72	86	77	70	76	48	71	49	74	70	49	60	29	26	34	16	29	18	25	31	25	16	25	26	24	12	22	12	14	14	19	15	15	23	21	12	19	17	20	14	16	32	34	35	31	29	38	33	29	33	31	30	22	35	43	27	36	37	36	27	24	33	35	34	31	30	16	18	21	12	10	17	15	15	14	13	14	12	18	18	19	18	19	16	17	17	16	16	14	13	18	19	17	15	12	18	11	13	9	11	14	12	7	15	19	11	15	9	9	15	15	15	17	18	8	9	26	11	12	17	14	6	10	8	11	5	8	8	16	12	11	11	15	14	13	13	9	11	9	11	11	10	9	7	9	8	8	12	12	9	14	13	6	17	10	9	7	13	12	11	9	10	13	12	12	9	10	8	7	3	7	16	10	15	20	13	8	12	5	15	12	9	11	8	9	9	12	12	6	10	17	10	12	12	17	11	12	11	12	11	9	9	12	11	13	12	18	8	9	8	8	20	8	10	12	11	9	14	8	4	11	7	14	11	15	10	14	7	15	11	13	9	11	12	15	17	14	5	14	7	7	9	8	7	12	8	10	7	9	7	9	9	10	5	5	5	13	10	5	6	13	15	9	12	14	18	15	13	13	8	11	10	8	10	12	8	9	10	8	13	7	13	9	8	5	10	12	6	13	9	12	13	7	12	8	14	8	10	8	7	9	15	8	8	10	10	7	16	19	11	15	10	14	10	12	7	15	8	9	6	10	12	14	14	7	8	9	11	3	8	8	5	13	8	6	7	8	9	7	10	16	7	15	10	8	8	8	8	8	7	10	6	3	11	6	11	7	8	8	5	7	10	10	11	15	11	11	7	10	11	17	7	13	10	6	10	13	4	17	3	10	8	19	12	8	5	6	17	12	6	8	10	10	11	9	8	11	9	7	6	7	4	6	10	9	10	19	9
940	0	935	744	655	523	455	454	369	353	327	307	277	246	230	203	218	171	219	190	151	189	174	168	162	159	143	130	132	115	103	64	64	64	60	66	58	56	52	95	88	89	98	91	92	114	112	99	95	82	93	84	82	63	46	52	49	50	62	87	93	66	80	97	106	89	84	94	91	69	89	81	71	97	95	93	73	93	74	98	93	87	100	86	92	89	76	77	78	85	88	79	74	81	65	83	82	78	79	65	75	60	56	57	38	39	23	25	20	21	35	24	21	15	18	18	23	16	19	18	18	11	23	13	15	15	20	17	20	22	20	23	26	19	29	29	49	36	26	30	30	32	29	36	35	26	32	23	20	34	40	31	29	24	28	25	21	29	16	13	17	18	19	15	16	10	22	10	19	15	14	13	29	11	9	16	13	16	12	18	13	14	16	17	14	11	20	16	15	15	19	11	12	11	17	20	16	10	19	14	9	19	15	9	18	19	13	11	14	6	15	15	6	15	13	10	12	11	8	7	15	10	6	8	4	8	19	11	13	6	8	10	12	7	9	8	9	14	14	8	11	16	8	9	6	16	13	16	7	9	10	10	11	11	9	10	9	10	11	8	14	7	5	6	12	12	13	7	8	13	11	7	13	9	16	15	15	10	7	13	10	9	13	14	16	9	11	14	14	8	11	13	18	9	21	9	7	12	8	7	17	15	10	13	11	9	22	7	10	9	15	13	10	11	8	15	12	5	12	12	14	12	14	8	13	11	12	5	10	15	4	11	6	9	9	11	6	8	12	10	14	14	8	10	5	9	12	6	8	8	14	11	13	12	12	12	9	10	22	15	8	11	8	9	15	10	11	12	11	9	9	7	13	7	10	11	8	9	11	13	11	15	11	5	12	12	13	4	7	10	13	15	17	11	6	10	10	12	9	13	10	10	7	8	8	10	18	8	14	7	14	9	8	11	12	14	11	6	18	12	6	17	10	8	12	11	10	12	12	8	12	8	13	15	18	10	7	10	15	8	7	11	6	8	8	11	11	14	7	12	6	14	4	13	8	12	11	14	12	9	11	10	8	7	5	6	6	14	8	13	10	6	5	8	6	7	9	8	7	7	8	11	10	7	10	10	7	11	7	6	5	9	8	8	7	9	8	7	11	6
763	935	0	915	802	647	524	458	415	438	326	328	285	265	295	213	227	218	224	180	164	183	176	163	172	170	149	146	116	166	102	86	76	73	74	49	61	68	62	115	100	112	108	117	119	101	103	105	106	76	76	86	92	74	51	64	48	63	83	93	102	86	101	99	92	85	91	83	97	87	73	94	92	88	95	91	88	93	78	91	76	79	90	73	92	90	71	76	80	85	87	70	73	77	70	78	71	80	66	81	68	52	57	54	22	36	25	26	23	29	23	27	15	30	28	18	14	17	24	22	23	13	13	18	13	13	17	26	19	13	14	21	22	28	31	38	38	24	29	23	30	40	28	32	34	41	41	32	32	33	32	38	24	27	38	18	25	20	25	23	19	19	16	12	15	18	12	17	19	14	18	7	14	11	18	7	10	21	13	10	10	12	13	13	16	15	21	14	17	11	14	15	7	12	13	16	18	17	6	12	12	13	20	16	18	19	12	13	12	13	18	11	8	15	10	6	11	8	8	11	13	11	14	16	11	24	8	11	8	14	10	10	9	14	11	12	8	13	14	6	9	14	12	6	10	6	7	11	9	10	17	13	11	14	14	14	8	11	8	10	6	12	9	12	8	9	9	8	14	11	9	11	14	9	5	5	12	7	15	18	16	7	17	11	14	13	12	12	13	11	14	9	12	13	8	5	13	18	13	8	19	13	6	9	8	13	17	13	9	11	15	13	13	11	8	11	13	11	8	12	21	15	9	9	4	7	9	12	14	14	11	7	14	13	15	11	10	9	10	10	7	11	11	12	5	5	14	12	12	11	9	7	9	16	5	12	17	14	10	15	12	15	7	11	8	5	13	17	7	14	9	6	5	7	14	10	7	9	14	11	9	10	9	10	9	8	7	10	18	4	11	11	10	10	12	6	12	12	7	4	8	7	13	8	13	13	7	12	14	8	10	5	11	8	9	12	7	15	8	10	9	13	10	7	8	10	11	11	6	11	13	5	11	16	8	5	12	11	14	11	6	14	8	6	10	5	10	7	8	7	11	7	8	15	9	6	8	11	9	11	11	12	11	4	16	16	7	6	8	10	2	12	10	13	11	5	10	5	8	9	10	6	11	7	8	5	7	7	12	8	11	10	4	9	11	9	1	15	11	10
673	744	915	0	978	769	681	537	458	424	421	345	318	283	290	247	250	242	250	214	226	154	197	153	158	162	148	143	120	123	115	71	58	67	63	71	66	73	71	87	114	110	115	109	125	94	92	87	99	94	94	104	90	56	51	63	56	57	84	89	73	104	102	93	108	92	81	83	96	74	86	97	71	96	106	87	78	74	94	97	95	69	94	82	78	77	83	83	84	81	79	88	91	92	72	68	78	63	71	69	61	65	59	42	29	33	26	29	17	23	17	17	21	20	22	11	15	23	10	10	12	24	22	11	17	12	17	24	17	15	15	25	22	25	19	26	34	41	29	18	22	31	33	30	37	31	34	41	33	28	20	32	26	32	27	28	19	22	16	23	26	22	19	19	17	12	11	18	17	12	12	13	12	20	11	15	12	11	12	9	18	12	21	11	19	16	24	7	11	8	11	18	12	13	11	27	15	13	16	19	16	15	25	13	14	14	12	11	11	12	10	14	19	8	12	8	9	7	7	14	14	9	12	9	8	11	11	11	14	17	7	16	7	8	4	8	7	7	11	13	11	9	6	14	15	10	16	13	14	12	12	14	12	9	5	7	9	9	12	11	7	12	14	10	11	11	7	10	13	13	12	13	5	11	6	7	8	8	14	11	13	13	15	16	13	16	15	17	12	8	10	7	12	9	20	12	10	11	14	5	14	8	10	17	11	12	9	11	16	16	12	7	9	8	10	6	13	15	11	17	17	7	14	10	10	7	9	11	8	7	18	14	11	8	8	9	9	7	11	10	8	6	11	11	10	10	16	12	9	10	5	13	5	8	10	12	9	8	8	10	9	8	11	9	8	9	8	10	10	11	11	11	12	11	9	13	10	10	10	14	13	7	8	6	11	15	6	12	9	13	10	7	12	15	19	10	11	7	9	11	10	6	6	10	3	7	10	13	13	12	17	18	6	10	11	4	10	4	8	7	10	12	7	4	5	7	9	4	16	9	17	9	8	13	8	4	13	6	8	1	10	19	9	10	8	11	8	6	11	5	6	3	10	6	7	15	7	7	7	12	13	15	7	8	8	7	7	12	3	8	8	7	8	15	6	14	7	17	11	9	5	9	8	11	10	6	8	11	11	11	8	14	9	10	5	10	4	14	15	11
566	655	802	978	0	959	788	676	528	451	414	405	358	283	313	286	268	233	216	226	221	189	198	209	149	150	177	169	138	136	105	82	63	69	53	74	74	47	64	106	109	115	102	107	116	99	102	96	120	122	107	87	81	44	62	53	51	62	76	101	84	87	103	97	104	88	90	80	97	86	102	85	88	99	93	86	99	91	83	84	91	78	80	81	75	92	82	81	70	90	82	93	85	86	93	77	94	73	79	74	58	68	66	46	37	39	27	23	20	35	36	22	23	24	22	15	22	18	21	14	14	19	11	18	16	18	25	16	14	27	24	21	18	24	25	33	34	32	32	35	26	30	45	35	33	37	37	34	29	23	26	31	25	23	35	21	22	29	19	19	24	15	19	10	7	15	20	11	19	12	12	8	14	18	11	9	20	18	14	9	15	14	13	9	20	10	13	20	13	13	11	13	12	13	12	15	16	15	17	19	9	17	21	18	15	15	14	9	16	12	16	18	13	17	17	17	9	12	11	20	9	18	14	17	15	9	7	6	15	8	14	10	12	7	7	11	10	6	13	17	11	12	8	10	14	10	14	5	14	9	8	9	10	14	9	11	13	10	16	11	11	9	12	10	7	10	13	6	8	13	16	9	17	11	10	13	16	12	9	11	7	13	5	11	16	16	13	9	10	7	15	15	12	6	12	17	14	3	15	15	11	13	7	10	13	11	10	9	10	9	13	12	15	10	10	13	12	10	4	7	11	12	14	11	18	12	13	5	10	5	11	16	11	5	12	5	9	12	7	9	9	9	9	13	10	13	14	12	12	14	8	11	13	9	10	12	9	10	8	10	9	13	15	10	16	11	19	14	9	10	5	12	9	12	9	16	15	12	15	9	13	12	7	11	11	13	7	9	9	14	7	8	7	10	14	8	14	8	8	7	19	15	12	10	8	12	12	12	7	13	11	7	11	10	9	15	10	10	7	9	11	11	14	6	9	12	6	7	14	10	15	10	15	14	4	16	11	15	12	8	10	8	13	14	6	14	10	17	5	7	11	8	8	10	9	10	4	8	10	7	14	14	10	5	9	7	5	11	9	5	9	9	7	8	8	7	16	10	7	11	5	3	10	8	12	11	7	11	8	8	11	6	5	4	9	4	9	7	9	8
488	523	647	769	959	0	935	787	621	508	458	385	409	341	317	293	268	252	255	229	208	203	202	201	176	153	175	162	154	128	101	85	81	65	65	60	71	61	69	110	110	91	116	100	111	102	106	104	107	96	104	100	96	52	71	49	69	61	75	86	91	97	104	104	80	96	99	75	119	93	83	104	80	103	70	86	102	94	86	96	90	90	77	93	85	79	96	97	101	69	73	71	74	76	71	84	73	87	67	71	66	74	65	47	40	25	29	22	23	23	23	25	27	16	17	20	23	17	19	12	17	27	16	12	16	18	13	22	20	14	21	21	19	18	43	32	39	42	35	36	27	38	34	37	36	39	37	30	28	32	31	33	32	29	19	30	19	22	19	18	12	15	18	12	14	15	19	17	16	12	10	14	17	11	15	14	18	15	9	18	23	17	14	14	15	20	14	12	13	15	13	13	20	17	20	18	15	18	12	19	17	19	10	16	15	12	12	12	17	16	10	13	8	8	10	12	9	21	9	7	5	11	10	9	19	12	9	9	9	11	9	14	12	13	6	10	15	11	11	17	16	9	12	8	17	10	12	11	12	13	13	12	15	8	9	8	8	10	12	10	16	15	18	13	15	7	12	8	8	7	13	10	11	7	11	4	12	14	18	14	12	11	14	15	8	7	9	16	13	11	7	9	15	14	4	11	9	5	6	13	10	11	8	7	6	9	8	11	8	8	12	7	9	8	11	13	11	12	7	8	20	7	9	9	11	12	7	12	10	9	8	12	12	9	12	6	8	9	9	9	4	12	10	8	8	9	7	9	8	8	10	3	10	10	15	12	12	15	6	7	12	14	21	14	11	10	18	13	5	14	12	6	8	6	10	13	5	14	14	7	11	5	9	11	11	9	9	10	9	14	13	2	12	10	15	11	5	7	18	9	12	7	9	10	12	6	10	10	8	7	15	7	9	10	8	7	8	12	8	8	10	10	8	9	9	13	13	8	11	12	6	9	9	10	9	10	14	13	11	7	7	7	7	11	12	10	6	5	9	10	7	6	15	8	5	10	11	8	5	8	15	11	17	6	10	8	10	9	9	11	9	13	9	8	11	12	9	13	10	8	13	9	11	12	14	11	10	8	6	4	2	6	4	8	9	12	9	14	6	8
440	455	524	681	788	935	0	954	822	659	569	503	452	371	367	293	280	289	259	258	227	218	213	174	189	145	168	164	139	142	114	98	69	55	73	68	67	61	69	99	125	106	116	94	101	112	113	100	106	106	104	89	92	60	65	41	44	55	85	84	110	88	102	97	88	99	77	98	98	78	91	93	91	90	93	85	109	83	107	99	94	87	99	93	96	88	83	81	87	95	81	74	83	82	85	90	65	64	69	59	62	63	68	50	45	26	37	24	20	13	14	17	17	20	18	24	19	21	16	26	25	14	20	15	9	25	20	12	23	27	18	23	22	27	30	36	24	32	33	37	36	43	38	37	36	29	22	33	28	32	28	30	34	33	33	21	28	19	19	11	16	19	16	19	13	10	9	20	15	13	11	7	11	15	14	12	18	20	16	12	12	7	13	24	11	12	11	13	20	13	16	10	4	21	14	13	17	18	14	15	12	16	15	15	9	16	12	16	9	12	11	15	15	14	9	13	15	9	8	10	13	20	17	16	13	22	8	10	10	11	10	9	10	9	9	15	13	8	5	7	18	6	7	8	7	9	10	13	7	3	9	16	12	11	7	16	13	11	12	10	4	10	8	8	7	14	11	7	12	9	7	13	11	15	14	13	16	18	12	12	14	17	9	12	19	8	8	23	9	14	12	15	15	8	12	12	9	14	13	11	16	11	8	14	9	11	10	8	12	10	9	12	10	10	16	12	9	12	11	10	11	12	9	11	11	11	12	9	14	13	8	16	4	8	9	10	12	13	2	9	11	10	11	8	5	11	5	7	3	8	12	9	8	7	6	15	7	8	7	6	18	11	14	12	7	12	9	8	9	11	13	12	13	17	11	10	8	7	2	14	7	11	10	7	9	7	8	6	10	9	13	15	8	12	12	9	11	9	6	11	9	11	7	15	11	5	12	12	11	5	11	12	11	11	12	19	17	12	10	9	12	5	13	14	14	11	8	18	6	8	7	9	13	7	13	7	16	5	6	10	12	9	10	5	12	7	12	13	10	7	12	12	6	12	7	6	7	14	8	11	11	11	8	7	7	9	4	5	12	18	12	6	11	8	10	14	6	15	9	7	10	13	10	9	12	10	11	9	11	11	9	4	10	10	8	10	12	5	7	8
399	454	458	537	676	787	954	0	919	732	625	592	509	420	403	368	339	298	285	285	264	260	218	201	189	193	193	191	157	155	143	68	70	68	56	78	64	65	71	109	122	109	96	113	116	108	101	108	106	107	107	81	102	43	63	52	60	56	86	79	82	93	91	95	97	102	85	104	100	85	93	112	93	91	97	88	93	84	106	108	96	92	106	84	97	97	96	80	85	91	96	76	75	86	86	85	90	76	57	64	64	65	43	53	33	36	21	17	23	25	20	27	15	17	15	30	27	16	10	20	17	24	14	17	22	15	15	20	25	24	14	16	20	27	28	22	34	33	31	39	42	23	38	40	26	32	24	30	29	27	32	37	30	29	25	24	26	19	18	5	20	16	18	17	15	14	12	17	7	7	18	16	13	16	17	13	15	22	17	14	23	13	14	10	10	21	11	8	16	12	13	16	12	13	12	17	9	11	11	16	16	20	6	22	14	17	14	15	13	12	18	15	15	13	13	9	8	10	14	7	6	11	11	8	11	10	11	11	6	15	9	12	11	12	4	4	11	9	11	12	13	11	10	11	6	10	10	10	13	7	11	11	16	6	10	15	11	10	8	9	9	7	11	11	12	12	7	12	13	10	7	9	13	9	5	7	13	9	10	12	11	11	10	7	9	11	20	10	10	20	12	6	11	7	11	10	17	9	6	12	7	11	4	9	13	11	11	13	9	11	13	11	6	3	13	8	12	9	5	10	9	8	8	8	11	8	7	14	8	10	9	6	14	14	10	8	7	8	9	11	10	18	9	9	10	7	8	11	10	10	11	9	9	9	6	5	9	14	10	10	7	13	5	10	7	8	12	9	8	8	9	16	6	9	5	5	8	12	9	4	5	10	8	8	6	10	5	10	8	13	6	10	11	7	10	7	10	7	10	7	6	10	10	10	8	11	11	11	9	5	10	15	8	7	16	8	9	10	3	6	12	2	12	12	4	4	10	11	7	8	6	7	6	9	4	13	7	7	10	11	10	8	3	7	9	17	8	3	9	13	12	10	5	12	9	10	8	10	5	7	19	3	9	8	9	6	14	15	5	8	8	15	4	6	15	9	10	14	12	9	9	6	7	14	12	10	5	14	11	9	7	9	7	6	5	11	5	8	14	15
317	369	415	458	528	621	822	919	0	887	746	642	561	460	438	388	361	290	319	278	231	256	222	229	202	192	185	184	164	157	141	94	61	73	81	64	82	68	79	103	119	125	106	113	115	106	114	104	98	106	120	94	85	66	59	57	52	48	85	87	98	96	91	91	118	105	92	103	87	102	109	90	97	98	108	92	98	88	72	92	102	94	94	95	94	93	106	80	91	94	84	79	80	76	73	71	93	69	65	76	69	67	46	42	25	22	29	33	18	29	18	24	17	18	23	21	20	19	16	18	16	20	15	11	24	19	8	17	16	24	17	19	21	17	26	34	30	30	29	32	43	33	44	31	25	36	31	38	17	35	29	32	34	36	25	26	36	21	29	12	18	16	25	15	11	18	9	22	9	11	12	9	9	13	13	16	23	9	14	18	16	16	14	13	11	10	20	7	9	15	15	17	14	16	14	11	11	24	14	9	23	12	12	16	11	17	8	14	11	12	14	19	12	14	7	7	12	10	15	15	22	12	11	17	9	8	11	11	14	9	7	8	13	7	7	7	5	5	16	9	8	7	12	7	11	10	14	7	18	6	10	9	16	7	6	15	9	15	6	11	8	10	11	9	9	17	9	15	13	10	11	9	9	14	9	7	13	12	13	15	10	12	14	8	16	9	5	13	10	12	15	9	13	11	12	9	14	7	18	9	9	5	7	15	7	14	14	9	6	8	6	7	18	7	10	14	15	7	10	8	10	7	8	4	11	20	10	6	16	8	8	10	7	6	11	11	11	12	7	16	13	10	6	6	9	13	10	11	13	9	11	11	17	5	15	12	10	14	9	11	12	9	10	13	15	11	7	10	11	14	14	7	6	15	13	5	9	11	13	5	13	8	8	11	6	13	5	7	9	9	10	8	14	11	9	11	6	7	10	8	5	4	5	10	11	13	12	4	10	9	14	7	4	11	12	8	7	15	7	7	11	8	12	13	9	11	9	9	10	10	13	7	4	13	8	7	12	11	15	9	8	8	10	4	9	16	8	13	13	8	5	8	11	13	11	6	11	11	7	11	7	10	7	6	8	10	13	8	13	10	10	11	7	12	9	14	8	8	1	13	5	6	7	11	6	5	11	14	11	8	11	9	6	12	9	8	4	5	11	15
329	353	438	424	451	508	659	732	887	0	985	790	667	515	489	429	396	358	317	340	280	247	209	219	229	238	189	181	164	156	144	111	76	81	75	71	69	61	77	104	106	110	118	98	113	145	114	89	97	96	116	105	89	51	59	65	38	68	93	86	93	91	92	91	113	96	93	123	91	101	79	80	93	94	101	84	93	105	85	94	110	91	93	106	84	74	76	89	78	71	79	73	98	93	82	69	75	84	86	77	42	69	64	40	48	25	34	27	23	32	13	20	23	17	15	21	16	19	13	25	19	16	19	18	23	22	14	8	12	10	25	21	26	23	23	35	34	25	37	32	47	35	26	31	19	34	32	35	25	41	26	30	33	30	15	23	15	18	27	18	15	18	16	11	19	12	17	6	18	17	11	18	7	8	13	15	18	17	11	12	13	15	12	11	18	14	11	11	16	14	14	18	12	13	12	13	12	13	9	21	13	18	13	14	14	8	17	7	9	11	15	12	15	15	11	8	8	7	17	15	15	16	16	15	13	11	8	23	11	12	8	8	9	13	8	4	4	6	6	6	13	14	7	8	8	13	5	6	11	9	7	12	14	6	17	11	20	12	9	11	7	14	7	8	12	10	12	9	11	11	7	16	11	4	11	11	13	10	12	8	16	13	10	15	8	15	15	8	11	10	6	7	10	5	19	14	14	6	13	10	11	10	5	8	11	10	6	14	10	7	8	9	5	15	8	15	6	21	1	6	8	13	13	18	9	10	11	6	9	13	8	7	8	10	10	7	8	8	7	8	7	10	10	11	13	9	9	14	13	11	3	11	12	14	17	13	11	11	16	17	13	11	11	7	11	6	7	14	7	9	14	6	9	11	11	6	8	5	16	10	7	8	10	8	10	7	10	13	22	7	8	7	10	8	15	9	8	11	10	15	11	12	6	12	13	9	16	8	14	8	9	12	4	7	9	6	8	6	14	11	10	17	8	13	12	14	8	10	8	16	12	9	11	5	4	10	6	16	13	12	6	10	12	13	4	12	12	9	12	13	13	6	10	13	6	7	12	9	10	10	5	7	8	4	9	9	4	11	9	9	11	9	12	13	10	8	9	8	11	12	5	6	5	12	5	11	11	4	7	9	10	6	5	8	10	9	8	6	13	3
