0	900	863	609	579	507	428	346	325	293	208	175	145	145	137	132	94	90	102	93	75	81	76	89	67	57	49	56	58	68	53	62	58	53	75	61	61	53	66	60	48	48	34	29	37	48	43	29	21	21	31	28	26	26	21	37	27	23	28	22	24	24	24	25	18	20	24	21	18	27	25	28	20	22	24	15	25	22	30	21	18	19	20	14	28	21	23	21	24	27	24	33	23	20	31	29	18	32	19	20	25	26	20	26	19	26	28	31	26	26	24	20	15	25	31	20	19	29	26	25	16	21	27	24	19	20	22	17	28	26	24	13	16	16	14	14	27	8	12	23	15	13	23	23	21	25	20	11	14	24	15	12	15	14	17	19	17	15	14	18	14	17	14	13	20	18	18	8	13	16	17	14	13	10	8	12	19	13	15	11	11	13	11	10	7	17	10	10	10	13	15	5	11	12	12	16	9	17	20	9	11	10	15	6	12	18	18	10	18	11	10	12	13	7	23	18	13	16	16	15	14	12	10	14	13	14	12	12	14	11	17	15	11	13	18	15	16	11	13	11	16	15	13	14	17	13	12	9	9	14	9	10	9	11	15	13	16	15	14	8	15	10	9	9	8	11	11	16	14	11	14	21	15	11	10	10	12	13	10	11	10	15	8	4	5	11	7	18	8	7	11	5	10	10	8	3	11	12	16	8	11	11	8	10	10	12	12	11	15	14	15	10	10	13	21	14	6	12	10	10	5	11	12	8	13	9	12	15	14	14	8	13	12	11	9	9	18	9	10	11	8	9	6	9	13	17	4	9	12	14	8	10	13	13	7	10	11	12	11	12	10	13	13	10	9	8	13	10	9	7	8	11	12	8	9	16	4	6	7	16	14	18	11	17	11	9	10	14	6	10	14	6	10	9	9	6	11	10	6	9	12	8	9	6	11	9	7	8	10	10	18	7	11	9	6	14	15	11	12	4	17	8	9	10	12	11	9	9	12	8	5	8	12	9	12	20	14	11	14	9	7	6	12	12	10	5	7	10	10	7	9	5	6	9	9	10	11	7	5	7	11	8	15	7	8	18	10	11	13	12	8	13	11	17	15	14	12	10	11	10	7	7	8	6	10	7	12	5	9	10	10	8	7	10	13	8	8	5	7	8
900	0	952	825	627	543	460	398	351	296	234	175	145	140	116	112	101	99	99	91	76	86	84	79	59	71	70	76	62	68	59	64	57	80	63	63	52	62	58	56	59	46	43	35	42	29	32	45	28	31	38	31	26	25	23	24	23	18	24	30	31	26	31	20	21	34	22	36	21	18	21	24	19	26	31	28	25	23	23	25	17	25	23	16	29	19	27	20	21	25	21	29	25	27	22	29	28	25	28	31	35	23	26	27	24	18	30	30	23	27	30	21	28	24	31	23	15	18	22	24	36	22	19	17	18	23	19	13	29	20	16	9	15	17	25	17	22	17	18	15	12	13	21	14	18	22	16	26	13	16	17	27	18	22	21	24	15	21	15	19	20	20	13	20	13	23	19	12	27	16	19	19	11	15	9	18	11	12	15	22	17	7	13	14	14	13	9	12	26	16	7	8	13	17	10	10	12	16	9	15	13	14	11	13	9	14	15	11	13	11	9	10	9	18	14	13	12	7	17	9	19	12	14	9	6	7	20	11	9	11	12	9	7	18	15	13	15	11	9	19	6	12	12	8	13	13	12	13	16	9	12	7	15	14	7	11	15	14	7	12	13	7	16	14	12	12	15	11	16	12	6	14	9	16	10	16	17	15	11	11	4	7	9	11	8	7	7	5	4	13	10	10	10	12	10	12	6	9	10	15	6	13	12	10	12	5	7	8	13	6	10	12	12	12	11	11	10	15	11	11	6	8	8	10	8	12	12	8	20	11	13	11	6	10	12	7	10	17	16	9	11	7	9	11	20	16	11	7	10	14	12	9	10	8	13	9	9	6	12	12	11	11	13	13	11	10	8	8	8	11	14	9	13	9	15	13	13	9	12	9	12	12	9	6	8	11	11	7	10	11	10	10	7	9	11	5	9	12	10	10	14	5	9	7	12	16	15	12	7	3	7	4	12	9	8	15	14	8	7	13	12	14	15	6	8	11	13	8	12	11	18	12	8	6	9	9	11	15	2	8	10	12	14	9	7	7	6	9	8	7	7	9	8	6	8	10	10	9	5	13	7	6	12	8	14	7	12	8	9	9	13	10	12	11	9	11	12	10	6	7	6	7	15	5	12	10	11	12	8	10	9	14	7	7	7	9	15	7	6	11
863	952	0	905	759	621	566	453	401	360	299	218	176	170	138	127	115	91	103	88	101	93	95	77	76	71	59	73	58	73	79	69	59	65	65	68	64	71	66	64	49	50	58	42	32	32	31	26	27	31	23	29	23	24	22	28	14	21	27	26	31	20	29	27	24	20	20	21	22	15	21	25	22	27	19	21	17	31	21	12	27	20	21	25	22	16	30	17	29	26	30	25	23	31	25	32	26	24	31	15	35	26	25	30	16	27	15	24	29	26	27	29	26	24	29	23	17	21	35	28	21	22	15	19	23	12	14	18	12	24	20	15	24	24	17	13	18	19	16	11	10	20	10	21	15	21	17	18	13	15	29	23	18	15	20	24	21	20	18	17	20	16	16	17	14	18	15	11	8	12	12	19	11	18	9	13	18	8	24	11	11	16	15	13	18	12	16	20	11	14	14	13	14	10	11	6	14	13	14	10	11	17	14	17	8	14	18	9	6	6	13	16	6	10	15	15	11	13	12	18	16	15	12	13	7	11	15	16	5	8	14	10	10	15	15	14	14	13	13	14	12	11	15	19	12	6	12	16	20	17	17	9	15	8	10	6	9	8	16	13	12	15	10	7	6	12	16	8	5	9	9	10	10	6	12	11	13	12	11	9	13	20	6	9	12	13	16	9	16	19	10	10	7	13	10	12	7	9	5	8	16	8	10	9	15	11	6	15	8	9	8	9	11	7	8	8	18	11	3	10	12	17	5	12	14	6	12	8	9	10	8	14	4	3	9	10	14	14	10	12	9	7	9	11	16	13	13	9	18	12	7	14	13	9	7	11	10	6	10	9	5	8	9	13	9	10	9	11	12	7	16	9	16	9	8	7	8	11	8	12	14	6	12	8	11	14	14	8	13	10	11	8	10	9	13	12	11	11	8	11	11	9	13	7	13	8	7	10	7	7	4	9	10	14	12	11	11	8	13	5	9	9	16	11	4	9	14	6	9	13	8	8	12	9	7	10	15	9	12	10	8	15	10	7	8	12	7	10	12	16	12	2	7	10	12	5	10	12	8	12	9	9	10	10	8	4	9	6	10	7	12	7	6	9	8	9	11	10	8	5	3	9	12	4	17	11	14	15	15	11	13	7	9	10	9	14	8	9	5	11
609	825	905	0	966	834	584	524	437	376	345	216	193	173	135	119	121	118	106	121	108	100	95	82	70	71	65	68	54	79	63	67	64	76	78	81	71	64	57	76	57	68	53	53	42	37	37	31	29	36	32	23	26	33	20	36	22	28	18	31	17	22	27	15	19	17	24	19	28	21	17	23	28	21	16	35	26	24	32	26	19	23	34	24	21	23	24	21	26	22	27	24	42	23	37	40	27	26	18	25	22	23	24	25	24	31	28	20	15	26	19	22	25	22	19	22	16	30	18	31	31	21	30	27	16	29	19	14	22	24	18	22	16	13	11	12	15	15	13	18	12	16	19	17	20	10	16	26	12	20	20	24	19	15	10	15	23	20	12	14	12	17	22	22	20	11	13	12	12	11	22	9	14	5	9	14	12	16	19	8	13	15	18	17	13	10	10	10	10	8	10	12	12	12	16	13	8	14	17	21	11	19	13	14	11	9	13	11	14	14	6	19	12	12	9	8	11	15	7	19	10	11	19	14	7	12	7	13	10	15	17	15	14	16	10	16	13	9	15	10	18	9	12	11	18	7	14	8	9	6	16	15	11	13	11	13	10	13	13	11	10	17	6	10	11	9	9	15	5	20	17	12	14	11	9	12	16	7	11	9	14	21	9	10	11	9	9	13	9	17	11	7	6	10	5	20	11	11	8	7	9	8	13	10	4	13	5	14	17	8	17	13	11	9	10	14	13	11	8	11	7	15	9	9	14	9	12	8	10	13	9	16	12	10	10	16	11	8	8	12	9	11	6	13	15	7	10	8	8	15	6	9	11	12	7	6	9	9	13	13	16	6	8	6	10	9	8	11	16	11	14	11	11	13	10	15	9	12	9	9	10	7	14	9	10	12	12	13	8	13	6	10	10	3	11	10	14	6	9	9	5	6	7	13	11	7	3	9	16	6	7	6	9	5	6	13	8	10	5	6	4	8	10	13	11	9	8	12	12	7	13	6	9	11	10	14	6	7	9	8	4	12	7	10	9	5	5	12	6	6	10	10	12	5	6	10	5	8	8	9	10	6	7	6	9	11	7	9	13	9	9	12	12	9	6	7	6	9	11	11	10	11	9	8	4	19	12	6	11	9	12	6	10	12	9	13	5	14	12	10
579	627	759	966	0	938	773	594	500	433	359	259	196	182	182	161	129	135	127	115	101	112	93	92	85	63	69	93	59	62	69	60	74	74	66	75	57	62	59	65	62	40	53	39	49	29	34	36	38	30	31	27	23	23	26	30	38	25	28	27	28	27	32	28	32	21	30	19	33	32	24	18	19	29	23	15	23	20	18	17	27	19	19	21	23	30	17	28	20	37	26	33	30	38	25	20	20	27	28	26	36	25	34	25	25	19	31	19	23	34	22	25	20	25	18	20	17	17	23	11	26	22	29	20	22	17	14	20	23	19	18	25	16	22	18	18	11	18	9	18	18	15	18	18	31	18	18	18	24	15	18	19	17	16	20	14	10	23	23	21	10	17	25	13	14	17	21	15	15	10	16	16	12	11	15	14	12	21	12	18	13	12	15	11	10	22	18	16	12	15	14	13	15	8	11	9	14	17	7	11	23	14	19	13	11	11	10	20	15	11	13	6	10	13	11	12	6	17	12	11	15	16	10	13	8	11	12	15	20	8	13	11	8	11	15	10	6	13	10	16	17	22	6	11	9	12	12	11	8	14	11	10	7	12	15	10	12	15	20	13	15	10	15	18	11	6	12	14	13	16	12	11	11	13	10	10	7	11	17	14	11	11	6	9	11	15	9	9	14	6	7	6	11	11	8	12	8	4	15	9	5	14	13	11	13	15	7	12	6	17	15	9	11	8	15	17	7	19	11	8	12	7	4	7	14	12	15	13	13	3	11	6	18	5	7	8	15	6	17	14	12	6	12	6	4	13	14	12	11	7	9	14	11	8	8	15	9	7	10	6	10	7	8	9	10	9	12	5	10	11	10	6	9	9	10	16	10	11	7	13	7	4	7	12	7	7	12	14	16	14	14	9	11	6	7	10	8	9	11	7	6	12	6	7	13	16	6	14	6	12	11	8	5	7	8	7	12	8	15	8	10	6	15	9	12	11	14	11	6	8	12	5	7	6	8	9	12	7	9	11	9	8	11	13	11	4	10	12	3	4	9	5	9	10	8	6	15	9	9	15	7	8	13	3	8	11	5	14	11	6	11	11	11	11	5	8	14	17	11	12	10	10	8	6	6	11	9	8	11	9	10	7	4	4	13	15	14	13	3	5
507	543	621	834	938	0	908	780	642	496	461	309	241	212	169	169	138	117	110	112	96	96	92	87	82	67	63	76	73	72	59	80	57	76	73	59	72	80	72	61	51	50	47	37	34	29	28	33	32	27	32	21	27	35	29	29	35	28	26	27	24	27	21	24	33	31	26	23	20	30	19	26	23	23	34	16	26	20	24	24	19	25	18	40	23	19	24	27	21	19	19	28	30	31	30	19	36	32	29	30	26	28	23	31	28	23	21	21	27	22	22	31	28	24	19	22	25	25	24	26	15	21	21	23	21	15	22	16	21	21	18	21	24	19	17	19	16	11	17	11	19	14	17	19	20	17	20	19	20	10	21	21	20	17	26	19	23	18	19	17	14	14	12	18	16	23	17	16	15	14	10	11	9	11	16	12	15	8	9	11	15	9	9	9	9	17	15	14	17	11	8	12	10	19	15	9	14	11	15	10	15	11	12	5	13	11	13	17	11	13	10	18	9	14	7	6	14	9	14	12	18	7	6	8	14	9	7	13	4	17	12	16	10	12	7	14	8	7	12	13	11	14	13	14	10	12	13	11	22	14	15	15	14	10	9	9	12	22	9	18	11	11	11	10	16	11	13	11	12	16	11	16	13	13	12	8	7	10	11	8	14	8	8	8	8	13	13	7	8	14	7	6	9	6	6	6	8	7	7	12	8	10	17	11	13	15	18	14	11	11	13	9	8	7	10	9	15	6	8	9	11	5	7	11	10	10	9	6	9	14	8	12	12	8	12	19	8	9	15	9	12	8	17	8	12	9	7	18	11	8	10	10	7	14	4	6	11	6	11	11	12	11	7	17	9	10	11	9	9	12	7	15	12	17	13	6	11	9	9	11	7	11	8	14	15	10	17	16	10	14	11	10	7	14	7	10	11	10	16	10	11	7	13	8	8	10	7	13	15	9	12	11	9	9	12	10	11	7	12	6	7	9	8	12	10	13	13	10	10	10	10	10	12	17	13	11	10	11	10	13	6	7	6	9	8	8	16	13	10	11	9	4	9	12	12	12	7	3	13	10	11	8	9	4	13	9	8	11	6	14	10	12	13	9	7	9	8	8	14	13	16	14	10	10	10	9	12	7	11	9	9	7	9	9	4	9	11	8	14	4
428	460	566	584	773	908	0	945	740	611	488	303	271	215	201	166	174	135	123	116	117	118	109	112	74	91	73	75	59	88	55	88	81	64	63	67	73	76	78	63	64	55	50	60	44	30	32	37	28	27	34	29	27	30	35	34	25	19	17	39	25	31	27	26	21	22	30	25	19	36	14	23	25	29	24	29	28	23	22	23	19	28	21	19	20	25	17	29	22	35	20	35	29	22	23	25	33	28	17	34	28	30	27	12	25	26	26	26	25	27	24	25	29	20	24	26	24	31	22	23	28	25	27	25	20	20	18	12	11	16	30	17	19	17	13	15	13	17	10	16	25	15	21	12	13	15	10	19	19	18	11	29	19	13	22	24	23	22	15	20	18	18	18	13	17	17	17	21	14	15	9	15	12	16	12	6	6	21	13	13	12	19	13	9	12	12	7	12	21	17	10	15	11	18	12	5	13	10	13	13	8	14	12	11	17	12	11	13	10	12	10	12	11	15	13	7	10	14	15	11	10	8	5	11	13	11	9	10	13	8	12	9	10	20	25	11	8	12	13	21	19	7	11	7	15	14	12	16	15	17	12	10	10	13	9	18	16	10	12	18	8	13	7	15	16	15	10	8	13	8	12	11	12	10	15	15	14	13	10	11	6	19	14	13	12	11	8	14	11	19	7	17	10	7	15	15	10	10	9	6	13	12	11	24	15	12	13	15	7	13	6	14	14	17	8	12	4	13	10	11	14	9	10	15	9	12	17	11	8	16	10	9	19	9	14	16	18	11	11	12	11	17	6	6	7	10	9	7	10	11	14	8	15	12	11	12	15	6	10	13	11	13	8	13	10	8	11	5	8	9	9	14	12	9	11	12	7	7	12	7	12	7	9	10	13	6	9	11	11	12	9	7	11	13	14	9	7	9	12	6	10	6	9	7	3	9	10	9	13	15	9	12	15	4	9	7	8	8	6	13	11	11	15	12	8	6	4	7	9	5	7	12	11	9	6	5	8	9	10	12	11	12	14	11	11	7	17	7	10	8	16	12	6	6	9	8	9	12	13	7	10	11	8	10	12	6	12	12	7	7	11	6	13	8	13	8	8	13	9	5	7	18	7	15	12	8	7	14	14	11	6	9	10	6	5	14	16	12	12	10
346	398	453	524	594	780	945	0	893	730	620	353	293	244	197	191	162	172	132	138	131	134	115	118	97	82	74	75	71	74	59	68	89	96	73	73	73	75	64	64	70	57	46	51	41	41	48	33	34	36	30	30	34	32	23	18	34	26	22	24	24	23	26	25	20	27	18	26	26	32	15	22	21	16	25	23	20	32	17	22	23	21	16	30	21	26	21	30	32	23	17	25	29	30	32	25	33	24	26	29	19	32	24	20	24	33	22	30	27	35	22	30	31	20	21	25	21	34	20	24	34	25	24	17	18	20	22	19	30	20	22	15	15	9	12	25	21	15	13	19	17	27	18	22	14	20	19	17	15	14	18	15	17	21	31	11	22	14	18	20	23	25	17	20	14	22	15	16	18	15	16	14	20	14	11	9	12	12	11	14	9	16	10	17	18	13	10	16	15	19	26	12	8	11	11	13	17	10	11	17	22	14	10	14	15	13	12	5	15	9	14	19	13	10	12	10	12	9	13	12	11	7	10	9	13	11	11	6	16	11	16	16	16	18	9	12	18	14	10	19	15	15	17	17	14	7	14	16	12	19	12	14	13	19	14	11	11	15	18	12	11	15	11	10	11	12	17	8	11	10	4	12	10	13	9	9	5	6	12	7	7	13	10	11	13	15	14	7	13	6	6	15	8	10	7	7	12	19	8	8	10	12	16	13	10	13	6	17	12	12	12	13	8	12	20	8	11	10	11	15	11	6	8	17	12	15	8	14	12	10	14	13	8	8	11	16	14	12	12	9	9	7	15	10	15	6	13	10	9	8	16	10	8	8	10	6	12	4	10	8	7	11	11	10	13	12	15	7	4	12	9	16	12	11	7	12	11	6	9	13	12	13	17	7	9	5	12	12	12	5	12	12	8	6	6	7	5	15	18	14	7	9	11	15	7	7	6	13	11	10	10	6	4	10	17	7	6	16	6	4	15	10	13	11	10	17	12	14	12	13	10	10	10	13	11	11	7	5	5	9	10	1	8	3	9	9	6	7	8	13	11	14	6	10	12	12	7	13	6	10	9	9	8	15	13	9	11	2	2	4	8	12	9	6	7	4	12	7	11	10	9	10	9	8	6	5	8	15	6	10	12	15	11	7	11	12	6	7	5	12
325	351	401	437	500	642	740	893	0	867	726	445	348	285	254	215	175	167	173	162	134	133	132	118	103	94	99	80	98	71	92	70	64	80	65	84	86	76	56	70	57	54	48	45	42	44	42	37	35	35	28	32	26	30	32	23	17	28	25	36	28	39	35	24	24	21	27	26	29	25	24	17	25	29	36	24	28	24	21	27	20	24	25	32	27	19	27	29	32	35	30	32	25	41	26	32	28	27	22	28	31	23	23	40	30	23	27	16	21	30	29	26	26	31	20	21	21	22	20	23	28	31	18	20	15	18	18	22	18	21	19	14	17	15	15	21	15	25	18	13	16	20	17	19	11	12	21	22	16	21	22	24	21	21	12	22	16	15	18	15	16	12	18	12	11	13	13	24	12	20	16	12	18	12	13	15	11	11	11	15	15	12	14	10	12	14	13	17	12	14	11	11	9	14	14	20	10	14	16	7	16	10	14	14	16	15	11	13	12	8	8	14	17	13	12	10	13	11	7	14	11	15	21	12	16	8	20	8	9	22	14	6	13	15	14	16	11	9	13	25	11	11	18	10	14	12	11	20	7	11	10	14	8	23	8	17	6	12	8	9	11	10	10	16	10	11	11	12	10	13	14	10	9	10	15	10	17	9	10	15	8	9	9	13	9	12	13	6	13	9	9	11	9	8	4	11	11	11	10	8	9	8	15	9	21	15	5	16	12	7	11	12	16	9	11	6	12	14	6	13	12	11	11	10	12	17	11	9	9	10	13	18	10	11	13	10	9	5	4	8	8	7	13	13	7	4	9	10	9	13	10	9	8	8	10	7	11	11	4	7	6	9	7	12	13	10	7	5	10	9	10	14	17	13	13	12	7	13	9	6	16	9	13	10	13	8	8	9	9	10	13	12	13	6	10	14	14	9	14	7	6	9	6	10	7	3	9	8	7	14	7	11	20	12	13	9	15	16	6	8	11	12	14	8	8	10	8	8	12	15	11	10	9	7	9	10	9	7	11	13	4	3	9	8	12	9	10	15	10	4	5	7	11	11	12	10	10	5	8	5	9	9	7	11	8	14	9	10	6	7	6	11	14	13	6	8	10	6	8	12	14	8	14	5	6	8	13	13	11	11	4	13	9	8	6	15	6	13	6	8
293	296	360	376	433	496	611	730	867	0	896	537	401	321	282	242	212	186	177	179	150	140	141	131	104	94	96	82	95	88	96	73	74	87	84	78	86	75	82	68	68	57	63	39	48	51	39	29	50	35	38	37	24	21	26	20	27	22	34	27	23	26	33	29	22	29	27	29	19	21	26	33	21	23	27	29	14	19	28	22	29	27	27	30	21	22	18	25	24	26	32	31	29	30	21	22	21	24	15	21	21	21	26	17	32	22	23	24	26	23	20	31	24	28	23	20	16	23	12	23	22	18	20	13	22	22	22	14	19	18	16	19	17	13	16	14	15	18	10	12	23	17	16	18	16	9	17	13	14	14	16	22	14	16	19	18	17	19	15	11	14	11	15	19	15	16	21	22	14	16	20	13	12	16	12	16	18	16	17	9	11	11	9	16	10	7	13	16	14	13	11	10	15	11	16	15	10	18	13	15	14	15	16	13	21	14	22	7	16	8	17	12	7	27	12	16	11	12	15	15	14	10	14	7	9	11	15	9	7	12	15	13	11	9	6	17	10	14	11	12	10	21	13	19	10	9	16	9	9	8	7	15	18	10	15	12	11	14	14	17	11	17	13	7	20	16	14	14	4	7	15	16	9	18	11	6	10	8	8	7	11	9	12	12	15	6	8	12	12	15	10	10	12	10	9	12	7	12	4	12	8	7	11	11	7	9	9	9	18	12	13	8	10	13	14	12	7	6	9	13	9	16	8	7	14	8	9	9	12	15	16	16	13	9	11	14	13	11	8	17	12	15	9	10	11	4	13	13	10	7	12	9	9	12	10	15	5	9	10	11	12	6	5	10	10	7	13	11	9	6	13	12	10	7	6	12	10	6	14	18	9	8	8	3	8	11	9	14	9	10	18	13	9	8	12	12	10	8	9	7	6	12	9	10	10	9	10	7	12	7	9	13	7	9	9	10	14	7	15	9	12	15	9	12	13	5	9	9	6	8	10	7	8	17	4	12	13	12	5	7	8	17	7	8	14	5	9	12	6	8	8	10	9	13	6	7	11	8	10	6	7	6	5	5	13	11	8	8	14	8	9	8	8	13	10	12	9	11	7	10	9	10	12	14	14	8	8	10	7	8	16	5	12	6	6	9	6	11	5	5
