0	923	794	648	489	421	360	241	227	163	181	161	146	98	135	107	119	113	109	93	91	83	93	110	88	83	89	72	71	82	78	72	79	68	77	74	70	83	71	60	67	63	63	65	63	69	59	46	56	59	62	66	57	60	30	30	32	38	33	41	43	44	49	51	37	38	38	39	46	50	35	39	39	40	44	49	38	36	32	24	29	23	17	36	24	24	31	29	26	31	35	40	29	23	25	27	35	37	31	24	40	32	27	30	31	32	42	25	19	34	24	20	20	22	23	18	18	22	17	15	12	8	8	16	19	17	18	12	12	19	10	19	14	18	11	16	19	14	13	18	15	17	10	13	22	18	17	17	11	7	9	11	10	9	12	11	18	15	14	11	12	15	22	21	17	14	13	23	17	11	16	22	16	14	10	12	12	12	17	17	12	10	19	8	22	16	12	7	19	18	18	15	12	10	16	15	13	20	11	20	17	23	26	17	18	15	6	13	13	12	11	12	14	11	10	18	21	11	13	6	17	15	15	17	15	13	14	8	13	15	14	18	8	10	12	12	11	7	13	15	6	6	17	14	12	14	13	13	11	16	18	18	9	11	21	16	13	16	15	11	8	16	10	14	12	8	13	8	11	6	8	14	10	17	9	9	13	11	11	21	14	10	14	11	7	15	14	19	12	8	12	14	9	10	16	13	12	11	13	11	12	9	11	17	12	11	10	16	13	11	15	12	6	5	11	7	15	14	10	23	14	17	14	12	9	13	12	8	16	4	13	11	10	1	10	11	13	10	16	11	15	8	13	4	10	12	7	7	9	11	15	14	16	10	11	11	8	11	16	11	11	9	9	6	10	5	7	5	11	15	11	7	10	4	12	9	5	6	11	11	12	13	10	11	11	7	12	13	11	13	10	13	12	11	11	10	17	13	8	13	12	11	11	12	11	13	14	7	11	6	13	11	11	15	10	10	7	13	9	5	11	11	14	12	10	13	9	7	9	10	13	11	10	7	7	15	9	7	9	8	9	10	7	14	13	10	13	6	9	17	14	8	12	5	8	10	8	9	9	11	9	9	7	11	12	11	7	9	6	14	10	9	15	9	12	11	4	6	10	4	11	11	12	6	8	12	15	12	12	10	11	17	8	11	9	13	9	18	14	12
923	0	942	780	610	486	422	290	239	199	161	154	147	127	139	140	159	108	104	106	103	74	71	88	83	74	88	85	72	78	58	70	63	73	73	75	75	71	74	76	74	71	78	78	59	51	62	65	53	61	46	55	54	46	40	39	37	29	40	41	45	48	44	40	42	54	42	48	43	42	41	42	38	30	37	33	44	39	29	23	21	24	15	24	19	32	34	22	29	27	28	28	29	22	32	25	31	33	35	35	28	27	26	35	27	33	28	28	27	22	17	22	16	24	20	13	19	14	20	18	17	23	21	20	18	15	15	19	17	15	21	16	14	14	18	17	11	12	12	18	11	17	13	20	12	9	19	23	8	16	20	18	19	9	16	16	12	12	18	12	20	8	14	20	16	14	14	14	14	18	15	18	9	20	12	13	14	14	15	19	14	12	10	15	15	11	16	20	14	12	17	10	16	19	14	17	20	18	13	13	17	21	9	14	17	16	10	15	15	10	16	13	13	19	11	23	6	14	7	10	8	12	8	13	19	8	23	20	13	12	13	16	15	8	14	11	17	9	9	7	10	13	14	16	11	12	15	18	14	13	12	9	12	13	12	13	9	18	16	17	12	17	17	12	6	12	19	15	11	7	10	6	15	17	14	10	9	9	9	11	10	13	16	15	8	11	13	12	18	17	9	11	9	8	5	5	19	12	11	6	10	12	6	11	7	11	10	9	15	10	7	15	17	10	12	11	11	8	10	8	20	9	15	9	16	20	8	9	14	12	10	12	7	11	12	16	11	9	11	9	13	5	10	9	6	14	7	10	11	11	8	12	7	10	3	8	10	16	10	11	13	10	6	7	13	9	10	12	9	9	11	9	9	12	16	12	8	8	9	10	8	8	12	12	10	10	9	7	7	13	7	13	13	12	15	16	12	16	11	9	14	7	16	10	11	8	10	12	10	9	1	6	13	12	10	11	4	8	6	9	9	14	11	7	8	11	12	11	13	14	12	15	14	15	5	10	16	6	10	15	9	15	10	5	11	9	11	7	17	5	6	8	9	13	13	16	10	9	9	7	5	10	10	10	5	10	11	7	15	8	8	10	3	8	5	7	5	14	13	10	14	13	13	6	12	11	12	12	7	8	12	10	11	14	10	11	7	8	10	10
794	942	0	940	738	609	463	344	254	192	161	178	143	131	135	127	130	114	107	103	91	92	98	83	99	88	82	98	85	75	90	87	85	100	79	70	72	66	59	77	67	70	56	61	73	76	59	60	48	61	63	53	62	47	44	43	44	46	42	49	42	38	49	56	47	37	35	39	44	44	36	40	45	38	39	46	36	31	27	30	30	35	25	21	32	36	31	29	31	27	41	28	22	38	25	30	34	29	49	32	29	32	34	26	43	28	26	25	35	16	27	22	30	20	20	18	25	15	20	22	23	8	12	16	7	12	28	17	16	12	13	10	17	15	11	17	19	22	10	24	20	17	13	12	10	18	12	12	14	9	18	15	15	11	9	14	12	11	15	19	16	11	16	17	13	21	17	16	15	17	21	15	12	16	14	9	15	18	15	12	17	9	20	17	13	11	15	19	13	21	19	21	18	17	19	11	13	10	27	15	10	17	11	16	13	10	12	15	19	15	19	13	15	13	15	11	7	14	19	10	14	11	15	10	18	7	13	9	19	10	16	12	16	12	19	15	15	12	10	15	18	9	15	16	11	10	9	11	17	17	19	11	12	14	7	16	12	15	10	12	15	20	13	11	14	10	10	12	9	17	10	16	13	13	8	17	16	10	12	14	12	20	12	14	10	14	11	12	12	12	14	16	5	16	10	14	17	6	12	9	18	13	12	19	13	10	15	9	9	10	15	7	9	9	12	11	7	11	11	20	14	6	12	11	10	12	14	6	11	8	16	12	10	8	8	9	9	14	13	13	12	13	8	16	11	12	12	6	12	15	12	11	8	10	13	9	13	16	12	14	5	8	8	10	7	5	10	4	10	12	8	9	9	13	5	10	12	9	11	5	16	3	9	8	13	10	13	8	12	6	6	5	9	7	10	12	16	13	13	8	6	11	10	9	13	11	11	13	18	10	6	8	11	11	10	6	14	8	7	6	15	3	8	4	11	5	7	9	9	8	11	12	9	6	9	15	10	13	10	6	12	4	15	9	6	13	11	7	7	10	4	6	12	6	12	11	7	11	7	7	8	11	9	9	7	7	13	8	15	3	12	12	9	8	10	12	13	11	7	8	8	4	11	4	12	9	14	6	17	9	5	11	9	12	11	15	14	12	4	9
648	780	940	0	932	676	570	373	267	248	234	226	185	142	147	166	144	127	123	110	108	92	90	101	112	95	92	110	87	85	86	83	90	75	71	83	67	76	73	67	69	78	73	64	67	69	63	75	61	60	61	57	53	46	36	33	26	40	42	40	44	50	47	40	54	48	35	42	52	45	42	40	36	35	47	36	44	35	26	22	28	17	29	32	31	25	27	21	20	23	26	29	33	31	33	27	36	38	32	44	38	38	26	28	33	19	33	29	33	26	30	18	18	19	16	17	19	17	22	28	11	20	12	14	15	15	14	14	27	14	28	20	19	11	24	17	15	15	15	21	11	17	14	15	19	14	16	14	13	18	18	13	13	20	17	12	13	18	15	13	15	22	8	21	16	14	22	16	22	7	23	21	14	15	12	12	19	10	12	12	17	9	15	22	21	15	21	15	15	16	25	18	9	21	14	18	13	12	19	14	17	15	16	12	13	14	16	16	22	18	12	20	21	16	19	14	11	9	7	12	13	15	19	16	16	15	15	12	18	12	7	13	11	15	14	14	13	13	17	10	7	13	9	12	17	12	16	16	14	17	7	9	11	16	12	18	4	14	18	13	17	10	17	18	13	17	16	8	15	7	7	13	9	12	15	9	7	8	15	12	14	21	13	10	10	14	14	18	14	18	13	10	13	10	13	13	5	20	15	8	15	7	5	12	8	8	6	8	12	6	9	14	10	12	11	9	8	9	14	11	10	12	6	9	12	15	13	7	8	13	7	15	6	9	18	8	12	11	7	8	12	9	6	5	8	10	11	8	10	13	13	14	12	14	14	11	11	4	9	12	15	16	12	8	12	9	10	10	16	5	16	9	9	9	12	8	10	13	4	10	8	5	7	11	9	5	13	10	11	7	8	7	7	11	9	7	11	9	10	9	10	8	16	12	12	11	11	7	13	6	13	11	9	8	9	12	7	7	7	11	14	10	8	9	6	9	10	18	7	13	8	7	11	13	9	13	16	10	9	7	14	13	11	7	10	6	10	9	9	11	6	11	11	7	6	8	14	8	14	7	11	8	8	8	9	14	9	15	15	8	11	12	9	9	7	8	9	8	10	11	12	8	8	6	10	4	9	10	11	7	16	4	13	7	8	10	11	9	12	9
489	610	738	932	0	928	679	409	349	258	247	217	182	194	160	167	158	131	149	128	112	104	97	96	112	110	99	93	96	91	95	74	86	88	74	89	73	65	88	63	73	68	67	65	71	70	72	71	60	66	63	59	52	38	34	41	32	42	40	43	54	50	52	43	40	48	55	29	35	43	40	31	44	32	38	36	42	34	31	29	33	39	28	21	22	23	27	32	31	20	30	22	27	27	23	36	26	32	20	34	35	32	25	23	24	27	26	24	25	20	17	21	9	23	27	20	18	10	16	21	16	12	16	23	15	20	19	16	9	13	17	12	14	17	21	15	10	20	18	14	15	18	17	16	15	24	18	13	12	14	15	13	13	12	18	11	22	9	13	12	15	16	18	25	18	17	18	22	22	14	14	10	21	20	11	20	10	11	14	11	20	19	13	13	16	7	29	13	17	22	13	13	17	20	25	16	17	16	12	13	13	10	12	20	17	13	16	11	11	10	15	12	15	16	11	12	17	3	14	11	9	13	13	8	13	13	11	20	10	15	13	12	10	12	15	5	13	10	9	9	10	12	16	15	14	13	19	3	14	14	13	14	13	17	16	9	11	10	15	16	14	10	14	19	16	9	12	16	19	8	10	11	12	9	7	17	7	7	5	12	11	6	9	12	11	10	13	16	12	14	7	9	11	8	15	11	11	8	11	2	11	13	8	14	8	14	12	13	17	6	10	12	9	11	12	7	15	15	12	13	8	8	10	11	14	9	6	14	19	16	12	12	8	14	7	6	10	6	9	10	12	15	15	13	11	7	9	17	10	13	8	12	15	12	7	9	9	12	9	14	10	9	10	11	11	12	12	10	7	11	11	4	10	7	10	11	15	8	9	7	8	13	6	7	7	7	5	7	7	5	12	18	10	5	10	13	4	5	8	10	18	14	11	10	12	14	6	11	8	9	9	10	11	8	12	13	12	11	9	13	11	9	5	5	6	12	9	8	14	9	9	9	11	10	8	13	11	12	8	8	7	8	5	15	11	7	6	9	10	5	13	13	9	16	13	12	11	9	8	9	8	13	11	9	17	12	17	12	11	9	5	8	13	12	7	9	13	12	4	7	14	8	10	10	16	14	9	5	6	8	12	8	4	6	7	13	6	10	7	14
421	486	609	676	928	0	906	488	379	351	278	246	237	190	178	174	164	159	148	127	115	100	91	103	120	106	124	94	111	98	103	93	67	73	87	83	77	66	91	71	74	72	75	94	62	57	69	57	51	68	45	45	45	45	45	38	49	43	35	47	41	47	39	43	46	51	51	44	47	42	38	36	49	31	37	36	32	31	22	30	24	27	31	33	38	29	26	34	21	25	31	35	28	29	26	28	35	42	36	31	32	23	30	24	29	40	32	28	23	26	11	21	27	17	21	17	20	22	22	17	14	13	16	12	12	16	18	19	15	13	16	24	13	17	15	18	10	20	18	18	16	19	19	20	13	21	13	5	14	15	13	13	12	10	8	9	10	17	13	7	16	13	16	15	15	18	17	21	8	18	14	20	20	20	12	16	19	19	13	15	11	9	20	17	19	18	14	15	9	20	14	17	15	15	19	12	12	10	13	8	18	14	15	12	15	16	15	19	16	18	10	15	11	18	6	14	19	17	7	11	16	23	8	12	7	13	10	16	16	16	7	17	9	9	16	13	15	12	8	15	9	8	10	12	8	10	19	11	15	13	10	15	14	18	22	15	16	7	16	17	17	10	10	11	14	11	15	10	17	16	11	10	10	15	12	10	10	16	16	11	11	16	10	5	12	10	13	7	8	13	14	12	6	15	15	17	11	12	11	10	13	10	10	12	10	13	14	10	9	12	16	17	15	7	13	14	11	10	11	10	9	15	16	14	5	14	8	5	10	9	11	14	11	6	8	10	5	5	13	8	11	10	11	10	9	6	12	11	13	9	17	4	11	14	8	8	10	5	10	10	14	11	12	9	10	7	11	12	5	7	9	19	6	15	10	10	14	13	9	11	8	11	10	6	13	10	3	14	9	8	9	12	12	6	11	10	10	17	13	8	7	11	8	11	16	13	11	13	12	7	11	13	2	8	7	5	13	7	12	11	10	8	14	12	15	6	11	9	11	19	6	8	13	11	12	6	10	8	7	9	4	10	4	9	7	16	8	12	9	12	13	7	15	7	7	8	13	7	12	8	10	14	8	14	12	11	5	9	8	9	14	12	15	8	10	14	4	11	16	10	8	5	7	6	16	8	9	9	7	8	5	10	10	10	6	5	6	8	7	10
360	422	463	570	679	906	0	768	524	424	387	321	248	268	243	197	192	187	145	158	128	99	115	102	115	100	107	95	99	105	96	77	96	99	79	100	79	118	79	76	75	64	62	62	69	50	62	71	55	57	58	61	43	46	57	44	38	32	45	48	30	32	35	43	45	51	39	52	37	40	33	40	47	39	33	51	41	32	21	34	29	28	25	27	22	30	35	28	35	25	30	19	17	36	30	16	29	39	33	23	34	36	23	22	27	24	23	38	23	22	10	17	29	19	24	21	19	16	24	16	24	17	23	21	13	16	11	19	15	14	19	16	15	14	11	16	13	15	15	10	17	16	17	7	15	12	15	15	17	16	18	17	8	7	15	21	12	21	25	18	15	21	17	7	14	13	20	16	13	11	18	14	16	18	16	18	18	7	20	14	16	17	18	14	19	15	17	19	22	10	11	19	19	16	15	19	17	15	12	12	17	17	15	13	17	13	10	7	19	14	19	24	11	21	15	16	15	12	13	9	18	11	14	9	17	15	13	18	9	16	12	8	11	20	9	8	13	9	15	15	8	10	8	11	10	9	10	9	16	16	10	13	11	5	9	13	12	15	9	10	13	17	10	15	13	17	11	11	16	16	8	12	17	7	15	6	8	14	15	17	14	12	12	15	10	11	11	8	12	11	16	10	10	12	14	14	6	14	5	9	15	10	9	13	13	15	12	12	12	10	8	17	10	16	12	11	11	13	7	7	15	13	18	13	10	18	17	16	5	6	9	13	16	12	13	7	14	5	10	13	10	14	8	13	8	19	10	7	8	12	9	10	13	10	10	9	7	11	11	5	15	9	8	5	8	15	13	15	12	14	15	8	13	8	10	10	12	8	4	10	6	11	9	10	9	10	11	7	6	17	8	14	13	16	11	11	15	20	10	13	10	12	9	6	12	12	12	7	6	8	9	9	6	8	13	11	11	8	12	11	7	10	9	13	5	6	7	9	8	14	11	8	8	5	13	13	8	9	13	14	12	19	9	7	7	9	6	14	8	9	8	7	10	8	16	9	9	9	6	13	7	11	9	10	13	7	10	12	11	16	7	10	9	9	14	7	13	8	10	12	5	12	13	9	11	4	8	6	8	10	14	10	13	7	6	11	7	10	11	9
241	290	344	373	409	488	768	0	846	723	567	436	424	382	312	296	227	255	217	217	156	151	131	158	121	91	93	108	97	107	110	117	109	94	110	95	97	94	93	97	80	76	66	52	63	68	73	55	46	59	45	40	41	46	35	31	42	37	27	35	26	32	43	36	34	29	37	38	40	32	52	39	37	41	36	25	27	31	32	26	28	21	22	25	28	25	19	39	28	24	19	21	16	25	25	27	32	25	27	38	19	40	22	28	12	31	19	22	19	23	27	23	15	12	8	19	14	10	20	18	22	14	12	13	17	7	18	13	18	12	8	19	11	15	14	14	13	12	20	7	11	15	17	13	16	12	20	15	19	13	11	19	17	14	10	5	11	9	15	14	26	11	7	11	10	11	16	10	10	13	22	24	12	14	23	17	20	15	15	10	12	16	17	11	11	13	12	7	14	14	15	16	12	11	14	9	13	19	9	13	13	16	9	8	9	14	11	18	12	8	10	16	9	14	11	15	13	12	21	14	18	16	12	7	12	15	10	6	16	8	11	12	13	11	16	12	8	12	15	12	15	20	13	10	11	23	9	15	12	8	13	12	14	4	9	11	18	14	13	22	12	9	13	7	15	13	2	10	6	9	12	13	8	9	9	16	13	8	8	10	8	19	17	11	12	11	8	5	14	12	7	11	8	11	15	13	24	13	7	4	6	11	6	12	6	10	14	14	9	11	10	14	15	15	11	6	13	13	13	7	6	15	10	6	15	12	6	12	9	8	18	7	15	8	13	11	11	16	10	9	10	10	9	9	11	14	9	14	13	11	10	18	13	8	7	7	11	11	6	9	9	9	10	11	9	10	10	9	18	11	15	5	7	7	10	4	9	13	8	11	12	12	17	10	12	10	11	12	9	10	12	12	6	6	13	14	8	11	12	8	8	16	11	10	11	16	13	11	10	6	10	15	13	6	15	6	10	9	12	9	11	9	9	11	8	8	7	20	7	15	9	11	8	6	10	7	14	8	9	9	16	11	7	16	10	12	3	10	13	9	11	6	9	7	9	7	5	6	11	13	13	8	9	10	9	9	13	7	10	7	4	13	11	9	6	7	6	10	9	9	10	11	11	9	10	10	12	8	7	10	12	10	5	8	8	8	9	17	16	10
227	239	254	267	349	379	524	846	0	907	710	572	498	420	413	338	311	276	252	250	165	129	131	132	124	113	117	112	106	127	112	111	115	90	83	122	94	93	93	60	66	63	49	65	63	55	56	44	52	51	42	42	39	41	27	48	36	22	26	29	40	44	41	42	42	42	33	40	34	33	33	30	42	25	24	32	29	34	22	49	25	27	24	21	31	32	28	21	26	46	30	14	27	31	34	26	31	39	45	25	23	37	30	33	25	18	28	26	20	21	17	19	19	22	15	21	17	17	18	19	19	19	15	17	10	14	12	11	11	15	13	17	16	16	13	13	17	15	13	12	15	17	18	12	15	20	15	15	12	11	11	10	18	17	10	19	7	14	12	12	15	15	20	15	15	12	13	15	20	15	17	18	23	15	20	7	9	14	13	18	13	15	9	14	9	11	8	12	21	12	9	15	16	14	19	15	15	14	13	27	12	15	14	16	16	9	18	8	9	11	13	24	19	15	19	9	13	8	12	12	18	14	8	15	10	12	15	10	9	9	9	10	12	10	7	7	10	12	10	9	12	14	8	6	12	10	9	12	10	13	13	12	18	13	17	19	6	9	7	15	8	15	12	12	8	15	20	4	12	6	10	11	10	17	7	6	8	16	10	14	10	9	16	12	12	9	10	16	8	17	16	12	7	7	18	9	11	9	8	10	13	9	9	9	9	15	5	6	13	8	12	8	10	8	13	12	9	14	12	10	16	10	10	11	18	8	16	11	6	7	7	11	12	11	11	10	12	13	7	7	11	12	4	18	13	13	11	9	11	15	15	10	14	7	6	10	7	12	5	10	11	9	13	10	10	13	7	12	12	11	12	10	12	11	14	11	4	9	10	9	8	7	10	12	9	11	8	7	10	13	9	14	8	8	13	7	9	16	7	13	7	9	5	8	10	13	6	7	9	10	7	6	9	10	4	12	11	8	13	11	8	10	9	12	10	10	10	6	12	11	14	11	5	8	11	14	9	6	9	6	12	11	8	9	10	13	14	7	14	9	5	13	10	8	6	10	9	11	10	13	13	12	6	8	15	11	14	10	7	12	13	10	10	6	14	14	7	9	13	14	6	8	3	6	11	10	15	7	12	6	9	9	9	14	9	7	13	6	11	10
163	199	192	248	258	351	424	723	907	0	926	730	642	566	455	412	335	319	265	225	178	148	155	157	125	134	134	128	129	112	102	116	123	103	103	98	97	103	84	79	75	74	63	58	64	53	58	52	55	48	42	35	46	43	37	34	32	27	39	39	26	40	34	26	32	31	28	33	35	38	29	38	35	36	37	27	26	32	22	17	21	24	22	18	17	19	27	15	24	24	29	25	25	24	20	27	30	30	30	26	27	23	20	27	22	27	23	18	16	28	25	8	17	17	14	20	9	16	14	8	11	16	14	10	13	21	16	17	12	11	19	17	16	11	14	14	20	12	16	16	11	16	9	15	7	15	12	16	16	11	12	10	13	9	10	22	10	11	18	18	11	15	16	10	18	9	11	13	13	21	10	17	12	7	14	15	9	15	20	11	11	21	12	15	20	8	13	13	12	15	14	12	15	14	15	15	19	14	12	13	16	10	11	16	13	14	10	12	11	11	15	9	8	14	16	12	14	11	12	16	10	14	8	17	7	12	14	9	10	5	13	10	12	10	10	11	13	16	8	16	6	20	12	12	12	11	8	12	16	8	16	13	10	13	14	14	19	3	12	15	11	9	14	23	11	12	15	13	8	11	21	8	6	17	8	13	9	14	6	13	10	14	16	8	18	13	10	10	11	11	8	8	11	7	12	11	8	11	11	9	10	11	8	10	14	14	9	8	14	8	9	14	14	10	14	7	8	18	11	11	10	8	8	9	12	13	7	14	9	7	7	10	9	7	11	13	5	10	6	19	7	9	8	5	6	9	14	16	9	16	12	5	9	13	8	8	15	7	12	7	7	7	7	7	12	7	11	11	12	14	15	8	8	6	8	12	10	14	13	13	7	8	11	8	9	12	9	7	13	16	9	10	10	14	10	14	11	10	9	12	7	9	14	15	10	8	12	8	6	9	8	8	12	14	7	5	2	7	3	12	13	14	6	7	9	12	11	9	15	15	11	5	12	18	8	11	10	12	4	8	14	13	5	11	11	17	7	12	9	10	13	7	10	15	8	18	9	7	8	8	12	9	8	12	7	8	12	10	8	11	6	7	8	11	8	8	9	6	10	5	6	2	11	9	10	9	7	9	5	6	9	8	9	9	7	11	8	8	9	7
