0	835	738	627	501	433	376	307	278	186	178	163	124	107	105	87	96	91	85	94	86	74	53	65	73	54	38	45	51	52	41	34	37	37	30	25	27	28	25	33	34	23	23	19	18	15	21	33	24	23	17	21	27	12	27	19	13	22	13	21	20	21	20	11	12	16	20	16	17	16	23	15	15	16	11	18	14	18	18	14	13	20	12	14	14	12	16	13	15	7	9	8	16	20	18	6	10	6	14	13	8	13	11	13	10	13	14	10	8	9	12	9	14	16	12	9	15	13	16	12	13	16	19	4	7	5	12	7	7	14	16	7	13	8	12	10	12	12	10	7	12	9	14	7	10	10	10	18	8	15	8	12	11	14	15	11	10	14	15	10	9	13	4	11	15	13	10	10	12	9	11	7	14	14	12	13	9	7	14	6	10	11	12	7	7	15	6	10	13	10	8	9	12	10	6	13	8	10	9	7	14	12	11	10	8	12	20	9	10	10	10	9	9	7	12	16	9	8	12	14	7	12	11	11	8	14	8	10	5	14	9	10	9	9	9	10	9	9	6	14	15	11	7	6	12	8	10	10	4	8	9	11	8	12	12	10	8	8	11	6	11	7	7	3	9	5	5	11	9	11	13	13	18	6	8	8	7	8	3	10	14	8	17	10	7	8	6	9	10	8	8	13	3	7	11	11	7	12	7	15	9	10	12	11	16	15	11	12	8	9	14	13	12	12	13	10	9	9	16	10	12	13	8	10	10	16	11	8	10	6	14	10	8	11	13	6	9	11	6	8	9	9	11	16	9	7	8	13	7	6	9	11	8	6	5	9	6	7	9	9	7	6	9	11	7	6	8	5	8	7	7	7	10	14	9	7	16	5	9	11	5	8	12	12	11	12	7	7	7	8	7	7	12	11	12	10	12	7	15	10	10	3	15	4	7	11	19	7	8	10	8	5	9	7	6	6	8	7	7	10	9	11	6	8	11	6	4	15	14	9	11	12	9	11	5	4	12	9	8	7	8	9	5	8	6	10	8	10	6	6	9	11	12	10	5	14	7	11	6	9	13	8	7	5	4	3	5	11	9	13	7	8	16	10	2	9	6	6	16	8	8	14	8	9	12	10	11	12	6	9	7	10	9	7	12	16	18	5	8	10
835	0	919	735	622	495	460	387	318	218	174	180	141	148	118	118	87	97	90	86	77	82	72	80	68	56	47	37	43	35	39	43	32	30	28	28	29	23	28	33	24	27	18	26	24	26	25	19	13	17	29	17	19	20	20	13	14	14	14	15	22	22	11	13	10	14	20	18	15	12	9	19	13	25	14	15	10	14	19	17	12	12	16	9	17	10	16	14	8	5	7	11	10	10	11	11	12	11	10	13	9	15	6	16	12	12	17	12	12	5	3	16	14	14	8	11	17	15	13	16	11	9	15	7	15	14	11	6	9	10	9	13	12	12	10	11	10	11	10	8	12	7	18	15	5	14	9	13	7	11	11	12	14	23	16	18	13	13	7	8	12	18	10	12	7	6	8	8	13	11	5	14	14	10	10	10	7	10	7	11	12	10	11	5	11	12	9	8	9	13	17	13	14	3	10	7	15	9	12	12	18	9	9	13	15	13	12	12	10	16	10	12	11	14	12	12	11	2	16	12	11	15	7	9	8	12	15	11	13	7	19	10	18	10	12	8	15	10	12	8	9	16	10	12	9	12	9	9	9	13	4	3	8	4	7	6	10	4	15	8	5	13	13	15	12	2	9	10	15	4	11	13	12	14	12	15	7	6	7	11	9	7	7	13	9	16	6	6	8	5	7	9	11	11	9	6	9	8	12	12	12	16	9	6	8	10	6	9	12	9	13	11	18	8	7	9	10	9	11	10	12	12	9	13	3	15	10	9	6	10	7	9	6	8	7	10	7	9	9	11	13	10	7	11	5	6	10	9	18	9	11	11	10	7	5	11	10	7	4	11	7	8	8	8	9	12	12	11	16	5	12	8	9	6	6	6	8	11	12	12	8	11	9	7	8	11	3	5	9	6	5	9	3	10	12	9	6	9	4	13	2	8	9	7	7	9	5	10	9	11	16	6	10	8	7	7	5	4	6	10	7	7	12	10	4	12	10	7	7	9	5	8	10	7	9	5	9	11	13	7	11	9	8	6	12	6	10	11	7	10	6	8	8	9	7	13	10	4	8	12	7	6	8	7	7	10	9	12	6	10	8	12	4	12	8	7	6	6	8	13	5	6	6	9	7	7	11	4	11	10	13	5	8	10	4	7	5	7	7	9
738	919	0	913	804	611	506	472	330	240	211	200	141	143	142	123	130	90	117	100	104	72	86	81	66	71	56	54	37	41	40	41	38	37	30	30	27	24	20	20	38	27	30	24	25	24	26	22	30	20	27	17	12	18	18	18	17	24	8	18	22	15	16	19	15	13	13	17	13	25	23	18	16	23	13	11	12	16	11	5	5	18	15	11	17	17	12	12	18	10	21	8	7	13	12	15	19	13	13	7	14	13	13	8	16	15	15	13	9	10	18	15	12	21	12	12	10	17	11	15	15	12	9	13	5	10	11	6	13	8	16	9	12	12	10	10	14	11	18	21	9	16	12	10	7	18	9	9	12	12	13	11	21	13	9	14	17	10	12	8	6	10	9	7	12	11	13	5	12	9	13	7	4	15	7	8	8	13	9	7	5	13	9	20	8	9	8	14	11	10	9	13	6	7	11	9	8	15	15	9	12	14	9	14	20	10	15	13	13	11	11	14	13	10	15	8	13	14	15	7	13	11	12	7	8	13	6	11	11	13	15	8	9	12	11	18	9	8	11	11	7	5	8	9	10	13	8	8	8	12	17	6	11	5	21	10	9	10	10	8	10	10	16	8	9	6	10	7	15	11	15	9	14	12	9	13	9	7	5	9	10	4	6	6	13	15	9	8	7	14	11	12	13	11	9	10	8	10	15	9	14	12	3	5	12	16	7	7	9	12	13	10	15	11	17	14	10	9	18	7	13	14	11	7	7	10	7	17	16	8	8	8	8	9	17	14	7	6	12	5	7	8	6	11	3	6	9	15	2	16	10	4	12	13	8	8	10	6	5	5	9	7	11	6	5	7	9	7	3	6	13	9	12	8	12	6	8	8	9	4	8	8	6	10	11	6	8	4	8	14	5	6	9	10	9	11	13	13	6	12	8	9	11	6	13	10	14	10	12	4	12	9	10	10	7	4	9	12	9	12	5	9	8	6	6	17	11	13	6	8	11	4	7	6	7	8	8	5	6	10	5	7	9	15	4	7	10	7	7	8	12	6	7	3	6	9	5	8	11	8	11	6	9	10	3	7	9	4	6	6	3	7	9	11	6	7	11	12	7	6	9	7	14	7	12	6	7	10	9	3	7	13	5	11	6	9	11	9	6	6
627	735	913	0	887	742	570	497	443	264	259	178	157	174	150	128	109	111	104	85	83	84	100	83	56	57	60	50	42	45	51	42	47	45	32	28	30	25	27	26	32	34	27	28	23	30	18	28	13	21	12	20	23	24	20	20	17	16	19	19	14	17	14	8	20	13	21	13	20	17	22	16	14	16	18	10	5	11	19	13	13	17	13	14	12	12	8	7	15	17	14	17	20	15	13	8	19	15	11	4	8	14	10	22	15	16	17	10	15	10	16	9	14	13	13	5	11	12	9	5	8	14	14	9	14	10	14	14	8	12	13	8	12	12	10	12	13	9	7	13	12	10	16	10	11	13	10	13	16	9	13	11	7	13	12	14	11	10	8	11	9	7	8	9	4	6	9	15	8	15	16	11	12	6	11	11	6	12	8	13	6	10	5	12	14	13	10	10	6	14	12	8	7	8	11	13	14	17	16	9	7	12	11	12	9	9	13	7	10	12	15	5	9	10	10	8	8	16	5	20	12	9	14	10	11	13	8	14	11	16	16	11	11	9	12	7	17	9	18	12	11	12	11	5	9	13	9	15	15	12	11	13	10	16	7	15	8	12	7	5	10	9	13	12	12	5	11	10	8	7	9	14	6	9	9	11	7	10	11	15	19	12	10	8	5	6	11	15	11	9	10	10	5	6	16	14	10	8	10	8	13	6	15	8	9	11	6	11	12	6	6	20	10	10	13	16	6	6	11	9	10	7	12	8	9	8	12	6	4	9	11	6	12	9	14	7	9	5	8	9	7	6	5	13	8	11	9	8	12	8	9	5	9	4	8	10	6	12	7	8	8	9	8	10	4	7	4	13	10	8	7	14	7	11	8	10	8	3	8	8	10	6	7	7	14	11	9	9	10	15	6	11	7	9	11	9	10	13	11	8	8	12	8	9	9	5	10	9	11	8	13	6	5	8	12	4	6	8	5	9	8	8	10	13	10	16	5	8	10	9	11	9	7	5	10	7	11	10	5	8	13	7	6	9	10	5	7	11	10	16	13	9	6	8	5	14	7	2	8	7	11	8	12	8	7	9	6	9	12	6	6	10	7	9	11	9	8	9	11	8	6	9	11	8	7	8	11	6	12	7	8	11	10	15	9	7	10	15	9	8
501	622	804	887	0	943	766	587	492	314	239	211	196	162	161	153	137	140	110	106	99	86	96	73	79	55	56	46	53	40	44	37	27	31	29	34	26	21	29	26	28	25	24	22	26	27	24	24	19	21	27	16	19	18	17	21	28	14	21	16	25	23	18	16	11	17	14	14	13	28	17	16	15	23	11	14	9	9	11	13	12	17	9	21	13	10	13	10	21	15	20	19	10	12	7	11	15	12	15	16	13	10	7	15	12	9	12	13	15	6	12	18	13	12	10	14	10	14	12	8	12	13	16	9	5	11	10	9	15	6	9	13	14	13	9	14	7	12	10	15	13	20	10	15	9	10	9	10	11	7	12	13	14	13	14	12	19	14	10	18	9	16	11	11	9	5	10	16	16	9	8	13	13	14	15	12	9	13	9	11	12	9	11	7	12	10	13	15	5	7	16	12	14	10	10	13	11	14	12	12	17	13	11	11	7	6	12	7	11	18	5	5	6	14	14	9	13	12	13	17	10	8	14	15	11	9	13	9	15	10	13	7	11	12	9	8	8	9	20	9	13	13	10	12	9	13	13	4	9	8	10	16	9	10	9	10	7	12	13	10	13	4	11	13	15	13	12	7	8	11	14	8	11	8	12	10	6	18	15	10	5	13	12	8	9	7	18	7	7	9	15	13	18	5	4	10	11	7	12	9	11	10	11	14	9	8	16	16	10	10	15	10	11	10	7	13	10	19	14	14	6	8	10	8	7	6	12	8	13	4	13	11	5	9	8	6	5	14	8	8	8	10	7	8	7	10	9	9	9	6	8	5	13	10	6	10	12	10	12	6	11	12	17	8	12	13	16	6	12	6	9	9	8	7	9	5	7	8	9	12	9	7	8	8	14	12	6	6	7	14	10	4	6	5	7	11	10	11	10	8	8	8	8	7	8	9	12	5	5	9	4	3	8	7	7	8	7	11	13	6	4	5	15	9	8	6	9	7	6	3	5	9	6	7	11	4	5	5	6	3	5	8	6	9	4	9	9	9	5	8	9	11	3	9	2	8	8	9	7	10	8	12	9	9	11	9	6	8	8	17	7	11	8	10	6	11	5	7	10	10	15	8	7	15	11	10	13	8	8	11	8	6	14	6	8	10	9	10	8	10
433	495	611	742	943	0	923	698	541	356	299	212	214	162	148	157	145	143	121	103	113	81	92	84	83	70	68	56	57	43	50	35	35	30	30	36	34	25	18	36	22	22	28	21	21	22	24	29	22	14	21	19	18	15	20	19	23	27	14	15	20	20	16	26	15	14	18	14	17	11	12	19	12	15	13	11	12	12	15	12	16	19	13	17	14	12	16	12	7	7	11	16	12	9	10	11	12	14	10	11	15	14	8	19	9	5	11	14	14	7	8	11	7	14	16	11	12	13	11	14	10	17	10	9	12	9	8	8	11	14	12	5	10	13	11	8	12	14	7	9	17	23	13	8	5	16	13	10	12	17	17	8	17	16	12	12	7	12	7	18	10	11	9	7	11	11	7	12	10	12	13	16	17	14	15	9	12	15	14	15	11	9	12	9	10	16	6	17	11	13	12	14	11	9	8	7	11	13	9	4	7	9	13	18	12	14	16	9	13	9	9	5	6	13	14	8	9	11	18	15	12	7	7	13	12	19	7	17	15	14	13	14	12	9	9	13	14	10	14	8	12	10	9	8	11	9	10	9	19	12	10	12	11	9	12	14	12	3	13	10	12	12	14	9	10	8	10	9	15	8	8	17	13	8	10	12	16	7	5	6	6	8	9	11	6	7	11	8	8	9	14	7	7	9	10	9	7	14	9	8	13	13	11	12	6	15	9	8	10	10	17	9	7	14	9	8	11	7	8	7	14	12	6	14	13	12	15	13	14	9	11	10	12	10	5	16	16	7	12	6	4	7	3	12	13	9	7	6	10	2	8	9	7	8	11	6	9	10	11	12	7	11	7	9	5	9	4	11	6	13	7	4	8	5	6	12	7	13	12	9	11	13	7	5	5	12	17	11	13	6	10	6	9	11	9	10	7	17	9	10	7	10	11	7	16	12	3	12	10	7	5	8	5	8	9	5	10	14	8	10	7	10	4	7	10	3	10	9	9	6	5	8	7	7	6	2	12	7	11	7	11	10	6	12	9	18	1	8	8	9	11	7	6	9	7	4	4	14	4	6	11	12	4	7	8	7	7	5	7	5	8	9	6	5	13	5	11	8	10	12	5	12	4	8	8	9	11	6	8	9	11	6	6	7	10	3	6	13	10	8
376	460	506	570	766	923	0	908	696	454	307	263	235	188	173	177	153	163	112	126	122	118	89	87	88	81	73	59	54	54	59	27	52	41	29	33	27	37	31	24	26	31	23	24	31	23	23	24	25	33	20	27	24	12	18	23	12	25	25	14	17	22	15	15	14	19	14	12	12	18	14	12	17	19	13	13	26	12	12	15	17	11	13	16	7	8	13	18	12	16	11	12	11	10	11	20	13	12	8	9	15	12	13	16	19	12	10	10	14	13	17	13	12	11	11	19	19	13	10	17	21	17	16	10	9	15	9	12	9	8	11	13	16	11	17	13	10	10	9	9	13	11	15	13	19	17	9	13	14	13	12	6	11	15	15	16	9	9	10	13	10	7	15	11	15	14	9	8	17	9	8	10	11	19	10	13	16	5	9	12	11	11	5	9	7	11	6	10	10	14	14	13	10	16	9	10	9	9	14	9	10	12	10	11	11	12	9	13	8	18	16	11	18	8	14	9	19	9	18	13	12	7	9	10	7	8	13	11	13	20	13	15	11	8	12	10	13	10	8	9	11	11	12	12	12	5	7	13	12	7	20	10	8	11	11	10	7	14	10	7	14	10	9	9	7	5	8	9	8	8	14	11	14	11	8	13	10	7	6	7	13	12	8	12	7	5	15	5	9	10	6	7	9	16	10	18	9	8	8	8	4	10	11	13	14	7	5	7	8	12	8	23	14	17	10	10	9	13	10	12	7	11	5	7	10	15	8	9	11	13	5	11	7	7	12	13	11	11	6	10	14	10	14	15	8	5	11	10	12	8	11	8	7	9	10	12	9	10	11	12	10	14	6	9	14	7	12	9	4	7	9	6	13	8	11	14	9	9	11	12	7	14	6	9	12	13	5	12	11	12	11	9	10	8	8	11	9	8	8	8	10	7	8	11	9	6	7	9	13	11	3	5	11	8	9	9	15	5	2	10	8	8	10	8	11	12	9	9	6	11	8	14	13	8	9	9	7	4	13	14	12	8	9	7	3	10	8	7	8	9	10	8	7	14	12	4	8	10	10	10	9	4	6	5	11	12	9	7	6	9	8	5	3	10	6	9	10	9	8	14	7	5	9	5	6	11	8	9	9	7	4	9	8	13	8	7	6	14	10	15
307	387	472	497	587	698	908	0	918	565	382	309	283	237	188	185	187	178	143	147	125	107	92	95	93	105	69	63	46	53	44	44	52	41	44	25	38	24	34	29	28	28	29	17	37	32	29	21	32	33	28	20	31	21	23	20	24	17	15	14	18	21	12	21	22	22	22	21	11	19	26	20	19	11	15	8	18	14	14	18	17	14	15	16	18	11	10	13	20	12	12	10	11	12	14	18	9	11	8	12	9	19	10	12	17	11	16	9	16	13	12	17	14	8	21	10	24	19	9	15	14	13	13	7	13	11	9	8	15	11	6	9	6	9	13	8	13	8	8	16	12	10	15	15	13	13	10	15	11	13	17	8	11	16	14	14	14	19	5	15	11	5	12	6	10	9	12	8	15	13	6	13	12	7	11	14	14	13	10	9	14	9	14	13	9	13	9	7	9	10	13	7	8	8	15	13	10	11	11	10	10	10	12	15	11	12	19	20	17	7	22	13	15	11	16	7	13	15	13	11	14	9	16	8	12	16	21	9	14	10	12	9	8	6	13	10	11	7	11	15	9	11	4	14	6	7	8	9	11	5	15	7	12	10	8	14	7	9	8	10	9	15	10	6	9	9	11	12	8	12	9	11	16	11	13	9	8	6	5	9	14	3	9	12	13	10	15	10	10	12	12	9	5	11	10	11	10	15	11	12	7	7	8	6	9	8	10	14	10	16	9	8	8	16	7	13	4	9	10	13	8	16	7	7	11	13	10	8	9	8	10	16	9	11	10	6	22	6	6	12	3	9	15	7	6	8	9	8	11	8	10	10	4	8	6	6	11	9	5	7	6	12	14	12	4	4	9	10	12	11	10	11	4	5	8	11	9	10	15	12	10	4	8	8	11	6	8	6	6	8	14	10	10	9	6	10	8	16	9	7	11	12	9	2	17	6	8	12	8	10	12	13	11	12	14	10	11	11	9	14	7	10	15	16	9	5	9	6	5	9	7	13	5	15	9	10	9	7	9	6	7	5	9	8	8	11	4	13	7	13	5	7	8	9	7	9	5	11	7	13	5	13	7	6	5	4	9	6	10	10	10	9	5	6	5	10	7	4	9	10	10	14	5	6	7	9	11	8	5	10	4	11	12	11	9	10	4	5	7	12
278	318	330	443	492	541	696	918	0	767	512	415	337	303	280	225	206	202	162	164	150	131	138	107	111	87	80	61	64	56	56	50	49	43	56	35	40	33	31	26	30	30	43	20	28	30	20	23	29	33	21	27	14	17	19	25	23	24	29	24	23	20	22	21	18	10	16	15	19	26	25	18	17	14	15	22	14	16	22	10	10	16	17	15	17	20	19	15	16	11	10	17	18	13	7	7	10	14	17	16	11	13	12	8	9	9	14	10	11	15	11	14	16	10	11	13	12	5	10	19	13	11	10	12	15	15	13	3	13	18	10	10	14	7	4	14	8	9	18	15	17	14	13	17	22	12	17	12	20	15	23	18	14	9	11	14	19	18	8	12	6	10	12	10	7	16	11	9	16	9	9	9	9	6	10	12	11	12	12	14	11	15	8	11	7	8	14	16	9	10	18	8	9	9	5	7	13	11	15	12	18	11	8	13	10	12	15	9	9	20	16	14	15	8	6	17	9	10	15	14	15	9	5	11	17	10	20	8	14	11	12	13	17	12	18	10	11	8	10	11	11	11	12	14	9	16	8	10	8	6	10	10	6	10	16	7	11	9	9	5	6	10	9	2	6	7	11	8	11	12	13	11	10	9	10	5	7	16	11	8	7	13	11	11	9	11	10	12	11	18	11	14	10	7	13	15	8	7	9	10	12	14	11	11	11	15	11	6	7	8	7	6	11	11	13	13	6	15	19	13	13	8	9	7	8	8	13	12	9	14	16	15	12	6	11	12	8	7	9	11	10	8	6	10	9	11	11	11	9	9	9	16	6	7	8	7	11	7	5	14	9	8	10	8	4	10	8	10	12	8	5	8	9	9	17	6	8	10	12	11	9	9	5	7	4	12	9	11	12	5	7	7	16	6	8	4	13	11	10	5	17	9	10	7	8	7	10	3	9	12	9	6	9	11	9	6	7	13	7	11	7	5	10	9	7	8	10	6	12	13	5	11	10	8	5	14	11	14	9	8	5	9	7	13	5	16	11	7	6	11	9	15	11	8	9	9	8	5	12	18	10	12	13	6	10	13	17	7	8	4	14	12	3	5	6	14	8	5	11	5	12	8	11	9	16	4	5	8	4	10	6	8	13	9	9	5	7	10	7	11
186	218	240	264	314	356	454	565	767	0	892	718	547	486	441	358	339	309	255	238	224	189	185	166	140	143	106	90	69	67	63	61	60	49	51	53	52	44	33	37	32	33	27	24	34	40	34	37	35	30	30	28	20	28	18	27	27	22	19	25	21	24	27	21	37	26	23	18	23	23	22	19	16	21	11	23	16	17	16	19	24	15	13	19	10	16	9	13	17	17	13	15	14	12	15	11	10	15	12	14	18	13	16	14	14	13	17	14	11	11	11	15	17	18	7	13	16	10	9	15	17	15	13	14	16	11	13	16	12	14	15	8	15	13	18	14	12	12	16	8	9	5	15	10	17	17	11	16	6	6	12	24	10	12	13	19	17	20	8	9	14	11	11	15	8	14	14	12	12	7	16	11	14	12	9	9	10	11	13	8	11	12	12	15	9	14	8	10	9	8	19	11	6	11	12	19	8	14	11	7	11	13	10	19	12	15	12	7	14	13	10	12	9	17	13	9	16	10	15	11	17	11	10	14	14	18	14	11	8	14	8	15	14	19	8	8	16	12	17	11	18	10	13	7	15	13	8	7	10	11	12	6	9	14	10	11	3	7	12	10	6	11	12	11	4	7	7	13	7	12	7	9	14	10	9	9	12	12	3	8	12	8	8	13	10	15	9	11	15	11	11	14	8	11	13	8	12	12	18	8	8	15	19	11	5	7	14	16	7	8	6	11	9	13	12	11	12	9	9	13	3	14	13	13	6	10	4	12	12	5	14	13	14	9	10	6	13	10	11	11	10	10	7	8	10	10	5	8	13	9	12	13	6	13	9	11	7	8	8	10	10	13	13	17	11	13	14	6	8	4	9	5	11	7	4	11	11	6	9	9	4	7	6	18	9	9	5	12	10	14	9	19	10	7	5	10	10	8	6	15	10	13	9	10	8	7	10	10	12	9	14	8	14	9	2	12	5	11	14	11	14	9	6	8	7	11	9	6	14	9	12	7	6	10	6	7	7	10	12	7	9	7	6	9	11	6	12	10	11	5	12	7	9	13	8	9	7	10	6	11	3	8	16	9	8	4	8	4	5	7	8	13	8	13	7	10	11	6	11	17	7	10	9	7	8	5	12	5	12	6	8	13	14	5	15	9	10	6	8	11
