0	945	785	645	571	482	402	354	338	275	261	228	181	164	126	133	111	113	103	102	125	131	112	112	98	93	73	75	70	54	74	49	64	47	52	51	57	67	51	59	61	72	58	53	60	57	59	71	47	58	47	43	39	39	26	31	42	37	31	32	31	26	38	30	27	28	34	28	36	35	40	36	29	34	38	39	31	25	27	20	15	24	22	15	23	16	16	17	25	17	14	21	18	22	19	23	16	15	21	12	12	9	24	19	12	15	24	19	18	27	19	15	18	18	14	17	15	24	24	20	18	22	11	18	12	12	14	14	17	11	14	18	10	24	11	12	13	12	14	18	16	18	8	10	14	15	13	21	10	11	11	9	13	12	13	12	14	10	16	12	13	11	20	10	14	10	10	14	17	9	15	14	15	15	12	15	15	14	13	12	15	13	14	7	15	16	13	15	9	14	21	13	10	12	9	17	17	11	9	12	11	12	11	9	16	10	10	20	14	11	17	12	18	13	15	17	15	13	13	9	14	18	11	14	11	12	13	6	13	10	13	12	15	16	9	12	12	17	16	22	12	11	10	15	10	17	10	9	14	12	10	10	17	14	14	17	9	8	9	14	8	10	12	16	10	7	7	12	9	12	9	10	10	13	12	13	8	19	9	15	8	7	11	11	16	17	11	10	9	14	16	4	8	15	10	9	13	11	12	13	11	10	14	10	10	13	11	11	16	6	14	17	11	8	10	12	5	13	20	8	10	12	8	15	12	9	13	13	6	8	15	8	11	11	10	8	15	8	12	7	8	16	13	13	8	13	14	10	9	10	12	9	10	7	10	5	8	11	10	10	16	12	7	7	11	9	5	11	11	13	9	10	12	12	10	12	3	8	7	14	10	5	8	11	8	14	11	7	11	12	11	10	10	11	7	13	9	14	14	7	11	12	11	13	6	14	11	13	9	8	9	14	7	14	8	9	9	11	10	12	3	4	6	5	4	10	10	13	12	8	12	8	3	15	7	8	10	16	10	8	15	13	10	9	7	11	10	6	10	12	12	7	10	11	8	9	13	18	14	6	7	8	12	7	6	6	8	10	9	12	6	9	3	8	9	9	13	11	5	6	5	6	6	9	10	12	6	10	5	11	8	8	4	7	12	8	9	15	5	6
945	0	891	749	611	569	452	429	402	328	306	232	157	151	150	134	117	114	100	121	142	112	118	125	86	99	82	69	54	49	56	60	52	55	47	51	57	51	51	76	80	69	79	50	64	62	51	58	58	38	47	40	52	35	31	31	34	31	31	41	30	23	33	28	33	30	26	34	36	24	39	46	34	41	31	29	33	29	40	24	26	24	19	23	22	19	14	18	17	22	19	26	18	18	15	21	18	27	16	17	22	18	21	15	14	16	17	22	14	13	18	12	31	15	16	11	24	25	19	23	17	14	17	13	16	13	15	21	12	9	22	22	16	11	21	17	13	14	14	16	13	14	12	12	8	12	14	16	14	16	9	16	14	11	20	15	16	9	18	13	10	20	17	17	19	16	13	11	11	11	15	14	17	17	21	20	13	16	18	13	16	12	7	12	11	5	9	15	15	17	14	10	8	11	13	8	11	12	8	22	13	18	15	11	14	15	15	18	11	14	14	17	14	15	16	8	12	11	16	14	9	24	4	19	9	16	13	17	11	16	13	10	12	8	7	15	10	16	11	11	12	13	10	13	6	9	14	17	12	11	14	7	7	16	12	9	11	16	11	7	10	6	12	10	12	9	13	11	12	15	11	16	10	13	14	7	6	13	12	7	10	7	10	14	10	8	10	13	20	15	15	8	5	10	7	8	15	16	8	16	9	7	16	11	17	11	8	9	14	12	9	3	11	5	10	14	17	8	8	6	11	10	9	12	10	14	10	9	10	8	16	5	7	13	12	5	9	6	10	14	12	14	18	13	13	7	8	9	10	11	8	12	6	15	13	4	13	4	10	13	7	7	12	7	21	7	8	4	12	9	8	11	12	11	12	12	6	13	10	14	11	14	10	13	10	7	9	11	8	6	3	10	11	10	9	12	14	11	13	10	6	12	8	14	11	9	17	11	8	12	5	17	6	8	14	6	16	10	11	12	7	10	12	10	6	9	11	11	7	7	6	7	9	10	8	3	6	8	8	11	10	6	11	15	12	14	8	11	12	12	6	11	10	9	8	10	6	9	17	6	12	11	11	12	11	12	7	9	7	11	10	14	6	5	8	9	6	10	10	15	6	17	9	13	8	3	10	6	4	7	7	9	8	4	8	9	13	6	7	16
785	891	0	922	726	649	523	468	352	376	304	261	210	168	171	136	128	121	113	139	129	123	124	104	97	104	87	66	59	81	73	46	59	48	47	45	55	66	48	65	61	79	61	72	67	67	68	64	55	52	43	39	33	36	25	22	37	32	41	34	34	33	34	31	32	40	25	23	23	29	33	35	30	27	42	30	30	38	24	29	25	12	17	18	21	21	11	22	21	15	21	19	18	28	22	21	22	17	19	9	27	21	17	13	22	20	28	28	22	14	23	16	16	17	24	23	21	17	21	20	25	22	16	13	16	22	18	18	12	16	11	16	8	10	9	10	12	18	22	21	16	12	16	15	17	25	13	24	10	22	22	12	13	16	12	13	13	16	12	20	14	16	18	12	11	17	20	18	12	13	11	25	11	15	11	11	11	20	20	15	17	16	16	12	10	19	13	22	12	12	11	16	10	15	11	15	11	10	10	11	12	6	12	19	8	17	14	13	16	15	6	13	12	19	13	12	11	12	15	13	8	16	14	14	12	8	11	4	15	10	8	14	12	14	20	7	12	7	8	11	11	10	11	10	16	13	11	11	12	11	12	5	7	7	12	12	7	8	10	11	15	7	8	6	10	11	16	7	10	13	10	13	7	14	10	18	13	13	8	9	12	10	22	7	14	11	19	13	14	7	10	16	16	12	8	16	19	13	13	18	9	8	10	14	9	15	11	21	10	6	8	12	13	9	17	10	13	13	12	10	10	10	9	8	15	11	14	19	14	16	13	14	13	10	7	11	9	12	9	13	18	9	9	6	11	12	11	11	10	9	8	10	10	12	4	7	13	13	11	14	6	13	13	9	11	5	9	10	14	13	12	11	10	9	9	9	11	12	16	11	15	9	8	6	7	11	10	12	12	11	7	8	10	5	16	14	5	7	5	11	12	13	11	16	8	16	11	8	16	15	6	9	7	9	9	15	11	5	12	6	12	7	9	16	10	13	9	6	7	6	7	14	10	17	6	7	10	5	8	6	7	7	9	7	6	12	16	7	11	13	6	6	10	12	12	8	7	15	13	8	16	14	9	13	11	9	12	8	14	12	9	8	10	10	8	8	5	9	10	10	10	9	10	12	7	10	8	15	3	17	10	10	8	11	7	10	10	11	7	10
645	749	922	0	921	770	612	517	471	416	403	314	207	180	178	151	147	140	145	106	135	143	122	106	124	97	95	86	64	63	65	60	56	64	54	58	48	65	59	67	63	72	77	61	61	51	48	54	51	50	46	50	43	38	35	40	38	41	36	28	42	33	35	33	23	47	31	32	29	37	34	37	32	30	27	21	38	33	26	29	16	26	22	17	22	26	20	14	19	20	13	23	11	28	13	20	20	21	15	15	17	11	12	21	22	20	15	15	16	15	28	15	21	16	20	17	8	22	10	17	15	20	18	19	13	11	23	17	20	20	14	17	12	14	15	7	10	15	15	12	19	16	9	17	13	19	13	11	17	17	14	10	16	12	17	16	12	14	17	13	18	14	18	18	9	11	19	22	15	15	13	12	13	15	17	16	18	16	22	13	13	7	13	21	12	10	17	16	15	18	8	16	14	10	15	16	20	12	17	19	14	14	14	10	9	12	17	12	14	14	16	18	11	8	15	10	16	12	10	6	16	18	12	13	9	15	14	20	13	12	12	8	16	21	13	9	13	11	6	5	6	13	19	8	19	12	11	20	15	15	8	8	10	13	20	12	9	11	13	14	8	7	9	11	14	16	7	7	17	7	15	8	16	12	20	10	10	10	10	12	17	15	11	16	17	9	9	16	14	8	17	17	15	16	10	9	10	12	14	10	13	14	12	12	10	14	11	8	13	11	10	10	9	10	7	14	14	10	5	12	12	8	17	11	18	9	10	7	10	14	13	12	10	11	8	19	9	9	10	6	7	6	13	8	9	7	7	5	10	5	9	13	7	12	11	10	8	9	6	7	6	6	7	9	11	11	13	6	8	7	9	10	7	6	8	10	14	7	7	11	11	10	9	10	11	10	15	10	3	13	9	8	9	5	10	7	13	10	9	12	8	7	15	8	10	14	9	12	9	11	14	8	10	8	9	5	8	11	6	5	15	4	14	12	8	13	6	10	7	9	12	10	16	7	12	6	10	11	14	9	9	11	6	10	10	13	17	8	11	16	13	12	7	10	9	17	7	10	10	13	9	10	12	10	9	7	10	10	13	6	13	11	14	13	3	11	7	7	10	9	5	14	8	7	9	14	4	6	9	7	12	12	8	6	6	11	7	9	8	4
571	611	726	921	0	963	759	638	566	435	399	334	224	206	178	172	142	142	131	143	166	162	120	140	112	131	84	69	80	70	61	58	65	75	56	56	63	57	67	69	50	65	81	72	74	65	72	58	41	49	34	48	47	35	34	41	33	37	33	30	32	30	27	34	36	34	38	28	23	29	38	30	40	41	36	32	28	25	21	30	23	15	21	22	23	17	15	15	16	19	20	16	13	26	16	16	18	16	19	10	20	26	23	20	28	9	15	20	24	20	19	16	17	16	20	16	15	28	21	12	21	24	27	14	18	31	22	26	17	11	13	21	17	13	9	15	21	18	18	13	22	15	13	14	14	17	10	17	18	16	15	24	18	19	14	7	12	23	17	13	22	13	8	16	14	9	10	13	12	15	15	15	9	10	15	20	15	21	9	12	10	8	10	14	13	7	17	18	14	15	12	18	15	19	10	9	5	10	11	9	19	10	18	13	14	18	8	14	13	8	14	11	8	16	12	16	12	19	12	12	13	11	16	12	15	11	18	9	14	9	9	15	14	8	12	11	13	7	9	11	9	19	10	10	10	9	16	13	10	7	14	16	9	12	11	9	12	5	9	7	19	12	14	7	13	10	16	6	5	11	8	15	11	12	7	11	13	10	11	13	7	11	10	13	12	15	10	7	17	12	14	15	12	8	13	9	14	14	8	10	16	13	14	16	18	10	9	14	8	11	16	9	8	13	17	15	13	13	13	9	11	11	8	13	16	8	12	10	11	16	7	5	13	11	14	13	11	9	16	15	9	5	14	13	8	7	10	13	18	14	12	14	10	7	5	7	13	10	15	8	5	4	5	11	11	17	6	12	10	12	12	9	4	9	15	13	10	11	15	14	11	13	9	9	13	9	9	8	10	16	8	8	10	6	8	13	10	15	14	15	17	7	10	10	13	9	5	8	15	7	8	8	4	12	9	11	4	7	10	11	8	13	5	13	10	15	9	11	14	8	6	10	3	9	7	14	6	10	9	7	14	15	13	10	12	14	6	10	6	12	12	11	8	10	12	6	10	6	10	9	7	8	8	3	7	10	9	18	11	13	12	9	15	6	11	8	7	13	8	13	5	12	11	6	6	5	6	7	7	9	14	7	9	9	13	13	6	9	13	10
482	569	649	770	963	0	959	794	654	561	429	350	281	242	206	188	178	174	147	150	159	139	153	126	134	105	94	64	71	69	57	66	65	59	51	66	39	60	54	74	63	74	87	54	79	68	53	62	64	35	47	52	46	30	38	43	31	49	32	36	36	25	25	31	16	35	39	30	30	26	39	37	43	34	39	33	38	28	32	33	23	18	16	23	17	22	29	13	19	20	19	21	19	20	16	17	12	12	16	12	10	20	9	19	25	14	16	16	23	14	13	18	24	26	18	17	16	13	19	12	17	16	14	17	24	17	13	17	7	15	22	22	20	16	18	16	14	21	12	24	13	18	24	10	7	11	14	16	25	10	17	21	18	18	11	10	24	11	17	14	19	21	21	15	11	19	21	17	8	17	6	11	15	6	12	7	12	15	15	12	10	16	12	14	9	7	6	15	10	16	13	13	13	11	13	14	16	8	6	16	13	20	15	13	18	8	13	13	13	12	16	14	16	12	11	17	9	13	10	6	12	8	10	16	15	9	18	14	13	8	17	10	14	13	5	17	12	13	7	12	12	10	6	12	10	10	13	20	11	10	9	11	18	6	11	8	17	14	10	6	7	10	6	18	19	5	10	11	11	10	12	12	5	15	10	9	12	12	9	11	11	12	11	7	9	9	8	16	9	17	15	11	10	11	10	16	16	9	11	11	9	7	12	9	11	18	12	11	9	15	9	9	16	6	12	8	7	11	15	14	13	12	13	9	15	12	13	9	15	7	9	13	15	7	13	7	9	11	14	7	13	9	10	8	7	12	10	8	7	8	13	11	7	8	13	12	8	11	5	8	15	12	7	10	14	10	3	8	8	15	14	10	10	11	12	6	13	10	5	11	5	8	12	14	8	6	11	7	6	10	9	12	14	8	8	6	10	12	9	13	14	8	13	14	12	10	10	8	6	8	9	13	15	11	11	12	10	10	14	11	13	4	9	8	8	14	5	15	11	9	5	13	11	10	9	11	11	6	10	13	10	10	9	12	4	10	5	4	14	8	9	5	5	6	8	18	12	10	13	13	9	9	11	11	10	11	12	9	7	5	8	16	14	6	8	7	7	7	8	5	8	8	7	11	12	8	6	19	9	3	7	11	9	8	8	6	10	1	19	5
402	452	523	612	759	959	0	925	765	609	469	434	294	241	222	190	195	184	173	147	181	163	152	137	126	113	77	79	83	91	69	60	67	57	62	70	64	62	62	88	67	76	66	59	74	58	52	59	46	59	50	50	46	49	38	38	34	28	36	32	33	27	33	36	27	29	38	30	37	32	41	31	38	31	39	23	44	34	31	20	30	12	22	18	17	12	14	22	30	23	16	16	18	17	18	25	20	23	12	19	20	17	18	18	19	27	15	15	18	26	23	9	14	20	19	24	17	18	14	19	15	15	24	18	25	14	15	14	13	10	11	14	15	18	20	14	13	25	15	15	13	15	12	15	13	21	16	20	19	10	8	14	25	20	18	11	15	7	13	11	11	15	20	15	16	15	14	16	12	12	17	7	10	21	14	16	12	15	13	11	19	18	9	10	10	13	11	5	14	14	12	18	16	10	12	11	6	15	14	15	15	13	13	15	12	6	15	14	21	8	11	11	19	14	13	14	9	11	14	15	9	11	8	12	16	11	9	15	13	11	14	12	14	12	17	10	9	11	15	14	18	15	14	9	11	14	10	17	3	14	16	17	14	9	16	16	10	15	9	11	4	11	15	13	14	15	7	9	12	15	9	14	10	13	12	10	14	7	12	11	11	11	17	12	11	13	9	9	12	12	7	10	8	12	13	12	9	9	21	11	10	19	9	12	12	11	7	17	12	8	12	8	5	13	5	14	4	15	10	7	13	9	15	15	8	10	7	12	8	6	16	4	8	7	6	12	6	8	7	11	7	19	9	10	9	10	15	10	6	8	8	12	13	7	11	9	4	11	11	13	8	7	8	8	7	12	9	10	5	12	14	17	7	6	16	12	8	11	7	9	9	7	9	11	16	17	14	6	10	10	7	8	8	11	7	12	10	12	11	11	8	8	11	11	6	12	13	7	7	8	9	7	8	14	7	4	14	10	13	15	5	13	8	6	6	13	14	12	11	10	14	6	6	8	7	5	12	7	6	7	12	4	15	9	9	12	11	13	11	10	6	5	13	15	7	7	12	14	12	5	10	13	7	7	12	13	12	14	5	10	11	8	10	12	11	12	11	9	4	12	6	11	13	8	8	10	6	4	7	6	9	5	7	8	7	6	6	8	4	13
354	429	468	517	638	794	925	0	921	793	581	485	304	248	235	211	212	212	171	160	182	164	184	167	130	119	102	82	70	87	63	55	54	64	68	81	52	78	69	81	59	74	68	59	89	62	55	66	49	66	59	47	33	37	38	38	29	31	39	45	39	21	39	30	31	24	27	31	34	28	32	28	40	38	35	36	29	26	34	22	26	24	21	16	24	25	17	14	18	22	17	21	13	18	19	20	21	18	21	20	17	18	16	17	13	11	13	10	17	19	18	18	14	23	10	22	18	25	23	15	18	22	28	23	15	19	15	14	18	16	14	12	18	14	14	16	15	19	19	12	22	21	14	18	15	19	14	17	13	5	18	16	13	24	18	21	14	15	16	16	14	17	20	20	17	18	11	13	16	18	15	11	18	17	19	13	14	19	12	15	16	20	19	9	16	18	17	21	15	8	12	17	10	11	13	13	13	11	16	12	12	16	18	17	15	16	18	17	13	16	15	26	15	10	16	10	14	16	16	14	11	17	17	15	16	23	12	11	12	14	12	18	13	16	14	10	15	7	9	7	13	8	9	10	10	8	8	13	12	11	5	7	13	12	14	12	9	12	13	8	12	8	11	12	8	9	12	10	15	13	7	9	11	6	14	11	11	9	10	15	8	14	2	11	15	8	11	6	11	6	12	12	9	20	11	8	19	8	5	16	13	3	9	12	20	14	10	13	15	8	7	10	14	9	8	14	8	17	11	6	10	12	9	7	10	7	8	11	11	16	11	8	11	13	13	6	10	11	13	9	7	10	15	10	10	8	12	6	11	8	10	7	4	6	17	5	9	6	8	7	8	14	13	11	7	13	10	7	12	9	10	9	9	6	12	6	8	11	16	16	5	13	14	12	19	7	8	5	10	12	9	7	7	10	11	13	6	13	5	14	13	6	10	9	12	11	7	5	8	13	10	8	10	7	8	12	12	10	7	7	11	9	11	12	14	11	8	4	12	12	8	5	11	12	9	12	10	7	7	9	4	10	11	10	17	13	14	10	8	15	12	13	10	10	8	13	9	11	15	10	12	12	4	9	9	12	14	14	7	15	10	13	9	7	7	10	9	7	9	6	8	7	9	11	8	6	6	6	5	8	14	8	8	17	8	12	9	10	14	9
338	402	352	471	566	654	765	921	0	880	770	554	377	281	249	236	218	194	194	188	195	202	175	153	146	147	122	90	91	80	65	63	74	66	75	49	55	85	91	73	78	84	72	73	69	78	67	79	64	57	55	31	44	47	44	46	34	32	39	25	30	23	30	40	26	31	29	38	28	29	41	28	40	43	38	37	34	36	38	22	21	38	11	23	26	22	27	19	22	15	19	24	12	31	15	18	18	17	13	22	20	17	21	25	13	13	23	18	19	12	14	24	17	16	17	33	21	13	25	20	21	23	25	12	20	24	12	16	17	9	10	16	16	9	15	9	15	17	10	19	14	20	14	11	11	18	22	12	15	15	16	18	17	17	14	24	7	17	15	14	19	24	11	20	10	15	21	13	16	15	17	13	8	21	6	14	17	13	17	16	14	17	10	7	18	15	12	9	14	9	5	5	14	12	14	7	10	8	10	5	10	11	8	19	20	13	15	13	15	14	11	17	11	16	12	13	9	10	10	9	12	17	16	13	10	8	12	11	6	13	16	10	13	18	18	6	10	10	9	17	21	13	14	13	13	12	14	12	13	10	17	8	14	12	10	13	13	10	13	11	10	11	14	13	13	10	8	11	7	8	10	9	12	10	7	6	9	12	8	13	12	10	8	11	15	18	10	10	22	15	9	6	16	7	8	8	15	14	17	14	9	11	13	15	17	11	16	12	9	8	10	12	10	11	6	11	5	8	14	10	11	12	10	10	10	10	5	9	8	7	13	15	13	9	9	9	8	12	16	8	7	12	6	7	8	11	8	16	6	11	9	10	8	14	12	13	11	10	10	8	10	12	9	9	10	12	8	7	11	5	14	11	7	8	4	13	9	10	6	16	13	13	7	19	5	12	10	8	12	10	15	7	14	12	11	13	9	9	9	9	6	14	7	10	11	12	9	10	7	9	7	7	14	11	8	12	8	11	8	8	11	11	15	11	5	7	8	7	16	9	9	11	10	4	8	7	4	7	12	7	12	7	10	8	8	9	17	6	5	12	13	10	9	8	12	10	9	14	10	9	10	9	10	12	12	12	12	6	8	8	10	6	12	13	7	9	10	9	7	15	10	8	12	8	6	8	10	14	13	10	7	5	7	11	10	9	8	6	5	7
275	328	376	416	435	561	609	793	880	0	906	728	431	378	317	266	227	207	234	187	221	201	164	200	168	150	112	101	72	95	64	76	61	88	60	67	70	70	81	98	86	91	73	95	67	77	85	64	62	45	44	56	37	39	38	40	57	41	34	30	47	28	33	24	35	40	36	32	40	28	39	45	40	34	32	36	24	27	42	23	23	22	18	16	32	23	16	19	14	28	29	19	19	29	20	12	16	17	15	15	16	12	14	14	16	22	10	20	23	17	28	13	24	17	17	19	21	16	23	28	21	20	22	19	14	19	12	16	15	18	19	11	10	14	13	12	16	16	16	20	12	11	19	24	13	13	29	15	15	8	25	21	16	9	13	22	22	8	11	16	20	12	9	11	18	22	19	13	19	14	22	11	10	15	25	12	9	10	16	14	11	12	15	12	21	13	15	10	19	12	18	13	15	17	20	10	14	14	9	10	17	13	9	11	20	9	11	19	21	19	11	14	15	18	10	15	11	15	11	16	9	10	21	13	5	13	14	15	12	9	10	10	13	12	11	13	13	13	16	10	11	4	12	12	15	8	7	10	13	13	11	13	19	10	16	10	9	8	11	6	6	14	8	5	8	8	10	11	14	12	13	9	12	8	9	10	16	11	15	7	20	12	8	12	9	17	8	14	12	10	10	12	11	13	16	8	19	9	9	12	11	10	8	13	9	12	12	14	12	12	8	14	18	9	13	14	5	11	11	12	7	12	6	13	11	10	12	7	13	10	9	14	17	8	9	16	10	15	13	7	10	11	13	6	13	10	9	6	15	5	8	7	7	14	9	7	8	9	11	9	16	11	11	9	13	9	12	18	12	11	9	10	12	7	9	8	10	13	12	8	10	11	17	8	9	13	7	11	18	11	8	9	3	9	13	16	7	12	9	7	13	9	10	8	8	12	7	8	8	15	10	10	8	10	6	16	13	8	8	7	10	11	8	10	10	9	7	5	6	4	7	10	9	13	8	12	7	5	14	7	8	14	8	11	11	8	9	13	9	6	6	11	14	8	6	7	5	8	9	10	13	14	6	14	7	13	8	8	11	8	8	11	10	9	6	13	7	7	2	14	7	7	4	12	12	11	12	12	8	11	11	7	6	10	7	8	6	5	9	7
