0	938	764	581	480	358	277	216	195	178	154	138	142	124	97	98	84	100	77	86	70	73	84	69	73	57	61	64	70	58	60	42	54	50	46	37	33	37	36	20	38	28	23	29	26	36	27	43	31	46	32	48	42	32	41	28	37	37	39	34	27	23	18	24	25	16	21	19	25	22	20	20	8	12	13	23	15	14	19	17	19	11	14	20	10	18	16	16	12	19	14	7	20	11	16	11	11	16	13	19	3	9	17	12	14	7	8	15	14	12	11	11	5	5	9	12	11	9	15	12	11	12	7	10	14	16	11	11	11	14	13	9	11	17	19	12	12	11	15	13	15	17	16	9	11	9	11	17	12	16	10	16	15	15	18	13	10	9	5	14	15	9	12	7	12	8	17	13	14	9	14	8	10	10	8	6	14	20	16	13	13	24	18	15	15	11	12	10	15	8	9	7	9	9	9	13	9	12	10	14	13	15	12	11	13	18	9	13	16	12	12	7	16	10	11	9	9	11	12	14	3	8	7	13	9	8	15	12	13	11	4	12	8	7	12	15	10	6	10	7	6	9	10	7	16	6	9	10	14	8	11	13	12	16	9	13	17	13	9	12	15	11	6	17	15	11	11	18	11	9	12	7	18	12	6	12	8	9	8	10	8	11	10	11	7	14	10	9	7	4	15	7	8	9	13	8	9	12	5	10	16	8	10	9	9	7	8	11	13	5	11	9	8	8	11	13	10	4	12	12	8	12	6	3	6	9	15	17	11	10	8	16	13	4	10	14	11	8	7	9	10	12	9	10	7	11	12	8	7	5	5	7	12	11	10	15	12	7	18	13	10	9	10	7	3	11	4	11	13	7	9	7	9	9	7	10	8	9	12	6	7	11	8	15	4	8	6	10	16	10	13	4	9	10	7	7	14	8	12	8	11	17	9	7	8	13	10	8	11	6	9	7	8	8	6	7	11	9	12	12	16	13	9	6	16	9	16	11	11	13	9	10	15	5	6	13	14	12	6	11	6	10	9	9	7	10	7	10	10	9	12	16	16	12	8	11	15	6	7	10	7	5	11	13	3	8	7	11	14	6	5	4	4	8	8	1	4	7	13	4	8	4	2	8	13	6	8	7	13	6	3	11	7	2	10	10	4	10	9	4
938	0	980	737	586	442	296	240	208	185	170	143	137	115	103	95	104	93	99	99	75	69	84	59	72	74	57	60	59	59	64	66	43	45	42	39	33	30	28	25	33	29	40	28	26	29	38	42	43	40	42	44	48	38	42	37	30	34	34	26	23	24	19	30	23	16	18	16	19	17	15	18	13	19	17	13	14	16	23	10	21	14	16	13	11	10	14	11	6	10	14	15	11	16	12	15	10	10	6	21	12	7	11	15	13	16	19	12	10	16	14	6	13	19	12	7	10	12	13	15	10	6	18	10	17	11	17	13	16	20	12	19	13	9	11	13	19	12	16	14	18	5	15	14	13	13	11	9	7	21	9	14	7	21	16	12	9	14	14	14	12	17	10	11	25	14	16	6	18	17	13	7	10	17	11	11	12	10	18	12	13	12	16	12	16	12	10	8	15	13	6	13	5	14	14	16	9	6	11	10	12	10	9	10	10	12	9	11	13	11	13	11	13	6	10	17	6	14	14	12	14	9	12	9	5	8	10	10	10	12	11	16	12	7	11	8	9	13	13	18	11	12	9	17	10	9	12	16	11	10	7	16	13	14	13	9	8	6	10	7	13	12	11	5	8	12	11	9	9	16	5	12	7	9	19	6	6	7	10	8	6	12	11	10	8	7	8	7	11	5	11	7	11	11	18	15	9	8	14	11	18	9	4	14	13	9	8	10	9	8	9	7	11	11	13	14	9	12	9	13	7	10	8	9	6	10	9	9	11	9	7	15	7	6	12	10	12	9	14	9	13	7	11	10	11	12	15	6	14	13	12	15	10	7	11	8	9	8	16	8	4	8	7	15	9	6	11	9	15	6	6	9	10	7	5	9	9	9	6	6	8	7	8	10	8	13	9	9	13	7	14	10	5	9	4	8	5	10	16	6	9	7	6	13	9	10	9	8	10	6	7	4	6	8	7	9	6	10	5	13	5	7	14	7	8	10	4	7	12	20	10	8	6	16	6	8	8	9	9	11	6	11	8	6	4	6	10	4	9	7	12	6	8	5	6	5	6	9	5	8	3	7	7	4	8	12	5	6	3	12	13	7	14	6	7	5	6	10	5	8	10	7	11	9	4	7	10	7	9	9	12	8	6	9	2	5	11	13	3	11
764	980	0	853	677	522	337	283	225	216	211	180	138	136	131	117	101	120	110	71	103	106	87	81	82	64	65	56	61	64	69	66	54	58	42	38	37	34	26	35	37	36	35	27	42	42	32	42	36	47	33	44	37	42	35	40	32	34	32	25	25	29	20	26	22	30	20	16	22	22	16	14	13	21	13	20	19	10	9	14	14	15	15	14	11	12	12	15	15	17	14	10	15	9	8	14	8	10	12	11	4	12	14	6	16	9	11	7	7	11	12	13	13	14	14	5	10	14	15	11	16	11	12	26	11	11	15	7	17	9	14	13	9	11	15	22	14	8	20	9	11	9	13	11	17	16	14	14	14	19	14	10	14	10	15	15	12	13	12	7	13	20	15	11	14	11	13	14	16	12	13	9	11	8	11	13	10	10	13	15	9	13	8	16	15	13	9	9	12	8	15	24	17	10	6	13	17	11	12	12	12	8	10	8	12	13	13	14	15	11	10	13	8	10	12	9	8	9	10	22	9	10	6	14	9	10	9	11	10	7	6	11	11	9	10	8	12	8	8	10	12	6	10	14	10	12	9	4	12	8	16	13	8	10	9	14	10	11	9	15	8	7	9	8	6	14	6	15	7	10	11	12	8	9	18	15	12	12	13	11	11	9	3	10	6	13	16	16	6	5	11	8	6	13	13	12	15	12	9	15	16	10	9	17	12	10	8	11	12	12	11	8	13	12	8	9	10	12	7	5	7	9	10	9	8	9	8	3	13	15	8	7	8	12	11	7	7	6	11	7	12	15	8	8	13	7	13	7	10	10	9	14	15	4	10	7	10	7	10	7	7	9	9	8	14	6	11	5	14	9	8	7	8	10	8	5	8	8	14	5	13	10	9	10	10	12	13	7	8	7	13	11	6	14	7	16	11	7	17	7	8	7	10	7	3	4	16	14	12	11	8	13	17	12	7	7	10	7	13	7	11	2	11	9	4	6	4	11	6	7	11	11	10	10	12	7	6	8	7	5	15	9	14	8	10	9	6	13	7	6	9	5	10	11	7	16	8	9	8	12	7	8	9	7	10	6	7	6	13	5	10	3	4	8	6	7	9	4	7	9	6	7	7	8	9	17	6	3	11	8	8	12	13	11	3	14	13	4	6	5
581	737	853	0	906	670	447	318	263	244	210	187	173	173	157	125	111	147	116	115	98	79	111	81	83	78	84	74	61	87	74	60	43	44	35	36	31	46	30	32	35	39	29	38	38	38	33	45	38	35	48	36	42	42	45	39	41	45	36	27	22	29	24	21	19	26	14	21	18	15	19	9	16	9	17	13	21	9	14	16	14	7	9	15	14	22	18	17	11	18	17	6	9	16	9	22	11	15	13	12	10	9	13	11	11	6	7	12	11	11	13	10	21	12	25	14	11	10	10	7	7	16	9	8	11	11	19	9	9	16	10	12	12	13	13	13	11	21	10	14	17	17	14	19	14	17	21	9	14	14	13	9	19	18	15	14	20	19	10	18	11	17	13	12	12	10	13	9	13	10	15	13	17	21	21	13	9	13	18	15	13	12	12	11	9	11	8	10	11	9	12	18	14	16	8	10	12	15	8	6	12	12	14	15	8	16	10	14	14	14	14	11	9	12	9	6	9	7	11	7	16	13	6	10	14	19	5	19	8	7	8	6	7	10	8	8	12	9	15	7	11	13	14	16	14	12	18	9	16	6	13	10	13	14	14	10	9	11	13	13	15	11	9	10	13	9	6	11	10	17	7	4	12	8	11	18	7	13	6	12	8	12	8	10	14	11	10	9	12	7	14	3	9	4	10	11	8	11	6	10	9	11	8	9	10	7	8	8	11	12	2	7	15	10	9	12	8	11	14	11	13	15	8	7	12	3	7	5	8	9	9	8	12	13	12	6	6	7	9	14	11	14	8	8	5	12	11	7	6	9	11	10	8	11	10	7	17	8	8	12	6	13	12	5	16	9	9	9	14	15	9	11	10	7	6	6	10	10	10	8	8	11	9	14	6	9	12	11	9	11	14	11	8	3	11	8	7	10	13	9	9	7	5	9	13	10	6	11	11	15	6	7	11	12	5	10	9	8	6	12	13	7	9	4	8	7	4	11	9	8	9	11	12	9	6	11	11	6	6	7	8	8	12	11	12	11	15	11	12	11	6	7	4	7	6	9	7	10	9	10	9	13	4	7	9	9	5	10	4	6	9	9	8	14	16	10	8	6	9	9	13	8	10	5	5	4	6	11	7	12	11	10	9	7	12	6	10	13	7	7
480	586	677	906	0	893	505	364	316	269	231	221	203	172	161	149	144	140	122	115	121	105	103	99	71	86	90	84	64	77	54	53	63	54	42	40	41	32	32	49	33	32	23	28	24	26	26	38	53	53	49	40	50	43	35	33	41	46	50	27	27	16	36	26	23	14	28	27	21	22	31	12	14	17	15	18	12	10	13	13	14	19	22	15	17	13	16	16	13	15	11	18	18	12	11	14	11	9	19	12	7	19	7	13	12	15	21	18	8	12	13	3	16	15	9	11	10	10	13	11	12	8	14	14	17	12	16	17	18	12	20	14	14	8	12	19	11	13	16	22	16	15	5	7	17	15	10	10	23	13	16	13	16	13	16	13	23	14	19	13	12	11	15	20	15	24	8	10	17	4	13	7	14	11	18	12	12	13	10	14	19	12	17	12	18	9	18	11	16	11	13	12	11	14	12	13	13	18	8	19	14	15	12	7	16	8	16	11	10	8	12	15	13	14	13	9	9	11	15	8	13	18	12	11	11	9	8	5	6	15	13	12	10	10	10	15	10	9	14	12	11	12	9	12	7	15	13	12	4	10	9	12	8	20	11	16	12	7	13	10	12	13	15	15	7	8	11	7	12	12	12	15	6	6	15	11	14	11	12	12	11	10	10	7	11	10	8	7	10	6	18	7	14	9	11	9	5	15	5	11	12	9	6	8	14	10	10	10	13	11	13	16	13	9	7	14	8	14	10	11	12	8	10	9	9	8	15	11	12	14	12	7	8	10	6	12	14	12	2	15	6	10	9	12	10	7	9	13	9	4	9	8	10	12	12	11	14	13	11	9	10	11	5	13	14	8	7	9	10	10	5	8	11	13	11	16	12	7	5	7	9	12	11	11	8	7	15	12	4	13	9	11	5	8	11	8	13	8	8	7	8	10	7	8	6	8	9	9	14	7	7	10	9	10	8	13	7	9	7	10	12	7	5	7	9	5	9	14	16	11	7	11	3	8	7	11	8	15	11	10	12	8	9	8	8	6	14	11	10	8	13	11	14	5	6	9	9	2	8	6	9	10	12	8	9	6	10	9	8	13	6	7	8	10	8	11	13	7	6	12	9	7	5	10	7	8	10	5	12	9	7	11	6	7	8	12	5	8	2	9
358	442	522	670	893	0	802	505	347	354	289	266	217	186	196	198	150	166	163	135	128	133	125	100	113	90	86	87	92	89	84	79	63	51	45	50	45	40	41	44	40	39	41	41	43	40	43	56	51	53	52	51	41	53	43	47	46	43	35	27	33	31	28	20	28	25	27	17	17	29	16	28	15	15	13	23	20	12	19	12	14	13	17	16	12	14	15	7	14	16	15	17	12	10	11	13	20	15	14	16	14	14	8	9	11	15	7	12	10	12	11	9	14	8	14	12	9	15	10	10	15	11	13	11	18	8	15	8	12	12	15	9	16	16	13	13	18	18	12	15	21	12	13	7	12	17	14	11	15	6	21	7	10	10	11	13	16	23	11	13	17	13	9	10	10	23	16	11	15	17	11	13	15	17	14	12	16	15	11	17	17	20	18	17	11	15	13	17	16	22	16	28	8	13	15	16	12	20	7	13	11	12	13	8	17	11	10	13	13	13	6	9	12	12	15	10	14	12	12	10	13	20	9	7	7	10	7	12	12	9	5	16	10	8	19	11	12	10	6	14	7	12	13	9	5	13	14	7	12	16	8	13	7	15	10	9	11	9	22	9	6	10	9	13	15	10	8	10	12	8	9	13	10	17	13	18	13	9	12	13	11	9	12	11	13	5	9	14	11	9	5	8	9	12	11	13	9	11	9	10	15	9	5	10	11	13	4	5	7	12	6	7	8	8	14	11	11	6	6	19	9	10	8	9	10	14	8	9	11	12	6	11	13	10	8	12	9	8	10	6	11	8	7	13	11	6	9	5	12	10	16	7	9	7	16	8	9	15	6	10	13	9	16	9	6	5	8	10	14	10	10	14	11	8	5	5	12	5	13	10	8	10	10	10	6	12	4	9	7	9	8	14	4	17	4	9	10	15	7	4	5	1	9	15	4	9	9	18	10	16	20	14	11	10	7	11	6	15	7	8	9	8	7	8	9	10	7	7	4	11	16	10	8	11	10	13	11	12	9	15	4	11	7	10	11	5	2	11	7	13	6	10	11	10	11	6	12	10	6	14	8	5	12	10	10	12	5	7	3	2	9	9	6	10	8	8	11	7	7	11	8	4	16	10	3	7	10	8	7	11	8	11	8	5	10	9	2	12	9	9
277	296	337	447	505	802	0	857	729	614	479	463	373	343	301	281	269	253	216	221	187	168	200	160	141	138	126	143	107	119	99	117	106	52	56	50	47	40	53	40	44	56	54	47	53	44	61	42	59	54	64	65	58	60	57	51	61	41	50	40	37	35	23	21	36	26	29	20	24	20	21	22	18	15	18	22	17	16	13	9	26	12	12	21	24	11	14	16	14	13	12	14	16	11	13	10	16	11	13	9	14	16	14	17	15	8	12	16	19	11	10	9	7	16	13	17	20	15	17	14	19	17	10	14	13	18	22	12	12	8	16	23	18	13	7	17	11	17	17	19	12	19	16	6	16	11	14	16	16	12	14	7	16	13	10	20	20	16	10	17	16	18	17	14	24	13	14	21	13	13	15	14	11	17	11	9	14	10	15	16	9	17	9	10	24	4	13	9	13	18	14	15	12	13	9	15	8	7	9	15	17	10	24	13	11	9	13	17	14	12	13	17	13	15	7	9	14	11	12	8	9	9	15	9	13	14	11	12	9	9	9	11	14	12	9	8	9	13	17	15	11	11	9	21	15	10	15	15	9	22	9	7	11	16	10	11	14	10	8	6	13	10	18	9	6	9	9	8	7	15	13	8	14	15	13	12	11	19	6	14	11	12	10	12	10	8	10	11	8	5	11	11	9	13	12	7	12	18	11	8	15	18	11	11	13	7	7	14	6	17	13	14	13	10	11	10	7	9	15	12	15	7	11	13	9	7	9	7	12	12	10	8	14	13	17	16	12	10	14	12	12	11	10	13	12	11	11	9	13	7	12	11	11	10	11	10	10	8	12	9	12	16	6	9	9	21	8	12	10	8	14	6	11	7	10	10	9	16	8	7	8	2	6	9	8	6	9	8	3	9	8	6	8	10	12	8	13	11	5	18	14	8	10	8	10	5	9	8	8	9	7	13	12	6	13	16	12	9	11	14	9	9	11	8	7	13	12	4	5	7	6	11	10	10	14	17	13	7	9	8	9	7	10	7	6	9	10	8	15	8	10	9	5	10	11	7	10	9	18	10	8	9	9	6	5	10	12	9	5	7	11	6	5	11	3	10	9	11	7	10	9	10	8	5	8	5	13	3	10	6	10	12	10	9	16	7	10	5	10	7
216	240	283	318	364	505	857	0	915	721	554	520	441	432	346	302	320	282	247	272	218	177	180	175	169	165	171	145	140	118	133	118	117	69	55	53	46	39	53	61	48	45	47	51	40	41	52	76	67	76	73	71	74	59	52	59	63	54	57	47	40	39	35	27	32	26	22	22	25	23	17	15	16	19	13	17	13	20	15	15	28	14	19	21	14	17	22	16	17	24	13	14	19	11	9	9	13	14	5	13	9	13	7	11	11	14	8	9	10	15	17	6	11	20	12	13	12	7	17	10	13	10	19	16	12	16	17	9	16	12	17	17	15	16	14	11	15	10	17	26	12	12	18	21	12	16	19	14	9	15	20	14	10	16	13	17	15	8	17	17	20	21	20	13	10	21	14	14	18	16	21	18	15	13	14	15	16	16	12	20	17	15	16	20	10	12	15	10	15	16	15	8	13	15	15	16	15	13	11	17	9	15	18	10	11	13	13	13	11	9	4	16	18	10	15	9	15	15	16	12	10	16	11	12	10	10	13	10	9	13	9	5	13	16	10	14	6	10	5	12	12	8	10	9	12	6	8	8	11	11	15	9	15	11	17	7	13	17	10	8	13	14	12	13	11	10	13	10	11	11	8	14	10	9	10	14	12	13	12	14	8	12	12	13	7	13	10	14	8	14	11	11	8	9	4	7	9	17	5	11	7	14	10	11	12	8	12	15	10	7	12	13	10	10	12	12	10	8	13	9	11	12	5	10	6	8	15	11	11	9	8	9	7	15	8	7	13	11	8	16	15	8	8	15	8	3	13	8	13	10	12	10	4	9	12	12	11	11	7	9	9	8	9	10	8	9	7	13	10	6	6	13	13	8	7	6	13	9	9	8	8	15	11	4	13	7	12	6	14	9	10	6	9	6	8	11	8	9	9	10	14	10	15	12	9	11	14	13	9	16	8	6	5	8	7	8	7	10	10	9	7	13	9	7	10	6	14	12	10	7	13	11	8	10	7	11	8	13	11	8	7	7	9	7	9	7	9	9	6	8	9	5	10	5	5	3	6	11	12	8	9	9	15	9	4	13	9	7	8	9	10	2	10	19	9	8	8	12	5	8	9	8	7	7	6	6	9	7	6	9	11	13	9	10	6	6	10	8	9	14
195	208	225	263	316	347	729	915	0	946	708	644	580	484	387	363	340	328	295	260	240	190	205	176	182	168	159	152	140	141	144	126	105	68	78	62	54	60	45	63	47	47	53	47	63	51	45	80	60	86	70	75	68	52	73	57	50	51	58	38	31	33	28	29	27	25	33	34	19	26	24	19	22	23	28	19	15	25	15	17	16	10	17	17	20	11	29	17	9	13	12	19	11	18	18	18	4	11	13	17	13	18	16	7	12	9	17	9	9	16	12	8	9	14	14	19	10	19	14	12	20	11	15	19	14	17	11	18	13	13	14	15	10	16	23	17	12	19	19	17	16	18	12	11	19	12	19	10	15	26	11	22	15	11	19	13	15	19	15	15	20	17	22	10	9	20	18	16	13	20	19	19	13	13	14	10	14	12	12	20	15	12	19	17	15	16	15	17	12	14	12	8	13	10	12	15	14	17	15	14	9	13	14	26	18	13	15	11	14	14	15	16	9	14	9	15	9	12	12	7	10	10	8	9	16	11	6	13	13	11	16	18	21	11	18	8	10	14	12	12	13	14	20	13	8	12	7	11	11	13	7	9	12	16	11	14	14	17	13	10	9	11	10	12	13	18	5	14	3	17	10	5	10	9	12	8	14	6	6	8	16	14	11	9	12	16	15	7	10	8	10	13	11	5	13	18	16	15	7	14	9	12	9	15	19	6	11	15	9	12	5	12	11	13	15	13	11	9	12	3	10	10	11	8	11	16	11	13	8	5	11	9	10	9	12	12	12	16	12	11	14	11	11	13	6	8	9	17	15	11	12	8	10	12	9	7	13	11	10	11	8	8	9	8	8	8	12	10	19	13	16	4	7	10	5	10	17	10	13	10	13	11	10	6	11	10	9	12	15	16	7	15	15	4	4	9	5	10	14	9	10	9	3	7	9	9	11	6	12	5	7	14	5	8	8	10	6	5	8	8	14	8	8	5	5	7	14	7	7	12	14	12	8	6	11	8	7	7	5	9	8	10	10	10	10	10	11	12	9	10	4	9	4	7	7	15	12	11	7	9	5	12	8	10	12	8	8	6	7	7	10	8	10	10	5	10	12	11	7	8	11	10	9	6	4	12	9	11	11	7	10	6	6	9	9	11	8	11	4	9
178	185	216	244	269	354	614	721	946	0	919	822	654	543	454	443	353	334	301	301	270	252	213	224	224	194	166	166	164	148	145	130	105	91	57	57	66	60	62	52	62	54	53	63	55	35	54	63	58	70	68	69	65	81	74	79	55	55	64	48	37	32	32	31	32	28	25	19	16	27	28	22	23	22	11	27	19	21	16	20	19	28	12	30	15	18	16	12	20	14	15	12	18	12	11	10	7	19	8	15	12	9	13	14	16	9	15	15	11	11	17	13	12	18	14	12	13	13	16	12	14	9	17	14	14	11	18	19	18	17	17	18	14	11	16	15	11	13	12	12	14	16	14	15	16	15	17	16	17	13	11	10	16	22	19	21	18	19	18	13	13	16	17	15	11	23	15	11	17	13	16	12	11	12	10	11	9	13	16	14	11	18	13	14	12	14	11	12	16	12	17	18	14	14	9	13	10	22	13	14	6	12	7	11	9	9	12	11	11	10	12	8	14	12	9	7	16	18	12	10	13	16	8	14	12	11	12	10	17	13	10	8	12	7	10	11	16	15	14	10	7	17	13	15	14	9	17	9	8	16	12	10	15	10	3	7	14	11	8	9	15	12	14	10	7	9	15	10	13	7	13	12	8	6	9	11	10	10	9	11	22	6	8	11	14	16	12	18	13	9	14	9	10	14	12	12	14	4	5	9	8	14	12	9	17	17	1	16	9	16	13	14	12	6	8	9	12	7	14	8	10	7	13	12	9	11	9	16	9	9	11	13	16	5	9	6	15	11	9	11	9	5	8	11	4	7	10	11	7	7	10	7	14	8	11	8	19	10	12	5	15	9	9	14	6	17	10	14	7	13	14	15	14	4	8	7	6	12	10	7	7	4	10	8	9	11	8	10	10	5	7	7	15	5	10	10	7	10	10	15	8	10	9	15	6	8	6	11	8	10	6	8	14	11	9	14	6	4	16	14	7	9	13	6	8	16	11	9	5	10	11	8	8	7	13	12	8	11	13	4	11	9	10	10	8	11	14	9	9	7	9	5	7	5	10	1	11	12	12	5	6	9	10	9	9	9	9	6	6	19	9	7	2	5	9	7	12	13	13	6	12	9	9	10	7	15	4	15	10	8	4	4	8	15	2	13	5	10	13	13
