0	841	770	605	530	464	392	354	294	272	188	139	128	130	123	115	104	87	94	78	86	74	69	58	42	50	38	36	32	37	34	32	45	32	33	28	32	31	28	21	38	30	25	26	21	28	32	30	25	32	32	25	26	20	29	33	31	41	37	39	39	32	30	31	37	17	25	27	33	27	31	27	27	27	30	19	25	27	40	27	28	33	21	30	28	11	29	21	27	21	32	25	25	29	19	23	18	32	34	32	27	23	20	27	22	24	22	26	22	27	20	29	27	26	16	17	21	14	22	18	17	17	21	21	18	28	17	19	20	16	19	19	18	15	13	17	17	16	14	10	9	12	10	7	20	12	13	12	14	10	17	9	15	18	18	11	13	10	16	10	15	14	12	20	12	14	13	15	10	13	10	12	18	18	5	14	15	9	16	5	12	20	12	13	12	12	7	11	12	18	9	14	16	16	10	15	14	12	12	6	9	14	23	6	9	9	17	8	13	17	11	9	12	11	10	10	5	17	10	13	14	14	13	11	20	10	10	9	10	16	21	14	17	12	7	12	16	15	17	11	13	10	6	16	14	13	16	11	9	15	8	8	10	17	11	15	11	5	7	10	11	10	8	11	12	2	4	11	7	7	18	11	6	7	13	14	17	14	12	13	12	10	9	15	10	12	14	11	8	12	19	9	10	16	8	4	12	7	7	7	15	8	8	8	12	9	8	6	9	11	9	18	16	13	5	14	9	19	9	14	11	11	14	10	9	14	16	8	7	15	2	8	4	13	8	15	17	8	8	13	9	10	16	9	8	10	7	5	13	8	7	11	11	12	10	16	8	6	12	11	12	8	8	10	7	7	9	9	11	8	12	9	6	9	14	6	11	6	13	10	6	6	11	10	10	12	10	8	15	7	10	3	5	8	8	11	9	7	5	10	4	8	8	9	13	7	13	5	7	7	12	12	7	8	11	13	9	8	7	10	7	13	7	9	11	14	12	9	12	10	8	10	5	9	5	5	13	3	6	8	6	5	12	7	9	9	9	11	6	12	11	7	3	5	10	15	5	11	7	6	15	8	6	14	5	12	7	8	9	4	9	11	6	10	5	7	9	8	6	8	10	7	9	10	18	7	13	13	9	10	10	12	12	12	9	3	10	10	9	7
841	0	985	725	640	528	462	410	335	276	211	154	150	133	120	123	118	117	76	86	76	75	70	82	65	36	50	47	37	32	28	34	27	36	36	37	31	33	14	26	29	26	25	39	18	27	24	30	23	28	27	34	34	22	30	34	34	22	35	28	37	29	36	29	32	40	24	23	34	26	22	30	31	34	37	24	22	28	26	29	30	29	28	25	25	30	26	21	25	21	27	20	22	19	30	29	21	32	29	25	29	25	22	26	26	24	31	22	36	23	27	24	26	23	21	11	24	28	22	24	16	15	17	15	12	22	20	10	19	18	12	10	18	14	19	12	10	12	10	11	16	22	10	14	19	6	16	19	16	12	19	10	10	11	13	8	16	14	11	18	7	20	13	10	13	7	8	11	11	9	8	15	14	11	9	13	9	8	12	6	6	10	16	13	9	10	14	17	9	13	11	7	14	20	17	17	11	9	16	12	10	12	9	12	20	16	7	17	13	13	13	11	11	16	18	10	19	9	11	17	11	5	11	12	19	18	15	13	10	15	8	10	12	14	15	11	16	19	14	11	13	12	15	7	11	10	12	17	13	10	9	8	13	10	13	10	9	9	10	11	11	14	9	8	7	11	15	6	10	4	9	6	9	9	10	14	20	14	14	20	13	12	15	13	8	10	14	8	10	11	7	10	13	13	11	9	9	10	10	11	8	10	12	15	9	15	5	8	11	13	9	10	13	13	13	13	6	8	12	11	12	9	9	7	4	7	5	10	10	10	13	10	7	11	10	13	12	11	14	7	13	7	5	15	3	6	9	9	17	13	9	13	15	14	8	10	7	8	8	9	7	10	10	5	12	12	5	7	4	10	7	9	10	11	9	11	5	8	10	9	7	11	5	6	7	7	8	12	11	8	6	11	12	11	13	7	5	8	5	9	12	13	7	7	9	7	14	6	11	9	13	13	8	6	7	9	7	7	6	9	10	10	9	9	6	13	12	13	9	7	9	7	18	8	8	15	6	9	11	15	11	6	11	11	10	5	13	8	14	7	10	15	12	4	17	8	9	7	7	10	7	10	12	7	8	5	6	10	9	9	14	5	12	9	10	10	4	6	9	10	14	6	8	7	4	15	7	10	5	6	10	11	11	9	9	11	13	11	5	11
770	985	0	907	779	603	558	441	395	345	211	176	150	152	129	130	120	110	85	100	90	88	63	56	59	42	51	41	33	50	30	36	41	34	36	33	31	31	24	35	30	24	29	30	27	17	24	30	24	28	30	22	29	31	38	35	41	30	42	43	32	42	29	36	35	29	29	27	26	16	25	33	27	28	30	23	27	20	32	30	24	41	28	24	30	35	27	19	13	26	27	24	24	20	19	21	21	18	34	26	27	20	20	28	30	28	28	31	31	22	24	27	25	14	18	21	16	19	18	24	21	23	21	23	14	16	13	15	16	16	10	22	13	16	18	9	12	14	10	16	13	9	22	17	16	9	13	9	15	11	10	15	22	19	21	11	10	17	22	15	15	9	12	14	23	8	10	13	13	15	18	15	8	9	16	15	7	14	10	17	12	19	8	15	9	10	5	6	11	17	11	12	14	11	11	10	13	14	11	13	11	16	13	15	17	11	9	17	12	19	16	20	11	9	11	13	14	18	15	15	7	13	12	13	14	17	13	13	11	19	12	14	15	11	16	11	12	17	12	18	18	11	18	16	15	11	10	12	11	13	11	12	8	15	5	6	10	9	8	8	5	10	11	9	4	16	7	8	8	8	2	3	12	20	8	16	19	11	9	14	11	11	16	14	9	13	21	6	13	12	10	10	14	13	8	7	6	6	9	12	15	12	16	9	15	11	7	9	9	15	12	13	11	15	12	18	10	7	7	13	8	11	4	11	7	5	6	11	10	6	15	11	8	14	10	16	10	16	10	9	12	17	7	10	11	8	7	8	12	10	11	11	10	16	11	7	10	8	7	5	13	9	6	4	9	7	8	6	4	13	8	11	10	8	9	8	5	7	14	6	7	8	13	10	10	9	14	9	8	14	8	9	10	8	10	14	8	12	13	10	8	7	11	4	6	11	11	14	8	13	7	17	12	14	11	9	12	16	10	8	8	6	11	15	13	11	11	10	13	9	12	10	7	9	7	9	9	14	11	10	9	7	11	10	9	10	10	8	4	9	10	7	11	9	8	11	6	10	9	8	7	7	9	17	7	15	6	8	12	7	8	15	8	9	9	7	12	12	11	5	12	11	7	8	13	10	12	6	9	12	6	11	6	8	9	6	5	11	10	11
605	725	907	0	952	757	647	527	463	341	225	193	176	148	138	124	129	104	91	86	95	80	76	57	48	50	50	44	44	37	34	34	31	46	44	33	42	25	37	38	19	40	22	30	28	32	36	36	26	27	26	24	32	38	35	44	33	39	26	37	35	28	34	23	25	31	29	24	32	28	24	40	28	28	34	29	26	29	28	30	34	32	26	24	28	33	19	35	29	30	31	28	24	22	32	25	25	23	33	22	27	17	35	22	16	35	31	28	19	23	22	30	19	20	21	22	20	21	21	15	23	31	24	16	20	12	18	14	13	26	21	21	24	16	15	13	18	18	17	15	13	16	20	13	10	10	17	7	17	17	19	16	12	12	13	12	19	13	17	14	15	25	16	19	16	8	16	6	13	16	13	10	17	8	15	10	10	14	14	12	14	18	10	15	11	9	12	9	6	15	19	6	12	12	14	15	15	7	19	11	13	12	17	13	11	14	10	12	11	9	10	5	14	12	15	17	11	16	6	17	6	8	13	12	12	7	19	11	9	15	9	9	15	8	11	17	10	9	18	13	15	11	9	14	9	13	13	11	12	11	10	8	7	10	5	10	8	13	11	12	8	10	2	5	11	7	7	14	11	6	12	10	9	7	16	14	6	15	10	14	16	15	12	15	16	10	13	13	6	11	13	10	13	13	9	15	10	13	15	8	12	11	9	9	11	6	8	15	10	10	14	8	15	10	11	8	9	9	12	9	12	10	9	13	11	20	6	5	10	1	6	9	12	16	6	9	6	10	13	6	11	12	9	9	9	7	10	13	9	11	4	9	12	5	8	8	8	5	16	5	7	13	6	12	9	7	14	11	8	12	11	5	5	5	6	9	16	6	10	8	4	10	15	8	5	15	10	8	9	5	7	8	8	12	10	10	20	9	16	11	20	12	13	11	15	6	10	8	13	9	10	8	9	11	7	6	4	16	14	13	8	8	12	8	13	13	4	9	8	5	12	7	9	12	8	9	19	12	8	6	14	10	9	15	6	10	11	7	12	8	10	6	13	8	7	7	10	13	4	10	6	9	8	7	4	6	11	5	10	10	15	11	14	8	8	12	4	6	14	13	4	7	8	7	6	17	5	9	9	9	8	10	5	10	14	5	12	9	10	12
530	640	779	952	0	878	726	613	511	427	278	221	181	167	139	143	133	123	100	94	96	66	62	72	54	52	46	43	37	60	41	25	28	40	39	33	30	34	30	20	30	30	23	35	19	27	37	35	30	29	37	34	28	17	33	42	30	40	27	36	39	30	37	46	31	29	35	40	27	36	30	22	33	29	26	37	28	31	27	31	29	30	30	37	27	28	31	27	20	23	22	22	20	24	29	20	26	24	22	22	26	23	24	26	22	29	28	22	28	33	29	21	17	24	23	24	19	15	15	20	15	22	11	26	21	19	15	18	18	22	16	27	19	11	16	17	11	9	14	18	10	21	12	18	12	16	8	14	12	14	15	23	11	7	11	8	9	13	13	9	16	11	14	17	13	13	15	20	14	11	14	12	12	12	14	15	13	12	14	17	11	14	8	9	10	12	12	8	8	12	12	14	22	19	15	11	11	21	14	14	11	10	12	23	15	18	10	17	12	11	18	9	17	9	10	12	11	16	14	7	13	10	9	17	10	9	15	13	14	16	11	14	9	16	19	13	10	10	12	17	11	14	11	11	8	9	18	11	15	9	10	11	10	7	7	10	8	7	7	5	12	6	16	12	8	18	7	12	13	15	6	14	10	14	16	7	10	14	13	16	10	10	11	16	8	10	12	12	11	6	22	7	16	13	6	15	2	14	13	5	16	9	10	11	11	7	11	6	9	14	13	10	13	10	13	13	8	13	13	7	15	12	6	5	14	7	16	9	10	11	7	10	9	14	11	13	18	6	14	9	10	10	12	13	7	11	8	13	13	8	5	7	10	10	13	13	10	17	11	5	5	13	14	5	11	14	10	10	8	4	9	13	5	11	7	7	13	8	7	3	6	7	12	5	5	8	9	5	6	14	9	9	12	14	5	14	11	12	12	9	8	9	11	12	12	12	4	9	13	8	10	8	16	20	10	10	5	11	10	10	6	6	11	16	11	9	10	7	11	5	12	9	8	12	8	9	4	14	12	6	12	8	11	9	7	5	11	12	7	10	9	14	6	11	8	5	7	6	14	7	5	15	9	1	12	8	7	8	4	6	12	4	12	5	10	7	6	8	10	14	15	10	15	9	10	11	12	7	14	15	8	17	13	8	13	12	15	14	6	16
464	528	603	757	878	0	927	790	646	472	321	239	210	176	181	159	119	126	114	107	91	89	92	66	56	72	56	52	47	38	43	37	43	37	31	35	34	25	39	27	23	28	36	32	35	35	37	32	25	42	36	40	34	36	42	48	36	30	38	34	39	36	25	37	21	34	42	29	37	15	20	28	30	25	29	36	32	29	42	35	28	36	20	45	33	35	23	28	26	37	23	25	23	29	28	20	22	24	33	30	22	26	30	17	19	36	22	28	28	27	27	27	17	17	30	24	19	22	15	17	20	19	25	22	21	11	16	21	15	19	18	18	21	17	15	18	16	15	7	12	12	16	9	12	14	18	7	16	20	14	25	6	17	14	15	13	12	15	10	22	10	12	11	14	13	11	10	14	13	11	9	12	13	12	7	18	14	12	4	8	6	14	15	13	16	10	9	5	15	9	12	22	9	11	10	15	13	12	10	10	13	7	11	13	11	14	9	10	16	8	6	9	16	15	18	13	11	6	16	15	13	11	9	11	9	9	14	11	18	10	10	17	14	13	4	16	10	14	18	9	10	13	16	9	16	10	10	20	11	10	18	12	7	14	12	10	7	12	10	9	8	12	15	9	11	10	10	15	9	4	10	6	7	9	12	11	11	7	14	12	21	9	8	13	14	13	17	10	7	14	11	6	8	8	14	9	10	11	13	10	17	9	10	10	9	9	12	10	10	10	13	8	6	7	16	11	12	8	16	12	9	16	12	6	5	14	10	9	10	11	7	9	12	12	18	12	11	7	5	11	12	11	14	15	6	4	10	10	8	8	9	12	15	5	12	7	7	10	9	16	6	14	9	6	13	7	14	9	6	14	10	8	11	10	9	9	9	11	12	19	12	12	10	15	6	13	10	7	9	12	6	6	11	11	14	2	12	12	15	14	12	10	11	10	10	11	7	9	3	13	10	12	12	10	14	11	11	1	8	8	6	8	7	12	9	14	11	11	7	8	11	8	13	12	9	7	10	8	9	9	5	11	7	12	14	11	14	12	13	12	10	14	9	7	10	6	8	10	8	9	9	6	7	6	9	7	9	9	8	8	3	9	9	12	5	11	6	10	13	9	10	8	9	12	10	8	4	12	14	7	7	7	4	6	10	9	9	11	7	15
392	462	558	647	726	927	0	835	780	567	364	256	237	196	189	181	165	138	133	128	127	103	83	73	61	58	49	53	42	45	45	37	45	42	53	33	35	36	49	36	33	25	42	36	28	30	38	37	40	27	24	32	24	38	26	45	40	39	46	37	39	40	30	48	46	38	29	28	38	30	24	33	29	35	27	31	30	32	32	37	27	27	27	32	26	34	27	26	35	26	25	28	22	27	22	25	27	27	31	25	29	30	42	32	26	27	39	31	30	30	34	22	26	25	25	28	18	18	18	19	19	13	18	21	15	22	22	17	13	22	12	16	16	18	21	23	24	14	15	16	12	22	10	23	14	16	7	14	16	10	18	11	19	12	13	14	16	12	10	11	17	9	16	16	10	18	11	12	10	19	17	20	13	14	5	11	8	14	17	16	14	15	10	16	15	15	15	14	16	10	16	14	13	15	14	21	18	14	17	10	11	17	12	20	12	13	15	16	14	12	14	15	10	12	15	17	14	25	18	21	10	14	15	8	17	16	11	12	10	10	16	22	9	12	12	9	15	16	8	10	15	13	13	14	15	12	12	8	16	9	8	4	11	9	16	5	8	13	9	4	15	9	7	9	11	10	10	8	11	5	8	9	9	11	17	8	7	16	16	14	18	13	15	16	10	8	10	13	14	10	14	11	5	8	13	11	14	12	12	14	14	12	14	12	14	14	14	10	7	13	17	11	13	12	18	8	9	17	4	11	11	7	4	10	14	10	9	7	12	12	18	6	15	7	8	13	12	11	10	15	14	9	7	9	11	9	12	10	9	13	6	8	12	9	11	11	11	6	6	9	6	7	5	7	12	11	8	4	12	14	8	6	7	11	11	11	15	11	8	9	13	10	11	12	9	12	10	10	5	13	5	9	15	11	10	14	14	7	8	5	9	6	10	10	11	10	11	13	7	9	10	11	9	8	8	16	8	15	8	15	10	12	17	4	6	9	6	12	10	10	9	8	9	7	7	4	6	12	6	5	7	11	8	11	15	11	9	12	12	13	8	12	11	6	17	14	9	6	8	12	10	14	11	13	11	6	11	10	8	5	4	9	7	19	7	11	10	7	12	7	6	6	9	3	8	9	8	10	5	6	9	4	7	16	9	11	8	15	6	7
354	410	441	527	613	790	835	0	839	687	422	310	283	255	237	203	158	165	158	140	122	114	98	83	75	64	55	56	43	55	45	53	39	45	49	35	32	30	42	33	41	35	38	34	34	27	36	44	38	25	42	35	33	39	48	38	46	52	32	31	36	41	37	37	38	41	31	23	34	31	30	21	42	31	27	25	40	41	31	39	30	35	29	24	27	31	33	35	30	31	26	24	20	30	28	20	18	25	32	36	25	16	28	33	33	34	24	24	28	33	38	27	27	27	29	23	22	23	19	18	14	30	20	22	12	22	12	15	17	16	20	11	29	12	15	17	20	11	16	12	13	17	13	16	10	6	17	11	16	16	12	15	15	13	9	14	17	8	15	15	14	15	11	4	18	17	11	10	11	15	13	16	10	16	8	12	10	11	17	18	20	12	18	23	11	10	10	9	7	11	13	17	14	6	18	12	9	14	10	16	16	18	19	9	15	11	14	13	11	10	15	11	7	14	11	10	11	13	17	14	11	13	16	6	12	14	15	15	11	16	12	10	11	6	8	15	15	16	11	17	20	14	8	15	13	7	18	7	16	16	8	10	12	9	9	12	13	10	8	4	8	14	15	12	7	11	11	7	11	5	10	14	13	11	15	14	12	19	9	17	9	9	9	12	6	19	15	16	13	12	11	12	13	13	11	9	9	6	11	6	7	15	20	14	8	10	13	10	11	10	15	10	3	11	8	10	12	17	13	16	8	10	9	14	13	15	10	4	8	11	13	7	12	8	9	16	15	14	8	11	10	13	10	11	12	16	8	18	12	6	15	9	19	15	5	18	13	13	9	10	9	9	2	13	13	9	6	7	6	11	15	10	11	7	8	11	9	5	10	15	14	9	10	6	9	9	8	10	10	10	8	5	14	11	12	11	8	12	10	6	13	13	5	6	10	15	11	10	11	18	2	8	12	6	12	9	8	9	20	6	11	16	11	8	13	5	11	10	9	15	11	12	6	8	12	11	7	7	8	7	14	7	12	16	10	12	7	16	11	14	11	8	6	9	7	6	8	11	7	9	11	9	11	14	3	7	12	12	6	17	9	4	5	9	5	13	8	4	12	9	11	6	8	5	7	11	7	10	9	8	6	9	8	13	8	7	12	7	10	8
294	335	395	463	511	646	780	839	0	897	510	396	319	261	256	206	183	186	172	169	144	136	108	87	58	75	74	55	45	47	55	38	43	41	40	39	47	42	49	38	41	39	24	44	42	35	33	28	43	37	30	25	34	51	42	49	36	46	37	44	44	46	33	33	31	37	31	38	42	36	25	30	33	29	27	32	29	43	30	36	39	27	31	32	23	35	24	34	26	23	24	39	21	30	19	25	35	37	34	25	40	24	30	27	28	25	37	41	33	37	36	27	34	29	30	31	23	25	18	23	22	26	18	19	17	21	28	13	14	25	17	18	14	18	17	24	22	18	16	24	10	11	13	15	11	10	10	16	19	21	15	18	17	17	18	22	12	20	20	17	17	16	14	16	12	14	15	24	9	11	14	19	10	18	13	13	16	12	12	13	12	11	13	11	12	10	13	9	13	10	18	17	18	12	7	12	16	14	17	26	15	12	20	18	12	17	11	15	12	10	7	8	10	12	12	15	7	9	15	13	17	9	11	14	5	11	18	16	20	11	17	14	15	10	16	10	12	18	13	11	18	12	23	16	15	7	12	9	11	15	11	11	11	5	11	9	12	11	13	5	7	12	10	7	12	7	8	13	9	11	16	8	11	16	8	10	13	13	7	21	19	14	13	12	10	8	17	11	15	9	13	8	12	10	7	11	10	9	10	15	10	10	11	8	9	9	5	9	13	12	12	10	19	15	9	14	9	15	9	11	15	4	8	13	7	6	7	7	8	14	6	10	10	9	14	15	10	6	10	4	10	13	13	16	7	5	8	5	17	8	9	15	10	12	13	6	5	14	9	6	6	9	18	14	7	13	7	15	8	12	16	6	5	12	7	12	15	12	8	17	11	8	5	5	11	6	10	6	7	5	10	13	9	11	11	12	14	15	12	12	12	11	7	8	15	10	12	10	10	9	14	7	13	12	8	12	8	10	13	10	11	10	13	8	10	7	9	9	5	14	6	10	10	13	9	11	8	15	8	10	7	6	6	4	11	11	16	7	9	11	13	10	9	6	8	8	10	7	4	9	8	11	8	10	7	8	11	11	4	9	8	11	7	7	6	9	7	8	4	17	6	12	10	11	8	14	7	9	8	10	10	11	8	8	9	9	9	12	13	8
272	276	345	341	427	472	567	687	897	0	761	469	428	388	320	235	240	214	207	163	164	147	128	88	88	62	82	68	44	53	53	59	44	42	39	40	43	33	37	31	47	35	44	30	30	33	42	42	36	32	36	39	44	40	47	49	65	46	45	47	52	43	40	57	40	46	39	37	41	31	41	40	47	42	37	34	35	37	36	32	39	34	31	40	33	39	44	30	25	39	29	31	28	32	31	46	33	30	28	22	40	30	39	27	35	23	34	34	41	34	35	28	23	32	31	30	22	21	17	14	18	21	17	20	24	20	24	20	21	24	23	20	17	16	19	15	15	16	15	14	15	22	19	10	25	16	14	10	11	14	11	17	19	16	10	13	21	12	12	12	8	18	13	13	9	19	11	18	11	12	21	13	15	15	9	14	6	13	7	9	8	20	13	15	18	13	11	14	10	8	13	14	20	17	16	14	17	12	18	24	10	18	17	16	19	15	21	16	12	14	16	8	7	20	10	12	12	12	11	14	13	14	16	16	8	11	14	18	10	8	8	15	21	16	9	17	12	19	11	13	6	11	11	15	8	16	13	12	17	15	14	10	0	13	14	11	11	7	12	13	10	12	11	5	7	7	11	6	13	4	17	16	13	11	15	11	9	11	11	14	16	16	11	11	12	8	20	8	12	15	7	8	13	9	5	14	8	11	12	16	7	15	8	13	4	11	12	10	13	16	12	9	10	12	10	7	12	9	15	13	11	14	16	4	13	3	10	10	5	12	6	10	10	2	5	16	9	12	14	11	6	12	19	7	8	6	15	8	17	9	22	15	12	11	10	10	9	3	5	11	9	11	9	8	14	15	14	10	11	10	9	2	11	10	10	7	5	15	12	6	9	8	6	11	2	12	11	11	8	5	8	5	9	11	11	7	14	17	7	10	12	11	15	6	8	8	7	8	10	14	11	9	7	7	5	6	6	5	10	8	9	12	13	12	18	5	11	17	10	8	9	6	3	7	6	12	9	15	8	9	11	8	5	8	7	12	9	11	13	9	10	10	7	14	5	10	10	11	10	10	9	18	15	3	11	12	8	8	8	8	8	9	15	13	10	10	14	9	16	7	7	8	9	15	11	5	9	11	14	17	11	6	9	12	12	5	11	13	11	7
