0	973	811	668	502	486	431	375	276	276	169	155	135	130	108	103	107	88	76	81	69	66	56	83	75	69	60	68	59	61	61	53	30	29	32	34	26	22	28	25	38	40	31	36	45	45	35	46	41	33	40	27	37	45	20	37	35	37	33	34	38	32	36	32	36	39	25	36	39	41	19	36	35	36	36	31	30	35	26	28	16	11	19	18	19	14	24	16	28	15	13	18	21	16	22	18	19	23	21	27	19	25	28	24	18	30	25	31	24	29	24	40	27	22	25	28	18	21	10	19	24	16	23	15	15	19	14	14	15	29	18	14	17	16	26	27	12	13	14	17	18	15	7	10	12	10	13	16	11	13	16	10	13	13	12	12	8	12	11	13	9	13	12	12	12	5	6	11	11	14	10	13	14	15	19	14	11	10	6	17	10	9	15	6	14	10	10	9	6	15	11	17	7	20	14	11	10	12	13	20	11	19	19	16	12	16	12	9	14	7	9	9	11	11	11	11	6	9	14	14	13	14	18	4	6	11	14	8	9	10	3	14	8	14	13	10	10	16	6	17	9	7	12	9	17	15	13	18	9	8	9	11	12	13	14	12	7	8	9	11	7	13	10	6	10	12	7	10	13	8	7	10	9	3	15	17	12	20	16	13	8	9	8	13	18	13	16	15	12	10	9	9	12	14	13	9	19	17	14	7	12	8	11	11	6	12	9	10	14	6	16	14	12	7	16	8	12	10	10	7	10	11	6	10	8	10	8	7	8	8	12	10	4	8	10	13	10	11	13	10	9	10	9	13	8	11	10	10	16	10	7	7	12	15	10	14	11	15	8	9	14	11	11	8	9	15	16	16	7	7	12	11	8	11	8	12	12	12	10	8	12	8	16	10	9	10	4	14	8	3	10	3	4	10	8	7	14	7	3	11	10	10	10	7	4	12	9	8	12	13	9	6	12	8	14	12	12	5	10	10	9	8	6	8	9	6	6	8	11	7	8	4	11	11	15	5	11	18	5	15	16	9	9	8	10	5	10	8	7	8	10	8	11	10	10	6	4	7	12	13	9	7	8	10	9	7	5	12	6	8	11	9	10	7	7	5	9	6	8	16	11	4	7	12	8	7	11	15	8	8	9	9	9	12	8	10	6	5	6	9
973	0	947	765	613	514	461	390	323	275	203	147	158	116	104	88	112	91	77	58	82	73	72	80	69	61	51	55	72	47	50	39	41	37	32	36	33	27	42	26	37	49	48	46	53	32	46	45	43	43	39	27	46	43	35	48	38	29	40	33	30	31	38	46	41	36	30	31	46	29	41	29	22	21	33	34	24	25	30	22	18	22	20	21	19	19	24	15	15	21	15	17	26	22	27	23	24	19	31	30	30	25	22	30	32	29	33	26	19	30	24	34	24	31	28	27	16	17	22	17	18	13	16	23	19	11	16	23	20	21	23	18	12	19	20	18	19	23	21	12	14	20	9	24	8	14	14	9	10	13	7	10	7	20	14	10	9	11	6	11	17	14	10	11	17	11	15	12	11	16	9	15	11	9	9	15	13	16	22	8	5	10	7	16	9	7	20	9	19	14	7	10	17	15	15	12	14	17	6	13	8	14	12	7	11	12	10	14	10	8	11	9	9	16	14	10	12	14	12	21	14	16	10	13	14	11	12	16	14	12	14	9	7	13	12	17	12	7	9	2	8	7	12	13	12	14	14	15	10	11	6	8	15	8	8	13	14	13	12	6	13	16	8	10	13	12	16	12	7	16	10	18	19	12	10	14	9	10	12	13	12	9	5	11	9	6	11	11	6	13	8	12	10	16	13	7	9	13	16	12	14	12	7	9	7	15	12	5	13	9	11	9	10	11	10	10	7	14	11	13	8	5	6	9	16	17	10	16	11	11	7	14	11	13	6	6	7	8	12	7	7	7	13	8	10	11	10	9	13	12	14	11	12	6	3	11	4	7	9	15	12	12	12	12	7	11	11	11	9	12	8	7	13	13	11	16	14	7	10	11	13	17	16	9	14	10	7	8	15	6	12	12	7	5	13	5	6	11	9	5	8	9	13	9	10	10	9	14	11	8	14	5	10	11	5	3	4	9	9	8	7	12	9	12	4	9	10	4	5	7	8	11	6	4	8	9	6	10	9	11	9	9	9	11	7	9	10	7	11	10	9	5	8	5	7	15	8	10	7	7	7	10	10	12	8	8	11	9	11	9	9	6	6	14	3	3	7	8	7	8	7	10	8	7	9	3	6	8	10	10	9	12	10	3	8	9	9	9	9	12
811	947	0	901	810	634	479	470	362	319	236	185	155	153	110	127	99	98	94	92	101	78	78	69	67	53	69	57	70	46	45	43	46	32	45	35	42	29	37	24	36	42	40	37	41	41	45	43	41	49	46	31	41	27	35	34	45	36	31	34	36	35	38	32	38	39	55	38	33	38	27	41	39	28	34	29	37	32	29	22	18	25	21	19	19	19	19	23	28	14	23	19	24	27	19	25	31	26	23	18	27	16	26	19	18	29	21	35	34	23	29	39	30	24	22	25	25	27	21	28	22	15	14	21	14	24	22	14	18	17	20	16	17	17	16	27	20	24	21	15	17	8	5	12	14	11	14	14	13	12	11	18	9	10	15	15	14	13	12	11	10	11	14	12	8	16	7	15	14	14	8	13	13	13	13	12	6	18	11	12	7	12	13	4	13	8	9	9	8	12	13	10	11	9	14	11	13	8	6	12	18	13	17	12	11	12	17	7	15	12	7	9	10	19	11	11	14	10	14	11	12	12	13	18	15	7	17	12	10	12	11	9	12	22	19	16	16	14	9	6	10	15	12	13	15	8	8	14	11	10	6	12	12	13	9	10	16	13	10	15	19	15	10	10	11	16	13	16	20	12	6	5	15	7	15	17	17	10	10	10	13	14	13	3	10	13	11	13	11	13	6	14	12	8	12	10	10	7	9	9	14	13	8	7	12	15	5	6	12	13	14	9	8	7	11	13	11	13	13	12	16	13	16	9	5	8	6	4	13	7	8	12	7	8	13	13	11	5	7	16	8	18	8	18	4	7	9	13	14	2	12	11	11	7	9	9	11	7	10	9	11	10	11	11	12	18	8	8	9	6	6	8	8	6	10	7	6	11	11	11	12	10	9	8	16	7	4	6	11	7	6	9	8	10	7	10	13	11	13	13	14	15	7	4	7	7	13	12	6	12	5	8	5	10	7	11	5	9	7	11	11	10	13	9	7	14	16	4	10	10	6	10	9	6	10	12	7	16	10	10	13	11	7	11	11	10	11	5	9	14	12	11	10	6	8	10	7	9	11	9	7	11	10	14	11	9	8	11	10	6	3	8	13	9	14	12	6	12	7	6	13	11	9	8	10	7	10	15	10	9	13	8	11	12	10	2	16	4	11	8
668	765	901	0	978	753	670	501	454	359	225	188	176	139	130	126	109	121	106	120	75	84	90	64	64	71	67	66	66	52	48	55	42	45	40	42	31	43	36	38	27	36	48	57	50	59	45	55	49	46	42	48	36	40	39	29	37	38	35	38	31	30	35	22	20	37	39	35	40	48	34	29	37	40	30	36	32	26	29	29	27	11	12	23	18	18	26	15	22	19	16	17	22	29	29	27	30	31	17	29	23	27	29	28	26	33	26	26	23	31	32	19	22	29	22	29	24	29	24	15	17	24	32	24	11	15	26	20	28	18	15	24	27	20	20	21	15	16	13	13	14	16	15	17	17	17	16	15	14	7	13	10	10	15	9	12	13	8	10	16	11	20	7	6	12	15	15	17	12	10	14	11	7	10	12	14	15	12	15	16	15	12	6	10	16	13	7	20	16	10	15	18	7	15	16	14	13	17	12	8	11	14	10	8	21	11	9	12	8	11	13	6	7	10	6	14	10	15	14	20	13	9	15	10	16	12	16	10	11	9	9	9	12	14	16	15	9	13	15	14	14	14	13	12	9	15	10	17	14	12	9	5	17	7	9	13	10	9	18	12	10	6	13	8	15	11	19	10	6	10	8	11	8	19	11	12	14	9	13	12	11	16	10	13	15	12	16	14	11	9	16	12	13	10	7	13	9	11	8	11	6	7	10	6	13	7	9	8	15	13	9	7	13	10	11	13	18	19	10	13	12	8	16	8	6	5	11	7	9	5	14	12	13	11	11	8	12	16	10	9	10	9	12	5	10	5	9	5	5	12	9	5	10	5	13	10	7	4	4	10	12	10	9	7	6	12	9	11	11	9	9	5	6	10	10	13	6	11	8	10	7	7	9	11	6	8	7	7	9	7	11	4	11	12	8	14	10	11	10	10	2	12	7	9	11	8	12	11	11	11	13	8	7	10	8	11	12	12	12	14	10	13	10	15	4	6	12	6	10	9	12	6	5	12	9	8	10	9	16	12	14	10	12	12	12	12	10	12	14	8	13	8	10	19	11	12	12	6	12	8	1	11	5	7	6	13	12	8	9	10	5	8	12	5	6	8	8	8	11	14	8	15	11	15	10	15	14	11	8	9	6	8	10	10	6	6	6	8	16	9
502	613	810	978	0	928	737	647	458	434	271	208	168	165	143	128	105	103	90	85	98	68	98	69	72	78	78	60	66	58	68	56	52	32	40	47	35	36	38	39	35	41	50	41	48	53	50	40	55	46	46	44	42	38	32	38	40	42	33	30	29	22	29	30	35	42	39	36	41	26	35	35	41	45	45	30	42	41	31	28	21	21	17	23	16	22	25	26	22	27	12	21	19	29	17	24	19	21	20	30	35	26	23	20	31	34	35	30	32	29	22	35	24	27	31	32	23	23	11	16	23	23	20	29	21	30	22	20	20	27	27	15	18	12	17	20	16	17	12	16	14	14	18	11	16	18	11	13	11	8	13	16	15	20	14	16	9	16	11	12	11	11	13	16	9	7	9	11	9	18	13	11	13	14	11	17	12	9	11	16	12	9	13	12	17	17	8	13	6	12	9	16	14	14	11	8	8	14	16	7	16	14	13	15	13	11	15	11	15	12	14	16	7	14	13	10	16	17	15	11	13	14	18	14	12	14	12	10	7	10	15	9	17	7	12	8	14	12	12	10	14	12	12	11	13	9	19	9	5	9	11	7	9	10	12	11	5	12	14	7	14	10	12	10	14	10	11	11	13	10	17	15	17	5	25	16	15	9	7	10	6	9	8	13	16	5	6	11	11	18	9	9	14	12	12	8	10	7	11	10	12	11	13	8	10	9	9	10	11	7	10	8	14	12	8	9	11	7	12	4	5	11	11	16	7	14	7	4	12	15	8	13	12	12	8	12	10	10	11	16	4	13	8	6	10	10	8	9	7	6	10	9	4	5	13	11	9	13	11	10	10	13	9	8	10	12	12	6	7	7	10	13	11	8	14	11	8	11	11	7	14	11	8	14	12	7	8	10	5	13	12	9	10	13	11	9	8	8	6	11	3	12	10	8	7	12	11	11	12	10	8	5	5	6	8	9	5	10	11	14	7	9	12	6	11	6	12	10	10	3	13	10	7	14	10	7	9	13	11	8	6	6	10	12	5	6	6	13	15	5	16	8	10	8	15	6	17	15	12	10	11	17	11	17	7	6	14	10	9	9	5	6	9	9	11	10	9	14	5	13	6	11	4	6	7	9	14	13	18	11	10	5	9	9	11	9	7	10	7	6
486	514	634	753	928	0	971	746	574	488	324	249	215	167	132	143	126	113	90	112	102	102	89	89	84	81	74	62	66	63	62	62	45	47	48	56	37	37	28	28	32	49	40	46	52	42	59	63	52	56	37	48	36	40	38	39	32	39	42	38	36	35	32	30	44	35	30	36	34	46	34	48	29	55	28	32	34	34	43	25	27	20	23	19	22	18	20	23	16	25	19	24	16	19	26	19	25	31	30	17	30	34	31	24	30	36	32	32	31	25	33	29	19	25	34	26	20	23	19	13	17	25	20	20	17	30	25	19	30	24	26	16	20	18	16	21	20	19	13	19	17	18	11	12	14	12	18	10	18	19	18	13	6	13	11	19	13	19	10	12	11	10	19	13	15	13	18	12	13	17	14	16	15	11	13	12	14	22	14	12	15	17	9	13	13	12	14	17	13	13	16	15	8	13	18	18	12	13	17	8	17	15	16	16	11	15	11	10	14	20	16	15	6	10	11	19	5	11	12	10	18	19	6	13	5	8	18	12	7	13	19	12	12	13	14	14	11	8	8	13	12	8	9	14	13	11	19	11	16	6	11	9	8	8	11	15	14	6	9	10	13	12	15	9	12	10	9	17	8	7	6	12	13	16	13	17	8	13	11	13	10	9	9	11	9	13	13	10	15	7	8	10	7	13	16	14	12	10	7	13	8	10	10	9	5	15	11	7	10	13	9	16	10	13	13	5	14	12	12	13	9	7	7	20	13	10	9	10	14	10	9	6	11	11	13	14	12	8	6	15	10	13	6	6	6	10	8	11	13	15	13	10	8	11	6	14	3	9	13	12	14	12	9	9	13	13	9	9	6	13	10	9	15	9	12	9	8	14	5	6	8	12	7	10	9	6	11	6	11	15	5	10	9	7	12	8	14	7	10	8	12	10	12	9	14	6	6	8	5	12	8	13	7	17	6	9	5	10	7	9	14	10	11	9	11	6	12	9	14	10	13	16	12	6	11	15	13	7	8	13	5	12	14	10	13	7	7	14	14	11	4	17	13	9	7	8	10	12	14	10	10	10	11	6	11	7	11	6	5	4	8	8	7	8	16	11	9	10	11	10	7	6	11	14	10	8	7	8	13	6	9	6	7	14	11	4	5	15	10	8
431	461	479	670	737	971	0	883	728	573	352	238	225	198	171	176	150	139	132	130	111	90	90	89	100	77	85	81	69	80	56	62	43	45	41	35	34	43	38	40	45	41	58	60	67	55	58	45	64	49	65	42	46	51	32	45	30	26	43	39	37	35	37	32	34	45	30	38	40	42	31	26	40	32	40	30	32	34	36	25	21	23	18	22	22	19	17	23	23	23	21	24	20	23	21	29	33	37	24	31	26	29	30	37	39	32	35	39	33	30	34	30	28	34	32	27	32	16	23	19	21	25	22	25	23	17	29	24	23	33	24	24	18	25	27	20	16	20	19	13	15	25	17	14	11	13	12	13	17	12	12	10	13	8	14	20	18	13	14	8	12	16	16	13	12	9	16	19	11	10	16	17	12	12	9	13	12	16	12	16	16	10	13	18	15	14	9	15	19	12	10	13	10	16	11	12	14	11	9	11	11	10	13	12	10	12	13	9	17	18	8	17	13	7	9	9	13	13	8	11	14	15	14	10	9	14	10	12	11	10	14	15	12	10	9	14	15	9	12	12	11	11	8	9	10	14	11	14	7	11	14	7	8	9	13	9	13	16	16	18	11	5	14	17	14	17	13	9	15	13	9	14	11	9	9	14	20	7	13	6	10	18	12	10	8	9	10	10	10	6	8	7	8	17	14	12	9	7	12	15	9	13	14	15	8	8	11	15	5	11	12	6	10	11	15	15	13	13	12	12	13	7	2	10	11	7	8	15	10	9	6	8	17	12	10	10	12	7	8	15	16	10	10	8	13	7	11	6	12	13	13	15	13	8	14	10	7	12	7	16	9	11	14	10	3	9	9	2	9	9	7	11	3	9	9	13	5	8	7	12	13	10	9	9	12	8	10	5	12	11	7	7	13	10	8	12	13	11	6	13	6	9	10	6	11	5	6	13	8	8	6	9	14	7	6	8	10	12	12	14	8	12	5	9	7	11	8	5	8	8	9	12	9	10	9	11	7	10	9	7	8	6	19	10	8	10	8	14	7	9	10	10	14	8	9	10	12	9	10	11	6	8	12	11	6	11	12	9	15	5	15	11	6	9	6	9	9	13	7	7	7	13	8	4	11	10	13	11	7	12	6	9	4	9	6	5	11	7	12	10
375	390	470	501	647	746	883	0	917	743	410	323	256	222	206	178	158	161	127	134	110	116	108	105	86	88	61	73	80	54	82	74	51	45	56	51	46	44	39	38	48	65	48	48	55	46	58	46	45	58	57	56	44	44	39	48	44	38	49	39	39	25	39	37	34	45	35	43	39	48	49	44	37	44	32	45	31	34	24	31	19	18	21	29	26	18	19	16	21	23	30	14	25	17	22	17	20	17	32	27	25	36	32	27	30	30	28	37	27	44	30	30	37	35	28	24	20	26	25	32	13	24	22	19	32	20	27	23	31	25	26	20	24	13	25	21	25	27	19	18	13	14	14	10	16	13	12	12	14	12	12	17	12	9	15	9	5	9	15	17	14	17	13	16	14	9	14	14	13	13	14	13	12	13	13	7	10	7	14	8	11	14	7	15	8	7	8	16	21	8	14	13	9	15	15	8	9	17	11	14	11	10	10	13	12	22	9	10	6	12	13	12	13	16	9	10	13	13	9	11	17	12	12	12	16	22	7	15	11	10	9	9	17	15	9	8	13	11	17	14	10	3	9	14	10	8	14	15	21	18	14	18	12	14	8	10	15	11	9	8	17	17	7	7	7	14	6	15	21	5	7	6	11	12	14	13	18	9	13	15	11	14	7	14	6	13	10	10	9	9	11	11	8	21	21	14	3	9	12	12	12	12	9	10	13	10	12	13	10	14	6	9	6	13	13	14	12	17	12	10	9	8	13	11	14	8	10	13	7	12	13	11	12	12	5	10	9	6	17	9	16	12	14	15	13	14	10	5	8	11	12	8	10	8	8	7	10	13	7	11	10	8	9	8	10	11	5	15	10	12	15	5	9	15	15	8	11	8	11	15	10	7	18	8	11	3	16	12	7	5	8	9	11	7	12	9	11	8	8	16	13	7	14	7	10	8	12	10	9	7	11	8	8	11	9	8	7	11	10	7	10	10	7	14	12	8	10	12	12	9	16	11	17	11	9	12	9	17	7	13	7	11	11	9	8	5	10	7	12	13	10	11	9	10	10	5	10	9	8	10	11	11	12	8	9	14	9	6	14	6	14	7	15	8	12	8	11	17	8	4	9	8	10	6	10	13	11	10	11	10	4	5	15	9	17	6	5	11	12	12
276	323	362	454	458	574	728	917	0	891	513	391	301	252	229	216	196	155	155	145	125	136	123	102	93	100	122	83	81	74	79	78	62	43	35	55	34	47	50	55	44	67	55	75	54	76	66	70	63	55	55	52	52	49	43	36	47	41	33	44	32	43	43	34	44	46	54	40	59	50	48	39	45	39	35	38	43	29	25	29	26	29	20	17	28	17	15	20	18	28	22	20	26	35	24	27	25	31	26	25	34	34	29	32	18	36	36	34	39	24	36	29	37	30	39	34	19	17	24	27	21	27	22	31	16	25	21	29	20	16	24	24	19	28	18	16	21	20	24	19	19	17	14	12	15	27	13	13	16	10	11	10	14	13	11	9	11	9	9	12	14	17	13	8	14	7	12	8	12	13	15	13	13	14	18	11	15	20	12	13	11	17	16	9	12	19	9	7	8	10	13	7	16	7	11	9	11	12	11	13	15	13	10	11	15	17	11	13	12	10	18	10	10	15	14	12	13	11	16	19	13	16	15	11	18	19	9	18	9	12	18	15	10	15	9	17	7	13	6	13	18	9	15	5	18	18	14	12	7	14	6	12	15	13	7	7	5	14	14	15	9	8	13	9	11	13	11	17	7	13	17	15	15	10	11	9	8	18	15	14	15	16	15	6	17	15	10	3	14	12	11	11	13	7	10	13	9	9	14	9	14	7	9	16	11	13	9	10	11	12	11	10	12	13	17	14	17	11	15	7	17	10	5	11	9	11	11	7	10	16	13	14	12	10	11	8	14	13	13	18	14	10	14	15	10	10	9	11	11	9	10	13	12	4	18	13	8	5	6	7	12	16	8	7	14	13	7	10	11	3	10	9	11	13	3	11	8	10	7	9	5	7	9	8	15	3	9	12	5	7	10	8	7	9	8	12	11	8	6	11	10	11	16	15	8	9	10	11	14	9	7	10	10	6	16	17	5	11	16	8	8	12	13	11	15	9	12	13	9	15	8	2	8	7	6	10	11	6	11	1	16	9	7	15	14	10	9	12	10	5	10	6	10	14	3	12	13	14	6	14	6	7	9	11	6	11	13	6	6	6	9	5	10	7	11	7	6	13	14	4	8	5	6	12	7	9	12	11	7	9	11	10	5	13	12	5	8	7	6	11
276	275	319	359	434	488	573	743	891	0	756	504	427	359	264	245	217	218	184	179	150	144	137	130	106	108	98	101	116	97	89	91	68	46	56	53	55	32	53	49	61	53	50	60	74	76	85	61	65	65	62	48	62	35	41	56	37	44	43	31	40	44	36	48	45	38	51	44	67	60	56	35	53	44	41	34	50	42	42	28	24	25	20	13	20	18	21	23	25	27	16	19	21	23	21	21	39	22	28	27	35	32	40	39	27	34	37	44	30	42	37	35	34	33	30	29	29	27	18	26	24	22	30	25	18	25	25	21	17	15	23	17	17	20	21	24	20	21	18	17	17	21	18	10	16	11	15	17	15	17	13	13	9	17	17	19	16	9	14	13	11	14	18	12	13	9	14	13	9	11	17	10	16	7	14	13	12	9	15	14	15	14	11	21	15	18	16	14	14	13	8	12	16	7	9	17	17	15	13	16	21	30	12	8	9	4	18	14	16	13	5	11	7	9	11	9	9	18	12	8	19	22	16	17	9	17	11	9	20	15	18	5	13	16	7	12	12	17	14	8	16	10	14	14	9	11	11	10	8	8	11	10	7	9	15	9	11	10	14	5	18	15	18	15	10	9	9	12	11	15	11	12	8	9	13	11	15	13	17	9	18	11	16	8	11	6	16	4	8	8	15	12	12	8	15	11	9	16	9	13	15	9	12	12	8	13	5	9	18	11	12	12	11	14	11	9	10	14	9	14	10	11	12	6	14	13	15	12	10	11	9	10	12	8	13	9	14	7	12	13	13	14	8	7	6	18	18	8	17	3	8	11	12	9	5	5	13	12	14	9	10	9	11	12	17	9	16	18	13	8	8	7	5	9	11	10	16	14	11	10	6	6	8	12	6	9	10	7	9	8	9	6	13	9	4	11	11	8	6	12	11	9	9	9	8	12	9	9	6	9	7	10	15	5	10	8	13	8	11	8	7	11	11	16	11	14	16	11	9	6	9	6	7	14	8	5	8	9	9	6	9	13	13	7	9	13	9	14	14	17	6	13	11	10	11	9	6	11	12	8	9	6	9	9	11	12	12	7	5	10	7	10	7	22	11	15	11	13	8	10	10	15	10	9	11	8	11	14	9	10	6	9	3	12	4	5	8	7	7	6
