0	923	799	673	528	485	383	361	345	320	264	257	274	231	229	214	216	167	178	153	175	144	119	92	70	82	85	75	52	75	67	54	57	97	66	102	87	71	84	80	67	56	44	35	51	49	40	42	42	28	18	27	17	20	23	25	16	23	10	14	20	23	14	18	18	8	12	15	12	19	20	11	15	13	16	12	15	12	13	11	21	13	16	9	11	21	21	14	17	19	13	19	14	18	25	15	16	24	20	19	17	14	19	21	15	14	13	11	17	20	21	24	14	18	24	15	13	23	14	19	17	19	16	15	21	18	15	18	15	15	22	16	10	15	17	11	13	12	20	24	20	13	17	24	13	12	17	16	16	17	8	15	7	13	12	14	11	18	10	10	11	17	17	14	5	16	16	12	14	10	12	12	7	12	12	13	15	12	7	10	5	8	6	11	9	12	14	20	13	9	9	16	15	15	18	10	11	14	22	19	18	6	17	13	11	10	17	8	15	13	22	7	14	12	11	13	15	20	17	11	12	13	11	14	17	12	12	8	18	15	12	14	15	15	10	8	3	7	13	8	6	9	8	18	12	6	11	9	14	10	8	10	12	17	7	10	11	6	15	8	11	12	5	17	17	4	10	10	10	12	12	14	8	8	14	9	12	16	11	8	7	10	15	6	6	11	9	4	9	8	14	15	8	13	10	10	13	9	15	9	5	11	10	11	12	9	7	15	7	8	10	11	10	13	10	14	14	10	14	11	5	9	8	5	9	7	10	7	9	10	6	7	10	10	7	7	9	3	7	12	5	14	6	7	12	7	11	13	7	9	8	14	15	5	10	9	9	5	6	8	5	11	12	11	11	10	11	6	5	7	7	7	12	7	5	13	11	12	8	8	13	9	7	6	11	8	7	13	6	8	5	6	8	6	11	6	7	5	11	7	10	10	8	6	9	6	7	3	7	10	4	6	20	11	9	7	10	8	8	10	13	4	4	12	12	7	6	8	10	4	8	7	15	13	7	8	6	5	13	7	5	8	10	9	7	9	12	7	7	10	10	8	9	5	6	4	10	7	8	13	9	8	14	12	13	8	10	9	5	16	9	9	9	8	10	9	12	7	8	4	4	10	12	10	7	6	13	10	4	9	7	5	7	6	9	10	5	10	8	9
923	0	948	799	636	527	456	422	369	371	328	278	264	215	263	223	196	146	167	174	158	145	133	92	97	93	68	68	66	66	66	54	68	73	79	81	82	88	77	70	81	65	67	42	46	32	39	24	46	22	34	26	19	22	20	19	24	20	12	15	15	16	16	16	8	16	10	20	12	11	10	14	10	14	14	14	13	10	12	23	10	10	24	16	22	32	15	14	17	12	19	19	14	26	30	11	18	10	15	22	20	26	17	21	15	16	15	26	16	22	27	13	25	20	11	21	24	25	15	14	14	18	30	22	16	15	19	5	19	18	18	20	19	12	11	11	9	3	18	22	13	12	13	17	13	14	19	9	11	19	11	14	12	17	12	14	13	13	15	9	10	16	17	8	10	11	5	15	16	13	12	7	6	9	11	11	9	7	10	14	8	14	7	11	11	8	13	10	7	13	17	13	12	13	13	16	17	15	12	5	16	16	15	13	13	12	16	14	8	14	11	9	16	13	14	7	13	7	15	13	15	9	8	15	12	13	11	11	14	9	12	6	18	12	12	12	17	11	14	14	12	11	8	10	9	10	6	7	8	13	9	8	15	12	6	7	8	12	7	7	14	14	11	11	17	13	10	12	9	12	12	12	8	7	11	9	12	14	10	15	14	6	12	9	7	11	12	13	10	8	9	13	14	10	10	8	14	7	10	16	9	15	14	15	14	10	11	8	12	9	15	9	7	11	7	9	14	14	15	6	10	8	6	8	7	11	5	12	6	11	8	6	10	6	12	8	6	10	12	14	11	8	11	11	10	17	5	13	9	12	10	12	12	10	7	5	10	7	14	11	6	6	7	13	8	6	11	2	13	6	5	5	4	7	11	7	9	10	10	14	10	15	7	8	9	12	5	13	9	8	9	10	7	10	13	15	12	7	12	12	6	5	9	8	5	13	8	7	8	9	6	6	9	7	11	10	6	6	10	7	8	6	11	6	5	11	5	7	10	6	8	8	6	8	8	9	12	5	8	10	4	5	7	10	12	9	14	9	9	6	7	9	5	10	7	11	10	12	9	9	5	11	10	10	3	10	7	11	7	9	10	7	10	9	9	6	12	12	8	13	8	11	5	9	7	11	13	6	12	5	8	11	7	4	7	8	5	7	9	10
799	948	0	899	802	676	550	459	431	374	360	306	275	274	281	227	238	203	204	181	159	159	138	99	85	99	74	66	64	63	54	64	70	85	81	86	83	69	80	73	69	71	56	44	35	28	41	43	25	32	33	23	22	28	19	16	26	31	22	21	17	14	12	20	18	14	12	13	12	16	10	8	22	18	18	18	19	21	14	14	16	12	16	19	25	11	20	21	29	22	19	18	15	22	33	16	25	24	21	14	21	16	17	21	20	11	27	13	17	9	22	29	18	21	24	14	11	26	11	23	20	13	24	21	14	15	19	15	14	18	13	18	10	13	14	8	12	21	18	16	10	17	17	11	14	15	17	12	26	11	12	19	16	16	16	19	5	9	14	11	10	13	11	10	9	12	10	15	11	13	16	9	15	8	12	15	11	10	7	11	14	12	11	17	11	18	8	13	13	20	14	14	19	9	11	7	12	14	14	11	8	17	8	14	15	11	10	14	12	10	11	16	9	13	22	14	16	21	19	13	9	12	15	17	8	14	8	8	8	16	8	11	19	10	18	14	10	10	10	8	11	13	13	13	12	8	8	8	10	9	11	7	8	12	13	11	10	8	6	8	11	8	14	13	13	12	10	9	16	15	5	8	15	9	7	8	16	10	15	10	8	11	9	9	10	7	7	12	8	13	13	8	7	10	9	14	7	8	16	13	10	8	10	12	14	12	13	5	10	5	11	8	17	15	11	12	9	7	8	7	10	10	14	8	5	7	4	4	11	8	10	10	9	5	12	11	9	9	10	5	8	11	8	9	9	9	7	16	14	8	9	17	7	7	10	11	11	9	13	8	9	10	4	17	7	10	5	7	14	10	16	7	13	14	5	6	8	9	5	4	8	8	7	9	13	9	8	8	8	3	7	11	12	7	9	6	10	12	7	17	8	10	11	9	15	9	12	7	8	12	11	13	10	16	7	8	9	17	13	10	12	10	7	5	10	6	13	7	8	10	6	7	11	9	9	9	12	8	5	14	10	8	7	6	8	12	8	10	10	8	14	8	9	8	7	9	12	7	3	17	14	9	10	4	10	6	5	10	6	9	6	5	12	8	12	13	6	17	6	8	6	4	7	13	7	6	4	10	5	6	6	10	13	10	11	5	6	10	11	9
673	799	899	0	885	766	651	537	462	442	370	332	319	281	279	271	230	228	208	182	189	168	140	111	105	74	71	63	69	82	71	66	71	92	82	82	86	95	90	69	71	57	45	45	37	48	38	37	34	26	17	22	24	24	24	17	23	25	13	10	20	13	17	17	17	17	18	18	8	14	15	15	15	21	21	7	12	18	21	21	17	9	17	17	17	20	26	32	15	24	19	17	19	19	19	17	13	23	25	21	24	22	20	21	19	15	24	14	21	20	20	18	16	17	13	13	17	15	30	15	13	18	16	18	16	16	10	18	21	19	15	18	17	11	16	16	12	16	12	14	20	11	14	13	18	18	17	17	14	12	11	15	14	10	20	18	23	20	18	9	14	12	13	22	6	2	17	12	9	14	18	13	8	8	10	14	10	10	10	9	12	7	8	15	11	14	8	13	13	11	20	11	8	15	12	11	8	16	9	19	20	19	10	12	11	12	11	11	14	19	12	12	5	16	17	10	11	11	13	12	15	14	20	13	17	16	4	14	9	11	9	11	14	15	8	7	16	12	8	16	5	9	13	5	6	10	11	5	7	6	12	14	12	10	13	7	5	8	12	11	13	15	12	9	15	17	15	6	18	13	18	7	7	18	16	9	9	5	12	16	11	8	15	12	10	11	13	6	7	10	13	10	10	12	13	10	10	18	14	6	10	7	10	13	12	11	7	15	13	20	4	16	10	17	11	8	7	13	11	9	12	3	11	11	6	9	8	12	11	7	7	16	4	7	9	2	9	12	7	10	11	12	7	9	6	15	10	9	15	11	13	11	7	12	8	6	8	9	6	13	8	4	12	6	9	9	8	11	3	8	11	10	7	8	8	8	12	4	9	7	7	6	10	16	11	4	8	11	8	9	10	10	12	8	9	4	11	6	13	9	8	10	8	5	7	12	8	5	9	11	9	10	12	6	8	11	13	9	10	10	5	7	8	10	7	5	10	11	14	10	5	5	9	7	10	8	5	4	8	5	7	7	8	9	7	12	8	6	5	7	9	9	4	4	7	6	8	6	5	6	5	8	5	9	9	9	6	5	8	12	8	7	9	10	7	10	9	8	4	10	4	6	9	12	10	7	4	8	14	5	9	9	7	5	2	6	4	6	5	5
528	636	802	885	0	915	773	633	554	482	470	397	312	302	276	292	270	231	213	213	195	174	182	89	89	91	74	82	74	77	84	60	74	91	77	97	98	93	83	93	75	65	44	43	41	40	46	42	34	43	29	23	24	24	19	24	17	19	21	16	15	13	13	20	24	22	13	16	19	25	16	23	19	14	8	26	13	10	9	20	16	11	20	23	15	17	21	25	17	14	20	15	25	10	18	14	29	20	19	13	20	19	17	19	13	24	21	24	20	18	21	28	21	20	20	16	15	21	27	18	10	19	13	11	14	23	15	17	12	11	12	19	27	12	11	11	17	16	10	16	17	14	18	16	10	19	13	14	18	9	16	19	16	14	17	16	16	15	20	12	14	12	9	10	9	14	18	15	8	6	10	11	9	13	4	14	7	11	16	10	12	12	11	11	17	15	11	11	10	17	16	11	14	11	11	17	13	18	15	10	8	18	15	14	17	18	16	14	9	10	13	10	15	12	12	11	8	19	12	17	15	8	17	18	16	10	8	8	9	13	14	6	9	12	10	16	7	8	6	16	9	10	15	17	9	8	10	17	12	12	7	11	17	11	6	6	13	7	9	17	15	13	14	5	10	14	13	11	8	14	11	6	10	15	11	11	5	10	13	12	7	10	5	10	9	13	10	13	17	10	12	12	18	15	13	10	7	11	11	17	10	12	13	6	7	14	10	11	5	17	6	15	9	13	14	8	8	13	15	9	9	10	5	7	8	10	8	14	9	12	8	7	16	8	2	7	8	7	4	13	6	13	7	14	14	15	13	7	13	7	9	14	9	9	8	7	11	7	7	8	11	15	11	4	3	8	7	9	4	7	8	7	8	10	11	9	6	6	5	5	5	11	6	6	9	9	7	9	8	5	6	11	13	10	8	7	4	7	5	7	8	10	9	9	8	10	7	10	8	10	7	12	11	8	11	13	6	5	10	9	14	11	16	8	7	12	9	7	9	10	13	7	2	8	12	13	4	13	15	9	5	8	6	9	15	6	5	8	3	7	11	7	14	7	8	8	4	6	6	3	7	7	7	6	6	10	8	12	9	6	5	8	7	8	6	11	3	9	11	7	10	10	7	4	7	8	6	14	9	8	8	7	9	10	7	11	3	12	15	8
485	527	676	766	915	0	948	788	642	571	457	440	397	332	338	307	269	249	212	189	179	160	158	117	106	74	74	82	87	77	83	68	73	91	95	112	92	77	81	79	76	71	48	46	50	41	32	37	30	37	20	27	23	19	14	20	28	24	21	17	19	13	18	18	20	20	18	19	19	17	25	11	8	20	17	16	11	18	14	16	10	12	13	22	17	18	12	15	27	19	17	18	19	11	17	13	14	15	14	22	20	25	21	21	23	19	22	18	18	20	23	29	19	23	23	24	18	21	18	12	26	19	16	17	12	21	9	11	11	11	15	15	17	22	13	11	16	15	16	16	18	6	23	16	10	26	23	11	15	18	8	20	9	9	18	13	21	9	12	16	10	21	12	12	11	11	17	7	10	13	12	12	17	15	8	17	10	11	7	12	5	16	8	12	9	13	8	9	9	11	12	17	16	17	10	12	13	12	11	14	12	23	11	17	16	11	17	15	15	14	15	12	9	13	8	20	15	12	13	15	11	6	11	11	17	10	7	10	11	10	8	15	6	11	17	16	11	12	14	4	12	6	10	17	5	8	12	10	15	9	7	11	7	10	12	12	7	11	16	9	9	9	14	7	6	10	13	10	9	7	9	6	7	12	14	13	10	12	11	10	9	12	12	12	11	6	11	8	8	13	13	12	12	10	7	11	8	7	6	7	10	11	11	12	12	11	9	11	13	11	10	9	9	11	10	9	6	14	12	17	8	14	14	12	7	9	12	9	8	8	4	13	7	4	9	9	13	11	8	13	10	13	13	10	9	11	10	11	9	9	10	9	14	12	12	6	8	6	6	5	13	14	8	7	8	7	9	7	13	7	9	3	7	10	7	7	10	12	10	8	9	8	8	3	6	14	18	6	6	8	3	10	13	9	13	11	9	5	12	6	7	10	7	4	13	4	9	10	10	11	10	4	8	14	10	7	10	8	7	4	8	5	11	4	5	11	9	8	7	8	10	7	10	8	6	12	8	6	6	6	10	9	3	11	10	9	6	10	6	8	9	14	4	10	10	8	13	10	10	8	6	7	7	5	10	8	6	6	14	13	6	14	13	8	10	7	10	12	10	8	8	14	12	6	8	7	9	15	11	8	4	10	8	9	11	8	4	5	8	8
383	456	550	651	773	948	0	961	787	645	547	452	452	396	366	349	288	266	231	223	194	183	186	96	105	96	73	70	71	68	80	61	83	90	109	107	96	104	101	77	74	63	61	62	41	35	39	31	42	17	28	16	30	27	23	17	28	18	16	18	12	26	15	10	8	15	14	13	15	19	19	24	18	30	13	16	17	13	23	17	18	16	12	22	19	15	19	18	17	22	15	15	22	12	12	23	23	14	11	22	18	19	17	21	26	25	21	19	25	20	17	13	20	24	22	14	15	15	20	18	26	18	18	23	17	16	13	19	17	14	20	14	22	21	13	9	14	15	17	17	13	20	13	19	19	12	16	18	7	14	13	12	20	15	22	6	14	21	13	14	12	14	15	14	8	16	7	13	12	10	16	11	10	10	12	10	9	13	10	10	13	10	13	11	11	8	9	17	9	13	13	12	13	10	23	7	9	12	11	16	12	13	10	22	12	15	9	10	7	17	14	13	8	7	16	13	14	15	16	18	15	8	14	9	17	16	11	21	9	18	13	17	18	14	16	9	14	8	15	14	11	6	10	11	7	16	11	16	14	10	5	12	12	15	8	9	18	10	13	10	5	6	10	13	11	14	14	11	8	10	9	7	8	13	13	11	9	16	7	19	10	6	11	12	9	4	10	8	5	10	11	4	10	16	15	7	6	10	14	11	8	11	10	12	19	4	8	7	15	10	9	11	14	10	15	7	6	10	8	9	17	4	8	10	7	5	8	7	2	9	11	15	14	10	9	6	10	15	13	5	11	7	8	11	8	7	3	13	7	11	9	12	7	15	8	10	5	6	11	14	9	8	11	12	11	10	3	8	5	9	10	4	5	7	8	11	7	11	7	12	8	5	10	12	11	10	8	10	13	7	12	12	9	12	12	15	8	7	14	13	9	8	6	7	11	10	13	14	13	8	10	3	4	10	13	9	5	3	12	15	7	11	13	8	9	8	11	5	11	15	10	8	9	10	9	11	10	9	6	7	10	9	8	7	4	12	4	8	8	10	7	9	6	8	6	8	11	10	12	7	8	6	7	8	4	11	7	7	5	5	8	4	4	11	5	8	11	10	9	8	10	6	8	8	8	15	10	8	8	5	7	5	10	11	9	6	8	7	7	4
361	422	459	537	633	788	961	0	964	798	633	589	468	405	364	368	287	301	262	265	220	206	163	99	100	97	72	77	90	79	73	79	82	95	92	101	106	109	100	86	95	71	52	53	55	53	52	36	28	30	25	18	26	22	30	18	25	19	13	18	14	24	10	14	16	17	17	17	14	15	17	17	21	18	21	12	20	21	13	16	14	15	9	17	15	19	11	20	13	17	19	17	12	22	19	22	29	20	27	25	20	22	21	19	9	24	27	22	25	19	18	15	27	20	26	17	18	9	19	19	14	20	14	19	15	21	21	17	11	15	15	16	14	14	14	14	9	11	20	18	12	14	14	21	7	21	15	16	14	18	14	18	17	13	11	15	19	6	13	15	18	16	9	7	13	14	15	5	14	10	13	11	16	8	15	12	14	14	15	18	13	11	12	16	8	17	14	11	11	17	10	12	23	16	9	9	19	23	11	16	14	9	18	10	14	13	10	12	10	10	12	8	9	17	12	19	19	11	17	16	18	8	21	8	17	9	9	14	8	8	17	13	10	12	8	11	10	20	16	10	10	10	18	15	9	14	11	13	11	6	9	11	12	11	7	12	11	16	15	11	13	10	13	10	11	13	11	9	15	7	6	9	7	17	14	5	10	15	6	5	10	12	9	11	10	12	13	12	10	4	11	9	8	15	6	12	14	17	10	10	8	10	7	10	9	8	12	9	10	6	6	7	8	9	9	14	5	12	9	13	6	9	8	11	9	7	13	10	5	7	4	11	11	8	9	11	13	6	15	10	7	9	9	7	15	13	5	10	6	7	6	12	10	10	9	8	7	9	9	11	14	6	7	8	4	7	11	10	11	10	8	9	6	7	3	7	8	11	3	8	6	8	10	10	4	9	7	9	13	8	14	9	9	7	2	10	6	6	5	14	9	9	9	3	9	9	8	12	12	14	8	7	8	9	8	10	7	7	8	9	14	6	9	9	13	10	15	8	7	8	9	12	6	7	7	9	3	10	9	8	11	9	4	7	7	15	13	5	11	11	9	8	9	9	15	8	8	6	7	9	15	11	9	10	9	10	21	10	9	13	20	7	10	11	7	12	10	9	8	6	9	12	8	9	9	13	6	6	9	9	4	10	10	7	8	11	7	12	11	9
345	369	431	462	554	642	787	964	0	977	775	612	528	464	456	406	364	309	295	252	231	235	186	117	105	93	115	91	85	81	82	77	82	119	107	98	105	115	90	87	68	64	46	37	44	49	52	41	48	38	32	23	18	21	22	22	12	19	15	22	12	17	16	13	11	18	15	14	15	21	17	10	15	20	23	18	17	29	15	15	14	16	23	21	18	21	12	18	24	22	26	23	12	13	21	24	16	27	22	23	18	14	20	23	25	16	27	17	22	19	17	22	22	17	24	20	25	19	22	25	23	24	24	17	21	15	20	27	17	11	18	14	13	17	16	21	18	18	13	15	13	20	13	12	16	19	22	17	14	17	13	19	21	14	12	11	12	12	18	10	16	12	14	16	20	13	13	16	12	13	13	15	13	6	10	12	7	13	8	13	9	12	10	8	13	15	17	15	10	8	10	15	14	7	23	22	11	17	11	10	14	11	17	19	11	9	9	6	11	13	13	10	16	14	11	10	8	8	20	15	20	9	14	11	8	14	16	10	6	13	14	14	14	13	13	7	15	14	9	11	12	12	14	9	10	12	11	9	13	15	2	12	16	7	8	5	6	11	10	6	15	12	16	11	12	13	14	14	17	15	10	12	8	10	7	11	4	17	16	12	5	10	9	10	8	7	16	9	3	7	9	16	11	18	7	13	16	13	8	17	9	8	9	10	16	11	12	18	13	15	16	12	11	14	11	12	15	7	8	8	7	10	9	10	13	10	10	7	10	10	10	11	18	4	4	7	10	13	12	6	9	11	16	7	6	12	14	6	10	13	13	12	5	7	11	5	6	9	8	11	13	14	12	7	11	8	8	9	7	8	7	11	5	6	9	8	9	14	7	9	8	12	11	8	5	6	13	7	13	5	12	5	9	8	9	10	8	6	3	7	5	6	11	9	12	9	7	7	10	5	6	6	10	12	8	15	8	5	11	8	8	12	8	10	16	11	7	9	8	11	8	8	12	5	12	5	11	6	4	12	6	6	8	5	8	10	7	11	8	9	7	7	9	5	10	8	6	8	8	9	8	7	7	9	9	14	4	13	8	11	10	11	10	12	2	10	7	7	6	3	11	7	10	8	13	9	13	9	5	8	10	7	9	13	10	5	3	15	4	8
320	371	374	442	482	571	645	798	977	0	940	751	637	563	453	413	404	351	305	226	254	244	221	121	119	109	108	95	78	80	71	84	102	111	118	111	101	107	88	96	77	86	48	56	35	55	45	40	33	27	28	22	26	28	19	17	24	21	20	20	28	24	19	11	16	14	16	15	19	29	11	20	18	15	16	11	12	14	22	19	17	18	27	19	20	14	19	19	11	18	16	22	27	25	26	19	20	16	25	17	28	24	16	24	25	26	15	19	21	19	22	21	18	21	12	21	24	19	23	11	18	14	17	16	19	19	13	19	33	13	18	10	20	11	22	11	9	9	22	19	15	15	12	14	14	13	15	17	11	13	22	21	17	17	17	20	11	11	13	9	11	12	7	11	10	10	13	9	16	5	12	17	15	13	13	11	11	9	7	7	12	8	14	5	20	14	13	10	17	11	13	13	18	19	18	19	15	17	16	11	15	13	15	14	10	10	13	18	15	9	8	16	6	13	18	18	18	16	12	11	11	15	9	14	15	13	15	11	19	7	13	10	11	18	6	13	18	10	12	12	16	15	9	9	12	13	12	14	12	9	11	13	7	8	15	10	10	5	9	11	12	7	10	12	11	11	14	15	8	9	19	10	9	7	12	7	11	10	13	11	15	11	9	9	9	7	15	11	10	12	11	13	8	9	13	11	7	13	13	8	6	10	10	9	11	11	8	9	4	10	19	16	11	15	13	5	9	11	7	9	10	13	9	5	9	12	13	9	8	6	6	9	6	9	9	12	10	14	11	4	8	9	14	11	13	6	11	10	14	12	6	15	9	9	8	7	13	5	4	12	5	6	11	7	6	10	7	8	6	9	5	14	7	5	5	12	9	4	12	10	3	6	11	9	4	14	6	12	9	11	6	9	11	10	13	9	10	9	7	8	12	4	10	12	9	3	11	7	9	13	7	8	8	8	15	12	11	19	8	13	11	15	7	11	9	9	8	15	6	11	8	10	5	13	4	7	11	6	8	8	7	1	13	7	6	4	6	4	7	9	6	9	9	12	7	9	10	9	11	5	6	9	10	10	9	12	14	12	8	5	13	10	8	13	4	5	12	11	11	8	3	6	3	8	3	9	13	8	11	7	11	9	5	5	5	5	6	7	5	9
