0	907	793	651	531	517	431	370	318	277	273	246	194	138	122	127	112	88	96	82	72	66	53	76	56	57	37	47	45	47	47	44	29	38	41	34	45	41	41	35	40	45	32	37	31	32	22	34	35	25	34	27	29	28	32	27	23	29	31	36	35	36	28	44	31	24	38	27	30	25	23	34	26	34	31	19	26	25	14	27	27	17	24	30	26	14	30	22	23	19	19	14	24	16	13	14	15	15	25	8	13	19	14	16	8	9	14	7	22	19	16	11	16	16	14	25	20	17	26	15	16	22	14	26	15	13	21	21	22	16	20	23	14	22	15	16	16	22	17	10	13	13	16	10	21	12	16	13	20	14	14	15	14	19	10	16	9	19	16	16	16	18	14	11	19	12	13	9	13	16	13	12	14	11	13	11	6	17	11	9	14	11	11	19	11	10	8	16	15	12	17	17	14	10	17	12	19	13	14	13	16	11	14	12	14	15	12	14	14	13	9	15	13	12	10	13	14	20	5	19	11	10	18	14	8	14	9	9	15	12	12	16	11	12	13	12	10	12	10	18	11	15	9	17	11	21	16	6	12	12	13	18	15	7	8	15	18	10	5	13	12	7	13	12	12	8	11	10	9	16	6	9	10	17	8	11	11	12	16	7	14	10	13	8	5	7	8	17	13	13	15	13	18	15	7	12	15	12	14	12	13	9	5	14	7	13	10	17	12	13	12	11	15	8	10	12	8	5	8	7	6	13	9	6	13	7	10	16	13	10	14	6	4	11	8	15	11	14	15	8	13	7	5	11	16	6	16	11	11	16	12	8	5	14	7	5	9	13	10	10	11	9	8	14	6	16	13	13	9	16	6	6	5	18	10	13	9	7	11	7	7	18	9	9	11	10	10	12	6	4	12	12	8	9	13	13	10	7	5	9	14	8	6	7	6	12	11	8	14	11	5	11	11	4	7	7	5	10	11	14	11	11	4	6	9	8	10	14	12	14	9	10	12	12	9	12	7	7	4	14	7	9	10	9	11	10	14	11	19	9	11	6	7	13	19	8	12	4	8	5	11	11	4	8	4	7	8	11	7	5	12	6	6	5	9	5	6	9	10	8	9	9	6	8	7	10	7	7	11	8	13	13	3	11	7	6	10	9	6	7
907	0	982	782	592	509	489	433	368	306	301	251	212	152	143	122	127	92	91	83	76	77	59	49	55	55	48	38	51	52	44	33	42	40	35	36	41	37	40	40	35	38	28	34	31	32	25	28	31	30	23	29	22	26	24	23	31	33	32	35	30	34	15	25	37	29	37	27	20	19	27	41	17	28	22	27	31	14	25	18	17	27	23	32	15	17	25	23	34	21	17	29	14	16	15	9	16	21	19	20	14	15	13	13	16	17	22	19	12	15	20	16	18	19	20	17	22	10	15	20	18	18	24	15	21	14	8	19	26	16	27	15	18	19	15	11	16	13	12	11	14	14	15	19	19	20	22	14	16	16	14	16	11	18	10	12	19	19	17	18	21	11	16	10	15	11	14	8	18	14	13	10	18	13	11	13	11	10	14	14	14	14	10	8	14	10	14	17	11	11	12	14	13	16	22	9	13	9	15	12	13	16	15	10	17	11	11	17	12	15	10	11	8	13	12	5	15	11	14	17	10	14	8	9	16	11	18	10	9	9	13	13	15	13	9	9	14	8	8	11	17	9	13	12	17	10	19	16	10	12	13	11	6	8	13	14	10	14	10	11	10	9	17	11	8	13	13	11	12	8	8	13	10	9	11	14	11	18	15	10	8	6	11	14	13	16	5	13	17	18	9	12	10	11	5	16	13	11	15	15	12	9	4	7	14	12	15	15	7	13	12	8	12	9	8	14	10	8	11	13	10	5	11	13	4	11	15	14	6	8	8	14	9	12	9	9	9	17	6	12	15	11	9	11	6	17	9	14	12	9	10	16	10	13	11	7	9	12	11	5	10	8	8	6	10	11	5	13	7	8	7	19	12	13	10	11	10	9	9	13	10	11	13	8	5	10	16	10	10	15	10	7	9	9	12	12	9	13	8	10	9	7	9	10	12	5	12	9	10	10	13	8	11	12	6	13	15	10	12	12	10	9	9	9	3	11	13	6	12	16	8	9	10	7	13	9	9	9	11	10	13	15	6	11	10	6	8	11	6	7	9	7	12	4	11	12	4	14	9	8	7	10	12	12	9	10	4	6	9	17	8	6	9	8	11	11	12	4	11	6	5	3	9	8	4	10	8	5	14	13	11	12	7	6	9	9	9	13	5	10
793	982	0	906	728	621	548	474	416	351	329	271	214	161	149	109	102	108	79	97	86	79	72	72	82	70	46	44	54	41	37	39	41	46	45	42	43	41	36	36	46	43	36	34	39	33	28	37	29	38	23	26	36	48	25	31	24	31	34	30	29	33	30	32	33	32	30	36	33	32	17	27	26	18	28	36	22	28	23	26	22	20	33	18	23	17	15	28	22	20	30	16	19	14	15	24	21	12	22	9	20	23	10	15	17	17	19	11	10	13	13	25	15	12	18	14	18	24	17	10	18	22	19	16	27	22	16	17	18	24	23	16	23	18	17	7	20	12	15	11	8	12	14	21	16	12	18	15	17	22	15	10	16	13	20	15	13	15	12	16	15	13	19	13	12	6	14	9	9	13	11	17	11	12	16	18	19	11	9	8	14	18	14	19	13	13	13	14	17	11	17	7	15	9	13	15	11	11	13	11	8	15	13	15	13	10	16	15	15	14	10	9	15	13	13	11	16	14	13	12	13	15	5	8	11	12	16	6	10	14	6	8	13	6	13	12	11	14	11	14	16	10	19	17	13	5	12	8	14	10	20	18	6	14	15	7	15	16	13	9	14	14	12	16	17	11	13	8	8	16	9	13	10	19	9	8	6	15	9	18	15	21	9	12	6	7	12	11	9	9	9	12	5	12	8	16	13	11	11	8	13	10	18	4	13	14	5	9	11	11	16	9	13	12	9	9	8	14	11	11	12	8	8	7	6	7	11	9	10	5	19	12	10	13	10	13	8	11	6	8	5	14	10	14	11	9	11	9	9	12	10	14	10	12	11	6	11	12	11	12	6	15	6	5	11	14	10	10	10	9	7	9	13	10	6	14	11	9	11	9	7	10	12	14	5	6	14	11	10	6	14	12	7	9	8	6	10	5	13	9	10	8	8	7	8	6	19	7	5	10	10	9	10	3	7	12	12	8	9	11	8	11	7	12	14	6	11	9	6	7	7	18	11	6	14	14	7	10	8	14	10	16	13	14	8	8	13	10	8	11	13	4	5	11	9	8	10	9	8	10	11	10	10	8	7	6	10	7	9	12	12	8	12	5	7	8	10	7	8	7	6	8	8	10	14	9	17	11	8	7	9	11	11	11	10	8	10	4	5	12
651	782	906	0	948	770	601	539	469	434	329	297	254	191	157	121	110	107	106	85	101	102	71	56	63	75	49	48	45	44	42	43	40	43	45	33	47	54	32	44	39	29	50	24	31	29	26	25	26	29	26	32	33	31	24	19	30	35	29	27	20	37	34	37	25	27	38	26	26	31	30	29	21	25	27	21	26	27	20	28	27	28	22	28	24	27	21	23	30	26	19	14	16	20	6	15	15	16	14	16	17	20	15	12	11	16	15	12	11	18	15	21	22	12	22	12	18	19	16	17	22	22	19	24	21	25	19	15	16	16	15	15	18	17	15	21	12	10	17	17	17	11	11	14	16	13	16	14	17	12	20	16	16	14	25	21	15	13	15	10	20	22	16	7	13	8	12	19	10	10	14	13	13	14	11	14	21	22	18	13	13	16	9	19	10	12	17	12	14	8	5	18	13	9	11	13	6	9	7	11	8	11	15	15	14	14	15	10	12	14	14	12	16	14	15	14	9	14	13	12	9	7	13	7	12	12	9	9	12	15	11	8	11	6	7	8	9	9	10	10	8	8	14	4	5	7	17	14	9	8	8	19	13	11	9	16	13	10	12	12	7	11	7	8	12	12	8	12	11	10	9	8	8	10	15	13	9	9	17	17	14	11	11	10	20	9	10	11	9	18	16	11	15	13	16	12	16	9	7	16	10	12	6	9	6	12	13	13	11	7	12	6	13	11	10	10	3	6	2	7	11	10	8	8	9	9	11	11	10	13	12	5	12	13	13	11	8	13	9	7	11	9	6	6	11	14	7	7	7	8	6	9	9	12	11	7	10	9	12	10	13	14	6	15	13	16	13	12	11	12	6	16	14	12	10	4	10	8	12	15	10	12	5	4	7	11	13	11	13	8	7	8	11	9	9	10	7	4	8	8	9	13	6	6	3	12	7	9	9	6	4	9	6	10	7	5	14	11	10	11	17	5	3	10	7	10	10	8	4	11	13	5	8	8	9	12	5	7	7	10	4	12	13	9	17	16	9	7	14	12	13	14	4	10	11	14	6	13	12	7	12	8	15	15	7	9	12	10	8	9	16	12	8	10	9	15	10	10	4	9	10	8	8	11	7	12	9	5	5	16	12	10	5	8	12	6	11	11	11	4
531	592	728	948	0	946	802	667	559	448	403	319	283	215	163	154	136	134	111	80	89	72	61	68	56	59	55	42	44	43	53	36	52	46	38	39	52	40	44	47	40	41	42	32	38	30	33	29	38	30	25	25	26	26	39	29	37	34	33	37	32	28	43	39	31	39	34	20	42	28	28	32	30	24	24	18	21	22	22	22	32	22	33	35	17	28	19	22	19	27	19	16	17	22	14	14	13	15	18	6	15	17	19	20	17	10	13	15	15	12	14	23	23	14	23	19	12	22	17	15	20	13	11	22	26	14	10	19	17	15	21	15	16	15	23	16	24	14	12	12	20	10	14	14	12	19	16	11	16	13	21	11	15	13	13	13	16	25	19	16	10	13	15	13	11	11	9	9	17	16	12	9	12	8	9	11	14	10	13	11	17	18	13	12	17	15	14	8	18	10	18	8	18	2	10	18	15	14	8	11	21	8	14	16	9	19	15	13	18	14	10	13	10	17	15	9	10	8	12	14	14	8	15	14	12	16	11	12	6	11	12	12	11	14	10	10	14	10	21	15	5	8	9	13	18	18	16	11	13	13	9	8	10	18	13	13	9	12	10	16	8	9	16	11	8	14	11	12	10	11	14	11	10	11	13	13	22	13	11	9	9	7	10	10	15	12	7	17	15	11	12	11	15	16	6	17	9	11	4	9	5	10	14	12	10	12	11	12	13	9	10	12	12	14	6	7	4	11	7	6	7	5	4	12	11	12	9	15	5	16	17	8	6	16	11	8	8	6	7	10	9	8	10	12	11	8	13	7	5	15	6	5	14	13	5	3	7	12	9	11	8	9	10	9	11	9	9	9	10	12	16	7	9	11	10	9	7	10	11	10	11	13	7	9	11	13	9	11	12	3	10	12	8	13	6	5	15	12	15	6	13	4	12	10	4	11	5	13	8	7	8	14	4	7	12	10	9	4	10	11	14	10	7	8	6	11	6	14	16	11	11	12	16	10	12	10	11	7	8	10	9	17	13	11	5	4	12	11	7	11	6	6	10	13	8	5	13	9	10	11	11	13	12	8	5	10	6	9	10	5	7	8	10	15	11	7	10	11	12	10	5	11	12	10	10	13	9	14	12	7	9	4	7	8	13	8	15	6	9	14
517	509	621	770	946	0	990	771	645	618	433	363	352	212	177	135	131	138	115	101	94	91	64	64	52	56	70	51	54	51	58	41	49	47	45	47	46	52	52	30	45	46	33	37	40	45	25	34	38	15	30	23	22	36	36	27	32	27	27	39	27	29	18	29	37	36	35	42	34	32	33	26	29	27	31	27	17	27	26	22	31	28	20	15	26	25	19	26	21	21	29	18	18	29	18	19	17	15	14	17	18	11	18	17	16	18	15	18	12	14	13	11	17	21	18	17	17	20	21	12	11	9	22	14	21	19	17	19	14	20	21	14	14	17	15	18	14	21	16	9	13	9	11	28	18	5	19	22	18	19	12	17	17	18	25	16	15	14	14	13	12	11	11	20	19	16	11	8	7	14	18	21	17	15	10	14	19	16	13	20	16	13	17	20	16	16	9	13	9	16	12	10	9	7	8	17	16	16	14	10	16	14	18	12	10	13	9	14	13	13	8	8	16	15	8	8	10	8	15	11	11	7	15	12	9	13	16	9	6	12	10	8	8	13	15	18	8	6	12	10	8	12	11	17	14	10	7	7	13	4	10	10	11	13	15	7	12	17	12	12	7	13	7	16	15	17	10	18	8	10	14	12	14	7	20	7	12	12	12	14	11	8	6	5	7	8	15	9	11	10	10	13	11	17	10	9	14	12	16	14	18	9	16	15	6	14	13	8	4	12	14	11	11	15	5	7	9	7	10	13	16	9	8	15	7	14	9	10	10	10	13	11	6	7	19	12	10	5	13	8	11	12	4	10	8	12	8	10	5	13	4	12	13	11	9	4	11	5	13	11	20	7	5	5	5	8	16	4	10	14	11	13	7	14	8	7	10	12	16	9	12	9	7	11	9	6	9	5	4	7	8	6	7	7	12	6	8	6	19	10	9	9	5	7	13	12	7	7	12	8	11	9	12	12	8	8	12	12	8	10	9	7	12	9	10	12	9	9	5	7	11	9	12	9	11	8	10	5	13	13	9	14	13	14	7	9	14	6	7	5	12	8	12	11	7	10	7	8	11	5	10	5	8	9	6	7	9	5	6	15	9	14	7	3	6	13	14	10	11	5	15	7	6	9	6	15	7	13	13	9	9	8	8	12	14	12	9	11	14	7
431	489	548	601	802	990	0	973	810	656	569	442	363	256	201	191	158	125	127	122	111	119	73	67	75	57	57	58	39	46	50	52	42	55	49	36	29	36	39	50	43	48	46	45	33	29	31	32	31	27	29	33	32	29	39	37	28	34	40	29	37	30	27	31	32	28	30	31	34	22	42	30	29	27	34	23	24	20	28	22	20	19	26	30	17	27	32	20	24	21	17	15	21	20	14	24	22	20	14	19	14	16	14	17	24	11	13	18	20	19	23	18	13	21	17	18	17	19	20	24	12	20	21	25	17	20	21	18	16	16	15	16	17	21	7	26	16	17	19	15	19	11	15	14	17	17	13	13	17	19	15	22	18	15	12	20	13	9	17	10	8	13	9	17	15	19	11	11	15	16	14	13	20	20	7	9	11	17	11	12	19	18	7	11	15	11	15	13	11	13	9	11	10	8	16	19	12	10	14	12	12	14	10	12	10	18	15	13	15	14	15	15	9	16	11	16	19	12	14	8	14	16	8	20	16	11	15	15	9	6	10	15	16	13	11	15	15	20	8	14	9	9	14	13	7	13	9	14	17	15	7	18	10	11	13	12	9	9	12	13	8	11	20	12	12	11	10	19	12	17	13	12	10	15	7	13	10	10	11	20	10	16	11	6	12	16	9	6	10	14	6	6	6	10	11	11	8	10	9	15	11	10	15	6	8	9	14	13	8	11	11	8	12	7	9	9	12	9	10	11	3	9	9	6	8	8	15	15	17	12	6	9	5	10	11	10	12	6	19	5	9	9	6	7	8	15	10	15	9	3	10	8	13	11	7	12	11	10	12	11	6	9	3	9	8	7	8	12	6	11	7	11	3	9	11	12	6	12	10	9	12	8	9	11	15	14	10	9	11	7	8	7	13	12	9	9	10	8	6	10	12	9	11	10	7	11	14	13	8	7	10	6	9	15	9	7	7	14	16	10	13	7	16	10	12	13	6	15	11	7	9	10	13	12	8	5	13	18	10	9	5	7	11	12	8	11	13	8	12	5	11	6	5	7	7	10	7	11	10	4	11	11	15	7	10	9	7	13	6	6	8	4	8	8	9	13	10	10	8	9	12	9	14	7	6	12	12	7	15	14	13	12	11	9	7	5	9	11	9	11
370	433	474	539	667	771	973	0	958	725	624	473	428	262	203	193	162	165	132	106	120	98	87	81	77	61	58	39	41	61	44	50	47	52	56	45	53	48	41	59	47	31	43	39	50	27	33	34	37	35	26	31	26	36	36	31	34	26	39	29	33	33	37	37	41	29	38	30	35	26	30	27	19	27	30	22	24	29	34	28	19	26	27	27	25	23	28	20	22	27	17	23	20	17	15	13	24	16	15	19	21	22	15	20	20	19	20	12	17	13	16	21	17	15	12	17	14	15	20	13	16	20	21	16	16	24	17	19	22	20	15	17	17	10	12	14	16	19	11	15	18	18	8	19	15	20	11	11	22	16	13	19	15	15	20	22	19	12	12	11	17	15	16	19	13	13	15	15	10	17	21	5	11	17	9	18	10	12	14	11	17	9	13	13	12	16	19	9	18	11	15	7	10	12	16	11	14	13	7	13	13	10	7	21	16	10	11	6	11	14	22	13	16	14	16	9	12	18	15	12	8	15	6	11	7	14	14	8	9	13	16	14	14	12	9	19	11	5	11	11	13	11	14	16	13	16	14	18	14	13	13	9	12	6	8	12	11	14	9	18	15	11	16	15	8	19	14	17	10	10	12	21	9	7	11	17	10	12	19	14	16	9	12	10	13	6	10	12	8	12	13	10	7	8	13	8	4	22	10	7	10	13	11	14	9	14	11	15	13	12	11	12	14	13	9	10	10	9	10	12	10	6	12	7	10	16	6	8	9	16	12	14	10	12	10	8	16	7	6	9	10	10	6	10	10	16	9	9	8	13	12	13	5	10	8	11	9	12	10	20	6	9	6	13	12	7	12	9	8	7	9	10	10	9	8	10	15	15	10	7	13	12	7	6	14	11	10	8	11	9	9	20	10	14	9	8	10	5	17	6	12	4	6	12	16	5	7	7	7	10	7	4	6	6	14	12	7	4	6	7	14	12	9	9	11	10	14	9	8	7	12	7	7	9	6	9	10	10	11	11	16	11	11	12	11	14	6	10	3	13	12	6	9	14	4	3	2	7	13	8	9	8	12	7	4	12	11	13	14	5	6	6	12	11	8	8	9	6	10	7	10	13	8	16	11	5	5	14	9	10	5	11	10	7	13	7	8	12	6	12
318	368	416	469	559	645	810	958	0	917	777	578	457	326	237	223	182	163	157	142	111	108	100	72	72	76	74	65	62	57	57	51	55	41	58	49	63	49	42	71	54	44	53	39	45	37	34	36	28	37	36	34	30	36	38	41	29	35	37	43	37	32	25	26	38	26	31	30	26	35	27	35	28	18	23	25	16	19	27	17	23	25	32	22	17	34	19	19	30	22	26	27	20	17	12	18	28	16	11	20	20	17	19	21	21	19	21	23	10	15	17	17	17	24	5	23	16	24	14	16	22	19	16	16	21	16	18	20	25	20	18	16	15	17	17	8	20	16	20	19	12	11	12	17	9	12	10	12	14	13	12	15	15	22	9	19	18	12	12	13	15	17	14	14	8	9	12	14	13	16	14	10	16	15	18	16	18	11	12	7	17	15	14	8	9	13	14	13	19	12	14	8	11	13	11	16	18	6	20	6	13	12	21	15	10	15	13	14	11	10	18	9	12	16	10	12	14	13	13	15	16	11	18	19	15	17	13	15	13	13	19	14	14	9	9	18	9	15	16	16	8	17	8	9	9	13	11	11	10	16	19	14	13	16	9	10	5	4	14	10	17	15	19	20	13	8	16	10	16	11	8	10	12	17	12	11	7	9	8	11	15	13	10	16	17	12	7	10	9	13	8	12	9	13	18	7	11	6	13	9	6	9	9	9	15	13	14	12	9	12	11	10	14	10	8	6	11	9	13	12	8	8	12	8	8	12	12	10	5	10	8	12	15	11	11	10	11	16	6	18	16	13	11	8	11	9	11	7	11	9	12	11	8	13	9	6	8	13	7	5	17	18	11	9	7	20	10	8	7	12	7	12	15	13	13	11	16	18	9	9	12	16	5	13	6	11	5	11	10	9	12	10	13	17	15	14	12	10	9	17	11	11	12	14	17	8	5	6	12	4	6	12	10	13	21	7	11	9	17	8	10	7	12	6	10	8	4	7	7	8	9	7	13	9	4	5	8	10	11	11	6	11	13	10	12	13	9	9	13	13	13	12	8	12	8	9	10	10	12	9	10	8	15	12	7	14	11	6	5	10	5	5	12	7	5	9	8	5	8	12	14	12	6	11	8	11	6	10	7	14	10	10	15	12	9	12	8	9	6	16
277	306	351	434	448	618	656	725	917	0	900	754	612	360	271	228	225	189	163	164	144	124	96	83	73	72	79	81	50	58	60	47	48	69	43	54	58	60	46	37	43	42	49	47	39	43	34	31	37	26	32	44	40	37	57	34	45	40	37	36	44	44	38	23	30	29	40	40	39	35	30	27	27	32	27	25	29	31	11	31	23	29	22	23	25	24	33	19	23	32	23	13	18	24	15	19	15	11	22	23	16	14	19	20	17	10	16	21	10	20	26	19	17	21	20	15	15	21	25	21	23	15	22	24	18	14	18	15	23	16	16	16	12	8	15	18	17	17	20	11	17	15	11	17	19	13	12	17	15	18	18	18	15	19	14	10	17	16	16	16	25	15	18	11	9	21	10	19	17	16	15	13	15	17	12	12	17	10	17	8	23	13	8	23	17	11	8	16	6	18	10	7	19	8	16	11	20	20	13	14	16	14	20	13	22	16	10	11	14	17	18	17	11	12	8	10	10	23	19	10	13	9	13	12	6	12	7	9	12	15	13	13	20	9	19	11	23	16	10	13	13	15	16	11	17	11	13	13	9	16	11	13	20	8	10	18	17	13	9	11	15	15	11	10	14	16	8	10	12	14	13	9	13	18	20	23	10	7	10	16	16	12	10	13	8	9	17	7	11	8	12	12	12	12	6	15	8	12	11	9	10	13	11	17	9	11	14	9	14	11	12	7	6	7	8	12	9	9	9	6	4	16	11	15	13	14	6	10	7	8	9	11	12	13	6	10	8	8	12	8	7	10	11	7	14	7	11	11	15	12	9	13	9	12	12	10	8	13	9	10	15	8	20	6	10	10	13	10	11	10	12	8	12	14	8	12	8	10	13	9	14	11	14	4	11	17	15	10	14	5	8	9	9	8	7	12	15	10	11	11	8	12	8	4	11	9	6	8	8	11	2	10	4	12	8	7	7	11	8	10	4	10	7	11	4	8	10	9	13	7	6	9	17	8	13	9	6	10	11	11	7	13	11	11	9	11	11	7	7	5	9	14	13	10	6	9	11	4	8	10	8	5	10	8	7	14	8	10	6	8	7	15	9	11	8	10	14	11	5	6	6	8	10	7	11	12	7	11	6	9	13	7	10	7	12	7	9	7	15	12
