0	915	792	626	558	470	409	358	333	294	253	255	231	183	118	147	104	102	104	90	78	84	60	54	53	43	45	51	48	40	27	31	42	34	41	30	28	38	33	28	37	28	29	21	34	22	23	18	12	18	25	17	13	21	17	23	9	20	20	16	17	16	12	10	13	9	23	17	19	22	27	20	21	15	25	9	15	11	19	18	8	13	26	10	16	12	14	15	11	14	9	17	16	12	10	10	10	14	13	19	9	13	11	13	9	11	9	5	12	12	9	13	16	11	11	11	13	13	14	5	11	8	13	4	6	13	15	14	12	9	13	13	8	9	8	12	14	10	8	8	8	10	11	15	7	10	5	11	9	11	12	8	13	12	16	10	14	10	7	10	9	8	8	9	12	13	11	10	6	16	12	13	7	7	13	5	13	11	7	14	13	10	17	10	6	15	12	10	10	14	17	3	10	6	20	12	11	13	10	17	17	19	20	11	6	9	11	6	16	11	10	13	6	11	3	13	11	12	9	8	10	9	12	13	12	14	9	11	12	13	12	10	12	9	17	16	12	5	15	10	10	9	9	10	8	9	19	8	14	14	16	18	15	11	17	8	14	13	9	10	9	8	16	6	12	6	13	12	7	3	8	6	7	4	5	14	9	8	12	11	10	13	8	9	10	16	11	12	13	8	11	8	8	10	9	14	16	15	11	8	13	16	12	9	13	9	5	9	11	11	5	9	8	12	14	9	17	14	7	10	14	12	14	6	8	10	12	8	9	11	4	6	8	11	10	10	8	6	4	13	9	8	8	9	11	4	16	9	9	7	9	10	14	15	18	11	5	8	10	11	7	6	6	5	10	14	6	15	10	18	9	7	5	10	8	8	6	11	6	6	14	12	6	5	15	8	4	7	9	10	10	6	4	7	7	10	11	7	14	9	7	5	6	9	9	8	6	11	12	8	9	8	5	10	9	7	6	8	8	4	13	7	12	2	10	13	13	7	8	2	9	8	5	11	5	7	4	12	8	7	9	10	7	8	8	8	7	7	9	7	7	11	7	4	12	8	8	10	8	6	9	9	6	5	11	13	9	10	7	5	9	13	6	4	9	13	10	10	12	3	6	9	3	8	7	9	7	13	11	7	6	11	11	5	10	11	8	7	8	5
915	0	928	750	679	547	452	395	401	321	294	291	237	197	148	141	135	99	86	87	79	70	62	61	51	37	47	32	55	46	26	43	33	37	38	32	36	34	28	28	20	35	28	20	19	17	21	19	23	20	12	20	25	22	16	21	21	18	15	13	17	21	12	23	20	18	17	22	22	16	15	25	23	19	15	22	7	15	16	13	9	13	24	20	22	22	16	13	8	20	13	12	14	17	10	17	9	12	9	11	16	12	11	8	6	15	9	7	14	10	8	12	11	10	8	12	10	14	8	4	13	9	8	14	11	8	10	13	17	9	11	8	12	6	11	15	10	16	14	18	10	13	11	11	16	12	12	12	9	14	16	11	18	7	9	14	12	15	17	4	18	9	12	13	7	8	18	12	16	13	7	13	15	11	6	12	18	13	11	8	15	14	18	10	8	9	10	12	18	5	10	13	10	4	10	13	9	18	11	9	12	14	15	15	13	14	6	9	13	15	6	7	9	12	12	15	12	9	12	12	15	5	15	12	9	14	8	21	12	12	11	17	17	9	8	7	9	14	8	7	15	10	15	12	9	9	10	10	11	9	12	10	11	10	10	12	9	9	16	14	15	15	6	7	5	8	9	8	2	14	9	7	12	11	8	8	7	9	11	9	6	19	16	8	5	3	8	7	9	8	6	10	12	13	8	12	10	7	17	11	5	14	12	10	8	21	11	11	11	14	8	15	9	10	11	7	5	12	16	9	13	11	9	9	9	10	8	8	14	9	9	8	12	14	12	8	6	8	10	13	10	11	12	10	7	8	12	8	10	7	11	9	11	7	12	11	13	6	10	6	15	13	13	8	13	4	10	8	10	9	5	7	11	9	11	7	7	7	13	11	5	8	8	9	7	8	9	8	11	6	9	3	8	7	12	9	5	9	5	13	11	10	9	10	13	8	8	5	10	14	6	7	8	15	10	14	6	7	7	10	11	6	3	10	7	8	14	9	7	11	8	6	7	9	15	7	6	7	10	5	4	6	5	8	11	4	5	10	7	14	6	8	8	8	11	14	11	16	8	5	14	8	5	12	7	6	9	6	9	6	9	6	9	15	11	3	9	10	7	7	6	10	7	6	10	4	8	9	9	11	6	7	5	8	5	8	12	7	5	8
792	928	0	935	783	633	535	456	412	392	322	276	269	210	160	150	124	117	106	88	77	72	59	48	57	56	51	59	42	30	54	26	42	35	34	34	31	23	39	31	25	34	17	26	22	28	16	23	23	12	18	15	27	22	20	21	21	13	17	17	10	14	13	17	24	19	20	18	15	29	22	22	27	17	21	19	26	17	19	20	18	11	13	13	15	21	12	14	12	13	12	11	13	16	9	13	13	8	21	19	12	12	13	13	13	21	11	13	11	13	9	12	7	13	11	10	13	18	17	6	20	17	13	17	14	12	10	9	15	13	8	16	13	14	12	13	19	12	5	9	9	6	15	19	10	17	14	10	12	9	13	12	6	11	11	11	8	15	14	13	9	11	12	5	13	11	10	13	7	14	11	14	10	16	7	7	12	14	14	13	4	13	9	8	17	9	8	14	19	17	9	14	7	14	5	20	12	14	13	9	10	6	6	7	11	9	9	13	10	11	8	4	11	10	10	11	10	7	15	9	13	11	10	13	12	11	11	13	5	10	15	7	10	8	8	6	11	3	8	10	12	13	8	7	11	12	14	10	17	7	12	10	10	13	14	18	8	11	12	5	10	9	12	8	15	13	13	9	9	6	11	10	3	8	9	9	11	6	5	9	3	10	9	7	7	7	10	12	12	12	10	11	7	14	8	10	8	7	15	11	8	12	10	6	15	14	13	7	10	9	6	5	10	15	5	11	12	8	16	9	9	5	8	6	8	6	10	5	7	8	14	8	8	4	8	10	6	13	6	6	9	6	7	5	12	9	5	14	7	12	7	9	12	7	11	6	4	8	8	14	7	6	13	9	9	7	7	8	7	6	10	13	6	5	6	9	9	6	10	14	7	10	7	12	7	12	8	8	10	8	6	7	8	8	9	12	8	10	7	8	6	13	10	2	8	4	4	13	11	9	6	10	8	14	9	8	6	6	21	6	11	8	10	5	17	7	8	12	5	8	13	11	11	4	7	11	11	6	15	10	3	4	5	4	14	5	10	8	4	8	8	7	10	4	9	4	5	11	6	6	8	7	15	18	12	8	9	12	6	11	10	12	9	8	5	4	8	12	6	10	7	11	6	16	9	9	6	4	7	5	8	9	7	7	9	8	10	6	12	8
626	750	935	0	945	809	671	570	422	407	353	325	289	232	197	136	141	117	102	105	83	75	78	69	39	64	47	55	40	54	48	35	46	32	38	26	29	24	31	35	32	38	30	28	19	24	17	15	21	19	20	23	14	17	24	23	20	16	14	25	21	20	21	22	21	20	19	21	21	24	12	15	20	19	23	23	23	18	11	19	16	14	14	11	13	12	15	11	13	6	16	13	10	12	12	12	11	10	13	11	10	11	11	15	10	17	11	14	13	14	8	10	9	12	11	10	13	17	14	15	9	11	7	7	9	13	10	12	14	13	15	14	13	18	16	17	16	15	13	9	15	20	13	11	11	8	11	10	9	8	11	19	12	12	14	11	8	9	15	12	13	9	14	9	9	10	14	14	8	14	12	15	11	10	9	11	11	14	12	10	17	15	11	7	8	7	15	13	8	13	10	6	9	9	5	19	16	10	14	20	14	10	9	12	11	11	6	11	14	13	13	10	10	9	8	10	12	11	11	20	14	6	14	12	14	12	19	15	7	10	8	7	11	16	12	13	11	14	10	7	9	9	15	16	12	15	8	13	13	8	16	12	9	14	6	10	15	11	14	7	15	7	11	10	11	9	13	8	7	13	2	8	9	8	7	12	9	6	13	9	9	10	9	7	17	18	13	9	9	6	7	8	10	11	8	13	14	11	9	13	6	7	8	8	6	15	10	11	11	9	11	10	5	7	13	4	6	9	10	12	9	11	7	14	9	6	11	9	10	8	7	8	11	6	8	10	13	10	8	7	7	6	8	9	18	7	7	8	5	13	6	9	7	9	12	14	4	12	8	10	7	13	16	10	7	10	11	10	11	8	10	6	7	8	9	13	10	2	10	7	8	3	8	10	6	7	12	5	13	16	14	7	9	6	9	8	10	5	9	12	9	10	5	13	10	11	8	8	7	5	12	5	3	7	16	6	14	11	14	11	7	16	8	10	5	12	8	9	8	8	10	8	10	8	5	3	5	8	7	5	10	10	7	9	5	7	11	11	11	9	9	9	4	4	2	4	11	9	8	13	10	6	6	7	4	10	8	7	10	6	8	2	15	7	11	11	12	8	11	4	8	9	11	10	9	10	6	9	8	5	9	11	6	6	15	5	8	13	8	10
558	679	783	945	0	915	778	629	564	466	406	350	311	241	174	172	135	124	100	130	99	98	62	65	67	52	55	54	39	41	51	38	40	35	37	32	39	32	38	28	37	26	20	27	17	26	22	19	26	17	15	11	21	23	16	18	16	25	23	12	21	15	11	18	14	20	24	24	28	20	23	22	20	12	18	14	17	16	17	15	15	12	14	16	13	21	10	14	9	10	19	6	14	13	10	20	12	12	9	12	10	15	13	8	17	9	11	11	13	9	13	10	14	5	14	7	15	8	11	13	12	11	13	10	13	13	11	13	11	15	13	7	14	12	18	18	17	9	15	15	11	14	17	13	5	6	14	15	8	12	9	10	9	9	15	13	9	9	14	7	12	9	10	12	10	10	9	14	8	2	8	15	14	4	10	11	13	8	7	17	8	10	17	10	15	10	12	7	16	14	11	11	11	19	13	8	15	6	11	15	12	6	12	8	16	14	19	10	13	3	8	9	6	4	6	12	14	8	8	10	15	14	20	23	8	11	12	13	4	12	13	12	11	8	7	12	12	11	10	14	11	6	9	13	14	13	12	13	13	8	17	12	7	13	16	8	9	11	12	5	12	17	15	10	15	8	7	9	7	12	11	11	9	7	8	11	11	9	9	12	6	15	8	12	5	8	9	9	11	11	14	11	8	5	12	7	11	10	18	6	13	7	9	10	13	15	10	14	10	4	18	12	8	13	10	12	8	8	14	5	4	8	12	8	6	9	9	6	9	4	13	5	5	10	12	8	8	8	2	8	7	12	13	14	13	17	6	11	5	12	8	14	9	14	7	7	7	6	11	8	7	4	14	7	16	9	18	15	10	8	7	8	13	12	8	6	12	7	6	4	8	11	12	7	6	13	11	14	7	12	8	8	11	7	7	13	11	9	24	6	12	8	10	5	10	9	13	11	9	8	6	8	9	5	7	7	7	13	5	10	7	4	10	8	12	7	20	3	10	12	13	9	6	6	5	9	1	9	9	12	7	6	10	10	6	10	11	8	10	5	10	8	5	9	6	7	11	7	6	13	8	12	13	8	8	18	8	6	8	14	9	8	12	5	6	11	8	14	5	5	4	13	7	9	6	6	4	13	9	11	3	13	12	12	4	8	12	11	9	8
470	547	633	809	915	0	992	783	644	556	466	384	351	310	197	142	165	144	130	118	98	105	78	72	53	61	50	53	56	49	46	41	45	40	34	28	29	35	27	16	27	29	24	19	21	26	24	25	20	22	23	16	18	9	28	20	17	10	18	15	20	22	18	15	15	24	14	12	16	20	28	18	16	18	28	16	13	22	15	14	15	18	9	17	15	12	18	16	20	13	7	8	16	12	12	11	10	16	13	10	15	15	11	14	11	11	6	4	9	9	14	9	9	13	8	15	15	12	17	6	12	10	9	7	14	8	14	17	21	13	14	10	8	11	11	20	13	16	13	9	8	18	4	11	10	13	12	18	11	14	9	14	15	11	14	8	15	15	16	11	8	14	11	8	11	20	11	10	8	10	11	8	9	12	15	12	16	4	17	15	10	12	5	9	18	13	14	13	9	8	9	5	8	20	6	16	11	21	21	10	11	12	12	15	7	12	10	17	10	11	10	7	10	11	10	15	10	11	13	9	17	8	13	11	7	14	14	14	15	9	6	9	13	11	6	13	12	14	9	8	9	10	9	9	15	20	9	14	13	9	17	7	9	17	6	17	9	12	13	11	11	9	5	11	13	6	10	6	17	17	12	6	6	12	12	9	12	7	14	10	13	13	11	9	8	5	10	13	9	8	12	15	8	12	14	13	8	5	16	10	11	14	9	10	9	15	7	10	8	9	6	5	10	10	10	7	11	10	11	16	12	12	12	4	10	8	7	10	4	12	14	12	4	8	5	9	8	6	5	11	7	8	7	13	13	10	6	11	4	11	7	15	7	7	11	4	5	10	10	15	6	11	9	11	11	13	6	8	8	8	8	10	13	7	15	8	16	6	10	12	8	7	8	8	10	10	5	8	15	7	5	15	9	13	10	8	9	7	13	9	11	10	11	11	10	10	14	5	13	8	8	9	8	9	3	14	7	8	9	8	7	7	6	11	6	12	12	7	9	9	7	14	6	9	8	12	13	13	8	8	8	8	9	4	7	5	5	10	7	7	8	10	7	3	6	11	13	7	9	10	14	8	6	9	8	7	20	8	11	11	7	9	9	9	8	11	8	12	6	6	4	5	8	10	9	6	10	8	3	9	6	8	10	7	6	8	3	8	8	3
409	452	535	671	778	992	0	971	786	612	571	472	392	325	223	196	179	150	126	117	119	111	73	74	75	84	57	56	43	47	47	43	28	45	46	30	33	32	26	26	36	37	28	37	18	21	23	23	21	17	25	22	23	18	24	14	20	16	13	12	25	15	16	25	20	23	16	23	23	22	18	18	22	17	15	19	23	17	15	17	20	17	12	12	19	9	9	17	14	16	14	9	7	12	12	10	18	10	9	10	14	8	9	13	13	11	14	15	16	13	7	9	12	8	11	4	11	8	9	9	10	9	9	8	14	17	10	11	8	9	8	9	16	14	11	16	11	11	8	7	11	11	7	14	15	16	12	10	12	5	9	16	9	17	8	11	9	13	18	18	12	7	5	15	12	10	13	8	11	9	13	13	9	11	13	10	16	10	13	11	12	9	7	6	7	16	11	6	14	13	18	12	14	9	13	15	13	13	6	13	8	8	8	11	14	10	11	12	10	6	13	14	12	11	8	11	11	15	10	6	8	19	9	14	10	8	12	14	10	8	7	11	13	12	12	9	17	15	11	18	9	14	6	14	11	9	7	4	14	10	11	7	11	8	8	11	8	7	12	6	8	15	13	10	5	9	15	9	4	13	7	14	5	11	4	12	11	12	12	8	6	6	10	14	17	18	14	12	10	11	5	12	8	7	8	9	8	13	11	7	11	12	12	5	11	16	10	9	8	7	16	12	7	8	6	12	11	5	12	11	14	11	9	10	11	5	6	5	6	9	6	9	13	8	8	6	17	11	11	6	13	11	4	6	8	5	7	14	9	14	5	11	8	4	8	9	7	7	11	8	10	19	14	5	14	11	16	9	11	13	9	10	5	9	5	11	10	10	9	8	9	9	5	5	10	9	4	14	9	11	9	11	4	9	5	6	10	12	10	13	18	9	15	10	10	10	3	4	10	10	9	7	6	10	12	10	8	7	12	9	9	6	8	10	11	5	13	5	10	13	13	12	10	6	6	11	10	6	11	9	5	13	8	10	4	7	5	7	9	5	6	1	7	8	9	7	3	8	9	10	9	12	7	15	7	13	9	11	11	10	5	9	6	8	8	8	13	11	5	17	6	6	12	12	1	8	11	15	7	10	7	6	6	6	8	5	3	10	8	8
358	395	456	570	629	783	971	0	946	824	667	511	459	387	244	184	189	152	143	132	110	90	70	64	66	48	54	66	69	48	47	33	52	35	36	36	51	44	33	22	35	31	33	45	28	23	28	20	26	16	9	29	20	28	34	17	25	28	10	13	14	27	21	17	23	23	25	19	31	12	23	21	28	15	24	21	19	11	15	24	12	16	16	19	10	17	18	10	17	13	12	19	15	16	13	13	16	19	18	9	9	16	11	15	14	12	13	11	14	9	10	12	13	11	21	16	13	12	14	16	11	13	14	10	13	13	7	12	13	14	12	17	9	13	17	14	9	12	14	11	10	15	10	16	15	11	14	6	8	10	12	14	18	12	7	12	11	16	12	17	12	13	8	9	16	11	10	14	14	6	13	17	10	9	19	11	20	15	19	16	11	10	17	15	10	7	9	9	15	15	13	12	12	16	12	10	9	14	8	6	13	13	15	12	8	11	15	9	16	12	10	12	16	8	10	16	9	15	15	11	15	9	11	14	8	10	11	12	11	8	10	12	9	17	15	12	19	7	10	12	7	17	10	11	10	16	7	15	12	9	14	9	11	10	8	14	10	14	8	13	11	12	12	14	14	16	20	12	14	16	5	10	9	9	12	9	14	9	7	6	11	6	12	12	10	9	6	3	11	10	10	8	9	11	18	11	10	15	8	9	8	16	11	8	6	20	12	12	7	10	12	9	11	11	12	14	12	8	7	13	13	6	11	11	8	6	5	11	11	9	8	17	8	13	6	13	9	10	9	6	13	8	7	11	12	11	15	11	12	8	10	7	7	7	15	17	12	12	12	11	12	6	8	11	13	5	11	9	12	7	10	3	8	5	10	5	11	10	10	9	6	7	7	12	15	15	9	6	6	14	9	9	8	10	8	11	12	11	6	6	15	12	6	13	4	13	9	14	8	10	7	8	11	6	11	8	6	10	7	13	10	11	6	19	12	10	9	8	6	8	11	6	11	8	9	11	12	3	8	6	7	9	14	5	10	11	4	12	9	15	8	6	11	6	9	14	6	9	11	9	12	12	7	11	9	5	8	4	10	8	11	12	8	9	5	7	8	8	10	13	11	5	10	8	9	6	8	9	9	15	7	9	7	4	7	7	8	9	10	2
333	401	412	422	564	644	786	946	0	909	796	612	491	410	281	214	172	190	158	155	113	124	77	87	69	83	62	61	65	72	52	51	53	43	42	48	36	28	39	39	34	50	31	27	35	27	15	34	23	16	25	22	17	9	25	16	19	23	18	12	20	20	19	13	24	18	14	31	20	16	24	16	20	17	19	14	17	24	13	20	17	11	10	11	17	15	10	14	10	22	8	13	11	11	17	10	13	15	12	14	13	11	9	9	19	11	15	15	13	8	15	11	16	11	11	15	17	12	11	16	10	8	14	13	11	8	15	13	15	10	8	13	12	9	13	6	10	8	17	7	14	9	8	10	16	18	12	15	9	11	13	16	12	9	18	11	10	17	17	17	16	10	20	12	17	13	11	11	8	9	7	12	12	8	12	17	6	15	15	8	16	15	16	11	12	16	8	14	14	11	9	10	13	17	11	8	12	17	13	19	13	9	4	17	19	15	7	10	16	8	8	8	12	8	10	7	14	13	11	17	9	12	7	14	5	8	11	14	12	13	12	12	18	20	8	12	11	11	9	7	16	7	7	7	8	23	10	13	7	8	19	9	16	14	9	10	8	5	12	14	10	7	16	11	6	7	12	9	11	5	12	12	6	9	11	9	18	9	10	10	12	14	12	14	12	10	12	13	11	9	11	11	8	9	9	12	8	8	14	7	15	8	10	12	11	8	9	16	10	8	11	13	8	12	7	8	13	13	11	11	7	10	13	17	6	6	9	9	7	8	9	11	9	10	5	9	11	15	8	8	10	13	4	7	7	11	10	5	8	18	12	8	14	8	4	7	8	11	10	5	5	8	12	9	5	12	8	6	9	12	7	6	11	13	7	3	7	8	7	7	6	10	5	11	5	8	6	8	11	10	5	5	14	8	7	9	8	8	4	8	16	9	8	8	8	13	11	8	4	9	5	4	11	8	6	10	8	12	7	6	7	9	5	5	13	13	11	5	9	7	12	7	5	6	8	5	8	4	9	5	6	8	4	9	10	4	7	3	3	7	8	12	11	11	6	10	6	12	8	8	13	11	9	7	10	4	8	10	10	3	17	6	8	8	8	8	10	11	10	5	4	9	5	8	9	9	4	3	11	5	7	9	11	11	13	2	5	10	7	5
294	321	392	407	466	556	612	824	909	0	951	708	611	522	312	258	218	205	183	144	143	130	97	74	84	79	81	73	51	62	59	49	61	55	50	47	46	32	37	41	32	38	20	33	27	29	28	20	32	29	20	34	21	20	18	23	17	22	17	19	16	17	27	24	14	13	29	22	25	20	23	23	20	16	15	20	25	14	20	20	16	16	24	13	14	20	17	14	14	18	15	7	7	19	11	18	5	8	16	21	17	14	14	10	8	11	11	9	13	10	17	16	16	12	13	11	16	6	13	7	10	9	8	10	10	9	15	11	8	8	10	8	14	10	12	9	15	16	10	10	15	13	17	8	18	10	9	7	15	21	13	17	9	8	10	7	13	14	12	11	11	12	10	16	18	20	12	9	10	12	15	15	9	13	13	15	12	10	8	11	14	16	16	9	12	13	13	6	10	8	11	13	8	9	8	19	11	14	15	9	17	14	15	10	13	14	13	14	6	19	10	13	10	17	10	13	10	9	8	11	18	16	11	10	14	7	12	14	8	9	15	17	16	6	12	13	11	10	12	18	7	11	18	13	11	10	19	6	9	11	17	12	11	10	11	16	18	24	12	13	7	18	13	12	15	13	9	10	15	8	5	5	14	8	10	7	12	11	16	12	6	12	17	10	9	9	9	11	11	6	8	14	10	14	17	10	11	10	16	9	9	15	7	13	7	14	14	8	12	13	14	12	7	15	14	12	7	10	8	8	14	9	7	12	10	13	9	14	12	9	5	13	7	11	12	4	6	8	9	10	10	8	11	9	12	10	11	9	5	14	8	13	18	10	9	7	7	12	10	7	9	16	9	13	5	7	12	10	8	9	9	8	11	6	8	10	8	5	13	6	11	14	15	9	7	9	8	12	8	8	11	13	8	6	13	10	6	8	18	5	14	7	9	7	6	7	13	14	9	10	8	8	10	7	5	13	8	8	9	9	11	6	10	8	8	7	12	5	8	5	10	11	6	9	6	9	9	13	14	5	9	9	9	7	9	4	4	7	5	9	3	10	5	16	13	6	6	7	13	10	12	7	7	7	6	5	9	12	8	7	7	10	7	10	10	11	7	6	7	3	9	12	6	13	10	10	8	6	14	12	13	8	7	4	8	8	8	4	12	9
