0	926	806	648	555	462	430	398	351	319	279	266	268	213	205	202	175	106	96	85	108	84	82	84	93	79	94	116	100	119	91	102	128	95	111	90	80	83	59	69	75	87	80	85	94	100	99	81	84	102	92	102	84	92	101	101	106	102	82	78	70	83	85	73	75	74	67	77	59	35	41	29	32	28	45	30	32	20	23	17	30	17	26	19	24	13	23	21	13	8	21	17	16	23	13	15	11	15	12	7	11	12	13	21	16	12	6	15	12	8	8	9	6	14	7	11	17	9	10	13	13	17	11	7	15	9	19	10	9	14	9	10	14	16	8	14	13	14	17	13	16	19	17	16	18	16	15	22	14	12	11	14	9	6	11	10	14	16	12	10	15	11	8	11	12	10	17	19	10	20	20	8	15	16	15	12	14	11	10	9	17	14	16	22	19	10	11	13	12	11	18	20	13	13	18	11	15	15	18	14	7	10	16	13	15	13	13	10	17	12	15	12	14	10	20	10	9	15	6	11	12	6	8	9	9	11	9	8	9	11	9	8	16	16	7	13	17	8	10	8	23	13	8	14	13	8	16	12	9	10	14	12	12	9	8	6	2	11	12	7	11	6	12	11	12	8	11	13	9	12	9	11	12	10	13	10	9	9	15	12	9	17	15	18	13	11	14	9	16	11	17	12	8	11	6	7	14	8	18	10	8	9	17	14	9	7	15	7	12	11	8	3	11	7	11	11	9	11	9	8	9	10	9	2	8	14	15	5	2	10	12	12	10	18	11	5	12	11	17	7	15	15	8	12	15	10	10	10	11	10	15	10	7	9	12	13	10	12	18	12	10	7	10	6	17	15	10	13	11	7	9	5	7	13	6	7	10	8	12	13	9	10	3	6	18	10	10	13	8	17	13	9	18	15	10	7	12	9	10	10	9	8	9	11	6	4	7	6	4	11	7	5	14	11	8	10	6	7	8	10	9	9	15	6	10	9	11	8	5	7	8	12	9	15	10	11	15	9	11	6	12	9	6	10	13	5	14	10	13	10	7	15	12	5	14	18	6	8	8	7	10	9	11	7	10	8	10	11	10	10	9	7	9	10	16	13	5	8	4	13	7	7	9	9	11	7	10	10	9	7	7	7	12	5	8	8	5	5	9	7
926	0	916	804	623	540	498	393	355	333	324	290	259	237	240	205	182	111	113	110	75	94	100	91	84	80	80	119	117	125	112	129	123	114	76	107	91	76	80	78	80	69	84	104	83	85	91	100	98	109	87	103	99	94	95	93	86	80	97	83	84	69	80	74	71	69	64	68	58	38	38	40	30	33	43	22	28	18	29	34	15	27	30	33	25	18	20	24	16	24	18	11	14	17	9	12	17	11	7	8	16	13	19	10	7	18	17	7	13	14	12	9	18	18	9	12	17	11	15	13	11	9	7	14	17	15	13	15	16	14	12	14	13	9	13	9	10	15	12	12	20	9	14	10	16	16	12	15	24	7	12	10	14	18	19	12	12	12	17	14	16	14	18	15	12	18	13	12	12	9	14	15	20	11	15	14	10	17	16	15	17	13	9	12	11	15	10	9	15	12	15	16	12	15	11	15	17	12	16	14	11	14	14	24	12	8	18	9	14	11	9	13	10	15	9	11	11	11	8	10	8	10	12	10	15	8	16	6	12	14	12	8	21	6	12	8	12	12	10	11	9	17	10	14	12	7	14	17	10	11	10	10	11	14	10	13	13	14	11	14	13	11	9	12	10	9	14	11	15	14	11	7	9	16	11	11	7	12	9	13	10	18	12	10	10	12	14	10	17	11	14	13	10	14	18	12	11	9	10	12	10	6	8	13	7	9	13	5	12	12	4	13	21	9	14	16	9	7	13	7	6	5	8	9	9	9	14	15	12	10	8	12	17	10	18	10	9	12	9	6	13	15	11	9	9	14	9	18	9	11	22	10	19	12	4	6	14	14	14	18	14	13	18	14	8	10	13	4	12	10	7	11	13	10	5	11	9	5	14	11	7	9	13	9	9	8	12	13	7	5	7	6	6	6	10	5	11	15	11	15	6	6	9	9	9	8	9	7	8	9	11	4	6	10	14	12	13	14	5	11	13	10	10	12	7	9	9	5	6	10	13	15	10	10	12	8	9	6	7	6	9	7	11	13	11	10	6	7	9	14	9	10	8	13	6	9	12	8	5	8	13	7	12	9	10	10	11	9	8	11	7	9	5	7	9	12	13	4	12	15	8	6	7	10	13	11	9	10	9	11	15	9	11	8	8	16	8	7	11	13
806	916	0	953	849	665	548	448	420	386	364	307	290	277	233	213	180	141	90	85	80	83	93	85	103	82	86	108	108	133	114	108	106	116	118	126	89	76	79	69	74	71	88	115	107	86	92	114	92	93	84	94	95	100	95	101	88	83	82	95	79	109	93	76	62	67	71	68	62	43	29	41	42	28	29	27	22	22	23	30	30	17	30	18	23	13	14	22	17	19	20	19	16	21	20	13	17	12	15	8	13	7	14	13	11	12	10	17	13	7	16	16	9	9	8	12	7	12	13	11	10	9	17	11	7	12	7	15	9	13	8	16	9	20	20	17	16	16	16	20	19	12	8	21	14	17	16	14	15	21	21	19	13	10	12	19	8	16	19	10	16	16	16	7	15	12	17	13	16	20	23	17	18	18	16	12	10	17	13	15	21	19	8	26	11	8	12	14	13	14	13	10	12	19	17	18	19	10	16	10	15	13	14	11	13	11	21	16	14	8	12	17	14	7	11	15	14	2	8	11	19	6	5	7	12	11	14	14	11	9	10	10	10	15	13	14	12	7	11	3	16	13	12	15	20	15	14	11	13	19	17	17	17	10	13	11	13	14	13	16	16	4	10	5	7	3	9	13	13	15	19	13	9	9	14	6	10	11	10	14	14	10	13	11	11	8	16	12	11	12	13	10	12	16	11	6	5	9	10	8	10	7	8	4	11	6	8	6	15	6	9	16	11	12	13	15	8	5	9	10	8	3	12	15	10	17	11	8	9	7	10	13	15	13	7	15	9	11	10	10	10	10	8	12	10	6	11	15	11	7	17	11	5	7	11	12	10	14	18	14	6	10	14	14	14	9	9	12	11	10	11	11	10	12	9	16	10	14	7	11	10	9	6	7	3	13	11	15	12	11	14	12	10	9	11	12	9	6	4	12	14	6	11	8	12	13	10	9	9	7	10	10	8	13	9	9	8	17	7	11	13	6	6	7	10	13	6	9	8	7	9	11	14	9	12	12	7	15	11	9	10	12	9	16	10	7	11	5	7	7	13	11	10	7	11	13	9	7	11	10	10	7	8	7	8	10	9	8	4	3	12	10	14	10	4	9	7	7	5	6	12	8	14	11	7	7	10	9	7	8	5	9	9	11	16	6	6	10	10	4
648	804	953	0	973	772	605	549	472	446	407	315	304	266	222	216	181	122	107	111	103	110	98	111	98	102	115	119	122	120	128	113	124	112	130	108	106	64	83	78	52	71	58	96	100	102	95	96	88	105	102	98	106	109	94	95	93	78	96	82	77	73	92	100	68	74	58	50	62	47	31	41	30	31	26	28	33	31	34	18	29	19	20	19	19	28	29	18	12	17	18	18	15	15	12	7	13	10	13	11	9	12	14	17	18	9	8	11	7	13	8	6	8	11	10	9	12	9	8	15	11	15	12	14	11	14	10	14	10	10	13	13	10	10	19	14	20	15	9	16	18	6	18	15	25	16	12	15	18	15	13	10	18	19	10	16	17	16	14	15	13	17	27	19	16	21	17	17	7	11	12	10	16	16	14	11	14	12	13	18	12	16	12	15	12	7	17	11	9	16	12	12	15	9	11	25	13	16	13	15	17	14	12	7	10	17	18	7	8	14	23	12	9	12	12	9	8	16	14	13	8	10	9	8	8	19	11	8	12	15	11	10	11	8	13	13	9	12	19	10	13	11	19	10	16	11	16	10	15	9	13	9	11	10	7	14	11	14	12	10	5	9	18	10	14	11	21	11	14	14	14	11	9	11	8	14	15	13	12	13	10	14	13	14	12	14	15	12	9	12	11	9	12	11	10	16	7	10	9	13	12	9	19	10	9	11	12	14	9	8	8	7	5	6	14	16	9	9	9	7	9	13	11	11	7	11	11	17	11	7	13	15	8	15	7	9	14	16	11	11	5	12	12	8	4	7	9	6	13	10	10	9	6	9	7	18	7	12	7	9	10	9	6	7	6	13	11	10	7	18	13	10	7	11	11	12	6	11	12	6	17	6	10	15	13	15	11	13	14	12	5	18	14	11	13	11	10	11	12	12	11	8	13	10	4	12	10	7	8	11	7	10	6	6	5	3	12	7	12	9	13	7	7	9	10	7	9	8	13	9	11	13	15	9	11	12	6	9	10	14	10	12	14	8	14	8	5	12	9	8	4	10	10	9	11	6	11	11	7	4	11	6	9	6	10	9	18	7	7	11	10	5	9	6	8	7	10	12	13	6	11	5	9	5	7	12	10	7	13	10	8	17	6	3	10	10	7	12	8	9
555	623	849	973	0	944	748	669	580	495	400	367	350	324	271	237	195	145	111	116	95	103	83	91	94	104	99	124	129	124	124	128	123	141	116	94	111	85	72	84	63	78	115	97	109	94	107	97	105	107	103	93	92	96	89	89	95	97	101	101	85	88	78	89	63	69	71	49	54	38	46	39	36	32	34	29	24	29	38	20	30	20	22	16	16	23	19	16	11	15	9	23	19	19	11	11	14	13	16	21	10	11	14	15	13	9	12	6	16	12	9	8	7	12	8	12	12	14	12	12	10	11	10	16	13	10	12	10	16	16	18	8	15	10	15	14	10	10	13	25	22	11	14	14	9	15	9	14	13	23	13	17	13	16	16	26	9	6	22	13	13	20	12	17	12	12	14	9	14	14	9	9	13	14	9	11	13	10	9	16	14	8	10	14	7	10	8	15	12	10	15	17	11	10	8	8	19	16	12	12	6	13	12	17	16	10	15	10	16	21	14	12	14	19	15	11	14	12	8	19	11	9	7	7	9	4	12	8	11	7	4	13	12	14	10	11	9	7	12	14	10	12	11	14	11	11	11	14	7	14	14	13	10	11	8	12	8	11	12	12	8	13	22	13	15	20	14	13	14	13	12	12	12	6	16	11	11	5	14	9	11	14	13	16	9	14	10	10	17	11	14	10	8	12	13	10	4	10	9	10	12	11	8	7	7	17	14	12	8	8	9	8	7	7	8	8	7	4	9	8	11	4	10	6	13	7	14	11	9	10	12	9	4	13	6	9	9	13	12	11	8	9	17	10	12	6	15	12	13	8	9	13	8	14	13	14	12	8	12	21	9	11	11	11	14	14	10	16	9	11	9	7	11	8	9	6	10	13	7	13	12	7	8	11	9	12	9	10	8	12	11	7	9	7	12	4	7	12	8	6	15	8	3	11	10	13	12	13	8	5	9	6	8	9	10	11	8	8	8	12	13	10	10	8	14	15	5	13	10	13	14	5	11	13	10	15	6	14	9	12	13	17	16	15	10	7	16	8	10	5	11	9	10	10	13	9	3	9	18	3	14	6	6	9	11	6	7	9	7	8	10	12	3	11	11	7	8	9	4	8	11	8	7	12	4	9	11	6	10	12	7	6	11	5	8	8	5	10	9	6
462	540	665	772	944	0	935	775	631	530	448	421	394	328	299	273	270	156	129	124	108	110	113	89	82	116	108	115	118	131	121	143	133	119	104	129	104	78	80	83	77	76	109	120	99	115	106	107	93	101	97	105	95	94	94	98	100	82	87	96	62	102	79	78	93	70	60	61	67	41	37	33	39	29	38	24	35	35	27	20	40	25	21	20	20	18	12	13	18	17	17	21	18	16	10	7	13	9	19	15	6	12	12	20	10	17	11	12	14	9	7	8	8	10	5	13	11	11	13	12	11	9	11	10	14	14	16	12	14	12	7	14	11	16	12	12	18	13	11	11	16	11	16	13	14	8	21	19	20	18	17	17	17	21	14	6	22	17	21	8	23	14	18	15	20	16	10	16	14	12	19	16	15	10	12	13	12	4	13	17	20	18	21	16	16	10	18	10	9	14	7	14	14	11	16	12	21	17	8	13	17	14	15	12	11	18	16	11	20	15	8	7	11	13	10	7	14	14	7	13	15	15	8	11	6	11	10	8	7	11	7	11	9	9	8	14	6	13	10	7	12	12	9	9	9	8	13	10	9	9	7	8	13	11	10	9	6	10	11	11	10	13	11	13	9	16	14	21	18	18	8	18	8	14	13	19	11	7	13	20	12	11	6	12	12	13	14	11	14	15	8	16	11	15	13	11	5	9	10	13	13	8	11	11	15	7	14	16	11	5	5	11	16	11	8	6	6	7	9	6	6	10	7	11	13	9	13	8	16	14	19	16	15	12	9	13	8	19	7	14	22	10	10	11	6	14	10	8	16	11	9	14	12	12	21	15	9	10	10	11	15	16	6	8	6	10	11	10	11	7	7	11	12	10	11	3	6	4	5	13	16	4	3	14	10	8	8	12	10	15	10	17	7	4	8	12	9	5	3	9	12	7	17	10	6	8	3	9	8	11	8	6	7	5	10	12	7	8	4	8	5	5	8	4	7	12	14	9	10	10	8	7	14	8	15	14	18	11	12	6	13	10	9	8	9	7	4	6	11	9	6	5	6	12	10	10	9	11	11	13	5	8	12	8	12	11	7	12	7	13	7	8	10	5	8	9	8	10	7	10	11	10	7	11	11	6	8	7	4	6	10	8	7	9	8	8	7	9	12	8
430	498	548	605	748	935	0	898	761	666	603	492	419	371	326	280	259	182	113	145	125	85	96	106	101	111	80	147	144	132	118	142	124	122	131	114	101	89	88	78	82	83	100	88	96	93	120	98	107	92	106	105	101	106	99	96	109	106	114	80	65	99	89	89	80	69	70	71	42	40	43	37	36	31	31	28	18	26	32	15	30	24	23	24	20	24	23	19	22	18	9	12	18	12	9	20	16	14	10	6	13	15	9	16	9	10	12	17	9	6	8	11	10	14	5	10	8	9	8	14	10	17	13	16	8	18	9	11	10	14	17	16	7	16	13	15	15	23	13	10	14	22	11	12	14	16	15	19	17	18	11	17	15	8	13	8	10	24	18	21	17	13	9	6	11	14	15	12	16	21	16	13	19	12	9	16	14	8	12	12	6	20	16	14	16	15	18	12	12	18	14	6	14	15	9	12	14	10	14	13	8	13	15	14	13	11	18	9	12	12	17	17	8	19	17	15	9	12	16	12	12	7	13	6	12	9	5	14	16	10	9	6	15	12	7	8	12	14	4	11	9	3	12	4	9	15	11	10	13	18	8	9	11	10	10	12	13	8	10	6	9	6	16	15	9	11	10	10	7	17	14	10	9	4	14	7	5	15	6	14	11	16	7	12	10	18	13	10	11	9	9	11	13	5	7	6	11	13	15	7	10	16	7	8	7	7	4	7	9	9	8	9	12	10	4	9	8	5	11	7	9	16	11	8	20	7	9	11	16	3	14	10	13	13	10	12	12	8	9	12	11	9	4	9	6	8	9	5	6	12	16	5	13	12	13	17	10	13	10	11	8	7	7	6	13	9	18	10	8	16	15	3	14	6	9	10	6	6	10	12	10	10	6	9	13	7	9	7	6	6	7	9	12	6	11	4	10	13	6	10	13	16	6	9	12	14	6	8	6	11	4	11	9	4	7	8	10	11	13	7	9	8	8	14	10	5	3	13	9	18	13	13	10	8	12	18	8	6	6	12	7	14	7	8	8	10	6	14	11	5	6	14	12	9	7	7	10	13	7	8	7	14	9	19	7	7	13	5	11	8	8	10	9	12	9	7	9	7	6	10	6	6	11	8	6	12	3	13	10	13	17	7	6	9	3	7	8	7	5	8
398	393	448	549	669	775	898	0	925	808	645	570	453	457	366	365	272	148	144	120	123	103	112	108	110	100	113	149	114	155	146	159	163	122	128	117	109	95	92	77	77	81	113	104	113	100	107	106	102	107	111	98	102	99	87	90	91	83	96	93	60	79	84	82	81	69	63	73	73	50	34	36	24	25	31	30	30	34	30	29	23	26	15	16	13	20	20	22	16	21	19	15	23	17	12	13	19	12	16	11	16	10	13	14	12	7	15	17	12	17	11	11	15	9	8	13	6	11	17	11	9	9	7	9	19	15	14	6	18	16	14	10	13	13	13	17	8	12	13	11	14	8	12	17	17	21	17	18	16	12	13	13	20	15	10	16	21	10	18	19	9	17	17	11	21	14	13	14	15	16	9	19	14	19	9	12	18	16	10	16	19	15	7	13	17	13	17	16	13	13	18	14	17	19	15	18	7	16	16	13	13	13	20	8	9	20	14	14	11	10	10	15	19	12	15	14	11	9	18	12	8	8	14	8	14	10	13	6	10	13	9	7	6	10	8	17	11	6	11	11	13	16	21	15	8	15	12	14	17	7	11	12	7	11	12	13	10	12	8	12	12	8	14	12	11	15	11	8	9	8	8	18	7	21	8	17	13	9	9	9	11	15	11	14	12	11	16	16	5	17	14	12	7	13	9	6	9	8	12	6	7	12	13	5	12	10	8	7	10	14	10	7	11	4	10	7	9	7	9	11	10	11	7	9	11	9	14	6	10	11	12	6	11	20	13	6	11	12	7	6	7	9	7	9	8	11	7	16	5	6	11	10	6	7	12	10	11	9	8	8	14	9	11	12	12	7	15	13	10	11	6	7	3	12	10	5	3	8	9	17	12	8	10	17	8	12	4	13	17	11	9	13	5	11	9	2	9	10	7	13	9	8	9	12	7	8	7	11	12	11	5	10	15	8	6	9	10	10	12	15	10	13	7	10	8	13	11	7	15	8	10	14	9	7	10	13	10	12	14	10	9	8	19	12	12	11	9	12	13	10	10	7	11	7	8	6	19	9	11	14	13	6	4	11	8	8	11	9	8	7	10	8	9	10	11	14	6	6	9	10	13	6	12	10	11	8	14	9	5	10	5	11	6	9	8	6	11	11	2	9
351	355	420	472	580	631	761	925	0	954	789	635	549	416	415	371	289	209	157	132	119	119	102	105	122	127	114	123	142	171	130	139	139	127	124	129	123	84	85	87	78	83	100	114	101	94	113	100	105	106	100	116	95	80	100	124	97	97	74	98	78	81	97	80	74	88	67	64	52	48	46	37	32	39	15	23	26	23	25	25	26	18	22	23	11	16	22	15	24	24	17	18	13	13	12	12	8	12	17	14	10	15	21	14	17	13	17	9	8	10	9	18	7	10	16	11	8	14	13	12	13	17	8	14	12	9	17	13	16	13	6	5	10	16	15	16	5	20	14	17	18	21	18	16	14	15	19	19	7	12	20	14	12	20	16	17	18	14	19	14	14	19	12	14	9	16	12	16	14	12	11	18	12	17	26	8	13	17	12	19	11	12	17	14	10	11	17	14	15	11	26	12	19	10	18	14	18	13	11	10	14	15	15	9	17	16	14	16	11	10	13	8	11	13	11	14	14	8	16	12	14	9	8	11	16	13	9	12	6	11	12	6	11	7	14	7	10	10	10	10	7	13	14	11	16	12	11	12	15	15	17	13	17	7	11	12	8	7	6	16	8	12	13	6	15	7	16	11	13	6	13	7	14	15	8	14	13	9	14	11	14	12	8	6	10	7	6	9	8	12	9	11	14	13	12	20	16	10	8	10	10	11	6	8	7	10	10	18	14	11	8	9	2	12	7	6	11	5	10	20	5	10	18	8	9	11	13	8	11	17	13	15	18	10	15	6	12	8	16	11	9	7	13	6	8	8	10	12	11	10	9	10	10	8	8	17	10	8	19	10	13	12	5	7	3	20	8	9	7	11	9	5	12	7	12	12	11	12	10	4	8	6	12	10	9	10	16	14	13	8	8	12	6	8	12	4	13	10	8	10	8	8	12	17	11	5	4	11	6	4	8	8	8	12	8	15	9	4	5	10	8	12	8	13	11	14	12	9	9	7	7	18	8	8	13	7	12	9	11	3	10	10	6	9	9	12	10	10	2	7	7	6	9	11	7	7	9	8	8	9	12	8	8	12	6	7	9	13	15	10	10	7	16	6	9	14	12	10	16	7	12	10	7	13	10	9	13	6	16	11	10	11	14	9	7	7	7	6	10	10
319	333	386	446	495	530	666	808	954	0	909	794	660	527	472	363	343	194	169	142	156	100	130	123	111	130	133	151	156	157	184	153	155	145	144	138	139	95	80	73	97	71	98	94	97	113	108	98	124	118	121	103	94	101	91	93	113	82	100	99	88	89	70	79	71	64	64	73	65	43	47	41	41	30	29	27	30	24	20	23	23	26	22	20	12	14	17	9	20	20	13	19	15	11	13	13	13	16	14	16	14	9	12	8	9	12	9	15	11	14	11	5	9	12	4	9	8	13	13	12	10	9	7	10	15	8	16	12	8	14	15	9	7	16	14	16	10	20	17	18	15	13	9	16	13	12	12	15	8	11	14	12	19	13	16	12	11	14	10	11	17	17	13	17	14	11	9	13	21	15	15	18	18	11	10	15	13	10	10	15	12	22	15	8	16	11	7	11	14	17	16	11	14	21	13	9	13	14	14	16	19	5	7	15	17	10	14	8	13	20	13	11	15	9	11	8	17	13	14	13	10	6	14	7	15	11	12	5	6	9	15	6	11	7	14	14	9	14	6	14	13	10	11	11	11	11	8	7	14	14	18	9	18	11	13	12	11	11	4	13	11	6	13	7	16	7	10	8	11	10	15	8	12	9	9	16	17	13	10	10	16	10	13	8	13	10	8	14	7	13	11	8	13	13	5	10	9	14	8	11	17	7	5	11	16	7	14	15	12	12	15	8	9	6	8	7	9	3	11	11	9	13	9	6	7	9	12	7	10	15	11	14	9	16	5	15	10	14	16	14	9	15	13	11	7	12	9	9	12	5	8	11	12	17	9	19	12	6	14	8	9	14	9	7	12	11	7	8	7	14	13	11	15	13	8	6	5	10	6	4	13	6	16	8	6	13	12	6	15	8	10	9	15	10	9	13	13	6	13	7	9	14	8	10	7	3	9	13	5	8	4	11	10	8	12	9	12	9	7	6	8	11	13	10	8	8	6	8	10	12	5	10	9	5	8	14	15	9	7	10	13	7	11	17	12	13	6	12	5	6	10	10	8	13	13	7	11	8	7	11	4	9	9	5	3	15	9	12	11	7	8	11	10	10	10	9	9	11	8	11	17	7	7	7	15	13	4	12	12	14	9	8	10	9	6	9	11	12	6	11
