0	970	812	594	558	427	351	230	211	176	150	133	111	104	97	94	95	86	77	87	83	77	52	64	62	68	57	59	65	57	55	49	45	38	33	31	26	27	25	26	28	28	22	28	25	21	15	20	30	19	16	25	25	10	21	20	17	27	20	18	25	15	18	22	21	32	27	28	26	27	23	38	34	34	32	28	19	24	26	30	25	16	19	25	27	26	31	18	21	16	10	17	16	13	15	21	12	14	12	10	12	14	11	9	9	9	14	23	14	11	11	9	9	13	14	5	23	7	16	15	23	19	13	13	20	19	15	15	11	13	12	15	20	19	19	14	21	10	18	13	23	15	13	12	18	13	13	9	18	12	14	13	9	6	10	11	13	12	15	13	11	12	11	15	16	11	12	11	11	8	4	13	7	10	9	6	10	14	9	12	9	9	14	5	9	12	11	6	5	13	9	6	16	7	17	12	14	6	12	11	21	6	15	13	12	13	12	8	9	7	5	4	6	14	8	7	4	8	9	5	5	16	15	15	8	5	15	8	12	12	15	6	14	4	11	7	9	10	5	15	11	10	13	11	13	7	7	12	12	16	10	15	12	8	10	5	5	10	10	9	6	9	12	6	13	7	6	7	8	9	11	13	5	9	8	11	9	10	7	12	12	9	8	10	9	11	9	12	12	11	11	8	9	8	7	8	8	5	14	6	11	5	7	7	7	6	7	9	7	6	6	10	8	11	8	9	14	8	10	13	9	8	4	6	13	5	8	4	13	8	7	10	12	5	14	11	10	8	7	11	7	8	9	11	10	8	8	10	6	8	8	6	12	8	5	8	11	9	12	10	7	9	11	8	13	8	14	6	3	5	6	11	15	13	6	6	4	10	6	7	14	8	4	10	8	10	8	6	8	4	7	6	7	8	10	12	10	4	8	4	8	7	8	4	5	3	5	7	6	12	8	5	7	14	11	5	7	5	7	8	7	9	9	6	3	6	6	8	5	7	7	8	10	7	6	5	9	8	7	13	11	7	7	9	8	10	7	8	9	9	13	12	8	12	11	12	12	18	5	15	8	9	7	8	12	6	7	11	12	7	6	11	5	8	9	6	11	4	7	7	9	6	6	10	6	7	6	12	9	3	8	6	8	9	7	8	11	7	5	7
970	0	861	695	581	484	423	249	194	193	177	152	159	114	110	103	83	77	97	73	69	83	64	68	63	74	54	53	64	56	64	51	50	51	30	40	38	24	23	35	27	22	21	23	20	19	19	25	24	30	16	21	18	23	21	32	16	17	18	23	16	17	19	21	26	22	29	34	28	23	26	22	29	28	35	29	27	29	25	27	34	24	18	21	26	21	21	20	23	11	11	24	17	12	14	9	20	17	7	14	15	5	16	12	11	16	18	12	14	13	13	14	12	23	12	18	4	16	21	13	9	16	17	19	15	13	12	13	17	17	15	13	20	13	19	17	5	11	15	9	17	15	12	11	12	16	17	16	15	7	15	13	9	12	11	13	13	9	12	16	7	12	6	11	9	8	8	10	9	9	14	20	6	10	11	5	8	9	7	10	8	8	10	9	9	12	11	9	14	8	9	10	12	5	11	9	9	11	5	14	11	8	14	7	10	11	5	4	17	6	12	10	10	13	6	10	13	4	11	7	6	12	6	10	8	5	9	8	10	13	7	10	12	12	7	9	15	15	3	8	8	10	9	11	11	10	2	8	11	11	18	16	10	10	8	12	9	8	11	5	12	7	9	8	6	7	13	6	11	7	8	13	9	10	13	16	11	10	10	7	15	12	13	7	6	10	10	8	9	18	9	10	11	10	12	7	13	6	6	7	12	14	15	8	10	7	9	6	10	12	13	10	8	5	11	4	13	12	19	13	12	7	9	10	5	10	6	10	10	6	13	9	13	7	9	20	7	8	9	9	10	10	9	8	7	11	5	9	8	8	8	11	15	5	2	5	14	3	11	5	14	5	7	12	10	8	6	7	7	4	15	13	8	9	7	14	11	16	14	9	11	7	7	13	12	18	7	12	5	6	7	10	7	10	5	5	8	6	7	6	6	13	8	4	10	11	4	9	14	7	12	8	13	8	6	9	10	6	7	3	6	8	3	11	7	6	6	8	8	9	5	5	9	9	7	8	7	6	9	9	7	8	11	8	11	8	12	9	7	9	5	11	11	10	9	6	6	11	10	9	14	7	5	10	7	8	8	6	7	12	12	4	9	11	4	7	8	7	14	7	10	10	11	5	6	16	5	8	10	9	13	8	5	2	7	8	4	8	14	15
812	861	0	919	715	553	454	328	234	183	182	160	147	135	111	110	103	115	86	87	69	87	85	69	72	68	71	74	53	57	54	61	50	41	36	32	26	33	22	22	22	19	16	20	18	24	19	21	21	21	20	13	20	23	19	17	23	15	23	21	19	20	21	23	25	22	30	39	27	25	35	39	34	36	40	24	19	27	25	29	33	30	27	22	22	19	16	14	30	15	18	22	11	21	19	13	11	12	15	15	10	16	11	10	17	12	5	12	12	8	11	13	15	12	10	14	12	20	16	13	12	18	15	9	13	15	16	22	8	16	18	13	14	13	12	14	18	17	15	18	10	16	11	15	16	16	15	13	9	19	8	5	7	8	13	10	7	11	16	10	12	11	8	10	9	14	11	15	13	12	7	18	15	9	11	14	11	10	5	17	10	17	7	14	13	10	11	8	11	11	12	6	8	7	12	9	6	12	17	13	12	6	14	10	7	8	10	11	5	10	13	9	4	9	12	15	11	3	12	16	12	13	9	7	8	9	8	10	5	9	8	10	11	12	5	6	13	17	4	10	12	10	19	8	9	12	5	11	7	11	7	12	13	4	14	6	4	17	7	4	11	6	9	8	6	12	17	8	13	11	7	4	10	14	6	8	6	16	6	10	13	11	7	13	13	5	15	12	9	13	8	6	7	13	7	5	7	7	6	9	7	16	9	9	6	11	6	4	10	6	8	9	7	8	13	6	9	11	10	10	11	7	9	12	13	7	12	11	11	5	10	11	9	13	8	14	7	10	13	6	9	8	6	8	8	6	8	6	12	8	10	8	6	8	11	8	11	9	9	9	6	7	9	9	8	9	7	16	5	4	4	7	5	3	10	11	10	12	8	11	3	14	9	6	7	7	11	13	4	7	5	4	5	11	11	7	6	10	8	8	4	10	7	9	5	9	12	5	4	9	10	11	8	4	8	3	8	11	10	13	8	5	8	5	10	8	6	5	14	10	6	5	11	8	11	9	11	8	10	5	8	7	9	12	14	8	13	6	4	7	7	13	14	13	9	5	10	5	9	8	4	9	7	9	7	7	6	5	8	6	10	7	9	4	6	10	6	12	9	11	4	7	7	10	9	14	8	9	11	9	7	6	5	11	8	7	6	8	5	11
594	695	919	0	847	684	569	331	258	215	193	188	153	138	139	131	125	98	104	90	104	74	77	81	74	81	74	65	65	64	59	50	52	51	27	29	26	30	43	21	37	21	33	32	19	19	21	23	16	24	19	13	20	15	26	18	22	14	17	27	19	24	18	26	16	35	37	25	38	16	39	22	46	43	43	29	41	29	30	21	36	23	34	35	29	30	13	27	23	11	23	10	18	17	13	17	17	8	10	16	14	17	8	15	13	15	12	11	12	15	10	13	12	13	14	13	14	22	16	14	16	17	13	14	17	7	11	10	19	12	19	21	16	8	12	18	15	19	11	11	14	21	13	17	12	14	11	9	17	19	16	10	13	13	13	14	12	7	16	16	9	16	11	5	7	14	7	13	14	11	9	9	14	13	14	11	11	25	9	12	10	7	6	9	14	8	9	12	10	13	9	7	15	9	9	8	13	8	7	18	15	8	10	12	15	6	7	13	7	7	9	9	7	8	14	4	8	16	11	12	16	7	7	15	9	13	9	8	13	14	13	12	11	10	12	9	12	6	6	7	8	6	9	9	12	11	11	13	20	19	9	14	10	14	13	12	10	14	11	5	10	10	8	8	10	4	5	11	7	8	8	10	10	5	8	6	6	13	7	7	13	10	9	10	4	9	20	15	3	8	9	9	10	14	7	11	9	13	9	8	15	9	3	11	7	6	4	7	6	3	12	6	7	11	6	8	9	12	11	13	14	15	11	10	8	11	9	11	7	12	10	12	15	11	11	6	15	15	6	16	8	12	11	3	7	10	10	9	12	10	15	11	17	7	14	8	10	11	8	15	12	5	11	9	13	11	7	6	5	9	12	8	10	2	6	10	8	6	4	11	11	11	10	6	9	10	4	9	8	12	6	9	3	9	11	6	6	10	8	8	6	9	5	6	11	8	12	6	9	10	10	12	6	7	19	11	8	12	10	6	11	4	1	14	13	12	4	13	5	5	5	10	14	5	6	6	9	6	10	11	9	3	4	10	6	9	7	10	15	7	10	16	11	5	11	11	15	14	7	12	6	8	14	7	7	7	7	9	10	8	11	10	8	5	7	7	6	9	9	11	8	6	11	6	6	2	13	8	8	13	13	7	5	10	8	3	12	12	6	5
558	581	715	847	0	866	664	404	306	265	229	185	176	172	144	138	130	124	115	99	104	98	82	81	82	77	65	63	72	64	50	61	58	64	47	29	33	32	24	32	27	24	20	30	29	23	26	24	19	21	21	21	24	19	18	22	28	20	21	19	22	24	24	21	23	27	32	37	25	24	24	37	31	33	43	26	33	43	29	23	39	28	20	31	23	36	22	14	15	19	22	22	17	17	21	21	19	14	12	13	14	14	10	15	14	15	7	13	13	8	9	16	16	11	17	15	10	13	19	13	11	22	19	21	11	17	21	14	22	11	7	20	14	8	15	21	20	20	12	18	20	17	14	18	16	13	16	17	11	14	8	12	15	13	12	7	9	6	9	7	19	14	17	7	11	16	9	9	15	8	7	13	8	9	11	7	8	7	5	13	13	4	9	15	15	4	9	17	8	9	11	7	10	6	15	12	8	11	10	11	13	5	14	11	8	10	8	13	3	12	5	8	14	13	11	10	16	3	6	17	11	8	10	11	10	14	14	9	14	14	8	9	17	10	12	12	6	12	7	11	11	16	15	13	10	9	10	9	8	8	9	8	16	11	13	15	10	13	8	9	7	9	18	8	11	8	11	7	10	11	7	10	15	7	11	13	11	9	11	13	6	16	16	10	15	15	10	12	13	15	11	8	13	10	8	8	10	14	5	8	2	12	10	9	9	9	8	13	10	3	14	7	4	6	9	6	9	7	12	10	9	10	9	11	12	6	10	13	11	5	13	7	10	10	14	15	17	15	9	5	9	17	11	9	5	3	7	3	6	8	4	3	7	12	12	7	17	12	15	6	9	12	8	7	12	4	10	3	8	11	7	5	10	13	8	11	6	10	8	8	10	13	5	9	11	3	15	14	9	9	9	12	6	5	7	13	5	7	12	9	7	2	9	10	15	11	6	10	7	4	10	7	6	5	9	9	9	6	13	11	4	6	8	7	7	6	7	8	6	8	6	9	6	5	7	9	5	9	11	7	4	10	7	12	6	9	8	5	8	5	7	10	5	6	14	9	7	10	7	10	4	7	11	7	13	11	9	16	8	12	8	11	9	9	10	7	8	7	3	9	11	5	10	8	7	15	10	10	12	7	7	9	11	9	5	7	7	5	8	7
427	484	553	684	866	0	879	480	370	336	262	247	191	171	168	147	137	135	120	114	118	94	99	81	95	92	88	78	78	76	59	60	63	58	49	35	39	39	24	29	33	30	33	22	22	20	39	30	27	24	23	25	20	26	22	11	25	24	19	22	24	18	33	28	27	28	31	31	33	42	34	44	33	39	34	30	36	33	31	38	30	40	38	35	22	21	34	20	29	10	12	20	21	19	12	18	12	19	13	8	16	7	20	18	20	13	15	12	12	12	17	13	11	15	9	15	14	22	16	16	18	19	11	15	21	19	7	18	14	16	14	16	13	13	18	24	13	9	8	21	17	7	22	6	18	12	13	15	9	12	15	19	13	14	15	9	9	17	12	17	9	12	10	6	8	7	14	17	20	12	13	14	11	14	18	14	10	12	9	15	8	9	7	2	14	9	11	8	15	9	13	8	11	9	11	8	14	15	6	13	9	5	9	12	18	8	9	8	12	6	6	13	8	5	9	8	6	12	15	14	4	10	12	10	11	16	23	15	10	10	11	13	13	11	10	7	11	14	20	14	12	7	8	12	7	12	17	10	11	12	3	13	6	15	10	9	14	7	10	8	8	6	10	12	9	7	7	5	6	9	8	7	11	14	9	11	16	16	11	12	11	11	14	10	11	11	11	21	9	9	6	10	7	16	6	14	9	12	13	8	11	7	12	6	13	4	5	10	3	9	8	10	5	5	13	8	11	13	9	6	11	17	5	13	12	10	13	7	4	13	6	6	11	9	13	8	7	8	8	8	11	10	5	10	15	11	14	12	10	7	13	11	12	11	11	9	15	9	11	5	7	14	3	9	12	4	6	8	12	9	10	9	8	7	9	9	13	12	13	5	4	13	13	5	10	3	7	10	11	9	11	10	11	10	5	3	8	6	5	12	2	9	11	11	8	8	6	11	11	10	4	13	7	8	9	10	2	6	8	4	8	14	6	10	12	5	6	11	8	9	6	8	8	4	5	5	7	7	8	9	14	4	6	12	3	2	8	13	4	11	9	10	8	13	5	9	6	4	10	10	12	9	6	13	9	14	8	11	6	1	9	7	7	6	10	5	9	8	9	10	8	7	6	8	14	10	8	4	7	6	9	3	6	7	10	3	7	4	9	12
351	423	454	569	664	879	0	741	455	437	317	282	270	204	195	198	156	170	138	118	129	111	106	103	113	110	90	85	70	84	74	71	69	75	52	36	45	33	25	37	25	34	26	33	33	34	22	22	28	12	24	23	17	15	21	16	25	25	18	17	34	23	21	25	27	31	29	25	49	37	41	40	47	45	28	39	48	40	31	36	37	36	36	28	28	32	25	21	36	16	19	30	17	15	21	15	12	15	15	21	25	20	14	9	13	6	18	12	20	8	18	16	19	23	17	18	21	19	19	17	12	22	20	10	18	16	12	13	14	25	21	18	21	14	14	12	21	17	21	12	14	23	17	16	22	20	17	13	19	26	16	15	20	11	8	10	7	16	13	6	10	11	16	13	8	16	11	14	13	11	10	9	6	8	14	12	16	14	9	13	15	8	5	14	8	10	18	12	6	8	9	11	7	11	12	9	14	11	11	12	8	15	6	13	7	11	12	11	14	12	7	14	15	13	11	9	11	17	12	8	6	9	14	14	15	11	12	16	8	13	18	7	11	8	8	18	9	9	9	8	12	9	9	9	10	12	13	16	9	13	9	8	15	11	9	8	12	10	9	8	9	7	6	13	7	10	11	9	5	5	13	14	7	8	8	11	11	9	13	11	7	6	13	12	7	13	12	12	7	18	11	6	21	12	12	11	7	12	9	10	11	7	11	10	12	7	8	10	9	10	9	6	2	12	8	10	8	13	2	7	14	10	17	7	8	11	7	11	10	15	7	13	6	9	9	10	13	10	7	15	10	11	6	9	8	12	10	4	11	11	6	11	7	10	8	9	10	7	13	4	9	3	16	11	6	7	8	10	10	14	7	8	11	13	5	8	12	5	8	10	18	7	5	5	12	9	7	9	8	5	6	8	12	11	13	7	8	9	5	9	11	7	5	11	14	12	6	7	11	7	6	12	12	12	7	4	8	9	6	15	9	6	7	3	6	7	10	5	8	8	5	7	11	9	1	12	12	4	13	10	10	5	4	14	6	11	13	10	6	8	12	9	14	6	11	4	9	17	13	11	8	6	13	10	9	7	10	5	7	4	7	5	10	6	10	7	7	5	11	9	15	9	7	6	7	11	11	5	6	7	6	11	8	13	12	8	16	7	4	7
230	249	328	331	404	480	741	0	950	715	576	496	437	359	345	293	285	247	253	219	186	182	177	169	146	150	143	137	119	125	93	97	98	83	61	42	47	54	38	36	46	37	43	35	29	35	23	26	21	29	35	29	29	24	25	32	29	26	37	35	21	36	30	28	39	41	36	48	41	62	47	41	61	57	43	54	48	40	49	50	37	54	37	45	36	39	36	25	30	13	26	21	29	28	20	18	18	13	11	23	16	10	18	11	15	19	22	14	17	13	17	21	6	19	17	14	22	23	18	19	15	20	11	19	20	25	24	20	15	26	21	16	22	25	21	22	19	9	20	22	17	17	15	14	17	18	22	14	19	16	18	16	14	8	16	19	14	6	15	9	17	12	13	11	12	14	13	16	15	9	13	21	10	11	13	14	19	15	9	11	11	10	11	13	17	10	8	11	13	7	12	14	12	11	11	14	12	11	10	6	15	13	16	14	11	17	12	11	17	8	7	10	7	8	13	10	11	11	12	13	9	11	14	17	15	9	17	12	8	10	10	15	6	8	15	12	10	19	17	14	13	15	15	12	10	8	10	11	10	20	15	15	7	14	10	13	13	11	15	10	15	11	7	10	9	8	7	9	13	16	15	14	11	15	16	6	11	12	20	6	10	10	15	10	17	13	13	12	15	9	10	12	13	11	7	4	6	9	7	11	8	7	11	13	8	8	5	6	12	6	13	10	14	7	8	14	14	3	9	11	13	12	13	5	8	13	9	7	9	18	14	12	7	10	8	17	13	6	15	8	11	6	13	11	12	8	4	8	8	9	3	8	8	4	10	8	13	16	10	9	13	18	7	11	10	8	6	10	7	5	7	8	6	10	6	10	13	5	11	6	11	12	10	11	11	9	7	11	8	10	11	6	10	12	6	5	4	8	8	11	5	10	9	12	10	6	13	7	5	10	13	8	10	8	10	12	12	6	8	6	7	6	4	13	12	8	7	6	11	11	7	7	10	10	6	8	6	16	10	16	7	9	6	12	5	7	9	8	3	14	4	11	16	12	7	12	12	9	10	10	10	8	7	13	7	11	11	7	5	6	10	7	8	8	11	12	9	7	7	9	9	6	12	10	7	13	11	13	10	9	11	11	15	4	10	5	9	6	12	5
211	194	234	258	306	370	455	950	0	890	791	618	466	473	405	390	328	293	258	231	253	212	223	215	166	179	162	148	141	123	137	119	114	91	68	59	44	51	34	46	35	36	35	28	39	34	28	26	27	33	28	34	35	26	42	23	37	37	28	28	29	31	32	32	35	57	54	59	43	57	49	54	50	48	53	52	48	48	49	58	54	52	58	43	32	42	30	28	34	26	23	27	24	21	22	16	16	17	15	16	26	19	8	13	19	11	18	18	21	14	14	18	22	13	29	18	13	25	21	24	20	21	24	26	20	19	21	19	23	20	21	22	22	30	23	20	22	20	12	19	18	19	19	17	17	17	20	20	16	24	12	9	16	15	20	7	16	12	13	12	15	12	13	10	11	19	8	11	12	10	9	15	12	17	10	12	16	13	15	12	12	13	17	12	11	14	12	10	13	11	23	7	11	14	12	13	11	9	8	10	5	9	11	9	7	18	16	10	14	14	13	16	12	11	11	11	16	11	8	12	11	14	14	12	20	20	12	18	15	20	10	12	14	18	11	11	6	11	15	12	9	13	11	12	9	11	16	8	14	10	12	13	13	14	16	17	11	12	7	11	11	13	10	6	7	7	9	10	10	7	13	8	12	11	10	14	14	6	12	18	18	10	8	15	6	12	13	11	9	12	8	10	10	9	16	12	12	4	16	9	6	5	10	10	8	12	10	10	9	15	17	9	12	5	12	12	16	8	10	12	9	18	11	6	11	6	8	9	10	11	12	5	16	13	13	14	11	13	12	10	11	15	12	14	9	12	11	9	6	10	6	11	5	13	14	8	9	11	11	11	9	9	10	11	15	9	7	5	11	8	12	10	14	7	16	10	9	7	8	11	10	5	15	18	9	11	12	5	8	8	6	16	10	7	7	9	7	12	6	13	7	7	10	8	10	10	8	3	3	6	8	7	6	11	14	9	5	8	3	9	4	10	11	12	16	6	7	4	10	9	7	13	9	6	6	8	8	13	10	8	8	6	11	8	5	18	3	9	16	6	7	7	10	9	9	9	13	8	7	11	14	9	11	12	8	6	18	6	10	12	6	11	11	7	9	9	10	8	4	10	6	12	8	6	4	11	10	15	10	14	4	11	10	10	8	10	10	7	11	8
176	193	183	215	265	336	437	715	890	0	909	766	667	514	487	437	357	353	304	273	281	243	207	217	216	196	191	166	154	133	119	137	106	100	77	61	63	54	59	54	35	50	41	42	29	28	33	28	33	25	32	35	38	40	19	25	29	23	28	30	26	36	28	38	36	60	52	44	57	60	57	46	63	53	58	72	52	53	50	56	47	38	52	37	35	38	26	43	45	25	21	22	25	29	15	18	16	19	26	16	15	16	17	15	5	21	18	16	14	13	10	20	12	17	16	14	18	27	19	16	15	15	25	19	26	26	25	17	15	17	28	17	17	13	14	19	18	24	21	20	24	20	15	15	21	15	18	20	22	11	17	13	11	16	14	15	16	10	14	12	16	11	8	12	7	14	9	13	13	7	8	11	11	10	20	18	16	10	18	11	13	25	16	4	13	22	9	10	9	16	14	12	11	13	14	10	14	12	11	10	12	14	9	14	7	6	11	8	17	10	10	11	15	17	7	10	13	7	10	9	7	15	11	20	14	8	14	9	10	8	12	10	11	8	17	9	6	10	12	16	13	20	11	16	12	12	9	17	13	14	14	13	14	11	13	17	15	20	10	16	16	9	12	9	7	10	22	8	12	11	14	14	14	7	14	13	8	10	11	14	7	19	16	10	9	14	17	12	10	20	15	15	11	15	10	10	9	9	16	10	13	11	11	11	12	7	13	11	12	8	11	10	6	6	7	8	10	15	7	10	13	7	8	9	10	10	8	9	20	11	8	9	7	9	10	18	19	5	15	16	12	7	11	13	10	10	10	12	10	12	5	5	7	9	15	11	8	13	7	6	11	14	6	6	5	12	9	12	4	10	13	6	12	16	7	14	7	15	7	7	11	9	9	11	8	5	8	14	8	14	5	7	9	3	11	6	7	14	12	12	4	11	15	10	13	14	8	4	10	8	8	7	10	4	9	4	10	9	9	14	11	3	6	12	8	8	9	7	14	8	12	14	4	12	10	8	9	8	6	7	7	9	5	8	11	2	7	6	6	8	10	7	13	8	10	7	7	5	15	16	9	12	10	2	12	16	11	12	7	6	11	7	7	7	6	13	9	11	9	6	8	9	11	7	7	12	10	12	2	4	12	12	6	6	8	5	6	6	6	14
