0	920	744	636	494	472	401	287	266	248	266	215	221	205	163	201	174	171	145	141	108	86	71	76	77	54	70	62	51	63	48	40	43	51	33	40	33	34	33	34	35	26	33	33	23	29	31	28	34	28	20	27	23	29	20	29	21	21	25	16	22	29	18	16	19	26	21	29	18	18	19	21	19	20	18	18	17	17	17	18	26	28	18	21	18	8	16	14	18	18	19	24	17	15	17	24	22	17	15	21	15	21	17	18	14	23	7	13	14	15	16	16	19	20	18	9	14	17	10	14	21	11	13	14	26	12	15	13	16	11	13	20	15	13	10	19	11	13	10	11	18	11	23	14	8	15	13	18	19	14	13	11	20	10	20	19	16	9	19	15	18	12	19	17	18	14	13	8	19	12	14	13	14	13	11	17	9	11	9	4	12	15	11	5	14	7	17	7	13	9	12	10	12	19	15	5	6	8	12	14	8	15	15	9	8	13	10	10	14	11	11	12	16	10	14	11	14	17	15	12	15	9	16	14	5	12	16	18	11	10	12	21	12	11	14	14	16	14	10	12	13	9	13	12	14	14	12	10	9	7	12	17	11	13	7	13	11	13	14	4	8	9	10	11	10	15	16	8	3	13	11	15	16	8	14	12	10	14	17	16	18	6	13	15	6	16	16	10	15	11	12	16	9	11	12	8	8	3	6	15	8	7	13	12	15	12	14	10	10	12	11	14	17	15	12	10	11	15	10	11	12	15	5	8	7	17	16	12	8	8	12	13	8	10	12	11	11	7	13	6	7	6	11	9	16	10	12	9	9	9	7	9	13	7	7	5	8	8	8	10	11	10	6	11	15	14	6	10	6	5	13	10	8	12	7	8	12	15	7	4	9	11	7	10	12	17	18	4	8	12	9	10	8	16	7	9	7	9	12	8	7	10	3	9	12	5	4	9	11	9	8	9	13	10	10	9	11	13	7	10	14	14	7	9	8	10	15	6	9	5	6	4	13	7	11	9	13	8	11	5	5	11	8	12	6	9	12	17	12	11	9	10	6	9	10	16	11	10	14	13	8	9	9	7	9	14	11	8	5	4	12	8	4	9	7	8	10	3	7	7	9	11	8	12	10	8	10	10	10	8	13	7	8	9	8	13	6	7	9	12
920	0	943	697	640	552	401	308	277	228	289	251	242	214	216	206	174	176	160	162	126	95	88	69	84	74	73	50	44	61	42	44	31	37	38	33	34	21	31	37	43	23	36	34	31	29	25	24	23	22	22	27	23	21	24	31	27	24	36	25	20	35	29	27	24	19	17	19	25	27	21	26	20	22	22	24	13	23	24	31	18	22	16	18	23	22	15	18	20	14	17	13	15	21	15	17	17	22	25	14	25	15	23	19	27	20	22	20	18	15	20	21	18	20	17	20	12	21	14	17	16	20	15	10	12	20	15	15	16	14	17	18	15	20	14	17	19	20	11	18	15	12	19	17	18	20	16	9	16	14	12	11	10	15	15	12	11	14	12	14	9	12	10	13	11	15	16	14	24	6	16	14	12	12	17	11	16	17	12	18	8	13	13	10	7	10	17	8	10	10	11	10	6	14	14	9	7	18	16	17	10	12	8	7	14	12	8	7	10	9	14	15	10	20	16	14	12	14	12	8	8	12	14	20	13	19	10	8	8	9	17	17	14	22	14	12	12	16	16	11	27	9	13	10	13	9	15	15	9	11	10	10	9	13	5	8	13	9	7	10	12	12	11	4	8	12	10	8	6	10	8	7	11	13	16	4	12	15	13	13	13	8	12	10	14	11	18	10	8	13	12	8	12	9	13	7	9	14	8	8	5	13	12	12	9	7	9	15	10	15	13	4	13	12	16	11	12	12	11	11	11	16	18	7	7	16	16	7	6	14	10	5	12	13	9	13	7	11	7	18	12	16	10	11	7	14	16	11	14	11	8	14	9	13	9	14	8	12	10	8	8	16	12	10	11	6	18	13	9	8	8	8	13	5	7	3	18	11	15	11	13	9	14	19	11	13	15	11	9	8	8	10	6	9	13	11	16	15	9	6	11	5	8	7	11	12	11	10	6	8	6	11	10	9	12	14	8	17	14	9	7	11	8	4	8	7	13	10	7	7	9	12	9	9	6	11	18	4	15	8	6	9	11	4	8	6	14	8	13	9	14	13	8	11	13	9	10	7	9	20	6	8	6	9	8	8	8	8	9	10	4	15	8	5	6	6	14	9	7	9	15	5	7	7	12	14	7	13	11	7	7	10	13	10	8	8	6	12	5	7
744	943	0	926	740	601	510	324	324	255	313	291	274	247	227	193	201	191	158	140	143	101	76	65	74	71	74	58	52	51	51	44	39	38	38	44	45	32	35	33	35	47	33	30	30	29	27	39	35	26	33	37	38	23	22	24	23	26	31	34	26	35	21	19	28	20	23	23	25	27	21	19	20	20	10	18	14	20	16	20	15	17	17	23	14	18	17	22	17	15	16	13	16	17	9	19	18	24	11	12	14	12	15	14	11	18	23	12	26	16	13	15	14	22	11	18	20	12	17	14	21	23	15	14	17	16	9	17	17	15	13	15	10	18	24	11	12	14	19	16	10	12	13	16	16	16	21	12	16	13	9	10	13	10	14	12	15	16	12	9	15	15	11	19	12	14	14	11	13	6	13	13	16	16	13	11	14	12	11	12	12	15	12	14	5	10	12	11	12	11	10	9	11	11	13	17	13	12	19	7	14	16	14	9	10	16	9	14	12	7	11	18	17	13	18	10	12	15	14	12	11	15	15	18	10	14	12	16	19	13	15	15	17	18	16	10	9	24	7	14	16	16	14	18	11	15	19	13	12	8	13	17	10	14	11	7	15	14	7	8	5	14	6	15	8	15	6	11	7	15	8	9	9	14	10	7	16	14	7	10	10	12	16	13	6	13	11	9	10	14	9	12	12	3	12	8	9	7	9	15	7	8	9	9	10	8	9	12	11	13	9	9	4	8	7	4	12	10	14	14	21	19	18	7	4	12	12	12	7	14	15	8	16	11	14	13	11	11	10	8	15	6	10	11	11	7	13	8	8	14	10	8	7	13	11	3	12	11	9	11	10	8	9	11	8	11	17	10	9	7	9	10	9	9	12	8	6	11	12	13	5	10	10	14	14	6	12	13	7	13	10	7	17	11	20	6	5	5	10	11	9	13	8	10	10	10	5	11	10	11	9	10	6	8	10	13	6	8	12	16	9	11	10	6	8	8	5	6	11	14	11	8	9	12	9	13	12	14	7	8	7	9	8	8	11	13	12	9	11	11	10	11	11	11	8	9	8	10	10	10	4	7	10	8	11	5	6	7	5	9	11	13	8	5	9	14	10	9	7	15	11	10	12	10	10	5	9	19	7	9	4	8	4	10	8	10	10	7	15	10
636	697	926	0	902	740	629	386	319	319	335	329	280	239	240	255	211	200	165	158	146	110	95	75	72	90	85	65	59	57	44	46	45	38	37	45	50	29	29	31	32	24	36	33	35	29	32	30	33	28	37	35	26	29	29	25	23	24	31	38	28	27	25	19	26	24	32	27	21	26	28	18	18	19	18	23	20	26	27	12	17	14	25	13	16	20	16	22	17	15	20	19	14	19	17	18	25	18	17	16	15	18	12	13	12	5	13	15	11	21	14	17	15	14	16	17	20	23	21	12	19	17	12	8	15	18	23	9	9	14	14	12	20	9	12	17	15	14	17	14	15	10	12	18	15	13	17	12	14	14	17	12	19	14	15	10	11	17	14	7	7	19	12	11	17	16	14	18	14	11	12	16	7	13	15	23	11	8	12	12	12	11	10	16	11	12	12	20	15	8	19	13	11	10	8	6	20	13	9	18	11	5	14	11	15	9	12	16	11	13	11	15	12	15	16	15	7	15	15	10	16	18	10	12	14	16	13	5	7	16	12	14	18	15	11	14	25	12	18	18	7	16	13	10	12	6	10	15	11	13	19	10	8	19	11	12	7	14	12	10	6	10	25	7	8	10	9	9	9	15	13	14	10	17	20	12	14	16	11	9	8	10	11	10	8	16	13	15	13	12	15	13	10	15	10	7	14	11	9	14	12	13	7	8	10	9	12	11	11	12	8	7	13	9	7	11	10	16	16	17	11	16	14	9	14	17	18	11	17	16	12	10	11	8	13	6	11	10	11	10	9	13	4	7	7	6	6	6	9	8	13	10	8	9	8	13	9	6	15	9	14	10	2	11	12	18	9	7	5	9	9	13	5	9	5	11	9	15	12	8	12	5	11	11	12	13	5	7	7	10	10	8	6	10	11	10	11	14	10	11	15	9	12	13	5	12	11	8	9	10	7	13	16	7	9	7	14	14	10	8	7	12	9	6	7	11	12	8	5	15	5	11	4	4	9	12	12	9	4	5	10	7	14	17	4	14	9	11	14	11	9	10	7	12	10	9	12	8	10	7	10	7	6	7	10	12	5	8	7	4	8	11	13	9	6	12	14	6	6	12	8	10	11	7	4	14	11	8	3	8	7	11	7	11	6	10	7	12	8	4
494	640	740	902	0	918	692	482	396	395	402	326	326	297	259	220	225	196	180	179	158	118	90	96	71	80	70	64	56	43	61	61	51	36	48	45	40	32	43	39	32	31	28	29	23	38	30	35	31	38	24	29	26	26	26	22	18	23	27	31	31	27	19	26	25	23	22	27	32	23	24	27	27	23	17	22	17	22	21	25	8	18	17	16	18	25	19	23	16	12	12	14	16	15	19	25	22	26	10	14	11	18	15	17	20	16	16	21	7	18	17	17	19	19	17	12	15	19	23	14	14	19	19	16	20	18	14	8	9	16	12	14	12	15	12	15	16	9	16	12	18	18	15	13	15	11	17	17	11	20	18	11	20	13	17	21	12	17	12	16	17	16	8	13	24	14	14	14	10	10	19	12	11	12	13	19	10	16	12	17	12	10	15	14	10	7	13	10	9	10	4	12	9	10	13	15	5	9	18	10	12	12	10	17	11	17	13	13	12	9	16	8	5	12	11	15	13	19	18	11	14	13	23	9	15	15	18	20	18	15	14	16	16	15	18	19	13	12	6	15	17	14	18	12	16	11	13	13	14	14	12	10	13	13	13	13	11	10	15	6	14	8	8	14	10	15	14	11	10	7	13	16	10	8	15	8	10	15	10	12	11	13	14	16	5	20	9	12	16	11	13	10	15	10	6	11	9	10	12	8	9	8	11	14	11	15	8	15	10	10	6	8	14	9	11	14	10	13	11	5	15	14	14	15	12	10	8	16	12	16	8	6	10	16	13	13	15	13	7	14	13	9	13	9	8	9	9	10	7	11	8	13	9	10	8	13	7	8	10	9	17	8	5	7	8	7	3	9	11	10	8	6	12	8	8	14	7	10	7	5	11	11	10	16	9	9	7	7	13	17	12	7	9	14	15	12	7	10	12	6	12	16	7	9	11	5	8	11	11	9	8	12	15	11	10	14	3	11	7	15	11	10	8	11	11	4	9	11	10	8	12	8	7	4	6	11	8	10	9	3	7	11	7	8	17	15	8	14	10	9	7	9	12	7	6	9	5	11	11	14	10	7	11	11	10	6	12	12	6	3	8	11	7	7	12	10	11	7	8	12	14	9	10	15	8	9	5	13	9	4	10	5	9	12	14	12	6	12	5	5
472	552	601	740	918	0	899	628	467	416	418	384	356	322	265	291	235	202	213	164	149	94	119	84	83	76	69	57	71	48	50	52	39	49	41	38	43	46	37	38	35	31	26	37	30	30	32	24	31	41	26	27	26	32	25	29	31	21	27	22	21	28	30	17	28	27	37	18	27	27	21	23	22	26	20	28	17	28	15	20	19	19	16	21	14	21	20	22	17	19	19	11	14	21	19	18	24	7	17	6	18	16	15	21	18	18	19	17	14	23	12	17	18	17	14	13	17	21	25	17	22	13	26	16	14	17	17	13	15	15	11	12	14	13	12	16	18	18	16	18	17	21	17	11	17	18	14	13	14	17	11	15	14	17	18	10	15	12	12	17	13	16	9	10	13	18	15	16	14	9	15	15	16	11	17	16	16	13	9	15	13	13	9	12	13	5	12	8	12	10	9	10	19	16	11	8	9	11	12	16	11	15	10	16	16	19	15	11	13	8	13	17	11	13	13	11	14	19	14	6	11	16	20	12	14	10	10	18	15	10	14	15	14	11	13	10	7	16	13	19	16	18	17	13	9	6	14	10	11	11	14	7	9	8	7	7	6	14	8	8	15	13	11	13	11	13	12	6	12	5	14	20	15	13	10	10	12	8	9	10	19	13	12	18	17	18	12	10	4	12	11	18	22	5	10	10	6	9	6	11	15	11	13	8	13	9	9	13	14	8	10	13	13	6	8	13	10	12	9	5	14	8	8	6	15	11	9	13	17	4	7	12	17	19	10	9	8	9	18	3	14	15	7	4	10	15	10	12	14	10	11	12	14	7	7	11	12	10	11	15	12	10	10	10	14	5	16	9	8	7	7	10	11	9	10	7	7	7	10	11	8	16	10	7	10	8	12	7	14	11	8	13	16	11	12	6	15	8	12	8	9	10	6	8	6	8	6	10	7	6	11	6	8	8	12	6	9	10	9	10	15	7	14	9	12	8	10	10	9	8	9	9	5	15	8	7	13	10	8	9	15	9	11	14	7	20	6	11	15	12	12	11	13	8	10	7	11	7	8	11	9	8	5	8	8	13	10	9	11	13	13	10	5	11	13	11	5	7	10	5	5	7	11	13	11	16	11	10	16	6	11	14	7	5	7	10	5	11	13	9
401	401	510	629	692	899	0	794	611	493	474	408	402	355	297	269	233	230	217	196	171	113	98	95	93	76	100	86	72	63	46	49	44	40	40	42	49	39	45	41	35	39	27	39	47	33	40	32	25	28	43	24	21	30	41	32	35	20	27	20	25	31	34	29	25	33	25	28	29	25	21	21	31	24	21	17	26	16	29	18	19	24	12	18	18	17	19	19	17	22	17	27	20	17	15	10	20	20	22	13	19	16	20	19	12	18	17	19	14	14	23	20	22	21	17	18	15	16	21	19	16	18	21	16	17	11	11	15	16	13	15	13	9	14	12	15	14	20	22	15	16	19	14	15	15	15	12	18	15	16	22	20	16	6	11	11	15	13	17	11	14	10	19	10	14	12	12	14	15	17	14	13	10	17	14	6	14	11	8	20	16	11	13	12	7	8	10	11	11	16	12	8	10	7	13	13	13	15	10	16	15	12	16	9	8	14	12	11	14	22	14	16	7	12	14	14	20	7	14	17	11	15	8	12	7	14	12	15	15	15	8	8	16	10	16	13	15	17	15	7	14	18	19	18	7	10	4	14	8	18	19	9	9	9	13	7	8	5	12	7	7	10	12	11	11	9	14	14	12	13	19	14	12	11	8	7	8	17	14	15	17	16	8	11	8	12	16	12	11	9	14	9	6	7	15	9	12	9	14	15	12	11	10	10	7	10	5	13	12	14	10	13	10	14	15	13	12	12	13	9	9	10	8	14	13	10	4	8	12	12	6	10	10	8	7	13	10	13	9	7	9	11	7	3	12	18	9	18	6	10	12	12	9	8	9	6	8	1	8	9	10	7	10	5	9	8	7	8	5	9	11	14	8	10	7	17	11	7	4	6	12	15	9	12	14	11	15	13	8	14	10	4	12	9	6	10	8	13	11	14	6	7	13	8	14	12	12	9	9	4	8	7	11	13	7	15	9	5	9	9	4	6	15	10	14	8	9	8	12	9	11	5	8	10	6	8	4	9	7	8	6	11	13	12	11	9	8	8	13	9	11	15	8	8	13	8	6	7	9	13	8	5	7	7	13	6	6	7	8	11	11	10	4	12	7	9	12	7	9	8	9	3	10	13	13	12	16	17	12	9	5	10	6	6	5	7	9	13	11	5
287	308	324	386	482	628	794	0	809	607	505	431	331	304	278	230	234	220	185	167	149	112	102	78	98	72	86	82	65	53	53	57	59	55	36	47	52	26	44	36	26	44	36	27	31	38	44	33	36	44	33	25	38	32	30	22	27	27	19	24	22	19	34	30	32	21	37	25	23	25	30	34	20	16	24	25	23	21	23	17	21	24	15	14	15	14	26	23	27	23	21	17	13	16	24	9	19	16	25	18	21	20	17	24	12	20	18	21	17	16	19	17	29	14	21	14	16	21	14	14	12	17	15	10	11	17	13	6	11	11	16	10	8	20	15	14	18	20	19	23	12	19	16	18	26	14	26	17	15	10	14	16	19	4	9	12	13	18	14	9	15	10	13	16	17	12	8	14	19	16	9	12	11	15	10	12	11	18	11	9	10	8	17	9	8	7	10	11	8	18	12	11	7	14	8	10	12	24	13	13	9	12	3	10	12	10	12	12	19	10	8	5	11	9	14	19	15	19	10	17	12	19	16	15	20	14	9	13	18	16	16	18	20	21	12	20	10	15	8	15	14	17	12	12	7	17	12	16	10	13	16	10	11	13	7	16	9	8	7	14	16	17	7	11	15	10	13	6	9	9	14	11	9	15	16	15	18	5	11	9	7	12	11	14	10	13	11	9	12	10	6	13	8	5	9	7	8	11	9	11	8	6	10	8	10	11	16	8	12	7	6	8	8	12	10	13	8	13	12	16	13	19	13	12	15	17	11	12	15	19	13	11	8	8	14	8	12	12	11	11	10	10	10	12	6	10	11	9	12	11	9	18	11	11	10	13	10	10	5	14	7	6	10	7	11	9	10	10	14	8	11	10	12	14	18	13	6	13	10	16	13	8	11	8	11	13	8	7	13	6	14	10	13	13	10	10	13	11	10	16	12	9	10	12	8	8	8	10	12	1	5	10	13	13	10	10	10	6	12	8	10	9	9	7	10	8	5	8	6	10	11	9	10	10	8	12	13	8	7	15	13	12	5	16	11	11	14	9	10	6	10	8	7	7	9	7	8	11	8	8	7	15	12	11	12	4	6	5	4	4	9	15	9	5	16	12	9	13	10	10	15	8	14	11	10	11	9	5	9	9	4	6	8	5	6	6	9	6	8	5
266	277	324	319	396	467	611	809	0	818	646	449	420	340	331	273	233	232	219	168	153	108	103	91	94	72	72	74	78	74	66	58	58	37	48	54	35	45	34	44	41	40	51	38	41	39	36	43	38	26	30	31	20	31	29	30	31	23	25	27	29	23	27	29	32	27	23	25	31	22	18	25	22	23	16	23	19	24	19	14	18	23	27	19	25	21	19	24	25	19	16	17	30	23	16	19	10	19	17	17	19	19	26	21	19	13	13	13	16	22	15	21	22	12	18	15	19	15	16	15	14	18	26	12	12	20	14	13	14	13	11	16	13	14	11	17	13	12	16	22	22	13	13	11	11	12	16	11	13	13	9	8	8	14	11	13	14	14	15	11	16	13	9	14	11	16	10	7	10	9	12	16	24	13	17	11	20	11	12	8	13	10	18	8	9	14	12	7	12	10	10	13	7	9	6	12	7	11	10	11	13	13	12	11	13	6	19	6	9	12	18	12	18	8	14	15	17	11	16	15	16	12	10	16	7	12	12	15	16	11	16	19	12	16	13	9	20	12	17	11	10	12	20	11	15	15	13	10	14	12	14	11	8	11	10	11	8	16	5	8	8	16	4	13	7	9	9	13	19	8	16	14	15	9	14	13	9	11	15	7	13	8	14	14	8	14	19	10	16	10	17	7	13	8	10	9	9	18	9	12	12	14	8	6	10	5	7	15	12	10	8	9	9	13	11	9	8	16	12	14	13	12	12	4	11	11	11	14	8	13	5	9	8	11	12	9	9	11	11	7	10	15	8	7	13	10	14	11	11	6	8	15	15	4	8	13	4	4	11	10	11	5	9	11	15	16	13	19	9	12	12	6	15	19	9	12	10	11	15	11	8	15	14	5	8	9	17	11	10	10	8	14	12	13	9	15	7	14	12	6	12	11	19	6	10	7	5	7	6	8	8	17	13	12	15	6	9	9	9	8	5	12	11	7	11	6	8	11	7	12	5	15	6	3	7	6	9	6	11	8	10	8	16	6	7	10	10	10	6	10	9	18	11	11	7	12	6	7	12	4	9	4	7	7	7	8	1	8	11	7	9	12	11	4	8	14	11	9	12	10	12	6	9	12	10	5	9	12	10	11	7	10	8	10	8	11	10	9	9	5
248	228	255	319	395	416	493	607	818	0	814	557	470	428	346	316	291	235	233	229	150	121	98	116	97	98	85	76	73	52	56	52	62	42	42	34	41	46	50	40	53	42	42	27	39	31	38	30	29	41	29	36	33	29	35	34	29	21	27	23	27	30	40	21	24	33	28	25	26	26	27	18	29	25	23	24	23	25	23	20	21	32	21	18	27	26	24	13	14	18	17	20	20	23	19	16	19	18	20	19	24	17	17	27	19	13	14	17	10	19	14	23	17	18	18	12	16	20	22	16	17	15	11	15	20	26	13	20	14	21	13	15	12	13	14	12	14	17	20	9	17	9	13	22	16	20	16	11	10	18	12	9	12	15	13	11	18	18	12	22	9	13	15	13	11	11	16	13	12	14	8	13	14	19	15	13	20	21	11	11	16	11	14	11	15	13	17	11	7	14	13	12	10	10	11	18	11	11	12	11	8	13	8	9	15	14	17	7	8	12	11	10	19	17	13	10	21	10	12	14	24	15	9	15	13	14	17	16	14	12	19	12	15	14	7	15	13	16	12	19	14	9	11	16	11	11	17	7	9	10	7	15	10	8	16	13	6	14	12	12	10	9	14	9	11	11	12	11	4	14	16	14	15	15	17	18	21	11	16	13	11	11	15	10	20	15	9	10	11	16	14	10	11	12	9	12	11	6	13	10	12	10	9	12	7	7	12	11	10	12	14	12	11	12	10	11	12	11	14	14	9	15	12	13	8	13	10	13	9	7	8	7	11	12	12	10	14	12	12	14	11	8	7	16	9	4	17	7	11	11	9	10	10	7	6	12	11	13	9	12	10	11	7	13	10	16	10	14	15	15	12	7	11	5	8	14	9	9	8	9	9	9	9	11	1	11	7	10	10	8	9	8	5	8	8	15	13	9	6	12	7	9	15	8	10	9	10	10	8	6	14	7	10	8	6	9	5	8	10	9	9	6	13	10	10	8	11	11	13	3	6	11	13	11	12	8	11	8	10	12	8	4	13	10	7	11	15	11	13	12	10	10	11	13	16	9	8	15	14	13	14	3	5	4	8	10	8	5	8	10	11	4	8	8	15	9	4	10	6	12	8	8	9	12	11	13	7	12	11	6	7	11	8	5	14	6	2	10	6	10
