0	902	760	667	529	448	382	353	265	190	168	128	154	117	126	106	82	96	82	68	58	66	60	54	62	59	49	42	51	44	55	53	49	58	48	28	42	34	36	32	35	36	41	41	35	47	37	39	40	44	36	42	29	48	32	29	31	29	33	26	22	28	26	28	25	21	29	33	29	24	34	25	28	29	27	20	16	22	24	16	22	25	18	30	21	22	23	26	13	13	16	19	14	19	16	26	22	16	17	7	11	17	13	21	20	18	15	21	17	24	9	19	17	12	10	13	18	12	27	13	22	19	15	7	15	8	11	12	18	21	18	19	16	10	11	16	18	13	18	15	16	16	14	14	17	9	17	12	21	13	13	24	20	17	12	22	11	26	13	16	10	15	19	14	16	9	11	10	16	8	12	12	11	16	15	15	8	12	16	17	10	11	11	12	15	14	16	9	13	7	22	7	12	16	12	18	15	17	18	13	10	16	11	16	12	14	14	12	22	16	13	11	10	15	16	8	16	15	14	14	15	15	20	7	10	10	7	17	10	15	13	9	18	12	15	12	14	14	12	25	12	20	7	12	14	14	13	8	12	10	14	13	13	10	11	13	6	10	10	12	8	11	16	7	16	13	15	11	11	11	15	10	7	11	13	10	10	9	11	10	11	9	7	13	11	15	7	6	12	8	6	13	11	11	8	12	9	18	9	17	10	11	16	8	17	14	11	10	10	9	18	15	8	10	9	9	12	8	13	22	15	9	9	8	10	12	9	16	6	6	10	14	13	9	8	9	11	8	14	13	7	6	11	11	10	10	9	10	11	10	8	11	6	8	12	7	9	14	8	7	11	14	15	13	10	13	8	12	13	8	12	4	18	12	10	10	11	13	13	10	9	9	15	7	6	7	7	17	14	6	14	17	13	10	9	7	12	14	3	6	8	8	15	15	10	10	11	10	9	13	15	14	7	6	11	13	12	9	9	6	9	17	13	8	7	9	12	7	5	8	7	14	11	11	14	7	12	3	10	8	13	5	9	15	12	10	8	10	8	10	9	5	6	14	11	12	13	5	2	8	13	6	2	13	14	7	14	7	6	9	9	4	7	3	8	9	5	4	5	11	7	9	10	11	12	11	11	9	17	8	11	9	10	11	10	11	11	10	12	12
902	0	910	753	606	547	407	391	337	262	192	162	147	132	125	107	90	90	71	60	49	71	64	62	65	66	48	62	40	43	47	54	47	33	33	36	42	30	31	37	33	26	26	29	27	29	39	32	28	38	35	31	30	24	31	26	29	43	34	22	27	24	27	34	36	24	23	30	28	25	30	22	24	31	30	24	17	27	26	25	13	19	18	16	20	17	27	23	22	24	16	10	19	17	16	25	17	22	20	13	18	24	21	17	21	16	27	14	22	20	13	11	13	13	9	10	23	20	9	18	23	15	17	15	16	9	12	18	19	22	7	12	17	13	16	26	14	19	18	21	20	17	20	16	19	18	17	14	13	17	18	16	25	12	18	17	17	19	9	24	22	17	11	15	16	14	12	16	15	11	16	10	14	13	17	18	14	14	12	12	14	8	10	16	19	8	7	17	11	17	16	15	7	12	14	15	18	10	10	20	14	14	18	12	9	12	18	17	9	9	11	17	15	17	18	8	14	11	18	15	17	14	18	15	10	12	9	10	10	12	15	11	13	17	13	10	11	9	12	6	15	13	6	11	16	11	15	8	6	13	14	9	15	7	11	15	14	17	4	17	15	9	7	11	14	19	18	9	11	18	15	16	16	14	8	13	12	17	10	10	18	9	10	10	8	10	10	9	13	12	10	12	8	19	9	8	6	16	8	12	11	13	6	15	11	17	12	14	5	7	8	10	14	10	13	3	18	9	8	7	7	9	9	17	8	10	12	10	8	12	10	13	10	12	11	9	16	13	8	13	10	8	11	12	11	14	9	6	8	10	12	10	12	11	8	12	10	9	9	10	9	13	9	18	10	10	11	9	10	5	3	10	12	10	8	8	13	7	13	17	17	9	8	11	10	12	11	9	5	11	16	10	16	10	6	8	9	8	12	5	5	10	9	8	11	10	7	11	14	10	14	11	10	7	13	17	14	7	19	7	10	5	13	13	8	15	6	6	8	10	7	12	8	7	12	11	10	15	12	7	11	13	6	15	14	8	8	8	10	7	8	10	7	6	7	6	13	4	13	11	10	5	12	10	6	8	14	8	10	8	8	9	15	11	14	14	11	13	9	10	3	7	7	6	5	4	9	9	10	10	9	9	12	8	10	15	10	17	6	10
760	910	0	932	782	636	497	432	348	231	232	183	159	144	138	122	105	104	93	84	92	80	72	74	74	73	53	49	70	57	54	44	54	50	45	45	37	35	32	40	31	30	40	33	38	38	44	33	37	33	18	33	37	38	35	37	30	23	31	24	20	28	21	19	31	29	29	28	27	25	27	24	36	28	28	30	28	31	23	28	27	24	34	15	25	24	17	18	24	17	21	20	15	15	16	16	9	25	19	10	15	18	15	17	16	14	18	17	19	16	19	20	9	14	15	14	23	17	13	17	17	12	17	15	13	16	15	16	17	16	15	19	20	15	19	20	18	15	12	17	16	15	22	20	15	10	12	14	17	16	15	12	23	14	14	19	8	14	10	21	18	11	7	16	15	6	14	15	16	19	14	5	21	8	12	8	14	11	14	12	10	11	18	13	14	18	17	24	24	23	20	19	14	15	12	12	11	14	11	12	12	18	11	17	16	10	8	10	9	18	17	12	13	12	12	5	8	14	13	12	12	13	13	14	16	17	18	5	10	16	10	12	10	15	8	16	14	14	8	12	11	9	8	8	11	12	9	6	8	10	17	15	6	12	13	12	7	15	14	17	11	11	12	18	12	10	12	15	8	14	10	13	8	11	20	11	6	19	13	12	15	9	9	13	9	9	5	10	6	9	8	8	16	4	5	16	3	16	11	14	9	10	14	10	8	11	13	10	9	9	16	8	10	9	11	10	9	13	10	17	15	17	12	13	7	10	7	8	9	11	9	10	11	16	8	14	9	13	7	12	9	7	10	11	10	13	13	7	9	8	8	14	10	10	9	10	10	20	9	9	6	5	9	14	16	9	7	8	8	12	11	11	19	11	12	12	12	7	11	9	7	12	3	5	16	9	8	6	10	6	10	10	8	17	20	14	9	7	9	11	6	8	6	10	8	11	6	12	7	9	10	11	5	9	10	11	7	13	14	8	11	6	3	6	8	10	7	9	7	9	8	12	14	16	7	12	14	11	8	15	4	12	11	11	8	8	8	7	8	6	9	8	8	7	7	12	6	12	9	11	7	9	12	14	8	12	4	7	14	11	14	13	5	7	5	11	7	6	14	8	6	10	10	14	5	13	9	12	6	5	6	12	10	9	14	9	11	8	11	4
667	753	932	0	899	762	618	500	423	292	207	204	155	160	116	126	109	92	94	99	86	68	72	81	69	72	59	57	64	51	49	59	42	54	48	40	37	39	49	42	32	30	41	35	40	41	39	42	42	40	35	29	22	32	29	25	41	27	25	28	31	21	30	39	30	22	26	43	31	26	26	30	26	22	29	23	14	35	23	35	22	21	24	18	32	23	26	22	12	15	25	18	25	18	12	10	10	16	17	9	18	20	21	22	21	16	19	27	17	20	15	19	16	22	16	10	12	16	16	9	11	17	10	18	21	18	23	16	18	20	18	18	22	10	12	15	18	18	18	17	15	17	17	17	15	13	13	11	21	11	19	14	23	14	13	16	16	17	15	16	19	13	18	15	11	20	12	12	16	13	11	15	15	13	20	10	16	9	12	15	8	11	15	16	18	14	16	15	17	6	18	9	13	18	16	17	14	16	15	14	13	14	12	17	11	12	15	13	15	13	17	11	10	9	19	15	12	11	14	18	9	10	7	13	16	12	10	13	16	18	8	8	5	15	11	9	11	9	17	10	12	11	12	10	9	9	15	12	12	18	13	10	9	11	6	7	15	12	12	13	9	11	9	7	10	14	13	11	12	13	4	13	10	8	9	12	12	11	12	19	15	7	10	15	13	7	7	17	14	8	12	15	12	11	16	10	8	11	11	10	10	17	9	8	8	5	9	10	10	7	15	12	12	6	14	18	11	13	5	10	11	10	7	13	10	7	7	12	10	9	15	14	8	10	12	12	8	7	16	11	9	8	9	8	14	13	11	5	16	16	11	11	7	8	15	16	12	10	9	7	11	9	8	10	8	8	10	4	8	3	10	17	11	15	15	11	4	12	11	11	19	13	9	7	13	9	12	9	10	11	12	9	11	7	4	5	10	13	12	8	8	6	8	11	9	12	15	4	12	11	10	9	12	10	13	12	10	13	7	5	7	9	7	12	9	13	16	15	6	11	6	11	8	8	8	6	9	13	10	9	5	15	5	4	11	3	13	11	11	10	14	10	13	12	5	6	15	16	12	4	13	9	10	11	11	8	8	10	6	9	1	13	10	7	13	6	9	12	11	9	10	9	10	12	9	9	5	15	10	10	12	8	10	7	8	10	8	11	13	9
529	606	782	899	0	940	771	594	486	315	257	207	180	171	141	132	88	95	88	78	64	89	82	88	72	78	78	77	64	69	55	56	65	61	53	45	47	31	31	38	31	28	41	38	32	38	45	45	26	41	31	32	45	35	29	36	33	36	26	31	29	22	27	25	40	37	20	35	20	26	28	28	28	31	26	30	28	18	17	25	24	26	25	26	13	14	22	22	17	25	22	22	16	27	23	16	23	16	19	14	13	13	13	18	15	14	17	21	20	14	13	13	21	18	10	18	17	19	19	18	17	17	13	19	16	15	11	23	25	15	23	15	17	14	19	19	9	11	16	22	14	15	15	23	20	27	21	10	14	24	14	14	17	21	10	19	11	17	25	14	11	14	15	22	17	19	14	21	11	14	8	10	16	15	16	10	12	11	11	9	17	16	19	18	10	15	18	14	15	13	13	15	11	8	19	13	11	15	12	14	9	18	13	12	22	13	19	9	17	8	11	15	14	12	9	12	20	17	13	6	20	14	17	11	11	9	18	11	15	6	11	13	14	13	11	9	12	13	9	9	6	7	14	10	6	13	8	10	12	10	12	9	12	10	14	12	17	13	11	10	9	12	12	16	12	13	12	15	15	12	8	11	15	6	13	6	10	8	14	11	10	8	12	10	17	10	11	14	8	6	17	12	12	8	11	13	11	7	11	7	16	10	13	9	12	16	12	13	14	10	13	11	7	12	11	8	13	9	21	10	9	12	9	7	10	13	12	11	7	8	2	11	10	12	10	16	11	11	11	9	14	12	8	8	16	13	14	8	16	13	9	9	7	5	7	7	9	8	12	8	5	17	11	12	13	5	6	11	7	10	10	15	5	9	11	7	13	12	5	11	9	11	7	12	8	7	7	7	13	13	6	5	10	5	10	15	10	12	14	8	8	7	10	14	8	5	10	10	14	7	9	13	13	11	7	9	8	9	7	10	9	8	10	12	13	8	6	9	4	10	6	4	8	7	6	6	13	8	7	12	10	15	7	10	5	8	13	9	7	9	9	7	8	8	8	9	7	4	11	10	12	10	12	9	13	11	12	13	12	7	15	9	11	8	2	16	11	7	13	11	5	8	7	15	12	10	14	9	4	10	12	10	10	10	5	12	3	8	11	3
448	547	636	762	940	0	874	730	573	338	282	265	188	225	147	156	144	111	92	105	93	98	82	77	77	64	69	55	77	57	66	54	49	59	49	52	54	41	39	40	38	41	50	37	34	36	46	45	46	39	49	27	46	45	25	28	30	28	23	32	28	22	30	31	24	27	29	31	24	31	33	29	25	24	24	26	24	27	22	15	17	26	20	22	23	20	22	17	19	17	13	19	14	20	20	15	13	24	21	21	19	20	15	15	11	13	18	10	12	20	23	10	16	12	19	12	17	19	12	16	10	15	8	13	14	16	18	19	15	23	18	17	15	12	17	14	19	13	13	15	15	16	23	21	18	10	14	15	15	15	13	14	17	15	26	18	19	12	13	14	16	16	14	10	11	14	12	15	16	11	16	11	15	12	14	14	11	16	13	14	11	17	21	17	8	7	17	14	20	16	15	17	16	13	14	16	11	13	12	15	15	15	15	19	15	13	17	13	16	14	15	15	12	8	10	6	16	9	12	12	15	16	16	12	11	19	7	9	11	13	14	7	14	8	12	13	13	11	18	10	21	18	17	18	9	20	12	11	10	16	10	9	6	11	7	12	14	21	11	17	11	6	11	17	10	11	8	16	15	8	13	10	18	9	15	12	8	15	9	12	10	11	9	13	8	13	15	5	3	4	8	16	14	9	12	10	10	13	8	6	10	19	10	11	9	8	12	13	9	11	14	17	9	9	12	12	11	13	12	13	11	15	14	13	9	13	16	12	12	15	11	9	11	12	6	9	13	10	5	12	10	6	8	11	10	7	8	11	5	16	9	13	16	11	9	8	15	8	14	7	11	10	8	9	9	6	9	13	11	10	10	18	6	6	12	8	12	14	10	9	10	11	14	11	15	4	13	12	6	11	12	8	9	15	4	10	11	11	9	6	10	10	15	11	12	18	8	14	13	13	15	10	13	7	8	12	10	12	10	5	11	12	10	11	10	10	8	11	11	12	11	6	9	8	9	11	10	11	10	8	7	7	8	10	5	10	7	9	8	10	2	3	7	11	6	14	10	5	8	9	4	7	12	11	12	12	11	9	11	10	15	6	6	8	8	9	9	10	8	13	6	7	8	14	8	6	12	9	8	11	8	4	4	4	7	4	5	8	5	9
382	407	497	618	771	874	0	922	743	437	306	280	261	210	181	161	134	110	95	102	96	92	89	96	96	86	87	76	68	66	63	71	59	62	52	51	33	48	36	41	49	28	42	37	37	46	43	44	42	42	42	41	41	33	38	35	41	34	41	23	31	27	30	24	23	42	34	35	35	26	34	20	27	27	21	24	23	23	22	19	28	30	21	19	19	17	15	19	22	18	19	18	17	19	19	18	24	19	25	18	14	24	13	15	19	24	17	19	28	16	20	20	11	20	17	17	15	18	18	10	18	9	16	11	18	11	8	13	20	9	25	15	20	28	22	8	16	15	17	33	13	15	20	19	19	25	22	24	17	22	16	16	24	18	15	13	13	22	17	20	15	12	14	13	17	15	18	15	12	12	17	14	12	19	11	14	14	10	13	14	8	17	9	11	15	17	9	11	14	11	22	9	14	18	19	18	13	10	18	18	20	13	18	14	20	12	14	15	15	10	7	11	18	8	12	17	13	22	8	13	6	12	14	7	10	7	10	7	17	13	12	16	8	14	10	6	14	7	10	9	7	19	9	10	15	12	18	14	16	12	11	10	8	9	9	15	12	13	10	10	14	14	13	11	18	15	9	18	12	10	8	13	14	10	9	17	8	12	10	10	10	12	11	16	15	15	12	12	13	7	15	14	11	20	8	9	14	19	10	12	11	13	9	13	14	18	11	12	15	14	10	15	11	11	16	10	9	10	13	13	15	8	10	10	14	8	11	14	16	9	11	11	18	7	9	15	12	12	11	15	8	16	16	13	9	8	8	4	7	5	16	10	14	10	15	12	10	11	12	7	12	10	12	13	15	8	8	21	9	12	13	12	9	7	15	9	8	8	9	12	11	6	8	5	6	10	4	10	8	10	10	8	7	9	14	16	8	4	9	6	7	8	6	5	10	9	4	9	15	3	10	7	4	9	13	5	8	7	5	4	12	14	13	10	7	14	10	8	10	12	8	8	7	11	9	12	6	11	6	16	8	10	9	8	8	6	9	7	6	5	13	7	10	15	7	11	17	14	11	7	11	7	3	10	15	8	10	10	9	8	10	12	14	8	8	10	14	4	11	7	9	6	9	12	8	10	19	13	9	8	9	8	9	9	11	12	11	12	10	12
353	391	432	500	594	730	922	0	916	529	392	337	237	259	211	203	163	113	120	125	95	100	97	105	83	66	93	81	74	64	72	65	69	77	64	49	35	52	33	48	34	44	42	33	39	53	46	33	33	46	43	39	35	45	43	35	36	31	27	35	40	30	26	28	37	30	32	31	35	26	35	25	30	27	21	23	27	33	26	23	22	24	30	18	23	18	24	14	23	24	13	17	14	13	24	19	16	20	19	19	26	21	26	18	23	18	13	13	15	17	22	19	15	12	10	16	14	15	12	19	14	18	15	15	14	15	18	18	12	16	14	10	14	22	21	16	21	9	24	15	24	36	13	16	16	23	17	18	24	14	16	16	12	18	15	19	13	23	16	13	13	14	13	15	13	20	14	8	8	17	16	18	12	8	11	14	12	10	14	11	18	10	10	19	14	11	4	10	13	14	14	14	14	9	13	17	10	12	11	10	12	12	7	13	16	10	14	16	11	16	12	7	9	19	15	14	10	19	14	13	20	19	9	14	15	12	18	9	6	12	14	9	9	12	14	15	17	9	19	12	15	14	16	9	10	13	12	14	10	8	12	7	9	14	12	11	17	14	11	16	10	10	9	14	14	12	12	13	7	9	14	10	16	10	14	8	15	11	12	11	15	14	10	13	8	8	9	13	10	9	10	11	8	8	12	12	13	8	12	9	15	10	16	10	10	10	12	15	7	15	13	9	13	9	10	12	12	17	9	9	15	12	9	13	5	8	13	12	12	11	9	11	12	14	8	14	9	12	12	10	5	6	11	11	16	12	10	10	12	18	11	17	8	7	4	9	10	6	8	7	7	5	9	6	14	10	11	8	10	8	10	11	12	13	16	9	12	9	17	9	13	9	9	12	8	9	4	10	8	12	12	8	6	10	21	8	5	7	10	10	17	7	9	7	9	8	11	9	7	9	12	13	9	10	10	12	11	5	8	7	10	7	14	16	8	9	9	7	11	10	9	11	15	10	9	10	8	14	14	12	9	17	9	8	12	9	4	11	10	10	9	10	17	6	9	6	5	13	13	6	4	10	10	7	7	11	9	11	11	11	6	7	4	3	9	6	12	11	10	13	9	6	10	12	9	10	12	10	8	12	11	13	11	12	10	6	9	9	14	11
265	337	348	423	486	573	743	916	0	774	537	457	333	325	272	219	181	121	129	140	127	136	120	106	97	105	92	85	90	93	78	83	67	79	67	68	53	65	50	63	48	40	34	45	46	44	47	51	42	46	46	46	57	48	41	39	50	31	28	32	32	35	24	31	42	26	25	31	25	27	35	33	29	21	28	29	22	22	31	26	23	21	18	24	23	18	19	24	10	22	18	26	23	17	16	14	15	29	22	28	20	13	14	16	17	14	21	10	19	18	18	18	22	33	19	12	12	20	17	18	14	9	21	14	18	19	16	14	19	12	15	22	12	18	14	11	16	14	17	13	16	24	20	13	16	11	13	11	15	14	14	13	13	9	22	17	17	13	15	15	15	11	14	19	15	13	15	20	18	15	12	10	9	16	8	17	9	16	14	14	16	12	16	23	10	14	6	20	13	13	19	18	15	10	12	7	12	13	17	8	15	17	16	9	14	11	14	13	14	15	12	14	11	13	10	9	8	10	10	14	14	13	11	10	11	19	10	16	9	11	14	9	13	14	12	15	15	11	10	19	9	21	16	12	15	14	13	10	12	9	15	18	11	11	12	11	8	7	10	15	5	16	14	17	10	15	14	11	11	14	19	12	5	13	7	10	10	14	16	12	20	7	9	11	17	14	8	8	9	12	7	10	12	9	10	12	13	10	14	9	9	14	19	12	11	6	14	11	9	8	7	13	14	14	9	10	8	13	18	14	10	10	8	12	6	16	13	10	7	18	15	11	10	9	11	10	9	14	10	6	6	10	5	12	5	19	15	10	7	11	11	11	18	14	12	8	9	5	12	12	8	9	12	9	5	10	12	11	5	13	12	10	12	12	7	8	10	7	13	14	12	11	13	8	12	6	6	5	11	10	8	11	19	13	10	10	15	8	14	11	14	8	13	11	6	12	14	10	14	14	11	9	9	8	10	4	11	11	10	13	12	9	13	9	9	7	18	14	6	10	12	11	6	7	9	9	11	6	10	9	17	7	9	13	9	11	12	8	9	7	8	10	8	12	5	8	10	10	7	12	14	12	7	12	7	9	9	15	6	11	8	12	9	12	15	14	8	15	12	5	9	10	8	15	8	9	14	10	11	10	10	18	6	13	8	11	4	18	11	9
190	262	231	292	315	338	437	529	774	0	880	713	569	508	384	337	242	193	210	138	163	149	150	175	136	124	137	130	113	106	125	98	96	72	94	69	59	59	50	51	48	46	40	54	57	55	51	50	51	56	46	40	58	52	31	44	40	41	35	31	44	42	31	47	36	33	26	39	29	27	22	23	24	30	21	25	22	19	27	21	25	33	25	14	16	22	21	17	22	15	15	25	11	19	19	12	14	14	17	16	15	20	18	17	21	18	15	22	22	19	14	16	19	14	14	18	13	17	20	13	19	11	17	17	15	14	18	16	17	16	16	20	19	11	15	18	12	17	22	14	16	9	11	18	11	18	13	13	18	22	12	15	12	13	14	17	22	8	11	15	11	20	13	16	17	18	21	20	16	14	18	5	11	9	14	13	16	13	8	19	12	8	12	19	11	18	10	10	14	12	19	14	22	14	7	11	12	12	12	20	10	13	17	10	17	10	10	8	7	14	11	10	9	18	13	15	15	15	7	11	19	17	6	18	12	10	13	9	14	8	16	12	15	10	8	11	14	8	17	19	17	14	7	13	12	15	20	16	8	11	13	13	12	16	14	12	15	13	10	19	22	13	6	13	13	6	9	13	17	7	8	9	12	11	16	12	11	9	10	13	16	14	6	9	9	10	8	13	14	11	8	10	14	7	9	11	6	11	19	14	12	11	14	17	13	5	10	8	14	16	9	11	12	11	13	12	12	17	13	15	8	9	8	12	12	8	10	6	5	9	6	8	7	14	7	6	10	10	14	13	17	10	10	12	5	9	5	11	8	11	16	8	9	18	11	10	11	11	14	13	11	4	4	7	5	12	8	10	7	11	4	9	9	6	8	10	12	13	5	10	10	10	12	5	8	13	12	5	7	9	16	5	11	16	9	8	9	12	14	7	13	8	10	7	17	18	13	10	6	7	16	8	16	10	6	8	10	14	14	15	9	9	10	13	12	12	16	9	6	11	9	10	9	10	12	12	9	13	16	9	9	10	10	10	9	10	11	6	9	10	7	11	5	13	9	11	10	8	9	13	7	14	4	6	8	6	8	13	11	9	7	15	8	12	8	6	9	10	5	9	9	13	17	7	10	3	7	9	12	7	17	13	10	10	9	5	9	9	5	5
