0	949	812	647	549	433	457	362	327	279	249	184	147	140	135	105	111	116	101	105	107	102	103	154	135	128	133	124	133	139	123	101	133	116	106	110	111	95	121	115	99	108	114	111	93	99	90	91	92	77	79	91	75	82	91	76	76	75	49	57	49	41	28	31	35	28	29	23	28	34	23	15	13	16	16	17	22	19	20	18	16	13	7	9	19	19	18	13	16	13	12	13	15	18	12	17	11	16	15	19	13	13	13	20	16	20	16	10	18	12	16	15	17	24	12	20	17	27	20	28	32	33	36	32	44	24	30	32	20	21	23	27	20	20	18	20	17	21	22	13	16	16	12	23	15	14	14	16	11	17	16	16	11	8	8	14	12	14	16	16	20	18	6	15	5	15	10	12	12	6	9	10	6	9	5	11	16	12	9	13	11	22	14	15	12	13	13	15	14	14	21	14	6	14	11	11	14	11	14	15	15	12	15	10	17	17	12	9	6	18	10	9	21	12	17	15	15	18	15	9	21	7	21	16	10	11	11	10	17	12	13	8	10	11	10	16	13	14	14	9	15	11	9	9	10	12	11	13	16	10	18	13	12	11	15	14	10	12	14	10	5	15	12	17	17	13	14	9	5	13	10	16	11	10	9	14	14	11	14	8	7	15	9	14	13	8	14	16	11	8	17	11	16	13	11	12	12	11	11	17	8	10	11	10	14	12	9	9	8	10	7	13	6	13	6	7	11	8	11	9	7	10	15	7	7	14	13	9	12	9	14	6	12	10	4	9	6	9	5	12	8	7	11	10	14	7	12	9	10	10	10	6	10	6	9	12	11	4	6	13	9	11	10	10	13	8	6	19	9	8	9	12	13	9	8	9	8	16	13	11	5	5	6	13	11	13	7	15	8	8	6	12	17	7	11	5	6	4	17	6	15	9	9	20	9	12	11	14	13	7	5	10	8	13	8	10	10	7	10	7	9	8	9	9	8	10	4	12	7	9	7	11	7	9	12	11	11	7	9	8	10	9	14	9	4	5	16	7	10	12	10	10	5	4	10	8	6	3	9	10	5	10	9	15	7	12	10	5	13	13	11	10	13	8	9	8	8	10	6	8	9	5	6	11	12	10	11	10	11	10	16	8	7	10	10	13	8	10	15	7
949	0	917	787	630	515	459	387	384	316	281	197	142	144	115	121	114	101	100	109	98	113	103	133	128	143	131	148	140	132	123	143	124	121	137	121	107	121	91	105	103	111	103	97	108	100	86	101	74	80	91	84	76	93	61	75	65	68	59	45	36	21	31	45	37	35	21	24	21	23	24	21	23	18	19	12	12	23	25	18	17	20	14	10	13	11	13	22	17	20	22	10	15	10	17	13	19	13	12	9	23	20	16	12	13	12	17	15	14	16	17	13	21	20	21	16	23	29	30	36	27	26	30	31	34	32	22	24	20	24	30	25	28	22	18	19	10	27	19	21	17	12	15	20	20	19	20	15	13	9	15	25	7	15	8	14	18	14	9	13	13	8	6	14	20	8	13	11	10	9	18	9	9	14	7	11	17	15	13	17	9	12	15	6	17	11	7	11	14	10	10	7	9	5	10	8	12	15	18	14	10	6	11	12	15	4	20	13	10	17	14	15	6	9	9	18	12	10	10	15	14	12	13	9	13	16	7	16	13	16	12	27	11	14	9	12	8	6	6	13	11	14	18	21	10	6	6	16	14	9	21	7	15	8	13	13	17	7	12	11	16	6	8	11	9	10	6	6	7	13	13	9	11	8	8	15	8	11	12	11	10	5	14	6	9	13	15	8	15	14	19	8	13	16	13	17	13	6	16	18	14	8	16	13	8	8	18	8	12	14	9	11	8	11	11	14	9	11	5	13	15	7	15	10	6	10	11	12	19	11	9	12	9	7	13	9	9	12	8	12	11	9	7	7	10	4	10	12	10	11	8	5	8	10	6	12	8	8	8	18	12	10	18	11	11	13	8	10	7	8	10	10	11	10	12	9	12	11	13	12	9	14	9	9	9	12	8	10	10	10	7	9	6	10	2	12	13	8	16	8	3	9	8	8	3	10	17	5	7	14	9	12	7	16	8	9	11	10	8	13	12	7	7	12	10	7	11	7	8	12	8	12	10	15	9	10	17	11	6	10	7	12	6	10	5	15	12	8	8	16	5	9	7	13	10	10	12	6	9	7	12	16	13	13	9	8	13	13	7	8	11	8	7	8	10	16	3	5	11	9	14	11	11	9	8	10	8	13	14	7	7	8	9	5	9	14	6	10	11	11
812	917	0	1010	801	587	518	501	391	358	332	202	151	144	142	123	117	113	125	127	100	83	124	159	167	146	157	135	126	126	126	130	121	123	116	131	114	113	101	119	112	88	98	101	113	118	103	99	79	89	91	62	87	82	72	65	82	71	60	56	35	37	36	37	28	30	30	27	22	18	25	21	29	19	21	25	16	19	12	21	15	11	18	14	17	12	17	18	17	15	9	21	13	19	14	10	15	20	18	12	19	14	17	14	20	16	17	10	17	17	12	25	23	16	14	14	27	30	29	33	30	31	36	19	34	29	26	37	37	31	23	23	19	26	26	16	18	16	17	14	16	19	25	18	15	14	13	15	9	9	18	12	6	11	20	11	15	13	14	20	14	13	9	13	10	12	15	10	7	7	13	10	15	11	9	21	16	12	14	16	10	13	14	11	12	14	8	9	15	9	8	9	11	9	13	7	9	12	14	8	11	18	14	8	12	11	13	14	9	18	14	18	17	17	14	14	14	10	15	10	12	12	11	16	7	10	15	5	13	10	7	15	8	12	9	11	9	8	13	10	19	15	15	15	12	12	11	9	14	10	8	16	11	13	7	13	8	9	9	13	11	15	12	13	10	13	16	12	15	12	11	12	10	8	7	11	14	15	11	10	10	11	18	8	8	15	7	10	19	12	7	9	12	11	12	10	8	16	11	5	9	10	16	15	10	4	7	16	10	7	8	13	8	10	5	9	10	9	9	14	11	12	7	14	10	12	10	12	15	18	8	13	14	10	7	17	11	10	13	6	13	9	12	5	12	12	11	13	15	8	14	12	10	10	8	9	14	8	16	7	10	12	12	9	11	14	13	9	8	12	13	7	10	10	10	11	13	9	10	11	10	9	10	7	6	7	11	7	14	10	10	9	10	12	3	7	11	8	9	6	10	10	10	8	11	18	14	9	13	11	5	5	12	9	11	14	9	15	16	7	11	6	8	8	6	8	10	9	9	9	6	7	8	6	6	7	8	6	7	9	13	8	8	11	12	7	9	6	10	19	9	10	9	13	7	12	6	8	8	16	10	11	14	12	6	7	12	11	6	13	5	9	8	13	6	7	3	12	9	10	7	10	7	7	10	9	12	9	10	9	10	5	9	15	14	12	3	7	7	6
647	787	1010	0	925	746	681	549	449	368	327	190	201	186	147	128	116	120	125	113	113	148	125	145	163	151	131	156	156	136	136	120	109	142	117	106	109	118	123	118	104	116	129	109	95	97	114	99	77	102	82	94	82	78	68	81	68	71	62	48	47	32	37	38	21	30	28	24	19	17	15	17	18	19	16	25	24	11	12	14	19	14	15	16	16	16	16	11	8	10	12	11	21	13	15	16	15	20	20	13	14	17	11	14	12	16	17	16	16	17	20	13	22	16	24	16	28	14	28	26	28	27	37	40	29	26	33	28	26	22	28	24	24	20	16	29	23	24	19	17	16	17	17	16	13	15	13	17	14	10	17	17	11	17	14	10	10	9	15	9	13	11	11	14	17	7	10	12	14	8	7	15	8	9	8	9	8	13	10	15	17	15	14	14	11	13	9	17	17	15	13	12	10	10	11	9	13	12	16	18	15	10	10	14	10	10	13	17	12	10	11	13	16	17	17	9	9	13	11	15	7	12	12	4	20	12	9	8	9	9	12	8	11	16	8	11	9	9	17	15	13	18	9	17	17	13	11	12	10	17	16	14	16	12	13	9	9	10	8	11	15	14	4	11	13	8	14	12	8	13	9	16	11	8	11	13	7	12	9	12	12	13	14	11	11	13	14	15	5	21	13	9	17	11	7	18	11	10	13	10	12	11	10	9	3	10	10	8	12	12	7	10	10	10	15	6	11	11	9	11	15	5	13	7	6	12	9	7	11	17	12	11	11	8	10	14	5	11	12	17	11	16	7	11	11	9	8	11	8	13	12	14	12	10	8	12	7	11	8	7	11	8	19	14	12	10	8	8	5	6	7	14	7	7	8	7	2	12	6	9	4	12	5	6	13	13	10	11	6	5	6	6	9	11	6	4	7	15	10	8	15	5	11	2	9	9	8	12	9	8	8	9	8	10	8	15	8	11	7	13	8	8	9	10	7	2	8	10	9	7	9	3	11	12	9	14	10	6	12	8	7	4	6	4	7	6	8	13	7	10	8	5	6	13	11	6	11	10	8	11	13	9	10	8	12	8	11	11	7	9	7	10	6	14	6	6	11	7	13	6	5	18	11	10	9	6	9	11	12	14	9	10	8	9	7	11	11	12	10	7
549	630	801	925	0	926	749	643	530	449	405	227	206	154	157	151	160	119	119	112	113	125	124	144	148	164	166	146	137	146	115	126	135	153	114	140	120	120	125	95	113	123	94	108	78	93	97	101	105	88	102	87	99	93	86	76	63	73	50	61	35	41	29	38	25	29	23	26	23	23	21	23	25	19	26	20	17	15	10	19	15	13	11	15	21	19	20	10	14	23	20	17	15	19	12	19	16	14	11	13	8	12	15	16	11	17	18	11	10	13	18	21	14	18	23	28	21	22	33	21	33	27	28	28	34	36	26	38	39	25	29	27	20	19	22	17	15	16	23	17	16	16	14	18	8	9	25	17	19	13	15	14	9	13	9	12	17	14	10	9	15	18	4	13	14	13	12	15	14	11	12	10	9	15	10	8	15	10	11	10	15	6	11	15	11	14	8	11	11	11	10	10	4	18	12	15	12	7	15	15	12	11	23	12	7	8	11	14	18	12	12	12	13	18	10	17	14	16	19	9	11	17	11	13	18	7	10	17	5	13	19	11	15	18	9	13	12	8	9	15	10	11	14	14	8	10	15	7	12	8	12	16	12	17	14	14	7	6	7	11	13	7	12	17	11	9	12	3	10	10	7	15	15	8	12	12	8	11	8	8	11	12	13	16	9	10	15	4	15	15	10	12	11	12	14	7	15	7	8	9	14	6	11	7	11	7	10	11	6	6	10	11	12	14	16	13	4	7	9	13	10	12	12	19	14	10	16	14	6	11	17	10	6	9	10	7	10	9	8	13	8	8	9	6	11	17	7	4	5	10	10	13	16	17	9	16	9	9	15	6	8	16	11	14	9	11	7	12	9	7	8	8	9	6	13	11	17	16	6	15	11	10	13	9	7	11	7	8	16	9	6	14	8	11	12	11	5	12	9	8	8	4	14	8	8	9	12	7	7	6	11	13	6	9	10	11	7	7	10	9	5	13	11	10	10	7	7	8	12	10	9	11	12	13	16	6	8	13	8	13	12	10	12	9	5	3	7	7	13	6	10	6	8	8	8	8	9	9	16	6	11	7	8	9	10	12	9	17	16	8	12	4	10	9	15	8	10	15	10	6	13	7	13	9	6	8	10	10	11	7	8	11	9	4	8	5	11	4	7	8
433	515	587	746	926	0	896	804	605	529	431	241	199	172	172	151	132	121	139	127	120	127	137	164	154	152	157	165	162	138	158	131	129	142	126	120	117	126	114	117	112	114	116	110	118	107	92	104	87	84	87	92	93	95	72	73	67	81	64	69	32	39	31	20	23	36	38	31	31	23	20	15	19	22	22	17	14	31	21	21	18	12	13	17	19	16	13	22	14	14	14	14	22	11	13	12	19	14	10	19	18	15	19	26	13	21	11	19	17	16	21	16	17	22	17	30	16	22	23	30	31	28	33	31	36	30	30	31	30	35	36	27	31	19	28	18	18	8	11	21	21	18	19	20	21	22	18	16	12	15	16	13	13	9	15	9	10	10	14	13	18	12	9	10	19	13	12	7	19	14	9	17	7	11	13	17	19	13	15	11	11	12	8	15	4	18	15	12	16	12	9	7	17	9	15	19	9	17	14	11	9	11	13	17	15	11	12	15	17	14	13	14	12	9	17	15	9	10	17	16	8	12	9	16	15	13	11	16	15	12	11	13	15	12	11	6	13	15	16	13	11	7	11	7	17	13	9	15	10	12	11	11	7	15	10	17	12	6	16	9	17	8	13	18	10	10	13	13	9	11	6	14	9	16	10	7	13	15	14	11	12	14	8	7	9	12	12	13	11	12	16	10	8	18	9	10	14	9	11	14	11	14	16	12	8	11	15	14	12	9	9	7	7	7	9	11	14	9	12	14	12	10	12	12	17	9	7	10	14	10	6	9	11	8	11	12	9	18	16	10	8	7	8	9	10	11	13	13	14	10	22	9	14	10	12	13	17	6	11	18	10	12	19	9	15	6	13	6	11	10	9	9	8	12	7	9	11	6	11	12	12	14	9	11	8	12	7	6	8	12	10	12	8	12	9	5	9	5	7	13	7	7	4	10	16	9	6	8	12	11	7	7	3	14	9	8	9	9	6	10	15	14	6	11	10	8	11	13	11	9	8	9	7	20	11	10	16	10	9	8	10	9	11	5	9	11	9	9	8	9	10	11	11	6	2	14	4	9	5	9	7	10	12	10	11	8	6	11	3	9	12	12	11	8	13	6	6	10	7	9	9	9	14	6	12	6	11	8	12	6	12	11	10	8	10	7	11	7	2	7
457	459	518	681	749	896	0	912	787	647	490	289	230	179	198	174	152	162	116	149	148	154	166	174	177	174	186	159	149	162	150	129	141	123	125	129	133	119	99	120	108	116	99	95	105	106	99	104	95	107	99	83	84	79	70	61	75	62	65	58	37	29	35	23	27	36	31	30	26	23	28	25	13	16	16	25	11	14	20	21	15	14	12	9	17	26	16	19	17	10	19	15	16	13	14	14	22	6	14	21	17	14	18	13	17	18	17	17	14	21	21	12	25	21	30	21	16	30	23	31	27	34	31	38	35	30	37	28	23	32	21	30	28	21	16	24	25	15	12	16	16	16	12	16	9	15	18	13	17	12	19	18	15	17	15	17	11	7	11	14	6	10	14	9	11	9	14	15	10	5	12	12	10	8	19	7	14	13	6	7	13	10	11	15	14	11	12	11	20	10	13	13	12	12	13	11	8	9	10	10	12	8	11	8	15	12	14	22	9	15	12	15	11	18	7	9	18	17	19	12	8	8	18	13	14	13	8	12	16	9	10	10	8	7	9	20	10	10	16	12	13	10	9	13	11	7	18	11	14	10	11	9	14	12	9	16	8	14	17	10	11	10	12	13	15	18	12	13	14	8	10	10	8	8	8	13	18	13	13	13	12	11	9	15	12	10	8	18	14	11	16	14	14	9	12	9	7	13	12	8	14	14	13	11	11	9	11	7	9	8	7	10	6	13	10	11	8	9	13	12	12	11	10	11	14	8	17	9	8	8	10	10	12	12	12	8	10	12	10	9	9	8	12	9	7	15	14	14	9	7	14	12	13	13	9	7	6	17	4	12	8	10	14	5	11	13	6	9	6	6	7	7	6	13	12	8	7	8	7	12	8	14	7	14	15	13	11	12	15	5	8	10	4	9	8	4	11	7	8	10	10	11	10	13	20	12	12	7	7	12	15	8	15	10	11	12	7	10	4	8	8	9	10	13	9	8	7	9	9	7	10	7	4	10	6	10	11	6	11	7	9	10	11	9	12	2	8	9	10	15	9	6	6	4	8	5	7	6	8	11	12	10	10	12	8	14	13	6	5	19	6	9	11	6	9	11	7	9	10	11	12	9	11	7	14	4	13	8	7	5	9	4	10	14	9	11	7	3	6	13
362	387	501	549	643	804	912	0	940	733	598	395	278	241	226	216	166	171	161	152	152	151	146	175	173	207	188	179	139	144	147	151	126	158	124	141	120	113	130	115	107	117	103	90	101	90	93	102	91	89	93	80	78	79	74	82	69	67	66	53	29	38	36	41	40	28	25	24	29	35	23	17	19	15	19	20	16	24	18	17	17	18	14	14	21	10	13	15	10	16	14	15	16	18	18	11	13	12	15	16	14	26	13	18	12	15	11	16	16	24	18	20	21	19	17	25	34	25	28	28	20	24	27	26	23	28	36	23	28	21	30	19	24	29	19	27	16	13	19	18	15	16	19	13	17	21	11	16	14	23	17	13	15	16	21	17	25	22	16	9	13	15	10	14	11	7	12	9	7	12	18	12	13	12	12	16	10	11	13	8	16	21	9	14	17	12	12	8	12	17	10	11	11	19	22	14	14	10	12	17	13	8	11	14	13	15	9	8	13	12	19	9	14	12	11	11	12	15	15	12	17	10	14	16	9	13	14	17	5	15	11	16	9	13	11	8	9	10	10	11	6	11	15	6	8	10	11	15	16	9	11	14	5	11	14	11	12	7	14	14	12	7	15	13	6	8	13	11	13	17	10	14	9	8	13	7	7	11	11	13	15	10	11	11	15	13	9	19	10	8	13	14	12	15	9	6	15	15	20	14	15	7	8	10	14	12	4	13	10	11	9	11	7	13	7	9	6	16	13	7	10	10	7	14	11	10	9	9	13	15	12	10	10	8	12	13	14	12	5	15	15	10	14	4	9	12	11	8	8	10	12	8	9	11	14	14	8	10	5	14	12	12	11	9	12	7	9	10	8	11	6	9	9	6	10	4	6	13	12	8	7	15	15	12	9	11	7	11	13	11	7	8	10	11	8	11	7	7	13	15	7	9	10	10	7	8	13	10	6	9	11	12	8	12	9	14	6	13	15	9	11	8	11	5	6	9	8	11	4	8	9	6	12	14	5	8	8	6	9	12	10	12	9	8	11	7	11	7	10	7	12	8	10	5	9	14	16	6	10	4	11	8	12	11	7	11	6	6	11	6	6	9	12	12	10	13	14	6	10	13	10	12	9	3	13	2	10	6	4	8	6	8	7	5	4	5	6	10	11	6
327	384	391	449	530	605	787	940	0	927	753	382	296	253	234	210	171	172	182	185	176	187	168	196	180	178	155	162	175	164	162	135	103	139	119	131	128	144	102	128	89	92	101	110	95	85	77	81	97	81	88	81	83	71	67	70	76	66	64	43	32	36	30	33	34	36	27	20	27	22	26	19	23	14	20	25	25	17	22	12	15	17	14	13	9	13	21	12	17	15	17	19	13	21	12	15	8	15	15	15	17	28	19	19	17	21	18	29	12	20	19	18	28	14	23	15	32	25	20	23	19	31	23	24	29	25	23	31	22	23	28	30	17	14	20	20	15	22	20	15	18	22	15	19	14	21	8	20	14	19	18	13	8	11	9	17	11	9	19	12	22	11	13	7	15	15	7	13	9	13	10	9	15	18	13	8	19	16	15	14	12	19	8	11	11	8	9	8	14	8	9	14	17	8	10	10	12	11	13	12	10	18	14	9	11	15	16	16	10	12	13	11	12	18	13	9	11	11	7	10	7	15	17	9	8	12	12	10	9	14	16	5	10	10	16	14	10	12	8	13	12	12	16	13	7	14	11	16	12	10	17	8	11	11	8	8	13	13	10	9	14	13	11	16	8	12	12	13	4	12	12	8	6	13	8	13	10	7	12	5	9	10	11	14	13	10	8	12	8	11	10	9	12	15	10	13	11	12	11	12	17	10	7	8	8	4	10	13	5	10	5	3	12	7	7	10	14	10	15	6	16	6	12	12	7	9	4	9	7	10	8	14	10	6	7	12	12	14	12	8	11	6	7	8	12	12	11	13	9	10	11	10	6	19	9	9	9	5	13	14	10	12	14	11	8	12	9	10	7	8	6	8	11	10	7	6	7	9	8	6	8	9	10	9	10	8	8	11	9	9	11	2	4	10	10	5	9	7	8	10	5	11	7	11	10	12	10	10	12	8	11	11	4	9	5	12	12	10	8	12	11	10	8	7	9	13	6	6	9	7	8	9	5	12	12	9	13	10	12	7	12	7	6	11	9	7	5	10	13	9	5	6	11	9	6	16	8	9	8	12	9	7	8	8	6	10	10	6	4	7	9	11	10	16	6	6	9	4	10	8	7	7	7	8	9	9	9	9	5	3	9	7	7	7	12	11	6	7	11	6
279	316	358	368	449	529	647	733	927	0	910	534	357	315	294	260	241	221	208	211	179	190	176	188	184	178	197	170	156	155	147	147	146	143	129	145	106	99	129	100	115	108	91	97	92	77	98	107	74	82	87	82	68	72	53	67	74	71	62	58	37	35	24	40	23	22	24	26	26	21	19	17	21	20	20	18	18	23	9	12	21	17	25	10	13	11	10	16	19	22	18	17	18	12	9	12	20	15	11	20	12	14	10	10	17	16	18	20	21	11	13	19	13	19	18	16	21	26	26	27	31	31	34	21	37	29	27	29	31	22	18	22	21	17	15	20	23	16	27	17	17	17	21	14	9	19	20	16	21	10	19	12	19	19	15	11	13	8	13	10	10	9	7	12	15	14	17	16	10	15	12	11	14	16	18	11	11	7	13	13	5	18	20	16	23	16	8	13	14	8	15	8	9	7	10	15	12	12	9	6	5	9	14	15	14	12	12	16	14	12	17	8	16	11	16	14	10	9	14	18	15	10	17	9	13	13	12	6	12	8	13	16	15	10	6	10	11	9	14	13	14	16	11	13	4	13	10	9	12	12	11	12	11	11	13	14	14	10	10	9	10	14	8	11	13	14	11	17	9	13	11	12	5	15	11	14	12	11	10	7	12	15	13	12	7	6	12	10	10	11	12	12	9	13	12	9	17	14	12	13	14	10	13	6	8	12	7	16	10	9	4	12	9	7	8	14	10	8	10	19	10	9	14	7	13	10	9	10	8	10	15	11	11	7	13	9	9	14	10	5	9	8	8	13	4	8	7	20	12	9	8	12	7	14	9	12	9	16	11	13	7	11	7	3	11	6	10	8	6	7	7	8	12	5	10	5	8	10	8	12	17	13	11	9	5	6	9	13	9	9	12	12	3	6	9	14	11	11	10	6	9	7	13	6	12	10	12	10	7	4	9	16	12	10	8	11	9	9	4	7	7	12	17	12	6	13	8	10	9	10	5	11	10	4	11	11	11	9	11	8	7	9	9	12	8	4	9	13	10	7	8	13	5	10	8	4	8	11	7	8	10	8	8	9	11	12	7	8	7	8	15	9	9	11	11	15	7	10	8	8	5	11	9	9	8	10	6	9	7	8	7	12	17	5	12	3	10	9	9	11
