0	932	756	634	521	467	411	366	341	269	265	222	142	154	106	93	113	74	85	83	73	89	73	71	48	53	42	44	40	52	49	58	37	36	54	37	35	36	33	20	27	16	25	26	34	25	25	31	33	19	29	30	21	21	25	14	14	12	16	20	19	12	22	21	10	18	13	15	18	12	8	15	13	17	12	11	14	11	18	12	15	16	10	14	12	15	15	15	18	11	9	11	12	15	13	6	14	18	9	4	10	13	4	9	8	8	12	6	10	8	8	12	16	7	5	10	12	14	7	8	9	6	8	9	6	10	11	6	10	10	12	9	8	10	7	4	8	7	6	8	8	11	7	14	6	6	12	7	10	6	10	11	7	10	6	10	10	11	12	7	9	11	11	14	16	13	13	16	17	14	9	7	9	13	11	9	13	8	17	14	12	8	12	3	6	6	9	12	8	13	11	15	16	8	7	15	14	10	17	11	13	10	16	20	13	11	13	10	19	8	9	8	11	11	9	14	3	8	6	5	8	10	6	11	7	12	14	16	12	14	13	12	10	11	4	10	2	14	7	14	10	15	14	13	18	9	10	14	10	9	9	12	5	13	8	11	10	10	11	9	9	9	10	12	8	7	7	8	4	13	9	11	9	11	6	5	14	13	7	6	9	9	7	10	12	9	10	9	4	7	5	9	12	9	13	11	5	11	7	9	16	14	12	12	10	8	12	8	5	9	9	6	12	9	11	6	8	4	10	7	7	8	9	12	13	9	4	6	14	6	6	8	9	6	12	11	13	12	10	8	8	11	9	10	3	15	7	5	2	12	9	10	10	6	10	8	11	6	7	5	7	8	7	11	8	6	9	12	9	7	6	5	6	10	8	7	13	9	10	11	6	4	13	12	6	11	10	11	10	9	7	13	6	4	9	5	6	6	11	7	6	9	9	9	10	7	8	8	10	3	6	2	6	9	14	9	2	14	8	8	5	7	11	11	7	8	2	5	9	9	11	10	10	7	2	9	11	6	6	13	5	8	8	12	7	9	8	9	11	4	7	10	8	7	13	8	8	9	7	5	9	9	9	8	12	10	9	8	15	10	10	12	8	12	18	11	3	7	7	10	10	9	10	11	8	7	11	6	10	6	10	9	13	9	9	7	7	10	8	12
932	0	918	801	569	526	450	404	349	287	289	257	167	148	122	102	99	98	86	83	77	66	69	67	77	63	76	48	51	52	35	58	44	41	36	36	31	32	38	26	18	35	24	29	21	25	33	33	29	23	33	26	26	29	22	10	24	17	17	18	21	19	9	23	15	16	17	15	12	12	12	14	19	19	9	11	10	13	13	18	14	13	17	15	15	18	17	11	10	16	10	13	12	9	10	18	14	13	13	14	10	9	7	11	14	11	10	10	10	13	8	10	11	5	10	8	10	6	13	8	5	10	3	11	6	6	12	12	11	12	15	11	4	14	11	14	7	6	9	10	8	3	7	12	10	8	11	6	8	7	7	2	13	6	4	7	14	5	12	14	12	12	9	10	18	10	14	13	14	13	10	6	14	10	11	10	15	10	12	17	12	10	11	10	15	12	16	15	8	9	17	16	15	7	13	12	12	8	13	6	13	8	18	9	13	8	17	14	9	14	12	8	11	14	10	9	12	8	10	8	8	10	10	15	16	8	14	6	12	11	9	11	10	8	7	13	9	11	10	11	7	8	13	13	15	7	6	10	15	12	11	7	6	14	5	13	8	9	7	10	10	11	8	7	11	10	9	9	13	11	11	7	13	12	5	5	5	5	7	6	8	10	20	9	6	9	7	8	10	12	7	12	15	13	8	4	5	14	9	10	7	11	7	7	13	8	9	7	5	6	5	7	10	8	10	13	7	17	10	11	12	13	6	15	10	12	9	15	8	7	11	12	13	8	9	10	11	10	8	6	12	6	4	7	8	13	13	9	4	6	12	7	14	7	8	10	14	7	5	14	9	7	8	10	10	7	8	11	8	9	7	11	8	11	6	8	8	6	7	9	11	8	8	9	14	9	14	7	8	12	12	13	6	10	7	15	11	9	10	10	7	5	9	12	8	11	7	3	10	4	8	2	6	7	9	9	8	7	8	10	6	9	3	7	5	11	9	7	10	12	7	6	8	4	11	8	14	9	8	11	11	11	9	8	14	16	5	9	8	7	10	6	5	7	8	6	8	6	9	6	7	10	10	8	7	3	8	10	9	8	11	5	7	5	8	8	12	12	10	8	9	9	15	6	9	11	6	6	12	10	8	11	8	9	11	7	7	9	8	11
756	918	0	920	771	580	524	466	421	357	296	251	168	155	122	120	98	92	87	84	94	74	61	52	78	46	62	63	42	53	52	45	54	34	33	39	27	42	19	28	30	24	31	32	24	23	42	34	19	35	31	28	20	19	11	26	20	27	13	13	12	14	17	11	13	18	18	6	18	13	15	15	12	17	11	8	13	11	18	14	13	13	15	8	10	9	11	12	9	19	15	21	11	10	8	10	16	12	8	14	12	9	11	10	14	10	4	9	7	10	8	2	9	10	12	8	11	7	15	8	9	10	9	14	11	10	8	9	5	6	7	8	7	7	10	12	6	13	6	11	12	14	10	10	15	13	4	9	9	10	7	9	9	15	12	9	9	9	13	10	12	11	17	10	9	10	17	13	11	12	8	15	9	9	5	14	13	8	8	10	20	14	11	3	11	17	12	10	7	13	6	8	11	14	15	18	14	13	17	12	13	16	9	6	8	13	7	11	15	9	12	9	10	12	11	8	12	6	9	7	10	10	9	5	14	10	11	12	6	10	8	11	9	12	8	8	12	9	9	13	10	12	12	11	8	7	3	7	13	9	9	10	11	14	9	15	14	7	9	12	5	9	11	12	6	10	13	11	16	10	16	13	12	11	8	8	7	8	4	8	3	11	10	9	12	13	14	8	10	9	11	6	8	10	6	8	9	12	12	12	11	11	11	7	14	9	9	11	7	7	11	8	9	8	11	5	12	9	11	13	13	9	14	9	11	9	16	6	10	9	5	11	7	5	6	14	8	10	10	6	12	12	9	8	7	4	7	9	11	5	4	5	15	10	13	11	8	15	8	8	8	7	5	9	7	8	7	5	9	7	10	6	4	7	7	5	11	9	6	15	12	10	4	6	7	13	12	8	8	12	9	6	12	6	10	7	8	7	6	10	5	7	8	12	10	11	8	11	8	7	8	4	10	7	1	8	5	5	3	6	7	5	7	11	9	10	11	7	9	5	14	13	6	5	7	5	8	6	10	9	13	8	8	12	8	9	10	16	6	16	6	9	2	3	9	15	9	6	5	10	11	8	8	5	11	8	6	5	7	8	8	5	6	10	10	11	15	12	6	6	5	6	11	10	5	8	10	12	4	10	11	5	10	7	7	3	9	11	10	9
634	801	920	0	919	773	641	513	506	391	343	266	203	158	139	126	106	102	101	73	91	91	70	72	75	74	54	64	64	52	50	38	56	36	58	52	31	27	26	28	21	26	26	22	19	27	25	35	33	19	13	20	24	25	25	20	21	25	15	17	9	18	17	15	12	17	10	16	17	14	14	19	9	21	13	12	11	22	13	17	13	12	19	18	13	10	16	8	15	15	19	19	19	16	19	12	10	16	10	13	15	10	9	6	9	11	6	11	9	11	8	5	11	13	11	15	13	8	5	19	16	6	5	7	8	9	7	10	7	10	7	8	6	13	12	14	9	11	12	10	16	11	9	8	17	9	14	9	18	14	11	7	10	11	14	15	8	13	7	11	18	8	14	9	14	8	16	17	6	13	7	15	6	13	11	13	11	11	4	8	8	14	21	14	17	13	11	10	17	12	13	11	13	5	9	12	8	10	12	9	13	8	11	13	10	14	10	13	14	5	14	9	3	6	12	10	9	7	7	10	14	12	8	4	9	8	15	13	11	5	13	8	14	12	15	11	13	12	8	11	4	10	18	15	9	9	12	9	11	10	13	12	12	13	11	9	13	6	11	13	13	6	8	5	15	8	9	7	6	16	17	10	17	7	13	14	13	15	13	15	10	6	10	14	9	16	12	10	7	15	2	10	7	6	11	3	10	5	7	6	8	10	8	5	5	11	13	9	8	11	8	7	11	8	7	4	6	11	8	13	12	10	7	10	8	10	11	7	11	9	8	8	14	10	6	14	11	6	9	12	9	10	6	5	9	9	6	8	8	8	6	17	12	11	10	15	10	6	5	10	6	8	13	6	12	8	10	8	5	17	7	11	9	6	6	12	9	10	11	8	10	12	8	7	11	9	9	7	9	8	5	12	12	8	11	7	11	6	4	5	11	6	2	9	7	9	9	8	15	8	9	11	7	10	9	8	6	7	7	8	6	8	15	7	9	6	13	8	8	6	8	12	3	9	13	8	9	12	7	7	7	11	7	8	6	5	9	16	5	8	11	11	8	11	5	13	7	8	12	9	9	4	9	11	12	16	10	8	9	9	16	8	8	8	10	9	7	11	7	12	8	8	7	7	9	12	4	8	6	13	9	6	5	9	7	7	6	8	9	8
521	569	771	919	0	903	778	641	503	466	414	298	227	172	150	134	142	116	94	79	97	75	83	80	70	67	54	73	56	67	49	46	57	39	50	34	29	47	36	33	23	33	25	27	32	25	27	31	38	30	22	20	23	32	19	17	18	19	14	24	14	13	20	27	14	24	13	14	18	13	14	15	15	23	10	12	15	16	10	12	4	11	12	7	18	12	10	8	8	16	11	15	22	9	17	13	15	25	8	11	17	10	11	8	10	9	9	17	9	12	8	12	16	3	10	11	7	15	11	10	20	8	6	9	8	9	12	13	9	11	8	4	13	8	13	15	9	10	18	11	6	12	14	11	12	7	10	6	13	8	6	11	5	10	8	9	6	14	11	10	14	15	11	13	9	14	16	10	5	13	9	13	12	10	14	7	7	11	11	16	20	15	11	8	15	12	9	11	9	8	11	15	15	12	12	16	15	14	12	10	9	8	9	11	9	9	18	12	18	5	12	7	9	9	13	8	9	5	4	7	12	10	15	8	13	10	13	9	9	6	5	8	8	7	11	14	5	6	17	11	10	11	12	13	17	10	10	10	13	12	8	8	11	14	5	11	10	6	12	9	12	10	12	9	7	6	8	11	9	4	9	7	9	9	14	9	16	13	11	11	8	14	12	11	8	8	6	10	10	9	6	10	9	13	9	9	7	12	7	8	10	11	6	16	6	11	8	9	7	11	19	7	10	12	11	11	10	10	12	13	4	7	11	12	6	17	10	5	13	7	8	4	7	8	9	12	7	10	4	11	6	11	5	12	9	8	11	12	11	12	9	10	10	5	11	6	6	16	7	7	3	8	13	7	8	6	12	15	6	8	5	4	13	4	9	10	8	15	15	12	11	6	9	13	5	14	11	7	9	9	5	8	9	9	8	9	7	7	7	9	3	6	12	3	9	7	11	9	7	9	7	8	7	6	4	8	7	10	10	9	12	8	8	6	5	7	4	9	10	5	8	10	11	5	11	4	8	12	14	10	11	10	6	6	8	10	5	13	12	8	8	7	8	8	4	9	7	11	10	4	14	4	9	9	8	7	8	10	8	9	15	7	9	9	7	6	4	9	10	8	16	6	7	5	9	5	11	13	6	14	11	16	4	10	7	12	6	12	15	9
467	526	580	773	903	0	911	784	602	505	415	350	233	188	166	165	110	114	113	108	92	82	87	72	73	67	65	68	56	66	64	61	47	59	52	50	32	39	28	33	38	26	15	30	26	23	35	17	28	33	21	26	14	29	23	19	15	17	13	11	20	14	14	14	20	26	15	17	16	11	16	18	24	8	16	19	15	16	17	13	11	10	14	11	19	12	13	16	12	13	15	21	16	7	13	17	14	16	15	14	9	12	9	8	12	11	7	9	11	8	14	8	10	17	5	15	6	7	9	6	12	5	5	11	12	7	8	4	12	8	6	11	11	10	10	10	8	16	7	11	8	10	9	5	10	11	10	8	9	10	9	7	14	7	16	9	10	8	11	20	7	10	8	14	13	10	10	10	15	9	13	9	10	13	13	13	11	11	12	13	9	10	9	12	16	16	11	16	9	16	7	7	6	17	13	10	8	12	10	15	15	8	11	15	17	6	11	15	9	16	12	9	4	6	11	10	10	10	9	11	17	13	9	10	13	7	5	7	7	10	8	14	5	3	15	8	13	19	8	15	19	8	14	14	14	17	13	11	7	8	12	19	8	9	9	12	14	16	9	11	11	15	5	14	8	18	9	12	12	6	12	9	10	12	15	7	11	10	10	9	5	10	11	5	7	4	11	7	7	13	14	11	9	9	8	10	12	9	7	10	7	6	9	12	7	11	12	11	7	4	8	7	6	13	11	14	11	6	11	10	11	10	10	9	9	14	7	12	8	14	8	8	6	9	12	4	11	14	8	9	11	11	6	12	14	9	5	12	5	7	10	9	3	14	7	7	9	17	5	9	9	2	11	7	7	9	12	11	5	12	10	10	5	9	11	6	9	10	6	7	14	7	11	13	8	6	13	9	5	13	14	5	11	13	9	8	7	5	3	13	14	9	10	7	10	8	6	4	8	9	12	4	7	12	9	5	16	9	8	11	6	6	11	7	6	7	11	8	17	13	5	5	9	10	5	10	12	9	6	9	5	8	5	7	14	7	13	13	8	9	9	9	12	7	11	5	5	11	5	10	7	8	4	9	13	10	4	9	7	11	3	15	7	6	13	9	8	9	8	12	4	9	8	6	8	7	7	5	7	8	9	5	14	10	9	7	6	6	11	12
411	450	524	641	778	911	0	893	819	591	495	430	264	214	172	159	150	121	127	99	95	102	100	91	79	72	95	75	66	59	52	63	49	53	55	54	31	36	37	33	30	43	17	26	36	29	35	31	37	35	31	28	21	27	26	22	21	18	13	12	15	16	18	11	14	27	20	18	13	14	20	20	10	16	10	19	13	18	13	16	12	17	16	15	13	15	16	9	20	4	18	13	11	16	10	16	6	13	11	12	10	14	9	14	6	15	8	9	13	11	4	12	10	14	8	8	8	5	8	10	11	7	6	11	13	9	11	12	15	10	4	12	9	9	10	4	11	5	6	10	11	12	12	3	16	5	8	11	9	9	16	9	7	13	7	13	4	12	8	13	18	11	19	9	21	16	12	7	13	12	13	8	12	12	8	16	12	11	14	8	10	13	10	10	15	12	9	12	10	11	14	16	14	13	10	11	12	14	9	16	9	11	13	23	10	13	13	12	9	13	12	9	7	5	10	8	10	12	14	11	9	6	12	6	8	11	5	11	5	9	14	17	10	6	20	6	9	17	14	9	12	4	13	12	12	10	17	10	7	7	14	9	12	12	9	8	7	11	7	8	11	10	8	7	10	13	8	10	9	10	11	8	10	6	11	8	10	11	9	8	8	8	10	9	3	6	21	12	14	6	7	10	9	8	12	7	10	12	6	13	9	9	9	9	9	6	4	7	13	12	11	9	7	15	9	10	7	12	9	6	8	16	12	10	6	11	9	6	10	7	13	8	4	13	5	9	12	15	10	12	9	10	7	7	15	4	7	13	10	13	7	6	8	10	1	16	13	9	6	11	10	8	12	7	6	7	16	10	11	10	11	7	6	6	4	15	5	8	8	12	11	12	10	10	12	6	16	13	8	7	7	5	6	5	15	13	13	10	5	12	10	6	12	10	6	9	4	10	11	8	6	10	11	8	10	10	11	7	5	10	6	13	7	10	12	11	12	10	8	10	11	7	9	6	13	12	8	9	7	4	3	9	9	11	10	9	11	3	8	9	8	12	12	9	15	11	7	8	9	7	6	16	5	7	11	11	6	6	3	9	7	7	12	7	16	11	13	8	8	9	9	4	9	8	10	8	12	7	5	7	12	9	4	7	12	5	6	5	10	9
366	404	466	513	641	784	893	0	932	719	557	476	311	246	197	172	148	139	138	109	103	113	86	96	85	83	78	60	74	50	60	53	62	63	60	49	41	42	31	39	34	31	25	26	34	27	38	29	40	25	31	34	31	25	24	23	12	27	23	16	17	22	17	12	13	21	12	16	13	18	10	15	18	13	16	13	17	12	10	16	14	11	17	11	16	11	13	19	12	6	12	14	9	18	8	13	18	25	7	15	10	11	14	14	10	13	8	9	12	13	10	12	10	16	8	6	9	8	15	14	8	9	8	7	7	11	10	11	9	5	8	12	6	9	10	12	10	10	8	5	10	8	13	13	14	10	14	8	4	8	7	17	10	15	10	17	19	7	10	18	11	10	12	10	12	13	16	8	9	5	10	11	7	9	14	16	14	13	12	17	10	10	9	8	10	12	14	14	11	12	11	14	18	16	16	9	12	14	11	16	7	18	12	7	11	16	10	9	8	7	8	12	16	13	9	10	9	13	14	13	12	10	8	11	9	5	10	15	6	11	6	11	8	10	13	8	8	12	10	8	7	9	21	11	16	12	11	7	13	9	15	13	9	5	12	9	11	10	14	15	7	10	4	10	3	16	6	9	14	8	7	13	5	11	7	12	11	3	9	8	5	14	7	9	16	7	5	11	8	10	12	5	5	10	11	17	7	8	11	12	10	10	12	9	7	6	13	9	4	10	4	10	10	10	7	11	11	10	5	12	5	14	13	9	13	12	15	8	10	8	8	13	16	15	13	11	12	11	12	8	10	16	3	14	11	2	9	9	11	7	4	9	8	12	7	14	6	7	13	7	6	11	4	12	10	7	12	8	5	14	6	6	12	9	10	15	8	14	8	14	12	13	8	13	12	11	9	11	14	8	10	7	6	11	6	9	10	10	9	6	5	8	7	13	8	6	8	8	12	4	10	9	7	7	8	11	8	10	6	3	7	6	4	14	8	10	11	12	12	11	12	12	11	10	8	7	4	8	5	8	15	9	9	5	8	6	10	7	7	9	6	13	13	5	9	10	6	5	6	9	10	8	12	10	5	6	6	9	9	7	14	9	9	8	10	8	9	9	8	7	9	10	13	7	14	9	4	7	7	8	11	8	9	7	9	6	4	5	3	5
341	349	421	506	503	602	819	932	0	910	772	565	372	280	239	176	175	182	129	137	121	115	112	111	88	104	69	95	70	76	63	67	60	51	76	53	42	43	30	28	42	28	32	31	40	23	37	38	38	41	24	32	25	22	16	32	17	25	18	15	22	20	24	23	21	19	21	24	17	16	20	22	10	9	18	17	18	15	12	12	11	20	11	8	14	7	13	8	22	13	14	13	20	20	12	14	18	12	14	8	11	14	15	11	12	8	10	10	9	13	5	13	14	9	14	10	14	9	8	6	11	8	9	7	7	11	7	12	10	7	17	8	14	4	11	9	9	15	15	10	12	11	8	9	4	16	12	14	10	4	10	14	4	10	10	17	17	10	11	13	10	12	14	15	17	5	11	5	10	9	11	7	15	6	9	13	8	9	10	15	7	4	13	9	9	6	9	8	15	17	19	16	13	21	11	13	17	8	12	4	12	14	15	8	14	9	13	9	11	9	14	17	14	8	7	8	8	15	11	15	14	7	8	12	7	10	10	6	10	8	4	9	12	15	20	19	12	13	10	13	20	15	12	7	9	10	19	13	12	8	5	13	7	8	8	11	7	11	11	12	7	12	4	21	9	7	8	6	3	9	11	11	11	13	10	15	5	15	9	6	8	10	7	9	4	4	15	12	14	10	6	8	14	5	5	8	5	14	15	11	8	10	6	14	7	14	8	4	7	11	14	11	8	10	8	10	9	9	16	6	12	4	9	5	8	10	12	9	9	11	5	6	14	10	11	10	5	7	7	3	12	13	11	10	8	9	11	5	11	12	4	11	9	8	9	4	4	5	13	7	7	9	9	6	9	7	6	10	12	7	8	10	12	10	16	8	10	10	11	10	13	10	14	10	10	7	8	10	7	9	6	5	10	10	8	5	8	6	9	11	9	14	4	13	6	12	9	4	6	5	10	8	10	12	9	13	7	8	6	6	8	11	6	10	7	10	10	8	3	9	13	9	9	11	9	6	6	15	9	5	9	5	12	8	6	9	13	12	8	9	5	8	10	10	6	8	10	11	6	13	9	12	11	11	4	14	5	8	8	9	13	17	13	7	8	8	6	6	8	11	6	5	7	5	12	11	5	9	4	7	6	6	12	10	11	12	10	8	11	9
269	287	357	391	466	505	591	719	910	0	868	728	409	305	266	232	198	154	139	137	142	127	115	107	80	96	97	101	85	64	99	80	70	66	68	52	30	25	45	30	35	39	31	34	25	23	38	43	39	27	28	27	24	29	26	22	22	16	22	20	26	16	24	21	14	18	14	16	14	15	17	22	20	21	16	15	9	20	16	15	18	9	11	11	13	22	12	12	18	18	16	16	24	11	14	14	7	12	13	13	5	11	14	13	12	8	7	14	18	7	12	10	10	14	10	8	13	12	8	7	8	9	9	10	12	6	9	6	8	9	11	7	12	7	9	11	8	6	7	10	18	12	13	11	13	11	15	13	9	14	11	7	12	11	7	7	11	11	12	13	13	15	12	10	16	12	9	15	10	8	13	14	9	12	15	13	6	14	7	19	12	8	10	10	17	16	18	9	18	12	3	7	14	6	7	9	13	11	17	14	13	8	9	9	18	8	12	17	15	10	11	12	10	9	5	11	7	9	9	4	8	9	15	9	8	12	10	14	5	7	12	10	8	15	7	17	6	15	13	17	7	5	7	8	10	13	11	12	8	14	4	10	14	12	14	10	13	12	9	14	12	18	9	13	10	3	11	5	15	10	8	6	6	14	11	11	9	5	10	7	13	9	6	11	13	6	11	11	9	4	7	9	11	10	10	9	14	10	6	9	8	8	9	13	11	7	7	12	11	12	10	16	7	5	7	5	10	8	7	11	10	9	13	10	13	11	11	7	5	16	7	9	10	9	9	10	8	7	10	14	10	5	7	13	5	10	10	12	10	4	11	12	9	8	10	12	3	10	7	11	12	7	2	9	9	7	10	10	9	7	8	9	4	17	7	10	11	11	8	10	10	8	8	12	6	11	5	10	7	8	8	12	12	6	9	10	12	11	8	13	12	9	15	12	9	8	7	7	5	14	11	8	7	11	12	10	8	8	10	10	6	6	10	6	14	10	6	9	4	8	4	9	9	6	7	10	14	10	8	13	5	14	8	5	10	10	12	8	12	7	6	10	13	11	7	9	9	12	4	13	7	9	9	13	5	6	7	8	9	6	7	6	8	16	9	9	6	12	8	4	13	11	6	14	12	7	15	7	11	19	8	12	10	9	11	12	10	10	7	7
