0	904	771	640	549	457	409	332	305	193	206	131	128	124	120	118	100	88	96	79	85	95	89	64	91	78	77	68	86	78	65	64	66	79	59	60	80	61	59	63	61	57	49	44	38	54	46	40	52	44	33	30	32	25	24	23	29	16	21	23	19	26	17	18	20	15	20	6	16	17	16	8	12	20	14	15	9	14	14	9	12	12	18	12	16	12	8	12	8	15	9	13	17	13	20	11	16	21	13	22	20	16	14	16	18	20	17	15	10	13	16	14	15	15	15	20	26	19	17	16	13	18	16	12	16	28	14	11	20	22	25	19	22	10	7	12	11	15	14	25	14	16	22	14	17	17	16	19	17	13	17	18	17	16	21	12	10	12	11	13	16	13	16	10	19	9	11	9	14	4	7	16	20	15	8	12	12	13	13	11	14	10	19	19	13	15	7	12	7	13	8	11	13	6	18	13	4	10	13	8	13	9	14	11	11	12	12	7	9	19	9	7	13	7	14	10	12	9	10	13	14	20	6	7	10	11	14	5	12	12	11	9	8	11	10	8	6	8	10	9	13	10	8	10	10	8	3	16	6	11	13	14	7	11	15	17	13	17	9	18	9	8	10	7	13	7	14	12	16	13	11	12	11	14	6	10	10	13	11	4	10	14	7	10	13	11	9	8	13	7	8	10	3	11	6	5	11	13	10	6	8	12	13	9	5	9	9	11	12	13	10	5	11	7	7	5	9	8	5	8	5	12	8	8	10	16	11	5	8	11	12	10	15	8	14	16	14	7	5	9	18	14	8	5	11	8	8	11	7	6	10	8	13	10	4	11	10	8	9	12	17	6	12	9	14	11	7	9	11	11	11	9	9	7	15	16	8	6	12	7	7	7	8	13	10	10	10	12	7	8	3	12	7	7	6	9	7	13	12	8	7	6	16	11	11	11	10	15	7	7	9	9	8	9	4	8	3	7	6	11	9	14	8	7	13	13	10	14	5	4	16	9	6	8	4	3	17	6	9	8	7	11	12	6	4	9	12	5	8	12	4	5	8	13	6	2	6	7	8	19	7	8	4	8	12	9	7	8	9	3	10	6	10	12	9	9	12	5	7	12	5	10	7	9	8	7	7	8	10	3	9	8	3	2	8	2	17	13	7	9
904	0	861	745	590	535	450	370	354	232	162	193	122	144	112	108	116	99	107	85	82	80	84	73	97	81	60	77	94	98	85	68	62	66	65	62	60	57	61	52	61	50	59	55	46	35	41	39	52	40	36	36	27	21	37	25	25	21	30	22	14	16	18	19	20	14	19	18	14	9	10	20	10	11	10	17	10	14	10	12	9	8	17	16	18	19	11	15	15	11	14	17	12	14	11	14	12	12	18	18	18	14	10	19	12	16	16	14	17	17	21	15	13	20	21	21	15	18	18	16	17	23	20	16	22	21	13	23	11	13	11	12	13	19	13	19	14	13	14	18	14	15	17	17	14	22	11	13	22	20	21	13	13	15	8	19	13	10	12	9	14	20	11	17	10	10	14	19	18	10	15	8	5	11	14	14	14	9	14	7	13	14	4	7	17	6	15	10	10	8	20	13	9	11	15	14	10	15	15	16	9	15	12	6	9	15	18	6	6	8	11	7	11	9	9	13	14	10	8	11	9	12	8	6	10	16	9	14	11	13	14	13	11	5	11	11	11	10	8	6	6	12	9	6	12	11	9	13	6	10	8	9	6	9	14	15	10	9	11	8	6	10	9	19	15	10	9	8	9	9	8	16	9	8	10	10	6	9	10	8	8	14	11	13	12	12	13	10	8	7	9	8	12	9	10	8	15	8	12	11	7	9	15	4	9	4	4	11	12	11	11	10	15	10	5	8	8	9	9	10	7	7	9	9	15	6	17	12	12	13	7	12	23	10	14	9	9	11	8	6	13	13	6	4	16	6	12	6	4	11	12	12	9	10	15	12	8	7	13	9	13	10	10	13	8	12	11	12	3	8	10	11	13	9	16	10	10	7	13	10	9	8	11	4	10	2	9	8	12	6	10	6	2	9	14	6	7	9	5	9	12	10	9	9	8	8	9	14	11	8	9	7	10	4	6	10	5	14	10	7	6	11	14	6	6	7	14	14	4	10	6	4	12	8	7	10	4	8	7	10	5	4	10	16	17	5	4	16	9	7	9	8	7	6	5	3	15	7	9	8	8	16	8	13	17	9	14	20	4	7	9	8	7	9	12	4	8	14	12	7	9	12	8	9	8	10	7	10	5	4	11	8	9	9	14	10	5	7	8	7
771	861	0	915	767	637	549	425	364	276	207	172	143	144	123	120	107	102	119	123	84	91	87	99	83	91	90	88	79	88	77	89	74	87	72	88	74	65	60	57	46	56	48	54	56	54	48	34	43	36	32	28	33	23	36	27	28	32	18	21	22	21	24	16	18	17	21	17	17	12	10	16	13	12	10	24	15	11	8	11	11	8	13	13	9	6	21	13	11	17	12	15	15	16	14	16	19	20	14	17	23	15	16	10	11	22	15	14	18	22	16	18	20	12	17	25	20	20	8	16	12	11	23	13	15	14	16	20	29	20	15	12	19	17	10	24	9	14	19	18	12	25	12	17	10	22	6	13	18	20	18	11	19	14	16	16	12	19	8	14	14	14	16	15	16	7	9	12	17	12	8	12	17	12	10	9	13	12	10	20	15	11	11	5	11	8	18	6	7	14	14	8	17	14	19	8	9	13	18	10	14	11	4	11	14	15	11	9	10	6	8	13	8	12	11	14	12	11	16	11	11	12	7	11	7	13	7	16	15	10	13	18	8	5	12	6	9	15	16	6	10	10	8	10	9	5	5	10	14	11	8	9	8	7	6	13	10	15	11	9	11	12	18	13	12	10	9	6	5	12	4	6	13	15	12	15	15	15	10	11	8	11	10	15	14	15	10	11	12	9	14	14	11	6	15	9	11	12	19	9	8	18	12	3	11	5	6	10	8	13	7	6	8	9	5	9	7	9	6	16	7	9	9	12	10	11	12	9	11	18	10	13	11	11	15	7	8	8	15	14	7	14	12	9	12	9	8	5	7	7	5	9	11	9	11	6	10	9	6	9	7	8	7	9	6	11	7	8	10	13	5	7	7	11	8	10	4	8	11	7	10	9	10	8	7	11	6	11	5	7	8	16	6	9	12	8	9	6	4	8	13	6	16	7	7	9	15	6	3	16	17	7	10	7	7	11	2	6	6	11	11	7	10	8	8	3	5	6	13	7	8	8	6	5	14	6	8	16	11	6	6	7	6	9	9	12	12	15	6	8	10	6	6	7	7	6	7	8	11	14	7	8	9	11	9	13	9	5	8	11	7	11	9	7	6	10	14	5	8	11	10	9	8	17	6	9	14	8	11	10	7	5	11	6	10	10	11	9	7	9
640	745	915	0	918	750	593	518	392	280	216	193	185	161	128	137	102	122	99	95	81	84	110	83	78	88	120	84	77	79	65	86	65	61	52	84	75	78	81	58	69	73	54	56	34	47	49	54	44	39	28	36	45	35	23	20	20	25	24	19	24	26	22	19	20	13	8	11	10	11	22	9	14	10	19	15	12	9	10	13	11	8	12	11	13	10	10	17	9	8	14	16	10	17	14	16	22	21	14	11	17	11	18	18	15	12	17	21	12	14	22	18	18	14	23	16	15	20	20	20	17	13	10	18	18	22	16	10	18	19	16	27	19	16	24	20	25	16	19	11	16	15	10	20	13	19	21	15	11	14	20	13	22	13	11	9	13	18	12	12	11	10	10	11	17	16	8	16	11	10	14	15	16	22	16	16	13	4	12	12	14	15	21	8	10	20	10	9	10	9	15	16	12	14	14	10	9	13	10	8	17	14	11	17	12	8	14	8	10	7	14	10	12	6	9	12	10	8	11	7	17	14	8	5	12	8	10	15	15	8	10	13	17	11	5	14	9	9	8	9	7	13	10	12	7	11	17	12	9	10	11	8	14	11	12	11	16	9	11	11	12	7	13	11	4	7	8	4	18	6	8	15	10	8	13	16	17	11	9	9	14	16	9	7	12	13	8	19	9	13	11	7	6	20	14	11	10	10	8	14	11	9	7	12	8	14	13	15	11	8	8	8	7	12	7	10	11	11	7	4	9	9	12	7	5	12	10	11	9	8	7	15	11	11	12	11	9	8	12	7	8	10	9	15	11	9	6	12	8	10	10	4	7	9	9	15	9	5	5	7	13	7	7	6	6	11	9	6	8	8	13	11	9	7	12	9	7	9	8	4	9	10	6	7	4	10	7	3	4	14	8	15	7	11	5	13	14	8	8	10	9	5	7	5	8	7	9	9	12	12	7	11	11	13	8	11	9	15	8	8	6	13	7	9	9	13	10	7	8	9	3	7	5	14	13	8	8	5	10	12	6	6	6	6	6	13	10	11	6	12	13	9	8	9	4	12	9	7	3	4	9	6	9	4	15	8	8	10	10	16	5	17	5	11	11	7	8	11	10	6	9	7	6	6	6	11	9	12	8	6	7	6	3	10	11	16	4	8	5	9
549	590	767	918	0	927	773	548	441	333	252	221	183	158	140	122	146	123	126	125	86	95	100	103	91	112	107	92	90	93	88	94	97	89	81	77	78	64	60	67	60	51	60	59	46	41	47	49	45	53	42	33	42	31	25	33	20	26	23	28	22	17	21	18	19	15	12	14	17	10	16	15	15	13	14	13	10	11	16	9	15	12	10	12	8	13	10	11	15	10	11	15	7	16	12	12	16	20	10	15	11	12	17	9	18	16	13	18	12	19	12	19	11	17	13	21	14	18	7	18	10	22	15	15	14	22	14	10	17	10	16	21	16	13	16	20	20	19	9	15	23	20	11	23	6	18	13	14	24	18	14	17	11	15	13	16	11	11	19	17	13	15	17	3	22	4	10	10	15	10	10	13	14	13	12	16	11	7	13	14	10	5	19	20	7	24	11	17	10	15	19	12	5	12	10	11	12	7	15	13	12	12	13	7	11	8	9	13	13	14	9	8	13	9	18	19	11	11	8	11	14	6	14	16	11	10	7	10	9	5	13	11	14	14	13	13	10	8	11	6	14	2	13	6	13	7	6	13	6	10	5	7	19	16	15	9	8	14	13	9	9	17	5	15	11	9	12	15	6	12	10	16	16	14	8	11	13	19	11	14	10	13	11	14	11	16	10	10	14	12	15	8	13	9	17	3	9	7	10	11	20	4	10	7	5	13	9	14	10	6	9	3	14	11	11	5	2	8	8	5	6	9	13	11	17	9	6	9	13	9	13	6	17	8	18	5	10	9	11	5	6	12	16	13	5	15	10	12	11	11	9	7	8	10	14	10	9	8	10	9	12	9	12	7	17	12	7	14	16	11	11	14	8	16	13	8	15	6	11	4	10	6	9	5	3	5	2	6	11	12	7	8	13	2	5	9	9	8	10	11	6	10	4	3	13	5	6	7	6	13	17	3	9	7	6	8	9	8	6	13	3	14	9	7	6	9	8	14	3	6	8	4	5	7	7	4	8	9	11	7	5	9	15	7	12	9	10	13	7	12	13	9	10	7	7	13	8	13	5	6	9	6	7	9	6	9	9	5	11	12	8	5	7	5	5	8	10	12	7	14	3	3	10	12	11	6	9	13	7	5	5	7	9	12	8	13	13	7	5	5
457	535	637	750	927	0	959	737	573	338	280	220	201	178	152	157	156	127	119	150	114	93	98	105	104	104	114	93	102	76	91	82	75	60	67	65	71	72	66	61	73	64	57	56	49	32	54	46	44	47	53	35	41	31	32	27	21	28	20	28	17	28	20	21	15	19	19	7	16	13	11	13	10	12	7	5	12	15	13	9	9	14	7	18	15	6	12	15	15	13	16	11	18	17	13	15	19	14	14	17	20	19	13	19	8	15	12	12	20	13	15	13	23	19	19	20	14	21	20	14	19	12	10	12	12	18	11	16	15	18	20	18	19	12	19	15	20	21	20	11	15	19	18	13	12	23	11	16	16	15	23	19	14	14	11	14	10	21	13	12	17	20	14	12	19	10	11	14	14	16	15	14	18	9	15	16	9	8	12	14	15	9	14	8	10	11	11	11	16	7	13	11	12	10	8	10	10	8	10	10	7	16	13	12	11	13	15	11	6	12	8	16	15	11	16	17	14	11	11	8	17	9	7	15	14	9	10	9	7	13	14	4	10	15	11	5	13	10	5	2	15	8	11	12	3	8	8	6	8	11	10	12	12	14	9	9	9	13	19	18	13	12	7	9	6	7	15	14	8	10	12	14	6	12	7	11	8	4	10	12	9	8	9	10	4	14	16	14	9	7	16	11	10	10	12	10	11	11	6	9	9	10	12	13	8	7	7	8	13	4	11	10	14	5	11	11	8	8	10	7	9	5	9	8	11	11	4	13	10	10	8	13	9	9	10	12	14	13	12	14	12	14	5	10	11	6	7	11	8	6	10	15	15	13	6	9	8	9	10	4	10	8	7	8	10	8	11	12	15	9	14	5	9	15	13	10	10	9	7	7	5	14	11	8	12	6	6	7	11	8	6	11	10	10	10	8	11	10	11	9	7	16	9	8	13	14	7	5	10	14	13	5	8	13	13	8	12	11	10	12	9	5	9	10	6	10	11	11	4	16	10	8	9	10	6	9	9	8	7	9	11	10	5	12	9	8	9	8	13	7	6	7	10	9	6	10	6	7	6	9	8	8	6	8	13	6	8	8	13	13	8	7	10	10	8	9	7	8	8	11	13	9	10	11	12	9	5	7	10	12	8	6	10	5	3	10	4	4	13	16
409	450	549	593	773	959	0	912	676	439	294	269	228	205	185	180	177	135	170	118	135	115	117	115	115	116	94	99	109	100	104	92	91	79	77	86	74	66	67	67	67	64	75	66	59	52	47	46	47	40	49	38	38	35	33	25	24	22	20	29	21	18	30	16	18	14	15	16	15	16	12	12	15	11	8	8	12	11	14	13	8	16	8	9	12	10	7	16	9	11	17	12	12	9	11	14	21	17	14	16	11	13	12	18	24	22	8	21	11	18	15	21	18	19	13	20	23	16	18	15	19	18	17	27	17	15	16	16	18	17	19	15	18	14	10	10	17	13	15	10	13	17	16	20	18	13	16	14	16	20	15	18	12	16	10	16	21	11	14	9	11	13	12	14	16	13	13	11	13	13	18	12	16	9	12	15	7	11	12	13	10	17	16	15	10	18	11	11	14	11	11	12	13	13	11	8	6	10	12	9	12	11	9	11	7	14	11	12	9	12	11	18	20	13	14	12	9	14	9	11	17	10	11	16	12	10	11	12	16	9	17	18	5	14	11	6	8	12	5	10	9	9	14	9	13	11	9	10	7	12	9	10	10	16	6	11	11	17	14	17	10	9	14	10	10	14	4	10	11	6	9	9	7	11	11	12	12	11	9	14	8	10	9	8	14	10	11	10	5	7	14	11	7	10	11	15	9	6	8	6	7	13	6	5	14	7	12	10	8	12	12	8	5	11	8	9	7	10	4	11	13	6	16	9	7	11	9	11	10	10	11	14	9	6	9	7	10	10	16	10	20	6	8	12	6	9	8	5	13	11	8	13	11	11	10	8	7	7	16	19	9	14	8	6	9	8	11	13	6	6	10	11	5	10	10	7	7	9	6	14	15	12	12	6	11	11	8	7	6	10	9	17	8	11	12	13	8	6	9	8	9	7	10	12	11	19	8	7	17	11	10	14	13	9	12	11	12	8	9	12	14	7	11	10	9	10	11	7	9	4	9	7	6	5	12	9	11	5	8	9	10	9	5	7	7	6	6	8	15	7	7	8	8	7	14	13	9	7	7	11	4	12	8	11	16	6	13	6	9	16	12	4	11	10	9	6	9	19	11	6	8	11	8	9	8	8	12	12	7	16	15	5	8	6	4	11	9	9	12	6
332	370	425	518	548	737	912	0	841	521	391	303	271	255	196	217	193	176	140	148	126	136	120	137	116	120	120	105	98	101	89	85	75	84	85	87	80	103	67	70	75	69	60	72	63	70	56	40	48	56	51	44	32	40	25	30	29	34	18	20	29	18	24	20	17	20	13	12	12	18	11	16	12	14	14	12	10	10	11	16	10	11	12	10	12	7	11	19	14	8	15	10	16	13	20	10	7	16	15	13	20	16	10	17	13	21	26	9	15	16	19	18	17	19	19	16	18	17	18	21	14	22	20	17	28	15	11	16	11	16	18	18	15	14	14	20	17	20	12	11	21	20	10	13	10	11	16	19	12	10	19	23	10	16	10	13	16	15	16	14	10	11	15	16	14	15	13	16	12	13	11	18	13	7	5	14	13	11	14	15	11	12	13	6	17	15	17	15	13	10	17	14	13	12	12	14	12	12	17	9	11	11	10	15	17	8	14	14	8	5	14	14	8	8	12	10	8	18	10	7	15	10	9	15	19	17	10	12	7	11	17	9	4	10	7	11	8	8	10	5	12	11	5	8	7	16	9	11	6	13	8	10	14	9	16	9	15	7	13	13	14	8	10	14	8	8	14	5	14	10	8	10	13	11	10	14	18	8	16	15	15	9	12	11	11	13	9	10	10	11	10	11	9	9	13	11	17	12	9	13	11	12	10	11	9	12	11	13	12	13	12	13	5	11	10	17	11	7	8	8	9	10	4	9	8	14	8	7	12	13	14	11	15	7	11	11	16	12	11	10	10	13	9	4	10	18	11	18	6	5	10	13	8	9	10	9	10	7	9	9	13	13	10	7	9	11	10	11	19	12	9	10	9	11	7	17	7	13	9	11	8	5	11	7	5	12	9	12	8	9	8	10	9	11	13	6	16	10	8	11	8	11	6	16	6	7	13	12	11	9	9	6	11	6	6	7	6	9	14	7	11	9	8	9	2	8	13	3	11	7	8	7	15	9	14	9	2	16	9	13	8	16	13	4	7	13	13	9	5	6	18	11	8	7	11	3	12	11	14	9	6	8	14	16	7	8	6	14	9	9	12	9	10	8	8	9	4	9	7	8	15	8	6	6	9	4	8	4	6	11	11	7	8	6	7	9	5	7	8	11
305	354	364	392	441	573	676	841	0	777	564	416	376	284	292	257	225	200	158	184	173	154	147	117	140	149	132	139	115	102	91	92	101	102	100	70	64	104	88	68	69	77	79	58	62	72	63	55	57	63	54	43	48	38	23	23	30	31	22	21	25	20	26	20	14	22	19	14	18	10	15	18	11	14	16	17	12	17	15	9	23	13	25	21	14	12	16	12	9	9	11	15	11	15	16	15	19	19	14	17	13	24	13	15	17	15	20	14	18	25	25	20	18	17	15	16	10	12	20	17	24	21	20	15	12	13	16	18	21	20	24	23	21	10	15	18	21	19	17	14	25	19	13	14	19	11	8	16	16	13	10	13	22	22	17	13	15	19	10	11	13	11	12	10	14	12	16	12	9	14	15	13	10	15	13	19	7	20	18	15	10	16	8	8	7	11	12	8	14	18	6	14	15	11	16	11	9	12	14	17	10	18	12	14	17	13	11	9	13	14	8	14	9	16	16	10	18	8	11	10	13	15	13	6	12	13	14	8	7	9	16	11	12	11	12	14	8	10	13	15	9	5	8	9	12	11	11	17	8	8	14	9	13	11	11	8	6	8	16	14	12	12	10	6	11	11	10	6	9	9	8	13	7	11	17	6	12	12	7	14	7	16	11	10	9	15	12	9	26	14	7	8	16	9	11	11	15	11	9	7	14	5	12	13	14	14	7	9	9	3	10	12	8	10	11	9	13	10	5	8	16	4	12	9	8	11	13	13	13	11	13	8	7	11	9	10	10	14	18	11	7	7	11	14	12	10	14	7	11	11	9	11	11	6	8	9	9	6	14	11	10	7	15	13	12	12	8	10	10	13	9	12	4	8	6	10	6	7	9	7	5	8	12	10	16	4	12	2	12	6	9	10	8	8	8	11	14	10	8	9	8	8	8	8	11	8	6	15	13	8	11	6	3	5	2	9	16	10	6	12	8	7	2	5	15	13	8	13	7	13	9	7	12	6	12	6	12	10	4	8	13	11	7	9	7	8	11	4	7	17	10	4	4	2	8	4	10	9	9	12	13	8	10	8	12	8	7	11	5	4	9	8	13	7	7	8	8	10	7	13	7	14	7	13	5	9	8	12	7	10	2	10	5	6	12	3	8	6	7	10
193	232	276	280	333	338	439	521	777	0	922	763	568	516	406	366	286	306	276	228	229	217	201	206	158	179	179	121	113	105	116	90	100	87	95	84	95	96	88	78	90	78	87	104	71	72	75	70	64	52	51	66	53	31	30	43	35	31	32	29	21	26	18	27	28	19	20	24	16	10	15	18	16	18	13	16	16	12	15	13	11	13	16	19	15	17	12	10	17	15	18	14	8	19	21	13	16	15	13	21	17	16	22	16	18	13	17	13	10	20	19	16	22	18	10	12	16	17	18	21	13	18	18	9	20	16	21	18	22	13	12	17	15	13	13	15	14	17	16	19	18	19	15	13	16	19	23	21	12	17	23	17	17	20	11	16	15	8	5	12	10	9	10	9	11	8	9	20	11	21	16	13	10	12	10	11	11	14	16	8	16	12	19	12	17	9	12	14	12	16	11	11	17	10	8	15	11	12	9	7	17	14	16	8	11	10	17	11	14	12	8	12	16	9	20	7	12	16	10	9	14	11	13	17	12	7	11	9	10	17	8	10	14	11	11	10	8	14	13	5	5	9	11	18	12	12	6	13	14	13	9	22	12	14	9	8	13	15	15	8	12	7	11	8	9	8	16	11	6	11	14	7	6	10	10	15	16	5	10	12	12	13	12	15	12	12	13	13	14	13	13	16	15	16	14	14	13	6	12	14	15	7	13	6	11	10	13	2	7	7	15	9	7	9	14	7	14	5	9	11	6	12	14	5	12	9	11	11	13	11	14	13	4	14	5	13	14	12	9	8	11	8	12	13	5	10	7	8	9	9	7	9	13	8	6	9	8	13	8	8	11	1	7	9	9	16	16	11	19	8	10	6	7	9	9	7	12	9	6	9	11	7	10	9	10	5	10	9	14	9	13	14	9	6	13	14	11	7	9	10	8	8	18	7	6	8	10	8	6	7	15	15	15	9	11	11	13	11	8	9	9	11	10	3	7	12	10	7	8	6	10	9	9	8	6	11	13	9	10	12	9	5	11	9	9	7	12	7	14	10	10	4	5	21	7	8	11	7	10	7	9	9	12	8	11	6	5	9	12	3	9	11	6	9	5	6	12	6	15	6	12	7	9	10	7	12	10	6	4	5	7	6	9	10	10	7	8	8	11	10
