0	915	833	601	485	436	330	251	202	184	144	165	157	132	126	117	93	105	83	78	44	69	59	55	48	44	41	48	39	51	37	53	47	40	37	44	32	40	40	32	33	39	26	26	27	21	30	30	27	23	29	17	21	21	21	21	14	22	26	32	12	24	32	25	25	24	27	23	19	16	13	19	22	17	20	20	22	21	30	17	19	20	18	17	27	28	17	13	29	12	8	11	18	15	11	16	17	18	11	16	11	13	23	17	19	19	14	6	11	16	11	17	16	11	13	12	11	14	11	22	18	13	11	16	18	22	20	21	22	20	17	15	16	24	9	16	20	19	24	24	12	19	10	11	21	14	22	14	15	23	12	17	14	11	14	17	16	15	7	18	14	5	14	21	16	16	14	9	8	16	11	7	15	13	7	18	12	11	14	11	21	15	23	13	14	11	9	10	17	15	9	13	3	6	11	16	20	17	10	11	15	12	11	11	8	19	14	12	10	17	11	13	10	13	8	21	10	17	15	12	10	11	18	14	11	12	17	18	12	14	15	11	5	17	15	14	13	12	10	7	9	13	9	14	16	13	10	10	9	15	10	13	14	10	15	12	9	12	18	7	10	8	7	12	7	7	8	11	16	6	9	14	18	13	9	9	7	12	6	15	10	12	8	17	14	8	11	7	10	10	11	9	7	14	6	9	13	12	7	12	7	11	9	8	8	5	13	11	11	7	9	14	10	12	11	13	9	16	11	13	12	15	11	13	8	10	12	9	12	7	9	8	10	8	14	7	12	12	6	6	4	10	12	11	10	17	7	11	12	10	13	10	15	7	7	11	8	8	7	8	8	17	8	16	14	7	9	6	10	11	6	12	15	7	6	9	14	14	11	6	9	17	11	10	10	5	7	9	7	6	11	11	7	8	8	12	12	11	7	7	13	12	10	6	6	7	3	14	7	11	9	5	4	15	7	10	8	15	10	6	11	10	3	8	9	15	10	9	9	11	7	11	9	10	8	7	9	4	10	13	8	11	9	9	9	8	4	9	8	13	6	8	8	8	11	7	7	8	15	8	16	6	12	6	11	9	5	9	9	14	14	9	11	9	13	12	7	4	10	9	17	3	7	9	7	4	9	11	11	9	7	5	4	8	8	7	2	4	8	14
915	0	875	778	582	515	422	254	236	221	193	175	164	134	153	127	84	124	85	83	87	53	80	48	69	49	54	55	54	43	55	31	58	41	51	33	38	39	34	26	26	31	37	27	31	35	29	24	26	24	17	16	18	20	21	23	24	23	32	19	18	25	24	30	26	23	22	20	23	26	18	19	19	28	21	15	22	18	31	21	37	21	21	19	21	22	19	11	19	13	14	11	13	27	20	12	23	17	22	12	16	19	17	17	10	13	20	13	9	13	11	10	19	15	11	8	15	9	13	13	12	17	15	14	17	13	21	12	14	19	19	18	24	12	17	17	19	18	13	12	18	19	17	13	16	16	12	8	16	12	14	16	17	12	10	14	15	14	25	21	14	11	11	7	13	20	11	18	7	14	14	9	11	8	12	15	12	6	15	13	10	9	13	17	9	8	12	8	8	11	10	10	11	15	12	15	6	13	16	10	13	11	9	13	8	11	6	13	8	13	18	12	15	15	10	16	14	13	9	9	14	17	9	14	14	20	19	16	11	19	7	11	21	9	14	12	12	15	12	11	8	14	12	9	11	9	6	8	10	12	15	6	10	8	6	12	15	15	10	11	15	18	7	9	15	11	11	13	13	9	11	12	9	11	9	6	8	5	11	9	7	14	16	12	9	15	14	5	11	8	11	11	10	11	11	15	12	14	10	11	15	8	7	10	4	6	7	12	10	7	7	11	7	8	11	6	6	9	11	8	9	14	12	15	18	13	10	9	10	3	9	9	8	11	10	9	3	9	9	13	8	7	10	12	10	6	13	14	6	9	13	10	7	5	9	8	17	14	13	13	6	7	6	5	5	14	9	4	15	6	12	5	11	17	9	11	15	5	7	16	11	13	7	7	9	9	6	4	10	5	12	7	9	8	10	7	9	11	8	7	11	6	10	18	9	11	7	6	12	10	8	9	7	11	10	4	8	5	9	6	12	4	10	12	9	5	9	12	6	10	10	7	6	11	4	10	11	8	8	9	6	10	14	9	9	11	7	15	9	11	5	4	11	10	9	7	6	12	11	14	10	7	11	8	6	5	5	9	13	10	6	12	10	15	19	8	5	8	6	11	13	8	19	9	7	7	6	12	9	6	18	8	6	14	12	6	5	7	8	16
833	875	0	924	699	613	478	311	266	234	214	186	169	140	143	125	137	92	101	69	78	75	63	64	48	48	44	53	67	58	37	38	29	36	34	33	48	31	36	50	32	28	26	21	29	17	28	21	29	31	19	17	17	22	33	17	38	21	24	19	30	19	31	36	28	21	25	17	29	26	21	23	21	21	19	16	24	18	18	12	19	32	24	26	18	21	13	23	18	21	19	14	15	16	13	18	15	15	17	13	13	16	12	10	12	14	12	14	13	17	13	12	12	13	16	12	12	12	12	14	20	16	16	14	14	19	14	15	22	17	12	14	12	14	20	22	25	26	21	27	20	16	15	16	17	19	11	16	16	19	12	15	10	16	16	8	16	18	17	16	5	12	11	13	10	11	18	17	12	11	13	13	8	10	15	15	9	21	9	6	16	16	23	14	11	13	8	9	17	14	5	6	5	5	16	11	14	12	14	9	14	18	12	16	10	9	14	16	12	9	17	18	19	14	16	11	8	13	18	15	14	17	9	13	14	13	16	19	10	15	13	10	16	17	15	8	10	12	13	14	10	12	11	8	10	14	7	9	13	20	11	6	15	11	12	16	11	6	12	6	6	12	8	8	13	10	12	15	9	16	3	13	8	9	5	5	5	12	10	15	10	10	12	13	8	13	13	10	13	13	11	9	8	18	11	9	10	10	5	16	8	8	12	11	13	6	9	5	11	14	10	10	10	14	9	9	7	8	8	15	13	12	8	15	2	18	9	11	17	9	14	9	9	12	13	15	5	7	12	11	9	12	18	4	9	10	12	12	11	11	7	4	11	9	7	7	14	9	10	6	10	6	8	12	9	9	10	13	9	8	7	7	15	7	11	7	7	16	13	16	10	12	10	5	9	10	7	3	10	6	11	8	7	13	12	8	15	5	13	10	13	6	7	17	7	9	15	6	8	8	10	10	12	6	8	6	7	9	8	7	10	10	13	8	9	11	6	8	17	3	9	12	11	7	10	8	7	8	7	12	10	9	9	10	5	7	11	12	8	10	13	9	9	11	8	11	7	12	9	6	6	21	11	14	7	14	15	11	8	14	6	10	6	12	10	8	7	14	13	5	17	8	9	8	8	7	6	5	10	12	4	14	9	7	9	8	12	15	7	8
601	778	924	0	911	756	589	365	260	253	216	173	168	164	144	129	124	96	118	96	78	70	72	67	62	63	50	65	62	61	54	43	33	36	47	48	44	37	34	39	40	28	40	27	30	11	29	18	18	25	17	23	25	25	19	23	19	14	26	17	24	23	30	29	27	23	41	29	27	18	23	19	20	24	23	18	24	16	14	20	27	29	18	25	24	19	14	12	26	19	20	25	10	11	12	10	12	18	18	10	14	13	14	14	14	16	13	12	10	10	11	9	19	16	14	17	10	10	19	13	15	16	15	12	13	16	17	12	16	15	17	24	14	22	11	20	19	20	17	16	19	17	10	13	20	12	10	13	23	18	8	18	10	15	16	14	22	12	12	9	17	17	20	12	13	17	21	17	12	9	13	17	5	10	12	14	7	18	10	12	14	8	13	8	8	16	9	9	5	10	9	19	11	13	13	8	14	14	10	18	12	11	10	11	15	11	11	11	14	10	14	11	10	13	14	13	9	8	19	18	6	14	17	13	5	8	9	14	10	16	17	19	13	10	26	8	14	13	12	10	11	12	13	14	16	14	10	13	15	7	8	14	7	8	7	7	15	11	15	14	6	12	14	14	12	15	19	18	13	13	3	12	8	13	9	12	10	11	11	10	6	7	19	11	12	13	12	6	14	12	9	13	5	12	11	6	14	14	12	13	10	12	11	15	8	15	10	7	5	10	8	2	4	14	13	10	15	13	6	9	15	13	14	11	9	9	17	10	10	13	10	11	4	16	16	9	12	10	8	10	10	8	8	7	9	7	10	13	10	11	10	6	8	9	9	7	16	11	5	5	8	9	12	15	13	9	13	16	3	10	11	11	13	11	11	18	10	12	7	7	7	10	11	6	8	3	12	13	16	8	9	7	7	10	9	8	8	13	12	12	7	13	8	4	3	4	11	10	8	9	10	12	11	8	7	9	7	11	8	5	9	5	11	11	9	11	6	6	4	6	8	3	12	6	6	9	7	14	11	12	3	11	7	13	9	11	19	17	8	7	7	17	15	12	10	8	7	9	12	6	7	7	6	6	6	6	8	12	6	12	12	5	8	3	9	7	15	9	9	5	10	4	8	4	7	7	6	9	4	12	13	11	6	9	14	17	9	9	9	11
485	582	699	911	0	883	662	420	359	264	231	215	202	189	143	156	137	111	111	88	76	84	82	75	59	59	61	68	55	55	45	47	44	49	63	39	39	44	42	32	31	39	27	27	16	16	37	20	26	26	22	31	17	21	18	16	25	19	24	23	22	25	23	20	21	29	24	27	22	27	31	15	19	16	26	17	24	21	19	26	13	28	25	24	23	26	16	18	19	13	21	11	17	16	15	15	15	14	19	19	16	12	13	10	14	20	19	7	15	11	11	12	6	18	10	13	10	16	7	17	12	12	14	6	11	13	18	17	18	13	16	10	20	24	16	15	14	20	20	13	18	12	11	22	14	12	12	20	22	22	14	16	10	12	9	15	11	9	17	10	14	17	12	11	16	11	17	11	12	11	14	10	10	18	14	13	8	13	11	15	13	15	20	12	7	15	12	15	7	10	16	11	13	18	12	15	12	18	15	12	8	15	18	14	8	11	16	14	13	9	17	10	11	17	15	13	21	16	10	16	12	13	17	13	10	10	15	14	13	13	11	13	25	14	10	11	8	11	14	15	15	12	11	8	18	8	11	18	5	9	10	12	7	7	23	9	17	13	17	16	9	10	12	14	10	11	14	10	13	11	7	12	6	8	12	18	10	16	15	15	12	8	12	10	19	12	9	17	13	14	10	16	14	13	5	8	7	8	9	14	7	16	4	12	16	12	9	6	18	9	10	6	11	9	12	16	6	8	9	10	14	12	11	13	8	11	13	12	9	10	10	8	12	14	11	6	7	10	14	11	11	11	7	11	14	11	11	8	7	8	9	13	10	12	5	7	10	14	8	8	11	8	7	12	10	9	11	14	7	14	13	17	6	13	12	11	15	9	7	12	12	10	15	12	8	13	6	8	20	9	10	7	8	9	7	11	7	7	12	13	8	14	9	9	9	6	19	12	7	10	10	14	8	10	6	14	10	12	10	13	5	9	10	11	8	12	8	11	7	4	8	9	10	9	12	8	10	4	7	8	12	5	9	6	10	10	4	11	10	3	11	11	18	11	6	9	7	7	11	7	11	13	3	13	10	8	11	10	7	7	12	9	15	5	8	6	10	8	14	14	10	8	9	9	7	8	14	12	9	5	4	8	11	8	9	7	11	11	12	8
436	515	613	756	883	0	884	577	407	362	312	237	210	227	195	173	141	150	141	120	89	89	70	75	64	69	64	57	51	48	55	53	40	57	43	44	41	41	38	42	32	33	35	43	32	29	32	26	30	25	29	29	23	25	16	24	12	23	19	23	16	22	27	27	30	32	28	31	23	21	29	20	20	22	20	31	14	22	21	25	31	19	33	25	22	16	22	19	18	18	23	16	19	16	14	23	13	14	16	16	16	14	16	16	21	17	16	10	17	18	13	14	21	13	16	14	16	13	13	22	10	15	16	12	16	21	9	23	21	13	18	21	16	22	18	23	20	22	15	17	13	13	20	12	18	18	19	15	16	11	14	15	17	13	17	14	15	10	13	10	15	11	12	12	8	13	13	12	5	7	12	7	12	9	11	21	14	11	15	12	9	16	10	10	16	14	14	14	14	12	6	14	19	9	15	21	11	11	14	10	11	13	15	11	12	9	6	16	13	14	14	12	7	18	12	11	16	11	6	16	11	20	16	20	13	20	14	15	17	15	10	17	13	12	13	16	12	10	15	15	9	10	7	12	13	13	15	23	14	10	10	12	13	11	8	11	12	14	10	15	7	9	16	9	13	7	10	11	10	12	5	13	8	12	7	10	19	15	14	11	17	8	13	3	7	3	15	9	9	14	12	13	6	12	6	5	8	14	12	12	7	10	8	12	13	9	12	8	7	4	10	12	7	12	6	12	8	11	5	7	11	9	14	18	13	6	13	15	6	7	6	9	13	8	12	11	10	9	11	12	11	6	10	5	10	10	6	11	8	9	11	9	10	9	8	9	7	10	13	6	7	12	8	8	16	17	9	9	15	13	10	11	18	11	12	9	11	6	6	5	10	12	11	12	9	11	11	8	15	9	9	9	11	14	8	6	14	10	9	9	8	16	7	12	9	10	10	7	17	10	5	12	6	12	9	11	5	6	12	6	9	7	5	10	10	4	9	6	4	5	13	7	6	7	6	4	4	10	12	9	6	7	8	10	10	6	14	9	12	8	17	9	14	8	12	6	6	15	9	14	9	10	9	3	8	10	10	12	9	7	6	6	9	4	12	8	12	7	12	5	13	10	7	14	6	11	12	11	7	12	8	14	10	9	5	9	6	10	7	12
330	422	478	589	662	884	0	802	547	411	397	319	280	261	198	187	166	173	151	100	107	103	89	72	81	59	65	75	50	57	56	72	49	57	50	49	51	45	45	46	38	40	40	39	28	17	23	22	15	24	16	26	21	28	17	23	26	26	20	27	23	27	33	25	29	23	27	28	27	25	16	12	18	31	29	19	23	24	31	19	27	24	21	28	20	27	16	19	19	12	13	18	11	13	14	14	18	17	16	16	11	19	20	14	9	18	9	10	8	21	16	17	14	7	13	22	6	16	16	10	13	16	20	16	18	13	9	18	19	18	15	24	12	11	16	15	20	17	14	14	20	20	21	17	14	24	14	11	8	12	14	14	15	9	12	10	9	15	12	7	20	12	15	17	19	15	15	13	13	14	11	13	11	11	9	13	17	11	6	10	14	12	7	19	15	10	15	13	7	8	14	15	12	10	12	8	12	10	9	13	19	10	7	12	16	16	11	13	15	10	11	18	13	14	8	7	13	7	10	13	12	11	15	15	13	13	10	10	15	19	20	9	7	10	12	14	10	11	15	8	11	16	13	15	17	12	12	12	8	10	11	11	9	16	12	7	16	11	11	9	17	10	6	15	7	15	9	11	14	19	12	12	10	8	9	8	5	9	10	14	16	9	10	6	12	11	9	12	14	10	11	8	10	15	14	14	13	16	9	8	15	8	12	11	8	14	14	11	4	9	17	12	6	10	16	9	14	12	7	10	11	10	13	9	7	9	12	10	6	11	2	14	16	16	10	7	7	12	8	8	8	6	8	8	5	8	9	22	8	12	7	8	8	12	8	7	13	9	10	9	7	12	10	15	10	12	11	18	11	7	12	7	15	14	11	7	8	6	14	9	10	11	12	6	3	11	6	8	11	8	14	12	9	9	7	8	9	9	8	9	12	6	10	9	6	11	3	12	10	10	14	1	14	9	13	5	13	9	17	4	11	9	10	10	13	11	9	6	3	9	8	8	12	5	11	6	7	6	5	6	4	9	6	13	11	9	11	8	7	5	9	12	8	10	9	6	11	13	6	13	7	18	11	11	9	9	8	5	10	5	14	9	9	13	10	7	8	5	7	11	7	5	12	13	6	5	14	7	9	13	6	8	4	13	6	7	9	11	8	7
251	254	311	365	420	577	802	0	864	713	558	475	422	349	321	292	239	227	207	147	120	122	94	89	94	84	83	79	56	63	54	63	64	60	47	75	71	36	39	43	43	35	35	31	40	40	26	26	27	30	26	22	27	21	23	16	21	20	33	23	28	28	23	27	27	29	26	29	19	19	25	25	32	18	14	17	25	30	26	14	33	30	24	32	22	20	22	19	21	19	15	19	8	16	16	17	13	15	11	17	15	18	16	16	11	12	18	9	13	19	11	15	18	12	7	13	21	20	15	15	13	17	9	18	10	15	11	16	22	18	20	23	15	9	21	22	23	22	17	20	14	24	19	14	13	15	16	20	14	14	12	16	15	12	18	17	16	13	15	23	15	10	20	7	16	11	9	13	15	15	9	8	9	8	11	16	13	8	18	11	12	12	12	17	20	18	12	16	15	7	9	14	14	12	13	7	10	18	10	12	15	13	12	13	12	17	13	7	15	18	9	10	19	17	12	11	10	11	11	14	7	7	16	8	14	13	15	13	12	13	14	13	9	17	15	7	18	11	17	12	14	10	12	14	8	6	14	5	14	13	10	15	5	18	12	12	12	10	21	9	10	15	11	10	13	10	11	13	7	6	14	13	8	5	7	8	11	16	13	13	14	8	6	17	14	9	13	21	9	11	8	10	9	12	14	8	4	9	14	7	9	9	9	11	6	16	10	13	16	12	15	14	11	13	9	14	13	10	15	7	7	11	12	18	12	9	7	7	9	8	7	9	4	7	11	10	9	16	9	7	7	7	9	7	6	10	12	9	11	7	13	14	10	7	10	5	8	9	12	20	6	9	6	21	12	10	10	14	4	12	12	9	11	5	9	10	12	7	5	7	4	8	8	15	12	10	7	20	7	7	5	15	17	5	12	10	7	14	9	12	13	12	15	11	5	8	15	6	12	7	14	5	7	7	9	12	8	8	12	13	12	7	8	7	13	19	9	10	8	6	5	9	10	11	13	5	16	8	9	9	6	7	6	10	16	9	11	8	6	11	6	10	9	5	9	10	9	12	7	9	11	14	11	8	9	7	11	9	11	3	6	13	17	6	5	13	7	12	9	7	10	14	14	14	6	16	10	10	14	11	2	4	11	11	12	11	10	8	4	7
202	236	266	260	359	407	547	864	0	923	733	601	467	440	394	351	283	294	224	185	132	126	113	113	112	73	97	79	72	67	68	64	76	69	44	54	63	58	51	52	50	44	36	37	29	38	30	24	28	20	19	34	28	18	25	14	17	20	25	28	23	27	31	30	25	26	20	26	23	22	21	12	26	15	29	25	18	24	22	30	35	12	17	22	21	17	15	13	16	25	17	11	20	17	18	24	18	14	9	11	19	18	13	14	14	11	14	13	16	12	15	13	11	18	11	16	16	9	19	19	9	16	18	9	11	20	12	22	14	26	20	20	18	11	16	16	27	16	15	21	11	12	19	18	9	15	16	15	15	18	11	15	17	18	17	13	16	16	10	13	9	16	13	13	12	16	21	10	17	8	11	10	12	19	6	17	9	5	14	12	19	11	11	19	14	18	9	13	12	12	8	12	10	16	10	16	17	14	12	19	16	10	19	14	8	19	13	15	16	12	21	15	13	17	17	15	16	12	10	14	14	14	24	14	11	17	14	10	18	15	17	15	12	15	13	10	15	10	13	12	10	5	10	13	12	13	13	12	10	13	12	14	12	9	15	14	11	13	14	13	7	8	12	6	18	14	9	8	11	10	10	9	8	7	16	12	9	13	5	13	12	12	8	14	15	12	12	5	3	14	11	3	14	13	11	11	12	13	13	12	5	13	7	10	9	13	11	10	10	5	7	6	7	10	11	19	7	11	11	14	10	14	13	13	9	11	13	13	8	11	13	9	12	7	13	6	5	9	8	10	5	8	11	12	12	14	10	12	16	13	11	5	12	5	6	11	14	10	9	7	11	15	5	5	6	13	9	7	16	13	10	12	8	11	14	15	6	4	3	11	11	9	6	16	3	10	11	12	9	12	14	10	13	6	12	10	5	7	10	9	11	7	7	10	10	14	9	7	6	13	6	6	9	5	5	8	10	9	14	4	7	12	3	9	8	8	8	14	11	9	2	12	10	14	6	10	8	6	6	10	7	7	13	8	11	12	5	10	14	9	2	13	8	12	15	9	12	14	10	14	3	9	7	11	14	11	10	12	7	6	10	6	10	12	7	7	9	7	8	7	5	9	13	7	8	7	9	9	6	12	9	11	16	12	10	6	11	8	6	8
184	221	234	253	264	362	411	713	923	0	897	747	585	526	416	380	368	292	247	160	136	130	109	109	110	83	98	99	74	74	91	60	65	73	54	46	51	50	54	57	36	46	31	40	36	33	30	26	23	25	25	28	33	27	29	32	23	30	32	25	22	29	24	21	33	31	31	23	26	21	29	15	21	17	16	23	17	19	24	23	15	15	28	30	22	23	25	20	20	22	28	15	13	16	26	14	11	19	19	11	19	14	12	20	19	11	12	11	17	6	10	14	12	12	10	12	15	15	20	18	22	12	17	16	12	20	15	20	22	13	14	15	19	22	16	32	15	25	10	12	17	19	19	20	12	15	13	20	19	13	14	13	14	15	12	7	19	11	13	15	15	18	9	12	5	15	8	14	10	8	10	16	12	13	15	10	14	8	10	12	10	13	12	17	11	16	9	12	13	9	12	16	10	10	12	11	22	11	15	23	14	12	21	18	14	15	11	19	10	13	17	14	7	19	6	10	21	16	12	9	11	9	12	17	19	20	15	11	7	12	11	12	20	7	10	15	14	15	13	10	11	10	16	17	8	12	10	9	11	8	11	15	10	12	10	22	11	17	11	16	14	18	14	7	10	20	11	11	10	10	4	8	5	8	10	6	10	15	12	9	12	11	10	10	12	11	9	22	13	17	4	5	9	7	6	9	15	15	10	8	15	9	23	11	8	9	6	6	12	8	10	13	4	14	6	5	10	15	6	5	16	9	12	11	7	10	11	14	10	9	11	11	13	5	16	8	12	11	7	6	10	8	6	7	10	6	10	11	11	8	10	15	6	18	7	14	10	10	6	6	12	6	6	7	11	16	6	8	13	7	8	6	13	12	7	11	5	8	18	14	8	10	10	12	14	10	19	14	11	9	13	9	10	4	8	11	13	9	4	8	9	13	19	8	8	5	11	4	13	11	10	12	7	10	7	10	5	11	5	9	9	10	9	8	6	6	8	6	12	20	2	8	13	11	7	9	9	9	9	12	9	9	8	5	7	11	8	13	4	7	5	6	13	8	7	13	8	15	16	12	13	11	8	6	9	14	9	7	7	8	10	4	7	11	7	8	12	8	8	8	8	3	6	6	6	16	9	10	11	11	14	9	9	7	10	12	5	8	10	8
