0	874	699	651	468	414	301	258	227	165	165	158	142	149	121	134	127	93	74	69	62	60	57	62	51	56	46	43	51	58	37	25	30	31	22	29	19	25	21	28	24	27	30	24	18	21	20	20	16	26	25	21	28	20	28	22	20	22	19	19	14	16	14	20	19	18	18	22	13	21	15	15	18	23	19	7	21	18	22	18	21	21	13	18	15	15	21	19	13	14	16	24	24	21	21	22	17	16	23	14	22	16	23	20	13	23	14	19	16	15	20	12	16	13	16	10	14	8	13	13	19	11	11	14	11	7	14	14	11	16	11	7	10	11	15	11	9	11	13	5	11	13	16	12	17	9	14	6	8	12	17	15	6	10	11	12	14	8	11	11	5	7	12	12	10	11	16	7	19	9	11	12	13	26	16	12	8	13	12	12	8	9	16	12	15	13	20	14	12	10	12	8	10	10	7	17	8	8	13	4	10	9	9	9	9	14	7	8	6	11	7	16	10	6	12	14	7	11	15	15	9	12	11	6	14	16	8	9	8	12	6	7	17	9	8	5	11	14	10	8	12	11	8	10	15	8	4	13	9	12	8	11	12	5	8	10	9	12	14	11	9	3	10	18	9	14	11	15	8	4	13	12	11	8	10	11	16	10	19	9	13	8	7	7	11	12	12	7	6	9	11	3	4	6	8	9	6	6	8	11	10	7	10	15	14	8	19	12	7	5	7	7	14	6	7	5	11	13	7	7	7	8	10	8	11	10	9	8	15	10	9	18	12	10	9	13	4	7	8	13	13	9	9	2	5	6	8	12	12	6	5	13	14	8	5	11	7	11	11	12	5	10	5	10	9	7	5	7	5	7	11	14	5	5	5	10	4	12	8	9	8	9	8	10	5	10	8	14	8	10	17	11	8	8	9	11	7	7	7	13	5	8	7	13	8	8	4	7	11	6	5	7	5	6	9	8	9	4	6	10	3	8	9	3	5	10	7	12	8	10	3	12	10	4	9	13	5	8	5	11	6	8	5	7	9	8	3	9	7	6	7	7	7	7	8	10	6	8	8	2	5	11	9	8	7	7	8	12	13	9	7	12	13	8	8	10	9	7	8	9	12	9	12	8	5	7	12	7	7	4	4	9	5	7	7	11	4	7	6	8
874	0	934	725	539	465	343	277	247	196	198	169	189	113	136	117	98	91	87	62	57	86	55	50	71	61	54	41	44	55	40	45	39	36	26	35	31	34	26	19	19	23	18	21	25	23	26	22	21	17	24	23	25	14	20	16	26	17	16	10	16	13	12	27	15	15	18	22	18	18	26	30	18	24	20	18	24	18	15	11	19	19	19	14	21	15	25	22	19	29	14	12	11	12	15	8	18	16	14	19	16	14	22	20	16	16	17	14	12	14	20	13	14	13	16	14	19	16	11	12	15	8	11	13	8	4	12	9	15	11	17	13	10	11	15	13	23	8	10	12	8	10	17	7	11	7	9	12	18	19	5	13	8	10	18	12	10	13	8	7	11	11	14	10	10	9	12	12	9	16	15	11	20	14	15	11	8	11	10	15	16	18	13	9	9	14	12	10	7	13	17	14	15	16	10	17	17	11	9	10	11	5	15	11	16	10	9	8	13	9	9	11	6	10	9	15	14	8	6	13	10	9	12	14	13	10	16	7	4	7	13	7	13	9	9	11	6	11	7	6	10	6	8	6	12	10	10	11	9	8	12	7	7	14	17	14	10	12	5	10	13	8	10	10	8	5	15	7	8	6	11	17	13	11	16	11	10	14	12	9	11	7	9	20	14	11	12	9	8	14	5	6	10	8	10	10	5	8	9	13	13	13	7	14	12	6	12	13	10	6	12	7	5	7	6	6	5	8	16	5	9	14	8	7	6	16	15	8	5	8	4	7	9	12	8	10	10	6	6	8	8	4	6	14	7	7	10	7	8	7	7	10	10	15	6	9	8	13	6	5	10	4	6	7	8	8	12	10	10	8	4	8	9	9	9	4	9	8	8	10	8	8	7	10	17	7	9	10	11	14	12	9	14	4	6	9	12	10	8	7	10	4	8	10	7	11	8	6	8	8	5	8	2	11	8	5	6	9	7	4	6	9	6	12	6	7	5	10	5	9	8	11	13	4	10	10	5	5	12	8	6	4	10	7	7	8	10	5	11	7	7	9	14	5	10	6	9	9	7	9	8	5	7	12	9	9	12	6	7	7	6	6	8	12	5	6	8	15	12	7	9	13	6	12	4	9	15	12	10	9	9	7	10	2	7	6	7	6	8	8
699	934	0	892	723	518	361	306	226	205	208	200	163	153	139	109	115	91	79	86	71	65	74	65	49	57	57	54	57	33	37	34	25	34	36	23	29	34	24	27	24	21	25	27	26	27	22	32	21	17	20	18	20	18	15	24	16	20	31	24	21	15	20	25	17	15	20	22	21	18	13	17	23	18	20	20	30	16	17	16	11	14	13	15	21	10	16	19	21	22	20	21	19	22	23	19	14	20	21	28	21	29	13	17	12	28	20	15	13	18	16	22	15	16	11	9	7	10	8	14	9	14	12	11	8	10	11	12	8	7	13	10	11	9	9	11	11	11	8	15	8	7	7	10	16	10	15	8	16	12	13	9	17	13	12	8	10	12	11	6	17	13	7	13	9	13	16	12	11	10	11	12	11	13	18	8	16	14	18	16	14	11	12	17	16	10	10	11	14	12	15	8	16	13	10	7	12	7	16	15	10	11	11	8	10	9	9	9	21	16	15	16	15	15	7	14	13	9	16	7	12	8	11	15	19	14	7	12	10	12	12	11	10	12	9	13	9	6	7	11	4	13	7	7	7	17	13	8	6	9	5	11	13	9	10	7	6	9	15	8	13	10	11	8	17	7	4	8	13	8	9	8	12	12	14	20	6	7	16	9	19	11	9	9	12	5	14	9	14	6	9	8	7	9	5	7	10	6	6	7	13	8	10	13	6	7	14	9	12	9	6	10	7	5	9	7	6	5	6	11	8	3	12	5	11	18	9	15	6	7	9	12	10	7	6	13	3	11	12	9	2	10	11	5	6	10	5	4	14	11	6	6	5	14	8	11	13	7	8	4	11	10	5	10	8	6	7	11	7	10	8	6	5	8	7	5	8	12	7	8	3	7	4	8	10	11	7	13	12	14	14	6	10	12	8	4	11	6	10	4	7	5	7	10	5	5	7	5	3	6	9	8	8	15	5	5	11	8	7	6	12	6	7	9	8	6	11	8	9	10	10	12	7	9	12	2	7	17	7	12	12	7	10	9	8	12	6	11	6	9	5	8	7	6	10	4	7	7	7	6	10	8	11	14	5	17	9	11	8	9	9	10	13	9	9	9	10	8	10	7	6	2	8	6	14	2	7	8	5	11	3	7	15	10	6	5	6	11	11	7
651	725	892	0	947	691	402	313	292	267	213	217	170	163	159	165	138	105	79	92	76	54	56	56	72	53	54	39	39	37	34	41	39	23	32	33	27	39	43	20	24	24	24	24	22	24	22	24	15	13	18	21	14	24	30	17	23	20	10	20	19	23	19	26	17	19	22	22	16	21	23	11	19	23	15	10	16	20	20	20	20	18	14	15	25	18	23	18	14	17	10	23	9	20	15	20	14	23	20	20	20	13	22	17	14	15	24	9	16	15	12	15	12	7	11	6	14	12	22	11	11	7	11	14	8	9	11	14	8	13	6	6	13	8	13	11	11	5	6	11	9	7	8	13	10	12	11	10	7	14	8	2	6	14	15	5	9	10	14	9	8	10	10	9	13	8	11	11	10	9	8	15	17	7	12	9	6	12	14	12	12	10	15	8	8	13	8	12	16	11	13	20	9	8	19	7	12	16	13	6	17	8	15	9	16	10	10	13	12	15	10	17	12	14	13	6	12	12	8	11	17	11	4	6	13	9	11	13	9	8	12	13	13	8	7	14	7	11	12	12	10	5	12	11	7	7	13	5	9	14	9	5	9	10	16	13	8	5	9	12	18	9	11	10	14	13	10	10	14	11	6	15	15	11	10	14	7	7	15	6	17	9	8	17	14	11	10	14	7	15	11	11	14	10	4	7	14	10	11	6	8	13	10	14	9	11	12	6	18	11	13	8	8	4	10	16	11	11	14	10	14	11	9	13	7	9	10	9	12	11	10	6	9	7	8	11	6	14	11	10	4	10	5	11	5	7	9	11	6	9	2	3	7	10	10	12	12	6	7	15	12	11	14	5	15	7	8	7	9	12	8	9	8	8	4	3	8	9	6	7	9	10	7	8	10	12	13	13	11	4	8	9	11	11	11	9	5	5	7	8	10	9	7	10	7	8	16	6	5	7	7	5	9	9	11	8	8	13	10	5	6	15	5	11	16	9	14	9	5	9	8	11	6	9	8	9	9	13	14	12	12	9	12	6	6	4	6	5	14	15	14	6	9	13	7	5	8	14	7	7	4	7	4	10	6	5	7	3	9	6	10	2	10	7	13	6	7	10	7	11	8	14	11	8	8	8	14	9	8	6	10	5	9	10	12	10	7	7	7	12
468	539	723	947	0	887	551	423	382	296	271	249	221	171	168	167	147	123	89	84	93	71	71	67	59	47	54	58	63	53	47	43	33	39	30	25	26	27	24	25	42	17	24	16	25	17	23	18	24	22	25	23	32	18	17	14	18	10	12	30	32	24	19	20	10	21	22	29	22	21	17	14	17	16	23	23	22	26	16	17	25	16	21	20	17	24	23	21	22	16	21	24	13	17	22	18	21	13	13	20	17	22	17	20	20	17	17	14	21	12	15	20	9	16	17	9	21	8	9	8	15	13	14	8	9	14	12	18	4	12	3	14	17	14	13	9	10	11	11	15	11	15	12	7	11	9	14	16	18	16	8	14	14	9	21	12	12	12	11	9	12	6	9	11	12	10	13	9	12	16	7	12	16	10	11	13	9	12	12	11	5	12	10	16	10	12	9	9	11	18	17	10	11	12	15	8	4	10	10	9	7	15	14	12	6	12	12	11	10	9	8	11	13	12	10	12	13	8	13	8	14	15	7	12	19	14	9	19	14	15	11	6	12	8	13	11	5	9	9	5	12	9	6	12	10	11	16	8	11	12	7	12	7	8	8	17	13	12	11	16	14	9	8	10	9	6	16	13	11	12	11	7	16	5	7	8	6	7	11	9	8	10	7	11	9	9	8	11	7	5	6	17	15	10	14	9	10	7	9	12	7	8	14	13	12	6	8	12	11	8	11	10	13	8	6	8	9	7	13	11	8	10	4	12	9	9	8	12	7	11	7	10	10	13	13	7	6	10	6	12	15	9	7	10	8	7	7	10	5	10	6	13	6	5	11	7	10	10	6	11	11	11	8	5	16	10	7	14	9	6	9	12	10	7	17	4	6	11	12	12	2	10	8	13	6	8	8	8	11	5	8	7	11	14	11	10	5	10	10	7	9	10	11	4	8	7	14	4	7	8	11	11	7	3	4	4	12	10	7	11	10	8	10	8	5	3	14	11	16	6	7	10	9	6	15	7	3	7	8	10	4	4	11	8	11	7	7	9	11	8	11	4	5	15	7	9	10	3	9	6	14	10	7	6	5	4	7	4	12	4	7	5	11	13	9	8	9	10	4	8	12	8	12	10	8	8	8	10	12	3	4	9	11	8	10	7	9	10	14	7
414	465	518	691	887	0	792	549	471	386	341	278	263	229	195	181	173	117	95	113	89	97	72	81	55	73	54	46	53	46	32	40	33	39	34	41	28	24	30	26	24	18	33	24	18	30	26	21	23	13	20	20	27	28	22	15	26	11	28	27	29	23	25	19	12	16	20	23	23	21	23	13	18	23	20	26	18	24	22	10	16	25	28	14	17	21	25	19	24	19	16	16	20	20	14	16	25	13	17	25	20	11	19	10	16	19	10	14	19	16	12	13	16	11	14	17	10	8	9	18	11	15	11	12	13	6	7	10	10	8	8	15	13	7	14	14	10	7	15	15	13	7	10	16	12	12	10	12	12	12	11	18	14	12	15	12	11	12	8	13	8	9	12	17	11	8	11	12	10	8	12	7	8	16	15	15	19	9	9	9	20	11	7	10	16	21	13	15	14	7	11	8	17	14	10	19	14	15	16	7	13	15	12	12	11	17	11	6	16	9	10	14	6	15	10	10	17	15	6	9	16	11	11	15	15	18	9	10	8	12	5	12	15	4	10	11	4	11	10	9	7	8	14	10	18	10	8	14	7	10	13	20	13	10	13	5	9	10	14	16	9	9	13	13	10	15	19	10	8	14	5	3	9	16	13	5	11	14	5	9	15	10	11	12	8	10	12	7	8	10	10	12	10	9	9	9	9	5	14	12	7	15	9	4	6	12	7	7	7	12	12	9	9	4	5	2	9	5	9	10	6	10	7	13	6	8	6	9	10	12	9	7	12	7	8	8	9	5	7	14	14	8	7	5	9	7	12	5	7	16	7	9	5	8	14	9	9	9	12	12	6	12	13	8	6	6	12	5	8	9	5	11	3	7	10	4	7	6	7	10	10	19	11	9	8	8	5	14	9	10	12	12	11	3	8	11	7	10	10	10	8	10	5	8	4	17	6	8	10	7	6	3	6	10	13	13	11	12	2	10	10	11	3	9	15	8	5	7	4	11	11	11	14	3	10	3	6	17	11	10	13	6	12	10	13	7	13	4	10	8	10	7	5	7	6	7	10	8	10	5	7	7	12	13	13	10	11	13	9	10	10	11	12	12	8	10	6	10	7	8	11	8	10	6	9	6	7	11	6	11	3	9	8	9	8	7	6	8	11	2
301	343	361	402	551	792	0	837	694	538	435	431	363	283	254	241	198	146	141	110	97	82	93	100	80	68	67	65	53	64	48	46	32	40	37	34	36	36	28	33	36	24	29	19	14	25	28	27	25	25	31	21	19	14	27	27	23	27	20	20	28	21	20	24	20	11	21	25	30	18	22	29	23	26	27	24	23	18	19	26	21	26	16	17	22	27	13	30	24	27	27	21	17	24	12	29	19	19	18	22	17	15	21	21	18	15	20	16	13	15	11	20	16	17	12	16	10	13	14	16	12	16	9	9	10	15	6	13	12	13	10	12	10	10	12	10	13	10	10	15	11	9	9	12	13	10	8	8	12	18	12	11	5	10	9	15	10	10	14	15	9	10	11	10	5	8	13	13	8	12	14	14	15	11	17	14	17	11	20	13	11	21	17	14	24	20	12	11	16	13	11	12	10	16	14	5	7	14	11	7	15	9	16	15	5	7	22	11	15	23	12	14	8	17	16	15	13	7	8	10	11	12	12	14	7	15	12	10	11	15	13	15	16	14	8	9	7	11	15	6	14	10	7	5	16	11	14	12	18	9	9	12	18	15	15	9	10	9	6	14	14	11	14	11	6	12	9	8	15	9	13	8	6	11	11	9	9	7	12	8	12	7	7	7	20	6	14	10	10	7	20	11	10	9	10	12	10	10	3	15	6	10	8	15	8	12	11	8	13	15	7	8	13	12	10	6	5	3	8	9	11	14	8	8	6	8	8	10	13	11	8	8	9	5	4	10	6	10	6	7	13	3	6	17	5	10	9	11	13	7	7	12	11	12	9	9	10	10	10	12	5	9	7	7	9	13	7	7	10	13	8	10	8	8	5	6	8	4	10	9	9	6	6	5	10	8	8	16	8	10	10	5	7	6	11	7	4	13	10	8	9	13	7	4	9	8	7	9	9	2	9	8	6	4	10	8	9	12	8	13	9	9	8	9	7	8	6	7	15	10	7	9	10	6	7	10	8	8	8	7	5	6	3	18	10	6	9	12	12	5	13	7	3	7	11	14	9	6	12	6	12	9	6	10	10	10	13	4	8	13	6	13	12	4	8	8	7	15	11	13	8	9	7	8	9	9	13	10	6	9	6	7	5	8	6	11	4	7	8	8
258	277	306	313	423	549	837	0	892	697	580	504	433	359	333	279	245	150	144	112	112	110	91	76	74	82	70	65	53	58	51	41	44	45	36	40	33	29	25	23	33	30	27	26	19	19	26	28	29	14	31	20	17	19	25	22	29	16	24	31	24	22	29	24	18	17	26	17	21	23	20	10	18	26	21	25	24	32	15	25	24	27	18	20	23	24	37	20	25	32	23	20	21	23	24	17	19	18	29	25	9	18	23	18	20	19	15	19	19	16	21	16	12	11	14	17	13	14	11	18	11	10	11	12	9	13	10	15	12	9	7	12	7	8	16	16	13	11	11	11	9	12	8	9	12	10	10	15	10	20	10	13	14	8	15	9	12	14	8	10	15	12	16	13	12	11	10	13	20	10	18	9	15	17	13	11	9	15	10	13	8	13	14	17	12	11	12	12	13	7	13	13	12	12	6	18	7	11	14	15	11	9	14	18	16	12	13	12	13	6	7	11	8	9	16	12	9	11	17	7	11	18	10	13	20	13	16	15	9	11	7	14	8	7	7	16	10	13	13	6	14	14	5	8	12	12	13	9	5	10	15	11	16	12	16	8	5	12	8	10	11	10	9	4	13	2	12	4	12	11	7	6	11	9	9	9	8	5	18	8	13	8	9	11	10	13	7	10	13	18	13	12	9	14	7	8	10	9	4	14	11	13	9	11	10	13	11	10	8	9	11	13	13	9	12	12	7	10	8	11	12	12	4	10	15	7	13	8	7	8	7	11	7	7	6	11	6	9	9	10	10	10	6	7	13	9	12	8	8	13	10	7	8	9	8	3	12	8	6	7	10	12	5	13	5	9	15	9	11	13	12	10	11	10	2	9	16	12	14	4	6	12	4	10	8	7	6	11	12	6	6	21	9	8	5	8	9	7	4	7	7	6	6	10	10	4	10	12	6	8	9	5	2	8	13	6	9	9	6	9	5	13	11	9	4	7	9	9	15	7	8	9	10	10	7	11	5	10	7	8	9	10	8	8	6	12	7	11	9	12	3	5	9	3	7	8	10	11	6	3	12	8	9	4	9	4	6	6	5	12	7	11	8	8	4	9	7	7	7	17	9	12	9	5	13	8	9	6	11	7	5	5	5	5	6	6	10	10	9	8
227	247	226	292	382	471	694	892	0	891	770	597	508	423	395	353	294	194	154	140	110	112	106	96	109	87	81	77	79	55	51	54	43	36	35	38	25	37	29	40	27	30	31	30	24	29	29	31	27	25	29	25	23	25	17	19	35	26	22	23	25	18	26	14	20	14	23	24	26	20	29	22	20	26	19	21	20	17	28	17	21	28	22	21	28	26	21	23	22	18	24	24	26	17	17	28	24	25	14	13	24	15	19	17	13	11	22	25	16	20	16	17	23	15	20	15	8	12	17	12	13	14	11	8	12	13	15	11	12	15	11	17	9	13	7	13	6	13	9	15	11	10	14	8	11	7	10	12	12	13	13	9	17	15	7	13	10	16	9	11	14	11	14	9	10	13	13	10	12	7	18	17	14	15	15	19	12	13	20	12	14	19	15	12	19	15	17	11	14	6	14	9	18	11	9	11	11	10	14	18	17	6	10	16	16	7	9	12	15	13	7	12	13	10	14	12	17	6	13	16	11	9	10	19	7	11	12	8	18	9	18	13	6	10	5	8	13	10	11	14	11	8	3	16	7	15	15	6	11	6	9	12	11	13	8	10	18	14	8	11	17	10	15	10	7	12	12	15	10	9	14	15	17	7	8	14	5	16	13	7	9	14	13	11	7	9	8	14	14	8	6	11	7	7	9	9	11	7	6	7	18	18	8	10	11	15	10	7	7	6	15	16	7	10	9	10	8	10	8	6	10	12	12	10	19	10	7	11	13	13	4	10	14	16	7	8	9	6	13	7	9	12	10	5	8	6	12	10	14	10	13	12	11	9	11	9	14	6	13	8	11	7	8	12	8	9	7	9	11	8	11	3	5	5	7	11	12	7	14	12	13	13	13	10	9	7	12	15	10	8	11	8	8	8	6	7	8	6	8	9	9	4	5	5	8	10	9	8	3	9	8	9	9	6	5	7	7	16	8	11	12	11	8	9	8	12	9	6	10	6	6	17	7	4	10	9	6	9	10	8	9	10	6	7	3	15	8	6	10	9	9	9	9	10	8	9	6	7	5	3	9	5	9	5	4	12	10	4	12	8	12	8	8	8	11	12	6	10	13	7	12	14	9	10	6	4	7	13	5	6	8	4	12	11	9	7	6	3	6	10
165	196	205	267	296	386	538	697	891	0	877	760	618	537	450	378	280	181	166	168	124	122	124	116	97	85	83	78	99	65	59	56	39	48	36	44	40	32	31	31	31	39	30	31	28	24	21	23	24	21	31	30	31	28	27	18	28	20	17	29	20	21	21	13	9	13	24	17	25	27	25	18	28	24	16	18	25	26	25	14	22	12	23	29	22	34	19	19	21	32	14	16	26	18	24	18	27	27	14	24	23	22	17	17	18	12	13	23	12	12	16	17	23	11	15	13	18	11	16	15	13	18	9	11	10	10	14	10	13	14	16	14	9	15	14	8	15	9	12	7	9	14	19	9	11	18	15	8	9	15	9	15	11	12	17	11	11	11	13	11	12	21	14	10	9	10	19	13	16	14	10	13	15	19	15	11	16	13	15	11	16	16	11	13	13	7	10	11	15	15	13	15	12	11	15	14	15	8	8	15	15	8	12	11	11	12	10	11	12	15	16	12	14	11	12	10	14	12	15	13	15	15	14	16	11	12	18	12	11	11	6	16	9	12	9	7	15	12	11	15	9	10	10	8	2	14	17	14	14	12	9	8	9	10	11	16	14	11	8	8	12	15	12	12	17	14	10	10	7	16	13	4	10	16	8	14	10	11	13	9	6	11	7	13	6	10	12	12	13	7	13	17	6	10	10	9	12	12	5	15	7	8	9	12	5	14	9	4	9	12	10	7	10	6	9	22	7	7	4	11	10	13	6	11	9	8	10	13	6	6	14	15	10	6	6	12	5	9	8	9	12	10	8	12	12	10	10	12	13	6	9	8	13	10	6	7	11	11	10	13	9	7	9	9	10	10	9	7	7	6	7	9	11	8	6	6	7	13	8	5	7	13	10	9	13	9	11	10	12	6	14	14	8	4	7	11	6	12	8	8	9	12	12	6	9	14	10	4	5	8	11	5	4	6	9	8	7	7	7	9	4	7	5	9	10	2	11	11	11	9	10	10	9	14	9	9	10	9	5	8	9	11	8	5	7	7	8	10	11	11	11	10	5	9	11	11	5	13	11	7	7	9	4	9	5	14	6	7	14	9	18	12	10	11	9	9	9	9	7	10	11	15	9	8	6	15	9	8	9	9	9	13	6	5	5	5	7	6	5	10
