0	947	816	664	526	486	471	374	368	306	280	267	256	233	222	197	186	162	144	146	128	80	71	58	79	58	46	56	52	54	52	60	51	45	65	50	61	63	48	56	61	52	56	48	43	40	46	42	44	19	37	30	44	30	31	23	40	27	29	27	32	28	16	21	33	32	26	27	20	28	22	27	33	27	28	29	40	54	40	52	58	48	57	66	70	46	65	62	69	55	62	60	68	74	55	63	44	50	49	50	48	65	46	49	64	51	47	55	42	27	42	44	46	43	34	28	29	26	16	20	21	19	16	26	26	21	21	19	18	16	23	17	13	17	19	18	19	14	10	22	16	21	16	29	26	23	32	17	25	21	29	24	27	30	27	35	33	14	16	18	23	23	19	17	20	16	18	16	14	16	14	13	25	12	16	12	20	20	4	18	5	11	13	16	14	17	15	14	19	20	16	18	18	22	9	29	22	16	14	14	19	14	13	24	13	13	10	10	17	11	13	11	14	11	7	13	8	6	18	12	17	11	7	9	8	14	16	13	13	13	10	14	11	7	11	8	9	12	13	10	14	11	4	11	15	11	13	11	10	10	15	16	14	14	6	10	11	12	12	12	11	17	14	12	10	14	11	12	13	10	12	8	13	13	7	20	13	15	12	18	12	8	7	12	9	13	9	10	9	17	13	15	7	12	15	17	9	9	9	8	10	12	5	6	16	9	8	14	14	16	10	10	11	9	7	11	16	6	8	9	7	14	16	10	11	8	8	12	7	9	10	10	10	19	8	10	12	7	8	13	12	10	14	10	8	15	14	9	15	10	10	7	8	10	10	11	8	6	17	7	6	9	10	13	13	7	15	6	9	13	9	14	9	11	14	11	8	14	6	11	6	4	14	11	12	7	14	11	14	10	9	8	10	9	6	8	11	4	6	19	7	11	13	6	17	16	13	7	10	12	10	12	9	11	10	10	10	15	14	11	8	10	11	8	11	5	5	9	7	6	10	10	12	14	13	13	10	6	8	16	7	8	8	7	10	7	6	12	6	14	8	12	10	9	10	4	9	9	10	6	8	9	12	8	11	14	9	6	9	8	12	8	11	7	8	9	10	12	3	10	9	5	12	10	9	11	11	4	5	15	14	11	10	6	15	8	9	8	8	8
947	0	938	806	656	523	458	427	399	323	314	320	261	254	252	210	199	211	149	168	146	90	71	76	79	39	65	52	39	44	49	53	59	62	48	42	55	62	62	49	52	70	60	50	39	39	36	32	28	39	34	37	30	30	35	30	29	18	32	31	31	27	25	26	28	20	21	18	33	20	25	23	27	29	24	32	43	62	55	58	66	49	64	67	58	59	54	60	64	57	68	71	52	68	60	65	65	53	56	57	62	40	48	66	59	42	42	42	31	36	39	40	36	31	32	29	26	21	26	24	21	24	26	26	17	21	18	20	19	16	9	11	23	23	13	29	22	15	17	24	26	21	18	27	32	27	22	26	30	32	20	18	32	20	24	36	24	23	29	29	21	12	16	22	24	28	18	15	10	22	15	11	12	9	15	8	15	15	11	10	16	13	11	7	17	16	20	13	18	21	22	12	16	19	17	23	18	21	19	10	14	17	21	12	11	7	9	13	18	11	16	12	13	15	12	10	14	16	15	11	14	15	12	8	17	7	7	12	9	4	15	9	10	9	17	16	15	19	7	10	10	13	12	6	16	13	5	16	6	10	11	9	8	16	15	10	13	7	12	8	12	14	13	9	16	9	17	15	14	7	14	5	19	6	5	12	12	12	16	9	4	12	5	11	6	9	16	11	10	7	14	10	17	16	14	12	14	14	4	12	12	9	10	6	4	10	17	10	12	6	13	8	11	15	14	10	11	11	9	11	8	10	6	9	8	12	6	7	12	13	10	10	4	8	11	7	12	7	11	11	9	10	12	11	7	15	12	8	10	7	18	12	9	8	6	7	6	9	9	12	7	15	12	6	7	6	10	9	10	12	7	11	4	10	10	7	7	10	8	6	13	13	8	8	9	13	12	9	8	10	6	5	2	5	5	11	10	11	10	10	15	15	12	6	15	8	7	11	10	9	10	11	8	14	11	10	10	16	8	6	10	12	11	14	9	6	8	7	5	13	10	14	13	5	8	10	13	8	3	11	5	10	13	6	8	9	10	8	8	8	8	9	12	9	12	6	9	7	8	5	11	8	10	9	8	11	10	4	9	10	11	11	9	7	5	10	14	8	11	11	5	13	10	13	10	11	7	11	12	15	15	8	12	11	7	7	2	8	8	13
816	938	0	998	750	683	524	510	405	340	350	315	315	261	238	205	225	198	195	192	162	100	91	67	59	51	77	58	49	53	55	57	60	58	49	49	69	70	74	67	70	64	53	31	44	36	32	42	45	41	32	38	29	29	27	27	28	28	33	29	21	31	25	17	25	26	18	26	29	26	28	30	26	23	22	37	42	33	55	62	62	49	57	60	74	66	65	61	50	62	67	69	66	61	59	76	47	67	46	58	46	53	61	51	50	40	38	46	40	40	26	51	41	42	40	35	28	24	28	25	23	21	22	19	17	22	14	25	18	21	10	19	20	13	23	21	12	15	19	21	17	24	12	30	24	23	27	23	16	34	30	24	23	35	32	21	20	25	22	25	23	27	27	18	20	16	23	19	11	13	15	20	12	18	15	19	13	10	13	9	18	9	18	14	13	18	16	17	22	17	18	14	19	15	20	18	22	20	23	17	10	12	14	17	17	21	15	19	7	14	8	9	11	19	14	9	16	13	13	17	11	9	18	5	11	22	11	11	19	9	16	13	13	9	14	14	11	12	13	11	16	17	10	13	15	12	13	8	10	14	8	10	14	10	7	9	10	16	9	7	10	16	15	12	14	6	9	15	10	16	16	14	13	13	14	8	13	7	11	12	13	10	14	13	13	13	8	12	10	12	15	13	17	13	15	15	9	11	14	10	6	19	8	15	14	10	13	12	15	13	12	12	16	9	7	13	10	11	12	10	13	7	12	12	18	6	13	6	9	11	15	13	11	7	9	7	13	13	11	13	9	8	7	7	7	8	14	12	18	13	8	6	12	10	6	12	8	8	11	12	10	12	10	8	8	6	9	7	11	5	14	6	3	9	7	11	14	14	9	9	13	11	6	11	10	12	13	15	10	10	12	7	13	4	6	12	10	8	7	17	12	9	11	12	11	14	12	12	10	9	13	9	11	11	9	8	4	16	13	8	11	10	14	6	12	8	15	5	12	7	9	13	6	9	15	7	9	9	4	9	11	10	10	7	7	8	9	9	9	9	9	7	8	10	10	8	10	12	11	6	12	10	10	2	8	7	7	9	8	10	10	11	9	5	5	11	7	6	11	7	10	11	14	6	7	6	12	15	9	10	13	7	7	14	13	8	10	9	8	7
664	806	998	0	951	799	649	528	469	418	395	341	332	322	270	261	243	226	197	167	138	80	92	59	68	68	66	58	52	47	54	48	53	51	55	50	67	73	56	65	71	65	66	57	35	38	38	41	34	44	33	38	29	42	33	32	30	26	37	28	27	23	18	21	20	30	28	28	38	24	25	24	22	20	27	43	43	46	51	52	66	54	53	57	77	60	69	55	74	71	64	74	65	61	78	57	47	63	55	53	62	68	39	57	49	47	52	45	45	41	45	39	35	28	35	28	29	29	25	16	25	24	25	17	21	18	12	23	13	21	34	16	18	19	21	12	17	23	17	20	18	19	21	20	28	19	25	27	18	34	31	27	25	22	30	27	34	29	33	23	25	21	20	20	17	14	18	17	19	18	17	13	19	14	14	13	15	18	19	11	21	8	12	7	11	15	12	20	25	23	26	19	15	24	25	11	11	17	23	11	15	16	9	8	21	16	18	9	19	16	18	19	12	11	9	18	15	19	8	19	10	17	9	9	11	10	14	15	13	15	13	8	8	12	14	9	10	14	16	11	6	9	10	13	11	7	16	7	12	13	15	11	14	11	17	8	5	21	15	13	14	8	10	22	12	9	15	14	10	14	23	18	14	9	9	15	11	11	13	11	9	12	8	14	6	12	14	20	9	11	5	9	13	20	7	14	10	16	18	15	10	8	10	10	16	11	9	7	9	12	19	8	18	15	10	11	15	7	12	14	9	11	9	11	6	6	7	9	10	9	8	7	16	15	12	10	10	9	13	10	8	5	9	9	4	7	9	7	8	10	9	14	8	7	10	12	3	10	10	9	9	14	9	10	6	9	8	5	5	12	12	12	10	11	8	11	14	8	3	11	12	6	15	15	12	8	14	9	17	9	13	8	9	7	8	14	12	12	10	10	12	11	8	9	12	17	9	10	12	15	9	11	6	14	8	9	10	10	11	9	7	13	12	14	10	11	7	16	14	10	5	11	8	11	13	13	10	11	7	10	9	6	9	11	16	13	11	6	8	12	5	8	6	15	10	8	6	6	7	7	6	11	6	12	9	6	15	11	11	10	9	15	7	9	19	9	12	12	9	18	10	11	12	12	12	10	10	8	9	7	12	5	19	5	12	10	12	9	6	11
526	656	750	951	0	949	747	639	579	481	462	391	317	325	280	295	253	222	220	182	166	102	94	73	81	71	65	78	57	54	49	48	51	57	47	49	58	64	64	69	65	64	51	38	47	39	38	38	28	31	29	39	28	32	43	32	28	27	27	32	28	26	32	24	26	29	30	36	26	25	27	27	34	28	29	30	37	51	47	59	62	68	62	67	67	74	65	71	71	67	62	65	78	67	60	69	65	54	81	70	61	61	51	55	53	54	49	52	38	45	47	46	46	43	53	33	31	23	28	16	29	31	28	16	17	15	17	11	16	17	12	15	18	14	18	18	17	18	15	15	19	23	17	28	39	26	22	27	23	27	23	39	36	25	26	29	17	22	31	22	33	26	31	13	13	15	17	23	10	12	17	22	16	16	23	21	20	11	10	17	19	18	11	19	23	13	14	11	20	16	19	22	18	17	18	19	13	17	19	12	18	15	15	11	15	16	7	9	22	13	16	14	8	10	17	18	13	11	12	13	8	2	11	13	15	3	21	10	7	8	8	9	13	12	12	12	16	8	12	14	6	12	10	13	12	16	14	12	14	8	8	14	16	7	9	9	14	15	12	15	10	16	8	13	11	13	11	11	11	8	7	13	12	13	9	7	5	7	9	12	11	10	11	10	13	6	9	13	14	19	6	8	9	7	10	10	20	13	14	11	14	14	14	13	7	13	16	9	3	15	14	11	21	12	12	16	14	3	7	8	11	11	14	5	8	9	9	11	8	9	15	14	15	4	14	7	10	9	4	12	13	10	7	14	7	9	6	13	10	11	10	13	10	12	13	11	6	9	12	11	3	8	8	9	13	7	6	8	8	11	11	10	8	11	4	11	11	14	6	5	11	9	7	13	9	9	9	9	12	5	8	10	12	6	7	6	15	8	4	13	12	7	13	9	13	7	11	14	10	15	13	10	9	15	10	8	5	7	9	10	14	10	7	7	13	13	9	11	10	7	10	9	11	4	10	15	8	10	6	10	8	8	7	9	5	10	5	7	11	10	6	9	7	12	12	7	3	6	7	6	6	5	11	10	6	15	5	14	9	8	8	7	14	11	7	8	19	10	12	9	6	8	7	8	3	10	11	13	11	6	13	9	7	8	11	13	14	2	7	5
486	523	683	799	949	0	937	791	606	547	508	419	429	377	299	296	265	263	263	188	156	100	92	85	84	80	69	68	61	55	61	55	55	64	54	64	54	70	80	66	65	67	58	64	53	43	40	34	34	36	30	31	23	36	27	38	38	22	32	20	27	26	36	22	28	29	32	28	29	25	24	36	37	33	33	41	39	52	62	41	57	45	61	71	70	69	80	57	78	64	81	61	61	78	63	65	73	66	63	73	51	60	48	58	52	55	58	46	42	52	46	49	47	37	40	26	30	27	26	23	20	15	21	28	18	25	14	12	13	18	17	15	13	21	15	19	20	16	19	20	21	22	26	39	23	33	30	22	19	24	26	23	26	32	25	26	24	19	20	26	34	15	25	23	17	17	17	17	25	11	24	15	13	12	16	17	15	22	17	12	16	15	12	14	18	10	13	18	16	12	22	24	29	26	15	15	14	18	14	23	18	9	14	12	13	12	12	10	12	15	17	8	16	15	13	18	6	13	7	13	13	19	10	9	9	14	13	10	8	13	6	11	14	15	18	12	17	13	10	9	12	14	6	12	12	10	17	18	11	19	13	15	14	9	9	12	15	9	18	12	13	9	14	18	13	12	15	15	12	15	10	13	11	13	20	9	9	9	8	13	18	9	9	11	8	5	12	13	16	11	10	15	17	7	10	12	10	9	10	19	12	11	6	13	9	9	15	12	14	12	11	10	12	10	7	8	11	8	12	11	12	17	15	7	11	8	6	12	8	16	13	10	9	12	14	19	13	21	9	7	10	7	7	12	11	8	12	11	14	14	6	12	17	5	8	9	8	11	15	8	12	6	12	8	6	13	16	13	10	9	11	14	8	14	12	6	11	19	12	7	8	8	5	11	8	4	13	14	12	10	7	8	16	14	7	10	14	10	9	5	6	13	11	9	15	11	12	6	14	8	20	14	10	15	8	9	14	8	8	9	11	10	13	7	15	9	15	12	9	9	13	11	10	16	11	13	14	11	9	16	8	11	11	13	10	6	7	9	14	7	9	7	8	4	11	9	8	8	10	8	7	12	15	12	7	9	8	4	12	10	11	7	5	11	9	3	8	11	11	7	11	10	8	13	10	12	3	6	5	12	11	6	6	12	10	7	8	10	8	7
471	458	524	649	747	937	0	926	789	669	541	476	453	401	358	330	291	276	231	213	183	125	99	85	84	63	68	60	60	62	65	73	51	55	58	41	62	69	84	67	59	49	49	52	58	38	28	51	38	38	37	48	31	38	40	24	39	28	28	26	28	20	30	30	30	19	29	27	26	27	21	26	36	26	36	43	44	52	46	58	66	69	61	59	64	72	77	59	88	75	77	60	65	77	83	54	58	58	63	49	73	61	67	56	59	57	34	49	47	49	40	51	37	48	41	27	20	27	24	29	23	22	23	18	24	21	16	22	20	18	15	23	19	20	20	19	16	30	20	22	18	15	23	23	24	24	35	25	34	26	21	28	26	24	31	25	30	26	19	16	19	27	28	29	19	20	17	23	14	17	18	18	19	18	18	17	14	10	19	11	19	14	15	13	12	16	13	14	17	13	18	20	19	22	13	18	13	15	23	17	13	14	17	15	20	12	20	11	15	18	15	12	13	12	19	13	10	12	21	15	9	14	5	11	10	9	15	17	8	10	9	7	14	12	14	9	10	8	12	10	17	13	12	10	27	12	9	12	9	14	18	14	7	12	12	16	18	6	11	19	10	17	11	8	19	18	11	11	16	10	13	7	15	11	16	6	11	14	6	15	13	8	15	13	10	13	14	10	13	19	16	11	13	6	8	17	12	10	12	13	10	11	7	12	10	12	8	8	8	13	11	15	8	14	6	10	6	18	10	10	12	9	17	15	5	10	11	11	9	7	8	9	6	4	14	16	9	10	12	9	17	14	11	11	3	9	15	15	10	10	9	5	16	9	15	14	5	10	8	10	7	10	6	16	13	10	6	12	7	14	12	11	7	9	7	12	6	9	17	8	14	5	7	12	8	4	10	8	8	10	5	9	6	10	10	9	10	14	11	10	8	8	10	10	5	12	7	7	12	9	12	12	9	10	13	3	7	10	10	6	9	10	11	6	14	10	10	12	9	5	17	11	15	9	8	11	8	10	17	7	14	9	12	9	7	6	3	9	8	15	9	13	8	7	10	9	10	7	8	9	11	10	11	7	5	7	9	6	7	10	7	10	8	9	7	9	11	8	13	11	5	19	6	4	14	11	9	8	13	7	14	7	8	12	14	6	8	9	12	7
374	427	510	528	639	791	926	0	945	771	631	526	491	435	375	343	328	293	258	223	191	121	90	89	66	85	74	87	68	67	60	60	64	63	50	64	66	77	78	87	72	63	67	67	43	45	48	48	37	36	46	46	42	35	34	37	34	31	28	36	21	27	23	36	26	31	30	34	30	31	35	22	35	33	36	38	43	52	51	65	61	69	86	78	68	74	72	57	81	83	69	84	73	76	68	78	56	70	59	83	71	64	47	67	58	40	56	54	49	43	45	45	46	40	36	33	21	26	23	19	24	26	34	24	22	20	18	28	14	21	13	16	23	16	17	21	24	17	22	15	25	21	24	24	29	28	29	28	15	35	29	25	32	31	34	32	25	26	17	31	22	26	15	25	24	17	15	20	10	12	15	12	13	18	18	16	18	13	20	7	21	18	19	18	16	17	16	13	20	15	20	17	18	24	9	21	13	14	14	22	16	15	25	26	16	8	13	8	17	16	17	12	15	12	9	10	10	5	11	11	14	13	16	9	8	18	13	11	11	13	15	14	13	11	7	15	15	15	11	16	17	12	10	9	6	16	15	8	9	11	13	15	11	11	19	5	14	16	13	13	14	9	6	12	8	15	12	8	10	15	12	7	7	8	16	5	6	11	15	10	15	14	8	11	10	8	13	6	11	13	12	7	14	14	16	13	12	11	8	10	13	9	16	13	5	9	9	14	15	7	17	16	8	13	13	10	12	9	10	19	11	8	16	8	10	10	7	9	11	12	13	8	8	11	8	6	15	13	5	11	11	13	8	14	6	8	7	10	9	13	10	9	19	18	5	11	8	11	5	12	12	7	5	9	11	6	8	8	10	8	6	10	9	8	16	11	13	5	6	6	9	6	6	10	8	9	11	11	9	15	12	10	14	4	5	16	8	9	9	12	17	13	14	10	10	10	14	4	8	9	12	12	9	7	12	11	14	9	6	7	12	12	11	14	10	8	10	8	11	9	11	9	8	15	11	15	13	7	7	9	7	16	8	10	7	12	9	7	12	8	6	5	9	10	13	10	9	7	10	7	10	11	9	4	5	7	10	6	10	11	7	16	9	13	13	6	8	10	9	7	10	12	8	7	5	6	8	9	11	4	14	8	3	18	9	7	8	10	9	10
368	399	405	469	579	606	789	945	0	923	772	657	587	472	453	399	353	301	283	246	204	151	104	101	86	83	65	72	55	78	62	54	70	54	58	56	69	84	79	83	77	66	64	51	56	45	42	46	51	29	43	40	39	41	44	49	23	38	22	31	33	38	32	30	31	26	44	32	36	32	32	31	29	30	37	39	44	55	58	71	65	68	73	58	73	82	65	52	70	75	71	68	90	56	67	71	75	62	50	65	60	57	55	55	53	51	46	48	47	43	52	41	26	32	37	30	33	22	23	18	21	15	18	22	24	19	15	20	19	23	21	22	17	24	18	14	21	17	24	22	9	15	24	20	29	22	34	24	25	31	18	29	30	38	33	25	22	24	32	23	32	21	24	23	21	14	13	22	12	20	9	17	14	12	12	8	13	17	23	10	18	9	13	9	17	17	10	8	21	23	15	20	20	15	30	16	22	21	15	11	11	21	23	12	17	6	13	9	9	13	16	11	16	8	17	7	12	24	16	12	11	19	11	11	9	13	13	17	12	10	7	12	23	16	10	18	12	12	11	17	13	5	10	11	7	14	11	8	16	8	13	15	11	10	14	6	17	15	16	12	10	13	14	8	10	14	12	9	8	18	11	8	13	13	13	9	11	15	13	13	10	14	8	7	15	12	9	15	8	14	11	12	7	12	16	12	8	10	22	10	13	14	9	14	10	13	14	13	14	12	14	9	7	9	10	8	12	11	12	10	9	8	13	19	10	8	10	9	9	7	8	20	11	16	10	7	18	9	18	11	11	15	7	7	12	12	11	6	12	8	7	9	17	12	15	9	8	13	6	9	7	9	9	13	13	15	10	3	13	9	12	7	11	11	10	8	8	16	15	6	6	8	8	8	8	10	10	13	9	11	10	10	3	13	10	10	12	10	9	9	13	11	13	11	13	9	7	6	13	6	6	7	3	7	13	5	8	6	9	10	11	12	13	13	10	6	12	9	5	11	19	7	14	11	4	7	7	9	5	11	5	10	15	15	9	11	12	5	6	9	9	9	7	7	3	7	8	12	8	11	10	7	8	6	12	10	11	10	10	14	7	11	10	10	8	12	8	9	9	10	7	9	8	12	11	11	10	8	10	11	13	9	9	12	16	9	8	10	8	6
306	323	340	418	481	547	669	771	923	0	915	768	654	551	513	406	386	311	274	275	204	151	126	105	91	87	73	81	61	75	69	46	79	82	70	71	74	78	79	74	94	74	71	70	56	44	42	40	43	49	41	48	40	32	27	37	30	27	39	25	33	35	34	32	25	20	19	24	44	28	34	30	27	35	37	29	28	52	67	76	61	65	72	74	59	95	79	85	63	82	70	85	72	74	88	66	71	69	68	76	63	70	64	60	49	54	50	65	42	48	40	40	44	34	36	34	26	26	26	21	20	22	26	14	16	20	24	12	22	33	17	15	20	19	26	15	31	21	21	26	26	20	28	24	16	21	32	22	34	26	28	21	16	40	23	27	26	29	23	37	29	29	38	28	32	18	23	16	14	13	9	17	14	10	15	13	15	17	12	9	19	15	7	21	12	10	14	13	22	23	17	16	20	13	22	12	16	14	23	9	17	19	18	10	12	17	13	13	13	12	10	12	10	19	18	8	8	7	16	13	9	5	15	9	9	13	7	12	10	13	9	14	9	21	10	10	12	8	15	14	17	12	11	20	13	12	11	14	17	10	14	6	11	12	8	16	12	15	9	10	12	10	11	11	10	12	17	12	11	18	6	8	10	11	14	15	7	14	8	10	13	12	17	11	9	7	10	8	13	9	15	6	9	13	9	13	14	15	9	17	10	14	5	13	6	10	12	12	18	9	8	17	5	9	10	9	14	13	11	9	6	16	11	14	6	5	11	15	13	8	8	9	8	8	11	8	14	10	11	15	18	7	10	7	12	11	7	16	11	12	15	13	10	9	9	7	8	12	10	7	13	9	14	7	8	10	12	6	16	13	11	6	9	14	13	12	6	16	9	11	13	4	14	16	12	11	8	5	11	5	10	8	8	4	12	12	9	21	9	9	16	7	11	13	9	13	10	9	6	10	14	7	10	9	10	11	13	6	5	8	7	11	8	10	5	8	8	8	6	10	8	11	9	6	11	7	7	8	8	5	13	8	8	4	15	10	11	13	13	10	7	12	12	10	7	9	9	5	11	8	10	9	12	8	8	12	7	10	10	7	11	5	8	10	15	9	6	9	11	8	14	9	4	7	9	10	6	11	10	6	12	14	10	11	7	7	8	6	13	11
