0	953	793	691	564	478	425	342	336	305	258	245	139	145	96	111	103	80	97	99	81	58	72	61	72	64	67	54	75	67	70	86	127	99	116	111	131	117	98	105	104	102	90	109	102	90	103	76	68	94	104	83	92	82	74	65	89	75	89	70	83	72	65	61	75	89	42	62	43	42	38	37	22	42	44	29	25	28	37	30	35	31	31	27	25	34	29	51	44	54	37	32	38	42	50	28	37	41	25	26	24	21	27	27	28	32	36	33	52	40	47	38	47	39	31	36	36	38	29	39	24	35	29	37	25	32	29	30	26	26	13	20	16	25	18	11	14	10	19	13	15	10	17	9	15	17	22	19	17	21	19	16	24	22	23	19	23	16	26	18	29	21	16	4	14	19	14	20	13	15	22	24	20	17	30	15	20	12	23	17	16	23	15	17	17	15	10	17	9	8	14	19	9	13	12	12	12	4	9	3	7	13	12	12	12	11	13	14	20	15	18	17	17	6	19	19	17	13	16	12	20	13	15	11	11	20	9	19	13	12	9	10	15	15	10	10	16	11	11	13	16	14	7	16	14	14	10	10	10	11	15	11	9	14	11	11	16	13	9	14	11	9	10	12	16	11	12	12	17	14	9	12	13	17	6	8	14	10	8	9	13	9	12	16	8	16	11	11	12	13	16	17	10	14	12	18	10	12	10	12	8	11	12	8	8	12	12	14	11	12	14	14	16	6	8	16	5	18	16	13	12	17	9	14	5	9	9	7	16	8	5	15	11	16	9	7	10	10	13	11	10	13	14	10	14	10	9	11	10	10	15	13	17	14	12	10	4	9	7	7	11	9	9	15	11	4	11	9	9	10	9	8	19	18	11	14	10	10	13	10	10	7	9	7	15	12	13	7	9	8	16	10	10	13	8	9	12	10	14	8	6	12	17	25	17	8	10	9	11	13	14	11	7	10	10	9	10	3	10	13	13	11	15	16	8	12	11	12	8	11	7	7	8	13	13	10	4	7	8	7	7	6	6	10	5	7	7	8	14	15	11	9	17	6	6	10	13	8	13	13	9	13	9	12	8	14	13	10	12	10	10	14	9	13	8	8	11	10	6	4	6	9	9	9	4	9	11	7	11	9	11	9	10	8	7	7	8	6	13	6
953	0	953	757	599	519	451	415	393	318	284	239	152	120	137	120	87	90	104	99	91	85	76	70	80	63	48	59	53	82	83	128	90	118	116	125	117	92	115	90	104	107	104	112	103	98	86	101	92	92	75	93	92	98	103	78	78	74	91	67	81	74	70	69	55	71	61	53	42	27	38	41	41	40	42	27	29	22	23	26	27	28	38	19	29	35	38	49	44	30	52	40	49	52	41	42	39	29	27	27	32	33	25	22	39	35	31	39	35	32	29	31	41	44	26	27	39	28	35	33	40	24	37	36	18	33	39	30	15	18	15	12	20	9	14	17	11	14	14	16	13	12	16	14	11	12	16	17	20	19	22	29	17	21	19	13	14	21	15	24	24	10	27	16	27	16	20	16	10	17	14	20	31	22	18	12	16	18	20	15	18	25	18	26	24	13	7	20	9	12	15	14	12	8	12	14	4	10	15	8	12	5	9	14	9	23	13	13	18	20	13	10	18	22	15	10	9	12	19	14	22	13	8	11	14	16	21	19	16	17	10	23	16	8	14	15	10	15	12	14	8	14	13	14	12	9	7	15	13	5	13	13	11	11	14	12	8	17	18	11	19	12	13	12	11	8	12	10	16	11	11	5	5	18	14	8	10	9	3	13	12	10	11	11	13	7	16	11	6	13	13	11	13	12	8	8	9	9	14	5	9	10	9	12	10	13	8	5	10	14	6	14	8	12	19	8	7	10	12	13	10	7	13	11	10	11	10	10	15	8	10	13	8	7	12	9	7	11	9	13	7	11	12	12	11	14	13	12	12	10	7	12	8	10	10	11	10	13	6	14	5	11	7	11	6	10	10	11	11	9	9	13	13	7	6	10	12	10	16	14	11	17	8	13	17	6	9	12	23	7	21	8	9	6	13	11	13	15	11	8	11	6	14	12	10	5	12	10	14	11	10	11	6	9	12	9	9	9	9	10	11	8	12	11	11	9	11	9	6	10	6	8	10	7	5	3	4	11	7	11	4	12	9	9	13	8	8	8	2	11	8	6	9	16	10	15	7	6	7	7	8	8	5	9	11	13	11	13	10	16	16	6	9	8	15	7	9	11	11	6	5	15	10	10	9	7	11	8	3	11	9	8	9	13	6	10	11	6	11	7
793	953	0	939	783	600	501	444	388	343	314	262	139	139	121	104	108	94	92	106	85	84	73	85	67	79	74	82	88	86	91	122	121	92	106	112	114	105	96	114	113	118	112	108	97	110	110	77	104	105	82	95	92	85	105	95	76	90	69	78	80	62	71	77	72	66	61	64	40	46	29	34	34	31	35	33	29	28	44	28	28	28	29	31	32	29	33	36	37	39	49	46	54	37	48	53	42	33	27	25	37	29	22	27	37	33	37	44	41	35	25	36	29	30	33	36	28	33	33	37	25	27	31	45	40	34	30	26	18	23	25	12	17	13	12	13	9	25	16	20	13	11	11	16	15	21	18	22	19	28	19	26	16	32	26	22	32	18	26	23	27	21	18	18	11	8	13	10	11	14	21	17	19	16	22	20	34	19	16	17	24	19	14	18	18	22	10	14	11	11	7	11	13	18	15	7	16	12	14	17	11	11	8	16	9	11	13	20	13	12	21	18	14	13	17	16	16	17	17	14	21	9	16	9	13	18	24	10	11	11	6	14	15	11	11	20	13	19	10	10	24	11	17	17	10	11	15	8	10	19	12	13	17	16	20	10	10	17	6	9	11	11	8	9	6	7	8	13	12	10	8	15	9	10	8	11	8	6	12	10	14	19	10	6	10	12	11	13	17	15	15	9	20	7	15	15	7	7	11	12	12	8	4	6	13	11	11	14	16	11	11	13	15	12	12	13	19	8	9	12	8	9	11	13	13	13	11	8	13	15	7	13	9	10	11	13	9	12	11	11	14	9	9	10	12	9	10	11	9	15	16	6	10	16	7	12	12	12	10	8	16	13	11	9	8	12	8	8	5	6	10	16	14	10	14	6	13	10	12	11	12	17	12	8	14	8	12	15	10	15	11	4	9	5	8	9	13	4	11	14	3	10	11	13	8	5	8	12	10	6	8	10	10	12	8	7	12	14	11	9	9	9	5	9	5	7	7	12	7	14	8	6	3	14	11	9	15	8	10	15	13	9	10	13	9	7	4	9	5	12	12	7	13	9	7	5	7	7	15	4	10	6	13	8	11	3	12	13	12	9	12	5	4	7	12	9	8	10	8	11	7	8	10	10	12	9	8	11	8	13	9	16	9	11	1	5	5	7	7	12
691	757	939	0	908	737	652	573	477	402	417	298	182	150	140	144	122	107	97	117	91	77	77	96	72	68	63	77	76	71	94	95	124	115	116	103	111	130	108	108	106	102	109	88	112	110	92	94	88	93	86	96	89	80	93	82	73	88	106	84	73	79	81	66	63	74	64	55	57	41	39	37	32	33	40	34	26	26	31	27	27	22	27	23	39	30	34	31	56	42	40	39	43	44	38	37	45	31	29	26	24	21	20	34	33	35	35	38	43	43	41	45	48	44	30	39	35	30	38	34	34	34	42	27	27	34	33	31	23	14	25	19	13	13	22	11	20	7	19	20	8	16	18	11	10	18	14	24	30	21	22	26	26	21	22	24	15	27	10	25	16	14	15	17	20	17	17	21	13	11	20	21	18	17	24	21	17	26	21	23	19	17	24	10	12	9	13	20	18	7	18	10	11	14	12	11	13	7	15	13	6	11	15	11	8	13	9	12	19	17	14	17	14	12	17	14	17	21	12	19	16	15	11	19	14	15	15	23	19	14	13	11	18	19	12	9	11	13	15	16	10	10	12	13	10	9	12	9	19	12	17	16	9	12	11	15	14	6	20	10	7	11	15	12	13	8	9	11	10	12	8	10	10	9	8	16	9	15	10	11	9	9	11	14	10	15	8	15	6	7	5	13	13	12	13	14	9	10	15	9	8	13	11	12	19	11	13	8	6	10	12	8	7	13	14	9	7	4	12	6	17	8	9	10	10	13	11	10	11	8	9	12	15	9	9	6	10	7	8	16	10	14	14	8	12	15	11	13	11	7	9	11	12	11	9	9	8	10	7	8	15	12	8	12	15	13	9	12	7	8	5	10	9	11	12	11	11	10	15	13	5	15	16	7	7	6	16	9	9	11	10	12	8	10	18	7	11	15	11	6	8	8	4	10	12	21	13	6	8	12	7	18	6	9	13	9	15	9	7	6	18	8	7	13	5	7	11	8	3	7	13	8	9	5	7	7	9	9	12	4	9	6	12	8	7	12	13	7	9	13	10	12	8	11	15	6	8	14	10	9	13	12	12	13	15	8	12	7	9	8	8	12	11	13	9	10	10	7	8	7	7	6	9	12	8	7	7	5	10	12	6	8	14	13	13	5	8	4	6	10
564	599	783	908	0	907	799	659	537	502	372	342	210	163	133	137	129	101	119	105	87	92	79	64	64	74	68	75	76	101	101	111	121	123	108	115	102	113	113	101	118	124	109	103	88	114	102	106	104	115	79	88	86	109	76	73	86	78	64	81	76	86	75	71	70	62	75	64	31	38	35	42	40	23	31	34	33	27	26	24	37	22	25	27	34	29	25	41	41	46	53	55	49	52	38	45	40	37	25	27	27	20	29	14	36	40	42	35	36	47	37	45	38	48	32	26	36	32	40	36	36	34	41	23	26	33	27	23	25	13	12	17	6	15	13	14	13	19	17	10	10	18	17	14	21	15	13	17	21	15	21	20	25	20	25	19	23	28	22	21	19	16	15	21	11	15	16	14	12	17	14	19	22	17	16	22	26	15	17	22	20	25	26	19	15	7	16	13	13	16	12	10	17	13	11	16	15	15	10	13	16	10	7	10	17	18	13	12	18	14	14	16	12	14	10	15	24	9	20	15	14	20	17	14	15	13	9	12	12	12	15	9	11	13	12	14	14	20	17	7	11	20	11	11	7	9	15	9	14	10	18	12	6	12	12	10	19	13	11	8	12	9	7	10	12	15	8	9	12	14	18	11	5	11	9	11	7	11	7	8	16	8	6	11	12	12	8	14	8	8	12	10	6	9	10	13	11	16	14	14	13	8	12	14	7	13	13	13	12	7	13	12	12	14	12	7	19	19	9	12	11	8	10	5	14	8	13	15	10	14	8	5	16	9	5	12	13	14	8	12	13	14	7	10	16	14	9	6	6	11	4	8	11	2	14	12	6	11	14	14	9	7	8	3	10	6	2	13	16	11	11	9	10	12	8	13	14	11	13	14	4	6	10	6	8	9	10	9	6	10	13	14	10	7	4	7	8	8	12	12	15	11	15	12	11	8	6	6	14	10	15	7	15	16	6	10	11	14	9	11	9	5	12	9	6	3	10	9	10	7	6	9	6	8	14	7	8	6	10	18	5	12	10	13	8	7	7	9	9	11	13	6	7	15	11	11	8	16	8	10	10	15	14	9	12	7	4	11	15	9	9	7	12	7	12	11	13	8	13	5	7	6	3	4	10	8	7	13	9	11	11	8	9	12	6	6	5	14	13	6
478	519	600	737	907	0	969	839	616	551	454	355	212	200	153	152	121	130	143	124	101	87	101	73	85	81	86	72	86	77	81	102	141	121	127	118	138	106	96	123	105	124	119	111	105	116	86	93	93	79	109	83	120	95	79	92	93	99	81	76	74	81	69	74	63	72	69	65	44	35	46	37	44	30	24	29	26	34	27	20	39	32	23	47	37	36	37	54	41	43	35	51	38	45	45	41	34	23	28	25	30	29	30	27	47	36	37	28	40	37	50	43	33	32	47	35	47	41	33	41	31	41	28	24	34	32	30	27	22	18	13	27	19	17	24	19	15	15	17	14	22	15	12	14	11	13	15	20	18	21	19	22	23	21	27	27	14	24	22	21	31	22	15	16	13	17	17	14	18	13	17	23	16	25	21	17	21	24	14	22	10	22	20	17	18	22	13	15	10	11	18	4	11	15	6	10	8	9	6	13	11	13	7	10	14	11	16	18	10	18	18	14	11	18	21	16	21	19	20	23	12	13	15	23	12	11	11	13	12	17	8	11	18	17	9	11	10	10	13	12	10	16	13	13	18	9	11	9	12	12	11	14	12	9	12	9	11	18	10	14	15	13	12	15	10	13	9	14	11	13	17	11	17	16	9	17	9	12	7	9	9	12	15	10	7	11	10	7	9	11	16	12	13	8	7	16	13	15	11	9	9	9	13	9	10	10	13	13	10	7	11	18	13	9	8	10	16	10	13	18	13	9	10	8	13	12	9	11	11	19	13	13	16	8	10	15	15	11	12	7	13	9	12	9	9	9	10	11	13	13	7	14	9	12	12	9	12	10	9	8	5	10	4	8	17	3	12	11	10	13	12	11	12	11	14	13	13	7	19	13	18	12	11	11	12	16	11	11	10	6	16	9	7	11	8	11	12	4	10	6	8	14	7	10	7	6	11	8	15	8	9	13	4	16	7	6	14	5	11	9	8	9	6	12	12	7	10	3	6	9	5	6	10	5	5	4	16	10	9	13	7	9	2	9	11	8	5	7	6	5	8	9	7	9	8	8	10	5	8	10	11	5	5	6	10	16	15	6	8	12	12	14	13	7	5	5	7	8	5	6	6	6	9	10	10	5	12	8	10	10	2	10	12	6	11	16	17	6	9	5
425	451	501	652	799	969	0	979	787	633	509	424	243	192	175	157	158	144	142	133	109	106	98	96	88	84	74	88	92	91	97	122	116	110	136	117	127	124	123	111	123	123	125	109	102	109	97	90	109	91	101	79	100	97	97	79	92	88	81	65	99	93	69	76	72	41	62	67	53	33	36	36	39	31	39	34	41	31	40	38	26	41	32	47	37	27	29	52	36	38	53	51	43	46	38	38	41	37	27	29	18	26	30	37	40	37	32	46	45	28	25	33	35	25	23	36	35	42	30	40	36	33	40	32	28	32	23	27	23	24	17	16	12	9	14	18	16	12	15	15	17	17	14	12	19	16	14	19	19	26	19	23	23	24	29	27	17	21	23	30	21	22	23	19	12	16	16	22	11	16	18	21	10	19	23	16	22	21	15	27	18	23	21	18	16	11	15	9	18	15	14	8	17	11	9	13	13	15	9	12	11	6	13	16	18	11	10	19	18	16	14	16	14	14	14	14	7	11	12	16	13	15	21	12	14	12	11	10	11	12	16	13	11	10	21	13	6	9	14	13	11	18	10	13	9	16	12	5	10	8	16	8	11	14	6	11	11	7	9	11	10	4	11	15	14	12	16	10	7	13	13	15	13	15	14	16	15	7	6	17	10	11	7	12	17	17	9	8	10	13	4	10	8	8	8	10	10	13	13	14	6	7	9	11	8	10	12	12	15	16	10	16	7	10	11	11	11	10	10	12	11	10	9	12	14	13	6	7	9	9	13	12	4	15	7	6	9	13	12	12	13	12	13	5	9	8	15	13	13	10	14	13	7	8	8	8	7	8	7	6	10	11	10	12	10	9	4	8	10	7	12	15	12	15	8	7	10	14	15	10	11	8	12	9	10	12	11	11	6	14	7	8	7	13	11	7	11	11	10	11	9	8	10	8	7	8	9	9	12	13	17	12	19	15	15	13	8	8	9	6	14	6	11	11	12	11	9	10	8	11	8	11	11	12	12	10	9	7	14	5	5	15	11	15	8	11	12	6	13	5	10	9	6	13	11	9	12	10	9	11	6	9	9	17	15	9	7	8	9	7	8	13	10	7	7	7	9	13	5	5	11	6	8	6	5	11	3	15	10	11	7	13	12	6	4	11	17	9	11	7
342	415	444	573	659	839	979	0	939	742	642	503	263	222	217	183	161	133	129	143	156	109	100	107	108	106	85	95	112	84	105	139	131	111	124	120	123	114	112	127	124	122	119	106	92	92	98	102	98	87	96	82	93	88	79	70	82	80	96	97	80	82	87	68	80	71	60	53	42	35	33	39	39	29	30	33	26	30	31	31	22	24	27	31	30	39	32	44	36	52	44	38	48	45	44	37	35	34	17	25	29	27	28	29	32	32	37	37	36	37	30	36	37	34	32	47	36	26	40	35	43	30	31	26	33	27	36	36	25	15	17	23	25	17	14	15	16	13	11	12	9	21	13	15	14	16	19	12	25	17	30	23	22	22	26	28	23	25	27	25	31	19	20	20	19	12	16	13	12	20	22	18	15	19	20	21	16	26	17	19	14	20	22	21	24	8	9	8	13	13	12	18	9	17	10	18	17	13	12	11	17	19	13	13	16	17	11	16	10	14	13	19	11	18	14	9	9	14	16	14	10	12	11	12	14	13	14	7	12	17	16	11	16	7	17	8	12	11	20	16	11	11	10	12	14	11	18	13	12	11	7	9	13	8	12	12	10	7	16	15	14	13	17	9	20	13	12	8	8	9	14	9	9	18	13	6	11	5	7	8	3	10	14	11	11	8	16	18	15	16	11	14	11	10	7	11	10	6	7	6	9	8	14	17	12	13	9	11	12	15	13	14	4	12	11	12	7	8	8	12	13	10	11	7	7	12	10	12	5	14	11	9	16	7	12	10	13	9	11	11	19	9	10	13	10	18	14	8	9	7	3	6	7	6	9	9	7	7	17	12	7	7	10	8	5	5	7	8	10	14	9	9	7	11	7	4	4	12	6	12	3	8	15	18	9	15	15	13	14	14	14	12	9	6	6	8	4	8	9	10	9	4	12	6	6	11	13	8	8	9	11	8	10	11	15	10	5	5	13	8	12	6	10	8	7	12	7	14	12	13	7	10	11	9	11	7	11	8	5	8	4	8	6	11	8	5	12	16	8	8	12	15	8	11	12	8	16	8	7	11	7	12	4	6	8	10	9	10	13	9	13	10	6	12	9	4	8	6	12	6	6	12	8	10	10	10	11	11	10	7	11	6	11	3	10	7	4	6	5	8
336	393	388	477	537	616	787	939	0	916	740	596	319	278	215	182	163	164	160	148	151	137	119	108	92	100	106	102	90	115	99	115	142	123	120	137	124	110	111	117	120	126	115	113	105	112	104	93	106	91	104	80	95	92	90	90	94	72	70	101	69	65	84	82	77	69	67	56	60	40	45	38	40	27	28	32	35	28	28	27	26	35	36	21	39	34	30	40	44	31	45	48	25	48	47	39	27	39	15	23	19	31	24	31	28	39	32	34	33	32	36	45	36	23	26	33	28	27	46	37	39	32	25	34	35	26	29	26	18	19	8	25	15	18	18	11	13	15	20	12	13	13	14	20	12	12	12	15	15	17	22	19	22	23	17	34	27	21	18	24	17	23	20	11	13	14	16	15	15	16	17	19	18	23	17	15	19	30	25	17	13	13	20	12	14	17	13	15	15	17	8	10	9	13	13	9	12	9	12	6	14	14	6	19	15	12	10	18	10	8	19	22	9	20	16	16	15	11	15	11	18	13	15	15	15	21	10	7	19	9	12	14	12	14	6	13	10	8	9	19	11	17	9	6	12	15	13	10	7	9	11	5	14	13	9	11	5	14	13	14	15	11	9	13	12	14	13	8	12	7	8	12	11	11	11	8	7	10	9	9	14	11	21	14	11	9	11	14	10	9	8	6	8	9	9	12	3	5	7	7	9	14	6	7	13	12	14	13	16	8	15	12	7	18	9	19	14	9	14	9	7	12	11	14	7	8	10	8	8	9	8	14	11	9	9	9	9	6	10	13	13	18	13	5	6	4	10	8	18	14	5	15	8	9	6	12	10	5	11	14	9	10	5	9	10	9	9	7	11	11	17	16	4	12	5	8	12	15	8	10	7	13	13	6	13	7	12	5	11	10	12	6	7	9	9	7	12	11	9	12	12	11	8	14	9	13	9	16	10	8	6	11	16	9	12	8	8	4	7	5	6	10	11	5	9	6	11	13	6	5	11	8	12	7	11	12	5	7	10	10	10	2	11	10	6	10	13	9	6	15	7	12	11	6	12	10	10	7	9	8	7	8	8	13	10	14	8	8	10	8	11	7	9	18	13	10	5	6	10	9	8	7	10	11	4	10	3	7	10	9	13	5	8	3	9	6	10	9	9	6
305	318	343	402	502	551	633	742	916	0	858	702	409	320	271	234	212	204	167	170	142	148	101	102	99	112	92	102	101	97	100	123	136	137	101	114	106	111	123	114	131	100	115	116	121	87	90	101	91	89	78	68	98	97	97	81	90	85	76	79	73	64	60	62	69	59	59	52	32	36	31	34	25	38	30	30	22	27	33	29	34	24	24	29	31	43	28	44	42	40	47	34	39	43	27	48	38	26	26	29	26	20	29	35	23	31	30	39	45	35	39	35	37	35	30	34	25	41	38	29	28	33	27	35	29	25	26	36	20	24	20	18	12	18	18	14	21	27	15	14	18	11	17	13	16	18	23	16	20	17	27	21	23	32	28	24	15	27	23	24	18	24	10	17	15	15	13	23	16	8	16	19	11	19	15	21	16	21	20	19	14	21	16	21	11	15	8	14	16	15	8	11	7	8	12	8	9	16	9	12	20	12	10	8	9	8	8	14	15	10	15	15	17	16	18	21	18	14	14	16	19	12	10	13	22	19	21	17	16	12	10	15	11	11	14	18	12	14	10	13	19	13	15	13	9	13	16	15	11	21	14	13	13	16	14	10	14	11	11	13	13	12	11	9	19	8	9	11	9	14	16	12	8	6	13	9	11	8	10	15	11	11	9	9	9	14	9	10	19	15	4	16	14	10	13	15	8	10	9	11	15	12	18	14	8	10	6	9	8	11	12	13	12	11	8	12	12	14	20	12	10	10	11	7	13	14	14	10	6	12	14	5	9	9	8	9	10	9	14	13	5	14	14	12	7	9	14	11	18	15	14	8	5	5	10	7	9	13	13	7	9	7	4	10	8	7	12	10	8	10	5	5	10	11	14	15	8	8	10	8	12	9	11	11	10	10	14	10	12	9	7	12	13	6	9	14	9	13	12	9	7	10	12	11	11	9	8	10	7	12	10	11	12	13	6	5	9	3	7	5	12	8	5	10	10	10	8	15	5	9	8	12	11	11	9	6	7	6	7	11	7	9	10	9	12	9	14	4	4	7	12	8	13	9	11	10	15	12	13	12	9	10	8	12	10	8	8	4	10	13	5	8	11	6	6	5	15	6	12	9	8	4	10	13	6	8	4	8	3	5	10	8	9	6	8	11	11	8	12	7
