0	915	771	637	572	450	433	355	331	273	239	234	155	145	127	107	100	95	105	83	84	80	79	66	75	63	76	62	51	69	67	70	81	80	64	91	82	84	63	75	71	83	63	60	72	57	57	58	49	29	42	47	45	36	35	26	31	26	24	21	13	29	22	28	25	17	19	15	17	18	29	19	21	13	13	17	18	16	9	11	17	17	17	13	20	14	12	20	17	15	18	21	11	13	15	17	16	8	13	17	13	18	18	12	18	19	16	17	18	17	12	15	11	8	12	11	13	11	18	15	14	12	17	13	17	22	16	19	7	9	18	2	13	6	10	14	11	13	8	15	9	15	10	21	15	14	10	16	13	14	8	8	22	15	7	18	13	10	17	15	11	11	8	17	10	6	6	14	12	15	12	16	9	9	13	14	16	16	11	16	14	7	15	13	14	9	15	18	14	13	18	15	13	17	14	14	11	16	8	20	14	16	10	5	12	10	17	13	17	8	9	10	4	10	14	11	12	10	7	11	9	14	6	16	14	13	14	16	17	9	10	13	6	13	11	9	8	13	11	15	10	15	6	24	16	7	15	8	6	17	18	6	17	10	9	16	14	15	12	15	10	11	8	11	10	14	15	14	16	12	7	14	9	11	18	9	13	14	13	10	11	4	13	8	16	12	11	9	17	10	8	5	4	8	8	17	6	9	12	11	7	7	11	10	4	11	15	5	6	6	10	7	9	15	5	6	9	12	9	6	3	14	7	13	7	9	11	9	12	8	10	10	11	12	6	8	8	9	9	10	12	15	16	9	16	5	10	14	8	12	10	13	6	9	8	11	13	4	11	5	7	12	10	13	12	8	12	10	18	7	9	10	11	14	5	9	11	5	5	10	5	8	11	10	8	11	5	6	15	8	7	7	8	8	8	5	9	10	7	9	11	12	8	6	9	9	4	7	8	10	9	7	5	11	14	9	4	12	9	9	7	7	8	8	6	8	10	9	5	3	7	5	12	21	11	4	7	6	8	13	6	13	8	9	5	20	9	6	10	7	8	3	9	16	10	4	7	6	11	12	6	9	8	9	5	10	9	12	6	13	14	5	7	8	9	5	8	12	9	10	9	13	6	6	11	6	8	7	6	9	9	8	4	9	5	6	7	4	10	11
915	0	914	760	628	538	477	387	350	340	292	260	183	152	132	133	104	92	96	110	100	82	72	65	57	77	61	75	63	61	70	65	66	69	71	64	84	93	72	79	69	56	57	83	71	61	61	55	37	57	35	40	37	35	29	30	24	36	27	28	28	29	19	24	19	17	26	18	16	26	16	27	13	16	22	14	14	17	14	17	22	13	19	14	20	18	17	12	10	7	17	19	18	20	18	13	13	10	14	17	14	18	12	15	16	17	16	8	14	15	13	9	19	12	19	12	8	14	17	15	11	17	14	12	15	19	17	12	10	15	9	11	8	11	12	11	10	20	17	10	15	17	17	14	5	16	8	13	24	11	13	13	17	17	9	10	11	15	10	10	16	13	16	17	12	9	15	14	12	5	12	11	14	13	14	8	11	12	15	14	16	15	14	16	15	17	8	13	13	11	20	10	16	11	18	9	12	12	16	6	8	8	14	14	12	13	12	8	12	13	9	15	9	12	13	11	9	16	14	15	14	12	16	14	10	13	17	10	9	12	15	10	10	7	13	9	12	11	11	15	15	12	12	10	9	12	13	10	13	16	14	11	7	12	16	5	12	9	10	4	8	14	16	9	13	15	12	16	12	8	17	15	15	15	9	14	10	11	4	9	14	15	12	15	8	6	11	13	15	14	12	13	8	11	5	3	5	9	5	8	9	10	5	6	15	7	2	7	10	6	11	7	15	7	13	10	9	7	6	13	14	5	9	6	9	12	7	11	6	10	9	13	10	9	9	13	10	10	14	21	8	9	9	11	12	13	14	9	10	10	12	14	7	14	11	8	9	13	5	16	9	5	11	7	5	7	8	9	15	6	9	11	9	6	11	11	10	10	4	8	6	7	12	3	11	10	12	13	12	6	9	8	5	7	12	7	10	18	15	10	4	10	7	9	10	9	6	5	5	10	9	14	11	6	5	4	9	9	9	9	11	10	9	7	10	8	7	10	8	7	11	8	11	5	9	6	11	9	10	7	9	7	13	15	12	8	10	15	14	15	8	9	13	8	15	11	5	10	16	6	4	16	7	11	6	7	8	8	10	9	9	7	5	9	7	5	7	4	14	4	2	5	10	8	4	9	10	10	8	5	9	7	8	10	5	12	10	6	9	7
771	914	0	877	789	654	556	495	414	337	293	262	173	152	133	138	116	97	101	84	104	88	98	69	83	86	63	72	82	73	69	69	73	96	72	97	80	81	83	70	76	79	70	68	66	67	55	56	55	45	39	30	34	25	34	24	39	29	25	21	19	27	29	18	19	25	20	22	18	16	14	19	22	19	14	20	16	20	15	14	23	17	18	11	22	21	16	4	21	12	14	11	14	14	16	11	11	13	23	16	17	14	19	13	18	14	15	13	20	13	8	14	11	17	19	15	14	11	18	11	9	16	12	22	21	13	17	17	16	9	15	12	19	14	11	14	10	17	14	13	13	13	18	13	7	13	11	14	7	19	13	13	13	11	12	5	8	12	11	9	15	15	9	12	7	14	13	8	10	12	15	10	4	14	11	16	18	10	11	16	19	16	14	10	16	15	17	18	18	15	14	18	9	7	13	16	10	12	6	23	11	9	8	16	12	8	5	18	13	10	12	16	15	13	11	15	15	12	11	21	11	13	8	17	12	17	7	23	14	11	9	7	12	7	8	14	8	18	10	6	11	14	6	6	15	15	16	13	9	19	13	12	12	12	5	18	13	12	14	11	15	8	15	12	10	12	11	11	10	11	10	8	6	15	15	13	10	16	11	13	9	7	11	10	7	7	10	15	7	8	10	5	11	11	6	10	8	8	8	11	9	10	8	11	8	9	9	6	6	8	7	11	8	9	9	5	8	13	8	8	12	9	9	4	10	8	9	11	12	8	7	5	7	7	4	10	9	14	15	14	11	10	10	17	9	9	10	8	11	8	9	8	10	12	8	15	9	11	14	6	7	10	8	12	8	12	11	7	11	15	9	10	15	12	6	7	9	10	6	14	16	11	10	11	10	13	12	5	7	8	8	13	14	10	6	8	9	5	7	9	9	6	10	8	9	9	3	8	14	7	8	4	10	12	10	10	9	9	12	16	15	10	7	5	13	7	12	7	10	14	12	8	11	5	7	11	13	7	8	13	7	8	12	7	10	9	8	12	7	18	9	8	10	8	5	8	8	5	16	4	5	9	7	3	9	6	6	9	9	10	9	7	10	5	15	14	16	6	12	13	7	7	9	9	7	7	4	13	12	9	11	5	5	7	6	10	10	4	5	8
637	760	877	0	887	791	676	584	483	409	361	303	202	171	119	139	108	112	98	101	118	109	89	85	74	66	79	70	71	74	75	76	86	103	90	90	71	91	78	80	82	61	65	71	70	71	71	76	51	37	41	43	36	27	34	36	32	31	24	21	20	25	32	23	24	23	19	16	24	21	21	17	23	20	13	8	12	17	15	17	21	10	16	19	13	24	25	21	15	13	12	20	20	17	16	21	9	13	18	20	20	17	18	13	13	13	20	17	19	13	21	9	19	16	18	15	18	11	11	8	18	11	16	18	8	13	8	9	10	18	14	11	8	13	10	12	15	15	9	7	10	13	10	19	10	16	19	15	13	19	18	12	13	13	19	9	13	15	12	15	13	11	13	15	21	13	10	8	17	9	14	12	12	9	15	9	18	16	14	14	12	14	6	18	20	12	12	9	14	17	17	15	19	8	12	15	8	9	17	9	12	8	10	13	19	10	13	11	16	8	10	15	16	15	9	9	9	14	14	6	13	15	16	14	22	15	10	12	17	11	9	13	8	7	10	16	6	6	8	10	13	14	14	13	15	11	15	19	15	10	12	8	11	16	16	16	12	9	13	8	15	19	8	8	16	9	6	13	11	11	17	14	11	12	12	14	12	8	8	15	11	12	6	13	9	12	11	13	14	11	9	14	8	8	8	8	9	10	11	7	8	10	8	3	14	13	5	9	11	13	6	10	8	6	10	11	11	9	10	5	6	6	11	10	9	11	9	11	6	5	15	12	9	10	6	12	10	13	6	17	14	10	7	9	11	7	10	17	12	5	13	6	5	15	8	6	10	10	12	8	8	4	10	5	12	7	11	7	11	9	6	7	9	11	9	17	7	7	4	7	12	15	9	13	13	6	6	10	9	9	13	9	13	9	16	5	3	9	9	6	15	6	8	10	10	8	9	10	9	11	9	12	13	6	9	6	6	3	12	5	10	7	11	5	6	6	7	10	6	9	4	10	14	6	5	8	12	7	7	8	10	13	9	11	7	6	12	10	9	13	5	11	9	12	6	9	12	12	4	7	7	10	11	12	4	10	13	6	3	9	10	6	14	7	7	12	13	8	7	10	10	8	9	6	4	7	6	7	5	11	7	8	4	3	9	4	7	3	6	13
572	628	789	887	0	952	759	628	545	448	341	320	227	167	158	161	131	130	115	101	96	116	104	84	80	67	67	76	67	75	84	87	98	84	92	83	100	95	71	78	77	79	67	65	73	60	57	77	41	47	44	38	36	31	34	29	33	21	23	18	25	20	17	24	22	31	15	19	24	17	19	15	17	20	16	20	11	17	18	15	19	13	19	15	12	18	15	15	22	16	18	20	20	15	18	15	7	10	19	16	20	16	11	10	12	11	12	22	12	19	11	13	17	16	13	12	17	17	10	17	17	10	12	11	17	15	10	15	12	9	15	8	10	16	9	11	6	12	16	15	14	14	13	8	10	11	14	14	13	13	14	12	8	12	13	18	12	10	19	18	12	10	13	13	9	14	17	15	16	12	10	26	14	10	16	15	15	14	12	18	7	23	17	18	15	11	16	19	20	14	9	12	10	14	13	9	8	7	14	14	7	15	7	7	10	11	10	12	8	14	11	15	7	6	12	9	6	10	9	7	14	10	11	17	13	13	7	14	13	15	8	16	10	9	5	8	15	16	12	6	7	8	11	7	11	13	11	13	10	13	15	19	14	10	10	9	14	16	7	12	11	11	10	11	17	10	12	11	10	7	14	13	8	11	17	16	14	11	19	9	16	13	9	7	10	20	11	8	7	8	11	9	11	13	9	3	10	9	9	13	9	5	12	9	11	9	10	10	7	7	13	10	10	10	4	8	12	3	10	9	14	12	8	10	12	7	22	8	7	11	13	12	13	6	16	10	10	8	9	11	9	13	13	15	14	17	11	12	12	13	11	11	4	16	10	9	9	6	5	6	8	6	10	7	17	8	8	10	6	13	13	11	8	14	8	12	12	8	15	13	10	14	10	9	8	7	14	11	13	5	10	12	7	12	6	7	11	9	7	18	8	18	9	15	11	11	11	10	8	7	6	10	12	7	14	10	10	9	5	11	8	13	10	10	5	14	10	2	4	4	11	8	10	8	5	7	12	11	11	7	7	11	5	7	16	8	8	15	7	11	11	11	8	10	5	9	8	8	2	9	6	8	8	4	10	8	13	4	6	8	7	11	7	12	11	6	5	19	13	8	7	9	7	9	12	10	16	9	10	7	8	7	11	9	5	9	8	6	13	9
450	538	654	791	952	0	908	780	642	535	440	328	240	210	150	172	141	125	116	123	115	113	94	89	69	83	77	63	85	90	70	81	96	95	90	79	95	99	99	79	79	67	80	83	67	65	59	70	67	57	32	42	38	37	36	31	35	22	25	31	17	28	23	27	20	25	18	15	27	17	23	14	16	15	13	15	19	16	20	14	12	21	17	18	10	16	14	23	21	16	18	19	10	19	13	16	23	16	16	20	21	19	17	22	13	11	11	11	18	14	11	14	6	10	15	13	11	15	21	16	18	14	17	12	16	18	15	11	21	18	15	10	11	12	11	10	10	17	11	17	10	13	13	12	15	9	17	9	15	9	14	17	21	14	7	13	7	13	13	17	15	10	17	17	19	18	12	13	11	7	13	9	10	13	11	9	8	14	16	10	9	13	16	18	12	14	11	13	18	8	15	11	13	8	13	15	11	10	13	13	11	10	9	6	9	14	11	11	13	15	9	10	7	9	13	14	13	16	13	10	15	8	21	15	10	14	14	8	19	13	12	21	7	7	10	9	10	9	12	13	9	13	12	10	13	19	16	12	17	9	10	19	7	15	17	12	13	15	7	13	13	10	13	16	7	15	8	15	14	11	10	12	12	10	16	16	14	10	13	14	13	11	9	12	7	12	8	10	9	13	12	6	6	9	10	4	15	17	9	6	11	6	8	8	10	10	7	8	10	14	14	7	9	5	11	11	11	16	7	10	7	11	13	14	8	10	16	8	6	4	7	8	6	5	11	7	13	6	15	10	12	5	6	12	12	11	6	5	18	4	10	12	14	8	4	9	12	7	9	9	10	8	13	13	9	6	11	6	7	7	7	10	8	15	7	12	8	9	12	13	10	13	12	6	8	9	8	9	3	11	8	14	10	13	8	9	13	8	8	6	9	4	9	4	11	4	6	15	14	9	7	6	8	7	8	6	8	8	8	10	10	10	6	7	7	5	4	6	10	5	7	4	7	10	8	8	9	7	6	7	10	1	13	8	9	9	5	5	7	10	6	7	9	6	12	8	7	8	8	12	14	9	14	11	8	10	14	8	11	15	5	5	5	8	9	15	11	18	7	7	9	9	12	15	7	6	10	10	6	4	12	10	9	8	8	9	3	9	8	11
433	477	556	676	759	908	0	897	778	618	500	418	267	222	197	173	176	136	135	145	124	106	106	101	71	87	63	85	91	72	78	75	84	101	95	97	85	90	84	81	75	78	69	77	80	60	58	63	46	47	35	51	40	36	26	35	27	27	19	20	24	25	27	21	19	17	18	21	22	21	14	20	17	22	20	21	14	15	16	16	15	15	21	19	10	20	24	15	9	19	16	11	13	12	15	14	17	17	25	19	13	15	14	15	20	24	8	19	19	17	12	11	14	15	16	17	22	15	15	14	18	9	13	21	14	15	17	14	14	17	13	16	13	15	9	9	6	7	13	10	16	14	16	11	17	8	13	19	15	11	14	10	18	7	12	13	16	20	15	16	12	10	8	16	14	13	12	18	9	18	18	17	12	13	22	13	15	13	25	11	11	11	15	15	18	11	12	15	12	7	22	10	12	12	11	13	12	7	11	8	8	15	10	13	9	13	14	9	18	16	9	10	12	11	15	7	16	18	16	12	19	10	14	11	13	14	13	12	17	5	15	8	7	8	14	9	17	12	18	9	9	14	12	12	8	11	11	13	18	11	15	16	8	7	16	11	9	17	15	17	11	9	14	12	15	8	10	9	8	11	14	15	13	14	13	17	9	8	21	11	12	14	10	11	8	14	13	11	12	10	7	4	10	13	9	10	8	8	11	11	6	10	10	11	13	12	10	5	11	7	11	11	13	7	8	9	9	12	14	9	8	13	14	8	9	10	15	11	14	10	14	15	11	9	9	9	13	18	14	12	15	16	16	11	8	7	20	12	9	8	12	8	9	9	7	9	13	6	7	8	7	11	8	9	16	6	12	2	10	10	14	12	7	12	6	14	12	8	14	14	15	9	9	16	7	10	12	12	9	9	6	11	9	13	8	6	7	13	7	8	10	10	8	11	9	11	10	5	6	10	9	5	13	15	5	8	6	12	14	10	10	7	8	12	9	13	8	4	9	10	8	5	8	8	9	7	6	14	10	10	8	6	9	8	9	11	10	14	7	8	10	6	8	6	9	6	3	10	7	13	1	4	6	8	8	11	12	9	6	4	5	9	6	9	8	21	9	14	9	7	12	12	11	13	3	13	11	7	9	8	2	11	8	15	5	4	12	11	9	7
355	387	495	584	628	780	897	0	928	738	613	470	289	221	199	190	171	151	176	139	134	115	121	70	91	101	81	87	62	84	78	90	91	79	81	85	79	87	85	91	95	82	90	80	70	65	80	51	57	58	47	49	51	32	45	20	32	22	29	36	19	19	23	26	19	22	21	17	19	22	26	16	21	17	21	23	13	14	10	20	8	20	10	15	16	14	15	16	9	17	13	14	18	26	17	17	13	22	9	20	20	13	16	14	19	26	12	11	16	14	12	19	15	13	9	18	12	20	14	13	13	10	10	14	13	11	13	9	12	13	10	5	10	6	9	13	11	10	16	15	10	14	16	12	16	12	8	23	15	14	20	13	15	22	13	11	11	9	13	14	13	13	14	10	9	13	18	18	15	14	16	10	13	12	10	10	14	9	21	7	17	19	15	13	13	11	10	19	16	20	12	10	7	13	5	10	11	15	8	13	13	16	11	10	3	15	11	8	7	14	14	14	12	9	14	9	11	16	15	17	11	17	14	15	11	14	7	9	10	14	11	20	7	14	16	10	9	12	12	11	9	17	15	10	9	11	10	8	14	17	19	10	13	14	8	11	11	13	7	5	10	9	11	9	14	9	11	15	11	16	9	15	18	16	16	17	7	19	17	9	12	14	10	13	12	6	10	11	6	12	7	11	9	12	10	11	8	9	11	8	9	9	12	10	14	5	10	3	4	10	16	6	10	11	6	13	12	12	13	5	5	10	10	5	8	7	7	12	10	13	6	12	8	8	13	11	8	9	11	12	20	9	12	15	9	19	6	12	13	6	8	15	10	11	4	10	10	8	10	6	8	10	10	9	8	9	10	8	8	11	12	11	7	8	5	8	16	15	15	10	11	12	6	15	7	12	11	9	8	4	9	10	12	6	8	8	13	5	11	11	10	8	8	7	11	5	10	7	9	11	5	6	7	7	13	8	12	8	11	9	5	7	9	12	8	8	13	11	8	15	9	8	12	7	7	14	11	15	4	6	9	9	12	5	10	9	4	13	10	9	7	10	8	11	7	13	9	8	5	8	11	14	12	12	8	9	15	6	13	7	9	6	14	5	9	9	8	11	13	13	9	10	8	16	10	4	8	10	8	17	6	13	7	7	12	9	9	5	7	13
331	350	414	483	545	642	778	928	0	871	749	567	381	269	236	206	173	164	150	148	161	123	129	106	108	83	98	106	79	96	75	105	98	85	101	98	83	92	89	87	90	77	74	75	82	55	74	63	53	45	46	36	44	36	31	33	37	27	28	25	30	28	23	29	23	28	16	20	20	15	23	19	16	15	21	19	18	16	13	12	17	16	16	21	22	8	9	12	18	12	14	13	16	15	23	14	25	11	15	17	20	18	19	16	16	23	21	25	16	18	11	18	12	17	12	32	17	8	18	18	13	22	8	10	16	16	12	14	14	18	15	10	17	8	11	10	7	7	8	12	9	6	8	14	14	10	22	16	22	11	13	13	14	17	13	19	16	11	16	15	17	16	12	13	12	15	14	14	10	11	18	11	16	23	15	16	15	10	13	16	16	4	15	13	20	11	11	11	13	14	14	12	15	12	11	25	15	7	5	6	16	18	12	9	7	12	18	7	16	13	18	14	11	13	17	6	9	12	13	7	12	10	15	14	9	8	11	12	15	13	19	15	5	10	10	8	10	12	15	10	16	12	9	10	7	12	12	16	7	10	10	8	4	15	13	16	6	12	19	8	14	14	9	13	8	5	8	18	17	16	16	16	12	14	13	13	14	15	12	20	13	14	11	7	11	16	12	9	14	8	11	5	11	7	8	13	10	4	8	7	6	5	11	7	11	5	11	13	7	8	15	4	6	15	6	8	8	13	9	9	4	8	6	7	11	8	10	11	11	8	9	18	8	8	6	7	8	12	6	16	10	10	10	15	11	9	11	9	13	11	10	16	4	13	13	11	5	8	7	8	6	8	12	5	7	7	16	11	12	12	7	9	16	9	9	12	10	10	6	8	6	9	11	13	8	16	6	9	13	6	6	12	3	11	6	7	7	7	9	10	6	9	7	5	7	8	7	14	7	3	10	11	6	13	8	14	11	11	10	9	8	12	12	12	10	4	11	11	14	11	11	6	6	6	7	19	9	13	11	8	10	6	11	6	7	15	10	12	11	14	13	9	13	13	10	11	5	12	12	15	9	12	8	15	10	9	9	8	10	7	12	14	13	13	9	9	16	10	8	7	7	16	7	9	10	7	8	8	7	9	12	11	8	8	9	6	9	4	7	7
273	340	337	409	448	535	618	738	871	0	890	729	396	311	279	254	209	209	181	156	154	141	134	110	113	101	102	99	94	89	83	103	113	88	91	105	103	93	84	84	95	84	77	81	72	93	63	68	63	37	43	50	46	40	39	36	29	26	26	30	21	18	21	21	23	20	25	23	27	18	9	17	13	19	20	14	22	34	17	13	16	14	16	24	11	19	22	19	12	16	17	15	15	15	17	10	12	13	9	12	13	7	17	9	24	14	17	18	11	14	19	21	15	15	10	13	8	16	11	12	21	16	10	18	15	8	11	15	14	8	11	11	11	12	9	14	13	15	16	11	14	13	13	12	6	11	12	18	24	13	24	8	12	17	7	15	18	12	17	15	14	9	9	12	13	18	11	11	7	15	12	14	12	8	10	16	11	15	18	16	11	17	11	11	15	26	19	17	13	18	15	21	10	14	18	10	16	8	11	12	13	14	16	9	13	13	17	11	14	18	13	14	10	12	16	15	13	11	15	10	15	20	12	12	17	16	6	11	11	11	15	13	19	19	8	9	9	9	7	15	11	15	12	11	10	14	12	12	16	12	16	12	10	16	19	11	11	7	17	13	8	13	9	14	16	10	11	19	14	18	10	8	17	17	10	15	14	14	16	13	7	12	10	7	10	9	7	15	6	15	7	12	9	12	4	12	9	9	14	10	20	14	12	9	10	7	10	9	12	9	6	9	11	11	10	12	7	16	12	13	9	11	10	13	9	12	11	9	13	9	16	8	10	12	11	9	13	8	8	9	12	13	10	8	9	11	8	11	12	10	7	3	16	17	11	12	13	14	6	10	10	7	10	9	3	7	16	7	7	7	13	19	11	12	8	12	13	13	5	8	9	8	6	13	11	12	10	9	7	11	7	10	6	9	9	11	7	8	8	11	11	8	10	8	7	9	9	12	7	6	12	12	16	10	7	7	8	8	5	7	9	10	10	13	10	4	9	8	15	9	6	9	4	9	5	8	9	8	10	6	9	7	11	12	14	10	14	11	14	19	13	8	12	12	7	9	7	12	8	8	8	9	8	9	7	13	5	7	15	13	10	9	10	7	5	14	12	4	12	9	9	14	5	10	12	12	10	13	9	5	12	4	2	5	4	7	11	16	6	7
