0	967	806	677	558	453	398	381	351	291	255	156	163	146	129	99	110	117	112	107	104	98	111	101	117	95	107	120	107	95	113	99	85	104	100	109	94	98	92	92	83	84	72	88	56	48	52	39	45	39	33	35	34	29	37	29	23	29	26	24	26	30	20	20	22	19	24	33	36	25	26	19	18	21	26	20	21	11	12	12	15	16	14	18	11	13	15	14	13	13	15	11	13	17	18	17	12	13	11	12	18	13	14	13	15	10	19	17	17	12	13	25	11	17	15	11	11	22	13	12	18	15	15	13	15	15	12	15	16	10	21	16	13	14	13	12	22	14	25	10	20	11	22	15	18	14	26	24	13	22	14	20	14	17	20	21	12	18	13	14	14	13	18	14	16	16	21	13	15	15	12	18	11	18	10	15	11	13	15	14	12	11	15	9	7	12	12	16	9	7	10	6	8	13	16	7	6	15	15	7	13	15	12	6	9	10	13	12	8	11	15	10	10	14	18	11	7	10	19	11	13	13	14	17	21	15	16	13	19	9	9	10	14	10	10	13	13	14	12	14	11	15	9	15	14	10	13	6	13	20	9	13	15	18	16	18	18	17	17	11	9	17	11	13	12	9	9	13	9	8	12	11	15	7	6	10	8	13	10	10	9	8	13	13	11	10	10	15	10	10	13	13	9	14	8	11	4	11	9	11	8	7	10	13	13	9	11	6	9	9	14	6	7	10	9	12	5	8	11	8	5	11	13	8	9	12	10	6	11	8	4	10	6	9	10	17	13	9	12	12	8	9	5	6	12	8	7	9	13	4	12	6	6	9	7	7	10	8	9	10	7	9	15	9	13	8	10	4	11	4	9	9	9	14	8	8	9	11	8	7	15	11	15	7	6	12	11	8	7	6	15	9	8	14	9	8	14	18	13	10	11	10	11	12	11	15	10	7	11	13	10	14	10	7	14	10	9	7	10	16	11	13	12	7	14	4	10	12	7	7	12	7	10	10	11	8	8	5	5	7	12	8	4	5	9	6	9	6	7	13	13	6	11	6	6	11	13	8	9	6	6	5	9	13	5	4	5	9	12	10	11	4	5	6	7	14	12	9	6	8	5	13	5	21	6	11	13	7	10	13	11	5	7	9	3	12	8	7	6	8
967	0	969	769	645	571	501	400	357	299	260	195	159	142	125	134	135	102	118	107	104	104	106	97	118	108	116	107	120	100	126	117	114	94	101	93	96	82	88	78	91	58	71	60	62	47	59	35	48	25	40	49	32	33	27	33	27	39	19	31	24	27	19	30	26	27	28	28	29	22	22	17	13	18	15	22	24	14	16	22	11	13	10	6	14	19	17	15	12	20	11	13	11	10	15	10	22	11	13	15	10	12	16	12	11	8	10	7	17	15	18	9	20	17	19	17	13	17	19	20	13	15	16	9	9	9	22	10	16	16	11	11	12	19	13	20	15	16	16	13	21	17	16	13	17	20	17	21	14	10	15	20	28	20	23	17	23	24	16	14	16	19	13	19	19	15	15	17	15	12	11	20	14	17	18	19	10	25	12	16	9	14	16	11	5	10	13	19	11	10	16	7	9	14	7	17	14	9	15	10	9	12	14	10	10	9	9	10	13	14	13	10	12	12	11	15	10	13	8	16	11	15	15	16	16	9	14	16	9	11	18	8	13	9	12	8	11	14	14	15	11	10	12	10	10	10	5	9	4	16	14	9	9	12	9	17	9	12	13	14	12	12	6	14	11	12	8	12	10	11	11	9	8	10	7	14	15	12	9	3	12	12	13	12	12	8	8	15	13	8	13	10	8	15	10	9	11	9	13	11	9	10	11	9	16	12	16	12	7	8	7	12	12	3	13	10	11	5	11	6	4	12	8	5	9	9	7	11	8	10	5	13	8	5	8	9	10	9	13	4	10	7	9	8	12	7	8	7	10	9	13	11	9	11	5	10	7	15	13	10	8	10	20	7	10	5	9	6	7	8	13	12	9	7	13	10	6	13	16	8	6	10	9	8	11	10	10	12	11	8	5	7	10	8	6	7	5	8	10	7	13	4	5	8	13	5	8	4	11	10	14	13	11	6	9	10	14	9	5	10	11	8	9	5	6	6	11	14	12	13	6	7	11	7	11	13	8	4	3	16	10	7	7	10	8	11	5	9	7	11	12	14	9	9	10	12	9	12	13	6	8	16	8	6	13	6	8	3	10	14	18	5	11	8	13	7	7	9	15	10	7	8	8	8	11	5	10	9	10	9	6	9	14	5	6	10	10	7	7	7
806	969	0	929	791	648	568	513	423	375	319	217	166	128	157	133	127	119	119	91	116	129	107	103	118	118	109	125	122	128	107	114	105	100	96	125	96	83	93	95	93	78	83	63	47	47	38	35	36	24	44	22	26	29	31	26	25	21	30	36	23	32	24	26	33	18	25	18	20	22	21	19	21	24	28	17	19	21	22	16	14	12	15	8	15	10	17	10	3	16	13	10	10	13	16	18	17	17	16	15	21	12	12	14	11	16	15	16	12	14	14	13	12	9	17	12	16	18	27	12	15	20	13	8	15	10	18	22	19	10	11	11	19	19	16	17	20	15	21	13	17	16	17	17	15	17	15	17	18	14	17	25	13	18	20	14	13	16	18	20	11	22	16	12	14	14	16	17	21	12	18	14	18	15	14	9	13	17	9	7	13	7	17	12	10	18	16	10	14	19	8	20	20	10	9	18	13	15	14	12	10	13	11	6	13	9	15	19	14	11	14	16	15	7	10	13	19	18	14	17	15	16	10	12	14	12	14	10	11	12	10	13	11	11	10	10	15	6	16	8	10	13	7	7	15	9	17	18	13	12	12	22	12	16	13	12	8	18	15	12	9	9	9	11	15	11	8	10	13	9	8	12	9	11	16	11	10	8	9	10	9	9	9	11	15	15	12	17	8	8	7	7	9	10	17	15	16	9	8	7	9	14	10	7	12	7	14	14	13	14	7	9	10	10	9	7	8	7	15	9	7	8	10	12	7	11	12	6	10	12	12	11	13	9	10	10	12	10	5	11	7	11	11	7	7	14	10	8	6	11	8	8	4	13	7	11	4	11	12	9	9	12	13	8	13	10	13	9	11	10	11	15	12	9	19	11	11	14	5	14	9	13	10	6	11	8	7	8	16	12	12	17	8	12	9	8	10	12	7	9	4	7	9	15	8	11	10	12	10	11	6	7	14	6	14	12	5	11	10	6	10	4	9	8	4	7	11	8	8	7	8	10	9	7	6	9	10	7	7	5	7	9	1	12	13	7	15	9	3	7	10	11	7	6	5	10	14	12	8	11	9	10	17	10	8	11	7	3	10	7	7	6	5	6	10	13	14	7	10	4	15	11	8	11	5	12	11	4	9	9	7	10	11	6	12	8	8	10	11	4
677	769	929	0	955	745	638	542	451	448	321	217	196	160	174	132	122	115	120	112	110	113	119	126	119	129	129	130	123	134	125	133	113	105	95	82	112	95	81	70	72	84	77	88	64	45	37	37	33	48	38	31	38	20	32	34	31	30	33	28	39	25	27	26	34	18	30	28	27	17	28	24	30	26	22	24	21	20	19	15	16	13	12	10	12	20	19	11	14	20	13	20	12	18	21	13	13	17	17	15	18	10	16	13	11	12	20	11	10	14	20	15	9	17	19	11	15	17	21	16	13	14	10	20	13	17	12	16	16	10	14	14	16	19	18	21	23	21	16	14	18	14	14	16	16	22	20	7	12	18	25	16	16	13	8	9	15	22	12	13	22	12	20	16	15	14	19	9	12	22	18	11	17	14	16	16	19	17	21	20	12	16	11	13	8	13	14	10	13	14	14	15	13	15	9	8	10	12	6	6	9	10	5	14	20	9	14	11	16	16	10	9	12	17	14	10	18	12	10	15	10	15	12	10	13	12	13	6	8	6	9	9	8	8	9	5	11	14	9	7	11	8	5	12	13	7	9	10	11	15	13	19	8	7	11	12	19	11	16	17	11	14	15	8	13	14	11	8	16	8	5	6	14	10	5	7	13	9	13	11	7	13	11	11	10	17	6	8	14	12	10	8	11	8	10	9	10	10	11	18	12	8	16	16	12	10	16	10	10	3	12	11	9	17	10	7	8	10	10	12	9	13	10	12	8	9	16	12	12	10	13	11	6	10	8	8	14	18	4	8	7	7	7	8	10	8	11	11	9	7	5	10	13	10	10	10	12	11	12	8	10	10	12	5	5	14	11	7	10	13	13	9	9	10	9	7	11	11	10	11	5	10	9	8	12	10	15	5	17	7	11	8	8	8	8	11	8	8	8	10	8	9	8	4	10	8	10	7	5	9	11	7	4	8	8	15	12	7	6	6	10	9	8	8	7	8	8	10	8	10	5	6	8	10	12	11	6	11	6	7	9	14	7	7	7	14	7	6	5	7	12	11	11	13	11	11	11	11	9	8	9	13	8	7	7	14	6	4	13	15	8	13	5	8	10	14	9	16	14	7	11	8	8	5	8	6	13	8	6	11	10	14	9	12	8	9	14	12	8	10
558	645	791	955	0	902	790	653	512	450	354	235	198	196	165	151	124	137	128	113	100	122	135	122	158	148	140	136	121	125	129	108	122	100	112	115	91	98	93	95	90	96	74	69	61	53	41	36	38	40	34	30	31	40	23	25	22	38	22	32	24	20	23	25	20	17	39	38	13	28	27	27	28	15	22	26	13	26	15	21	14	15	20	10	14	10	10	6	16	14	16	16	13	15	16	16	16	19	13	15	11	11	12	12	11	14	17	15	13	18	18	20	20	13	17	22	15	12	10	12	21	16	15	16	19	9	23	16	11	20	22	17	11	22	10	21	16	15	23	20	13	18	18	13	21	11	22	10	18	9	14	14	16	12	15	11	23	13	16	29	18	12	16	10	14	19	14	15	17	18	18	16	18	9	13	15	14	16	17	19	15	17	8	13	16	16	7	12	10	15	11	7	16	10	12	14	10	15	12	13	18	9	11	10	17	12	12	12	12	10	14	11	12	5	15	9	11	15	15	15	14	13	10	10	16	7	15	9	9	14	12	10	12	9	16	9	12	11	9	14	10	10	6	15	10	8	17	12	12	20	8	13	20	19	12	13	8	5	8	6	4	14	21	7	14	8	5	11	9	14	9	6	12	10	12	8	20	10	12	11	15	6	11	9	11	8	15	14	11	21	6	9	11	8	5	6	14	6	11	11	12	12	13	8	9	10	13	15	11	7	7	7	17	9	13	12	15	7	8	12	7	10	11	15	18	15	13	14	9	12	7	12	15	10	6	9	8	7	8	11	13	5	9	7	11	5	9	5	6	10	7	13	7	8	6	10	9	9	10	5	11	7	9	7	7	14	12	9	10	7	11	13	7	12	21	13	9	18	12	10	8	4	10	10	10	21	12	6	10	10	13	6	8	9	8	7	6	9	11	5	5	9	9	9	9	10	10	9	6	13	13	8	13	7	12	5	10	5	6	7	6	9	9	10	15	10	13	14	8	15	7	12	7	4	6	8	7	10	7	9	6	10	7	11	15	6	9	9	4	11	14	10	8	11	11	13	8	10	11	11	11	5	13	13	11	5	8	8	10	7	6	10	6	8	8	6	9	8	11	11	12	9	12	5	6	13	8	14	15	8	6	11	12	12	7	11	7	9	10	6
453	571	648	745	902	0	936	809	604	519	403	262	204	204	172	151	139	142	138	139	113	120	117	136	138	152	142	137	156	154	128	112	122	116	107	125	101	92	108	85	87	90	78	69	73	38	41	32	42	38	47	41	26	41	28	32	38	35	15	29	23	22	26	32	29	22	19	19	21	28	20	16	14	26	21	12	16	19	21	13	16	18	23	14	19	18	20	19	12	9	12	19	15	8	16	12	13	14	8	10	14	8	10	13	7	20	19	18	17	14	13	14	14	19	16	26	19	24	15	18	19	10	19	16	15	17	13	13	17	16	16	14	15	11	13	9	15	21	20	14	26	13	9	17	11	23	21	16	19	15	15	14	19	12	17	22	18	15	16	20	17	9	11	17	11	17	12	11	21	15	16	18	13	18	13	19	16	17	12	22	16	10	15	15	10	10	11	8	13	12	16	12	9	18	10	5	7	8	10	10	13	14	11	13	12	14	9	12	12	17	10	13	13	11	10	13	11	26	15	18	16	22	8	9	14	8	10	10	15	18	11	8	13	18	9	11	12	15	10	12	15	8	9	15	10	8	14	13	18	11	16	20	9	14	9	12	8	17	11	14	13	8	13	13	6	8	15	5	9	13	9	13	7	10	4	11	9	14	13	15	9	6	8	16	9	8	17	14	7	9	12	7	14	12	13	8	10	18	11	14	22	7	11	4	7	7	9	13	13	13	11	12	15	9	11	17	3	15	13	7	12	14	15	7	8	12	8	9	10	9	10	10	10	13	7	10	8	10	8	8	6	9	9	12	16	11	13	5	14	15	11	7	13	7	7	9	10	7	10	15	10	10	11	13	6	8	13	8	8	7	15	11	13	8	8	9	9	15	9	10	10	9	7	8	11	11	9	8	11	11	10	12	13	12	13	14	13	7	6	11	9	14	9	17	8	8	15	8	12	4	12	5	6	11	7	9	10	13	3	12	6	16	9	10	14	7	11	8	6	7	11	8	7	13	8	9	6	8	13	11	7	9	4	7	7	10	12	13	5	7	5	8	7	10	6	13	12	13	5	5	9	9	14	5	6	5	6	9	9	13	10	16	16	13	10	9	9	4	3	8	14	7	11	7	9	9	9	13	10	7	6	12	10	2	7	8	5	9	9	12
398	501	568	638	790	936	0	924	808	631	479	290	232	232	207	192	136	141	149	169	125	143	119	142	126	160	153	139	137	133	127	102	119	114	94	96	117	109	106	95	74	87	71	73	72	48	44	44	39	27	50	39	29	30	36	36	36	23	28	27	30	25	22	29	25	17	24	30	23	23	29	23	22	24	26	20	22	13	20	24	11	14	22	9	10	18	16	9	13	10	10	25	15	18	18	18	17	14	10	19	11	22	17	14	15	16	11	18	14	16	16	20	14	18	13	12	12	13	10	14	17	12	20	13	18	25	18	12	15	15	13	9	28	13	19	17	19	13	22	11	22	16	9	17	12	14	15	19	20	21	21	19	9	16	24	17	30	17	21	17	14	18	11	18	16	18	19	16	18	14	21	19	16	18	14	9	11	16	16	17	15	15	18	18	18	13	9	11	13	8	10	13	12	18	6	14	13	14	10	7	9	13	13	16	12	10	13	9	10	13	16	12	12	21	14	17	10	17	13	16	11	16	19	14	15	15	10	5	11	15	9	6	10	10	13	18	11	8	14	15	10	14	8	10	10	17	17	10	17	17	15	21	15	10	9	10	16	9	15	13	17	9	15	10	13	10	12	12	6	15	6	11	14	10	10	14	8	8	9	10	8	9	9	10	11	15	6	9	18	7	9	11	9	7	13	4	11	8	13	9	6	9	13	8	8	10	11	8	9	10	9	15	7	11	11	14	15	14	11	14	13	8	13	9	12	13	7	12	16	6	8	12	8	12	8	7	4	11	7	10	10	10	7	10	4	9	9	8	12	14	11	7	9	9	8	7	13	11	8	10	11	12	7	15	19	11	10	6	10	13	5	9	10	16	12	10	7	13	7	10	13	9	6	9	9	12	5	13	10	11	12	13	13	4	8	10	5	7	15	10	12	7	9	7	12	8	3	8	6	15	11	4	9	9	5	7	7	6	14	8	10	8	8	9	15	7	9	7	4	11	8	5	8	11	9	14	6	6	7	11	8	12	10	12	4	10	2	5	9	5	11	6	8	7	11	10	9	7	9	12	9	8	11	8	5	11	11	5	14	7	10	4	6	8	6	17	9	8	16	10	11	0	7	4	4	9	11	7	14	14	9	14	9	11	13	11	12	12	16	10
381	400	513	542	653	809	924	0	952	736	569	354	284	264	198	177	199	159	159	155	169	144	148	142	170	163	163	160	166	149	130	117	140	128	105	123	113	106	100	88	97	86	90	75	59	42	45	42	41	34	34	40	40	36	26	27	40	24	26	27	40	31	38	25	28	35	23	19	22	21	17	25	22	25	40	30	23	26	22	27	13	23	21	19	13	5	18	13	16	12	16	10	18	18	21	21	15	15	13	9	14	19	12	12	12	15	13	10	15	15	11	8	16	18	8	21	16	15	17	9	20	9	11	13	10	9	16	15	16	17	25	15	19	19	15	9	16	15	11	22	14	17	20	10	26	19	14	14	29	26	23	17	28	20	23	20	13	11	18	20	22	22	14	12	24	22	16	8	14	13	14	18	17	23	17	15	14	16	12	16	16	12	11	16	18	22	17	9	13	4	14	13	6	19	9	14	19	13	13	15	13	12	14	8	12	15	14	15	13	14	15	6	8	12	9	14	13	16	10	16	14	9	10	11	11	18	8	15	11	14	11	5	12	9	14	9	16	19	18	12	12	6	13	13	6	13	16	16	6	11	16	15	13	13	15	14	12	10	13	10	11	8	11	15	17	10	7	16	12	11	12	14	12	16	13	8	10	14	10	16	9	7	14	7	8	14	12	11	16	11	11	10	15	14	7	16	5	14	6	6	10	12	12	20	11	14	8	8	8	14	11	15	14	10	9	10	9	14	13	9	11	20	6	14	9	18	12	12	10	7	8	11	7	8	9	11	12	13	17	6	7	10	10	12	9	9	11	13	11	13	6	11	7	13	10	17	15	10	10	12	9	12	11	13	9	7	14	6	12	10	7	13	11	7	8	8	6	7	11	13	8	10	8	8	9	8	13	4	11	8	9	9	10	5	6	12	6	4	6	11	7	5	9	4	11	15	14	7	9	4	11	11	11	10	7	11	11	8	8	10	10	16	11	10	9	7	9	5	4	6	4	10	7	12	13	6	13	6	7	7	5	12	7	7	6	8	8	8	12	8	9	6	11	14	12	12	7	7	6	14	7	3	12	9	9	11	11	4	10	7	10	7	9	12	7	14	11	10	2	8	5	9	5	12	11	8	13	4	5	9	7	10	7	16	7	7	10	11	8	14
351	357	423	451	512	604	808	952	0	878	702	413	323	309	247	236	187	193	194	186	145	169	137	153	174	163	138	150	132	156	120	137	131	121	121	111	95	115	96	107	85	80	78	66	68	55	50	50	34	37	46	41	20	37	23	33	35	24	30	29	29	32	31	31	33	24	16	31	23	22	27	19	23	25	28	28	16	27	16	17	17	18	18	18	15	10	15	10	19	12	12	17	8	18	16	29	14	17	15	14	14	5	13	18	14	18	13	9	12	18	17	19	11	12	20	19	16	11	13	18	13	16	15	18	18	17	16	11	16	13	16	19	27	17	23	16	9	25	11	16	17	23	13	21	20	18	18	14	12	13	18	14	16	16	26	24	13	13	22	22	21	18	24	15	14	10	17	20	22	17	15	21	19	11	24	13	16	22	13	13	24	9	17	6	17	14	16	15	14	18	14	14	14	14	12	18	19	9	8	10	17	10	11	15	18	16	10	8	18	13	7	10	16	14	14	9	18	17	12	12	8	8	11	10	16	13	12	8	10	9	10	8	11	8	10	10	12	8	10	13	2	12	5	15	11	17	9	9	15	9	10	8	14	15	12	12	19	10	11	10	12	7	14	8	10	15	12	6	12	14	17	9	14	10	9	8	7	8	8	4	12	12	10	5	10	12	9	7	7	11	4	5	14	13	13	11	9	9	7	12	14	11	10	13	9	11	8	12	11	7	11	8	10	8	18	12	12	10	17	15	7	8	12	11	7	13	13	9	7	15	12	9	9	9	9	5	13	9	11	11	7	12	10	14	6	6	16	12	10	9	9	6	11	11	11	11	14	6	11	7	11	13	9	14	10	13	10	16	7	6	9	12	9	13	8	8	13	12	10	14	10	9	11	15	8	3	3	16	6	18	6	8	8	10	12	9	9	7	9	19	9	10	16	12	11	6	5	8	10	11	5	15	7	15	14	11	14	10	8	12	13	6	11	9	12	7	6	11	6	12	7	11	11	9	4	12	7	7	9	11	10	12	10	10	7	9	6	14	6	5	6	10	9	6	10	8	9	11	8	9	10	8	9	8	13	9	14	7	4	9	11	9	12	9	9	11	10	11	9	5	15	11	3	8	12	14	9	11	12	9	11	9	3	7	14	10	7	10	16	10
291	299	375	448	450	519	631	736	878	0	921	524	394	307	236	255	256	225	226	191	189	157	174	155	151	161	184	140	144	137	144	113	132	121	116	91	104	110	112	88	96	73	63	76	69	50	65	49	35	42	44	37	36	35	37	39	31	30	28	22	25	38	32	28	30	20	22	25	24	24	30	21	29	23	22	24	24	17	21	18	15	13	19	13	19	17	16	17	22	18	21	14	12	13	15	18	24	13	6	14	18	16	8	17	15	16	16	15	9	17	10	21	25	8	16	20	11	12	18	20	20	15	17	13	17	22	16	18	20	25	10	22	15	16	13	15	17	18	16	19	16	10	21	19	24	19	14	9	14	20	17	16	17	19	16	25	16	12	18	12	12	16	26	13	16	17	18	17	12	22	19	9	16	14	14	8	20	11	21	12	23	14	15	8	13	5	11	10	12	14	17	14	18	14	19	8	12	14	13	12	10	12	13	9	12	18	13	11	15	10	15	8	9	15	14	17	16	9	15	11	15	9	12	12	15	13	11	12	16	7	6	12	11	14	13	15	8	6	8	8	11	16	7	19	15	14	14	12	18	12	14	15	12	15	16	14	14	16	16	10	7	10	15	15	13	12	14	11	11	8	11	12	8	16	8	9	13	15	10	7	9	11	7	13	6	12	1	9	9	14	11	11	7	18	7	7	14	11	10	10	19	10	8	8	11	6	15	5	5	7	4	13	10	9	14	10	11	11	8	14	7	7	8	10	10	15	8	10	4	8	13	8	11	13	13	12	13	7	7	17	6	3	13	13	6	8	11	4	13	12	11	11	11	5	19	8	8	7	11	8	5	11	8	15	10	7	9	17	7	10	11	12	9	6	7	9	13	7	11	8	12	13	10	10	11	8	15	8	5	4	11	4	9	6	8	7	8	4	10	7	11	7	7	8	6	9	8	11	13	9	8	10	9	11	13	7	12	8	14	13	11	11	6	12	7	13	9	9	6	9	10	3	8	9	13	9	7	8	11	11	6	6	16	9	14	6	7	6	8	11	12	9	16	6	4	10	9	9	9	9	15	6	6	10	11	12	9	14	6	7	15	8	7	9	13	8	7	10	12	7	7	10	12	12	10	13	8	10	8	5	11	13	9	8	11	9	11	5	5	7
