0	895	759	657	564	506	449	375	330	308	313	271	254	248	224	187	185	159	111	98	104	78	89	79	75	51	61	58	59	58	65	47	70	51	68	71	77	93	111	85	106	85	92	103	98	101	101	93	90	96	100	94	102	93	89	98	92	87	77	104	93	86	82	80	74	67	83	69	58	68	42	34	32	23	25	31	30	18	32	26	21	16	19	20	16	14	22	17	18	14	19	18	10	17	12	20	18	23	17	10	23	7	16	20	13	14	14	14	22	19	15	12	13	12	19	9	11	15	14	17	13	17	15	14	11	19	20	23	12	20	26	16	15	14	23	19	21	26	16	28	13	14	18	17	11	14	15	12	18	15	14	19	14	17	16	5	10	16	16	12	14	18	17	12	7	14	16	21	23	12	9	20	9	17	9	8	13	12	11	16	22	9	15	12	14	15	8	12	10	15	13	8	14	14	18	12	17	13	16	17	12	11	18	17	10	16	16	14	12	16	12	13	13	17	20	22	9	12	14	13	8	13	8	14	25	8	10	14	11	12	16	18	9	8	18	12	7	13	8	8	9	12	8	7	12	15	10	10	11	11	19	23	16	10	9	18	9	20	13	15	13	9	11	16	15	15	14	10	22	13	12	20	14	14	10	16	9	14	11	9	12	10	10	5	11	15	4	11	4	16	7	9	13	13	8	8	10	13	8	13	11	11	15	12	7	13	13	12	9	10	14	13	17	9	8	10	9	7	11	9	9	9	9	7	13	11	11	8	8	10	13	7	7	14	10	9	7	12	11	13	17	14	14	9	9	7	9	11	9	6	9	5	9	9	11	10	7	14	11	9	9	18	15	10	12	8	11	10	11	9	6	12	10	11	11	8	9	11	9	11	8	15	12	9	7	5	5	9	15	8	8	9	13	9	10	12	7	13	11	9	9	12	8	10	6	8	8	11	6	9	9	10	9	8	7	6	6	5	9	13	7	10	13	14	6	9	20	8	9	14	19	13	9	6	10	18	11	9	11	9	9	10	12	12	10	14	9	13	8	13	8	14	6	6	6	9	10	10	4	8	13	12	8	10	6	7	4	6	7	16	12	7	7	9	8	7	7	17	9	19	12	9	8	12	6	8	7	9	9	7	10	8	11	10	7	5	7	8	14	8
895	0	912	808	659	564	533	433	381	360	317	271	287	238	225	219	200	162	119	101	76	79	77	87	55	59	70	53	57	55	61	63	50	61	56	72	64	88	92	89	92	99	105	90	87	99	86	99	104	101	91	112	115	87	94	87	85	87	108	87	71	84	81	84	73	68	49	61	58	73	60	33	31	39	31	25	32	21	28	28	31	18	13	29	15	17	18	20	14	16	19	14	15	16	18	11	15	19	19	11	21	17	19	14	11	18	12	9	10	11	17	9	12	13	11	24	13	14	16	14	15	20	11	15	12	17	19	22	15	17	10	12	20	21	20	16	11	13	16	17	22	14	14	13	18	9	13	15	12	14	16	19	12	10	11	17	14	11	22	10	16	9	10	15	15	10	18	14	8	22	10	11	19	9	7	23	21	21	11	15	12	12	11	9	10	16	11	11	16	6	9	11	15	18	19	12	17	16	14	15	25	11	20	14	13	8	17	12	14	12	16	7	10	15	11	11	14	12	10	21	21	16	10	13	9	15	14	8	13	12	12	12	13	16	12	12	9	14	12	13	9	9	16	10	8	9	13	11	16	12	11	15	14	7	13	15	15	12	16	15	11	16	12	17	10	19	11	10	12	11	11	11	9	18	16	20	6	7	13	10	10	10	7	13	17	13	8	12	10	10	9	15	19	10	12	17	12	11	14	14	14	11	7	5	17	8	17	9	13	10	12	13	6	11	10	10	4	12	11	14	11	9	11	9	11	10	13	12	8	13	13	8	8	10	19	9	10	7	6	10	10	10	17	4	12	15	10	11	7	8	10	9	12	7	11	11	13	7	14	6	12	10	5	10	19	6	12	9	7	12	9	4	7	13	13	12	9	3	11	14	12	7	5	13	5	15	6	9	14	9	13	10	11	10	10	14	14	8	9	18	12	14	10	8	10	15	8	12	13	9	12	6	10	6	14	5	11	10	5	12	11	9	10	13	13	9	11	9	11	16	12	8	14	10	9	12	13	12	12	10	16	16	9	12	12	8	9	6	9	9	13	5	11	14	8	3	4	6	8	14	11	4	11	8	6	8	4	11	14	7	3	4	4	7	7	4	9	8	7	8	12	7	15	9	8	10	7	11	16	8	8	13	15	8	9	11	8	10	5	8
759	912	0	919	817	641	591	464	423	371	361	331	274	267	250	193	232	207	117	108	81	80	77	84	73	67	73	52	61	63	57	76	70	77	69	52	61	106	94	91	102	97	113	90	104	89	101	105	116	94	101	87	92	102	93	94	99	109	103	96	80	89	70	82	74	73	86	67	54	59	61	46	26	30	24	34	24	19	23	16	15	24	15	18	17	19	25	21	15	25	19	21	20	17	25	15	18	13	8	11	11	17	10	17	11	14	20	11	10	18	13	19	10	16	16	19	17	14	24	21	15	18	13	9	14	20	15	18	23	27	13	19	21	20	16	20	22	20	13	18	17	20	13	24	15	13	11	8	16	10	16	14	18	14	17	11	16	17	18	12	15	15	21	15	14	20	13	12	10	11	18	17	20	12	15	19	10	15	9	17	12	11	14	5	10	18	18	13	13	11	13	9	14	7	17	16	16	14	12	10	8	19	26	12	18	18	13	11	13	15	9	19	19	9	16	12	14	14	11	11	7	14	15	8	8	15	9	13	17	12	14	5	9	13	8	10	10	11	12	7	14	9	11	17	9	10	13	10	13	10	14	13	8	15	13	12	16	14	11	18	11	12	14	8	12	11	13	12	10	11	16	12	9	11	13	10	11	12	15	13	13	16	14	10	10	8	14	10	13	13	8	14	12	10	11	13	17	12	7	8	11	11	8	14	9	11	12	8	11	7	10	12	7	14	10	10	8	9	11	11	9	17	11	6	9	17	9	18	10	15	7	10	9	12	13	14	6	11	10	11	13	10	9	16	14	10	10	9	11	8	9	10	5	11	12	9	11	11	5	15	15	7	15	7	10	7	12	8	8	11	9	12	3	13	13	12	12	16	12	9	7	4	5	9	6	11	12	6	8	14	5	17	6	12	7	14	16	10	8	4	9	11	7	6	16	12	11	4	18	6	7	21	10	9	8	9	8	11	9	4	12	5	7	11	13	9	14	4	7	10	10	9	11	6	15	10	8	8	10	14	7	10	13	12	8	9	9	9	10	15	11	8	6	7	6	13	7	6	9	6	13	8	11	13	18	9	11	10	7	11	9	8	9	7	6	11	10	10	8	11	11	16	8	2	8	11	5	13	10	10	7	9	10	9	8	10	14	18	14	15
657	808	919	0	929	753	682	551	486	407	381	348	282	277	271	235	223	195	123	92	87	104	74	65	76	79	73	71	61	53	52	56	48	53	78	66	72	99	95	97	113	105	112	98	112	98	97	84	106	129	111	101	112	99	103	94	86	96	89	91	91	85	94	69	82	70	68	55	87	59	55	43	40	32	26	25	30	16	16	22	18	31	14	16	21	18	17	17	16	27	22	21	12	13	20	13	18	19	14	17	14	16	19	16	10	17	11	14	16	16	13	16	13	17	12	12	10	16	13	26	13	14	13	11	15	13	15	16	18	20	21	17	19	15	13	12	18	17	16	14	15	18	16	14	12	12	10	14	17	12	12	12	16	16	14	26	17	16	12	13	13	11	11	7	14	11	9	22	11	12	12	14	10	15	12	12	13	12	14	14	8	16	8	10	11	16	10	7	9	17	15	18	10	15	17	15	14	17	15	10	22	16	11	21	10	15	10	19	13	17	9	19	7	12	10	11	6	6	12	15	14	6	8	13	11	9	12	6	11	9	10	10	11	8	12	12	5	15	18	13	15	14	6	10	12	12	12	16	14	16	11	8	11	4	15	13	12	9	10	10	17	12	17	13	14	12	12	14	17	6	11	11	7	12	8	14	10	10	16	22	9	11	10	9	12	16	9	7	8	15	7	9	8	13	10	13	8	9	11	7	7	8	13	9	11	11	9	10	13	7	9	14	12	11	9	8	13	12	11	14	10	7	8	9	11	5	9	13	15	14	12	8	13	5	11	14	8	12	9	11	9	14	12	12	13	9	13	11	13	9	8	8	11	11	17	11	11	6	16	10	7	15	12	8	7	11	10	11	12	4	7	9	10	9	9	7	12	7	7	10	11	9	11	14	10	5	7	11	17	9	10	13	7	15	11	16	9	7	9	5	10	10	15	6	8	10	14	4	7	11	6	9	8	6	8	10	5	13	9	7	12	7	9	6	7	6	10	12	8	11	18	9	10	7	14	14	17	7	14	8	7	12	13	11	9	12	8	1	11	6	7	11	11	9	6	7	11	8	5	11	12	9	9	9	7	5	12	6	11	9	9	4	13	5	8	5	6	11	12	11	6	11	4	11	12	15	11	4	12	9	9	7	9	14	6	14	11	4	10	8
564	659	817	929	0	931	849	662	552	490	423	380	347	350	290	287	224	183	144	110	95	106	92	86	85	72	63	61	66	62	58	54	68	55	62	69	70	117	95	119	101	95	132	120	109	123	107	99	119	108	109	97	114	118	93	111	122	94	103	100	93	105	72	80	78	80	59	63	73	76	53	39	38	23	38	20	20	25	24	19	15	30	22	19	23	19	19	18	24	21	16	28	14	11	13	12	12	15	20	11	17	15	16	10	15	24	13	17	18	17	16	10	15	19	11	6	15	11	19	5	16	12	14	19	18	10	14	23	24	22	27	8	12	18	12	24	16	20	20	17	20	14	19	21	15	21	12	11	13	11	14	12	19	10	16	14	14	8	15	13	12	16	13	7	11	12	13	12	13	11	11	14	13	12	13	13	14	21	9	15	12	14	13	12	9	13	15	6	21	7	12	12	13	20	14	12	16	11	11	14	14	18	12	8	11	9	16	21	15	13	15	11	13	10	9	20	7	15	11	16	14	13	13	14	9	13	10	10	14	9	11	11	14	7	17	13	16	15	13	12	8	5	8	18	4	10	9	13	11	8	20	11	18	10	10	19	20	8	16	19	10	13	8	16	7	15	16	8	12	7	10	12	14	13	15	8	9	16	8	15	9	12	9	16	13	7	11	7	17	10	6	13	18	12	9	15	17	11	7	10	9	11	14	9	14	9	8	10	7	8	8	5	6	7	9	19	13	10	7	10	10	13	15	9	11	10	6	11	14	9	8	8	13	11	8	9	6	6	7	11	10	11	8	13	8	13	9	7	12	11	13	16	18	8	7	11	14	11	13	8	14	11	11	10	9	11	9	2	9	11	9	8	12	8	9	10	8	7	7	10	13	15	11	16	14	13	8	10	12	13	12	6	12	11	12	11	14	11	12	8	10	16	6	6	5	12	10	7	13	6	11	11	8	13	14	15	5	10	9	9	13	5	9	7	14	9	9	10	5	8	7	13	14	9	5	12	7	6	12	10	16	11	6	9	9	6	4	9	7	6	8	11	13	5	10	12	7	15	10	13	6	18	4	9	5	12	7	7	7	5	14	18	7	7	7	9	9	10	7	7	13	13	6	6	16	7	10	9	8	8	7	12	10	12	10	12	8	10	9	15
506	564	641	753	931	0	909	768	633	536	520	444	351	366	301	259	227	230	120	90	121	92	74	90	72	85	62	52	72	72	59	65	59	63	63	59	71	112	103	98	100	112	104	120	107	112	119	103	103	103	107	107	111	102	84	97	105	92	86	102	100	74	69	84	78	94	72	66	72	53	59	34	37	29	29	30	22	27	25	25	18	22	19	15	12	19	16	19	15	13	18	18	19	14	12	15	21	12	14	20	15	15	14	9	21	16	19	16	13	18	24	21	13	13	9	15	15	12	17	10	19	14	17	18	15	25	18	18	14	12	21	25	21	18	16	25	14	27	19	18	18	12	18	21	18	15	17	13	10	15	11	13	13	15	13	18	14	13	12	12	17	15	9	10	15	11	11	15	15	10	10	15	9	16	14	12	21	15	7	15	21	14	10	12	15	9	18	20	11	15	16	12	20	21	17	11	13	18	13	16	12	15	10	11	14	12	14	8	18	12	13	13	9	8	7	10	10	14	17	13	17	8	16	10	11	20	10	7	13	7	9	13	14	12	13	10	14	10	10	11	9	12	12	11	18	10	9	15	9	12	9	9	13	10	11	11	13	18	12	13	11	9	15	12	18	8	15	14	11	9	12	14	12	11	14	14	21	7	10	24	16	7	7	14	5	13	16	13	16	7	9	12	12	9	11	8	12	5	16	14	9	14	13	15	14	14	14	10	16	11	8	12	7	14	12	9	20	10	12	11	11	12	9	16	7	11	14	17	16	10	11	14	16	16	11	11	12	11	13	10	13	14	15	8	12	12	9	9	14	16	9	8	9	9	15	12	16	9	10	12	12	12	9	8	11	13	14	10	11	12	9	8	12	10	10	8	9	12	12	16	10	8	16	11	5	10	11	11	8	5	8	12	8	13	10	9	7	11	7	10	9	5	5	13	10	11	13	17	2	11	9	9	15	6	12	7	7	9	11	10	8	6	9	8	9	10	12	10	11	13	7	11	11	8	10	8	13	8	7	7	12	10	7	9	6	11	11	6	5	13	8	13	8	11	14	9	12	8	11	13	10	9	9	8	4	11	9	9	12	8	11	9	8	12	12	9	8	13	10	8	8	10	15	8	11	11	16	6	10	9	11	11	11	8	7	7	14	12	20	5
449	533	591	682	849	909	0	979	793	710	561	460	414	382	351	314	293	259	149	107	108	109	113	78	94	84	59	69	75	81	66	77	61	68	75	77	76	116	115	101	129	114	122	103	120	121	104	98	113	96	126	112	111	115	103	91	105	100	99	107	87	85	79	100	85	71	76	52	54	50	61	37	27	31	26	24	20	22	27	28	24	20	16	16	11	14	13	16	16	14	11	8	18	12	19	19	8	25	18	11	12	21	14	12	16	21	8	13	19	17	24	13	16	14	19	14	14	17	13	13	12	13	22	12	11	13	13	17	17	21	10	21	24	21	18	15	16	17	16	19	20	19	17	6	21	18	18	14	13	15	14	12	9	8	15	16	14	13	7	18	12	12	9	13	15	8	16	19	19	15	14	12	17	13	13	7	17	8	9	6	13	14	16	12	10	9	9	13	15	18	12	22	15	17	12	10	20	15	12	12	16	15	15	8	16	14	11	16	10	20	10	14	16	14	14	8	12	8	17	6	12	10	12	13	9	8	12	9	16	18	11	7	19	14	14	12	14	7	8	12	17	9	12	12	17	5	6	10	13	9	10	8	15	15	13	10	16	11	13	17	9	10	11	8	7	11	14	13	12	15	14	14	10	10	14	15	13	16	8	8	9	13	9	24	12	11	9	18	16	11	8	12	13	8	14	9	12	10	7	13	6	11	11	12	12	14	11	13	16	14	10	9	9	11	11	13	10	6	11	13	11	11	10	9	9	12	14	11	12	7	12	13	10	9	14	11	12	7	9	9	13	15	10	12	14	8	8	11	14	19	6	12	19	15	11	11	12	9	6	11	12	7	11	11	9	8	11	9	7	15	1	7	7	7	9	9	6	16	10	13	11	10	10	12	11	7	17	12	12	10	10	8	9	13	5	15	15	5	9	7	7	15	12	8	12	10	14	8	11	11	11	7	5	11	7	15	7	7	10	8	9	13	9	16	5	10	10	8	8	11	13	15	8	15	10	7	7	9	6	15	11	6	10	9	12	17	8	10	14	11	7	10	10	7	10	4	9	7	16	10	11	8	10	10	9	7	13	13	9	4	10	8	14	7	16	7	10	12	13	6	13	11	5	7	6	10	15	8	13	8	8	16	13	9	14	11	15	12	8	8
375	433	464	551	662	768	979	0	970	763	658	545	495	438	369	323	319	254	162	123	128	98	96	75	69	70	79	77	65	64	71	72	69	79	66	75	85	131	80	121	107	107	111	126	107	105	116	126	92	115	84	93	97	99	94	105	106	96	74	86	106	94	91	83	81	74	69	67	70	54	62	37	37	23	27	31	30	28	29	26	13	22	19	14	20	20	14	18	14	14	16	21	25	11	26	18	12	16	13	17	17	19	16	15	11	14	23	12	10	16	20	12	13	14	10	18	10	16	25	6	13	10	12	16	16	15	16	21	17	16	13	15	16	13	12	15	19	22	14	20	20	21	11	27	15	16	14	14	15	13	20	17	10	12	10	8	12	13	17	9	14	9	18	13	15	17	18	9	10	13	15	8	10	19	14	11	17	12	16	14	15	13	9	17	9	19	18	14	18	12	13	8	13	12	14	15	14	15	20	12	13	14	13	20	23	11	10	13	9	16	17	13	15	18	8	12	18	14	11	17	6	10	13	13	17	15	12	12	10	14	12	16	14	11	7	6	11	9	13	14	12	12	17	9	15	12	11	15	17	13	13	19	14	16	11	13	11	9	15	13	9	9	8	14	6	9	9	10	19	13	13	19	9	15	16	10	12	9	13	11	8	6	12	11	19	11	16	8	10	7	9	12	10	6	11	8	4	11	6	9	3	13	15	13	13	14	15	10	16	11	10	8	9	9	10	8	8	13	7	13	11	11	16	12	11	8	8	14	11	19	10	15	10	6	9	8	13	11	14	10	12	15	9	9	10	15	15	16	9	5	5	9	6	9	11	6	9	9	14	10	8	11	10	9	8	14	11	8	6	9	5	10	6	9	9	10	14	8	10	14	8	7	14	13	9	7	13	11	11	12	7	12	8	4	12	7	13	16	6	6	7	11	11	5	6	13	8	10	11	10	9	18	7	9	12	13	8	10	12	11	12	13	7	8	5	10	14	19	8	7	10	9	9	3	14	11	11	8	6	13	11	16	13	11	8	7	13	6	14	13	8	8	5	11	7	9	9	8	8	5	14	11	15	8	6	11	7	11	9	5	17	8	9	12	15	7	4	18	10	16	6	4	4	9	10	6	7	7	9	6	6	6	14	11	16	7	11	5	11	1
330	381	423	486	552	633	793	970	0	916	816	668	529	527	386	366	306	294	168	133	131	119	109	94	100	86	89	93	75	55	91	67	75	82	81	78	80	112	112	120	124	124	103	109	101	107	137	113	94	105	109	100	88	112	97	87	124	94	100	97	86	90	89	86	78	78	57	79	74	56	60	43	33	27	26	26	30	32	23	19	23	17	29	15	18	20	18	10	25	10	14	25	15	20	14	13	17	16	20	11	14	12	19	17	18	18	8	10	17	13	16	14	14	15	20	15	13	13	25	10	15	16	10	16	22	16	9	22	19	17	17	7	15	19	17	23	26	22	7	22	19	16	17	13	19	18	10	22	18	12	15	14	18	16	12	13	13	12	21	10	12	15	15	11	17	12	12	12	18	19	16	19	11	10	16	11	16	14	14	12	18	21	15	12	9	5	16	15	18	17	6	17	14	10	21	11	13	10	14	10	16	12	15	15	12	10	11	18	13	16	12	13	11	12	12	12	12	10	15	17	19	18	10	9	16	7	9	12	10	10	5	7	18	14	11	9	16	10	16	7	12	9	11	13	12	14	17	11	13	11	14	8	11	10	14	7	12	21	8	9	10	16	11	8	18	11	10	8	15	13	14	14	16	12	17	11	8	10	14	13	12	15	8	19	10	10	12	9	11	12	9	13	8	15	12	6	13	14	12	6	11	9	12	11	14	7	10	13	7	15	11	15	11	14	13	11	6	10	5	8	7	9	12	11	11	14	12	6	9	12	13	6	13	17	11	11	13	10	8	10	10	8	4	10	8	17	13	16	14	12	8	15	11	17	7	16	12	13	15	9	14	4	12	11	12	8	13	10	9	9	8	13	8	13	17	12	9	11	7	8	7	13	7	8	10	13	14	9	10	9	10	10	12	6	13	8	9	8	8	10	11	9	14	10	9	5	8	10	12	12	16	12	6	7	10	9	15	5	10	9	9	11	17	11	7	9	12	13	4	10	13	8	11	10	12	4	8	9	6	10	12	11	10	9	7	6	6	5	10	7	13	6	12	11	10	10	12	6	11	5	6	6	4	15	12	9	8	11	9	7	14	3	6	8	17	8	15	13	12	7	13	15	3	8	11	14	11	9	14	7	12	7	12	13	7	9	10	13	11	13
308	360	371	407	490	536	710	763	916	0	960	798	628	615	457	408	363	292	174	138	137	108	140	87	103	84	96	80	72	89	59	70	86	72	73	66	95	123	123	104	108	117	101	130	129	122	122	114	127	134	93	120	104	104	109	103	113	106	110	91	101	85	86	78	73	75	68	58	56	79	61	39	35	29	25	26	26	26	32	25	19	22	22	21	18	20	15	22	20	19	20	8	14	19	18	15	23	12	20	22	14	15	22	12	21	16	13	22	8	17	16	16	14	15	11	13	17	9	16	13	10	14	18	15	14	13	18	19	20	13	31	19	12	27	13	10	28	19	15	27	22	21	18	18	17	9	20	12	17	22	22	11	12	9	15	14	22	15	5	15	18	20	18	18	16	11	11	13	13	11	16	11	11	10	15	11	16	14	16	18	15	17	13	10	6	11	12	12	14	12	15	14	10	12	9	20	16	21	16	19	20	18	10	9	12	15	13	17	15	11	18	14	15	14	8	16	7	12	14	10	8	8	14	13	7	8	15	14	17	16	8	9	10	7	18	14	14	17	11	14	7	11	13	15	7	8	13	14	13	9	8	15	16	17	13	13	19	7	18	13	22	10	9	12	7	6	11	12	10	9	9	14	10	11	10	14	13	16	13	12	9	7	11	3	10	6	11	11	11	9	11	17	2	10	18	12	6	6	15	10	6	9	10	13	16	16	11	7	9	8	10	10	4	12	9	7	11	9	10	9	16	11	12	9	13	13	9	5	15	13	12	14	10	11	10	18	13	10	15	12	7	9	4	10	12	9	7	12	13	17	12	16	7	18	4	12	7	6	12	10	17	10	6	6	10	14	3	8	12	7	9	14	7	18	3	7	7	16	15	9	11	7	8	10	11	13	15	11	9	10	13	8	12	13	10	6	6	11	12	7	5	6	11	12	7	11	10	15	9	8	5	7	15	16	12	12	11	12	8	12	6	9	12	9	13	9	11	8	7	12	7	9	11	14	7	9	9	12	13	11	8	13	6	8	9	10	8	10	17	8	11	10	10	7	4	13	6	10	13	11	14	5	7	13	7	4	10	4	8	5	6	14	14	5	8	7	7	12	7	11	9	7	11	7	14	10	8	8	12	14	11	12	12	9	15	8	8	10	8	8
