0	921	855	659	551	495	432	376	314	318	284	256	256	235	214	208	203	168	171	104	82	84	62	69	61	61	72	63	59	47	36	49	41	39	37	24	42	22	28	46	29	29	18	25	16	22	22	21	21	19	18	23	18	25	19	19	16	16	10	19	10	20	13	18	26	17	10	7	19	21	22	20	11	14	16	7	13	18	13	10	17	10	10	11	14	11	11	16	7	8	14	14	18	15	8	23	19	15	10	10	8	15	10	11	12	15	16	6	18	14	12	17	10	7	10	12	13	8	15	16	6	10	16	12	11	9	14	15	14	14	14	16	17	9	8	15	11	20	16	15	8	16	10	10	7	15	10	12	13	12	16	13	19	13	13	14	17	14	10	14	11	11	17	13	9	13	12	12	14	12	19	11	11	14	9	12	15	8	12	15	14	11	15	8	13	12	8	12	9	11	12	9	9	7	13	11	8	11	12	15	15	15	8	17	9	11	17	13	9	9	13	14	5	12	16	15	11	14	9	7	11	13	8	4	9	4	14	12	5	16	8	18	10	12	13	13	9	10	11	9	17	15	10	13	9	16	14	10	11	15	12	12	12	12	17	11	17	15	13	11	11	14	12	9	10	13	10	14	9	12	10	6	15	14	16	11	15	6	11	11	5	10	9	10	14	10	8	12	6	10	13	4	11	8	19	8	10	11	8	8	12	9	11	8	12	12	12	14	5	6	9	14	12	11	12	8	16	13	11	12	5	10	13	17	14	16	11	14	7	12	11	10	9	2	7	15	12	9	12	6	13	11	7	9	11	6	7	10	13	9	8	10	4	10	9	9	4	14	11	12	9	6	10	10	10	4	11	9	13	7	8	7	9	8	12	8	14	9	11	12	13	12	9	7	4	13	13	9	4	7	12	10	10	11	4	12	11	8	11	9	6	10	15	10	11	17	10	14	10	16	12	12	6	13	9	11	9	10	7	9	7	7	12	10	7	6	4	5	9	9	10	8	9	10	7	4	10	9	14	13	9	13	11	8	15	12	6	9	7	8	7	9	9	12	11	8	13	8	12	12	10	9	10	10	11	5	13	11	11	7	8	6	8	9	5	9	7	9	9	6	11	9	5	9	17	4	8	14	7	10	6	5	9	4	10	4	10	6	11	7
921	0	923	758	649	543	429	422	369	340	300	284	272	205	218	209	186	195	151	111	97	79	66	70	59	67	50	44	49	53	43	38	44	36	32	35	35	23	34	27	30	19	24	21	24	22	26	12	23	22	20	16	25	18	16	18	25	18	20	15	20	14	20	14	19	14	17	14	11	14	24	12	16	22	15	13	15	9	11	16	15	17	20	10	5	9	10	7	10	13	13	12	11	14	22	10	16	15	13	6	10	5	9	15	14	8	8	11	13	13	14	10	15	12	15	14	10	9	12	12	13	8	13	9	12	10	9	13	12	7	11	17	14	8	7	9	11	13	7	20	8	10	17	14	19	10	6	13	8	9	15	9	15	10	9	13	18	13	19	22	11	7	17	12	18	17	16	12	15	20	15	19	7	9	9	11	19	16	18	14	14	10	14	13	12	13	4	13	13	9	11	10	15	19	19	12	14	16	7	10	11	8	15	16	12	11	6	12	13	14	11	9	14	9	14	15	4	8	14	15	3	9	14	15	5	5	9	8	12	8	12	7	13	10	11	15	10	14	7	12	15	7	19	11	7	10	8	16	6	9	14	9	11	8	14	9	14	5	8	8	9	10	15	10	6	10	13	9	12	7	13	10	13	9	12	9	9	10	13	10	12	15	11	9	9	6	6	5	11	9	10	3	9	13	12	8	16	12	10	9	16	8	7	8	9	6	10	12	14	13	13	11	10	9	12	8	9	8	12	10	11	11	8	7	6	9	9	6	10	10	18	11	15	10	3	10	9	12	9	5	10	11	12	8	11	9	7	7	6	10	5	8	10	8	13	12	14	11	11	13	6	13	10	11	10	8	10	15	12	7	5	10	7	6	5	9	10	5	9	6	9	8	8	6	12	7	7	8	9	4	7	12	8	8	12	6	16	7	14	17	8	13	10	8	13	7	8	13	14	14	12	2	12	12	11	7	12	11	12	10	9	10	9	8	9	13	12	12	4	10	12	9	8	10	13	8	12	8	4	10	11	11	8	11	3	8	13	10	6	12	8	12	11	5	5	7	7	16	4	11	8	9	10	11	7	10	8	9	9	12	8	11	5	9	11	8	10	6	11	5	8	7	10	9	9	9	10	11	5	11	11	8	12	10	3	7	12	8	14	10
855	923	0	898	781	682	580	429	423	391	339	293	274	251	225	213	195	180	161	121	90	101	79	85	75	65	69	55	54	53	48	48	47	23	30	30	27	37	32	20	23	25	33	43	31	18	19	23	23	16	17	24	21	26	22	23	23	17	21	22	20	16	13	13	19	18	17	17	15	16	23	22	14	16	19	11	17	16	11	14	12	12	8	14	15	12	13	7	10	18	17	10	10	8	13	11	11	14	14	10	16	8	15	15	14	11	11	15	11	12	11	7	9	11	13	11	12	8	12	10	7	14	15	8	8	17	10	12	13	16	9	9	7	7	11	16	16	12	10	11	16	9	11	16	11	10	12	10	13	10	13	21	12	16	11	14	11	19	15	11	10	10	15	11	9	9	12	19	13	16	7	6	18	12	14	19	13	13	16	8	16	13	9	12	15	8	9	7	11	10	7	11	9	10	13	10	15	19	9	6	10	12	17	16	14	10	14	9	6	10	10	12	13	11	11	13	9	10	8	8	14	9	15	11	9	13	11	9	17	12	6	6	9	14	11	7	14	10	17	10	17	7	13	12	8	9	15	15	10	11	16	12	10	5	15	13	11	10	7	9	11	11	12	9	7	8	12	8	9	6	10	13	15	14	12	9	11	7	12	8	15	6	10	12	6	9	12	15	6	10	16	11	5	5	10	7	13	9	12	8	9	19	9	9	9	8	7	10	7	7	10	8	13	13	5	13	12	14	10	7	13	10	10	12	11	12	13	11	11	5	10	9	5	8	11	16	6	6	14	6	11	8	7	8	12	5	5	12	9	9	15	10	12	10	10	12	11	9	11	4	15	8	8	6	8	10	14	13	13	12	6	6	9	12	12	7	8	9	7	9	11	4	10	5	4	8	7	11	12	8	12	11	11	8	13	10	9	13	12	12	10	11	7	18	10	15	20	10	11	9	8	9	11	9	14	7	11	9	11	12	10	7	7	9	6	9	12	5	10	4	9	11	12	9	11	11	8	10	9	13	7	11	13	5	14	7	10	19	4	12	10	7	7	7	7	7	11	9	10	4	9	9	9	7	10	9	10	14	6	8	9	7	8	11	11	8	11	7	5	9	7	4	12	8	10	6	11	4	14	5	11	7	10	7	11	11	9	13	9	6
659	758	898	0	882	794	624	539	497	431	390	342	324	242	271	218	225	225	160	107	115	104	84	95	65	73	60	59	60	48	50	47	46	47	47	41	37	28	37	27	20	26	24	44	22	16	20	38	24	16	28	26	19	22	22	24	21	35	22	23	11	18	21	24	17	22	16	15	13	20	22	13	14	15	13	12	13	17	10	10	6	10	19	20	12	19	17	11	16	25	19	16	10	16	10	10	17	17	13	8	11	14	10	11	10	11	12	14	12	6	9	9	13	12	13	15	11	6	19	8	10	9	13	17	9	10	11	12	10	21	10	11	13	14	13	12	14	18	6	11	6	13	18	9	12	10	10	5	15	14	18	5	9	13	18	17	14	30	9	10	13	9	15	15	13	13	13	8	14	13	20	17	8	9	10	13	14	16	15	11	8	8	12	8	13	7	12	10	10	15	10	8	9	8	7	19	15	12	11	8	18	13	19	15	8	13	9	13	15	8	9	12	10	7	12	12	9	15	10	13	8	6	9	17	9	10	9	9	9	10	15	12	16	14	17	13	15	12	11	11	10	16	13	7	10	16	8	9	13	7	9	9	8	15	10	15	12	11	13	11	8	10	9	13	9	9	15	11	11	11	8	10	9	8	14	18	8	11	11	14	13	6	7	9	10	13	10	10	6	12	12	13	9	6	3	6	6	11	13	10	9	11	12	8	15	8	8	9	10	7	11	15	11	8	9	7	13	9	9	5	11	11	7	14	10	11	13	11	11	7	10	8	11	9	9	8	22	9	6	8	14	10	11	15	15	9	7	5	14	13	10	11	6	4	11	10	9	8	3	10	14	11	10	10	15	6	9	8	6	10	8	8	9	8	7	10	13	6	8	5	9	12	9	9	7	9	13	14	17	10	6	8	6	6	15	12	7	10	14	9	9	7	12	13	7	4	9	9	12	9	11	12	9	6	12	7	7	11	9	11	7	8	7	14	15	4	12	10	5	10	10	13	10	8	9	13	10	10	9	9	16	9	11	3	10	6	13	9	8	6	9	5	11	10	8	14	11	8	9	7	7	11	12	5	5	14	13	8	8	4	10	9	12	3	15	12	7	17	4	10	7	6	6	9	8	7	6	9	9	11	8	14	8	9	6	12	6	5	4	2
551	649	781	882	0	892	776	668	549	482	417	364	318	335	286	270	229	199	187	128	114	80	84	75	92	74	86	64	61	67	45	47	51	42	30	37	28	38	23	24	40	30	22	30	26	18	28	32	21	25	24	19	33	22	28	31	24	28	18	20	19	14	18	21	18	14	24	17	19	19	22	12	13	14	14	14	15	12	15	15	12	16	16	16	12	10	15	11	16	12	13	12	16	20	12	5	10	19	11	13	9	10	16	15	6	12	11	13	14	11	15	13	14	10	11	19	16	12	13	12	15	11	11	7	9	13	15	13	14	15	14	4	10	19	11	13	14	13	11	14	12	10	4	17	21	13	9	9	6	13	14	12	9	14	8	13	10	15	7	13	11	16	10	20	16	8	17	15	12	11	11	19	13	9	11	12	9	14	15	6	9	13	13	11	4	11	7	7	7	14	13	16	11	9	11	12	7	14	12	16	17	15	10	14	18	5	6	9	15	17	14	17	9	7	8	8	12	15	6	10	11	6	11	15	10	13	8	14	15	10	5	8	5	12	8	10	9	11	10	12	12	16	17	11	13	20	21	12	9	12	7	12	20	8	9	13	9	10	13	14	10	16	13	12	14	17	11	9	9	11	6	6	11	10	9	6	15	13	16	11	11	11	7	12	11	6	7	6	13	6	7	11	4	7	9	11	17	8	9	12	12	11	7	12	13	14	10	15	11	9	10	7	6	10	10	8	16	13	10	12	10	16	9	5	7	9	13	7	11	12	15	9	8	4	10	9	10	12	11	10	11	10	9	12	15	10	10	14	9	9	11	5	9	8	8	6	11	11	10	8	12	13	14	6	9	8	5	7	8	16	5	8	9	8	13	9	8	8	12	9	9	11	8	13	7	9	9	11	7	3	10	10	14	10	12	12	14	6	7	10	15	7	7	10	19	8	14	7	15	15	9	10	9	6	13	5	8	6	11	6	7	9	10	11	11	6	6	9	12	9	4	8	11	10	6	15	10	12	15	7	6	4	5	10	11	13	9	13	17	17	8	11	8	15	4	7	12	9	5	12	14	13	5	8	6	5	4	10	6	4	11	9	7	10	6	11	6	13	10	12	8	10	13	5	4	7	11	15	6	9	7	5	12	19	9	14	14	5	9	5
495	543	682	794	892	0	957	796	636	545	490	433	433	346	307	260	247	211	187	129	128	118	95	92	74	59	75	86	79	55	54	45	49	50	28	38	43	34	30	20	38	31	27	33	24	27	35	24	27	24	19	23	20	21	29	24	28	13	25	24	18	21	18	23	19	19	15	18	22	13	18	14	13	18	8	6	13	17	15	17	12	15	18	9	10	12	22	13	12	23	13	14	16	18	11	13	11	9	15	19	7	8	8	11	18	6	10	15	10	15	13	25	16	12	15	15	14	13	15	6	16	11	14	14	12	14	8	8	9	14	18	15	15	21	13	8	15	5	7	8	9	14	9	8	3	10	15	14	8	12	5	13	10	14	16	12	12	8	15	17	13	12	14	13	12	11	9	6	3	8	14	13	24	11	16	13	13	15	18	11	11	17	8	18	15	20	10	11	7	11	5	15	11	12	10	17	21	10	17	15	12	16	10	9	14	13	12	9	14	14	17	12	9	10	13	8	5	7	12	14	22	10	12	11	9	12	12	16	6	15	5	27	19	15	7	8	14	15	12	12	14	15	16	16	8	11	9	17	13	15	13	7	6	12	15	11	15	18	15	11	7	11	12	9	9	10	5	8	10	16	11	15	7	13	14	13	15	11	9	10	12	11	12	15	10	9	19	15	9	9	7	7	12	15	9	7	14	11	13	12	9	17	9	12	21	12	9	14	5	17	9	12	9	12	11	9	11	11	17	4	9	15	14	12	13	8	13	11	5	12	8	13	11	15	9	14	13	13	11	8	9	13	10	9	10	16	2	9	9	6	6	13	14	9	11	12	8	9	8	9	11	4	13	7	9	7	10	9	6	11	9	5	7	6	13	9	11	6	7	7	10	10	7	8	11	10	8	8	11	9	5	11	13	4	12	6	8	10	10	10	17	9	7	9	4	9	13	11	11	10	11	7	10	9	13	6	9	16	4	6	8	14	10	2	8	12	10	7	10	6	13	8	13	17	9	12	10	17	8	8	4	10	9	8	6	7	8	8	17	12	16	4	14	7	9	6	12	8	6	11	7	10	9	8	13	9	8	9	7	6	6	8	6	12	7	7	12	6	3	6	5	11	7	8	7	4	8	7	7	15	9	13	4	11	5	7	8	3	4	15
432	429	580	624	776	957	0	945	815	663	510	507	406	380	368	281	296	254	189	133	103	113	102	94	86	80	76	52	69	62	49	55	47	47	36	45	35	33	30	30	29	34	29	35	32	24	24	26	35	16	16	17	20	15	28	27	22	15	13	14	23	19	21	27	12	15	22	12	13	15	17	12	17	12	15	18	12	12	11	12	12	14	21	13	14	18	14	14	18	17	14	19	17	15	14	18	10	11	14	16	12	13	11	10	15	13	9	20	13	11	9	14	15	11	12	9	12	16	11	11	13	13	6	7	7	10	15	12	13	6	8	16	13	8	17	24	9	14	14	13	12	8	14	7	9	5	6	7	13	12	18	16	14	14	11	9	17	10	13	7	14	11	20	15	12	9	12	11	12	16	16	21	10	10	21	13	11	20	15	16	18	11	14	14	4	10	9	10	12	14	11	10	13	8	8	12	13	11	9	14	19	12	13	22	8	15	10	14	9	12	20	11	12	18	14	7	10	11	9	9	9	8	8	12	5	9	11	13	10	12	9	17	6	16	8	9	11	7	7	12	7	15	10	7	7	9	13	9	11	13	14	13	11	11	18	10	13	16	9	14	9	12	8	9	11	8	14	13	10	15	5	9	11	15	14	9	8	5	8	10	10	11	16	7	11	14	13	6	4	8	13	19	10	8	12	5	8	12	7	14	11	13	18	9	11	16	7	12	14	13	14	17	15	4	13	8	8	11	21	14	14	15	7	12	12	10	14	8	13	7	9	17	8	11	11	12	7	7	9	8	12	12	8	13	11	12	15	8	7	6	7	7	15	10	10	15	19	4	9	12	13	7	12	11	7	14	13	9	11	4	11	9	14	8	7	12	7	8	4	12	15	8	7	7	17	13	8	5	9	7	9	11	7	8	8	6	13	9	10	7	8	10	4	10	8	19	4	12	11	7	7	8	11	10	12	9	9	8	8	9	14	7	7	12	12	10	7	4	8	6	12	10	13	6	8	11	8	16	11	8	6	11	6	8	9	16	6	5	11	9	17	8	11	18	10	13	10	11	17	14	11	10	13	7	7	9	7	7	11	10	5	9	9	5	11	5	8	6	10	6	4	11	7	7	10	12	11	10	10	9	8	14	8	9	11	10	10	10	10	13
376	422	429	539	668	796	945	0	945	824	657	591	509	415	379	345	296	251	221	147	118	101	102	88	91	70	80	66	64	77	56	61	58	45	30	26	43	38	51	27	25	32	25	19	29	17	26	20	26	22	35	24	16	15	22	17	16	22	25	27	22	21	22	14	19	11	18	15	18	23	19	15	14	14	13	11	18	14	13	19	19	19	17	13	15	15	18	15	14	16	17	12	11	15	14	10	20	12	13	9	12	12	13	11	13	9	17	16	22	11	10	13	20	14	9	13	14	8	8	6	6	7	4	8	12	17	8	13	17	9	13	10	17	16	14	12	17	15	17	10	17	13	13	17	16	5	5	7	11	6	12	9	14	17	20	15	13	12	11	12	17	16	13	9	13	12	13	7	14	12	13	18	12	9	16	16	10	12	9	14	15	14	9	17	6	13	15	17	7	16	15	14	14	14	11	10	14	14	12	11	12	16	15	21	14	15	15	14	15	14	8	8	16	13	12	13	7	11	9	6	13	17	7	7	10	9	7	9	10	8	11	6	11	10	14	6	16	11	12	13	10	6	15	13	13	15	15	15	14	12	14	13	10	11	12	10	8	9	7	15	11	12	13	5	10	8	9	2	8	9	16	11	10	15	10	11	19	10	12	16	7	7	11	11	8	13	11	14	9	10	9	6	6	6	8	9	11	11	7	9	12	7	13	10	14	6	12	15	11	10	1	15	10	15	10	10	11	12	16	10	11	11	13	6	13	5	13	13	8	6	10	10	11	11	9	6	10	5	9	10	10	8	11	8	12	13	10	6	13	11	11	7	15	8	14	9	9	15	16	9	12	10	9	12	9	10	9	10	6	7	7	6	11	7	10	11	12	10	6	12	10	7	10	6	8	10	1	7	6	11	10	3	13	5	9	9	7	5	7	12	13	6	11	8	11	13	10	8	9	14	11	5	9	8	5	7	12	11	12	5	8	12	9	7	7	8	8	6	6	4	5	6	5	12	4	9	11	9	10	10	10	7	8	5	9	8	10	7	12	11	7	12	10	11	8	9	5	12	10	10	6	8	12	6	5	7	9	4	6	12	10	5	12	11	8	6	6	18	10	11	10	8	5	11	9	12	9	5	8	6	10	9	12	11	14	11	9	10	11	8
314	369	423	497	549	636	815	945	0	964	765	679	557	480	402	362	324	280	246	149	127	141	108	83	101	100	51	77	77	68	58	54	66	41	47	32	41	40	30	27	31	32	22	34	24	27	30	15	17	25	21	19	29	25	14	33	18	22	21	25	13	20	12	21	15	23	27	18	17	13	19	18	24	15	20	15	19	19	16	10	13	13	15	18	15	18	20	18	11	18	8	10	21	15	16	13	15	16	12	15	10	16	4	11	8	14	13	17	13	18	6	13	11	9	17	15	16	15	15	11	20	18	10	6	11	7	9	11	12	10	9	13	11	14	13	7	11	11	16	14	11	11	13	7	8	13	14	7	12	17	12	15	18	13	17	17	17	10	11	12	17	16	7	12	23	19	13	12	7	14	17	18	10	11	19	18	12	11	15	8	19	7	12	14	12	12	16	17	6	10	12	9	12	6	9	7	10	8	13	11	14	14	17	12	12	12	7	17	15	13	16	17	19	6	13	18	18	15	5	9	13	15	8	16	11	15	10	11	17	7	13	7	11	10	3	8	10	8	14	12	8	10	13	13	13	13	14	10	12	10	12	10	8	15	14	13	12	13	14	9	10	6	13	10	6	5	7	8	6	10	13	11	9	12	6	13	10	16	14	9	11	11	16	12	6	4	9	6	8	8	7	10	14	11	16	9	14	8	8	6	12	11	11	3	12	6	13	5	11	15	10	9	9	18	11	15	14	13	11	11	13	8	9	13	7	15	12	8	12	8	7	7	11	9	12	14	12	3	9	7	6	8	9	9	10	11	14	9	11	8	13	12	11	10	5	7	16	11	10	14	8	9	18	4	9	9	7	8	11	13	9	10	12	12	13	7	5	6	5	6	8	8	10	11	12	6	9	6	4	9	15	13	7	6	13	8	9	7	6	15	12	10	13	10	5	11	6	6	11	9	11	11	10	10	13	12	6	6	11	6	5	4	11	7	11	7	10	8	12	6	10	9	7	11	8	9	13	6	9	8	8	12	9	12	8	5	12	6	11	7	10	12	8	8	8	15	9	10	11	9	7	10	11	2	12	5	8	9	7	3	7	5	10	8	7	10	10	5	10	8	11	10	13	12	4	3	10	7	10	8	9	11	7	7	5	5	4	14	15	6
318	340	391	431	482	545	663	824	964	0	933	767	671	521	505	417	356	330	263	184	137	116	94	91	88	91	86	76	78	73	81	69	60	48	42	40	36	37	40	35	34	33	30	34	25	29	34	31	23	21	19	25	29	16	22	23	21	25	23	20	22	28	20	16	22	15	19	16	15	16	12	22	17	24	16	12	18	16	15	17	10	13	16	22	18	14	22	12	19	17	10	12	14	18	10	14	17	16	13	16	11	19	11	9	9	9	17	13	11	12	17	12	18	15	18	11	14	18	13	14	11	13	12	12	11	13	14	11	21	13	12	19	15	17	17	17	19	7	13	16	12	17	12	13	15	12	7	15	10	19	3	12	19	14	20	17	13	10	18	16	12	14	12	19	9	17	17	12	15	21	9	17	19	18	18	15	11	12	10	15	17	13	10	14	9	7	10	16	5	9	10	10	8	5	10	14	16	8	10	17	10	12	9	18	10	12	16	12	14	15	7	11	13	9	12	8	6	9	12	8	9	8	10	10	3	11	9	10	18	7	19	12	17	8	12	7	10	13	9	12	9	5	5	15	9	13	16	12	8	15	8	10	14	11	12	11	12	9	10	3	9	16	11	6	12	9	6	8	13	16	17	10	21	11	12	21	6	8	7	11	10	11	8	10	15	9	9	9	9	13	10	13	11	15	12	11	8	5	13	7	10	11	15	19	13	16	14	16	7	12	10	17	9	13	13	9	14	6	12	15	7	12	8	11	9	14	5	6	8	9	9	8	11	7	13	12	13	10	9	14	10	6	8	9	4	7	11	6	12	13	7	13	9	17	13	13	12	14	7	10	10	10	10	9	9	8	6	5	10	10	8	5	17	6	12	11	12	12	5	14	10	11	8	11	7	13	12	10	10	6	8	6	9	12	10	15	6	7	12	7	6	8	15	9	9	6	7	13	10	10	14	12	10	12	10	11	14	8	14	9	17	9	4	8	11	11	9	4	16	7	14	5	9	10	12	11	12	8	6	15	6	9	11	11	16	5	10	13	8	12	15	6	10	6	11	13	14	5	5	10	10	12	6	13	3	6	6	10	8	8	7	6	10	9	9	7	6	11	9	8	8	6	9	11	9	15	10	4	7	7	12	9	8	10	4	10	7	10	11	13
