0	901	794	656	514	544	452	418	362	319	315	271	276	225	251	206	223	200	200	169	161	191	178	161	164	151	126	129	153	125	137	116	122	122	121	124	123	124	114	117	96	120	96	112	76	91	85	52	43	41	42	53	47	43	37	44	33	41	52	60	74	66	71	64	77	65	79	75	78	76	69	68	82	83	71	78	64	75	67	62	54	52	31	29	30	31	32	19	30	31	40	33	38	51	43	50	55	59	54	53	59	55	59	56	55	52	57	60	62	51	57	47	43	57	53	50	45	50	36	42	31	40	42	29	24	30	22	31	17	22	16	10	14	25	20	18	18	9	14	14	16	14	9	15	8	13	15	11	13	6	5	15	16	17	10	12	6	7	15	11	13	15	11	19	21	12	11	15	9	9	10	13	13	17	11	12	15	14	15	12	15	10	16	5	14	14	12	19	16	10	14	15	7	13	19	11	27	10	16	20	16	15	12	9	14	22	11	14	19	15	17	8	17	22	15	16	9	13	12	15	12	8	18	13	16	11	14	13	19	17	7	11	9	18	9	5	8	13	15	16	10	14	6	10	11	14	7	8	7	13	11	7	9	13	16	10	6	12	14	8	7	7	7	8	5	6	12	9	6	10	11	8	15	11	15	10	8	12	15	8	10	18	11	13	9	10	16	8	10	9	8	12	11	9	11	15	6	6	8	4	11	10	9	14	8	13	10	8	11	11	14	12	11	10	5	11	13	5	11	11	12	10	6	8	11	8	12	6	9	13	15	7	11	8	8	5	17	9	11	7	11	5	10	6	9	12	8	8	7	9	9	11	6	10	8	5	5	8	5	14	11	13	5	5	8	11	14	8	12	18	7	6	13	12	13	13	14	11	12	11	10	18	7	7	14	9	9	9	5	7	12	11	11	6	6	9	11	6	7	8	5	8	6	10	11	7	5	12	7	12	14	11	9	11	15	6	7	12	13	11	9	4	14	13	14	13	12	16	10	10	11	9	7	10	7	12	9	11	4	12	12	8	8	8	8	13	12	5	7	9	10	12	8	5	11	17	10	11	8	12	11	6	4	7	9	10	6	18	8	9	5	6	13	13	14	12	7	8	8	15	12	8	8	13	6	10	9	5	7	11	11	4	12	14	6	9	11	12	11	12
901	0	914	777	658	524	470	395	386	349	319	299	273	232	223	216	222	199	216	186	176	167	178	151	157	136	158	139	136	137	154	133	124	125	132	131	111	124	102	88	110	95	103	93	100	79	88	50	39	52	49	29	47	41	55	41	38	38	39	53	62	72	80	79	70	87	94	79	79	77	96	99	77	77	73	91	83	59	54	64	66	51	40	33	34	34	28	25	29	28	33	31	30	50	50	58	59	66	71	55	86	65	47	65	61	51	54	55	40	48	51	42	55	61	38	36	46	53	39	49	46	33	37	30	24	19	27	21	15	18	19	12	19	17	13	14	14	16	18	18	23	22	11	14	17	20	13	16	11	15	7	13	15	8	16	15	10	14	15	16	12	16	11	9	7	13	2	9	12	8	8	9	10	7	9	9	11	22	12	10	15	13	9	13	12	11	16	11	11	16	15	11	7	18	13	17	19	22	11	18	13	20	18	8	13	16	22	19	19	21	13	16	10	13	19	10	15	16	7	11	16	14	16	11	16	11	14	13	18	14	13	4	16	13	12	12	4	13	9	10	12	12	9	12	17	10	10	9	12	12	11	11	11	5	14	13	11	13	11	10	11	9	7	8	10	10	8	13	19	7	8	11	6	16	9	9	16	11	14	9	4	14	14	15	12	15	8	12	19	12	12	12	16	5	6	10	19	6	3	11	13	9	12	7	4	5	10	5	19	4	9	13	4	7	11	11	11	10	15	9	12	13	11	16	11	7	9	10	11	11	11	8	7	6	13	13	10	12	14	9	8	12	16	10	11	11	13	6	9	8	10	12	11	14	8	7	7	9	7	12	3	8	13	11	11	3	4	11	11	9	14	6	14	15	7	9	7	15	11	10	15	6	12	17	13	5	11	6	11	9	9	10	8	8	11	7	6	7	7	3	8	5	10	17	10	7	6	2	9	9	8	9	7	7	14	13	6	17	7	11	12	9	8	13	12	5	10	12	14	9	7	9	9	12	11	16	7	12	7	4	12	11	18	8	7	12	14	8	9	10	9	6	15	6	7	9	9	9	7	6	19	10	13	10	6	6	8	13	11	8	4	8	9	8	8	5	5	10	8	8	13	11	10	7	13	3	9	11	7	11	10	6	9	14	10	9	3	8	9	12
794	914	0	875	748	668	492	499	447	384	364	314	290	285	246	267	244	248	203	206	187	186	181	175	154	172	153	138	162	162	147	135	145	120	125	136	136	114	104	124	103	98	93	104	105	106	90	50	44	48	47	41	40	39	38	30	50	34	41	41	67	60	69	89	73	69	94	69	75	78	75	75	92	71	81	57	97	72	64	75	54	56	42	30	33	29	25	32	33	30	29	38	38	47	59	52	60	47	54	63	67	69	69	47	68	61	61	56	34	54	58	44	49	49	39	45	38	40	31	55	48	39	38	36	24	25	18	18	25	26	14	20	15	19	14	15	14	16	15	13	16	15	12	16	12	13	15	7	12	13	13	13	13	11	16	14	10	8	8	10	8	14	10	13	8	10	11	15	13	15	15	13	14	12	17	13	8	11	17	11	17	13	10	9	8	10	18	13	12	18	11	17	22	15	10	18	13	10	14	11	23	15	13	17	16	19	19	20	13	16	13	16	9	19	13	11	11	16	9	10	11	13	14	9	25	14	15	10	11	12	15	14	9	8	11	11	14	10	11	18	10	14	12	8	9	7	12	9	9	8	12	9	13	10	11	24	7	11	10	13	12	10	13	13	8	11	14	5	8	13	13	6	10	12	10	15	10	12	13	5	6	10	14	16	13	7	15	9	14	13	10	7	14	12	7	6	18	10	12	9	11	6	9	11	15	13	8	9	14	17	16	11	5	6	15	7	7	12	9	12	10	11	4	7	6	10	13	15	13	9	14	9	9	10	3	8	12	17	11	13	11	13	13	10	7	6	11	9	6	9	6	11	8	5	9	7	8	9	11	12	10	15	3	9	9	8	10	16	5	7	5	6	9	7	2	14	7	7	9	6	9	9	11	10	6	11	13	6	3	16	10	14	7	11	10	6	17	6	10	12	5	8	10	11	5	8	5	7	8	9	6	8	5	6	17	9	7	9	13	6	9	9	15	8	6	10	6	10	8	7	8	12	10	12	7	9	13	7	12	7	10	16	11	7	5	4	6	6	7	12	7	8	13	5	5	11	11	6	11	12	8	7	10	9	9	15	11	11	11	8	7	16	8	9	10	9	15	17	6	11	6	9	8	9	8	10	10	8	12	10	5	4	16	15	8	9	6	8	13	7
656	777	875	0	927	791	655	589	470	429	375	337	297	311	304	250	260	235	228	204	193	176	200	193	184	165	156	158	151	160	121	127	141	150	163	120	103	117	112	103	119	104	107	97	98	82	87	72	49	44	42	37	30	34	30	36	38	42	43	52	64	78	77	71	96	76	101	69	71	83	76	83	88	68	96	85	73	80	80	67	57	53	38	28	28	31	14	26	28	38	30	26	40	53	52	52	59	68	68	53	55	62	49	54	46	61	56	51	50	63	49	51	52	41	44	48	43	47	55	43	50	40	38	30	32	24	16	17	21	18	23	25	20	24	15	10	14	6	16	19	15	9	11	18	9	10	12	17	8	12	5	11	12	13	12	9	9	3	14	13	6	13	8	10	13	8	8	14	8	14	17	12	10	14	9	7	8	17	14	15	9	8	12	12	13	13	10	13	19	15	22	7	17	18	18	15	14	11	18	17	17	10	9	16	10	14	15	9	18	8	16	18	12	17	13	15	14	14	13	22	9	12	12	4	11	11	13	14	7	10	7	10	17	14	11	16	9	8	8	14	9	8	16	12	9	12	9	8	15	8	10	8	12	16	18	11	13	10	12	14	9	11	9	11	11	14	8	10	7	9	5	10	14	11	8	8	10	9	14	8	15	17	9	9	13	10	6	8	7	12	7	14	11	8	10	12	6	12	15	16	11	10	5	8	8	6	5	11	14	10	9	7	9	11	11	15	10	11	17	13	9	19	7	6	8	11	10	16	12	8	15	11	12	7	8	14	12	10	10	16	8	9	15	8	4	9	11	9	6	14	10	5	3	9	7	9	10	13	8	10	12	13	7	11	7	10	10	10	10	7	7	12	15	12	9	7	11	9	8	10	9	7	8	8	5	12	12	10	8	8	10	13	6	12	10	9	5	14	9	9	7	6	9	5	3	8	12	10	7	8	6	11	6	13	7	7	7	8	7	8	11	7	11	5	10	9	14	6	10	15	11	8	14	15	9	8	4	14	8	13	6	5	7	13	7	11	7	12	7	7	7	9	10	10	4	15	8	9	11	10	3	9	10	9	7	9	6	9	12	11	8	12	9	6	9	11	7	5	8	3	9	5	10	13	6	6	9	4	10	11	10	10	8	10	16	13	9	9	6	5
514	658	748	927	0	943	799	653	533	483	438	392	354	345	294	266	271	250	258	234	194	216	200	189	193	184	164	176	176	154	159	152	130	156	158	145	137	121	124	128	106	110	124	102	94	86	83	53	53	48	50	34	36	32	49	33	38	49	39	41	63	63	92	82	88	73	79	72	81	84	99	86	94	92	89	80	90	83	75	64	71	57	51	28	32	42	34	30	33	37	31	35	40	52	54	55	63	66	52	56	68	67	61	74	59	67	60	48	63	58	66	64	45	51	43	46	35	52	43	43	38	46	36	33	34	16	19	19	21	20	14	15	23	13	16	17	11	14	16	12	11	16	12	15	17	13	13	16	8	9	15	6	14	15	15	13	10	8	17	15	12	9	6	7	12	17	7	9	8	11	15	9	18	15	11	10	14	14	16	12	15	12	19	7	13	12	12	14	14	7	14	16	11	12	9	18	12	15	14	23	11	17	16	20	19	13	11	20	19	15	16	17	19	18	17	12	7	16	11	12	11	17	11	13	9	16	11	20	15	5	15	11	15	16	11	20	13	13	13	12	17	7	13	11	16	20	9	8	12	11	11	11	14	15	9	13	15	11	10	9	17	7	9	8	21	16	9	10	5	14	12	7	9	10	13	6	14	10	11	9	11	10	9	7	7	13	8	9	10	10	10	7	8	5	13	7	9	8	8	9	6	13	12	13	13	9	10	13	12	9	6	13	15	15	11	9	9	13	10	16	11	14	8	9	11	9	12	14	10	13	12	13	10	14	11	12	14	9	11	9	12	6	8	10	10	11	7	11	9	15	12	12	7	9	7	11	14	6	14	8	8	7	8	8	9	14	14	10	12	8	5	8	15	10	7	8	15	12	11	9	13	11	8	5	8	12	11	7	11	9	7	9	10	8	11	6	5	11	8	4	6	8	7	13	12	3	11	7	14	10	8	8	6	3	8	10	6	11	11	14	10	14	5	13	13	11	9	12	7	8	6	9	9	11	2	6	11	10	6	11	7	11	8	6	11	15	8	13	9	7	7	5	12	12	10	9	8	16	10	7	10	10	12	13	10	5	7	7	3	10	9	10	10	9	14	7	8	7	7	6	11	4	11	6	11	8	6	7	9	5	6	10	6	6	12	6	18	6	16	11
544	524	668	791	943	0	898	785	649	556	478	412	389	374	336	304	277	262	259	249	211	217	214	197	178	157	188	193	175	138	153	135	119	131	136	113	124	150	137	120	128	138	119	112	95	97	78	58	53	50	35	42	40	30	40	51	40	36	49	49	84	75	74	70	70	97	92	80	84	75	76	80	63	80	73	80	68	82	53	72	59	42	52	28	43	31	30	18	31	30	30	26	36	58	45	72	69	63	75	47	72	57	62	48	61	75	63	69	77	41	49	55	54	42	60	47	44	57	44	35	39	57	37	32	27	27	27	25	32	29	15	14	13	18	16	15	20	16	18	13	17	20	17	17	8	18	13	6	13	14	4	10	13	8	14	8	10	8	9	4	11	7	11	8	10	14	15	8	15	13	11	10	14	20	9	10	15	12	11	8	10	11	13	12	10	6	7	18	10	12	13	20	22	10	15	19	15	23	11	12	19	12	20	13	18	13	9	14	12	15	17	9	9	11	13	14	13	16	14	9	17	23	17	18	15	10	16	9	14	9	10	5	8	17	9	11	12	10	12	12	15	9	13	10	10	8	13	12	14	7	12	11	11	21	12	9	9	11	17	14	15	16	11	16	9	7	12	11	8	13	11	14	12	5	12	9	10	10	16	11	11	14	14	20	14	9	14	18	7	15	14	8	9	7	15	9	5	11	7	11	9	6	9	15	7	10	11	5	11	7	11	21	8	10	12	4	12	11	11	14	13	14	9	9	6	19	12	7	13	8	10	14	18	11	15	12	10	7	9	10	8	8	16	6	8	13	8	8	8	8	8	10	14	8	11	11	10	8	8	20	12	8	7	11	11	7	15	10	10	12	5	4	11	6	11	11	11	9	10	11	16	6	8	6	6	8	14	10	7	7	12	8	9	10	5	14	7	8	10	4	9	9	9	8	2	13	12	7	7	12	8	11	13	8	17	6	15	9	16	14	7	10	16	10	7	15	11	11	15	14	10	10	8	5	8	6	9	9	5	9	14	10	9	4	8	14	8	10	6	4	8	18	11	8	5	9	7	13	4	3	4	12	9	11	10	10	11	7	9	9	6	11	8	9	11	10	9	6	10	14	13	13	9	5	7	10	10	11	4	6	10	11	2	7	12	8	11	9	11	9
452	470	492	655	799	898	0	954	797	622	564	511	429	362	347	315	287	238	253	267	270	221	223	194	191	193	184	172	171	170	161	157	160	134	124	127	141	144	115	118	103	107	107	103	96	116	84	59	54	41	40	45	37	41	40	32	41	48	45	54	87	83	90	100	89	83	99	101	84	95	86	64	75	101	80	75	74	73	85	85	52	45	51	34	30	36	37	39	27	33	33	30	36	56	62	62	57	72	50	62	56	66	73	82	70	70	58	61	57	71	55	53	54	47	45	62	52	51	47	51	53	35	41	37	28	22	19	20	21	16	17	15	18	13	23	12	16	22	16	14	30	24	13	15	15	22	15	9	11	11	9	14	15	14	5	13	12	16	12	9	12	12	10	7	21	10	11	11	10	17	13	13	13	14	10	6	18	13	8	25	10	11	9	11	10	14	10	17	17	12	12	10	15	14	17	13	18	15	21	19	20	23	17	18	18	10	13	12	16	14	16	17	14	9	9	14	12	7	24	11	9	16	13	19	9	9	11	14	11	12	9	10	15	14	20	14	12	13	7	14	11	13	9	14	15	13	13	18	13	13	16	12	10	16	11	17	14	14	15	10	8	13	9	9	11	20	5	15	10	4	12	14	6	8	16	12	11	6	6	13	11	12	16	7	16	14	9	16	5	13	5	7	13	13	19	9	12	11	10	14	7	10	11	6	14	11	11	12	10	11	6	10	13	10	17	13	10	11	9	6	11	7	12	12	9	4	6	7	10	10	16	16	8	16	11	9	5	11	10	13	9	12	9	18	4	14	6	10	7	15	11	7	9	7	13	13	4	4	9	7	10	9	12	11	8	9	15	11	9	11	14	11	10	11	13	16	12	12	11	5	7	14	7	8	10	10	7	9	8	11	11	9	2	5	10	4	13	8	8	10	8	3	5	11	9	9	4	11	12	9	6	4	8	7	9	7	11	6	10	12	7	10	8	16	6	17	11	5	8	12	11	13	7	9	12	11	4	13	7	16	7	7	11	16	8	7	8	5	13	14	7	9	11	11	11	5	10	8	13	11	5	11	8	8	12	14	10	6	8	9	10	6	14	10	7	10	10	6	10	3	11	10	9	10	10	11	11	4	11	7	11	11	7	9	5	10	10	6	12	9
418	395	499	589	653	785	954	0	907	804	648	543	500	460	371	372	300	302	252	264	218	237	209	206	196	215	181	161	172	187	164	140	168	168	157	131	136	129	130	112	114	102	118	104	106	96	90	54	53	44	51	39	51	42	47	41	36	42	43	59	79	89	64	72	75	82	75	75	83	95	108	85	91	67	88	81	71	77	69	58	58	63	36	42	43	51	32	36	28	37	37	36	26	49	62	53	55	64	62	77	71	59	63	61	66	70	61	65	66	69	45	53	58	52	48	61	43	46	55	50	44	44	31	33	27	36	28	21	15	14	21	17	19	13	18	16	24	17	14	17	15	22	14	14	13	16	14	10	17	11	15	7	14	13	8	11	8	9	7	12	9	19	11	9	14	15	12	15	18	7	7	15	22	16	16	13	16	10	17	16	15	6	9	14	11	13	8	14	20	17	16	17	11	11	16	16	19	17	11	19	15	11	14	10	13	11	12	9	16	16	15	13	16	15	14	12	11	17	11	18	9	15	16	12	17	10	11	12	11	11	10	12	11	12	10	13	10	14	19	10	9	17	10	16	23	14	6	11	11	11	14	8	12	9	12	16	10	9	10	9	12	8	8	13	11	14	12	13	14	6	11	9	10	12	7	8	10	7	11	9	12	13	9	10	8	10	12	10	12	8	6	5	11	10	15	11	10	10	13	6	14	9	11	13	15	6	9	19	13	9	8	9	8	7	12	12	16	19	10	7	6	14	9	8	10	8	12	22	11	13	11	7	16	17	9	12	6	12	15	13	12	8	13	14	14	8	9	6	7	10	13	7	9	9	14	8	5	9	16	6	10	6	12	8	6	16	10	6	5	12	4	10	16	6	7	13	7	7	13	12	10	9	6	9	8	11	16	10	8	8	7	8	9	10	11	4	3	8	11	13	6	6	9	14	15	4	12	10	11	10	7	13	7	6	11	11	9	13	13	11	10	11	13	10	11	13	8	9	12	11	4	8	15	11	10	8	10	6	2	9	13	7	6	11	9	12	5	0	9	6	6	8	5	14	8	13	12	4	8	12	11	14	9	4	9	8	9	10	11	9	7	4	4	5	12	6	12	11	7	8	11	10	10	7	6	14	6	9	7	5	7	6	9	13	18	8	14	11	8	7
362	386	447	470	533	649	797	907	0	912	796	677	555	508	424	396	328	306	304	279	266	227	237	226	209	189	189	192	165	170	181	160	168	136	154	157	136	140	129	128	123	134	105	99	93	77	101	61	41	48	44	38	51	46	29	40	40	51	51	45	58	97	72	85	76	80	81	96	97	96	95	84	77	110	100	85	88	95	85	62	69	66	45	39	35	23	37	34	38	38	26	36	38	44	53	65	60	58	64	84	66	64	61	64	65	60	72	38	63	63	54	47	50	47	57	62	50	42	38	43	41	43	34	30	21	26	20	28	27	19	12	21	26	17	18	18	18	15	22	18	12	19	19	13	18	15	11	15	9	14	14	15	13	15	7	12	9	12	9	17	11	15	17	15	12	11	16	8	13	15	13	8	5	10	14	9	12	12	15	16	13	11	12	16	9	11	18	8	12	14	7	10	13	22	19	20	12	15	17	20	10	19	9	24	13	19	14	11	14	19	12	15	15	15	7	17	16	12	18	20	15	13	10	9	12	12	6	16	7	10	11	11	16	15	14	11	12	9	18	10	13	20	14	10	17	9	13	8	12	9	11	13	16	18	19	12	12	7	11	15	9	12	12	11	18	12	13	10	10	9	13	12	6	15	12	7	12	10	14	8	10	11	10	12	13	7	10	5	7	7	12	9	3	11	9	10	15	12	6	8	13	14	10	7	11	13	10	15	13	9	13	13	5	14	16	4	12	13	11	9	11	8	18	13	12	4	11	10	8	13	11	13	11	7	11	13	8	5	12	13	14	8	8	13	11	7	7	14	9	8	9	9	11	9	10	8	12	7	10	12	7	12	12	6	8	9	9	13	9	9	10	19	8	12	11	2	8	15	7	14	11	9	8	16	8	6	10	11	14	14	7	13	11	10	5	4	11	14	5	10	12	9	7	9	6	4	5	9	3	4	13	6	5	11	4	13	10	9	12	10	3	11	12	8	8	14	9	12	12	15	9	8	12	6	12	9	8	8	11	9	11	8	15	11	13	6	7	5	8	13	8	10	5	13	8	16	7	7	11	5	2	10	16	13	8	15	17	3	5	6	11	6	15	15	6	8	9	5	10	10	12	4	8	3	5	8	8	7	5	8	11	10	8	9	1	7	19	15	8	7
319	349	384	429	483	556	622	804	912	0	958	803	680	591	453	432	385	347	302	306	289	274	243	229	224	190	187	192	202	186	170	189	159	159	150	165	152	150	148	153	127	114	121	100	106	112	97	50	63	58	46	39	46	44	32	61	49	38	41	42	58	90	82	71	88	73	77	102	92	94	84	67	88	79	84	76	83	80	70	71	66	63	34	37	37	26	32	35	32	33	28	31	53	54	55	53	58	66	60	77	70	95	68	58	66	53	50	71	54	62	56	52	48	52	44	39	61	43	40	30	36	45	28	40	32	29	18	10	20	20	18	16	12	19	16	20	15	11	15	17	11	16	18	12	11	17	10	16	12	11	10	19	15	10	10	10	10	9	15	19	10	13	8	17	15	11	11	12	10	14	8	12	8	14	13	16	10	7	12	13	11	15	7	13	18	15	19	15	12	12	17	16	10	19	16	17	19	12	10	21	19	12	22	14	20	12	17	17	14	16	11	15	21	18	19	14	10	21	11	9	16	15	11	7	23	18	11	16	11	9	13	9	16	11	11	11	12	16	10	14	7	10	19	15	12	17	6	15	12	16	10	14	4	9	10	12	17	16	15	9	14	7	12	6	11	12	11	7	13	14	16	10	9	8	16	7	13	8	11	7	14	9	12	7	7	11	9	12	9	5	11	10	16	9	5	11	10	13	13	10	15	13	11	9	7	9	9	11	11	11	12	11	11	9	11	11	11	8	14	8	8	16	18	7	7	8	11	10	9	11	11	13	8	17	7	10	10	11	11	12	7	15	9	13	6	9	12	7	13	16	6	16	11	14	8	11	11	8	9	7	10	11	8	13	9	8	9	12	7	9	11	13	12	11	11	10	11	13	7	8	7	9	13	9	4	10	9	10	15	10	16	2	10	6	10	8	15	10	6	13	6	10	11	7	9	7	10	12	5	10	11	5	6	11	7	13	12	11	8	12	11	4	10	12	12	6	12	12	12	11	13	8	10	9	9	10	7	10	5	4	10	9	11	9	11	7	6	9	11	11	11	8	6	3	7	13	9	7	10	5	10	11	11	8	10	8	8	13	15	5	14	7	7	9	10	10	7	9	6	9	8	9	6	4	17	12	6	9	12	8	6	6	9	10	9	8	10	10	10	12
