0	980	751	653	533	458	397	347	300	227	169	161	145	125	121	105	102	83	72	91	90	70	65	71	59	52	55	67	48	56	43	41	45	44	48	59	39	51	43	43	42	38	42	37	55	33	48	45	29	37	31	26	25	27	30	36	26	26	28	31	33	29	22	32	23	30	33	28	23	19	26	24	15	19	19	20	13	11	23	17	9	11	14	18	11	13	11	10	15	11	13	14	12	14	12	15	21	15	14	18	16	17	14	10	12	12	12	16	11	10	12	10	19	6	16	16	18	13	9	10	10	9	18	16	11	20	16	5	7	11	9	10	13	13	11	8	7	11	6	15	5	11	12	8	8	11	11	13	12	19	13	12	14	12	9	11	16	6	13	6	13	10	14	14	12	8	13	15	16	8	17	11	15	14	13	7	8	16	10	11	10	8	7	16	19	15	16	14	9	6	9	16	10	15	13	11	9	9	16	11	13	18	10	11	14	13	11	13	13	9	10	6	7	13	5	11	7	12	9	8	7	10	4	11	8	10	11	11	9	11	4	11	11	12	10	16	9	9	10	9	11	9	14	12	8	9	21	13	11	8	11	7	8	12	8	14	8	12	7	14	9	17	15	3	5	8	13	10	7	7	8	17	10	12	6	11	11	8	8	4	6	12	9	12	9	13	9	10	17	6	13	16	14	7	14	12	8	8	13	9	14	11	17	13	9	15	7	12	12	9	10	11	14	10	6	17	1	13	6	6	12	9	7	7	12	10	6	8	6	7	12	7	6	12	10	17	12	10	8	12	10	10	2	6	6	12	6	6	10	11	11	10	11	10	8	12	9	5	5	5	8	11	9	14	6	9	13	11	8	7	13	7	12	6	10	11	5	9	8	17	8	9	17	15	4	9	6	9	11	5	11	7	8	8	7	7	10	7	8	7	5	11	9	9	9	8	5	6	9	9	7	5	6	10	12	11	13	11	5	5	7	9	15	12	11	10	16	9	6	6	12	6	9	10	8	9	9	12	10	9	10	10	10	5	10	9	9	7	12	6	8	6	8	10	13	7	9	5	6	8	7	7	8	13	10	8	11	11	5	8	8	10	10	5	13	8	12	7	6	7	6	7	8	11	13	13	7	4	8	4	7	5	5	5	9	8	8	4	13	7
980	0	893	765	624	530	453	355	299	215	183	173	157	136	139	111	123	94	89	95	61	54	58	69	73	49	39	64	44	52	47	45	43	44	42	46	53	65	49	42	41	43	36	44	39	36	32	48	37	26	39	28	35	37	32	26	28	30	36	23	23	22	28	17	14	23	29	17	33	18	24	24	15	17	11	16	19	20	12	12	19	18	20	10	21	12	12	14	11	6	11	6	21	12	8	4	8	13	9	8	10	9	12	17	20	8	11	11	7	9	4	9	11	12	8	8	12	8	14	9	16	10	14	11	10	13	12	13	11	13	17	12	11	9	17	12	12	8	10	11	8	9	8	9	11	3	11	9	11	11	14	11	19	10	12	11	12	14	14	11	13	7	11	12	20	13	17	9	12	14	13	14	7	12	10	14	20	6	10	15	8	17	17	10	12	16	10	9	11	11	15	8	14	8	10	6	17	18	9	11	5	12	10	11	11	4	9	14	13	10	9	7	9	12	17	11	8	10	2	5	11	16	10	10	12	9	10	15	17	12	13	15	9	12	12	10	8	4	10	9	13	9	8	8	7	12	6	9	14	12	7	13	9	8	5	8	11	13	9	19	16	13	10	13	11	6	12	16	6	10	14	9	10	11	7	11	5	10	8	11	7	7	10	8	13	13	9	8	7	9	9	8	8	12	13	13	16	14	8	9	11	16	16	6	8	6	10	7	11	8	13	11	10	6	8	11	7	12	9	12	8	11	11	7	16	12	21	12	8	6	13	6	14	8	10	18	7	10	7	11	10	9	9	15	6	8	7	15	13	11	11	8	12	6	11	6	11	10	13	6	8	3	9	5	11	12	10	13	9	12	15	8	8	8	16	12	12	6	9	14	10	10	6	5	8	8	9	9	7	6	10	9	8	14	12	14	9	7	14	6	10	19	12	8	12	11	7	8	7	10	13	5	8	7	11	10	4	12	16	11	8	10	12	5	7	12	9	12	9	22	10	9	10	7	7	6	10	9	10	6	11	15	10	8	9	9	8	9	7	6	6	6	7	4	5	6	9	5	14	9	11	10	12	9	10	8	12	8	6	9	13	6	10	10	3	12	8	7	7	7	8	13	4	9	9	13	11	13	5	7	7	10	9	5	9	6	3	3	7	6
751	893	0	868	773	644	548	471	364	256	221	166	165	165	127	112	114	95	90	72	90	72	62	67	72	55	57	54	49	45	43	54	48	46	37	51	46	58	47	41	38	37	42	36	26	38	25	46	39	37	33	34	23	36	34	22	29	22	24	25	27	29	30	22	27	35	29	23	24	21	29	24	15	16	15	12	22	25	15	11	20	13	16	14	17	13	15	19	9	11	12	15	11	12	18	27	9	19	16	13	13	7	11	16	11	9	8	9	8	10	7	7	11	6	9	15	9	11	17	10	7	14	15	12	8	12	14	9	14	10	12	13	15	17	7	15	12	7	9	9	10	12	12	10	6	15	12	7	16	9	17	15	12	8	19	7	8	8	19	9	12	12	11	9	14	14	10	20	14	9	13	15	15	10	14	6	20	11	18	6	15	14	8	9	11	15	10	11	17	8	17	15	8	18	13	11	12	11	12	18	8	12	10	12	14	11	10	11	10	11	16	12	16	8	8	8	12	7	11	9	22	11	9	11	14	10	6	17	19	8	11	13	12	15	12	11	8	9	9	8	13	5	10	13	16	12	16	10	10	11	17	7	15	8	4	14	12	15	15	6	7	11	8	10	10	12	10	11	12	12	11	3	9	11	7	5	15	19	6	8	11	12	7	11	9	12	5	14	9	9	12	10	16	11	12	6	15	8	10	10	11	5	12	12	18	8	18	7	16	7	12	6	10	5	10	6	10	4	11	8	10	15	9	5	5	3	11	9	12	11	12	7	13	11	10	12	11	7	9	5	13	9	14	11	12	9	9	6	10	11	8	8	11	11	11	5	9	12	5	9	14	6	7	7	5	10	7	9	8	6	10	5	10	9	14	8	13	3	9	5	7	10	7	5	8	12	11	10	14	2	3	17	10	7	7	16	8	6	10	5	8	10	6	6	11	5	10	7	10	9	11	8	11	6	7	16	10	8	9	14	14	8	5	7	13	10	7	6	10	13	9	9	6	10	10	9	7	7	8	12	8	10	12	6	9	10	7	9	19	6	9	1	10	15	10	6	7	5	9	7	9	9	7	7	9	7	6	6	10	9	7	8	8	11	6	8	8	10	12	5	11	8	9	8	14	8	3	3	8	10	6	4	11	14	7	9	9	8	7	9
653	765	868	0	932	743	641	514	367	278	257	231	197	127	139	137	113	100	89	96	92	59	66	62	66	57	68	57	57	49	47	65	55	52	53	52	41	45	43	58	47	47	49	36	32	38	42	33	43	29	21	36	28	36	26	33	34	18	34	36	25	34	28	26	25	28	23	28	32	25	24	32	24	16	18	21	18	23	17	17	12	18	15	11	12	8	15	12	21	13	7	10	14	16	18	11	18	16	13	15	11	19	11	7	11	9	13	16	9	6	8	12	9	9	11	7	11	9	9	11	7	16	14	15	15	11	9	18	12	9	12	12	11	12	13	17	6	10	13	11	8	6	9	8	11	8	6	11	16	17	13	10	16	15	9	11	6	11	12	16	13	10	16	11	13	11	11	15	5	15	11	16	12	11	16	7	13	6	8	11	17	14	16	10	11	12	15	20	10	17	15	17	14	13	9	13	10	14	12	12	8	7	10	7	9	8	16	12	11	14	15	14	10	11	13	13	14	12	10	8	13	8	14	10	7	12	12	7	12	14	13	9	15	12	8	13	13	13	6	10	8	16	12	6	19	12	10	12	12	9	18	6	10	11	8	12	9	8	9	8	13	9	7	15	17	15	7	11	8	11	10	14	11	5	5	13	12	14	10	14	9	12	11	8	12	11	7	9	13	12	8	9	9	12	13	16	8	11	15	10	7	11	7	7	6	6	8	10	11	4	7	5	11	10	21	9	3	13	10	11	17	9	9	9	12	19	7	9	8	13	12	15	12	7	20	15	9	5	10	7	9	12	12	11	13	7	13	12	10	9	8	9	8	12	11	8	8	11	10	7	5	8	7	10	4	9	12	12	8	6	5	15	10	12	10	11	9	6	11	6	11	7	6	9	3	10	15	13	8	13	8	10	11	7	15	7	9	7	11	9	9	12	5	3	8	12	11	7	20	5	8	10	11	6	9	7	7	15	9	8	7	15	12	8	10	8	9	11	8	6	13	8	7	8	11	7	11	10	7	8	12	10	10	14	5	11	8	7	6	6	14	6	14	7	7	10	6	5	5	9	4	10	13	7	5	8	5	12	10	11	9	15	12	7	8	10	11	7	6	5	7	10	6	6	8	6	9	12	10	7	7	6	8	11	10	13	5	8	10	14
533	624	773	932	0	933	795	563	479	294	285	241	183	171	155	139	125	101	110	100	106	75	65	79	71	63	67	62	53	48	43	52	57	44	54	46	52	42	38	49	47	47	54	38	36	48	51	34	35	40	28	38	34	34	23	37	28	24	30	25	37	27	28	29	24	27	22	35	23	19	26	22	27	19	15	18	21	18	20	14	18	15	11	21	17	12	18	11	12	16	18	15	18	20	16	15	14	9	16	10	14	12	11	11	8	14	10	9	9	10	12	10	14	12	14	7	15	11	9	10	12	8	15	10	16	14	16	9	14	7	6	7	9	11	8	11	3	11	16	10	6	11	10	10	7	8	9	8	13	9	18	8	18	9	9	10	11	17	13	7	10	19	21	13	11	13	10	9	9	7	15	14	17	5	17	6	15	9	10	8	12	13	9	11	13	22	18	9	10	13	11	9	13	11	16	10	9	7	14	13	8	9	5	14	10	5	12	5	7	14	11	8	15	7	8	9	17	14	5	8	13	7	11	11	12	11	9	10	8	16	11	10	11	13	9	7	10	17	14	12	11	9	8	12	17	5	12	7	19	13	10	13	9	12	10	13	13	15	12	11	14	19	14	6	10	12	16	10	16	10	7	10	8	11	11	5	10	7	11	9	11	7	15	11	10	13	12	13	6	13	10	7	10	12	11	12	12	11	6	5	8	9	10	10	11	12	9	11	5	8	13	8	9	10	13	7	7	13	11	4	5	9	6	10	18	9	8	9	6	12	12	13	9	11	4	8	11	14	9	15	7	11	12	9	12	7	11	11	10	7	13	11	6	8	7	7	12	7	10	8	10	8	7	5	9	7	9	5	6	6	12	9	6	8	8	7	6	5	9	8	11	9	6	10	5	4	6	7	12	8	10	9	8	5	12	4	6	8	12	5	10	10	8	10	7	8	8	6	10	7	8	4	13	11	9	11	7	7	6	6	7	5	17	6	7	15	9	16	10	11	14	11	7	11	14	8	10	13	4	9	11	15	3	10	10	12	10	6	14	12	7	7	7	9	8	5	7	12	6	5	8	7	7	5	6	4	11	4	13	17	8	11	5	10	15	5	5	9	7	9	5	6	10	13	8	7	8	4	10	8	14	8	10	15	14	8	5	12	6	7
458	530	644	743	933	0	899	726	567	357	294	263	229	214	174	157	150	109	106	98	108	88	67	70	65	72	59	71	45	53	51	56	59	59	63	50	48	73	50	49	42	41	47	36	40	40	26	24	28	42	38	33	28	41	44	30	38	35	38	33	29	36	35	31	40	27	25	22	30	26	16	29	30	21	27	15	14	22	15	20	15	16	18	21	15	16	15	17	15	14	14	11	10	15	12	11	11	13	12	13	4	12	9	11	13	14	11	6	11	13	12	11	12	11	9	10	17	21	16	12	13	9	9	9	17	14	11	18	10	16	14	19	15	15	20	5	10	9	12	8	9	13	8	7	11	14	9	9	13	13	18	13	11	13	8	10	18	8	11	17	11	19	19	8	13	12	12	14	18	9	19	10	14	7	14	9	19	19	10	23	13	6	17	14	16	14	14	15	8	6	12	18	9	11	20	10	10	13	10	9	10	17	10	17	8	9	10	9	9	13	6	8	14	10	6	14	9	6	15	10	15	8	9	12	5	16	14	7	12	8	8	7	8	10	9	9	10	7	15	14	9	9	7	13	12	8	4	9	11	11	12	17	13	6	9	7	12	11	13	12	15	14	7	12	7	6	13	8	13	7	8	9	8	8	10	12	11	10	15	8	12	13	8	11	11	10	9	12	12	12	9	10	4	10	11	16	14	11	10	4	15	11	11	17	7	8	5	7	12	16	15	10	16	14	17	10	11	14	9	15	12	7	6	11	11	7	13	7	7	4	6	7	9	8	8	17	7	9	12	9	5	9	9	10	9	6	11	9	23	11	9	12	4	11	6	12	10	7	7	7	4	9	6	14	10	10	8	7	4	11	7	9	6	12	14	9	8	9	10	17	5	9	12	8	12	7	8	9	10	11	11	13	15	9	18	12	11	8	12	18	6	12	12	7	12	4	6	8	7	9	8	7	10	6	13	8	7	12	8	12	8	7	6	7	5	9	7	8	7	8	13	8	15	10	14	11	13	9	10	11	6	6	4	8	6	6	12	8	13	14	7	10	12	9	6	10	4	3	12	9	16	14	5	7	12	11	6	8	6	13	6	4	12	7	6	11	5	6	9	8	10	4	5	11	5	10	10	5	12	11	11	11	12	6	7	10	8	7	8	8
397	453	548	641	795	899	0	947	771	425	339	296	259	237	197	186	159	140	118	103	98	108	72	85	72	60	75	62	64	53	62	56	67	58	70	48	44	46	61	37	40	44	43	54	46	49	34	46	40	41	30	25	38	34	36	32	25	35	29	27	31	51	32	21	37	25	27	25	23	38	18	22	18	31	20	21	16	23	25	13	10	19	19	21	13	14	24	20	13	10	13	11	15	17	11	7	10	12	4	13	14	9	11	11	11	15	8	9	8	10	16	6	11	8	7	12	12	15	5	12	13	15	9	8	11	11	10	17	9	12	11	10	16	11	12	9	17	15	16	5	5	9	8	10	7	11	11	16	16	8	13	20	13	10	14	10	13	11	16	14	22	16	9	14	14	6	15	13	15	13	13	11	11	9	11	13	7	16	12	11	12	12	15	16	19	18	16	14	18	13	13	16	18	11	7	16	10	12	16	13	13	17	9	5	10	9	8	10	11	10	14	11	11	16	14	10	16	15	11	9	7	16	13	12	11	11	14	11	15	11	14	9	12	17	14	12	9	6	10	10	9	9	8	5	10	9	7	9	7	8	5	8	10	10	8	14	10	12	12	9	17	12	8	10	15	12	12	15	9	8	11	12	10	7	7	10	10	7	18	9	15	7	15	12	9	13	4	6	10	11	11	11	13	8	13	13	6	17	12	11	10	9	6	11	9	10	7	6	7	6	9	3	18	11	7	11	9	6	13	14	9	11	19	14	6	12	3	7	10	7	16	6	7	9	6	6	12	15	8	8	9	9	10	13	10	12	14	6	10	10	7	9	8	5	9	8	10	10	5	11	10	16	2	10	7	11	6	9	12	7	7	11	13	9	15	9	9	7	7	10	12	14	15	8	13	10	12	12	7	14	12	13	17	8	8	18	11	13	10	6	11	7	4	8	8	8	8	6	11	10	7	9	7	6	7	6	3	12	14	8	12	11	8	9	20	9	8	5	13	7	13	11	16	12	7	6	13	11	11	7	13	10	10	9	11	12	7	10	4	12	12	5	6	3	7	6	4	7	6	13	11	10	5	10	14	1	6	7	9	10	3	8	8	4	11	11	11	8	7	9	6	11	8	6	8	11	10	10	8	4	9	7	4	14	7	4	10	15	12	14
347	355	471	514	563	726	947	0	848	542	432	352	279	250	189	201	155	142	149	101	117	100	104	84	84	81	66	62	67	54	51	65	63	66	75	57	50	43	45	43	52	37	50	48	34	38	39	43	52	48	40	30	34	49	33	33	40	33	44	33	30	37	44	39	35	34	32	40	32	26	21	23	25	20	24	17	15	23	18	25	17	13	13	11	19	11	13	12	11	17	14	16	16	13	12	16	12	12	14	13	13	13	12	8	8	14	14	7	12	14	15	13	9	8	16	15	11	7	16	8	7	12	11	16	11	16	14	10	7	11	10	13	10	7	21	11	9	14	7	8	10	13	13	12	8	13	6	13	10	13	15	7	12	9	12	15	9	14	10	14	12	16	15	12	19	14	12	15	12	12	12	17	3	12	24	12	11	15	10	4	11	16	13	12	15	18	10	13	14	9	14	11	16	13	15	4	14	7	5	8	9	15	12	16	12	10	6	7	15	10	10	12	17	14	11	15	9	9	10	10	15	19	12	16	11	12	13	11	17	11	13	12	8	7	16	11	3	14	6	12	9	12	8	7	8	9	11	9	11	8	9	10	11	12	9	8	11	8	6	3	10	11	17	13	13	10	10	14	13	5	12	3	10	9	7	13	18	16	9	10	9	5	15	10	7	10	13	15	12	12	8	9	14	14	13	9	9	14	6	6	14	11	7	13	11	12	10	12	13	11	15	6	11	6	13	8	11	11	13	14	8	14	12	3	4	6	6	7	9	8	12	12	11	9	8	11	10	11	13	14	10	8	15	8	16	12	12	14	14	12	9	7	13	8	10	17	8	6	11	6	8	10	3	14	6	6	9	13	4	11	15	6	8	9	7	13	7	8	7	13	12	5	9	17	11	9	9	10	10	11	10	12	12	13	19	12	7	10	8	4	5	7	13	14	7	8	14	6	9	5	12	10	9	9	8	6	10	9	17	7	9	14	9	13	11	11	14	12	10	11	11	13	8	8	8	13	8	7	11	13	8	7	7	7	4	9	8	9	11	4	9	8	8	11	9	9	10	6	3	13	5	12	7	5	11	7	6	8	20	9	7	13	11	11	9	6	6	12	8	6	6	12	2	16	9	11	10	3	12	4	6	6	8	9	9	4	8	11	2	11
300	299	364	367	479	567	771	848	0	781	563	467	369	319	287	234	216	162	145	127	132	107	96	89	84	95	77	74	58	60	71	76	59	49	66	52	51	50	43	41	59	37	56	43	31	46	41	49	36	38	51	35	39	33	50	48	34	32	37	32	48	37	37	38	31	26	18	23	34	36	33	29	20	21	17	17	16	22	13	15	22	14	16	13	12	17	12	10	12	11	7	11	18	26	15	14	14	14	14	15	25	11	12	17	16	13	11	10	8	11	10	17	15	12	11	14	12	12	10	9	15	9	18	15	16	12	9	17	8	11	14	10	10	14	12	12	10	13	7	9	7	16	11	13	8	8	12	10	10	10	14	14	14	12	9	12	17	14	8	10	9	10	13	16	13	12	12	14	12	19	16	9	18	15	13	13	18	18	17	12	6	11	15	14	14	15	12	9	17	12	15	7	10	9	15	5	9	15	13	6	10	17	11	14	14	16	8	10	11	9	11	15	10	13	11	14	9	7	11	11	8	13	9	11	11	6	14	22	11	13	12	14	11	7	11	21	15	14	7	8	7	21	8	15	15	9	6	11	7	8	16	10	7	8	11	8	10	8	8	11	11	11	9	11	12	20	9	12	9	10	10	12	8	10	11	12	14	13	15	7	11	10	10	10	8	12	19	6	6	16	4	16	10	7	10	8	9	20	13	10	9	11	16	11	15	6	7	10	11	7	15	7	6	13	18	10	10	12	10	13	7	9	7	16	10	14	10	16	8	13	8	6	5	8	18	12	12	7	11	10	7	8	19	9	11	11	14	10	15	8	7	11	8	14	8	11	8	12	10	6	6	9	11	8	9	6	4	14	4	11	10	7	10	8	19	12	6	10	15	13	15	10	8	11	16	3	5	12	17	13	14	8	9	16	13	14	11	12	12	14	11	8	8	10	17	9	9	7	10	8	12	7	5	9	12	14	10	8	13	8	6	9	5	10	5	18	9	7	12	10	14	12	7	7	7	9	9	15	7	4	8	8	8	10	5	6	5	2	4	9	7	5	7	6	10	11	16	12	6	9	11	9	8	3	9	7	10	10	10	8	11	8	6	3	9	8	10	9	6	9	9	7	12	7	4	10	10	7	10	8	7	5	7	8	4	10	7	9	6	4
227	215	256	278	294	357	425	542	781	0	838	714	536	491	362	293	218	187	171	147	115	120	100	110	96	88	102	72	86	67	62	69	54	69	72	78	48	50	49	53	38	41	51	42	40	33	37	38	39	43	33	42	48	33	33	40	44	34	27	31	44	27	36	39	51	34	32	32	39	30	27	21	21	22	26	21	18	17	20	17	12	15	17	16	25	10	10	20	11	20	16	13	21	17	10	12	11	10	11	20	16	14	15	12	16	12	9	9	13	9	9	10	12	11	13	6	13	14	12	13	17	13	21	19	12	15	11	9	19	9	12	13	16	12	13	8	12	9	7	4	12	10	9	9	9	9	14	7	14	9	12	13	11	10	15	9	11	8	21	9	11	18	14	13	14	8	9	15	14	10	15	12	13	11	22	9	11	13	7	10	7	21	16	11	16	13	17	13	11	13	13	11	12	8	16	9	9	13	16	15	11	10	11	10	10	17	8	6	7	14	14	11	9	8	8	17	10	5	17	7	6	10	6	14	14	4	14	12	9	12	21	14	9	16	13	9	11	9	17	11	9	10	14	10	8	11	12	7	9	13	8	13	6	11	17	8	13	9	11	11	9	12	12	9	8	7	8	10	11	12	10	11	6	7	14	11	6	7	16	7	6	12	14	9	10	16	8	19	9	7	10	14	13	18	18	14	10	10	11	12	10	7	11	9	16	9	11	9	9	6	11	10	9	15	11	11	10	7	18	7	8	5	11	9	9	11	5	7	7	9	7	14	8	3	11	8	1	13	7	11	9	14	14	9	11	10	7	7	2	10	10	8	11	9	12	8	11	11	7	11	10	10	10	7	9	11	3	3	9	6	7	7	14	16	13	7	8	8	10	7	9	11	11	13	7	11	7	11	9	8	12	8	9	12	8	12	9	4	13	10	8	9	11	4	6	5	8	12	9	7	8	12	12	9	8	8	11	6	7	8	8	10	14	7	12	7	10	5	8	14	13	10	5	9	10	5	3	8	5	8	11	7	9	9	9	9	15	7	4	9	11	5	11	8	9	8	7	4	12	8	8	5	9	5	4	10	7	7	7	13	7	8	8	11	11	8	14	10	12	5	9	8	12	8	10	6	10	8	7	12	6	8	9	8	9	7	6	13	3	11
