0	897	750	630	516	428	392	351	220	189	180	148	144	120	118	91	111	94	94	80	75	79	63	80	73	70	54	43	43	44	37	37	38	36	42	48	30	31	30	42	38	37	26	25	24	39	29	34	28	34	28	33	30	38	22	27	28	29	22	30	28	39	34	28	32	33	26	32	33	21	26	25	23	13	23	19	19	23	22	24	19	33	22	26	21	24	21	14	14	20	21	15	18	12	15	12	14	11	8	14	12	13	15	19	12	12	13	14	8	8	10	13	11	10	12	13	12	16	23	12	26	14	20	11	14	20	13	17	16	17	12	15	12	18	18	9	19	11	15	13	10	9	14	19	8	11	17	19	16	12	7	11	10	7	14	12	11	14	10	12	7	13	18	17	26	8	11	10	14	13	16	12	22	9	12	14	17	15	13	19	12	17	15	11	9	13	15	9	19	22	7	13	12	12	11	14	17	11	16	13	10	11	13	11	14	11	13	13	13	12	7	11	21	8	17	11	9	13	13	16	10	20	10	9	9	12	14	6	15	10	10	6	10	7	18	15	9	14	11	15	11	8	6	4	10	7	11	10	11	11	8	6	9	8	12	8	14	14	13	13	2	9	9	15	12	18	8	12	14	13	13	11	8	7	12	10	10	7	6	10	5	9	9	15	13	12	9	11	8	11	11	10	9	6	8	9	15	5	9	10	17	5	13	9	12	17	9	6	12	11	13	10	4	7	12	8	3	11	9	9	9	12	7	13	12	9	13	10	7	12	5	4	16	10	9	5	12	7	10	12	11	13	9	6	7	8	6	11	10	4	15	7	7	8	9	9	10	13	7	10	9	12	6	10	12	13	9	9	7	11	9	12	9	17	11	15	12	9	11	13	15	12	21	9	10	15	10	9	7	14	12	7	9	13	18	4	7	9	9	11	10	6	12	10	8	17	16	15	12	12	8	7	9	11	11	13	11	4	9	8	6	9	10	10	9	14	9	7	6	2	7	7	10	10	13	5	2	7	11	7	7	11	7	5	6	9	8	9	9	6	7	10	9	6	7	9	7	8	10	3	10	11	12	16	6	9	9	7	9	3	6	13	6	15	11	8	11	6	5	6	7	8	13	10	9	9	8	6	7	13	9	13	3	9	14	3	6	8	9	14
897	0	906	732	603	481	425	357	231	210	188	152	150	143	120	111	113	101	97	86	86	77	66	79	73	59	64	54	49	47	50	37	40	38	25	45	33	35	53	24	30	33	33	30	38	35	32	38	36	31	47	27	33	37	25	33	27	29	22	36	41	38	33	30	28	31	19	35	39	23	26	23	30	23	18	28	27	22	15	25	26	26	22	20	21	20	23	21	22	21	17	12	13	19	19	7	8	13	14	17	12	13	11	18	11	7	13	13	17	10	3	17	8	14	13	13	19	12	21	19	14	12	17	12	13	13	20	22	22	20	17	15	14	12	16	17	16	9	17	12	17	17	11	18	7	23	18	12	15	22	11	8	12	11	16	13	9	17	12	12	16	18	7	10	6	10	15	16	11	16	21	14	18	16	17	15	13	15	10	16	18	14	16	13	4	16	10	8	15	16	18	16	13	17	12	17	10	11	12	13	22	10	15	10	9	14	11	15	8	15	14	17	9	10	12	19	14	13	9	16	13	15	17	6	10	13	14	12	10	10	14	15	16	8	10	13	14	8	12	15	12	12	9	14	15	19	5	11	13	7	11	14	12	12	11	14	7	14	10	11	10	1	9	10	13	10	11	7	8	12	10	5	16	13	12	7	9	10	14	8	10	11	10	12	13	7	18	9	6	9	9	10	12	16	8	12	12	14	15	8	12	8	14	11	7	14	18	9	5	8	12	7	11	7	6	11	17	11	8	9	11	12	12	12	11	4	8	6	20	14	6	8	12	10	9	8	10	11	12	9	15	10	4	10	13	10	12	8	9	10	13	10	9	12	17	11	19	4	10	11	8	7	14	10	10	6	13	14	6	5	6	8	7	8	16	12	19	10	14	9	7	5	9	10	7	7	9	12	8	8	12	8	11	12	10	5	4	16	5	13	15	13	11	9	19	15	12	13	10	9	4	9	6	8	3	11	9	10	11	8	9	9	10	16	5	14	7	9	13	7	7	11	10	5	7	2	9	13	9	11	9	6	6	7	15	5	14	6	5	11	7	4	8	8	8	7	7	10	11	16	9	8	8	6	7	9	9	9	6	8	2	10	14	8	12	12	4	11	8	8	11	8	7	10	12	8	10	6	9	11	7	5	5	7	9	9	14	10	9	9
750	906	0	891	716	597	477	411	273	253	228	160	153	136	136	118	108	114	94	79	84	82	94	65	87	75	84	53	52	48	37	41	39	34	48	39	38	39	32	25	26	35	33	33	20	28	42	37	29	24	28	28	32	23	23	41	38	30	44	35	45	40	40	32	36	23	29	34	41	32	31	27	23	24	19	28	31	22	22	23	25	20	22	16	18	17	21	15	23	12	15	9	11	13	17	7	13	12	12	10	18	15	11	12	11	18	14	15	12	11	7	11	12	13	13	14	9	5	20	21	20	13	26	20	20	18	23	14	17	16	19	15	12	12	14	15	16	9	16	16	16	7	9	15	15	12	9	16	17	12	10	10	9	16	11	15	9	7	13	4	12	7	10	16	11	12	14	7	10	12	18	16	11	16	16	14	9	18	4	18	12	13	14	12	15	16	10	15	11	9	13	9	17	17	19	11	12	19	13	13	13	12	9	17	22	14	12	10	6	15	11	21	12	14	11	7	9	8	9	6	15	14	14	14	11	13	9	6	12	22	12	14	14	14	15	12	14	9	12	13	4	13	9	10	7	12	7	11	9	10	15	10	10	7	5	12	15	5	9	8	9	14	7	9	15	18	19	10	9	10	12	10	13	12	12	18	12	12	15	8	9	10	14	9	12	9	8	13	11	11	16	10	14	11	15	9	9	7	6	4	7	10	9	4	10	6	11	8	7	14	8	6	12	10	10	4	10	8	9	18	17	7	11	14	8	12	12	12	12	10	6	11	13	10	8	12	8	11	13	12	8	4	9	12	5	11	9	15	9	15	7	12	8	9	11	15	12	6	7	7	14	9	10	7	6	4	8	9	10	9	8	11	11	15	11	7	5	8	10	7	9	6	10	6	8	10	10	7	9	14	5	10	10	8	13	16	15	6	13	12	9	7	10	14	11	4	11	8	6	10	11	16	13	9	6	13	9	6	6	8	11	12	8	6	5	6	10	4	11	7	13	6	5	5	13	6	1	8	11	9	6	7	13	5	4	7	5	7	6	6	7	4	10	9	11	15	15	9	5	15	16	8	5	7	6	11	11	9	5	8	7	8	11	12	14	9	11	11	6	9	6	3	15	9	7	9	7	5	10	5	7	9	15	12	8	12	8	10	7	6
630	732	891	0	939	778	586	479	310	241	218	186	174	155	147	128	120	109	112	99	83	97	77	84	83	88	63	42	61	43	29	47	45	45	39	34	42	40	31	28	26	31	35	21	32	34	39	47	32	34	29	42	28	43	34	28	37	39	30	39	34	45	31	40	31	43	38	31	25	34	21	30	20	20	23	13	24	21	20	15	25	33	23	25	22	25	25	17	10	15	19	14	14	14	19	12	16	16	9	14	9	15	11	14	13	15	15	11	22	12	17	20	14	15	18	11	15	22	11	9	19	17	15	12	18	10	12	16	15	14	12	9	15	16	21	11	20	9	11	12	12	19	21	19	10	17	15	23	16	12	11	14	14	17	12	11	10	20	15	14	11	7	8	16	9	7	7	15	10	9	15	11	6	14	14	15	11	19	11	14	13	11	10	15	16	12	19	16	11	14	15	11	15	16	11	14	17	10	12	19	17	15	8	15	14	11	8	15	12	12	14	11	17	11	10	12	16	10	4	7	11	11	10	14	13	6	8	10	9	4	11	10	12	13	13	15	12	11	11	11	5	11	11	9	7	12	8	12	13	6	8	8	10	9	13	14	9	11	14	14	6	11	10	9	13	9	16	10	5	11	12	9	17	12	13	16	6	7	11	8	18	13	9	10	12	11	9	14	10	9	8	11	13	8	16	10	15	8	10	9	14	11	10	8	9	11	7	7	8	8	12	5	11	8	11	13	6	8	9	10	8	6	9	7	11	11	13	5	17	3	9	8	18	5	9	10	8	11	8	5	8	10	9	8	10	8	7	10	8	8	11	16	14	10	6	14	14	7	7	10	7	8	18	8	11	14	8	9	7	7	6	8	7	6	12	8	13	16	15	9	13	5	9	11	7	8	8	11	8	6	12	15	10	8	11	9	6	7	12	8	9	15	8	6	7	11	10	10	9	14	5	11	8	13	5	7	10	11	5	12	7	5	10	6	10	15	8	8	13	12	11	10	11	11	9	7	12	11	4	8	10	5	9	10	9	6	7	3	4	10	9	8	10	5	15	10	6	9	11	7	10	9	12	11	4	5	6	8	6	6	7	10	10	7	8	9	7	11	4	10	10	9	10	8	15	15	8	11	8	7	15	8	10	14	8	6	9	12	11	6
516	603	716	939	0	897	726	601	364	270	246	200	206	152	147	141	117	118	120	113	107	108	95	81	78	83	73	59	53	45	55	49	33	49	41	36	49	44	30	37	28	36	46	36	28	28	30	30	34	38	31	38	36	32	41	33	30	35	35	32	41	35	26	36	25	46	36	30	40	35	31	22	24	17	30	17	26	20	24	27	26	22	27	25	17	20	15	24	20	22	20	17	10	16	14	10	10	17	12	17	14	12	11	10	11	6	10	17	17	18	13	12	10	13	19	14	14	11	16	11	15	15	15	14	17	21	19	14	16	20	17	19	13	21	12	9	13	17	12	9	12	13	13	14	11	11	13	8	11	14	13	11	11	7	12	12	10	13	10	14	11	11	11	11	13	18	13	12	10	8	10	14	10	15	9	5	12	11	11	16	12	24	8	10	9	14	10	10	17	12	13	14	12	14	15	13	12	14	14	13	9	14	11	17	14	16	8	10	9	12	4	12	7	4	9	17	9	9	12	11	9	18	10	8	13	9	12	14	7	5	15	13	11	15	14	9	11	9	6	12	9	11	8	13	15	9	8	16	17	8	6	11	13	9	10	5	13	13	8	12	10	13	10	10	7	11	16	5	10	10	9	8	13	10	11	15	13	14	15	6	8	16	11	13	13	14	10	9	6	9	10	9	10	19	11	10	8	11	14	11	7	10	10	9	9	9	7	17	6	10	6	9	10	9	12	12	14	4	10	13	9	19	11	14	4	10	13	14	7	8	7	14	4	11	7	7	17	5	12	9	14	10	7	12	12	12	9	11	12	11	16	3	11	11	8	14	9	14	8	11	5	8	8	9	4	6	12	8	2	9	4	13	13	10	9	8	11	7	11	10	10	8	12	8	14	12	12	15	11	5	8	11	11	11	7	10	8	10	13	12	9	7	12	13	9	9	14	11	13	6	7	9	8	6	12	9	7	6	13	17	10	5	10	13	9	7	10	5	7	5	11	11	5	7	6	3	12	8	15	6	9	6	9	11	6	10	11	8	9	8	9	5	10	9	8	7	9	8	8	4	11	8	10	6	8	11	8	5	5	9	5	6	16	14	14	9	6	10	8	9	8	6	2	9	8	7	13	6	7	8	9	11	11	9	6	12	9	8	6	12
428	481	597	778	897	0	916	735	414	331	267	220	215	172	171	185	150	129	136	115	117	109	105	82	90	88	75	62	49	43	44	60	46	32	42	34	42	41	43	41	40	33	31	37	37	39	42	32	31	31	32	29	46	27	26	42	38	38	33	35	30	49	33	40	27	29	34	28	38	24	34	33	22	22	27	28	27	20	24	23	27	25	22	22	24	17	21	22	19	22	24	17	20	14	16	17	15	22	17	18	11	23	16	13	18	16	15	14	9	13	17	21	9	16	18	7	6	18	14	18	12	19	26	21	16	15	14	14	24	11	15	27	20	19	16	18	13	4	13	15	15	20	11	8	9	13	12	10	13	14	14	11	11	14	19	12	10	16	8	12	14	11	14	13	16	12	10	16	13	11	13	21	10	14	12	11	11	11	9	18	3	17	13	17	11	14	21	14	16	23	11	15	11	17	8	13	10	10	17	12	8	18	15	18	12	16	13	15	17	14	9	11	10	11	13	5	13	20	10	9	18	8	18	8	12	15	8	7	18	11	13	18	12	14	12	8	11	15	12	15	13	4	19	14	7	10	11	16	14	9	11	20	11	9	12	6	11	11	6	12	15	13	15	6	11	9	11	14	11	8	13	11	11	8	12	6	16	10	14	8	8	11	9	6	8	13	9	9	8	10	13	18	17	7	14	14	9	10	8	10	13	10	14	4	6	8	6	6	10	7	8	6	7	10	9	8	11	12	9	8	12	6	14	6	14	8	10	16	13	11	13	11	17	7	6	7	5	12	9	16	14	4	13	11	9	11	9	6	9	8	11	10	10	10	13	10	6	10	12	9	9	7	9	8	7	6	6	12	8	17	6	11	15	11	5	13	13	11	12	9	11	17	10	8	7	11	16	12	11	12	10	12	4	13	9	10	8	11	10	10	8	11	9	10	10	11	10	12	9	12	13	7	10	7	11	8	14	10	8	14	8	11	6	7	4	7	4	11	4	4	12	4	5	5	8	5	1	7	9	11	10	12	18	11	10	9	8	8	11	6	12	10	9	20	6	12	14	11	10	8	9	7	9	10	16	11	9	10	11	9	8	12	10	5	7	8	9	13	10	8	13	10	10	7	10	7	7	9	6	10	15	6	9	11	7	12	7	10	6	7
392	425	477	586	726	916	0	864	538	382	329	295	242	211	204	185	159	160	142	154	134	107	100	114	95	112	77	52	56	56	68	51	46	57	46	50	34	47	39	33	32	33	43	38	36	38	31	33	32	37	29	44	36	32	36	34	37	39	39	46	48	34	43	42	42	35	37	43	30	31	31	26	39	13	16	28	26	26	18	33	17	24	18	24	21	21	24	21	16	17	12	16	21	11	17	13	16	14	19	18	15	10	9	10	9	16	12	19	24	10	8	9	9	18	21	9	13	21	17	20	15	19	21	20	26	21	13	13	11	15	13	10	12	15	20	14	15	14	10	8	18	17	16	9	17	18	16	18	16	6	11	5	12	16	5	19	10	13	11	15	12	13	9	12	13	13	11	10	14	14	11	17	11	12	10	11	10	11	26	10	15	11	14	9	23	13	16	17	15	14	16	13	13	18	17	5	16	11	14	11	12	13	12	14	13	15	9	22	11	14	11	14	11	11	16	11	18	20	10	9	9	12	14	10	11	14	12	5	11	19	10	7	13	10	11	7	11	5	14	8	9	17	10	11	11	10	13	8	9	16	12	7	6	14	7	8	10	11	14	5	10	11	9	10	13	7	14	10	10	7	12	11	8	12	9	9	14	12	10	10	7	11	14	8	19	10	10	9	9	9	13	10	10	8	13	10	13	9	16	7	18	12	9	13	8	9	8	7	8	16	7	10	10	12	10	8	10	11	8	14	7	10	11	4	16	11	16	11	15	11	4	11	15	9	14	10	9	8	11	11	10	10	7	9	4	8	9	15	8	9	7	10	14	5	8	16	12	7	8	5	11	11	4	5	8	10	7	7	10	9	10	16	10	13	10	11	3	10	10	7	12	14	11	1	8	5	12	7	14	11	14	8	5	3	11	9	10	14	13	9	12	16	11	9	16	6	7	11	13	7	16	6	10	12	11	10	6	5	11	7	11	8	13	11	9	9	8	5	9	10	12	7	8	7	9	12	9	11	12	7	7	8	7	10	6	8	5	9	8	6	7	8	9	13	8	13	9	8	11	10	14	10	7	7	4	8	11	14	13	15	16	15	6	6	7	18	15	11	7	12	8	12	15	8	8	8	4	11	7	10	6	13	10	3	11	12	9	16	8	13
351	357	411	479	601	735	864	0	821	478	425	371	291	271	266	220	197	190	184	150	124	130	135	127	102	94	103	79	62	59	53	57	61	52	54	47	44	40	41	41	47	39	30	41	42	47	33	30	42	41	36	37	36	40	35	42	56	30	50	45	41	39	48	48	40	33	46	41	34	33	34	40	23	27	25	26	30	27	23	28	32	16	28	25	29	21	20	22	20	16	17	14	8	12	16	21	18	14	19	12	15	15	16	18	17	12	17	17	20	6	13	16	10	13	11	12	20	13	19	23	16	15	15	20	22	15	15	23	22	14	18	13	19	13	17	15	10	10	12	12	16	21	20	14	17	8	21	12	17	11	21	15	10	14	7	11	15	12	11	15	10	9	10	11	14	13	11	15	11	12	15	16	24	8	12	11	13	6	23	12	12	20	18	12	18	12	8	16	12	9	8	8	22	11	11	11	11	9	12	23	13	18	18	15	7	14	17	16	14	7	13	9	15	14	8	12	13	15	11	10	15	11	5	10	16	12	13	10	10	14	6	19	11	4	21	22	16	10	13	11	17	10	13	8	14	10	12	14	8	7	13	9	10	14	13	15	14	15	14	7	14	6	7	8	8	12	11	10	13	8	10	8	10	17	14	10	10	14	9	9	15	15	8	9	7	9	20	13	15	11	12	14	10	14	10	12	9	9	11	9	5	9	8	11	9	12	9	10	15	3	13	11	8	5	9	8	9	6	9	10	19	10	12	13	14	6	18	16	9	5	14	7	9	5	9	11	7	9	10	7	10	14	10	8	9	10	16	14	7	14	10	8	9	11	11	10	8	4	11	14	8	12	6	11	5	10	10	12	8	13	8	6	13	15	11	8	14	9	14	11	19	8	12	14	8	11	11	13	14	11	10	8	7	6	10	9	13	11	13	12	7	12	9	6	8	12	14	12	13	8	11	3	6	8	7	12	6	10	15	7	4	7	8	4	8	9	12	5	11	13	8	8	7	10	5	11	9	14	6	8	11	4	8	6	5	13	9	2	11	7	6	6	8	7	7	9	10	12	7	11	11	10	5	10	6	6	13	14	7	16	8	6	7	4	6	13	11	8	10	8	5	3	13	11	11	14	6	8	4	13	10	11	9	8	11	5	9	6	15	3
220	231	273	310	364	414	538	821	0	911	714	537	491	446	405	323	297	263	230	210	196	181	166	151	154	145	120	82	77	77	81	63	53	48	58	45	40	57	56	45	43	38	51	36	34	37	41	45	50	38	50	36	38	53	50	26	34	42	52	35	58	44	52	53	59	50	54	49	38	43	38	33	25	32	26	24	32	30	36	30	28	38	30	30	33	22	26	20	17	25	21	29	12	21	16	17	15	16	14	22	21	14	16	11	19	9	7	18	21	12	17	18	13	10	18	11	11	16	18	15	15	14	19	22	16	16	18	21	19	20	16	13	20	19	21	13	15	12	12	14	17	17	11	8	9	16	13	13	11	14	18	11	18	11	17	15	15	10	12	14	12	10	16	10	14	16	15	16	22	19	16	23	16	17	11	15	8	12	18	18	17	16	12	22	15	15	17	11	13	27	15	10	14	20	17	11	18	14	11	12	12	11	11	11	23	16	20	10	21	12	15	16	11	12	13	17	14	14	12	17	12	13	13	9	15	12	10	10	22	14	20	7	12	17	11	8	14	12	16	6	20	13	13	12	8	14	10	10	12	12	16	10	7	11	10	17	10	8	6	9	13	3	7	10	14	11	9	6	7	14	12	9	6	8	17	10	9	8	14	16	16	9	9	14	17	13	13	10	13	11	7	16	13	13	11	9	17	14	15	10	4	13	10	6	16	8	8	17	8	11	8	6	11	9	9	18	8	16	15	12	9	15	13	18	12	8	10	7	7	8	13	6	8	6	10	15	16	13	12	9	16	8	9	7	11	11	11	10	12	8	7	7	13	11	7	13	12	9	11	13	10	10	10	8	12	13	4	10	10	15	14	8	9	8	12	11	9	10	12	7	9	6	9	7	8	5	12	10	7	13	11	14	15	8	13	7	8	6	4	11	13	13	11	9	14	13	14	11	17	8	5	12	7	9	19	11	7	5	9	9	10	12	8	11	9	12	8	13	7	4	10	12	15	6	19	9	5	7	12	7	6	14	6	7	9	14	12	8	8	6	6	7	9	13	7	7	12	14	6	10	7	6	9	7	14	9	8	9	10	11	5	10	17	9	3	15	14	10	12	9	14	11	12	9	6	12	13	6	10	10	12	13	8	6	13	13	10	13	8	8
189	210	253	241	270	331	382	478	911	0	850	733	586	521	412	399	343	322	278	253	256	218	212	177	183	179	136	84	91	71	81	82	55	60	61	45	71	47	53	49	41	58	48	52	39	49	42	47	41	51	46	51	40	40	40	43	44	38	50	47	62	44	48	49	50	42	54	47	52	59	44	21	31	30	31	29	26	32	28	19	31	36	29	31	26	34	27	29	17	17	22	19	14	17	19	11	12	16	20	17	18	23	17	13	14	16	16	17	12	12	18	18	15	22	11	11	14	19	17	21	12	10	19	20	17	23	19	16	21	9	18	18	22	11	15	10	16	13	16	9	11	16	17	23	6	8	10	21	8	16	13	19	21	12	12	19	16	14	14	15	17	11	17	11	18	12	16	15	14	21	13	20	16	9	17	14	7	19	21	19	12	13	15	22	23	12	13	13	13	21	13	18	15	17	27	12	19	20	7	10	23	15	11	12	11	16	11	12	11	9	16	11	15	12	13	16	13	19	6	12	17	14	16	9	8	11	19	10	10	10	5	7	7	12	16	18	9	15	8	19	6	8	9	12	8	11	10	8	12	11	12	9	18	11	20	22	6	7	18	9	13	17	11	4	12	14	8	10	11	11	13	11	13	10	15	12	15	11	12	9	8	9	18	11	18	12	21	7	13	12	9	11	13	13	14	21	11	12	14	13	7	13	10	7	9	14	13	10	7	9	10	11	5	9	11	9	11	10	11	13	11	9	8	10	14	6	7	17	11	12	7	11	14	10	10	6	4	11	6	8	13	6	8	9	9	11	8	8	8	12	8	19	16	9	8	8	5	11	11	12	13	6	9	8	11	16	9	9	9	11	12	12	11	11	8	10	4	8	7	13	11	5	14	5	13	9	12	13	9	8	11	7	10	13	8	6	7	11	9	16	6	6	9	7	13	14	11	10	10	14	8	13	13	8	11	10	7	7	8	10	11	7	13	7	13	4	11	16	6	9	7	4	7	6	12	11	14	11	5	12	7	16	9	7	9	7	9	9	14	15	7	7	6	8	6	13	9	5	11	7	3	10	15	8	13	8	9	6	13	11	6	8	12	6	10	8	12	14	11	12	16	11	5	11	11	6	15	7	8	8	13	11	10	11	15	9	5	6	8	11
