0	910	825	701	577	472	420	394	298	340	311	269	250	232	243	219	194	185	173	181	166	173	139	184	132	147	157	161	149	135	137	108	125	122	117	107	104	113	120	91	111	94	88	79	61	44	51	46	55	34	37	51	29	41	23	39	32	39	37	37	36	43	57	40	50	60	57	50	47	46	35	30	34	20	33	32	31	21	19	24	33	20	18	23	19	25	22	21	30	26	24	20	20	25	26	24	23	24	21	20	29	19	19	25	31	27	16	28	26	21	19	14	18	16	22	28	19	15	19	18	22	15	14	17	16	15	15	22	14	19	16	17	10	11	22	13	17	26	20	22	17	14	11	23	27	15	11	16	22	14	16	10	10	12	14	9	14	18	11	16	15	11	16	19	14	18	16	19	14	10	14	17	11	15	17	11	13	12	18	15	18	8	18	14	12	14	10	15	11	18	14	9	17	15	15	10	14	11	14	16	19	13	15	19	9	12	16	11	11	13	15	12	14	20	9	9	13	11	10	13	15	19	6	8	10	12	11	11	16	15	13	8	14	14	10	10	16	9	20	8	12	15	16	16	18	21	6	13	16	9	9	24	10	10	7	6	5	10	13	9	8	15	10	7	11	9	10	15	17	5	15	6	21	15	8	7	10	13	11	18	9	9	17	14	12	10	11	12	12	9	12	13	8	10	9	9	11	12	18	11	8	16	11	16	11	9	12	12	15	12	11	17	9	8	13	10	12	11	14	8	12	15	12	8	9	10	11	7	11	3	7	13	6	9	6	11	8	10	2	8	11	12	9	10	4	5	11	10	11	10	10	12	8	7	7	16	8	5	15	10	11	12	14	10	12	13	8	10	12	10	13	12	10	12	6	10	14	9	7	11	10	10	8	9	3	10	8	6	7	14	12	8	13	13	13	7	7	9	13	7	11	8	12	4	10	7	14	10	7	10	5	11	11	9	4	8	8	8	6	10	10	9	9	8	4	11	17	15	17	16	13	9	7	7	10	3	11	14	7	16	7	9	7	12	7	6	10	13	4	11	9	4	13	10	11	6	7	4	13	5	13	2	7	9	8	7	12	8	8	9	7	11	6	5	11	12	11	10	11	14	11	9	13	10	11	13	10	7	14	14	16	8	5	9	3	10	7	9	3	7
910	0	930	745	636	554	499	440	406	362	344	288	278	240	238	254	228	215	197	206	182	169	172	175	166	144	150	152	136	159	135	114	117	120	121	115	107	109	115	93	91	83	89	83	62	55	42	41	47	38	45	41	34	32	34	39	47	44	28	45	52	69	46	57	74	68	86	51	57	48	27	36	37	38	26	31	26	32	20	21	17	15	23	15	23	18	22	20	26	30	23	25	24	21	24	16	22	26	26	19	20	26	27	22	30	20	30	25	25	29	14	14	20	14	19	23	29	18	20	23	21	14	25	12	20	17	16	13	10	16	16	25	23	17	21	9	17	24	23	18	12	18	18	15	16	18	11	19	17	13	13	17	15	15	16	14	10	10	14	21	11	8	17	16	13	13	15	16	16	10	21	16	22	17	19	12	18	8	16	8	12	21	20	6	10	19	18	12	10	11	12	19	13	7	9	11	14	19	14	21	15	16	14	22	13	14	13	14	16	11	14	11	14	13	11	14	17	9	11	14	13	10	11	9	7	17	10	15	7	11	10	13	13	18	10	10	15	12	10	9	17	14	17	6	9	13	12	8	16	13	13	12	7	12	7	13	11	12	13	8	6	12	10	11	11	7	10	14	10	12	10	13	9	15	8	8	9	15	9	13	11	16	11	11	9	15	11	6	11	10	12	8	10	8	11	10	6	13	13	4	11	8	8	14	14	14	9	8	12	12	10	8	6	4	8	11	10	13	7	9	10	12	9	5	5	7	7	17	14	11	13	14	8	14	13	9	6	6	14	4	9	8	4	13	12	7	9	10	9	6	14	10	5	9	12	7	8	8	10	13	6	7	11	14	12	11	9	15	10	8	4	16	8	5	7	10	7	8	9	5	8	11	10	3	10	11	14	12	9	13	8	9	17	5	10	15	16	8	10	7	10	7	14	14	6	13	12	11	4	11	5	8	9	15	16	9	2	6	9	9	7	9	9	12	8	5	6	10	9	13	15	10	7	17	7	6	7	11	6	8	8	14	6	12	11	10	8	13	14	13	12	13	12	10	16	11	5	7	3	8	10	10	7	7	4	3	10	9	8	8	10	5	10	7	10	8	12	8	7	12	6	10	11	4	10	11	6	11	12	10	13	6	7	8	6	13	6	9	11	9
825	930	0	921	736	639	532	509	395	387	341	363	296	274	267	231	215	224	199	188	216	192	180	166	168	184	154	162	151	136	142	140	138	127	149	126	120	99	123	108	84	92	112	69	56	58	53	43	33	31	44	30	39	37	48	27	55	28	37	34	41	59	60	55	57	46	58	54	39	47	40	29	31	31	28	25	25	13	28	21	19	24	20	18	30	16	23	22	33	34	19	27	15	22	27	20	28	24	26	30	16	18	20	24	21	17	26	20	18	25	7	19	29	13	19	21	19	15	15	19	19	15	19	7	11	19	14	21	20	10	14	16	12	14	13	25	19	16	21	12	17	21	21	14	16	13	14	6	10	10	14	15	13	17	17	19	17	11	17	15	6	10	16	18	13	8	12	15	9	19	7	20	13	14	18	17	20	13	17	9	16	10	11	13	8	19	12	24	19	17	13	15	19	17	17	17	17	15	19	11	12	9	15	13	9	12	18	6	13	12	12	20	16	9	18	18	17	12	15	11	18	18	9	8	14	9	11	11	8	16	8	12	11	15	11	3	12	8	10	9	12	11	19	13	15	12	17	11	11	15	7	11	8	8	8	15	6	8	12	11	14	5	10	16	11	15	14	10	3	12	11	15	11	7	14	9	8	5	8	11	7	12	12	13	14	6	15	10	9	12	9	13	7	11	10	13	11	7	9	7	15	8	7	8	8	13	11	10	15	16	14	12	10	7	7	9	12	7	3	6	10	12	8	6	9	7	9	14	17	13	11	7	14	5	12	9	11	8	5	8	12	12	13	6	6	9	9	8	15	11	8	5	8	7	14	9	11	4	6	4	9	7	7	8	9	10	15	13	8	10	12	9	9	8	6	13	11	9	20	9	11	11	12	13	3	9	10	6	12	8	16	5	4	10	10	7	6	13	7	12	13	11	5	11	11	11	17	7	12	5	4	13	8	11	12	6	7	9	2	6	6	11	10	9	9	9	12	9	5	11	10	17	9	6	9	8	7	3	7	7	9	7	8	8	17	13	14	8	5	2	8	10	10	11	6	4	15	13	10	16	8	9	10	16	11	8	8	7	17	7	7	12	10	5	10	15	9	11	14	3	7	13	14	13	11	10	11	3	5	5	6	14	16	8	6	3	9	9	8	9
701	745	921	0	954	797	653	553	495	433	390	329	328	294	277	241	236	223	216	192	191	209	171	184	161	157	159	168	169	146	162	132	133	124	113	118	115	98	110	118	100	109	87	71	66	37	47	42	50	39	30	54	36	46	31	41	34	46	36	44	44	61	62	59	49	64	68	59	62	51	38	21	28	45	29	32	27	19	27	24	25	14	23	18	18	16	23	20	22	16	31	19	29	20	23	21	26	21	24	20	27	15	27	35	28	23	24	22	30	19	15	20	22	22	23	21	16	12	19	20	20	17	13	21	20	15	15	14	17	18	16	19	18	21	11	19	11	19	10	16	25	15	16	13	23	9	17	18	8	15	14	15	15	14	16	21	16	15	12	16	12	15	30	13	14	16	13	13	15	11	17	15	19	13	11	6	15	17	14	15	11	17	19	15	13	16	15	13	8	8	13	13	17	18	20	14	16	12	16	14	20	11	14	11	23	15	13	9	13	13	10	14	12	10	14	16	15	9	20	15	11	8	8	12	11	14	13	15	17	8	10	15	8	6	8	16	10	12	14	12	17	15	12	15	11	9	7	7	16	6	8	8	10	12	8	13	10	7	6	10	13	8	7	12	13	5	8	16	7	14	17	12	8	6	12	7	13	11	7	9	14	9	12	13	9	7	14	12	9	8	12	11	9	7	11	15	7	14	10	11	9	13	13	8	6	6	18	9	6	12	9	12	9	8	11	8	7	11	17	13	11	6	10	10	9	15	8	10	8	14	8	7	11	11	7	6	9	12	10	7	9	5	6	8	5	4	6	8	8	9	13	20	13	7	9	13	7	5	7	6	11	6	10	10	15	3	14	8	6	12	12	6	5	8	5	6	6	9	10	5	8	5	8	5	6	9	6	5	10	8	4	6	8	16	8	9	9	9	7	14	6	12	12	10	3	12	10	11	12	8	6	12	7	2	9	5	7	5	10	10	7	11	7	7	9	7	7	8	7	7	9	11	12	7	14	6	7	4	7	6	13	7	1	8	9	9	9	11	13	16	3	4	12	8	10	9	14	9	11	13	9	13	8	12	11	9	9	11	6	10	7	13	10	7	6	8	8	11	6	7	9	7	6	14	11	7	11	8	13	11	9	7	9	10	3	14	11	5	12	8
577	636	736	954	0	912	799	708	591	479	437	423	366	320	312	268	276	237	221	229	175	216	174	202	172	188	183	154	164	164	164	153	132	132	122	124	132	130	108	116	107	121	83	89	59	38	40	48	39	36	38	34	29	41	27	43	54	50	32	33	42	61	48	57	54	64	48	73	42	51	47	34	32	28	39	28	28	25	20	22	26	23	18	18	19	33	21	34	29	30	28	28	22	20	22	18	31	30	22	18	18	25	32	23	21	25	22	25	24	24	16	19	11	25	19	20	19	22	15	20	14	20	17	31	16	13	20	19	16	18	19	16	12	13	26	18	18	11	14	15	24	16	23	17	20	18	10	22	16	11	17	21	13	5	17	11	14	14	8	15	24	21	17	19	10	8	18	16	10	18	10	16	22	16	8	12	19	10	10	16	10	14	13	17	15	11	18	12	22	13	7	15	18	12	12	19	14	16	10	14	13	12	12	15	15	16	10	4	11	19	14	12	15	16	7	16	12	10	13	11	20	10	24	17	12	14	10	11	11	12	11	11	11	11	12	15	17	10	12	17	10	13	14	11	15	14	8	10	7	8	7	16	5	8	14	11	8	9	7	9	10	4	11	15	10	7	9	10	17	13	5	13	7	10	7	11	13	10	17	11	9	14	10	7	12	9	8	10	3	11	9	9	16	11	10	12	7	9	12	8	11	13	9	13	7	11	8	11	4	12	7	18	13	12	6	11	15	13	10	11	11	9	6	20	9	9	10	17	7	7	6	11	7	11	10	10	13	7	10	5	11	9	6	9	11	5	12	11	7	10	10	7	12	12	9	5	6	11	15	10	9	9	8	9	11	11	12	12	9	9	16	4	10	10	12	6	6	4	12	9	12	5	10	8	14	12	12	10	15	13	10	11	8	12	12	11	5	13	12	8	12	9	9	11	13	10	13	8	16	14	10	8	8	9	7	12	6	8	17	11	11	15	14	3	4	5	10	5	9	13	9	9	6	5	8	7	5	12	10	10	3	6	2	11	9	10	7	9	8	8	4	11	7	11	12	10	6	12	12	11	11	10	5	5	8	10	14	10	4	9	8	10	13	9	14	10	12	15	9	11	7	12	11	12	13	7	3	14	9	6	7	7	7	14	9	13	8	10	7	10
472	554	639	797	912	0	965	762	624	538	481	459	383	339	318	295	267	239	229	241	223	201	217	182	170	177	197	159	139	151	152	123	141	139	127	133	133	115	112	125	120	83	82	90	67	47	70	48	43	44	44	35	38	42	33	31	35	44	40	52	41	63	53	62	50	48	57	61	53	57	47	23	21	21	37	18	27	23	32	16	25	23	28	12	25	25	17	22	33	30	27	26	18	11	18	28	23	29	22	18	25	23	27	26	24	21	27	23	13	17	19	20	25	11	22	16	19	19	13	10	20	15	15	21	12	13	13	10	16	23	17	21	19	18	22	15	12	17	17	12	20	16	20	30	15	19	12	16	19	21	17	9	19	12	14	14	9	19	16	16	16	20	15	18	15	9	17	12	14	26	11	18	20	16	17	12	12	12	7	14	13	24	11	18	16	11	14	17	15	15	14	18	11	13	16	16	14	13	12	12	8	18	17	15	10	24	16	16	12	19	16	11	17	20	6	19	12	15	7	9	10	10	11	11	12	17	10	15	9	10	7	10	9	10	9	11	14	21	16	16	20	8	9	8	15	11	7	13	9	17	9	10	12	7	9	7	17	11	8	8	11	12	8	14	12	9	13	11	12	10	13	12	7	11	9	9	15	12	18	12	9	12	8	10	12	11	11	16	15	12	6	9	10	13	12	15	10	16	10	14	10	6	11	11	20	13	7	12	12	9	9	10	9	12	9	12	9	8	10	3	13	12	10	13	13	9	12	10	5	9	7	11	11	12	14	14	10	13	6	13	8	9	7	13	13	14	7	6	7	8	13	16	10	13	7	13	11	10	8	15	6	7	7	15	13	5	8	14	7	12	8	11	9	13	9	5	7	10	5	6	9	13	13	9	9	5	12	11	11	8	9	11	10	12	9	9	5	9	9	5	15	10	11	6	8	11	6	14	8	15	5	5	10	8	5	11	8	11	11	7	10	8	8	8	13	8	11	9	6	4	7	10	9	12	11	13	8	6	13	11	9	13	13	10	7	8	10	8	10	11	11	9	6	5	10	12	6	9	6	10	14	9	12	12	6	5	8	7	7	12	12	8	8	11	9	10	7	7	6	11	11	7	11	8	8	5	4	10	8	4	12	12	10	11	11	9	8	7	5	8
420	499	532	653	799	965	0	910	766	680	558	490	422	408	359	346	292	298	235	246	235	218	206	209	191	198	170	187	173	152	155	153	126	143	141	146	146	114	112	144	107	104	91	88	69	43	52	46	43	43	42	37	35	29	29	34	40	45	54	46	30	61	68	65	47	63	50	66	64	52	44	30	33	35	25	25	26	22	29	15	28	14	21	25	35	20	24	27	34	21	28	23	33	18	24	19	22	18	22	19	26	17	29	26	22	32	24	29	20	23	19	21	17	21	29	24	18	18	20	22	24	25	26	24	13	20	18	18	17	23	16	13	17	16	21	27	18	17	16	15	12	17	21	27	19	13	19	23	17	20	10	18	9	18	15	16	11	15	10	14	18	16	17	12	14	13	15	14	12	13	13	12	14	13	19	21	19	14	13	9	19	14	15	8	14	10	21	15	22	13	14	11	14	18	17	20	12	9	10	10	10	13	10	5	10	10	16	11	11	11	12	10	10	15	13	12	14	8	12	8	19	11	15	18	5	15	9	6	14	4	14	10	7	9	18	13	16	9	12	13	13	15	10	8	13	11	7	11	15	18	14	11	11	2	10	19	12	9	14	17	7	16	15	13	10	12	10	8	9	12	18	13	15	12	9	9	17	12	12	16	12	15	12	11	9	10	8	9	18	13	9	14	9	17	12	10	7	10	9	12	11	6	11	18	11	9	10	16	17	6	15	15	7	14	10	8	6	10	8	12	15	12	6	11	6	3	8	8	12	13	1	12	15	11	11	18	12	7	12	4	13	6	11	12	12	9	10	9	10	10	13	12	4	7	20	15	12	14	9	12	9	11	9	7	7	3	10	14	8	4	10	7	8	7	9	10	6	7	9	8	6	9	4	12	8	16	6	12	11	7	6	11	11	6	5	9	12	15	14	9	7	8	10	14	11	14	9	8	6	10	8	11	6	12	16	14	10	5	11	4	10	9	13	10	16	6	8	8	13	10	8	7	16	9	17	14	9	13	9	9	9	11	5	9	11	6	5	7	11	8	6	12	12	9	14	11	4	4	10	10	8	5	9	6	15	11	9	4	11	9	13	8	5	11	10	9	14	15	7	11	11	14	6	9	7	15	8	11	12	6	7	12	6	8	8	7	9	8	14	8
394	440	509	553	708	762	910	0	986	806	673	557	501	408	402	381	333	293	283	259	234	245	224	232	213	182	197	223	165	157	168	151	154	156	136	147	115	120	114	127	115	113	104	91	55	60	60	37	50	41	43	44	42	33	37	43	38	34	43	35	50	65	76	51	76	75	62	71	60	51	38	40	32	31	36	23	25	26	21	28	25	22	33	20	20	24	17	30	24	24	21	27	19	25	22	21	21	31	20	19	24	21	32	26	11	30	25	22	23	30	17	27	17	32	17	18	22	17	22	16	16	16	16	13	20	14	22	19	13	14	13	19	16	16	14	16	16	21	18	11	22	15	18	7	17	22	13	19	18	13	17	9	10	10	11	19	9	14	15	12	18	19	18	20	16	14	17	10	12	18	22	19	26	12	19	19	11	14	8	14	13	13	17	12	8	12	15	11	6	16	10	17	12	16	14	20	17	12	13	12	14	16	12	15	9	17	13	16	11	15	21	12	13	10	11	15	11	19	15	5	7	15	14	13	12	13	16	16	9	12	9	12	10	14	11	14	9	12	21	8	7	8	11	15	11	11	14	10	11	17	15	8	8	21	11	10	7	15	21	18	11	14	10	13	17	9	13	9	10	13	14	12	10	13	11	14	21	12	8	15	7	4	10	8	12	5	17	7	18	15	12	14	7	9	11	12	16	6	9	7	7	11	14	10	14	11	13	15	8	8	13	10	9	9	7	9	17	14	9	7	9	9	8	6	10	9	12	10	11	10	17	19	11	12	6	11	6	7	2	10	8	15	10	4	14	14	8	10	18	11	10	14	13	12	13	9	14	15	8	6	14	6	7	12	12	5	7	8	6	11	7	4	16	13	8	15	9	7	19	15	8	7	6	6	12	8	9	10	9	8	10	13	8	13	9	12	15	14	14	10	10	12	6	11	7	7	6	10	11	10	8	6	9	10	9	4	14	9	11	13	10	9	8	8	11	3	9	11	8	11	7	10	16	6	17	12	7	13	7	6	9	13	13	9	9	13	8	5	12	7	12	13	10	11	7	5	11	12	12	4	8	10	11	16	6	15	5	9	12	7	6	10	8	14	11	3	8	16	9	11	10	7	7	11	8	8	9	12	10	5	7	9	8	9	12	3	9	10	8	7
298	406	395	495	591	624	766	986	0	932	815	614	542	466	483	402	353	340	297	295	255	258	218	240	198	223	198	208	169	191	154	164	153	148	141	128	150	128	113	111	125	121	120	88	67	65	53	44	48	37	37	38	48	44	34	43	42	35	42	48	45	62	83	60	73	61	73	51	55	69	50	38	32	19	21	32	33	25	26	26	29	25	29	17	24	23	22	15	25	20	27	31	23	25	20	21	26	18	22	22	20	32	19	21	29	26	30	17	17	22	20	16	23	25	22	22	20	18	22	32	10	23	15	10	23	22	13	20	10	14	26	18	18	13	28	19	20	20	13	19	24	11	26	17	19	16	23	14	16	11	19	16	18	10	16	12	17	21	12	9	11	16	20	14	11	14	11	11	12	21	13	14	17	25	20	10	18	13	13	13	17	21	18	13	13	18	20	13	17	9	15	10	14	15	10	21	11	14	13	19	18	13	16	21	13	16	11	7	13	16	18	24	11	13	13	14	6	21	14	13	10	7	15	14	14	10	7	10	12	18	18	12	5	8	14	6	21	11	11	17	16	15	7	10	15	18	13	15	3	14	7	13	12	7	17	10	13	9	12	16	6	8	9	9	13	9	15	13	19	13	13	13	12	9	15	15	19	12	12	12	12	13	12	12	10	10	11	10	9	13	11	12	10	10	7	12	15	13	8	11	13	10	16	14	10	9	17	5	13	14	9	5	13	9	10	10	12	16	10	11	5	13	14	7	11	10	6	11	12	10	13	10	8	14	11	8	11	11	11	5	16	10	14	7	7	6	6	12	8	13	10	12	11	10	8	14	6	5	16	11	6	7	8	7	9	18	8	3	10	7	6	10	9	8	14	8	20	10	10	9	15	6	11	9	5	7	12	7	12	8	11	10	14	7	9	8	10	6	9	8	13	7	12	12	13	6	4	12	12	2	14	10	9	4	11	8	6	3	11	9	8	11	7	8	7	12	7	3	9	8	8	11	7	8	11	8	13	15	6	8	13	5	9	6	8	11	8	9	5	10	9	7	6	14	10	8	16	13	14	5	10	5	9	7	7	9	8	6	15	4	12	12	4	10	11	8	5	7	7	8	7	9	15	6	7	11	8	8	9	9	4	12	10	14	6	6	5	3	11	9
340	362	387	433	479	538	680	806	932	0	909	787	721	564	507	438	372	360	310	313	289	271	249	254	191	198	215	180	188	212	178	165	167	159	180	158	139	141	135	150	125	119	98	103	59	52	54	43	45	45	30	44	28	52	38	47	30	47	40	46	45	53	62	66	81	69	61	72	55	47	41	33	24	26	31	26	31	33	29	17	22	23	25	15	22	22	13	26	23	31	21	27	14	25	23	18	16	24	22	23	22	21	25	21	19	31	23	26	16	26	19	12	28	15	17	19	12	26	17	22	15	21	22	16	16	11	15	19	24	14	10	16	10	18	13	13	16	16	12	12	16	14	17	25	14	13	15	16	10	23	21	17	21	22	20	18	22	15	8	17	11	14	12	16	11	15	14	19	13	14	13	14	17	23	19	16	23	14	11	13	22	25	10	11	12	16	13	16	9	12	16	11	15	14	14	17	16	17	15	17	7	17	13	15	21	11	17	15	14	25	14	22	13	10	9	12	16	17	18	12	16	6	12	13	14	9	9	11	17	12	9	8	7	6	5	10	12	13	7	17	17	17	10	12	8	17	11	14	20	9	12	10	11	6	15	8	9	15	15	18	12	11	12	9	15	7	8	11	7	12	9	13	10	10	9	11	19	10	7	10	18	9	11	10	12	11	8	10	12	13	7	8	13	4	11	10	11	10	5	9	13	12	3	12	9	14	5	10	8	13	7	15	9	9	16	5	12	9	11	10	13	11	10	8	12	13	9	14	7	15	12	13	8	10	15	6	8	5	7	5	8	5	11	10	7	7	8	17	6	6	8	10	12	13	13	5	20	5	10	8	12	8	7	11	10	12	10	5	7	8	9	15	13	9	13	7	10	9	5	9	4	6	15	9	8	6	10	14	16	8	8	7	13	8	9	11	9	10	6	11	9	14	15	5	6	9	14	10	6	12	10	6	8	9	9	5	10	8	11	9	8	5	10	6	10	6	10	10	8	8	8	11	12	4	13	9	12	10	6	14	10	9	8	11	9	11	10	8	2	10	10	13	7	5	8	11	14	7	9	6	10	3	5	7	8	6	10	5	5	10	5	11	9	10	8	10	16	6	8	8	10	6	13	10	12	7	11	9	6	10	8	11	9	8	9	7	9	15	11	13
