0	931	757	676	525	463	418	396	334	283	260	223	161	151	124	121	105	104	107	86	80	74	76	60	86	56	73	79	94	77	67	78	65	91	65	79	65	79	63	56	53	61	49	24	40	48	35	29	31	34	33	30	33	29	16	34	28	25	40	24	26	29	22	21	24	24	14	17	31	10	14	16	13	19	17	17	14	25	14	18	20	16	13	17	14	18	21	18	22	18	12	14	22	16	12	16	18	13	18	17	14	9	11	14	18	18	13	16	18	10	8	12	14	16	12	9	10	11	18	18	11	23	12	9	13	12	14	12	9	16	14	25	20	15	18	18	12	19	19	18	11	18	15	14	16	14	20	16	13	11	14	14	16	7	10	8	9	6	9	12	6	9	14	18	11	11	17	10	10	7	9	15	14	12	13	13	9	15	16	11	15	13	9	13	14	14	22	20	10	11	9	15	8	9	17	9	12	9	11	10	9	14	15	12	10	14	12	11	13	5	10	17	10	9	16	6	13	11	4	8	9	8	9	5	8	11	6	10	10	11	8	8	11	11	13	12	6	10	6	14	12	4	13	10	14	11	12	10	6	11	14	18	19	14	15	9	8	8	14	10	12	14	9	7	20	10	14	7	12	8	11	10	15	12	20	14	16	9	8	7	8	10	13	12	10	5	12	10	15	15	9	11	12	12	14	6	14	6	10	13	11	6	6	13	13	6	7	11	10	10	6	13	10	8	10	6	13	11	11	12	13	8	11	16	12	11	8	8	8	7	9	10	15	9	12	11	8	10	13	4	11	12	8	7	8	13	11	12	14	9	10	7	12	7	4	9	11	13	6	9	9	10	9	16	11	10	13	9	9	15	7	9	9	8	13	11	5	6	3	4	7	11	11	11	11	12	7	11	14	3	13	4	14	10	12	7	11	11	8	5	7	8	7	11	11	9	10	10	9	7	8	14	6	6	18	11	11	14	6	9	13	9	5	7	16	9	9	10	10	8	7	8	13	9	8	8	8	18	8	6	5	7	7	2	4	13	14	7	9	10	8	7	8	8	7	11	10	10	4	9	7	6	16	8	6	9	5	5	6	6	8	12	7	11	9	5	5	5	8	5	9	9	8	10	8	7	10	11	10	10	9	9	10	8	13	6	8	5	4	7
931	0	891	782	667	569	463	425	370	333	288	265	161	144	119	117	107	102	113	86	85	94	99	84	84	75	77	74	91	70	81	86	83	76	83	79	57	80	65	60	60	55	65	44	29	29	30	16	30	30	30	34	24	19	26	23	29	28	27	24	21	26	33	16	19	23	18	27	14	16	26	17	13	23	21	19	18	21	17	20	11	20	11	16	17	12	19	17	12	15	20	14	15	11	18	11	15	12	12	18	17	17	11	10	23	10	16	7	11	14	11	13	13	10	10	15	12	18	14	17	14	5	14	7	17	17	12	13	16	18	11	14	15	11	18	17	16	20	7	14	12	7	16	8	13	10	11	16	9	11	10	13	18	8	18	7	8	5	15	15	14	9	13	15	10	12	14	9	5	16	6	9	9	12	14	9	10	12	15	8	11	9	18	18	11	8	11	15	15	8	11	9	14	13	5	8	13	10	10	8	10	19	12	7	18	16	10	13	12	8	11	10	10	5	10	9	7	13	10	16	11	11	13	14	13	6	9	9	10	12	12	12	10	9	9	11	8	8	9	17	5	10	13	11	12	10	13	11	8	12	11	9	10	11	5	6	13	12	14	15	17	6	18	9	5	12	7	16	13	14	15	12	4	7	7	9	15	9	10	13	13	5	13	9	5	13	9	7	9	9	11	10	10	9	7	12	10	10	9	10	10	11	10	5	10	11	12	11	8	11	10	10	10	11	10	15	9	3	11	7	4	7	6	7	11	6	8	12	9	5	13	11	7	13	9	8	14	15	8	10	12	7	13	8	13	14	12	6	9	7	8	14	5	12	8	10	14	11	15	11	10	9	8	5	6	10	7	11	13	8	7	7	10	14	7	13	12	11	8	13	9	6	8	9	12	7	8	7	2	4	8	6	9	6	5	6	10	13	6	8	13	13	14	17	12	13	8	14	8	12	6	15	9	2	9	6	9	7	6	9	9	9	8	10	7	3	16	9	7	7	8	7	8	9	4	10	10	7	3	13	10	4	8	7	7	6	7	5	12	3	9	10	9	4	6	9	11	11	13	7	10	15	7	8	8	6	11	7	8	11	2	12	11	14	9	6	8	9	9	8	5	7	4	9	5	9	8	11	10	8	3	8	15	8	5	6	9	9	10	8
757	891	0	882	717	619	574	486	411	350	317	276	187	145	133	120	104	98	103	101	97	102	86	74	72	75	77	92	88	93	83	85	76	66	71	91	82	80	82	67	72	47	51	38	36	41	30	33	31	31	34	36	24	22	38	31	20	21	18	23	30	18	21	20	22	22	20	23	17	18	14	19	15	16	25	17	9	21	20	17	15	16	18	15	14	12	11	22	11	19	25	14	16	10	15	14	12	15	17	13	10	13	12	11	9	17	14	13	10	12	14	13	10	13	14	13	21	8	17	14	22	19	14	11	12	8	14	12	16	11	13	13	17	13	12	18	11	13	17	18	12	16	16	10	15	16	15	5	7	9	17	9	11	15	14	14	11	16	8	17	13	15	7	15	18	16	13	10	7	10	20	19	11	15	8	10	11	7	14	10	10	14	15	22	9	12	20	12	16	19	13	15	15	10	10	13	14	10	13	10	10	11	12	12	12	9	10	12	10	9	17	6	7	8	14	14	12	6	10	13	5	7	7	13	13	11	12	9	10	12	5	10	7	12	14	13	10	16	7	8	16	8	10	8	6	11	16	11	9	7	12	11	10	8	10	7	13	11	11	5	9	6	9	13	12	10	14	10	17	17	14	8	9	9	9	15	18	5	12	11	8	7	11	12	13	16	9	7	9	8	11	10	10	11	12	11	11	7	10	4	14	10	6	6	8	8	7	14	8	13	11	12	8	9	13	11	13	12	11	11	12	7	11	4	6	9	7	7	6	13	7	10	6	12	7	5	10	9	15	10	9	12	9	13	7	8	8	8	16	9	15	8	11	7	12	11	9	9	4	8	9	11	7	5	7	11	14	10	14	10	9	2	13	11	4	13	6	9	10	7	8	16	8	8	8	7	11	12	6	8	3	6	5	9	12	6	9	6	7	4	4	10	11	7	12	6	8	12	5	8	6	13	12	14	10	6	7	7	11	8	15	14	10	10	9	6	6	10	6	8	7	8	14	8	14	15	9	10	8	5	10	10	9	5	6	7	11	6	4	13	9	12	11	6	5	9	12	11	9	5	9	14	14	7	11	13	10	5	9	8	10	4	8	7	4	12	8	9	5	7	11	9	7	5	7	13	9	8	11	6	4	10	12	17	9	4	6	10	4	4
676	782	882	0	911	772	650	510	452	395	344	294	203	183	147	125	127	113	115	120	97	84	102	94	105	85	84	94	90	91	98	91	93	74	80	87	77	74	68	63	67	50	30	46	39	35	44	30	29	45	30	28	36	25	28	22	36	28	25	23	19	27	17	25	23	16	16	16	18	15	11	14	18	16	17	13	20	21	18	22	17	21	14	17	30	16	23	25	14	14	11	20	12	14	16	6	16	15	19	14	18	13	16	15	15	12	12	16	10	11	7	9	11	13	13	18	12	15	10	13	15	8	14	9	13	9	19	17	14	12	14	11	16	16	13	17	17	13	15	19	19	22	18	14	15	12	15	10	15	13	10	10	16	7	13	9	12	14	8	13	12	13	17	12	8	12	15	16	8	10	5	12	11	17	18	8	13	19	15	9	18	7	16	12	12	19	10	16	16	9	15	11	17	11	14	17	13	16	15	12	11	15	6	13	9	14	11	9	14	14	9	3	7	11	6	9	10	9	6	16	10	10	9	11	16	16	13	11	16	7	10	11	17	15	13	6	9	17	6	7	15	13	13	7	8	6	17	5	11	11	15	10	16	12	9	9	11	6	11	9	11	7	10	8	11	11	12	6	13	10	14	7	12	10	12	15	10	9	11	13	12	4	11	10	7	7	5	11	7	9	11	10	7	8	11	9	5	11	12	10	12	10	7	10	10	6	9	5	11	10	10	6	8	14	10	9	11	9	10	6	7	6	13	10	9	11	9	6	7	9	11	10	8	11	10	11	8	7	13	12	8	9	7	15	3	11	13	15	5	16	12	11	8	15	8	9	10	10	8	11	16	12	9	8	10	11	14	10	12	7	12	8	3	10	8	9	13	7	12	4	5	5	4	12	9	8	6	8	8	10	5	7	7	6	7	8	9	5	7	9	13	5	6	8	6	8	8	13	5	8	16	11	9	10	14	10	13	5	10	9	8	10	8	13	10	8	8	5	6	9	7	12	10	14	13	9	10	4	16	10	12	10	7	14	8	6	10	8	8	8	8	14	5	7	8	8	11	11	12	2	10	9	8	3	14	4	10	11	13	2	11	10	11	9	9	10	15	7	6	7	8	9	11	8	10	8	14	10	5	8	5	9	7	3	5	7	11	8	11	10
525	667	717	911	0	884	762	615	527	428	400	328	241	203	143	155	126	134	113	102	104	104	111	94	92	104	105	87	100	94	99	92	95	88	83	79	86	70	68	80	61	52	52	54	38	47	37	39	35	30	22	36	35	35	31	23	36	33	33	36	30	22	33	19	24	12	14	15	17	23	13	21	21	17	11	17	12	13	17	24	20	18	19	8	16	18	14	15	15	13	19	15	14	17	12	8	16	13	12	16	15	18	16	12	20	12	16	15	14	9	8	19	8	16	11	18	15	17	18	17	9	14	15	12	24	13	18	24	10	13	14	12	20	21	18	10	12	12	13	15	17	15	19	11	13	13	19	16	14	9	13	12	7	15	12	11	10	12	6	7	17	4	17	15	9	13	8	11	13	9	10	13	17	10	13	9	17	12	8	16	9	12	12	12	13	8	15	7	14	13	13	20	10	15	11	13	13	11	12	9	10	11	7	9	9	12	19	8	7	8	12	9	7	9	18	13	16	8	13	6	9	12	15	14	13	9	11	13	19	7	4	10	13	10	11	9	14	19	7	16	10	9	6	14	9	12	10	8	8	11	16	16	11	12	13	14	9	8	13	13	14	9	10	9	11	5	10	15	15	7	11	13	8	21	17	12	13	10	12	11	10	13	14	10	7	11	7	10	12	9	12	9	8	5	8	12	14	10	6	10	9	8	9	10	12	7	6	12	12	11	3	10	9	15	12	5	15	10	12	7	14	10	13	12	14	11	9	10	9	13	7	3	7	12	6	9	14	5	13	12	12	13	4	8	9	8	11	8	10	8	8	11	13	5	16	3	10	11	7	8	11	17	12	13	5	16	9	10	16	7	7	11	6	7	7	12	12	8	12	9	8	7	9	10	3	10	7	8	11	5	5	7	11	7	9	5	12	9	12	13	8	9	13	6	6	8	5	12	10	13	8	9	16	7	6	5	14	11	8	10	8	7	6	8	7	9	6	9	9	12	7	9	4	9	8	11	15	6	10	12	10	10	4	13	11	5	10	7	8	8	7	7	8	7	6	13	13	5	6	8	7	11	8	6	8	7	10	7	11	7	6	8	9	9	7	9	4	5	9	9	13	3	7	9	12	12	7	7	11	6	5	6	6	6	7	5	9	7	12	9
463	569	619	772	884	0	904	784	591	524	441	370	248	173	180	149	143	142	136	134	99	120	84	100	82	87	98	93	91	101	105	99	119	95	77	80	98	91	86	78	74	63	41	44	30	36	40	40	28	28	31	51	33	26	40	28	25	31	33	27	27	25	33	25	22	17	23	10	22	25	23	13	21	18	22	18	25	26	16	9	19	9	17	24	17	19	19	17	9	12	13	18	21	11	15	10	14	18	17	16	22	15	20	16	16	16	11	12	11	10	15	15	12	9	16	7	8	14	17	16	20	12	12	14	17	16	8	18	10	18	20	16	16	24	16	16	19	14	16	19	18	15	17	16	17	15	12	16	15	12	16	12	10	14	12	14	11	14	5	17	11	18	17	12	17	16	5	19	11	14	7	14	16	13	14	17	12	7	7	16	14	24	14	15	14	16	10	14	16	16	10	15	8	14	5	15	13	13	6	8	11	14	12	14	7	6	14	11	7	12	9	8	6	12	12	6	14	19	8	10	17	11	9	11	15	10	14	13	13	12	11	14	18	16	10	10	12	11	6	10	9	15	11	10	9	14	13	12	6	16	8	7	11	9	20	7	8	12	11	9	15	8	18	16	8	14	10	12	14	23	6	5	11	17	7	11	7	8	18	12	14	9	13	8	12	7	11	16	13	7	9	6	12	6	23	11	11	8	13	12	9	10	10	11	8	5	10	14	6	15	11	8	6	13	7	7	11	12	10	14	10	14	13	10	9	11	9	4	10	10	6	6	13	8	9	6	14	10	9	11	9	9	10	9	6	15	7	6	9	6	12	11	14	17	10	8	10	9	10	9	8	9	12	12	12	7	16	5	6	10	14	4	7	4	6	11	8	7	13	8	13	12	6	8	5	6	6	8	18	6	13	13	10	6	9	7	9	14	7	5	11	12	10	6	15	10	14	14	9	11	9	10	7	6	14	10	6	13	17	5	9	11	13	9	7	5	10	9	9	8	5	11	10	10	10	8	4	6	9	9	11	7	6	7	5	9	5	8	7	14	10	13	11	5	8	14	16	4	12	10	8	6	7	8	13	11	6	6	10	9	13	8	9	7	10	11	15	11	7	8	7	8	10	6	2	6	8	8	14	8	6	9	6	6	7	8	13	14	15	9
418	463	574	650	762	904	0	946	741	643	504	428	272	241	198	183	165	129	143	122	119	110	105	110	88	94	111	98	119	106	105	105	111	95	85	84	89	68	80	84	83	74	64	43	37	45	52	36	29	47	29	35	34	40	40	40	29	39	31	25	38	22	27	23	30	28	26	12	22	27	20	20	20	24	19	20	18	20	16	24	14	24	24	15	17	13	17	11	14	15	10	16	18	9	21	11	16	14	14	17	14	20	14	14	11	15	13	12	15	14	13	13	17	16	8	13	15	20	12	17	14	23	18	11	11	21	18	13	14	16	9	13	17	11	18	13	14	18	15	15	19	11	15	18	11	10	18	19	19	8	20	16	9	9	17	7	7	8	17	16	6	14	19	12	9	7	15	9	11	17	10	8	14	16	12	13	8	11	15	10	17	14	12	21	9	11	8	10	14	10	13	11	14	7	9	19	7	14	10	8	16	13	9	14	10	14	9	8	12	13	16	16	11	10	18	9	14	8	13	11	8	6	9	12	11	10	4	10	8	9	7	11	11	6	19	3	16	8	15	9	8	9	10	9	10	11	10	7	10	15	18	11	13	11	12	11	12	12	7	13	15	11	13	8	10	14	11	13	7	12	8	11	11	4	6	7	13	9	11	12	7	9	11	11	9	5	11	15	6	4	7	6	11	11	12	13	12	4	10	10	10	13	13	8	4	13	15	9	11	10	9	9	5	9	4	12	11	12	21	12	9	5	9	7	10	10	13	11	9	8	10	17	8	14	13	7	12	7	13	12	6	11	9	10	11	6	3	9	7	5	14	12	10	3	7	13	9	13	14	11	8	12	9	10	12	11	8	14	16	12	7	12	11	9	15	11	10	4	10	11	9	8	6	5	6	5	5	9	8	5	8	8	6	5	5	6	9	6	10	8	7	7	11	9	9	14	14	4	7	14	10	10	9	9	14	14	8	9	12	15	9	9	10	6	7	9	11	11	9	3	8	8	7	8	10	12	7	9	16	8	11	5	9	6	10	14	8	6	8	12	6	6	15	8	12	11	9	10	6	12	10	8	5	9	5	10	14	8	10	8	7	6	5	7	10	11	11	7	7	10	9	12	10	9	5	10	10	11	11	13	14	7	8	6	10	4	11	7	5	5
396	425	486	510	615	784	946	0	934	745	618	461	342	245	197	222	163	164	149	122	148	126	104	96	106	100	100	116	126	125	105	110	112	98	87	101	89	91	80	78	75	67	51	46	43	55	34	38	42	38	31	29	30	44	38	33	33	33	31	29	34	30	20	20	28	25	16	20	11	21	17	18	22	16	22	16	19	18	33	24	19	23	18	14	15	17	11	18	21	15	17	13	17	17	15	18	18	18	9	17	13	9	22	14	22	15	21	13	18	6	13	12	12	11	8	12	9	15	15	12	12	14	11	12	23	14	14	16	17	15	15	20	14	11	14	13	10	14	20	13	14	12	13	11	19	11	9	17	12	17	6	22	10	13	16	16	6	15	13	15	18	14	16	10	8	15	19	12	17	15	13	11	10	15	13	14	13	14	9	14	16	14	7	11	15	10	8	14	11	12	19	11	17	20	11	13	18	12	11	10	12	9	10	9	16	18	11	14	8	10	10	11	9	18	10	12	9	10	18	11	11	7	11	7	8	6	7	11	12	14	12	7	11	16	10	11	14	14	24	9	5	6	16	5	16	5	14	13	11	12	10	8	11	13	15	12	12	19	8	13	10	10	16	11	12	8	14	14	17	13	10	18	12	13	11	7	7	14	13	14	8	8	9	8	6	12	10	10	7	8	9	10	5	14	10	15	9	7	13	11	8	12	3	12	11	9	11	10	4	10	11	14	10	17	5	10	14	9	11	16	7	5	7	10	16	8	7	6	4	14	9	9	11	11	6	13	10	9	11	11	9	9	12	11	8	8	13	10	16	9	10	15	10	10	10	13	9	17	13	10	10	9	4	11	8	13	14	10	9	15	6	11	8	8	8	8	11	10	5	13	8	11	9	16	11	3	4	12	3	5	8	7	8	8	9	8	12	11	7	6	9	15	9	14	13	6	8	12	13	8	5	11	8	11	17	9	7	8	5	8	7	13	8	9	7	6	6	8	6	7	13	12	12	8	9	7	7	5	4	9	6	2	6	6	6	9	12	2	7	7	13	6	13	6	14	8	6	9	7	5	11	11	6	6	2	4	6	11	8	9	7	5	11	9	15	6	3	8	9	5	5	7	9	6	13	12	7	3	6	11	3	7	11	7	6	9	8	16	11	8
334	370	411	452	527	591	741	934	0	877	724	592	366	273	248	206	210	175	166	142	153	135	110	106	114	125	124	103	124	97	111	110	88	95	88	85	86	93	90	73	82	70	49	54	54	40	50	39	41	30	34	40	36	36	27	30	27	26	29	25	29	33	22	23	21	23	15	21	27	15	15	14	17	16	22	22	20	20	22	10	11	23	22	17	14	24	21	17	13	19	16	14	14	18	18	14	14	18	20	21	7	19	16	14	22	14	11	14	17	10	9	11	8	9	17	12	15	16	11	15	22	17	15	11	18	17	10	15	16	10	18	18	12	15	21	19	11	12	10	19	16	16	19	8	16	19	15	12	9	11	11	17	8	16	15	10	9	17	11	11	10	11	12	14	15	9	20	12	13	16	19	14	11	19	14	13	25	5	12	21	20	15	16	13	15	19	8	4	18	11	13	13	8	11	6	18	19	11	14	13	18	14	10	19	13	16	9	12	10	13	8	14	12	16	14	11	14	6	12	9	17	10	9	15	11	7	14	5	18	19	8	9	8	15	7	10	11	13	4	12	11	10	9	13	12	9	15	8	9	14	18	11	10	10	5	12	10	6	11	9	11	11	15	13	6	11	16	10	6	10	15	15	6	7	10	8	4	9	7	8	11	12	16	6	5	11	9	12	11	10	6	5	9	8	11	14	4	11	12	7	7	10	15	7	9	8	14	7	7	12	15	13	17	17	9	10	10	11	10	12	16	15	12	11	7	11	9	12	10	10	12	11	7	12	9	11	11	6	9	6	8	7	13	9	5	10	8	18	15	12	11	8	5	15	10	14	13	11	15	17	8	13	12	8	14	8	11	11	11	12	6	16	11	8	8	14	17	7	11	5	13	11	7	8	9	13	7	11	8	9	6	13	11	4	9	6	5	9	11	13	10	16	5	6	9	9	13	8	10	15	8	13	13	11	12	7	8	7	15	11	12	8	8	11	11	5	6	8	11	6	13	15	11	5	12	7	7	8	9	0	10	12	6	16	6	8	10	7	6	13	7	7	8	7	13	12	7	11	10	5	8	10	9	8	7	5	4	5	11	9	12	8	12	9	8	7	11	11	6	13	4	6	7	8	9	14	7	3	8	6	5	7	6	7	8	17	9	7	14	8
283	333	350	395	428	524	643	745	877	0	864	693	428	331	258	223	210	210	174	182	146	138	134	139	129	116	110	113	123	113	128	116	106	104	79	93	84	82	60	77	67	68	57	47	48	37	42	48	38	35	39	25	31	37	32	28	32	35	26	41	33	30	31	21	31	22	19	10	25	12	17	18	23	14	21	22	12	21	17	25	17	22	11	13	17	17	22	15	11	18	22	19	10	12	16	24	16	10	13	14	23	22	16	16	17	14	10	16	11	16	7	15	19	9	16	12	12	12	21	15	15	18	14	14	11	13	13	19	13	18	19	15	17	17	19	12	17	15	23	17	18	9	12	10	17	11	15	8	15	11	18	15	14	15	13	11	19	18	11	11	8	19	17	10	13	12	9	5	13	8	17	9	8	13	18	10	11	20	13	14	9	11	6	15	13	21	14	12	11	8	14	16	12	14	13	7	16	11	17	14	8	15	12	8	13	12	9	9	13	12	23	8	11	18	9	12	10	8	18	11	9	12	17	13	10	13	15	7	11	9	10	10	15	13	14	12	10	10	15	11	10	11	6	14	10	9	15	15	9	9	16	15	5	12	15	16	9	11	7	15	2	6	10	11	12	10	9	12	13	16	4	17	8	11	11	12	5	15	11	8	9	5	7	12	4	8	14	9	12	11	12	13	14	2	2	10	6	7	6	9	6	9	10	7	9	9	16	15	7	7	10	12	10	9	8	8	11	15	9	13	8	12	11	12	3	11	5	10	18	6	11	6	6	14	8	9	12	8	13	10	10	4	16	10	15	6	9	14	12	10	12	8	8	12	15	7	15	11	13	7	12	5	6	8	8	6	4	11	15	10	4	12	5	15	5	5	11	12	6	8	6	10	9	11	8	11	8	6	8	13	12	9	6	6	12	8	8	12	10	10	10	13	6	10	8	9	8	5	13	9	7	12	11	14	15	9	11	8	9	5	11	7	11	10	7	13	7	8	6	5	13	11	19	12	8	6	11	5	5	7	10	4	5	6	12	7	18	7	10	11	13	13	9	5	5	7	4	7	14	8	9	5	9	11	6	6	8	10	9	16	9	7	11	7	14	10	6	7	7	11	8	8	8	10	3	8	10	11	13	5	12	8	10	9	7	11	7	10	7	13
