0	908	764	574	523	417	356	252	192	179	155	131	137	144	99	103	107	94	99	112	89	86	95	77	82	93	75	88	76	61	68	67	65	65	54	44	46	56	40	51	38	35	26	26	27	20	28	26	23	29	24	26	27	22	29	21	25	21	30	19	17	27	27	20	24	27	23	20	20	21	19	26	35	24	23	24	15	11	11	19	14	23	21	20	16	13	16	16	17	8	13	12	13	21	14	18	16	10	14	13	6	11	12	17	9	15	8	12	17	9	12	12	15	14	16	12	17	6	12	14	14	9	18	9	15	10	16	19	23	11	20	14	13	18	11	9	16	10	15	17	14	8	7	11	19	14	16	15	17	15	8	19	17	11	13	15	6	14	15	11	9	12	17	11	18	18	8	23	14	15	13	10	16	15	16	9	14	8	9	12	14	14	14	10	8	11	19	16	9	14	13	17	14	9	12	13	9	5	6	9	10	15	12	12	9	13	14	7	16	19	8	8	16	11	5	12	10	23	11	16	17	19	14	13	14	12	12	13	12	10	15	14	14	10	21	17	10	9	13	15	10	10	11	9	9	11	12	14	9	8	17	12	4	10	7	9	14	8	4	7	10	10	9	9	10	7	9	6	8	10	7	12	20	9	11	11	12	9	9	9	9	11	11	9	9	9	10	16	11	9	9	10	9	7	13	8	9	14	16	12	14	10	11	17	7	14	6	8	13	18	9	6	8	11	6	13	16	5	11	8	10	7	7	13	10	13	7	8	9	13	15	6	8	13	14	8	11	11	8	11	14	9	15	11	10	9	6	17	3	7	6	6	7	11	16	10	5	7	6	6	14	7	7	9	13	11	11	4	8	12	12	11	12	9	10	15	4	4	9	7	9	10	12	6	13	6	7	11	13	7	11	11	7	6	7	13	14	12	9	7	11	7	14	9	10	7	6	11	11	9	13	15	11	6	7	9	12	9	9	9	11	10	11	7	7	5	13	12	9	6	5	7	12	7	12	10	5	4	8	8	10	9	6	6	11	9	6	9	9	8	11	10	12	7	9	8	13	7	4	9	17	11	11	8	10	10	6	6	9	6	6	12	5	6	14	5	7	7	11	5	7	8	11	8	11	7	6	12	11	11	12	10	12	5	10	7	8	8	8	6
908	0	843	704	572	527	425	297	237	184	154	166	126	145	162	106	141	81	83	88	95	94	111	99	66	79	87	82	73	58	69	61	77	63	47	50	59	47	45	39	38	39	30	32	32	35	35	32	30	15	28	22	25	27	19	21	24	19	28	23	15	18	21	19	26	28	26	27	24	23	29	20	10	22	24	24	14	14	9	22	15	16	20	16	15	16	18	15	16	19	13	10	13	14	8	6	9	11	16	17	14	11	7	12	12	17	10	9	14	7	19	16	14	9	12	11	5	14	10	9	9	13	18	20	9	17	17	10	13	12	15	13	14	13	19	10	16	13	9	13	21	9	9	16	22	14	16	11	16	22	18	16	16	22	12	21	10	10	14	15	13	13	17	13	11	8	20	11	13	11	11	12	17	13	13	13	17	9	17	15	16	17	11	11	16	12	14	15	10	10	11	12	16	18	6	8	11	12	7	7	7	5	10	12	10	10	15	13	11	8	16	12	7	11	16	8	11	11	13	13	13	18	19	13	15	10	15	16	10	8	14	10	19	12	10	9	9	5	10	13	7	10	24	8	11	10	10	12	14	12	14	11	7	11	11	8	6	8	8	8	12	10	12	6	8	14	13	17	11	10	6	10	11	6	7	7	10	9	10	5	6	7	9	12	11	12	11	6	12	10	10	7	12	6	11	13	18	14	8	6	6	14	5	11	7	9	13	11	8	12	16	10	9	10	6	14	5	9	12	14	7	6	10	14	9	5	11	10	8	12	13	13	11	12	7	7	10	15	2	7	9	17	5	18	8	6	9	5	10	6	7	7	8	8	9	10	9	13	10	11	13	8	10	11	4	12	4	9	11	10	12	9	11	6	11	13	4	10	10	9	15	9	13	12	7	7	13	6	8	8	12	5	10	7	6	12	7	8	8	9	11	11	6	9	14	18	9	7	10	10	7	7	9	11	7	7	8	5	5	6	8	7	12	12	10	12	7	8	7	13	8	4	2	6	8	10	12	10	9	9	7	10	4	12	10	11	9	5	11	9	8	7	8	5	10	12	6	8	6	12	12	3	7	9	5	4	3	5	4	10	11	6	5	7	12	9	5	8	11	10	10	7	4	10	5	8	10	5	8	7	7	7	6	16	6	6	10	12	9	8
764	843	0	902	745	587	426	305	243	190	190	155	163	165	136	119	133	118	109	101	114	108	94	106	120	81	89	80	64	61	62	63	74	53	59	53	50	46	40	58	39	28	37	32	35	33	29	22	24	21	18	37	33	21	19	24	10	23	19	22	15	26	17	26	23	25	26	20	25	31	24	23	23	20	14	18	24	17	13	20	16	15	9	11	22	14	13	17	18	18	15	16	11	13	11	13	13	17	13	13	17	13	14	13	10	8	11	14	11	11	13	14	7	13	15	8	14	20	10	12	12	18	11	14	12	19	18	22	8	18	20	7	19	18	13	12	20	15	10	16	9	15	14	11	16	16	13	10	6	16	13	17	14	7	17	12	15	20	17	14	17	12	16	15	8	15	16	12	14	11	20	19	13	13	13	12	9	7	11	11	14	20	13	7	13	13	12	14	15	7	7	10	14	10	6	17	9	10	8	12	10	10	7	13	11	15	8	12	11	15	9	10	8	7	15	10	17	5	15	14	16	9	13	13	12	8	8	13	13	18	8	13	17	15	11	14	11	10	10	14	11	13	13	12	11	11	12	6	10	10	9	9	8	7	10	17	9	12	10	6	18	11	10	14	10	10	9	10	10	14	6	14	9	5	8	13	14	14	7	10	11	7	7	8	7	10	7	19	9	11	7	12	9	9	7	9	9	19	7	12	9	15	11	11	4	10	12	11	12	20	7	10	17	15	14	5	12	10	5	9	10	12	12	11	12	11	14	11	17	16	11	17	14	14	2	16	11	3	9	12	5	12	13	10	15	4	6	8	8	16	6	8	9	14	12	9	8	10	11	6	13	4	11	11	11	8	6	2	5	13	7	11	10	6	15	9	7	8	9	7	6	10	10	14	12	7	9	3	8	11	10	13	5	13	13	14	6	11	8	7	6	12	15	11	10	9	17	8	14	10	9	12	13	13	11	6	15	9	6	11	9	10	6	8	13	9	7	0	6	7	10	12	3	8	13	5	8	5	6	9	6	11	5	8	4	8	6	7	8	5	8	10	10	5	5	9	11	9	6	8	8	13	5	8	8	7	10	7	6	11	8	10	13	8	6	10	11	8	8	6	4	13	8	9	4	9	13	10	10	12	6	9	9	7	9	11	10	9	9	7
574	704	902	0	898	656	569	372	270	221	221	191	155	153	165	134	129	133	129	113	91	107	88	86	95	99	82	73	81	71	69	67	59	53	57	55	60	57	51	50	40	29	35	33	38	35	47	31	30	24	25	16	23	28	23	14	31	20	24	14	27	25	22	22	22	20	32	23	28	33	26	18	24	22	20	11	23	19	15	17	20	14	14	11	14	17	12	9	29	13	11	15	14	13	10	15	17	16	17	9	15	12	10	13	12	21	10	5	8	14	11	8	12	14	13	14	10	19	9	11	20	11	18	16	16	17	21	17	21	12	12	17	13	14	7	15	10	9	14	14	11	10	18	16	15	14	19	16	9	21	14	9	13	6	14	24	11	12	27	18	13	15	19	16	14	11	12	18	17	5	11	12	10	17	17	15	15	5	12	11	11	10	10	26	12	12	6	14	12	9	21	14	10	8	12	5	11	16	8	12	20	7	9	12	11	15	8	9	10	19	14	12	15	18	8	8	11	9	7	11	15	18	19	17	10	15	12	15	17	9	11	15	16	22	12	8	14	11	15	11	14	13	8	12	6	9	8	11	11	7	8	13	7	11	9	12	8	12	8	8	18	8	9	15	9	7	9	15	7	9	10	9	3	12	13	9	13	12	7	13	8	9	11	10	13	6	6	9	17	11	12	3	9	9	10	9	10	13	11	11	9	14	7	9	6	14	13	15	7	9	10	7	10	9	6	13	5	12	11	10	10	8	11	8	8	8	13	12	10	7	12	9	10	9	9	8	5	9	12	8	10	9	6	12	5	8	5	5	10	16	12	10	10	7	8	6	13	11	5	3	9	7	9	10	12	16	14	11	9	9	6	12	15	8	9	12	11	13	5	8	12	9	11	9	10	11	10	5	8	11	13	9	12	6	8	8	10	12	12	12	8	11	12	6	8	5	10	5	5	8	7	6	6	9	8	9	7	9	10	10	7	6	7	10	6	8	10	16	11	6	13	10	5	9	12	8	11	12	6	6	15	5	4	8	5	6	7	9	9	12	13	6	8	9	9	7	13	9	12	10	10	11	9	9	8	7	2	7	10	13	7	7	5	7	8	6	5	14	13	9	11	12	7	6	4	5	13	4	9	11	5	9	5	10	15	9	10	7	5	7
523	572	745	898	0	908	727	433	292	276	262	229	167	171	175	148	138	126	125	122	129	98	106	106	102	100	121	72	91	82	54	64	81	67	57	69	47	53	41	36	30	43	25	26	29	29	36	30	35	31	22	23	29	21	23	16	21	25	28	20	30	21	24	18	23	24	24	25	30	29	28	23	13	22	16	24	26	21	19	15	14	18	16	15	12	19	21	12	25	15	15	14	7	8	10	15	8	11	11	7	15	16	14	8	9	14	12	13	9	9	13	11	13	16	20	7	16	12	15	18	11	15	18	16	22	13	12	12	13	14	22	18	15	14	10	9	12	7	15	22	14	13	18	14	17	15	15	18	15	16	17	10	14	16	13	12	17	12	14	11	22	15	6	16	21	8	14	12	10	16	14	14	12	14	13	15	17	10	14	7	16	15	12	18	9	8	16	16	7	8	8	15	9	19	15	10	12	10	11	14	8	11	7	12	12	5	7	9	13	15	8	5	7	8	16	9	14	10	15	13	13	14	17	15	9	15	7	8	19	14	12	6	16	14	8	13	11	13	11	16	8	5	11	8	10	12	11	8	9	3	11	7	7	7	11	9	10	13	12	10	11	17	10	15	11	6	10	10	10	19	8	9	15	10	6	7	12	9	14	12	6	16	11	14	11	14	6	8	10	14	7	10	7	12	11	11	9	11	16	7	11	14	8	12	7	8	7	12	14	13	9	13	8	6	14	11	8	8	8	10	6	6	11	16	8	6	10	12	10	5	8	7	8	13	11	10	8	17	11	9	11	9	8	6	9	8	9	16	11	9	7	9	4	12	8	6	10	15	7	12	18	9	22	16	7	14	7	11	7	10	5	11	5	10	17	12	6	9	8	10	12	13	9	11	11	11	9	9	8	10	8	3	5	9	9	11	14	5	17	8	10	12	6	8	9	10	5	3	8	5	7	9	11	7	14	11	14	15	14	19	14	10	13	6	8	8	9	6	8	9	7	10	14	7	10	13	9	10	9	10	11	6	7	11	11	8	8	8	9	12	13	2	12	9	11	6	6	5	8	6	14	6	3	10	6	8	7	3	14	9	5	12	6	8	6	10	10	7	6	11	12	6	10	16	11	9	13	9	16	11	10	16	10	15	10	8	10	8	10	8
417	527	587	656	908	0	815	583	402	333	274	245	228	188	165	174	123	150	153	127	135	123	110	119	104	115	106	94	89	75	61	69	86	75	62	58	56	69	65	52	48	37	24	30	34	28	27	38	32	34	28	29	23	14	34	22	28	32	19	29	24	21	27	27	20	22	26	17	21	30	21	16	28	18	20	15	20	12	19	15	10	15	15	16	14	14	15	10	13	8	7	27	9	17	11	10	9	14	18	16	10	8	14	13	14	11	11	12	14	14	27	13	16	14	9	12	14	10	11	7	19	12	16	14	22	13	12	14	22	13	9	9	15	10	9	19	16	21	11	15	16	12	21	10	19	18	11	18	15	10	16	24	19	14	12	13	18	15	10	13	9	13	23	13	9	15	13	9	8	6	19	10	13	15	12	11	14	12	18	15	8	14	15	11	16	7	26	14	20	12	12	20	13	11	15	10	12	6	14	13	7	4	13	10	16	13	12	8	9	14	11	10	10	9	9	9	11	15	14	12	8	16	11	16	10	18	12	10	11	13	18	12	13	13	20	12	7	12	14	12	8	13	11	11	11	9	11	11	6	10	10	12	8	9	10	9	10	14	9	10	9	13	9	8	10	12	10	10	9	12	8	11	7	11	10	12	12	6	13	8	11	6	9	5	9	11	10	12	7	11	8	4	8	18	10	11	11	13	7	10	12	13	9	6	14	12	20	7	10	11	8	11	7	14	11	14	6	11	5	12	12	8	8	7	8	15	11	13	10	10	19	12	9	12	7	10	16	12	7	14	9	13	13	7	9	5	12	9	7	8	10	7	10	8	7	6	9	11	7	9	17	6	12	13	8	9	9	5	9	16	15	6	9	11	8	11	9	7	6	8	8	10	11	16	10	6	7	5	9	8	7	9	18	7	12	8	9	7	10	7	9	9	9	16	7	7	9	12	16	12	11	10	8	10	6	9	9	9	5	14	8	4	6	10	11	13	9	9	14	11	6	8	8	8	8	7	11	10	5	10	6	4	8	11	4	9	8	13	6	5	6	10	7	4	7	9	7	6	11	9	10	12	8	6	5	12	10	10	8	9	9	3	5	10	10	6	3	9	10	3	10	8	11	11	6	9	15	7	10	5	11	5	6	6	12	10	12	10	7	4
356	425	426	569	727	815	0	766	561	408	354	319	274	263	217	184	170	153	174	144	151	156	123	137	128	132	128	118	89	89	78	68	82	86	73	77	58	42	50	51	42	41	40	39	36	39	29	22	27	23	20	23	31	24	15	19	22	24	18	27	21	22	20	27	32	22	18	32	19	25	23	21	18	18	34	25	19	17	16	33	17	17	18	24	16	21	13	18	19	15	17	16	10	7	14	11	13	11	20	12	12	9	12	11	19	14	14	8	16	13	13	15	14	12	14	12	14	13	10	12	9	10	15	15	16	11	18	17	12	12	12	10	12	13	13	17	18	20	14	18	18	21	7	22	9	12	18	12	16	13	9	15	20	16	9	14	14	14	9	13	14	18	18	17	23	13	14	19	19	17	9	12	6	18	17	14	15	16	14	12	14	9	13	11	19	15	11	16	10	8	14	12	12	17	16	4	14	9	6	17	11	8	19	2	9	7	10	11	7	12	11	14	15	15	18	17	12	11	13	19	15	7	11	18	13	19	12	13	22	22	11	14	16	17	18	10	12	13	10	10	12	5	11	8	13	16	6	5	7	10	3	6	11	9	6	16	13	16	12	8	12	8	11	11	13	16	10	14	9	10	8	12	14	11	6	9	11	12	9	13	7	11	15	9	11	16	11	12	12	10	8	8	6	14	13	10	9	15	7	12	11	13	8	2	16	17	10	6	14	6	7	8	7	10	12	13	5	13	8	8	13	19	8	10	19	10	6	11	6	12	14	4	10	11	13	9	14	8	16	11	13	7	9	12	8	8	10	9	6	9	14	5	11	13	16	5	6	8	9	10	7	6	9	13	8	10	7	3	11	12	4	9	9	7	7	16	7	6	12	4	9	9	19	6	13	14	9	10	7	6	9	6	7	9	13	10	11	10	3	12	9	7	5	10	9	13	7	6	8	7	10	11	13	10	11	9	17	11	10	9	10	12	9	9	16	9	9	8	8	8	5	8	6	13	5	10	12	8	6	13	13	10	12	6	13	12	8	5	9	8	6	7	9	7	6	13	10	7	14	16	5	9	12	13	15	10	11	6	10	7	6	6	9	15	4	3	5	9	9	5	11	7	13	12	8	15	6	10	13	8	9	10	7	9	9	9	9	8	7	6
252	297	305	372	433	583	766	0	931	752	542	463	427	374	330	294	249	259	225	222	188	184	181	148	150	143	135	116	92	113	84	83	73	76	72	69	47	55	57	42	48	38	39	41	29	38	34	38	29	31	26	20	35	30	27	24	25	31	27	29	29	30	38	26	24	35	32	37	27	27	23	31	30	27	25	15	19	20	13	18	21	15	22	22	10	13	22	11	13	15	21	11	12	20	12	25	17	9	13	20	13	18	10	13	15	12	24	11	10	11	15	12	13	14	16	12	17	17	16	14	15	16	19	22	19	13	17	18	20	12	25	14	10	16	17	14	11	7	14	16	18	18	17	17	12	13	17	13	11	13	20	14	23	17	9	10	15	17	15	11	14	10	10	14	21	16	15	15	17	19	13	10	14	9	11	15	16	17	14	9	15	19	14	7	15	18	15	15	10	13	18	12	13	18	7	10	11	12	10	15	14	9	10	12	14	11	11	4	10	20	9	15	17	8	13	10	12	18	17	16	12	24	11	15	14	7	10	20	16	13	13	16	15	12	18	12	14	11	13	11	8	11	9	18	11	8	10	11	14	16	15	11	16	9	7	8	11	9	11	10	4	11	8	13	11	9	8	6	13	10	8	11	10	10	6	8	17	9	14	9	11	11	15	15	9	6	7	11	8	12	5	4	13	5	9	13	8	16	12	13	6	10	13	12	10	13	8	5	10	12	8	13	12	7	16	11	7	12	10	9	10	18	11	8	6	4	14	9	8	13	12	14	11	8	9	10	14	11	16	13	6	14	15	9	10	16	6	9	8	10	5	8	4	6	11	9	10	16	7	12	12	15	9	16	11	10	18	8	14	18	9	9	8	15	13	7	12	10	9	10	9	10	8	4	8	11	10	8	7	10	9	6	15	15	11	4	13	9	8	12	5	11	7	11	6	10	12	10	10	7	8	8	8	11	11	13	10	5	7	11	9	12	15	13	15	10	10	13	8	11	8	12	8	10	8	13	11	8	8	8	9	11	6	9	6	7	9	11	12	10	10	13	7	9	11	11	6	8	4	13	7	9	7	9	9	7	8	6	11	9	13	9	6	8	5	7	10	6	11	9	10	5	11	8	9	10	7	8	12	12	11	12	8	9	10	12	8	12	12	7
192	237	243	270	292	402	561	931	0	875	715	593	517	474	377	329	286	286	245	241	253	168	212	191	163	174	153	137	112	99	88	79	86	75	71	67	79	59	59	59	38	40	52	38	40	29	38	25	29	29	32	23	37	27	25	25	21	18	27	21	25	26	23	26	34	28	34	25	31	22	37	25	25	26	29	24	24	22	23	16	24	14	16	21	17	19	14	10	19	22	20	14	19	20	16	17	19	4	9	21	15	10	10	16	16	15	11	12	19	9	14	13	7	11	16	12	16	11	18	15	16	16	15	13	11	10	11	10	17	15	13	17	14	8	24	19	13	16	14	18	16	14	13	21	25	13	22	16	18	16	16	19	14	8	13	15	12	11	15	9	11	20	17	12	10	10	15	8	10	10	11	15	19	12	17	13	11	11	13	14	12	14	14	16	14	15	16	10	6	14	6	11	14	20	10	7	11	16	12	11	9	6	9	9	11	10	11	11	7	8	11	10	7	5	15	14	15	8	11	16	17	14	19	18	20	12	21	14	6	10	21	15	5	17	15	12	14	6	19	15	13	11	9	9	8	8	14	8	6	9	11	12	11	10	16	6	8	11	10	10	10	9	6	7	11	7	15	12	9	13	11	9	7	11	10	9	5	7	20	6	10	9	11	13	13	12	17	10	11	13	6	10	11	10	10	10	11	9	6	13	8	10	11	7	6	8	7	6	10	10	12	12	8	8	14	5	9	5	11	4	13	12	10	5	9	12	8	6	8	6	13	10	11	10	15	13	10	16	10	13	13	9	11	10	5	15	10	9	10	11	7	8	11	7	9	10	10	9	12	10	8	8	11	18	11	18	11	13	5	13	13	14	12	14	11	14	11	10	4	7	14	13	7	9	13	11	10	8	8	10	4	8	9	12	10	12	8	9	10	10	10	11	8	11	9	9	8	10	12	11	12	10	4	5	11	11	6	15	9	10	14	11	8	14	16	8	6	5	11	9	9	8	14	8	8	9	7	10	6	13	5	10	7	10	7	11	9	10	6	4	9	7	10	7	13	11	12	9	11	8	10	8	7	12	9	8	4	6	10	10	8	11	8	6	9	6	7	9	13	3	9	6	7	6	8	6	13	10	8	8	14	11	10	14	10	16	6	11	5	9
179	184	190	221	276	333	408	752	875	0	931	800	645	522	463	402	344	325	291	292	264	217	215	201	200	190	156	163	117	103	82	80	77	74	63	62	69	64	50	54	32	41	40	40	43	38	33	33	34	32	25	34	35	23	35	26	26	29	27	20	31	20	24	26	34	18	30	20	33	33	35	21	25	29	20	17	24	23	19	16	26	17	17	15	25	16	24	18	16	5	10	17	12	20	15	19	15	14	11	20	14	13	13	13	19	12	13	20	6	10	12	15	13	14	9	12	18	18	12	17	13	18	9	15	16	19	21	7	18	21	24	12	12	15	13	13	18	13	12	17	14	17	9	12	17	15	12	20	18	20	16	20	23	9	14	18	28	14	15	16	13	15	12	15	16	8	16	15	15	11	11	15	18	8	20	20	19	22	14	12	17	15	11	18	13	17	16	12	17	11	14	20	7	14	9	17	12	11	11	6	16	9	12	9	15	13	10	13	9	6	14	12	14	9	15	12	20	17	8	14	7	9	11	9	17	14	10	8	11	17	19	7	11	20	19	10	10	16	18	6	12	13	14	9	17	13	8	4	7	16	15	9	14	10	7	6	7	10	7	10	10	16	13	6	10	10	11	8	14	5	8	10	10	5	4	11	13	10	14	12	8	10	12	5	10	9	15	12	8	7	4	9	7	9	11	15	6	7	9	13	9	16	9	7	15	13	7	12	10	8	7	8	15	7	11	13	5	15	7	7	9	8	14	11	10	9	11	4	11	8	12	12	10	14	9	15	4	9	10	10	6	6	8	12	4	11	6	14	16	17	6	11	17	8	9	12	6	11	9	10	10	4	19	11	12	14	12	12	6	9	7	13	13	10	10	14	12	14	13	10	12	13	6	9	12	7	12	10	11	17	8	7	7	12	7	8	9	12	11	4	10	5	9	8	9	5	11	10	9	12	10	7	10	8	7	10	7	9	9	10	6	7	8	10	7	5	9	6	4	1	6	11	12	10	6	8	5	10	10	10	11	10	13	5	20	15	8	8	7	5	10	13	5	11	9	11	8	9	10	12	4	4	12	12	11	8	9	9	2	11	10	8	5	11	14	12	11	12	10	8	7	13	8	11	13	13	4	8	10	9	8	7	11	9	5	10	7	7	10	14
