0	931	810	680	537	460	454	372	359	313	260	284	233	209	171	159	146	130	95	96	72	92	66	55	68	55	54	53	42	50	50	37	45	41	41	47	39	43	46	47	24	43	29	32	30	31	32	26	36	32	27	39	21	29	19	21	25	21	23	23	19	17	19	16	14	31	20	18	36	18	19	33	29	15	12	18	19	22	21	18	22	16	15	12	24	20	19	18	20	20	34	24	17	21	19	16	26	17	23	26	18	17	20	19	24	34	26	24	14	19	14	14	21	22	20	8	10	12	18	10	14	13	13	12	16	11	14	13	7	9	15	15	6	15	12	11	17	11	14	17	10	13	13	10	13	11	12	12	9	13	10	14	13	14	12	7	13	16	21	8	11	15	14	19	12	12	13	13	18	8	14	8	13	8	16	10	10	11	9	16	19	11	11	9	12	11	13	6	11	19	6	18	12	16	6	14	16	13	14	10	16	8	12	12	12	11	12	13	11	21	10	17	13	9	16	12	12	15	9	13	13	13	11	7	11	21	10	5	8	10	12	17	7	7	7	15	6	9	10	11	8	12	12	7	14	5	9	3	10	10	11	11	9	15	11	6	12	12	13	11	8	10	7	9	10	10	15	11	9	13	11	12	8	15	4	14	9	10	7	9	16	15	10	6	4	8	10	17	6	10	12	11	4	7	10	13	9	15	10	11	11	5	6	9	5	8	14	12	16	7	8	11	9	9	7	17	13	9	6	8	15	10	11	6	7	5	11	10	11	10	6	9	11	10	10	15	9	3	9	6	14	11	7	7	13	8	5	7	11	9	10	8	12	9	8	11	7	8	13	9	10	11	9	12	14	8	7	8	9	5	10	7	10	6	13	8	4	9	13	12	7	17	10	8	5	6	10	5	5	11	3	8	8	18	10	8	4	14	11	12	10	12	5	8	6	5	11	12	10	12	10	10	7	11	8	7	6	9	10	9	9	11	12	14	7	10	8	14	10	8	20	4	13	8	7	4	14	13	9	11	15	11	4	5	6	9	9	9	8	16	9	15	8	7	9	12	6	11	8	8	7	5	7	9	8	7	6	5	5	8	10	10	16	11	6	6	7	8	7	8	8	9	4	12	7	12	13	9	8	12	12	10	8	9	13	8	7	5	16	9
931	0	905	788	676	551	556	430	370	312	348	275	281	231	201	178	172	122	84	86	88	77	75	74	71	58	67	60	56	49	52	43	46	49	39	44	45	35	31	33	26	42	33	26	39	39	31	30	24	33	41	27	36	24	26	19	18	18	20	34	19	25	25	21	14	26	22	18	24	16	25	20	20	17	15	11	19	19	16	26	18	13	20	16	22	18	20	21	20	13	17	20	26	22	30	29	22	25	20	16	19	24	22	29	24	24	22	21	15	19	16	11	20	9	19	19	11	11	14	16	10	14	9	10	12	7	16	16	10	14	13	13	13	14	14	10	16	12	8	20	11	17	7	14	11	5	19	14	11	8	20	14	14	10	13	11	11	14	11	10	10	12	9	5	15	13	13	14	13	7	8	9	13	17	8	7	16	9	13	17	10	9	18	16	10	12	5	18	16	9	12	16	17	6	10	7	4	11	11	12	19	11	11	13	10	15	6	8	12	12	13	5	15	15	15	13	6	9	9	13	14	9	9	15	11	9	14	18	9	12	13	13	10	9	13	9	10	11	4	8	15	17	12	9	8	9	8	16	13	11	14	6	14	14	9	11	10	14	11	17	11	8	9	10	8	12	10	13	7	6	10	9	11	13	10	13	10	11	11	14	12	14	9	13	9	14	15	10	13	8	9	12	10	18	13	7	13	9	11	13	9	7	9	9	11	15	11	15	12	11	13	7	9	12	12	9	12	14	12	9	11	9	11	5	6	13	9	13	6	14	7	7	10	13	8	9	8	20	7	11	16	16	13	6	11	7	12	8	16	10	10	12	14	8	5	10	11	9	6	15	6	9	11	9	10	14	9	14	13	6	6	8	6	9	15	8	9	6	8	14	5	14	12	8	7	5	13	11	9	8	5	9	6	5	6	7	15	10	12	11	13	8	10	10	11	8	4	8	6	6	6	11	11	13	9	9	19	11	8	5	7	6	6	10	9	10	12	9	6	8	5	12	12	8	4	7	3	12	8	4	4	3	4	5	10	10	6	17	10	4	4	12	14	11	8	16	10	7	6	16	9	8	14	12	14	13	14	8	11	9	6	9	7	6	4	12	11	15	11	12	13	10	9	12	10	6	9	8	16	7	8	7	13	13	7	9	5	8	9	9
810	905	0	927	764	643	517	495	393	355	353	308	297	253	231	218	170	108	114	94	81	60	69	57	69	57	51	67	43	45	48	51	46	50	34	48	48	32	32	35	44	47	35	28	35	39	34	36	51	34	21	34	25	40	26	31	29	20	25	21	25	32	26	27	21	31	30	25	14	29	15	27	20	24	24	24	22	18	18	24	14	21	10	16	16	12	23	21	19	17	24	16	22	29	20	17	24	20	21	17	29	16	14	21	20	25	24	23	20	16	13	9	14	18	11	19	12	10	17	9	18	11	10	17	16	18	13	13	8	18	6	12	15	11	13	12	14	13	12	14	18	14	10	12	13	13	12	11	16	13	11	10	13	10	11	14	17	13	7	17	14	10	12	14	11	8	12	12	15	13	9	19	21	12	7	11	11	12	10	8	8	9	11	14	14	11	13	11	16	10	7	13	8	8	10	6	6	13	15	12	7	10	13	13	13	15	12	9	10	7	13	15	10	11	9	6	16	16	13	17	15	11	11	14	8	8	14	12	11	13	14	5	10	15	13	10	16	13	9	16	8	12	9	14	4	5	11	9	13	14	12	10	12	6	8	20	8	6	10	8	11	9	5	12	15	11	12	6	10	12	11	8	10	9	8	12	13	8	8	9	8	9	12	10	11	5	7	13	10	5	11	14	9	16	6	6	9	7	10	13	14	12	13	6	11	11	6	14	10	13	12	10	13	11	9	9	13	19	13	5	19	18	16	17	15	9	10	10	12	10	11	7	8	9	9	10	13	16	13	8	14	7	12	12	9	5	13	7	7	7	3	8	10	9	12	15	10	15	4	13	16	13	11	12	9	8	9	8	9	11	6	7	15	11	10	14	14	7	3	9	14	11	8	6	9	11	10	10	6	4	11	5	13	9	10	6	9	7	8	11	7	7	12	7	7	9	10	9	10	12	10	7	11	6	15	9	10	8	8	9	9	10	11	6	13	6	16	5	7	4	6	10	13	8	9	7	11	14	8	11	7	7	13	10	9	13	16	13	6	9	7	14	10	10	7	7	10	8	8	8	8	10	5	10	9	12	9	7	10	14	7	5	10	9	11	11	10	7	5	10	11	9	6	13	5	8	9	11	8	4	9	3	9	11	6	11	8	9	5	4
680	788	927	0	932	733	660	530	484	419	420	321	309	287	254	217	173	114	117	99	82	75	71	84	52	56	60	49	53	54	48	37	44	39	43	47	41	41	39	43	39	41	35	42	33	32	41	38	37	33	24	33	25	13	22	27	23	21	17	19	21	29	16	13	22	30	19	21	14	25	19	27	18	21	17	16	22	17	15	18	24	16	16	19	22	14	19	15	19	17	23	21	20	23	30	22	34	28	17	25	33	16	21	24	22	15	19	14	22	11	20	11	19	16	19	11	19	17	13	9	11	11	12	12	12	7	9	18	5	11	15	10	13	14	16	10	12	11	14	15	6	11	11	5	15	15	9	16	11	13	7	14	9	14	12	12	12	8	10	9	14	10	8	12	20	15	5	11	12	17	8	13	8	12	12	12	13	18	14	11	9	10	14	15	14	10	16	10	17	9	13	12	11	10	11	11	7	9	10	15	7	12	10	12	11	20	12	14	8	13	9	12	13	8	18	10	9	12	13	11	7	10	11	17	8	14	16	10	6	9	11	16	7	12	12	7	7	14	13	8	12	10	15	14	10	11	13	13	16	7	15	15	14	14	8	11	12	10	15	5	5	10	14	14	15	14	7	11	6	5	10	6	8	13	6	8	14	13	11	11	10	8	12	13	12	7	12	12	8	11	7	9	13	9	10	14	9	8	6	12	12	6	13	13	12	14	10	9	9	7	8	12	9	16	9	17	13	14	11	5	10	9	7	10	8	5	9	6	11	7	5	13	9	13	10	7	6	14	8	8	8	9	11	16	7	7	20	7	9	5	6	9	11	9	10	11	7	14	16	4	10	10	8	11	14	14	13	9	10	7	8	9	11	9	16	4	8	8	12	5	12	10	5	11	13	12	10	8	15	10	12	10	5	10	8	10	15	15	12	3	7	7	6	6	15	4	6	12	7	15	15	14	9	7	10	10	11	8	10	12	8	11	12	7	8	15	17	8	6	11	10	9	8	7	8	4	4	8	7	8	12	6	6	14	11	15	4	7	10	5	9	6	9	6	6	14	12	8	14	8	7	6	9	4	9	12	10	7	11	14	3	11	12	8	7	8	10	11	12	4	8	13	9	9	13	9	7	13	12	4	9	11	10	11	15	11	10	9	9	9
537	676	764	932	0	977	821	632	567	499	436	388	364	316	251	229	198	153	122	114	88	93	82	78	63	60	66	62	53	54	53	57	46	40	44	49	38	29	36	41	45	31	38	40	33	26	36	34	31	23	29	34	44	38	19	27	21	22	20	18	22	24	23	28	26	22	18	18	23	28	19	26	20	17	33	28	21	23	23	20	13	16	20	23	13	19	17	18	20	19	16	22	24	15	29	29	15	22	28	24	26	21	30	22	21	26	21	19	14	15	11	15	11	18	18	18	14	8	20	11	20	16	15	10	11	9	14	12	11	17	15	10	16	4	14	12	18	8	9	17	12	11	17	11	8	12	8	14	10	10	11	5	13	10	13	13	10	11	20	15	12	9	12	16	12	6	9	15	12	12	14	16	12	10	14	17	13	7	15	11	14	16	14	11	11	6	12	9	17	8	9	15	13	14	15	7	13	13	15	10	21	11	14	13	12	8	17	16	12	10	17	13	11	11	9	13	17	7	12	9	15	10	16	15	14	16	12	8	13	12	14	5	10	13	16	7	13	10	16	9	16	10	11	8	9	9	7	6	8	12	14	9	18	10	9	10	8	9	17	8	6	15	9	9	10	12	7	7	16	11	15	7	10	11	12	6	11	9	12	6	9	6	14	10	12	12	13	16	7	10	6	13	8	10	12	7	13	11	3	18	11	6	7	9	12	12	13	4	13	5	8	12	10	11	8	13	2	12	14	10	8	9	13	10	9	13	7	12	9	10	8	12	14	13	7	8	13	13	11	10	10	11	5	8	8	14	7	6	8	9	7	17	9	9	7	12	9	12	8	11	6	7	9	5	5	12	6	15	7	11	13	9	7	10	11	7	5	9	9	9	5	10	11	18	5	5	7	9	9	13	12	11	6	9	8	12	7	10	5	10	6	8	5	5	12	12	13	7	7	6	3	9	11	9	10	4	8	5	7	7	3	5	6	6	6	11	8	6	9	6	9	10	7	11	8	7	9	9	8	4	7	8	8	11	7	7	13	15	7	6	9	10	10	9	9	5	3	6	11	12	10	15	4	9	9	12	11	13	8	14	9	14	10	6	14	11	9	10	8	5	7	9	13	17	5	12	10	6	8	15	3	9	6	12	14	9	10	8	10	3
460	551	643	733	977	0	876	755	673	546	492	428	366	331	303	262	239	164	124	125	105	84	94	73	71	66	59	59	65	58	45	42	43	53	43	53	39	48	46	36	27	44	35	38	30	37	31	34	31	34	33	44	36	31	32	22	29	25	18	21	25	26	18	20	26	18	17	20	23	20	21	21	24	25	20	18	20	23	26	15	24	15	25	19	10	14	16	27	13	21	19	22	22	41	14	27	25	24	22	19	23	24	22	23	24	17	22	20	19	17	18	12	20	17	16	18	20	14	12	13	12	15	17	20	5	14	9	12	18	13	16	11	14	9	12	16	6	10	8	8	9	12	14	11	12	10	10	15	8	9	12	8	17	14	17	15	15	8	14	13	14	12	13	11	11	9	13	13	15	18	11	13	16	19	16	7	18	19	15	18	14	12	15	11	9	9	19	12	12	14	12	13	7	10	9	10	16	9	8	16	19	7	13	9	19	18	9	14	5	12	7	11	13	11	13	15	19	11	17	13	8	14	8	12	7	11	8	14	13	11	8	12	16	12	13	12	4	14	12	9	4	10	11	13	18	11	15	13	8	16	10	10	10	14	13	8	8	9	11	9	15	11	6	14	17	9	9	11	14	11	9	14	8	11	11	12	8	10	11	9	5	7	7	5	13	14	13	4	6	8	14	11	14	10	8	12	11	10	21	9	5	12	13	11	5	10	7	12	10	9	19	14	12	7	6	7	17	8	9	9	12	10	7	13	11	8	4	12	8	10	7	13	8	10	10	4	5	14	10	9	11	11	13	13	11	8	11	8	10	10	7	6	12	13	10	16	5	8	6	8	11	10	12	10	18	8	9	10	9	5	11	6	14	9	9	13	8	12	10	13	13	13	8	17	9	8	11	5	13	10	9	13	8	9	9	6	10	7	6	10	8	10	12	11	3	7	10	10	10	13	6	9	7	6	12	8	10	10	10	10	15	8	8	5	8	8	7	9	9	7	10	8	10	8	9	8	7	16	12	7	6	8	6	12	6	6	11	5	9	6	10	12	8	9	11	8	12	9	6	11	6	8	12	14	9	11	7	8	8	12	6	11	13	11	8	9	11	8	8	16	12	5	6	13	8	6	6	14	15	4	8	12	8	4	7	6	9	9	3	13
454	556	517	660	821	876	0	970	807	688	529	493	389	369	318	300	223	163	136	126	98	86	84	78	66	82	73	64	53	60	52	49	49	50	49	27	51	29	48	57	35	32	34	41	38	45	46	40	34	40	22	34	42	26	29	17	22	31	17	26	22	21	10	22	21	15	23	22	21	19	23	22	23	16	17	17	15	18	24	14	15	15	21	18	17	15	18	18	15	22	19	23	21	26	17	16	32	29	17	32	13	18	23	14	15	13	27	16	20	22	23	13	18	9	12	15	18	11	19	11	15	18	15	19	7	13	16	13	7	9	12	7	15	5	10	12	16	15	19	16	13	14	7	7	7	11	13	16	11	9	12	13	8	7	12	10	11	15	12	10	15	7	17	9	12	14	7	15	7	14	11	10	14	12	17	13	12	15	6	19	9	13	13	16	11	13	11	8	7	10	9	11	11	14	10	8	11	9	13	14	14	7	12	15	11	5	21	14	15	19	7	8	9	11	12	8	6	13	15	11	7	12	10	6	17	8	15	13	13	18	13	18	8	10	16	17	13	17	10	6	6	14	8	12	13	22	6	9	19	12	12	11	9	14	8	9	11	9	11	10	8	11	7	8	10	10	8	11	9	7	11	9	11	11	5	11	10	9	8	11	7	11	12	7	6	12	11	7	7	13	15	12	10	9	14	6	3	8	17	8	10	12	7	10	7	8	14	12	8	8	10	13	14	10	5	12	5	13	9	3	10	5	7	6	9	5	4	6	13	10	14	6	14	14	22	7	8	7	8	9	7	8	8	9	5	12	4	12	15	12	6	13	13	18	7	10	5	13	17	11	12	16	5	5	7	13	12	11	11	10	3	9	4	4	4	11	15	10	12	13	8	8	5	9	10	7	8	10	11	5	10	8	11	8	6	13	9	8	8	13	8	12	13	7	8	15	11	12	14	11	8	13	7	14	8	10	7	9	7	13	10	6	6	15	5	4	11	10	10	12	11	7	8	14	4	8	10	5	8	13	8	10	5	8	7	11	9	8	7	6	9	8	8	7	12	13	7	7	4	13	5	6	6	9	8	11	8	12	12	8	11	7	6	10	11	8	4	11	4	14	13	10	8	7	10	11	10	5	11	15	7	7	10	9	13	9	12	7	7	6
372	430	495	530	632	755	970	0	906	827	687	584	525	412	334	313	315	154	136	130	111	101	105	81	72	79	64	51	72	75	64	55	56	56	50	53	36	41	37	39	37	50	29	33	34	48	42	24	56	27	45	30	33	31	27	31	22	18	22	19	19	25	21	18	18	25	15	19	24	23	26	23	17	17	17	31	32	25	17	36	15	14	17	18	15	17	18	24	25	22	22	19	25	30	29	20	18	27	33	24	29	27	13	18	27	19	25	16	14	14	16	16	18	16	15	20	10	22	11	9	14	25	13	13	10	14	12	12	17	14	14	13	12	10	9	12	9	17	8	12	12	7	13	15	12	12	9	11	10	15	12	11	11	4	19	11	10	12	18	12	14	13	18	11	11	9	17	8	10	7	13	11	9	10	20	12	11	12	8	9	4	10	15	15	13	12	15	17	12	18	7	11	9	13	11	7	20	9	16	9	9	14	8	14	7	12	13	17	10	9	9	8	11	9	11	12	13	6	14	12	19	16	12	20	8	16	15	13	9	12	13	13	13	20	5	11	11	9	12	7	12	12	12	12	5	12	13	12	12	9	3	8	10	14	11	12	17	16	12	12	9	6	4	15	8	8	7	14	9	14	14	15	17	11	8	13	10	8	10	14	8	9	15	14	12	13	11	11	4	16	6	9	11	13	8	10	14	17	10	11	11	8	6	4	10	9	5	6	6	10	9	7	12	10	10	9	12	9	12	8	13	7	7	13	8	9	8	17	6	8	10	8	7	11	11	10	14	9	10	11	8	11	7	13	9	9	8	8	7	7	7	13	12	8	10	5	6	10	7	8	12	6	11	5	9	8	5	12	7	7	9	5	5	9	12	7	9	6	11	8	10	11	8	4	4	14	7	7	6	8	6	10	6	10	10	10	13	11	9	4	13	9	6	6	9	7	12	15	9	8	9	13	11	7	12	12	9	6	11	7	12	12	12	10	3	8	12	11	4	8	7	15	6	3	5	8	12	9	10	4	6	12	8	13	12	13	9	7	5	14	10	8	7	8	17	7	10	12	11	8	14	10	6	11	13	7	12	8	10	7	10	8	13	13	6	8	9	6	5	10	6	8	8	7	9	6	15	10	14	5	4	9	7	8	8	9	8	9	7	8
359	370	393	484	567	673	807	906	0	901	775	698	530	447	397	334	313	182	144	121	119	109	74	85	78	57	59	59	53	62	59	52	53	48	40	43	48	51	48	47	39	40	42	42	42	47	37	36	37	47	35	36	22	35	31	26	15	31	19	26	25	28	26	29	15	19	29	25	15	18	21	19	20	21	23	17	22	19	25	17	25	20	20	25	19	21	18	20	20	31	19	29	25	24	29	26	34	37	27	22	25	22	20	29	22	21	25	27	22	19	16	16	12	19	16	12	15	17	21	16	18	11	15	12	14	14	12	17	13	8	5	11	14	16	13	11	9	10	11	10	12	14	8	15	12	10	10	13	11	6	8	9	19	11	9	16	13	21	12	12	17	6	16	12	19	10	14	9	8	17	11	9	16	14	13	14	10	14	15	12	18	13	12	15	13	17	5	14	12	6	14	14	17	14	8	10	5	10	18	10	16	19	11	10	16	13	22	15	15	9	12	11	11	9	11	10	7	15	9	15	12	7	12	8	12	11	14	8	17	9	11	9	8	16	11	12	10	7	11	11	8	7	10	12	4	11	12	7	9	13	12	4	8	6	11	14	11	14	7	9	13	13	10	18	14	8	5	6	7	10	11	10	10	10	11	13	10	11	8	15	13	9	15	11	17	9	8	13	14	9	14	10	12	14	6	9	10	12	8	11	7	9	9	12	12	9	17	15	11	13	11	12	13	16	16	18	7	7	17	5	7	10	7	7	12	10	16	7	9	14	6	8	9	12	3	11	5	8	9	8	10	5	12	13	8	11	10	10	11	6	8	13	9	13	8	13	8	8	5	7	7	11	5	10	11	15	13	9	12	10	19	11	4	6	9	11	14	4	7	10	11	10	11	8	6	10	10	6	5	11	5	14	6	6	14	11	6	10	6	8	10	7	10	13	13	11	7	10	7	5	18	9	12	14	12	8	14	10	13	10	6	8	10	9	10	10	16	8	12	7	13	11	17	6	7	12	5	10	7	15	13	9	8	13	11	6	11	15	13	5	9	11	9	12	9	9	12	4	8	6	7	6	14	6	10	8	8	8	8	8	15	10	9	12	8	6	7	10	9	9	6	4	8	8	8	10	8	9	6	11	6	9	8	8	10	6	14	12	5	11
313	312	355	419	499	546	688	827	901	0	900	807	694	512	473	409	321	193	170	129	129	99	118	102	84	71	63	87	57	74	64	48	66	54	61	62	41	58	52	37	42	50	22	39	30	44	37	45	39	35	42	33	37	33	25	18	25	22	26	18	16	28	28	30	17	30	23	24	22	23	30	23	17	20	19	18	34	19	21	14	20	19	20	16	22	16	23	20	17	16	20	28	32	34	25	25	29	28	31	22	29	23	46	31	32	31	18	18	26	11	21	23	18	12	20	16	16	21	14	13	20	25	13	13	13	11	10	12	13	12	11	10	8	15	13	13	12	14	12	14	10	11	9	11	11	14	10	8	10	11	15	14	15	18	10	10	11	11	7	12	8	16	16	13	16	7	14	17	16	13	12	13	14	14	6	15	13	6	15	8	12	10	12	6	12	13	11	11	9	13	11	12	15	10	11	16	14	11	13	10	14	10	17	9	12	8	6	8	10	18	13	19	12	7	10	12	14	15	11	14	13	6	9	9	15	10	19	10	10	11	10	12	8	14	12	6	10	12	10	18	14	9	10	9	5	7	13	7	11	9	13	14	15	20	11	17	12	12	9	12	15	9	11	13	11	15	7	8	11	7	15	7	13	9	14	9	14	13	8	5	13	17	13	9	13	10	13	16	11	9	10	15	9	12	11	12	8	7	10	16	7	3	7	9	13	13	14	4	13	10	10	13	12	11	9	10	15	5	10	7	9	6	12	14	14	6	6	15	7	7	9	8	5	10	14	13	9	9	8	5	9	9	16	8	17	4	16	7	12	8	11	9	9	12	7	12	13	9	5	11	13	14	8	10	7	12	6	14	10	13	5	11	9	6	11	13	7	8	11	6	13	10	10	8	8	13	10	10	11	6	6	7	11	8	15	12	8	9	6	8	10	8	6	11	14	12	7	14	14	14	9	6	15	9	8	11	5	14	11	12	13	9	11	6	7	12	9	10	7	4	13	8	15	12	7	6	9	14	7	7	9	9	8	8	7	9	10	5	7	8	4	8	7	8	7	11	16	9	8	9	10	10	11	9	13	6	8	9	7	13	10	12	10	11	8	6	8	9	13	10	10	10	11	11	9	8	11	6	8	11	10	11	5	7	6	5	5	9	10	14
