0	971	769	599	577	512	440	390	350	342	274	234	213	188	142	117	118	128	101	97	110	113	132	139	136	146	142	140	101	107	118	120	105	89	99	88	90	65	60	66	54	54	70	68	57	52	63	83	85	80	80	87	69	69	66	80	74	67	61	75	44	48	42	47	47	35	53	58	53	42	42	47	39	46	41	28	43	15	27	30	25	22	23	22	21	21	10	23	18	18	15	10	12	12	18	13	18	11	11	20	9	18	16	20	16	14	18	10	18	12	9	4	7	23	4	17	13	7	9	13	12	13	11	9	11	11	12	16	10	9	13	13	13	9	11	12	19	12	14	15	12	12	14	14	16	16	23	11	17	7	14	16	23	25	21	15	14	15	22	9	15	14	8	15	15	13	10	9	10	12	10	14	13	17	14	11	17	15	20	9	11	16	15	13	16	15	17	18	14	8	15	9	12	16	12	14	16	8	14	13	12	13	17	9	13	8	12	13	8	15	14	17	16	10	9	12	12	12	15	11	13	20	13	17	9	11	14	15	18	13	9	7	15	10	14	8	13	12	10	6	14	9	9	8	14	9	15	8	17	12	11	13	15	11	6	11	15	9	11	13	5	11	13	10	12	14	14	10	8	7	9	9	16	12	12	12	8	8	11	13	8	17	9	13	12	9	5	3	12	9	17	8	6	6	15	11	17	15	9	10	14	16	14	5	12	7	9	16	7	15	21	14	8	7	8	8	11	9	9	15	6	16	9	18	6	13	9	10	9	8	7	10	10	14	11	8	7	12	8	13	11	7	10	9	14	8	10	4	9	13	12	11	8	8	8	16	15	18	11	11	11	9	7	11	12	12	9	12	15	6	9	5	7	6	6	10	9	13	11	12	6	6	6	11	11	10	8	20	12	15	10	11	17	10	15	8	7	4	11	11	12	13	10	8	10	16	9	7	13	11	11	12	8	5	7	13	9	11	10	9	12	9	12	8	7	12	6	14	11	7	10	8	11	8	10	11	13	7	8	8	9	10	7	10	14	13	6	10	7	10	14	8	9	11	6	10	3	8	10	7	9	11	10	13	9	12	8	9	10	9	12	16	7	14	7	17	15	7	9	12	7	9	11	8	13	10	6	7	3	3	9	9	7	10	8	8	7	11	14	11
971	0	888	795	668	601	447	425	330	339	322	297	271	211	167	122	140	128	105	135	105	106	126	138	119	144	120	148	133	123	112	107	99	102	106	80	59	60	66	74	63	52	65	47	62	63	85	86	80	76	66	72	78	78	69	75	78	68	69	68	55	41	52	32	37	44	59	48	55	64	44	43	50	58	37	22	34	31	27	14	13	27	25	35	27	19	16	17	11	15	15	15	16	9	11	15	13	18	15	11	9	11	17	12	19	15	7	12	19	7	11	14	6	13	10	14	8	11	11	5	12	11	13	5	16	12	16	9	18	17	8	8	11	17	12	14	9	22	15	12	23	14	9	16	14	12	13	20	19	14	19	17	21	11	14	17	16	14	18	26	15	20	21	16	17	10	19	11	17	14	12	14	14	8	12	13	18	12	17	15	12	8	14	17	11	10	14	22	15	17	13	13	9	8	8	11	14	14	8	11	12	8	7	13	10	6	13	14	11	11	10	13	11	19	14	16	12	18	17	10	12	13	20	10	15	10	13	17	14	13	13	12	19	14	10	8	14	9	12	13	13	12	14	9	13	10	11	14	17	15	14	15	4	13	8	12	10	9	7	16	18	5	13	12	8	8	5	14	7	11	10	7	9	10	19	13	14	16	17	13	12	7	10	12	12	12	10	9	12	7	15	12	17	11	14	13	10	9	14	15	8	9	11	11	13	10	13	10	13	15	10	13	15	12	12	4	16	7	12	11	14	12	10	12	11	8	9	7	13	10	10	13	12	15	11	10	8	8	10	8	13	9	8	7	6	6	12	6	14	11	9	12	13	10	11	8	18	9	13	9	13	10	13	11	9	8	5	11	9	4	7	9	14	8	7	15	13	9	6	9	11	7	9	9	6	14	7	8	12	11	6	10	7	11	7	9	13	13	15	8	7	7	8	7	10	9	11	6	10	13	12	8	5	3	6	9	9	10	9	5	7	7	7	7	8	8	7	14	8	9	10	15	10	14	9	11	9	9	7	6	11	8	9	7	7	10	13	13	10	9	8	13	12	8	11	10	11	9	13	13	11	9	4	5	17	11	3	12	9	9	4	11	10	11	13	11	6	8	11	5	7	8	8	6	4	8	9	11	5	5	8	9	9	13	8	5	7	8	2	9
769	888	0	907	748	610	540	456	417	376	357	318	275	232	174	145	126	116	113	103	106	109	123	160	158	134	144	116	131	139	120	124	132	86	89	85	85	71	67	71	67	55	60	72	67	71	68	95	93	78	92	89	79	84	85	60	78	78	63	52	45	32	40	51	50	44	42	49	47	68	36	48	46	43	35	28	30	27	20	22	27	16	38	28	24	26	26	11	21	12	13	11	17	14	18	16	11	7	14	19	17	22	8	17	9	10	11	14	13	13	11	11	11	11	8	8	6	11	8	12	9	11	10	12	12	12	6	10	9	14	18	17	20	15	12	21	15	15	13	14	6	14	21	16	16	12	13	22	11	14	15	15	18	16	6	22	16	13	17	17	10	13	10	16	11	18	10	13	15	12	9	13	13	15	17	16	19	17	11	14	9	12	12	18	12	21	20	11	13	10	12	12	18	20	15	8	6	8	19	8	10	16	11	12	10	16	15	11	15	5	17	20	10	12	8	19	11	11	15	17	13	8	16	12	9	11	11	11	11	9	9	11	14	8	8	9	11	12	16	6	8	8	14	13	16	17	16	13	16	15	7	9	18	10	6	8	14	10	9	10	12	7	16	12	10	13	8	4	16	10	7	22	9	10	14	16	10	14	14	15	8	11	15	9	11	18	19	14	11	11	13	9	10	8	12	15	11	10	14	7	13	12	13	13	12	17	13	5	7	9	12	7	14	18	4	10	10	6	13	10	10	9	13	11	7	9	9	12	10	13	7	7	9	10	9	9	12	6	13	9	4	12	10	12	5	11	10	0	16	7	7	11	5	12	11	9	16	9	18	6	8	17	8	10	18	18	10	10	5	17	11	6	9	9	9	14	10	10	1	11	8	14	9	7	7	12	12	8	10	15	6	5	6	7	14	6	11	14	11	9	11	5	15	6	10	11	10	9	9	13	9	12	7	10	3	4	8	8	12	7	10	8	13	5	9	8	6	9	7	8	14	7	17	7	12	8	8	5	11	11	4	9	8	7	5	7	10	8	10	7	6	13	8	8	12	15	6	9	6	4	10	6	7	8	7	8	2	7	6	15	13	3	11	11	11	5	9	11	10	11	4	11	3	11	10	9	6	12	5	11	6	5	7	4	9	5	10	9	5	5
599	795	907	0	913	815	663	537	476	421	355	348	295	273	164	155	122	101	128	121	122	112	150	146	154	140	147	140	143	125	125	119	109	102	97	114	63	55	73	75	62	69	67	59	63	64	74	78	86	89	94	71	74	88	69	73	74	76	55	60	55	43	32	36	41	42	61	59	57	57	44	35	48	45	26	33	16	32	33	24	21	25	23	25	21	24	22	18	26	10	18	16	12	5	10	10	17	22	12	13	17	19	17	7	12	10	13	12	5	12	15	9	15	7	12	9	10	8	13	13	7	13	13	5	13	16	13	10	14	10	11	17	16	14	11	16	15	14	18	15	10	10	16	15	11	12	20	19	13	12	16	16	16	12	18	15	14	14	16	10	13	14	15	15	15	17	14	16	8	14	10	15	10	15	14	9	12	15	16	8	19	15	20	11	14	17	16	17	19	10	7	16	11	9	10	13	15	10	13	15	12	5	10	8	14	19	7	7	6	8	13	15	19	22	18	15	17	22	18	14	10	15	8	9	10	11	15	13	9	8	6	10	11	11	17	16	10	12	12	6	7	8	14	9	6	11	14	13	13	7	15	10	13	13	10	8	10	17	11	10	10	7	10	9	4	13	10	9	14	11	13	11	16	15	17	6	12	9	9	11	10	12	11	13	16	10	8	14	19	15	12	20	4	12	9	18	10	10	10	16	10	8	8	12	10	12	7	9	8	10	2	9	13	15	6	8	11	10	7	11	9	10	11	12	15	12	9	5	9	14	12	8	16	8	8	6	14	15	6	10	10	11	9	10	12	16	9	13	13	6	16	12	12	15	9	9	10	12	11	14	8	9	10	20	9	8	12	5	12	6	8	13	7	7	5	10	12	13	6	11	14	9	12	6	9	7	10	14	9	11	15	10	10	8	13	10	7	5	9	10	7	10	7	10	15	9	6	12	5	14	11	12	12	6	11	9	13	14	7	15	9	7	9	5	10	8	10	4	9	14	11	8	2	11	7	16	7	12	10	7	7	10	9	9	9	6	9	11	19	9	11	7	8	14	10	6	2	6	4	8	11	10	13	10	6	6	10	9	12	10	12	5	11	10	10	7	7	10	9	8	18	12	7	4	11	7	10	6	10	5	17	7	11	9	9	7	8	5	5	3
577	668	748	913	0	947	757	675	551	496	427	354	313	290	194	143	148	138	120	143	119	130	172	157	190	160	163	154	125	126	103	132	126	113	113	127	78	84	68	53	67	55	47	74	61	70	86	66	83	76	82	103	78	88	86	107	68	69	65	53	50	35	44	48	48	47	54	61	70	47	49	41	51	38	36	19	32	31	28	30	29	22	30	16	20	20	25	22	18	20	13	12	17	12	14	19	13	11	22	17	14	15	19	13	13	15	9	12	15	13	16	6	14	11	13	9	20	17	10	6	8	3	11	13	7	16	14	13	12	10	9	7	14	10	20	13	13	9	14	21	12	13	6	10	20	13	16	16	14	20	14	15	16	18	26	15	10	14	22	10	15	22	11	16	17	10	20	10	16	13	13	11	15	16	15	19	13	14	15	17	11	15	14	11	11	17	15	11	10	13	17	19	16	12	10	9	8	17	9	9	14	11	10	17	9	13	12	19	10	14	12	10	8	16	10	17	16	16	13	12	14	12	4	8	16	6	14	11	12	11	20	11	9	10	7	9	10	12	14	11	9	10	8	14	11	14	18	12	12	19	16	13	10	9	10	12	11	6	13	14	7	7	14	7	13	11	12	7	13	14	6	9	9	5	8	10	12	16	7	10	15	7	12	13	10	14	6	13	11	6	10	14	14	14	12	10	10	13	11	17	9	13	11	10	12	14	16	8	12	7	16	13	11	10	14	11	7	17	10	9	14	16	9	10	12	10	11	8	13	17	6	12	14	9	11	19	13	8	7	8	8	11	10	11	7	13	10	7	12	7	11	7	7	13	14	12	4	9	10	16	10	9	8	8	9	5	11	14	7	11	7	18	7	7	8	9	11	6	5	16	13	9	9	6	12	14	9	8	4	10	16	12	10	7	14	10	6	10	11	17	12	9	6	8	12	8	11	6	11	9	7	10	7	11	11	12	8	7	7	16	8	5	11	6	11	18	11	12	10	6	9	17	10	7	6	13	10	15	13	9	10	9	10	14	10	10	11	8	8	8	6	7	10	12	7	12	15	8	13	11	10	10	12	12	9	5	14	9	8	13	14	3	12	14	15	7	13	10	9	9	8	9	14	8	12	8	4	11	11	7	10	6	8	7	9	7	8	10	9	11
512	601	610	815	947	0	966	750	668	536	457	449	369	337	196	184	186	136	145	143	125	118	165	161	150	191	143	138	161	142	125	122	123	116	101	96	71	74	69	74	49	66	54	67	69	65	70	77	98	98	93	67	78	80	79	71	87	77	67	60	61	39	44	53	43	46	47	50	56	71	50	43	43	39	26	41	24	25	24	24	25	23	22	28	24	29	20	11	20	13	14	14	9	14	14	8	12	15	15	12	19	13	9	23	19	18	13	21	9	11	12	8	11	8	4	11	9	9	4	17	11	10	14	8	11	7	10	12	14	11	12	8	13	17	18	8	16	19	17	14	15	20	25	19	10	13	17	21	17	17	15	13	12	17	21	23	13	13	14	18	27	16	18	17	15	16	8	8	15	19	15	13	13	15	11	9	22	5	18	12	19	15	18	10	14	19	13	15	12	19	18	13	15	15	11	13	15	11	16	18	7	5	10	14	13	13	16	8	6	14	14	19	17	16	14	12	15	12	18	15	13	19	14	18	11	12	11	9	10	10	11	17	12	14	19	15	6	6	10	17	9	11	10	18	5	11	18	11	9	14	8	13	12	8	17	9	9	16	9	9	5	11	12	10	7	5	15	11	11	10	11	13	12	14	12	11	9	7	16	12	10	12	18	10	21	15	11	8	13	13	7	7	17	7	10	15	11	9	7	7	11	13	10	11	10	8	10	11	14	10	6	11	10	10	16	11	13	14	6	15	14	10	10	7	16	13	12	8	13	10	10	7	18	13	12	9	14	10	8	8	11	8	11	10	16	14	8	8	6	13	20	17	15	12	12	3	12	10	14	8	13	12	12	5	12	17	9	6	12	12	14	5	5	12	10	10	5	10	6	11	14	16	9	12	11	13	16	11	8	6	8	8	7	13	11	14	7	10	13	11	15	9	19	5	9	10	10	6	12	7	7	8	6	8	8	9	11	8	7	4	6	12	3	8	6	8	7	6	8	9	11	10	10	8	8	9	5	12	7	8	8	6	14	5	9	9	4	4	14	9	7	5	5	13	5	8	11	14	11	12	10	16	13	12	8	14	11	9	9	12	9	6	2	6	11	9	7	8	6	10	12	8	8	14	6	10	7	9	1	8	9	9	13	9	5	8	12	11	7	5
440	447	540	663	757	966	0	942	751	659	530	490	401	334	249	179	163	156	145	154	143	144	156	185	142	178	162	159	157	165	137	136	115	117	113	92	83	76	66	67	84	66	64	64	67	57	77	96	75	77	85	87	73	71	58	78	65	70	80	59	54	54	35	38	42	51	64	52	49	52	53	39	53	48	31	21	22	24	27	28	17	27	24	16	18	16	19	22	18	18	21	14	19	15	17	12	17	17	8	14	11	23	16	23	11	11	15	17	12	18	12	9	14	11	16	11	13	15	10	11	10	7	9	14	12	7	14	10	13	13	12	11	9	20	8	19	20	14	17	10	17	13	15	18	17	13	12	23	15	18	19	15	19	13	16	12	12	13	10	13	13	16	12	22	15	12	15	12	12	17	11	14	14	10	11	21	10	13	11	11	17	9	10	16	18	16	6	18	11	20	11	13	14	16	15	14	20	6	11	15	15	16	11	15	11	8	15	11	16	8	18	13	14	16	6	15	14	11	19	13	6	7	15	15	13	14	13	17	7	12	18	12	14	9	16	11	12	13	14	9	15	10	15	14	15	12	10	19	10	20	5	17	7	12	14	11	5	7	15	11	14	10	8	15	10	8	12	13	17	13	8	12	13	9	16	6	7	10	9	13	12	12	14	9	18	16	18	11	10	14	11	12	5	10	12	11	5	6	11	14	10	9	9	7	9	12	11	18	15	17	14	12	12	13	8	10	10	12	7	8	7	17	13	13	13	14	6	3	7	9	6	16	3	3	9	13	11	15	14	9	11	4	10	8	10	12	11	19	11	11	12	9	14	15	10	13	8	11	17	7	6	8	10	8	5	12	9	6	16	7	12	7	8	8	11	4	16	5	7	13	13	11	11	10	14	14	13	10	13	7	8	7	9	12	11	14	6	6	16	8	6	8	7	6	8	8	6	10	10	8	6	8	9	8	2	14	10	13	7	8	5	11	16	8	15	14	11	11	10	11	7	12	6	6	10	9	11	7	8	11	12	10	10	10	5	9	12	6	11	11	11	4	4	13	10	8	5	10	8	9	9	5	18	13	11	7	14	9	9	11	7	9	11	11	3	11	15	8	11	13	6	7	9	6	9	8	7	5	4	6	6	10	10	9	11	9	11	8	8	16
390	425	456	537	675	750	942	0	924	782	657	531	457	356	236	195	171	158	153	152	162	171	190	175	182	166	155	183	149	167	139	142	138	122	99	109	97	84	81	66	60	75	82	71	76	80	97	88	92	75	85	74	83	67	90	83	90	79	68	67	63	47	52	39	29	40	47	56	64	47	46	39	36	45	38	29	29	22	21	23	18	25	22	16	26	21	11	18	20	8	12	16	12	21	17	9	7	8	9	13	16	13	10	13	15	12	17	9	11	7	7	8	11	8	11	13	11	10	11	7	13	17	8	10	20	8	14	8	11	8	12	10	22	22	14	19	15	9	18	8	14	9	14	14	13	12	12	15	16	17	23	16	18	10	18	18	17	15	25	22	14	15	14	16	13	11	9	11	20	14	22	10	7	15	20	14	12	18	17	14	15	14	13	17	14	15	12	17	14	16	10	7	13	10	3	11	10	5	11	11	15	13	16	8	7	14	14	12	10	10	12	15	14	10	8	13	13	15	14	14	12	9	13	13	10	10	11	12	17	7	12	8	10	19	11	8	14	15	9	11	12	12	20	13	12	16	10	9	7	13	12	12	7	16	10	5	14	9	18	5	6	10	9	16	13	4	11	14	3	7	11	15	17	9	6	14	13	12	18	12	11	15	5	13	7	7	13	13	15	12	3	6	17	7	7	8	10	15	11	11	11	14	13	11	8	11	10	17	14	14	16	12	8	12	12	7	10	12	14	9	11	11	8	11	10	15	10	8	8	11	14	13	7	3	11	13	13	7	11	14	13	9	10	14	10	9	15	11	9	13	9	10	9	14	16	16	10	7	9	13	15	6	12	4	9	9	10	9	4	7	12	9	7	9	7	9	7	15	8	11	9	7	9	8	11	13	6	12	12	8	6	12	4	10	15	14	11	9	4	6	15	18	10	10	13	12	7	6	9	10	16	13	8	10	6	10	6	11	9	8	8	17	12	12	10	4	9	15	10	5	7	12	8	12	7	9	5	10	6	13	10	8	10	10	15	7	15	9	7	13	7	11	6	12	9	8	17	8	6	7	8	9	11	8	6	10	10	11	7	14	9	7	9	4	10	6	6	4	8	7	9	13	10	7	9	10	11	13	7	7	13	6	9	11	10	7	8	11	7	3
350	330	417	476	551	668	751	924	0	986	749	655	513	447	283	223	203	192	177	196	185	191	175	184	190	167	189	152	150	163	188	142	121	124	117	119	84	75	80	63	76	59	70	72	69	56	80	102	105	95	75	85	89	85	85	75	110	63	57	58	63	44	49	37	50	39	55	58	70	47	56	54	38	43	39	36	20	26	27	26	23	21	18	19	23	27	20	23	16	11	12	14	14	10	11	13	10	12	18	14	17	16	22	19	16	10	15	14	11	15	14	9	7	8	11	8	6	16	8	9	8	13	5	12	12	11	12	9	10	14	18	9	15	9	14	23	12	14	18	12	12	7	18	19	19	13	12	15	17	15	16	14	13	12	12	15	14	19	17	16	22	14	22	17	12	17	11	11	17	11	24	12	14	14	15	16	7	15	19	16	13	10	14	10	15	18	13	6	13	11	15	18	11	11	16	12	12	15	16	15	10	8	11	12	10	11	14	13	10	10	17	15	16	16	7	14	16	16	9	11	14	15	12	18	12	14	17	6	20	8	12	12	11	16	8	16	8	8	14	12	16	12	10	9	16	10	16	13	10	10	9	12	12	11	15	12	12	8	11	16	11	6	5	11	5	13	7	16	8	8	12	15	13	16	12	8	9	12	10	7	8	8	11	6	14	12	7	7	8	17	12	11	17	14	13	10	11	8	14	16	7	10	7	10	11	12	14	12	13	13	11	9	11	13	7	6	11	5	13	16	8	11	9	6	11	8	9	8	15	7	16	17	13	11	12	9	14	9	9	12	10	7	12	6	8	11	8	12	11	6	9	11	12	16	8	7	12	11	12	6	7	5	12	12	5	13	11	10	12	6	14	8	7	15	11	6	8	16	8	9	8	12	15	8	9	14	17	10	7	8	12	12	10	10	10	7	12	8	9	13	7	7	13	7	6	6	6	9	6	9	12	11	10	3	7	8	8	6	9	6	8	12	4	12	9	11	6	14	8	14	12	9	8	10	8	11	10	9	12	9	7	5	7	15	17	10	12	7	11	5	14	11	12	11	3	13	13	9	8	14	5	11	6	15	13	14	12	14	10	9	14	10	8	9	10	10	15	7	18	8	7	7	10	8	7	8	8	10	6	7	4	12	5	3	8	10	6	8	8	7
342	339	376	421	496	536	659	782	986	0	900	760	664	503	320	251	214	195	192	170	145	192	181	186	213	207	183	177	192	170	140	146	142	149	111	125	80	82	83	69	88	75	62	76	66	72	76	83	108	88	92	83	84	95	83	66	71	82	77	65	39	46	45	36	39	31	59	53	66	53	54	56	52	48	33	22	22	23	22	26	17	27	33	25	21	21	8	17	24	14	11	17	12	13	12	19	8	15	10	13	12	12	15	13	15	15	19	12	10	9	14	12	12	15	16	6	8	11	10	16	7	10	11	7	11	8	11	5	11	7	10	12	18	14	10	14	14	18	15	19	14	9	11	13	19	11	19	10	10	17	12	16	21	24	17	18	12	21	12	20	15	22	12	17	19	14	21	7	12	14	11	15	12	13	8	19	10	16	17	18	15	14	11	14	12	22	14	15	11	13	13	16	14	10	9	20	14	9	13	13	17	14	11	13	7	11	14	17	9	14	17	10	17	13	17	13	18	8	15	18	16	9	14	11	10	9	14	6	13	16	14	6	7	9	14	15	8	10	11	14	10	8	10	6	13	13	14	14	14	12	18	10	10	15	13	14	11	12	14	10	8	9	6	6	8	3	13	11	10	10	6	12	10	13	14	16	4	11	15	11	12	8	11	13	12	18	18	10	20	18	13	9	15	8	19	15	13	14	12	11	11	9	7	16	8	5	8	9	8	11	7	9	14	10	12	6	11	12	8	8	12	7	12	4	3	8	11	8	12	15	5	3	8	5	11	9	7	14	6	9	16	10	12	9	6	5	10	14	10	8	11	12	11	13	8	16	10	14	13	14	6	10	8	12	13	8	10	10	6	12	17	12	8	13	13	10	11	6	9	5	9	6	10	8	13	12	15	8	9	11	8	12	13	7	10	12	15	12	14	10	13	9	17	11	8	4	7	14	12	10	5	10	8	12	7	14	6	8	9	10	10	11	7	12	11	17	9	5	4	9	9	9	12	8	7	11	13	10	11	7	7	2	10	18	8	12	8	4	6	7	11	8	7	14	12	6	13	10	9	14	8	7	8	12	10	9	5	9	10	12	14	12	7	9	8	9	10	12	9	10	6	14	6	4	8	10	9	9	5	9	6	7	8	14	8	2	11	8	8	10
