0	893	805	635	543	505	428	396	328	332	295	276	263	218	210	210	218	165	182	156	105	93	84	81	87	87	51	75	84	87	119	87	102	130	103	111	118	122	111	115	98	110	95	81	140	85	108	89	87	75	102	110	74	72	76	75	79	87	59	59	38	50	37	34	36	32	30	31	38	34	28	27	35	30	30	35	43	34	45	44	42	51	50	46	56	57	37	38	39	22	33	19	25	31	18	24	20	21	18	11	23	13	21	21	26	12	10	16	9	12	10	20	13	20	9	13	7	10	20	17	8	12	13	8	15	12	13	11	22	18	11	10	13	18	12	8	15	19	21	15	28	9	13	24	11	18	14	21	25	21	17	14	24	15	21	15	21	15	11	19	15	23	13	13	17	21	18	13	19	20	10	14	16	8	19	17	15	14	25	14	15	18	17	11	9	6	13	10	12	11	9	11	16	13	12	12	8	15	14	9	9	18	16	13	9	12	17	12	18	14	14	15	19	15	15	6	11	7	11	10	17	16	11	9	22	13	15	11	13	12	12	11	17	11	8	13	13	15	7	9	13	13	4	15	16	17	17	11	13	5	12	7	13	8	12	12	8	9	11	7	6	12	11	9	12	13	11	17	9	10	12	13	14	13	17	9	11	5	9	11	14	12	7	11	9	10	14	8	9	13	15	10	9	7	7	9	15	7	8	5	9	15	10	7	8	12	4	8	9	8	8	11	9	7	9	6	10	11	14	11	11	9	10	9	7	10	14	11	15	10	11	9	14	7	9	10	10	7	15	8	12	11	13	15	10	19	11	9	9	18	10	11	10	7	7	11	9	8	12	10	7	11	8	6	13	8	13	11	13	8	4	7	10	4	7	10	14	11	10	12	15	9	6	10	12	15	9	14	18	11	7	11	5	12	7	7	7	9	8	9	7	8	4	6	14	11	3	7	2	7	8	6	5	7	13	16	10	16	11	7	10	14	9	10	9	10	9	3	18	7	8	6	6	6	7	4	14	9	6	8	6	8	17	8	6	8	16	15	11	8	12	7	8	10	8	13	8	5	7	11	6	8	6	9	7	11	10	8	10	4	7	10	13	12	8	10	7	12	7	11	10	4	15	8	11	13	9	9	8	9	4	7	11	12	11	8	8	6	10	9
893	0	895	742	626	511	507	428	417	332	312	298	251	245	231	209	185	194	164	151	107	94	89	74	74	69	89	77	77	93	112	97	113	113	116	102	102	110	104	109	117	102	98	145	89	105	98	105	102	95	91	91	78	94	73	86	65	73	62	50	49	34	37	49	27	29	39	32	33	34	43	20	40	36	20	33	33	35	38	35	38	43	37	43	39	47	42	42	37	22	22	25	20	21	19	15	12	19	12	21	22	13	15	16	16	14	15	15	11	14	14	15	14	7	15	16	17	17	14	14	12	9	20	12	7	11	16	19	11	8	9	16	10	12	18	21	15	14	7	19	12	17	26	21	31	10	18	17	26	13	16	14	20	18	20	17	14	17	24	15	18	7	10	7	18	15	15	15	19	22	18	17	23	18	13	9	13	12	15	13	15	18	12	21	10	10	12	16	10	21	10	19	12	16	14	15	14	19	16	16	10	10	10	13	17	18	7	16	9	21	16	11	17	9	12	12	13	11	9	13	13	10	10	13	14	12	12	15	7	8	15	8	8	9	10	19	14	12	13	7	14	13	18	13	11	16	9	10	10	13	15	15	11	16	10	12	13	7	14	16	19	6	10	8	13	13	9	10	10	3	11	20	12	12	12	17	12	12	8	15	9	11	10	11	10	15	9	12	11	13	8	6	13	7	7	12	9	7	10	7	18	8	12	10	10	8	9	8	15	7	11	8	13	12	6	10	7	7	13	10	7	12	7	7	14	13	14	13	10	11	13	4	13	6	12	7	9	6	15	12	9	11	6	9	8	18	15	10	19	11	16	13	12	6	15	11	9	8	8	8	16	7	6	5	8	8	9	10	9	11	12	13	14	13	16	6	10	14	9	8	13	8	8	11	7	11	7	10	16	8	14	11	8	8	6	13	9	8	8	12	10	8	9	7	6	7	4	6	5	12	9	11	12	8	11	9	13	11	11	11	14	11	17	12	13	8	7	4	14	13	7	11	8	12	4	9	15	9	14	13	6	12	8	9	7	8	11	5	12	6	9	9	6	9	5	4	10	9	14	10	15	10	7	5	9	4	10	5	10	12	6	4	13	15	9	8	14	11	10	8	12	10	14	13	7	7	9	9	13	11	6	6	11	9	4	10	6	11	6	6
805	895	0	825	791	605	547	501	455	384	352	347	307	279	253	235	198	225	171	144	120	95	82	101	92	88	79	87	99	111	120	110	115	114	111	111	125	92	127	109	109	109	105	117	110	109	99	103	86	92	87	113	100	102	68	67	75	67	66	55	45	40	37	37	33	25	32	28	35	40	23	32	36	33	25	44	39	30	34	41	59	57	58	40	42	50	37	42	36	26	33	26	19	27	21	30	21	18	16	15	17	18	13	20	18	12	17	11	11	11	14	17	16	11	18	21	7	10	16	11	15	8	13	13	15	6	16	11	18	17	15	9	15	11	10	23	12	16	22	22	18	10	19	10	20	23	17	20	19	18	18	22	15	19	29	12	12	18	17	16	26	15	12	17	19	19	16	19	18	10	15	11	17	17	12	16	17	25	11	18	16	12	21	16	11	11	17	22	11	15	19	8	16	18	19	12	9	19	18	6	14	5	18	12	16	14	12	14	12	12	9	13	15	9	17	17	14	10	15	10	14	11	18	16	12	15	10	5	13	10	14	18	8	11	15	6	7	10	14	14	13	12	23	10	8	16	9	8	18	16	7	8	10	8	12	8	6	11	11	7	7	8	18	7	8	11	14	11	17	14	9	13	14	10	10	20	14	12	7	12	11	4	17	7	7	13	9	9	5	10	10	12	15	5	10	10	16	11	15	12	8	10	8	9	9	13	10	6	12	13	8	4	15	7	9	8	7	11	7	11	11	10	13	9	13	12	15	7	9	9	11	10	10	14	6	7	13	7	9	6	8	3	8	9	15	13	12	10	9	13	7	11	11	5	13	5	14	12	9	5	10	9	11	11	9	7	9	12	13	10	13	8	5	5	12	11	9	12	13	9	12	12	13	8	7	6	12	14	20	8	13	12	10	8	13	9	5	6	13	6	10	12	9	12	7	7	11	7	9	6	9	6	4	9	10	9	11	7	11	9	2	10	10	10	10	14	17	8	12	7	10	11	8	11	15	16	8	8	3	4	4	18	8	10	5	12	5	11	9	11	11	15	10	9	11	19	11	14	5	4	16	8	6	8	5	8	8	8	10	10	7	12	11	6	14	8	7	11	7	6	10	8	8	11	7	17	9	10	10	6	8	11	9	8	9	11	7	9	11	12
635	742	825	0	964	778	646	568	448	377	407	372	314	298	283	222	228	215	193	177	133	89	92	87	104	69	69	84	77	89	102	121	99	127	103	114	128	99	127	125	114	102	127	135	98	116	97	100	99	99	103	102	102	83	89	73	73	73	62	40	45	37	34	37	45	30	33	27	45	32	42	42	27	34	42	41	42	33	40	46	49	39	60	49	48	47	37	37	36	30	31	20	20	17	23	27	19	9	17	11	14	12	20	10	18	9	9	12	15	14	14	15	12	15	12	13	11	10	17	16	11	14	16	13	9	17	11	7	9	18	10	12	22	19	14	14	20	16	10	19	20	24	19	16	19	19	16	19	16	18	11	20	15	22	18	7	15	19	20	16	20	10	10	18	14	20	11	16	18	21	21	13	13	16	15	13	16	11	19	10	16	17	17	11	15	13	14	12	14	20	14	14	12	8	17	9	15	16	18	14	17	7	16	12	11	9	17	14	9	23	10	15	22	16	13	10	13	20	17	8	15	11	17	9	10	14	17	12	9	13	15	18	14	9	17	9	13	15	10	11	13	15	12	14	9	10	15	13	14	11	8	13	15	11	7	14	7	16	12	16	11	10	12	10	7	13	9	9	14	5	13	11	12	10	10	13	9	12	10	8	6	10	8	5	13	11	7	16	8	12	13	17	12	15	18	9	14	10	11	20	12	14	11	7	8	8	12	8	8	13	8	7	12	14	11	13	14	10	7	14	9	8	11	9	4	9	11	9	10	5	20	11	11	11	9	14	10	14	8	5	10	7	14	9	10	14	9	6	12	11	10	12	7	11	13	13	8	6	9	13	10	10	12	9	9	9	3	16	7	6	11	14	10	8	10	11	7	10	6	8	10	10	11	10	11	12	12	9	9	10	10	11	14	11	3	8	11	9	4	11	9	8	11	9	7	9	12	10	5	7	6	12	8	16	9	6	10	10	8	11	12	13	5	12	19	6	8	9	10	10	15	8	10	5	13	8	10	10	8	9	9	11	5	13	13	9	9	11	9	8	7	8	9	7	8	12	8	9	4	10	6	11	4	8	8	13	5	9	6	7	6	3	10	3	9	15	8	6	10	8	10	9	8	12	13	13	5	14	5	5	10	5	7	8	8	10	7	5	11	6
543	626	791	964	0	937	828	614	577	499	431	420	329	289	296	280	243	203	212	181	118	96	111	89	99	76	107	82	86	77	99	116	129	135	117	135	130	135	107	109	145	129	126	107	116	121	109	100	111	105	97	86	81	98	94	100	81	73	57	42	44	39	43	57	49	33	42	34	40	32	29	29	33	33	38	28	36	29	44	46	52	40	60	56	39	48	49	37	31	30	35	29	32	23	23	15	18	20	15	11	13	17	15	20	11	18	21	15	8	9	21	21	10	17	15	16	10	10	5	10	12	9	9	13	13	18	15	10	11	11	11	13	17	16	21	17	18	19	18	13	17	15	15	16	15	15	22	16	15	19	15	29	11	16	21	16	18	11	20	16	17	20	14	22	17	13	13	18	24	18	25	12	15	10	11	11	15	20	21	8	14	19	18	20	11	17	24	12	13	15	11	12	13	18	15	9	11	17	10	15	8	7	12	15	15	22	14	9	16	14	15	13	13	13	13	12	11	9	15	15	5	12	12	7	12	16	12	22	19	9	9	11	13	12	11	8	9	8	14	8	10	10	13	11	12	11	9	14	9	10	9	17	9	13	8	17	11	12	12	9	10	13	6	11	10	6	11	8	11	14	17	15	11	13	8	11	8	15	14	18	10	13	8	8	10	18	16	6	10	12	7	12	9	9	13	10	10	9	10	6	8	9	7	8	5	11	12	16	16	12	14	12	8	12	11	10	15	18	11	8	8	13	5	12	13	11	5	8	8	8	14	13	10	9	8	17	8	9	12	11	16	8	12	10	11	9	17	7	10	6	7	18	13	11	6	9	6	5	12	10	13	12	11	15	8	12	3	10	6	5	12	9	7	15	11	16	18	13	16	9	10	14	6	15	7	3	18	13	6	7	5	11	11	12	12	12	14	14	9	8	7	4	10	4	4	7	4	9	10	5	13	10	3	6	5	13	8	15	10	13	5	9	17	13	12	3	12	3	14	8	15	9	8	7	11	11	6	14	12	14	7	10	7	15	8	12	14	8	12	8	9	10	11	11	10	4	7	5	8	9	10	11	6	5	5	14	11	11	9	6	11	13	9	3	11	8	5	9	8	9	9	8	15	7	13	7	8	7	10	11	4	5	5	9	11	13	9	15	8	7
505	511	605	778	937	0	916	844	666	584	495	406	384	364	313	305	258	268	236	179	110	119	93	84	95	85	82	85	89	99	114	159	119	137	136	132	130	134	122	119	119	128	116	100	116	120	108	102	110	97	105	96	92	101	109	91	87	72	79	47	50	41	36	48	32	38	34	32	32	31	34	32	22	44	33	24	31	43	52	36	51	49	38	40	41	41	38	31	31	22	24	21	20	21	23	20	9	19	13	14	22	14	16	7	11	7	15	14	16	10	11	20	6	9	14	11	9	11	11	8	25	14	10	12	13	9	4	13	11	10	20	21	17	12	24	17	19	16	13	13	15	16	11	16	17	21	19	20	10	9	14	14	17	15	21	15	20	19	15	11	17	11	15	12	14	18	25	15	20	19	12	12	9	15	9	24	16	18	19	21	14	14	15	18	16	12	13	17	11	22	15	8	17	17	14	23	12	9	8	14	14	15	9	19	15	14	7	11	14	11	17	12	20	12	12	12	15	12	9	4	12	16	9	10	15	8	6	17	15	12	14	12	15	13	11	17	8	12	11	8	12	12	12	9	15	8	15	13	12	9	8	12	19	17	10	8	14	18	14	10	11	10	11	13	14	8	10	11	9	14	17	10	7	16	11	19	9	19	18	13	13	9	13	9	13	12	8	13	13	5	12	11	11	11	6	14	5	6	9	7	8	9	11	10	13	5	14	11	10	6	8	14	12	11	14	14	9	11	10	11	15	11	9	13	9	14	12	11	10	8	8	6	16	12	6	6	11	8	8	17	9	6	14	8	15	18	6	11	6	9	16	10	13	12	10	7	11	8	10	10	8	10	11	5	11	10	11	9	6	3	9	14	11	12	8	9	21	10	6	5	13	9	11	10	13	8	9	10	10	13	6	7	12	11	8	7	8	11	3	8	11	10	6	10	10	12	6	10	11	12	9	9	5	7	10	4	8	13	12	11	9	12	16	12	13	5	9	18	5	8	17	3	8	12	11	5	6	12	9	9	8	10	7	9	11	10	12	12	8	9	8	14	9	7	11	7	4	7	7	8	12	9	12	6	7	4	6	15	12	15	15	8	6	10	8	13	10	14	11	9	6	12	11	5	5	13	8	14	6	11	15	10	7	14	7	15	7	7	5	7
428	507	547	646	828	916	0	986	782	673	579	463	445	364	313	331	292	280	241	201	137	119	100	99	102	82	83	88	88	77	114	123	135	151	149	138	140	121	118	127	127	120	131	121	123	106	106	104	110	105	97	99	95	100	100	98	94	67	65	42	31	39	34	36	36	33	38	30	27	37	30	30	32	29	45	19	32	37	39	41	48	55	40	47	44	49	40	33	25	32	19	26	17	34	18	24	23	19	27	14	12	17	11	19	15	14	11	14	14	7	21	10	17	10	9	13	9	15	16	6	7	13	11	16	14	17	10	7	14	11	13	23	13	19	16	15	12	14	15	15	20	18	18	12	13	21	20	18	20	21	20	13	24	19	21	16	16	17	20	24	17	21	14	13	13	17	16	19	16	16	15	17	18	17	18	14	14	13	20	14	19	15	19	15	17	11	14	18	12	15	14	11	18	18	22	14	13	16	12	15	15	16	11	8	15	17	14	16	14	17	13	18	13	16	22	21	6	10	9	14	16	15	13	8	12	17	10	13	7	12	12	10	11	9	9	11	18	14	12	15	12	11	10	9	15	13	13	15	12	20	10	12	16	10	8	15	15	12	11	10	7	8	15	9	17	14	16	14	10	11	12	11	13	9	11	6	10	11	11	13	8	8	15	13	8	10	11	10	11	11	23	14	20	11	5	14	12	13	5	10	11	11	15	14	9	11	7	9	12	8	7	14	10	8	12	6	12	3	9	10	10	5	6	10	11	12	15	8	12	9	16	11	10	10	14	7	10	15	14	11	6	8	15	10	11	9	16	19	11	13	16	9	10	12	8	9	10	7	13	7	2	7	9	7	14	9	10	10	4	8	8	9	8	10	12	9	10	17	5	7	9	13	11	7	23	16	9	13	9	13	4	16	12	8	14	10	11	7	4	9	6	5	8	5	9	12	14	7	3	9	9	12	12	11	10	11	10	6	6	11	10	11	9	3	8	15	7	8	8	13	5	8	8	7	9	10	6	9	9	9	13	8	10	10	9	12	10	12	13	11	10	8	8	8	11	12	8	7	6	7	7	5	11	7	4	16	4	9	8	6	6	10	10	13	10	9	8	10	3	6	9	6	7	16	10	10	13	12	7	20	7	7	11	10	9	14	11	9	12	6
396	428	501	568	614	844	986	0	996	776	658	546	498	427	387	356	298	284	241	220	117	113	125	107	81	97	90	78	112	89	126	143	122	139	125	143	129	136	146	130	151	130	135	137	129	147	99	104	119	115	115	107	106	92	86	81	93	94	63	48	36	47	42	33	41	42	38	25	28	29	53	35	31	28	39	40	37	28	43	42	45	40	55	53	57	54	53	34	37	28	24	25	18	21	19	20	23	18	14	18	13	17	23	10	18	18	17	17	20	20	12	12	15	12	18	11	14	10	9	9	7	10	13	9	15	13	11	16	16	12	19	14	11	14	13	23	25	17	25	18	13	14	25	19	17	19	18	12	18	17	13	18	15	21	15	18	18	19	14	14	12	18	16	18	29	10	12	12	14	14	9	20	19	16	16	18	17	10	24	15	12	16	13	19	14	13	13	14	15	13	11	9	14	13	16	19	8	19	8	9	11	11	13	10	17	17	12	14	20	7	10	7	18	10	15	10	20	18	16	13	19	9	2	12	10	8	9	17	14	18	11	15	17	9	9	10	14	18	14	12	17	14	13	7	17	12	10	11	15	12	17	11	15	9	11	21	11	12	18	10	8	14	10	13	14	13	11	7	10	10	5	13	7	9	12	10	10	9	11	14	14	8	8	10	12	10	10	10	8	15	11	16	9	14	7	8	8	12	15	15	11	13	10	5	8	8	9	9	7	9	11	16	8	12	10	10	12	17	14	9	7	7	9	12	13	11	7	14	9	7	10	15	10	4	6	9	7	9	13	6	15	7	6	15	12	17	17	7	9	9	13	7	10	10	11	15	11	9	10	10	9	8	9	5	9	10	11	10	10	8	6	10	12	7	10	7	12	10	4	8	10	9	10	15	14	6	4	11	9	6	9	11	4	6	8	9	5	7	8	8	15	8	6	13	7	7	8	5	7	3	7	7	10	10	10	10	12	11	14	9	10	10	7	10	10	11	5	9	12	8	7	6	15	12	11	9	7	9	5	10	8	8	8	5	7	7	12	16	9	10	7	11	15	7	16	8	12	9	7	10	6	13	7	6	12	9	9	10	8	7	11	5	9	9	5	8	9	9	6	6	12	8	11	10	10	9	12	13	9	15	6	9	13	8	8	9	5	9	9	9
328	417	455	448	577	666	782	996	0	958	801	670	596	465	408	406	330	315	269	231	140	122	110	109	90	104	105	87	101	107	125	141	142	159	163	168	141	150	152	117	120	118	106	129	118	120	118	107	95	95	82	92	105	83	102	102	90	72	65	43	61	44	44	46	39	38	47	38	30	38	32	28	42	25	23	32	37	31	27	44	46	46	52	35	48	54	49	41	25	24	30	35	28	15	15	18	13	25	12	13	13	20	14	14	11	15	14	7	12	11	13	10	14	7	14	15	14	11	12	14	10	19	7	12	14	7	12	12	14	9	15	16	15	17	10	13	15	18	3	13	12	17	20	15	24	12	17	19	13	11	18	20	23	16	21	14	24	15	23	18	21	19	20	14	17	15	14	16	14	17	16	11	15	15	16	17	15	16	14	15	21	20	17	13	11	18	14	13	23	18	12	14	5	19	18	14	18	14	13	15	19	20	12	13	8	14	10	13	13	16	15	24	10	14	14	14	14	14	5	14	9	7	13	8	20	11	14	8	19	8	12	12	9	8	12	18	13	10	13	11	9	10	15	13	13	7	25	17	12	11	11	14	7	15	10	13	12	13	13	9	14	12	9	10	17	11	10	19	9	16	11	13	8	9	18	15	18	14	11	12	9	12	12	12	10	9	12	15	6	10	13	8	13	9	8	7	5	12	8	11	11	11	5	15	15	8	9	15	6	7	13	11	8	9	14	7	8	11	8	6	8	6	7	9	10	14	7	19	5	12	8	12	7	13	10	12	14	8	10	12	9	15	13	13	14	10	10	15	10	7	9	11	14	21	10	6	5	8	12	9	10	8	9	7	11	15	8	6	11	8	8	10	10	9	5	8	4	10	4	9	12	11	5	10	7	9	9	9	4	7	8	10	9	7	11	8	9	7	11	13	4	13	10	6	6	12	13	5	5	11	13	7	6	10	9	8	12	6	12	13	11	8	4	17	9	10	17	6	8	9	11	7	10	10	4	12	8	6	11	12	17	12	9	8	13	8	6	12	8	9	10	13	8	6	6	7	12	8	10	6	6	6	7	10	9	12	8	7	7	3	10	11	14	6	4	9	12	13	13	11	7	7	9	11	4	11	5	10	18	4	5	8	7	11	9	4	8	4	14	9
332	332	384	377	499	584	673	776	958	0	929	786	686	590	491	461	390	337	281	265	153	137	136	125	108	110	94	103	94	118	144	143	147	158	112	153	138	157	142	127	126	134	155	147	126	122	115	113	114	107	105	110	98	96	81	92	86	68	58	58	40	46	35	31	29	30	37	38	35	31	23	34	31	30	42	42	34	34	43	45	39	56	46	47	47	41	43	59	44	29	23	36	25	25	17	21	19	20	15	15	21	13	12	10	11	22	12	17	17	9	10	15	17	14	6	14	13	14	10	15	14	8	13	14	13	10	13	17	11	15	11	14	9	20	17	17	12	16	9	21	20	19	17	17	24	23	10	14	23	18	18	20	10	27	21	22	17	20	15	15	18	18	19	19	11	19	19	24	16	10	21	12	13	17	7	10	15	17	14	13	13	11	16	13	12	10	15	13	16	12	20	17	12	8	7	14	8	14	13	15	14	12	14	12	16	13	9	14	15	18	14	9	14	17	15	14	10	14	13	13	12	12	22	16	13	20	14	6	10	7	9	13	13	13	11	13	14	12	10	13	15	9	20	6	14	10	10	12	11	16	8	19	9	9	8	18	12	17	9	13	14	13	15	11	14	12	21	10	7	10	12	13	11	11	9	11	10	19	12	17	11	4	16	12	7	9	14	9	12	9	11	16	8	8	10	17	15	7	11	12	10	17	12	11	9	11	10	11	12	16	8	4	14	13	6	12	14	10	7	5	17	12	15	13	16	7	9	7	12	14	9	13	16	3	3	10	9	8	11	6	6	12	8	7	11	16	15	10	17	11	15	6	12	12	14	8	13	13	12	9	10	6	7	12	3	8	11	6	11	16	9	9	23	11	9	12	12	6	13	12	18	9	19	7	12	5	9	11	8	12	10	4	5	15	14	7	6	11	12	6	6	4	10	9	9	11	12	7	10	10	8	8	12	6	16	9	6	11	5	10	9	12	7	11	11	13	6	8	10	9	12	9	10	7	13	10	9	9	8	7	7	7	7	8	13	9	9	5	16	12	12	13	6	11	11	8	10	6	9	3	5	8	7	7	9	11	7	8	11	5	7	9	15	8	8	8	4	10	10	7	9	12	12	11	10	8	12	5	10	8	9	5	6	8	11	14	13	6	8	8
