0	926	763	659	563	524	355	379	292	270	240	188	139	109	136	113	102	101	93	89	84	86	62	71	63	48	62	54	42	40	42	51	45	36	33	40	36	35	24	31	31	36	24	32	29	20	20	24	22	17	21	29	26	20	43	30	19	26	20	15	20	32	20	18	16	18	14	19	12	18	22	16	9	20	22	18	18	16	13	9	15	20	16	16	17	16	12	19	16	10	11	14	7	10	16	10	17	17	15	18	12	11	16	19	15	11	21	23	16	13	19	16	18	24	16	14	20	18	18	14	13	10	12	16	19	13	19	8	15	13	15	9	15	17	13	11	12	17	16	16	16	14	15	15	12	11	10	7	8	8	12	11	8	12	11	12	14	13	17	19	13	10	19	15	16	13	10	9	12	11	17	13	15	16	18	16	18	15	10	19	17	11	7	14	12	11	8	5	15	8	12	8	7	18	8	16	16	12	12	14	20	15	15	9	18	16	14	10	11	9	11	11	13	11	13	9	2	12	8	14	7	15	14	10	19	11	9	12	8	16	15	14	9	10	10	11	12	7	11	10	8	7	9	18	17	9	12	12	6	13	10	11	11	10	14	15	20	12	7	12	9	11	9	14	13	11	6	10	10	13	9	8	10	11	20	9	11	13	10	11	9	9	13	8	10	11	15	14	11	13	7	13	14	16	10	11	13	12	8	12	7	6	12	14	11	13	18	14	12	13	8	9	7	8	7	6	8	12	15	9	11	8	9	9	13	7	9	10	15	13	14	9	11	6	13	17	9	12	10	10	8	10	10	12	8	8	6	12	8	6	7	5	14	9	3	7	11	13	16	7	4	10	10	8	6	11	11	5	9	13	9	9	12	9	8	12	12	14	6	12	6	15	9	7	8	10	8	6	8	11	7	6	12	8	7	13	5	12	9	13	8	14	9	5	9	8	10	2	8	9	9	4	6	14	7	11	12	6	8	7	19	7	17	6	8	6	10	4	6	4	8	8	9	9	12	9	8	8	6	6	2	10	4	8	9	12	6	7	6	6	10	6	13	12	4	9	11	7	11	11	6	13	5	9	13	11	8	6	6	7	2	5	10	7	7	8	4	8	7	10	3	3	9	4	10	10	7	7	11	6	8	10	12	5	8	14	4	9	8	9
926	0	901	683	633	497	455	420	350	319	247	169	180	141	111	106	109	106	96	105	80	82	95	83	69	46	59	41	55	46	50	39	46	32	47	41	32	36	47	35	34	34	34	33	25	22	27	24	21	32	23	25	24	13	13	23	25	16	16	18	24	15	16	18	19	16	29	23	12	28	16	17	14	18	11	17	14	14	15	25	20	15	20	13	13	14	18	12	15	11	12	8	20	20	15	11	12	15	11	16	22	19	21	10	13	11	20	17	18	13	14	13	11	19	16	16	14	10	23	14	11	18	11	16	18	17	7	18	13	11	9	25	12	18	22	7	13	13	7	7	16	10	11	11	13	7	8	13	4	10	9	12	8	13	16	19	17	10	15	14	11	5	21	16	14	11	16	10	13	17	10	13	15	17	12	13	16	10	20	14	10	12	13	14	14	12	7	15	11	13	17	12	12	15	9	10	9	10	12	19	17	23	9	13	14	12	13	11	15	7	10	15	6	15	16	5	7	13	14	13	14	14	5	19	11	14	9	7	12	9	6	6	11	8	9	19	10	11	10	12	16	9	15	13	13	11	10	21	8	10	7	19	6	8	12	6	9	11	12	8	9	10	9	11	10	7	7	14	10	9	7	8	8	14	12	7	10	8	9	7	9	10	11	10	12	10	11	12	7	13	10	12	6	5	9	5	9	9	10	17	10	6	5	10	9	7	12	11	5	12	8	8	12	13	8	14	8	8	11	8	7	8	12	7	9	11	11	4	7	8	3	10	7	7	7	8	12	9	5	9	8	10	11	11	11	9	12	10	13	6	8	9	6	10	6	9	12	8	9	7	6	7	9	12	7	11	3	14	11	9	12	7	5	10	4	7	16	16	12	9	12	8	9	7	5	8	13	15	4	5	12	13	12	9	14	7	10	12	6	12	6	9	4	8	10	12	5	8	13	9	7	7	4	11	7	8	15	7	9	5	9	11	6	12	11	9	11	9	11	8	11	13	10	5	18	5	8	8	7	7	7	9	10	2	10	8	11	10	9	13	21	7	13	10	9	14	12	10	8	12	9	9	6	7	11	12	8	14	11	15	5	8	11	15	5	16	8	3	6	10	7	6	12	10	8	10	5	9	10	9	8	7	12	8	9	11	14	11	11	10
763	901	0	936	741	612	516	445	373	328	289	188	192	142	139	121	130	119	107	78	77	82	83	70	70	52	58	52	63	39	47	54	62	39	35	23	32	34	39	34	33	37	35	30	20	41	32	18	31	31	22	23	28	20	18	22	19	16	25	28	18	17	18	23	18	18	17	18	18	23	30	15	21	15	22	17	22	12	25	20	15	17	22	15	16	19	15	18	17	17	13	8	15	19	10	15	8	6	13	14	22	17	26	13	18	13	16	19	12	15	10	11	16	12	20	11	14	15	16	10	11	20	12	18	15	18	15	11	13	19	9	12	16	19	16	19	12	9	15	11	8	19	13	4	3	10	9	11	7	15	12	9	10	12	12	12	6	21	9	10	12	15	20	10	19	19	19	13	15	14	16	12	19	16	9	13	10	12	11	15	16	9	9	13	12	16	12	17	7	14	11	15	5	10	8	10	13	16	15	8	13	7	16	18	15	16	13	10	14	16	9	10	9	12	8	13	6	10	10	6	7	9	15	6	14	8	5	12	7	11	17	15	5	9	11	11	12	6	12	15	18	15	14	10	13	16	8	12	22	20	11	13	18	16	9	8	13	12	15	7	8	9	9	14	16	12	11	10	10	8	10	12	15	9	10	10	15	9	12	9	11	10	13	7	14	21	8	6	8	9	14	14	12	8	10	13	11	15	6	8	7	11	9	10	16	11	14	8	15	15	8	9	15	12	17	9	11	13	12	7	12	13	9	13	8	19	18	12	11	16	17	11	7	4	10	11	12	9	7	12	9	11	6	10	10	13	8	9	11	5	8	8	9	6	12	7	10	11	8	11	6	11	12	11	7	9	5	8	2	9	9	7	15	17	8	14	5	9	12	13	7	6	14	6	10	10	7	16	11	14	14	8	12	8	14	12	15	8	6	8	8	8	7	12	12	6	12	9	10	9	12	7	9	15	11	9	9	7	11	9	5	13	12	9	7	7	10	12	10	11	10	13	8	10	4	10	12	9	3	8	8	7	5	12	12	6	8	7	12	9	6	14	12	13	12	7	8	12	14	4	11	7	12	6	12	10	16	12	5	6	12	6	5	10	5	5	9	4	6	7	13	7	9	4	9	10	10	8	9	8	11	11	14	13	10	5	9	9	8	9
659	683	936	0	916	780	624	535	423	356	314	250	212	165	139	126	105	122	115	97	102	97	93	91	65	74	57	56	56	62	47	50	41	34	51	46	37	27	26	37	29	32	29	37	32	33	25	31	28	29	24	18	35	27	30	22	27	18	32	22	31	11	19	15	25	21	24	22	21	21	19	20	19	17	20	15	17	23	16	11	19	16	17	18	14	19	12	15	13	10	13	15	17	12	8	18	23	10	9	15	18	14	17	17	16	24	18	18	14	17	11	22	15	21	22	21	15	16	23	19	13	13	21	18	21	21	18	12	19	7	12	9	13	21	13	19	23	10	14	16	15	16	8	12	10	6	7	9	12	8	11	7	10	17	10	15	9	16	11	7	18	10	13	14	16	17	12	8	13	13	18	10	12	10	14	13	10	13	17	10	14	13	4	6	15	9	12	9	12	9	13	10	11	11	12	19	8	13	16	17	13	15	8	11	17	17	14	11	7	7	15	15	13	11	12	10	13	10	12	11	11	8	16	7	11	9	9	8	18	7	9	7	12	9	14	20	12	16	10	11	5	19	11	12	17	7	7	11	12	8	13	14	10	11	16	18	7	9	10	15	15	12	10	12	9	14	11	9	15	16	10	11	7	6	11	8	13	9	4	7	12	7	9	8	10	10	14	6	6	8	7	7	12	12	8	13	9	13	8	13	13	10	8	8	8	8	11	8	10	13	9	10	17	10	12	13	9	9	7	11	12	8	12	11	19	8	9	6	8	6	14	9	13	9	6	12	7	6	9	9	7	10	14	5	7	12	14	5	13	7	9	7	10	6	1	8	8	5	8	5	7	11	4	7	7	12	8	15	11	11	12	10	9	9	15	8	9	10	9	12	13	13	10	9	14	7	10	8	10	8	12	11	10	13	10	12	16	8	8	7	9	10	12	9	5	16	16	9	4	4	12	8	9	9	8	11	9	17	7	11	14	6	4	17	18	10	9	11	8	7	6	11	7	11	12	9	6	3	7	3	9	4	7	6	9	11	6	6	11	7	11	10	8	8	10	9	8	8	7	5	11	12	4	10	9	12	10	12	9	7	8	6	5	9	9	9	8	13	3	9	13	9	7	7	8	14	8	10	8	14	11	7	6	7	10	6	15	7	8	8
563	633	741	916	0	963	712	591	521	434	346	247	225	205	156	135	122	122	123	100	94	101	100	81	57	51	55	63	52	47	53	53	44	48	42	35	36	45	45	33	33	35	34	31	30	20	23	26	29	36	32	26	26	24	27	24	22	20	22	18	23	25	18	15	15	9	24	16	18	25	19	11	15	13	18	19	17	13	14	18	25	14	20	16	21	13	16	19	14	16	24	13	11	18	9	19	19	20	17	25	8	15	8	12	20	12	17	29	16	14	15	18	8	15	23	12	17	17	13	21	16	19	20	20	9	12	21	19	15	8	10	14	20	9	15	18	11	12	17	12	12	9	11	15	16	13	13	14	4	9	7	11	12	6	11	11	14	12	18	10	16	10	22	10	14	10	10	18	17	6	14	16	10	13	11	10	14	19	8	12	16	6	17	13	7	16	13	5	12	10	7	12	11	16	6	14	14	15	15	12	12	11	14	14	7	9	13	14	14	16	9	16	12	9	9	12	12	15	13	8	9	9	18	8	4	8	7	16	7	17	7	13	10	11	13	11	9	5	9	12	6	13	10	6	9	12	11	10	11	4	8	14	13	8	13	6	11	6	15	11	12	10	14	6	4	12	14	8	9	8	10	9	11	10	11	14	18	9	13	12	8	10	10	10	16	12	14	19	10	16	11	8	8	15	7	15	9	11	6	11	10	13	4	15	15	10	8	12	5	7	7	13	12	7	13	7	9	6	8	14	7	12	7	6	10	7	11	6	4	7	16	7	7	2	12	6	17	12	9	12	8	10	3	21	14	12	9	11	6	7	10	11	10	11	10	5	12	11	6	8	4	10	4	12	7	9	9	21	11	6	13	14	12	17	7	9	12	10	6	11	7	5	10	7	7	5	4	8	9	12	12	11	8	10	11	11	7	12	9	8	6	7	10	10	11	7	7	5	5	10	10	4	9	7	10	10	15	7	10	6	12	7	10	8	4	8	9	6	7	11	7	10	12	9	10	9	10	5	6	4	14	9	8	16	11	7	3	15	11	9	16	13	6	7	5	14	10	9	7	8	6	11	8	7	5	7	6	11	7	9	14	7	9	12	1	9	13	9	12	3	8	8	12	8	10	13	12	9	10	6	13	7	9	9	4	8	12	7	10	6
524	497	612	780	963	0	945	768	589	508	416	278	231	189	176	127	153	135	123	128	106	97	110	88	76	69	59	58	44	44	39	48	47	50	51	43	36	36	31	38	39	38	28	38	35	45	30	36	26	29	19	25	31	18	27	24	24	27	22	23	17	21	15	19	14	14	20	18	15	18	26	14	21	20	10	17	17	24	24	17	12	14	17	14	12	9	17	13	9	11	8	14	9	14	16	16	10	8	11	14	18	20	16	16	15	8	20	9	19	18	12	12	10	19	11	15	26	18	21	21	7	16	16	18	20	8	15	14	15	14	19	10	10	20	19	20	11	7	13	12	12	7	13	15	12	12	10	12	6	17	10	11	8	17	10	17	17	16	17	19	16	9	18	17	15	12	17	12	11	15	23	12	14	18	17	6	12	21	7	13	10	9	12	14	12	13	10	12	8	12	13	11	10	12	17	13	18	15	8	9	10	11	12	16	15	14	11	17	8	17	16	12	14	10	8	16	11	21	18	12	15	11	11	11	15	10	9	9	10	11	8	9	15	6	17	7	7	5	11	12	10	10	10	9	12	10	9	12	17	16	10	14	13	9	8	15	14	12	14	12	15	21	14	13	8	20	5	12	18	8	13	13	13	15	12	6	9	10	10	8	9	8	10	17	8	3	12	4	7	11	10	9	10	12	13	14	11	6	10	8	3	14	8	11	14	10	13	7	14	7	7	11	11	9	14	10	10	13	7	14	6	7	9	9	10	9	8	11	11	9	14	9	7	11	11	9	9	12	11	16	7	12	5	15	6	14	12	4	15	5	11	9	7	14	10	11	8	14	7	5	9	7	11	4	12	3	10	10	8	12	8	11	16	8	9	8	10	9	12	14	12	6	10	11	6	5	11	8	14	12	13	15	7	9	10	12	12	14	5	10	13	7	16	11	10	11	6	7	8	12	17	3	15	13	11	9	8	12	13	12	8	10	7	7	12	8	5	11	13	5	11	7	7	5	8	10	10	12	7	7	6	13	2	8	7	9	8	12	6	8	8	11	12	9	11	7	17	9	10	10	14	7	14	9	18	1	6	10	9	3	6	10	11	5	9	4	10	8	9	4	4	9	9	9	4	7	9	13	7	7	8	4	6	9	13	7	4	12	10	6
355	455	516	624	712	945	0	939	803	576	525	314	233	230	177	142	146	162	148	116	120	104	119	98	71	63	56	52	64	62	45	58	69	48	55	46	48	32	45	45	37	38	36	46	36	28	36	22	33	27	32	24	25	28	25	23	21	29	28	16	19	18	36	20	19	28	17	7	18	16	25	16	15	17	21	15	12	12	15	15	14	10	27	17	9	15	14	11	10	14	16	15	10	19	20	18	16	12	18	16	13	22	12	15	15	9	19	14	6	14	15	15	24	20	29	10	7	12	7	20	15	23	17	20	14	9	18	16	13	21	24	8	23	18	21	13	12	18	7	16	16	9	21	9	9	13	15	8	13	8	10	7	15	11	14	4	9	15	10	9	17	17	14	9	19	15	11	13	23	11	12	17	9	14	16	9	15	10	15	11	12	15	9	9	10	6	10	16	7	15	13	11	20	12	8	9	6	17	22	14	13	11	23	9	14	12	13	13	7	12	11	14	12	12	8	13	9	10	11	12	11	12	10	13	10	12	14	14	10	13	10	9	13	13	9	12	7	10	10	8	7	14	17	10	17	8	12	5	7	11	12	10	15	7	11	11	13	8	10	7	11	9	8	16	6	13	9	12	18	12	12	20	13	12	13	13	18	7	11	15	16	14	14	10	12	9	10	16	8	10	12	11	10	9	14	11	5	13	13	16	8	4	4	11	16	9	11	13	13	7	10	9	9	11	6	13	9	15	8	7	16	17	7	7	10	11	7	9	11	5	4	9	7	12	9	9	12	11	5	4	8	19	8	12	8	14	11	12	10	13	5	6	11	12	4	7	12	4	10	9	14	12	6	8	9	4	11	10	8	6	8	9	10	12	7	13	5	12	9	9	10	3	14	8	10	8	7	10	13	10	12	7	9	14	7	12	8	10	6	10	9	10	11	11	9	7	7	10	9	15	9	7	4	10	12	18	12	8	8	10	10	7	10	11	6	8	8	10	11	11	10	7	9	11	13	8	8	8	10	10	6	12	9	17	6	8	3	8	7	6	14	5	11	12	10	8	8	14	4	10	10	9	8	11	2	6	6	10	5	8	8	8	5	6	1	6	5	7	8	8	9	9	7	7	10	13	15	15	9	7	6	13	9	11	8	11	10	11	4	3
379	420	445	535	591	768	939	0	890	706	574	363	290	248	216	191	193	149	138	133	154	100	113	96	69	65	79	63	59	46	62	59	54	59	48	30	47	47	38	38	31	34	29	38	36	27	33	31	29	32	32	30	25	30	28	25	17	20	23	24	23	28	25	25	25	27	18	22	21	22	26	16	19	24	15	26	16	20	19	14	21	19	19	16	12	23	23	15	25	13	11	12	17	6	21	15	5	10	21	14	16	21	13	19	15	17	15	15	13	13	14	15	18	16	19	21	19	19	23	15	16	19	13	12	20	14	17	11	17	16	11	23	15	13	10	11	12	16	12	14	15	11	11	6	10	11	8	11	10	13	17	15	13	14	11	14	9	14	16	11	10	10	19	15	7	10	14	14	19	13	11	10	12	14	13	16	14	13	8	12	13	6	12	11	10	11	7	9	14	12	16	12	12	8	11	17	11	14	12	10	20	16	16	13	19	20	10	14	13	10	13	11	14	12	10	7	12	16	7	15	14	13	12	14	6	7	4	14	10	13	11	4	14	10	17	17	18	13	12	15	10	12	11	8	6	7	13	19	13	13	10	15	10	14	8	17	10	13	10	13	6	8	12	14	11	9	6	9	11	13	9	13	16	14	14	9	15	15	14	15	9	10	13	8	9	10	9	6	6	12	12	12	9	8	6	4	9	13	16	15	7	11	10	11	7	8	6	11	10	8	17	9	8	14	7	9	9	8	10	9	11	11	12	10	14	12	8	14	7	7	6	8	13	8	6	11	10	20	4	12	9	9	11	9	5	13	8	12	7	8	9	11	7	8	6	11	6	8	12	7	8	7	7	7	6	13	8	16	8	6	7	10	12	9	16	10	10	8	10	9	12	5	10	13	11	11	10	6	7	6	8	11	13	12	7	7	12	10	16	8	7	11	7	9	12	11	8	9	9	18	6	8	12	14	8	13	12	13	5	8	10	9	13	10	9	9	9	10	8	7	8	8	13	11	10	14	7	5	5	14	4	9	7	9	7	12	10	8	9	9	9	6	13	13	10	8	7	9	7	7	13	10	11	12	6	6	4	10	8	10	6	9	9	6	3	10	4	9	12	15	4	7	5	10	15	4	11	7	12	7	13	12	16	7	8	6	4	7	9	8
292	350	373	423	521	589	803	890	0	873	700	422	370	266	230	186	187	168	146	157	127	119	122	112	83	87	80	60	62	71	57	53	65	46	36	52	47	39	52	41	49	47	42	36	30	27	27	29	31	36	22	22	29	23	16	27	27	25	26	32	23	20	18	32	27	14	25	17	19	22	13	18	29	10	11	16	16	21	13	18	27	15	18	12	13	13	20	16	21	13	18	15	10	12	19	20	12	18	20	18	21	11	20	22	15	23	29	15	15	17	13	20	18	17	17	19	14	21	20	10	11	17	15	19	20	10	26	16	12	17	15	17	19	18	17	15	11	14	12	12	6	10	11	15	15	10	11	10	13	15	8	7	16	12	12	12	8	19	18	7	18	14	13	12	9	11	17	15	18	14	14	18	17	13	14	15	14	14	22	14	11	11	9	10	11	11	10	8	15	11	10	11	16	13	10	14	14	13	8	11	12	18	16	18	13	14	18	14	8	16	13	13	13	6	11	13	14	8	12	8	13	16	12	6	9	11	15	13	13	4	7	9	13	13	12	8	10	19	15	5	20	16	13	5	7	12	11	12	8	10	6	11	11	9	4	10	12	13	5	6	8	14	15	11	12	7	7	15	7	8	14	11	12	18	11	7	11	12	7	8	17	12	11	9	13	7	17	10	9	12	11	11	10	10	8	13	17	10	14	10	8	10	8	14	14	6	7	9	14	9	7	11	12	11	9	11	13	9	10	9	13	7	8	8	7	9	11	18	10	11	9	7	6	5	11	11	11	8	12	14	6	17	11	8	8	11	7	9	7	17	9	8	5	9	4	11	10	5	4	9	10	7	8	4	9	10	10	8	5	14	3	6	17	7	13	16	5	8	5	10	14	8	12	13	8	15	7	7	8	11	15	8	12	9	8	10	11	14	6	12	6	10	9	11	3	8	8	14	4	7	6	12	13	7	9	14	16	16	10	13	7	19	9	12	13	9	14	9	16	14	9	12	12	9	8	7	6	8	10	9	9	11	7	10	7	5	12	12	8	8	10	12	15	13	7	6	13	8	7	11	6	9	7	6	11	15	3	9	10	9	9	9	4	7	10	10	14	6	12	11	10	6	9	8	9	5	8	6	14	2	9	14	7	9	5	9	10	9	11	7
270	319	328	356	434	508	576	706	873	0	851	543	403	329	242	266	217	186	183	174	169	124	136	134	98	90	64	60	66	76	64	58	63	53	48	51	42	50	51	37	37	37	29	30	36	34	38	20	32	33	35	25	29	30	20	21	25	24	19	27	30	29	25	23	13	21	23	14	11	31	15	14	25	16	21	19	18	14	23	9	26	13	11	11	24	18	24	9	14	13	13	14	17	13	12	5	8	16	13	20	18	14	13	17	13	18	23	11	23	25	11	15	25	20	17	19	18	17	13	21	24	17	20	22	13	13	12	11	15	13	11	11	13	13	11	8	7	10	12	12	20	7	16	17	15	8	15	13	9	6	11	16	13	11	8	8	14	8	16	10	12	16	13	21	17	11	9	15	12	19	11	9	24	15	17	14	13	18	13	16	21	13	13	15	13	9	12	13	12	15	13	12	6	12	14	13	15	14	9	12	12	18	8	12	20	15	18	21	14	16	14	11	11	10	11	9	11	6	12	12	6	13	15	5	8	6	11	7	12	6	16	15	13	17	12	16	14	10	11	7	14	11	10	13	13	8	11	11	10	12	12	9	15	20	14	9	11	20	11	14	16	11	15	11	14	11	10	13	13	13	10	6	21	15	13	7	13	20	15	11	13	9	11	15	10	11	10	8	13	10	2	14	12	10	12	10	9	9	13	7	11	13	14	13	8	14	7	8	9	10	9	8	20	5	13	5	7	15	8	14	6	10	7	13	10	10	15	18	6	7	6	8	8	7	11	9	11	9	9	11	13	8	13	8	7	10	9	12	10	8	8	9	11	5	11	9	10	13	8	7	8	10	2	9	8	9	8	12	9	8	8	9	10	10	7	9	16	10	15	10	13	4	4	9	18	6	3	5	12	8	8	11	12	17	9	8	13	8	11	8	10	8	7	5	13	10	10	6	6	10	11	10	13	6	7	10	10	8	8	12	12	9	10	9	8	14	10	5	12	7	8	11	8	10	8	5	9	8	7	7	10	4	10	9	10	14	4	10	12	9	8	17	8	14	6	16	11	6	7	8	8	9	7	8	10	3	10	13	14	10	7	10	7	6	17	8	10	7	7	9	9	6	9	12	6	10	7	6	5	8	11	14	8	16	13	9	9	8	12	6
