0	870	834	671	542	475	430	429	346	324	250	279	206	184	194	158	149	122	95	103	82	88	73	49	47	69	52	36	48	46	38	39	32	27	40	38	35	29	34	32	38	34	35	30	43	31	31	22	27	26	30	30	22	26	34	28	31	28	18	24	18	23	28	23	15	25	25	19	16	34	33	14	18	21	21	15	19	35	20	16	16	19	22	15	16	11	16	18	17	11	12	18	14	18	18	19	18	21	12	11	14	14	9	12	15	16	17	15	13	15	16	17	15	16	15	24	18	21	11	18	22	20	15	11	24	19	9	19	22	11	7	9	19	9	16	15	9	8	15	18	13	23	11	11	14	12	10	14	14	13	7	10	9	6	11	15	7	14	16	14	10	12	13	14	15	12	12	15	10	16	9	12	18	21	13	15	14	16	11	15	14	16	17	16	18	5	10	16	11	12	17	11	11	15	11	14	10	13	11	13	17	16	14	18	17	13	17	18	14	8	8	12	20	15	17	9	7	9	18	12	10	12	10	12	16	15	13	12	11	3	10	12	8	15	8	12	6	10	12	16	8	9	16	10	11	12	10	16	8	9	12	9	12	14	8	10	17	11	10	12	9	10	16	19	12	4	20	11	6	9	10	12	20	13	16	9	8	7	4	15	7	9	10	11	11	8	8	9	16	13	9	13	15	18	7	10	10	14	15	13	7	7	13	13	6	3	12	11	12	8	10	12	7	8	5	11	15	13	10	8	7	11	10	7	10	9	13	9	8	8	9	14	7	8	9	15	8	10	8	8	12	7	10	7	9	4	12	10	9	5	8	8	9	8	14	16	11	8	6	6	11	13	12	7	13	12	10	9	8	8	11	10	12	6	9	10	9	10	8	10	8	9	13	10	4	12	9	14	12	9	5	12	10	2	14	10	7	10	9	14	10	10	21	5	14	9	10	16	17	11	13	9	8	10	10	9	9	7	15	4	12	8	9	10	9	8	6	4	12	8	7	6	5	5	10	11	8	8	6	11	10	10	10	10	12	10	8	7	9	5	13	6	7	2	8	10	9	5	9	4	8	14	8	6	13	7	13	13	10	12	12	13	8	10	6	10	13	12	8	8	15	3	15	6	8	5	10	12	5	6	8	7	10	5	7	5	8	7	12	5
870	0	880	810	604	518	490	430	349	320	306	258	256	219	201	208	131	95	100	108	81	74	61	74	59	67	52	50	51	52	45	35	62	35	25	38	43	30	31	46	28	35	36	32	25	33	35	29	20	22	31	23	22	28	34	21	26	24	19	26	21	26	20	23	22	30	25	20	24	29	19	24	26	24	19	13	20	22	21	15	19	14	22	20	34	23	18	17	21	24	21	16	11	14	15	16	14	14	9	16	17	23	20	19	20	16	13	15	9	14	12	18	15	16	13	19	10	12	10	14	21	19	10	14	16	9	14	14	16	14	15	16	8	18	18	10	16	15	11	14	6	13	14	17	16	14	26	8	17	10	11	13	10	13	19	19	7	8	9	12	13	13	16	14	13	12	15	18	14	17	12	12	13	25	17	22	24	20	12	16	14	13	14	9	11	10	19	19	17	10	4	14	16	14	12	19	9	13	13	15	10	11	13	17	18	13	15	11	10	16	18	13	8	13	14	11	7	15	13	5	17	13	11	12	9	8	12	6	13	8	9	14	9	5	9	10	14	8	7	9	12	7	12	15	15	8	15	14	5	13	8	13	15	10	8	13	7	10	13	13	13	7	14	16	11	12	11	11	11	9	14	5	11	13	5	9	7	10	12	14	8	11	4	11	10	11	14	20	9	12	19	19	14	11	10	7	9	18	12	12	10	7	6	14	14	9	12	10	8	10	11	14	14	10	10	10	7	10	13	13	6	3	10	6	9	9	6	5	10	11	11	6	8	11	12	9	9	13	13	8	4	7	9	12	19	16	12	12	9	12	13	7	12	5	11	10	17	12	12	9	7	9	10	9	10	10	16	10	7	11	9	10	5	17	12	10	10	7	4	7	12	11	7	11	11	13	8	7	10	11	13	14	9	7	14	8	11	5	9	9	11	7	8	10	8	10	6	9	12	9	12	10	7	6	5	11	11	15	10	10	9	9	10	10	12	8	5	11	6	8	16	6	5	6	11	9	10	10	6	7	6	15	4	11	12	13	17	10	9	7	10	12	6	11	7	10	8	8	9	12	9	10	9	16	11	8	17	8	7	10	9	7	6	13	11	8	10	13	9	9	8	5	5	11	6	6	1	9	6	8	11	7	12	15	12	7	7	6	5	6
834	880	0	927	768	657	513	507	449	358	339	296	261	247	216	217	148	115	96	91	106	92	79	66	60	66	51	47	45	33	50	45	32	36	34	49	30	37	34	30	33	38	39	31	39	30	31	31	37	30	42	27	31	28	36	43	21	26	25	24	32	25	19	27	26	16	22	16	24	34	24	18	25	15	19	17	18	14	18	15	20	15	17	15	21	20	13	16	25	22	8	23	30	13	15	17	22	14	15	11	18	21	9	17	7	19	19	12	6	21	17	20	15	20	14	10	13	12	20	10	10	9	13	15	14	6	9	13	22	20	12	12	17	14	18	8	14	12	16	14	13	23	16	12	15	17	18	9	15	13	12	12	16	9	18	16	8	14	15	10	12	9	10	13	11	16	12	9	16	20	17	19	14	9	14	11	13	16	16	23	10	21	14	10	15	11	15	11	8	20	14	10	13	12	9	10	9	4	9	14	16	11	13	14	21	16	18	9	11	17	17	10	17	10	5	6	16	14	7	9	10	11	9	7	17	17	14	10	11	14	8	5	11	15	10	16	10	5	6	13	13	15	12	18	12	11	15	10	11	12	15	14	16	10	16	9	13	11	12	9	15	9	13	7	7	13	4	6	10	7	14	13	8	10	12	12	12	16	8	9	13	9	6	14	11	11	13	9	9	14	13	10	11	9	14	6	17	16	9	11	12	9	6	6	7	7	20	11	15	8	16	7	13	11	14	15	7	13	9	5	7	4	12	9	11	8	12	7	12	13	9	10	12	9	12	9	6	11	7	10	11	17	7	11	5	11	10	9	18	16	14	7	10	15	11	13	11	9	9	17	9	9	8	19	15	5	14	18	10	12	14	8	7	12	6	8	12	11	8	9	5	8	8	6	7	8	6	7	10	12	9	5	6	9	9	10	8	6	8	12	5	11	23	14	17	9	14	8	6	7	10	7	14	16	10	12	11	3	8	13	5	5	4	6	6	8	5	8	15	11	11	11	11	6	7	10	10	8	12	10	8	4	14	9	12	9	7	6	11	9	8	11	9	13	7	10	12	9	12	9	11	9	8	10	5	7	6	6	13	9	9	11	2	8	8	13	13	11	8	8	8	6	2	14	10	10	15	12	10	6	6	11	8	10	6	10	7	2	4	8
671	810	927	0	915	821	626	554	502	398	364	353	287	258	222	197	129	124	111	85	94	94	70	65	79	64	57	46	48	46	53	50	39	37	48	43	39	36	32	47	42	28	37	35	32	31	27	33	39	34	27	21	25	21	21	23	20	20	20	24	39	21	20	24	25	24	22	16	14	19	19	22	21	22	21	23	13	19	23	20	18	21	29	21	20	18	12	17	15	19	20	15	12	14	16	14	18	14	16	16	17	21	15	18	14	19	16	17	21	9	14	13	14	8	19	15	13	14	16	16	23	10	11	9	10	14	21	20	17	14	19	14	17	15	11	15	14	9	19	12	7	12	13	16	15	18	10	19	17	12	10	20	16	10	17	10	14	7	21	14	14	15	12	14	14	20	15	14	19	19	18	12	14	16	19	16	12	15	9	13	13	16	17	13	11	10	15	17	18	12	18	12	11	18	6	18	14	15	14	18	8	15	14	19	18	11	15	13	13	18	18	14	11	16	5	9	18	8	12	14	16	7	13	7	11	6	20	8	14	11	11	13	12	12	8	11	10	10	13	7	17	11	9	8	6	6	12	9	11	14	13	7	11	11	11	11	8	12	12	8	6	6	11	7	10	6	10	10	14	6	10	13	15	14	12	7	3	11	9	4	10	12	17	12	13	7	15	13	3	17	7	10	10	10	14	12	12	14	14	13	16	16	11	11	15	12	10	9	14	8	9	9	9	9	16	5	13	9	10	10	11	6	8	6	11	13	6	11	10	9	8	6	8	14	9	10	8	7	9	5	12	5	5	8	8	12	13	12	7	9	5	10	16	10	9	12	12	12	12	7	7	10	8	6	8	6	6	8	9	8	18	11	10	10	13	10	11	8	5	6	12	12	10	5	8	11	11	7	13	9	9	8	13	5	8	6	10	12	14	12	13	14	13	12	12	7	9	7	6	13	12	6	8	7	4	10	11	13	6	11	8	10	4	8	11	6	3	8	6	5	5	8	10	9	11	10	12	9	10	9	7	5	11	13	17	8	14	7	12	8	10	5	7	12	6	4	11	9	8	11	12	6	8	8	19	11	11	9	11	7	11	11	8	15	7	5	15	8	6	10	9	2	8	6	6	12	6	6	12	9	12	9	7	9	8	11	11	13	10	7
542	604	768	915	0	960	774	681	549	479	383	374	335	270	269	228	168	154	134	109	105	88	61	82	77	71	70	51	48	44	41	33	37	38	34	37	29	41	37	35	39	31	36	35	52	27	40	31	34	32	30	35	14	32	24	25	32	32	21	24	27	29	30	30	28	27	30	25	26	18	22	15	23	22	20	21	28	15	25	22	18	26	15	20	18	15	15	23	20	13	12	18	18	20	11	19	23	15	22	16	16	14	14	20	11	11	13	20	12	14	16	17	14	15	20	15	18	18	13	12	11	16	19	14	18	12	14	8	21	15	16	12	17	11	18	20	17	10	16	12	11	9	10	13	14	18	15	11	13	15	13	6	15	16	9	16	13	14	10	15	13	11	14	8	13	16	11	22	11	21	21	12	11	17	15	11	10	19	14	16	17	12	14	13	12	11	17	14	15	13	8	10	9	13	12	9	14	5	21	11	12	17	12	11	7	9	11	18	13	11	18	16	16	17	12	16	13	12	12	13	11	20	19	16	12	9	15	16	12	14	16	12	14	9	12	12	12	9	14	13	9	5	7	7	8	12	16	12	11	12	18	8	11	10	14	3	10	8	5	14	9	13	12	11	13	9	15	14	9	11	7	9	11	13	20	7	12	14	14	7	8	4	7	17	9	14	10	10	8	10	9	8	17	12	11	7	12	5	6	16	9	19	12	10	9	13	9	14	10	10	19	8	8	11	10	11	4	10	6	10	10	13	9	7	13	7	14	6	10	10	13	7	13	8	8	10	10	6	7	7	15	12	12	12	13	13	8	9	10	12	15	17	9	9	17	10	7	13	11	15	12	7	13	9	8	15	17	8	17	5	5	8	9	8	9	6	9	8	8	17	15	10	8	18	7	9	8	5	8	4	5	11	8	8	8	13	10	9	15	9	19	11	10	7	10	10	13	14	8	15	9	6	9	12	14	9	10	5	12	10	10	6	8	8	7	7	8	7	8	6	11	9	7	8	8	9	10	12	7	15	9	10	17	9	6	9	11	7	10	11	9	13	11	14	7	13	9	17	5	10	5	15	13	11	5	11	10	4	7	12	8	4	7	11	6	13	5	13	12	7	11	6	7	7	6	12	6	8	5	11	11	10	5	6	7	7	8	11	8	4
475	518	657	821	960	0	927	788	641	565	465	461	392	350	290	231	153	168	125	124	80	76	90	65	80	76	58	50	55	50	49	40	36	44	35	42	36	43	34	36	30	34	40	22	33	22	39	28	19	34	24	20	25	28	31	25	34	26	30	33	19	19	32	29	25	19	24	30	27	22	11	27	33	19	18	25	25	25	24	17	17	18	31	11	23	17	22	12	17	15	15	18	17	19	18	15	22	18	21	12	22	14	20	18	16	19	18	19	18	16	14	17	22	12	16	11	19	13	15	7	14	13	16	16	17	8	11	14	14	9	21	19	11	15	15	13	14	17	18	15	10	15	16	12	13	17	17	7	10	18	6	14	10	10	14	14	17	11	11	8	16	12	9	14	13	7	13	23	13	13	20	14	12	14	17	13	11	16	16	21	17	12	13	13	20	16	9	13	13	12	9	16	11	20	10	15	14	10	12	11	8	15	12	16	15	9	11	13	13	11	12	18	10	12	13	10	13	11	9	19	9	7	11	13	12	10	12	12	18	11	18	8	14	12	9	13	3	10	11	8	12	12	15	7	8	12	12	17	12	10	22	19	12	10	17	18	11	11	8	7	13	11	12	13	7	13	6	9	15	12	9	13	13	7	10	16	13	13	16	12	9	10	12	13	18	14	15	7	13	13	17	16	12	11	9	6	12	13	5	12	11	8	12	5	9	6	14	12	14	12	5	12	8	15	9	9	11	8	8	9	16	14	12	6	20	14	7	13	8	8	8	11	16	8	11	14	11	5	7	11	5	7	8	14	10	14	17	11	6	12	18	7	14	7	4	12	14	13	14	15	14	9	11	8	13	8	11	13	8	13	12	9	7	7	7	12	9	12	12	9	9	7	10	7	7	7	7	8	9	9	4	8	13	14	10	9	9	5	13	14	9	11	10	14	6	15	11	13	6	11	5	6	13	5	12	15	12	5	7	12	7	10	7	9	13	10	9	12	8	9	12	9	11	9	8	8	8	6	10	7	6	16	14	11	8	10	12	14	7	10	15	9	5	9	12	14	11	4	14	14	7	6	13	11	9	15	10	6	11	8	9	6	13	8	9	9	8	8	5	6	11	5	9	12	11	4	11	7	4	8	4	13	9	12	5	3	8	11	5	3
430	490	513	626	774	927	0	916	790	629	577	492	440	335	328	267	179	149	111	116	104	101	89	94	76	74	72	63	58	50	52	44	47	47	42	34	36	41	40	46	42	37	40	23	40	27	35	39	35	29	32	29	36	27	28	26	22	28	30	22	26	19	34	35	27	27	30	25	24	28	15	24	23	17	26	23	22	24	17	14	14	16	20	21	20	22	19	20	24	21	16	19	21	18	19	28	20	14	20	16	20	16	27	10	11	12	17	10	12	25	15	15	12	10	14	16	11	19	16	9	11	16	13	7	14	16	10	15	14	15	13	11	18	13	14	16	14	6	14	14	14	13	19	17	15	15	9	15	9	6	13	19	9	16	10	7	11	7	13	16	23	12	18	12	14	21	23	15	17	11	10	17	13	6	13	10	17	14	10	19	17	13	14	13	17	12	9	11	14	7	16	13	9	11	18	16	14	6	13	7	13	9	16	13	7	4	7	10	16	13	14	8	17	13	15	16	14	9	18	13	11	9	13	15	15	12	6	16	9	15	17	16	14	9	16	15	8	9	13	8	12	13	7	8	12	12	15	10	9	10	13	10	15	12	12	7	11	13	12	14	13	4	9	18	11	7	11	8	13	12	15	13	11	18	12	9	10	19	14	10	7	10	21	11	9	12	15	16	11	14	15	16	7	10	13	8	11	13	18	7	9	9	5	15	9	7	15	10	7	15	23	10	11	13	11	14	14	7	9	7	10	11	5	11	5	8	10	8	8	11	18	11	11	12	17	13	10	5	8	12	7	3	14	4	12	8	7	9	11	1	14	7	7	9	13	6	17	9	10	9	13	9	9	11	11	9	15	12	7	7	15	6	12	8	11	7	12	5	6	6	10	10	10	5	6	9	14	10	6	9	9	8	13	7	9	14	8	11	14	8	10	7	4	10	5	10	7	12	11	7	8	13	15	8	11	6	8	9	9	12	13	6	10	12	4	5	7	6	8	10	13	12	8	6	17	9	4	6	11	7	12	10	14	8	12	10	9	9	16	7	8	8	6	13	10	9	10	6	12	14	8	12	10	7	16	7	8	8	10	9	10	9	5	9	9	10	12	12	6	7	11	7	10	15	10	11	11	12	11	11	7	4	5	4	5	10	9	8	6	13
429	430	507	554	681	788	916	0	893	774	650	557	458	419	347	275	198	149	149	139	112	110	93	99	72	90	61	44	48	42	54	56	37	37	53	36	43	38	38	37	38	26	38	31	37	34	40	27	48	27	26	39	23	31	21	30	38	38	23	24	38	35	25	20	30	30	24	37	28	16	22	32	24	22	21	20	18	21	23	25	27	20	17	23	20	21	17	28	19	32	17	13	13	17	19	15	16	25	13	18	17	20	11	20	15	8	8	10	25	20	20	15	16	9	16	15	13	17	18	12	8	11	21	10	15	14	17	21	17	11	8	20	7	8	12	12	17	15	10	13	11	21	14	19	14	15	15	12	11	13	9	13	10	11	14	13	9	18	14	12	5	15	24	11	11	9	14	14	19	17	15	14	17	9	10	19	7	23	19	15	12	14	9	8	19	26	7	8	13	17	14	15	10	11	16	8	14	10	10	13	9	14	11	5	8	9	11	12	10	18	8	7	12	10	16	10	7	12	13	11	13	18	14	8	11	12	7	12	16	10	11	11	5	11	9	6	11	7	11	10	8	3	12	11	10	13	14	8	10	12	13	9	9	9	18	12	10	9	11	12	14	6	12	3	8	16	13	10	9	5	13	12	13	8	10	11	14	5	12	11	11	12	8	7	15	4	10	9	9	15	8	11	17	13	11	9	5	14	11	7	16	9	11	5	8	8	9	16	12	11	12	12	15	12	11	12	10	16	12	5	13	16	9	12	14	12	4	5	6	10	12	8	12	14	12	7	6	14	5	8	6	17	7	2	9	10	12	16	7	14	12	17	18	13	12	12	9	14	9	9	9	13	7	10	15	12	10	9	9	14	12	9	16	8	15	9	11	7	12	11	9	7	6	11	10	3	9	5	7	9	9	7	5	9	11	8	12	12	9	13	9	7	12	8	3	9	7	9	10	8	13	14	10	8	9	10	13	14	10	7	10	7	8	12	13	9	5	7	10	9	11	10	7	6	12	13	14	8	10	17	9	10	7	14	14	12	9	11	12	10	7	5	7	11	6	9	8	10	12	2	11	10	7	6	9	8	11	12	10	7	18	6	8	5	6	9	8	9	13	4	9	7	9	9	5	11	9	10	5	6	12	4	9	10	11	6	8	8	12	10
346	349	449	502	549	641	790	893	0	939	773	647	572	406	360	326	208	207	123	144	125	122	106	96	77	78	71	75	57	42	54	52	43	44	37	53	45	38	47	40	46	42	44	41	41	25	38	35	43	29	23	33	31	29	29	25	25	24	28	39	28	29	29	33	25	28	29	24	19	28	27	24	27	24	22	17	27	20	19	19	20	25	16	17	22	19	10	24	13	11	21	17	22	27	20	21	16	23	19	14	13	16	20	19	27	23	20	12	18	14	17	13	17	13	14	22	15	20	12	12	15	11	15	19	17	13	14	12	19	6	13	11	12	17	14	22	16	17	11	16	22	25	16	13	17	12	17	18	18	13	20	14	19	13	18	14	6	15	13	8	14	16	7	14	19	17	10	21	15	21	21	15	12	18	13	18	27	17	15	12	14	20	8	19	16	16	8	11	15	11	17	13	11	12	14	8	4	6	14	14	11	14	11	11	14	12	13	15	12	14	10	7	12	11	11	13	10	9	11	10	15	15	9	14	6	13	13	14	9	14	10	14	9	11	15	10	11	18	13	5	11	11	14	6	16	7	13	14	7	8	16	12	15	15	7	15	8	8	9	19	8	12	11	11	18	12	9	14	11	12	12	13	7	13	13	7	13	9	11	11	19	10	9	11	11	10	16	8	15	12	9	12	14	10	15	12	11	5	15	15	16	8	12	8	6	8	8	14	6	11	13	8	9	7	11	11	9	4	14	8	10	11	7	16	11	6	8	11	5	10	10	18	11	11	8	9	12	9	9	11	12	14	11	8	9	16	11	12	8	5	12	6	10	11	11	10	15	10	10	15	15	6	9	7	15	14	11	13	5	13	9	9	10	10	8	6	7	14	9	7	6	6	5	9	9	5	11	2	7	10	6	7	13	8	11	11	11	11	9	12	8	11	6	11	14	13	10	7	10	9	10	6	10	11	9	8	13	11	6	10	14	16	8	8	7	4	11	5	10	9	4	9	8	8	10	9	10	8	10	15	6	9	9	12	8	5	4	14	4	7	5	7	7	7	5	8	13	9	7	6	11	9	9	6	8	7	8	8	15	8	10	10	9	8	13	8	5	11	10	9	12	9	8	11	8	9	7	9	12	8	13	5	7	15	10	6	14	14	9	12
324	320	358	398	479	565	629	774	939	0	904	814	611	554	458	393	225	184	168	153	118	122	99	97	106	87	74	60	69	58	60	59	47	44	45	39	55	44	42	37	40	43	44	38	45	44	39	29	43	27	32	35	30	29	34	34	30	26	35	23	25	38	35	30	29	29	20	27	23	24	39	21	27	19	20	20	25	21	22	18	17	21	23	21	26	29	18	30	28	21	21	19	16	27	16	19	28	21	21	18	21	15	17	19	14	14	15	23	15	10	15	16	19	12	14	8	13	14	18	12	17	15	18	20	16	14	11	19	12	21	11	10	12	12	9	12	11	14	14	18	15	21	10	20	9	16	13	23	15	18	19	10	11	16	10	10	18	17	14	14	17	9	11	20	17	17	13	21	19	17	17	20	12	14	16	13	17	14	18	14	14	16	15	15	17	12	12	10	10	17	13	19	12	18	20	14	13	13	15	15	15	17	17	13	24	16	10	9	17	13	20	11	15	11	10	19	15	12	20	11	13	13	13	14	10	11	21	14	11	11	13	11	12	8	9	14	11	5	12	9	11	12	14	16	14	12	17	8	11	12	9	10	11	11	18	11	17	11	13	13	15	13	11	9	6	15	7	11	16	11	16	10	15	19	7	15	13	12	10	17	18	11	8	13	12	12	7	4	9	11	16	8	4	13	11	8	12	5	7	16	12	8	13	5	8	11	6	9	21	12	8	9	9	16	9	8	9	9	6	13	15	11	9	12	14	8	8	9	16	10	7	11	18	10	13	10	8	11	6	6	6	7	9	9	9	7	17	11	9	10	15	5	8	8	11	11	9	13	9	14	11	10	13	7	7	12	9	12	10	8	9	10	8	6	14	15	16	10	9	7	7	14	10	9	10	12	11	9	7	6	9	8	9	10	14	9	8	15	14	16	13	12	9	15	7	6	9	8	13	12	15	11	5	17	11	13	6	12	14	7	9	8	10	12	5	7	5	6	6	6	6	7	10	8	11	13	9	13	18	9	7	10	8	12	12	4	7	13	11	7	12	12	9	11	9	4	8	10	12	6	6	10	13	6	7	18	9	13	7	13	9	13	10	9	8	12	7	16	12	11	17	9	5	6	14	4	8	6	10	12	10	8	13	10	13	12	4	4	12	9
