0	947	779	687	580	473	440	393	337	336	285	273	237	225	220	194	191	182	161	155	161	152	139	97	71	81	75	49	54	51	44	63	50	45	56	45	44	41	37	40	42	47	48	56	44	58	77	86	90	81	68	82	76	83	68	64	62	79	66	66	69	69	60	44	25	23	27	41	29	31	30	41	25	30	30	27	16	15	16	17	18	16	26	17	14	15	18	29	12	16	17	13	10	17	22	16	13	11	15	12	17	17	22	13	15	11	15	15	9	10	8	10	10	11	12	9	13	9	10	11	20	14	21	8	16	13	12	13	12	6	16	17	10	20	17	17	10	12	15	10	7	17	12	11	22	18	13	20	13	17	20	21	19	12	18	16	17	25	14	7	11	12	15	3	13	8	9	13	13	10	16	14	13	14	12	14	16	17	13	15	13	14	9	14	17	18	6	10	13	12	18	17	12	12	7	14	20	12	11	8	4	9	9	14	14	9	12	9	16	10	10	8	10	9	17	10	17	17	18	6	13	14	14	13	14	10	9	15	16	15	15	6	11	9	15	11	12	10	7	9	12	10	16	8	21	11	8	18	15	17	10	16	8	16	9	14	10	8	10	10	9	10	11	12	16	8	15	9	11	14	6	8	11	16	13	9	7	13	11	16	7	10	8	15	16	9	13	8	8	13	12	9	14	8	8	14	4	7	11	9	12	12	10	11	9	13	12	8	5	11	8	14	9	5	13	9	9	10	7	10	14	10	7	18	5	7	10	13	12	6	13	19	16	6	9	11	10	6	14	9	9	16	20	13	14	17	10	7	10	17	8	12	11	16	9	8	9	11	8	7	11	10	13	7	8	10	8	8	10	6	10	12	15	7	7	8	9	9	10	16	6	9	11	9	5	13	6	10	6	10	12	11	10	14	12	10	4	10	14	6	10	3	3	7	11	6	8	7	9	10	15	4	9	9	6	8	9	8	11	7	8	6	7	10	7	6	6	11	6	11	6	7	6	11	12	10	9	8	8	3	5	10	7	13	9	8	9	12	12	8	11	11	15	8	7	11	12	8	7	10	7	11	11	14	8	9	6	6	10	10	7	7	7	9	11	11	9	10	7	9	10	8	7	7	5	11	10	12	9	6	8	9	6	6	7	11	5	10	7	8
947	0	926	792	618	582	506	435	402	333	318	314	266	237	232	210	216	201	186	186	184	126	114	90	79	71	69	55	56	63	51	51	56	55	49	38	44	46	44	44	42	45	51	39	60	66	64	64	96	73	69	91	91	89	74	83	78	71	66	76	64	64	53	59	40	40	32	32	27	19	22	23	35	23	31	25	28	24	29	26	15	15	13	24	26	16	21	14	16	22	16	17	16	13	15	16	12	13	11	17	23	18	14	17	8	16	22	13	19	15	13	11	10	10	10	10	11	9	11	11	8	13	9	20	12	12	16	14	16	18	15	15	12	13	10	13	10	15	9	10	12	14	9	11	16	16	11	18	13	17	20	13	12	22	16	11	22	21	23	12	13	10	11	12	15	15	10	13	13	14	15	12	6	19	14	17	12	11	9	16	15	14	15	15	12	18	16	14	10	11	8	10	15	10	17	12	13	11	10	12	13	11	17	10	11	17	7	12	14	13	9	7	10	20	14	15	13	11	11	12	8	10	15	8	14	13	11	10	14	13	8	11	7	5	11	12	16	12	15	15	7	12	17	12	10	11	18	13	9	9	10	8	11	6	11	9	18	7	15	11	8	12	13	13	9	12	9	13	11	4	15	12	16	4	11	12	10	11	8	8	10	7	8	9	13	11	16	15	6	9	16	11	10	10	13	8	7	4	6	9	10	10	10	9	8	11	12	6	13	12	5	7	10	10	6	16	10	7	13	10	9	12	9	14	17	10	7	9	18	11	5	9	5	9	6	5	10	9	9	6	10	16	7	12	11	16	9	13	3	14	6	8	14	14	5	14	10	7	10	13	6	12	12	15	5	11	8	12	6	10	9	11	15	7	6	8	15	9	12	17	5	9	9	16	11	9	8	7	14	11	11	12	9	10	14	9	10	10	14	4	8	8	8	8	9	9	9	7	13	8	7	9	8	9	10	6	8	9	12	12	9	9	12	9	12	10	9	10	13	14	10	5	14	7	10	8	8	4	11	7	7	11	7	8	8	9	4	4	17	6	10	6	10	8	5	9	9	16	5	8	8	16	8	9	11	10	9	10	8	5	8	12	8	9	10	5	7	13	9	11	12	7	14	9	9	4	6	9	11	6	5	4	9	11	10	12	7	8	9	7
779	926	0	958	739	641	560	502	458	361	338	316	274	269	266	267	217	213	195	189	193	146	136	112	82	77	65	72	71	47	62	44	50	41	44	34	43	38	39	40	50	45	50	60	61	70	62	78	56	86	70	80	86	93	92	85	66	77	76	62	76	59	41	58	41	25	35	32	33	31	28	30	28	31	24	23	17	20	28	22	20	19	14	26	23	14	9	19	14	18	15	20	17	24	15	18	15	21	13	19	15	21	8	12	10	6	9	11	20	8	19	15	9	14	8	13	5	3	14	10	10	8	12	7	13	12	12	10	16	16	17	9	9	10	13	12	16	15	19	13	18	12	13	21	20	16	19	15	12	19	14	15	16	19	22	21	21	16	12	7	18	12	12	10	13	9	11	9	13	18	16	15	12	14	5	14	11	11	18	4	14	16	18	18	9	11	11	14	11	15	21	15	14	15	10	8	9	13	14	13	17	11	7	13	14	15	19	9	10	16	16	18	7	12	15	17	12	16	11	9	11	15	21	3	12	13	13	10	11	9	9	17	12	13	12	15	17	6	13	15	14	19	10	12	6	12	11	14	14	16	15	18	8	12	13	15	12	14	9	9	10	12	8	14	11	9	11	15	16	10	11	10	11	10	13	12	10	10	11	8	11	11	8	7	12	10	12	10	6	9	9	15	7	12	7	8	18	9	6	11	7	13	11	10	16	8	14	9	11	10	7	18	14	14	12	11	11	10	14	15	17	5	12	9	8	8	7	10	10	15	17	14	11	9	16	7	7	8	10	5	8	15	7	14	19	8	8	5	8	10	6	10	7	8	7	8	6	8	9	8	13	18	7	11	11	15	9	4	7	8	8	13	8	5	5	8	7	7	14	7	7	13	5	9	14	11	13	11	10	7	3	8	6	9	12	5	7	10	8	6	10	8	12	14	10	10	9	10	10	10	6	5	14	8	8	8	7	4	12	9	5	11	11	9	6	10	2	8	9	5	8	11	14	10	7	14	7	5	8	14	8	4	10	6	8	7	10	14	7	9	9	7	8	10	9	11	8	8	14	5	10	7	6	12	5	10	8	10	14	7	10	8	11	10	6	9	14	4	10	10	7	8	12	5	13	11	11	9	12	7	11	6	6	10	12	12	11	13	8	5
687	792	958	0	970	821	660	548	478	412	405	361	298	273	271	243	219	214	205	200	169	159	156	113	88	85	78	68	52	59	53	47	45	37	47	43	36	40	45	36	44	48	45	37	50	62	80	67	88	94	86	97	88	93	58	89	94	54	79	66	72	72	60	55	47	25	28	32	35	28	32	17	20	19	20	19	30	22	29	27	23	22	16	20	22	12	15	12	13	21	18	15	20	13	17	19	16	13	16	20	13	15	14	17	13	15	11	20	11	17	8	7	9	14	13	11	10	9	12	15	11	13	14	15	8	7	12	17	19	17	18	19	15	16	16	20	14	11	17	16	18	13	20	17	17	14	16	16	14	13	15	12	17	11	15	19	21	17	7	12	8	13	14	8	15	16	9	15	13	15	8	14	18	12	16	11	9	18	15	12	19	10	13	18	15	13	12	12	12	7	17	12	14	12	15	10	10	6	13	10	13	17	13	9	15	11	11	7	5	10	16	12	17	13	20	8	10	21	9	12	9	7	14	11	5	14	16	12	11	13	14	11	12	4	8	16	11	8	10	12	15	10	15	14	9	12	12	11	10	9	14	12	10	12	13	15	12	11	10	14	20	13	7	8	17	14	10	15	10	10	9	8	14	12	13	13	9	14	9	11	12	11	14	12	8	8	14	13	11	14	10	9	8	7	14	12	8	13	7	6	14	14	10	13	7	9	10	12	7	12	11	10	16	10	12	7	7	9	12	7	9	7	10	9	14	8	15	4	10	7	11	16	7	5	10	12	8	6	7	11	12	10	13	12	9	13	11	7	7	12	12	8	9	10	7	7	13	14	12	4	8	8	5	11	3	10	13	8	6	10	9	10	13	11	5	12	15	8	4	12	7	5	11	11	8	6	10	13	9	10	6	9	10	8	7	9	15	4	10	9	7	12	7	7	6	15	12	11	9	8	10	11	8	7	10	4	9	11	11	8	7	10	11	10	10	8	10	7	11	5	8	10	6	8	8	13	9	7	9	7	10	7	6	11	7	11	7	8	3	3	7	6	11	9	15	9	4	11	11	11	5	5	10	14	13	8	8	3	8	15	8	7	12	9	11	7	8	18	6	7	8	6	13	3	5	9	7	6	10	5	12	9	12	7	8	8	10	7	9	9
580	618	739	970	0	922	795	682	566	497	443	376	377	348	300	261	251	253	226	188	187	178	145	105	88	83	68	66	56	72	53	60	68	54	50	54	44	43	39	39	40	49	60	45	58	68	73	91	94	78	81	94	92	75	87	77	105	63	85	81	72	72	55	58	50	48	30	28	31	25	41	36	30	19	20	24	20	21	20	23	24	25	19	18	20	20	16	22	21	32	22	12	26	19	21	19	15	19	16	12	22	14	20	14	14	15	12	11	17	13	11	12	11	10	12	16	11	8	4	12	8	6	14	14	14	14	8	19	11	9	9	13	16	18	12	22	14	18	9	13	17	16	13	15	15	20	17	17	18	13	21	10	17	16	14	18	15	14	18	20	11	19	11	9	14	15	8	22	13	7	18	22	16	15	13	10	16	5	15	9	18	10	16	16	14	11	14	17	18	14	20	15	10	7	10	11	11	15	11	9	17	11	9	16	7	10	17	11	12	14	11	9	16	10	9	13	9	14	9	17	9	18	9	10	9	4	18	12	12	17	7	13	5	7	7	12	13	11	14	9	10	10	13	3	10	12	11	13	12	11	11	15	14	10	10	9	10	11	16	15	13	13	8	12	13	12	5	15	7	11	8	10	10	7	20	11	16	7	18	9	8	9	12	10	15	9	19	9	8	8	4	11	12	11	5	3	21	12	11	11	13	9	15	10	15	9	8	7	14	13	11	7	12	8	17	13	9	15	10	11	6	13	10	11	6	14	10	17	15	6	13	4	4	6	10	7	5	12	12	8	15	11	15	14	12	6	13	6	6	12	7	10	4	11	10	10	10	10	11	15	11	7	5	10	15	10	10	16	14	14	10	5	15	11	11	11	6	6	4	4	8	5	10	8	9	7	10	12	5	9	6	13	7	11	8	14	7	14	10	7	10	5	11	12	8	11	8	9	6	7	7	8	7	6	15	12	9	5	13	7	10	9	9	11	7	12	9	8	13	7	12	7	9	9	8	8	11	12	12	9	8	13	11	7	7	10	9	10	14	12	3	8	9	13	8	13	11	2	7	9	11	9	13	8	9	8	6	10	7	6	10	8	7	7	5	11	8	5	7	11	9	7	6	10	9	17	10	9	7	11	9	12	11	10	5	4	8	7	10	5
473	582	641	821	922	0	1011	775	656	569	498	440	360	378	321	325	314	240	259	227	207	195	156	94	100	70	93	81	74	46	65	60	51	49	44	59	42	43	42	46	38	57	49	52	59	81	79	84	90	94	65	90	88	80	88	70	94	88	71	81	71	68	74	64	48	42	36	35	23	46	35	37	27	29	25	26	23	25	18	15	21	23	27	19	20	18	15	8	22	26	16	23	21	13	24	8	18	22	15	16	16	11	16	20	18	9	10	17	19	14	12	15	8	13	6	14	13	15	14	6	10	10	8	12	8	16	14	17	18	13	17	17	17	13	22	16	9	20	25	12	12	13	11	13	13	19	21	20	16	24	23	20	18	22	13	24	20	16	11	14	12	7	20	15	13	16	13	22	9	14	11	12	14	11	17	9	11	7	10	16	14	14	16	13	12	16	13	15	14	15	11	9	10	14	13	17	11	16	12	12	15	9	13	12	16	7	14	13	10	11	11	13	8	10	13	16	13	11	12	9	9	9	7	7	13	10	8	7	16	10	17	6	15	5	15	12	11	10	9	11	8	10	6	12	9	10	18	18	13	12	10	13	12	4	11	11	11	9	16	11	10	8	9	10	12	14	15	15	15	15	7	6	7	10	14	7	11	6	10	12	10	6	11	15	11	11	15	20	16	13	14	7	12	7	6	14	7	12	6	7	19	9	12	9	8	10	17	10	14	14	8	11	10	9	13	11	16	15	9	14	8	8	19	19	12	6	13	10	11	6	9	8	8	10	8	15	6	10	7	9	10	8	15	5	3	8	7	13	8	11	5	9	18	6	11	12	10	13	5	14	5	7	4	12	12	9	5	17	7	5	9	10	7	11	11	5	9	9	15	7	15	10	9	16	6	12	11	10	12	7	17	8	8	12	7	19	7	9	8	11	11	10	15	12	10	3	13	9	10	9	12	13	10	6	7	10	7	14	10	14	7	10	12	4	7	6	10	6	9	5	12	9	13	11	11	13	11	9	11	9	5	10	8	9	8	10	8	7	7	8	11	13	7	5	5	9	8	9	10	7	7	5	7	11	7	10	12	11	6	9	10	6	12	8	10	9	16	12	6	5	15	9	7	8	15	9	15	9	15	9	7	10	13	8	12	8	7	1	6	10
440	506	560	660	795	1011	0	962	809	671	557	442	407	395	365	342	301	257	233	233	220	163	161	126	86	90	67	69	62	64	51	58	61	59	61	47	53	61	46	40	47	59	59	54	63	87	88	94	95	88	100	82	94	80	79	90	87	82	83	89	55	66	72	49	44	35	39	39	23	25	25	34	27	28	26	29	22	21	18	25	28	4	20	26	15	23	21	12	12	20	22	27	16	17	10	16	18	18	17	9	17	19	11	14	19	15	18	12	15	10	7	15	15	11	8	11	11	11	7	16	10	14	11	12	11	10	23	10	11	18	11	16	18	16	13	21	14	18	23	11	12	17	21	19	17	20	16	19	14	18	26	12	12	13	13	19	13	19	17	12	13	12	11	13	12	10	15	16	12	21	17	14	15	12	14	8	13	9	7	21	5	22	14	17	9	10	15	10	11	13	10	16	17	15	16	9	12	19	12	12	15	10	14	16	16	8	20	11	7	6	11	9	16	18	13	9	11	14	14	13	8	13	11	13	13	16	9	15	13	12	15	13	8	15	7	12	12	8	11	9	18	7	12	12	13	11	19	15	13	16	11	8	16	12	12	12	11	5	13	7	16	14	20	11	3	7	9	16	18	13	17	9	12	11	8	9	9	13	7	15	14	10	10	9	12	16	7	11	9	7	7	8	12	6	17	7	12	5	14	7	6	5	12	13	12	11	9	6	8	10	5	13	12	9	13	7	8	12	9	10	9	9	10	8	12	9	7	11	12	14	9	10	9	6	9	11	8	5	15	13	10	10	4	9	4	5	12	5	12	6	12	7	11	8	15	10	9	13	11	9	11	12	10	14	5	3	9	9	7	8	16	12	8	10	16	7	7	17	12	12	8	6	10	12	8	13	13	5	11	12	14	12	9	12	10	12	6	5	13	10	12	7	10	11	8	10	7	16	11	11	11	17	7	9	13	6	9	9	6	8	13	10	10	6	11	7	11	11	7	8	7	13	5	7	12	12	10	9	13	13	10	9	10	7	14	8	7	9	11	4	11	10	9	12	13	11	9	12	9	11	11	10	9	5	14	7	9	13	10	5	9	9	5	12	7	9	9	7	3	5	9	5	10	12	19	4	6	10	15	13	16	13	9	3	5	11	12	6	6	11
393	435	502	548	682	775	962	0	904	749	653	551	482	415	397	334	328	302	245	244	241	194	174	106	89	81	73	73	73	69	43	59	48	51	43	56	46	63	44	58	63	50	46	70	54	76	71	81	85	86	87	83	101	92	78	97	71	79	82	70	70	57	73	63	38	44	45	32	33	29	23	33	26	32	22	27	29	28	20	26	19	26	14	22	20	22	26	17	18	19	11	24	24	9	20	15	20	19	12	21	18	19	12	15	18	14	14	20	17	13	6	7	12	7	10	11	10	6	12	16	13	14	12	15	22	10	14	17	10	14	11	17	15	18	16	11	15	16	15	13	20	5	17	13	22	18	23	18	21	19	18	17	13	10	18	15	15	20	17	9	13	12	13	10	11	14	16	11	11	20	11	15	15	19	5	9	7	14	15	9	12	14	11	10	14	11	17	16	14	23	14	13	8	11	25	12	15	12	8	16	9	10	13	12	9	16	12	12	17	12	13	11	13	19	11	10	9	16	16	20	16	13	13	10	17	15	14	11	13	11	13	13	13	6	13	16	15	9	14	16	7	11	9	16	11	18	11	12	10	11	13	10	11	13	14	16	14	10	10	11	12	14	12	14	11	13	12	6	16	16	15	11	4	14	10	9	8	6	11	12	8	9	9	11	9	11	7	7	11	10	15	12	6	11	9	12	11	15	15	11	12	7	9	6	15	4	14	11	9	9	7	3	13	5	10	14	11	7	12	10	11	15	6	9	12	18	15	12	19	7	9	17	12	15	9	12	13	10	9	7	7	13	10	13	12	14	11	12	11	8	9	16	13	20	11	8	5	12	7	11	12	8	9	8	5	6	15	5	14	11	8	15	10	10	8	3	11	9	11	4	13	9	12	11	6	9	9	13	10	9	10	10	15	10	8	8	7	9	8	7	12	6	6	5	9	10	7	6	12	6	4	7	6	9	9	5	9	12	10	16	9	9	6	13	17	11	12	13	5	9	11	12	11	10	9	8	13	11	8	8	13	15	9	8	9	2	9	8	8	7	11	6	9	14	3	8	13	9	8	7	4	9	9	10	11	9	8	11	6	15	9	11	10	9	11	4	5	5	7	10	7	9	10	10	11	4	8	12	7	10	3	9	9	8	7	16	10	10	10	13
337	402	458	478	566	656	809	904	0	878	779	686	603	504	392	393	354	314	304	267	274	215	184	133	103	102	83	71	75	53	52	57	61	57	42	48	47	39	45	57	45	53	64	66	68	83	89	97	104	104	95	98	99	72	85	92	76	71	99	75	59	58	68	53	44	37	48	36	24	30	23	31	18	26	26	26	26	20	16	21	20	23	19	21	20	13	19	10	24	20	30	25	17	19	21	18	16	25	14	15	16	14	17	13	14	10	16	14	15	13	12	13	13	15	12	9	11	12	7	12	8	13	10	9	11	17	10	14	11	23	5	12	16	13	12	18	16	12	21	12	24	21	11	16	9	19	15	13	12	12	18	9	22	10	10	20	12	15	19	12	11	14	12	17	16	17	16	12	16	16	14	11	16	14	10	20	12	13	17	12	10	20	14	13	14	11	13	14	10	14	9	8	8	13	16	16	15	11	11	13	11	15	4	14	10	14	6	6	9	6	15	16	16	10	22	12	3	16	16	9	3	15	16	6	8	9	7	8	9	10	18	19	9	12	16	11	11	6	12	14	7	7	11	12	11	16	15	9	9	14	8	12	14	10	7	12	13	13	10	13	11	9	15	13	12	19	11	10	15	10	9	9	11	14	13	7	7	12	9	4	6	8	16	8	11	14	13	9	9	7	9	9	11	14	8	10	5	12	10	13	4	16	14	11	14	5	10	7	13	13	11	12	10	21	9	9	12	12	15	11	11	6	10	9	5	11	13	13	11	4	6	9	10	8	8	8	17	15	8	9	8	14	14	11	5	10	7	8	10	6	5	8	13	13	19	8	8	9	8	18	11	9	6	10	13	4	8	12	8	12	12	11	11	11	9	14	10	8	12	7	8	10	7	4	7	7	13	10	8	13	16	12	10	13	6	8	14	10	8	12	10	12	12	8	13	7	9	17	9	10	8	11	9	7	11	14	9	9	12	9	8	5	3	5	2	9	9	9	6	15	16	11	8	9	11	8	5	8	9	11	8	7	5	4	14	14	9	5	8	4	7	13	9	8	6	8	6	15	2	12	8	11	7	12	7	5	11	4	11	11	8	11	9	13	6	7	11	6	16	5	7	8	6	7	4	11	11	11	5	5	10	6	6	9	7	9	10	5	10	11
336	333	361	412	497	569	671	749	878	0	897	834	634	540	468	414	375	347	312	275	237	220	215	139	104	104	73	90	94	63	64	55	58	61	51	64	44	51	53	45	44	55	50	58	56	98	78	76	97	116	95	90	115	96	71	100	84	88	87	67	72	74	66	53	49	35	43	35	36	32	28	29	34	26	24	19	19	28	19	10	31	19	23	24	21	14	24	12	20	23	18	17	16	15	25	21	20	22	12	13	12	19	18	10	15	11	12	8	12	15	8	9	12	15	12	14	16	12	14	17	13	9	15	17	19	11	21	13	14	16	14	16	15	18	13	25	13	11	16	19	17	15	10	21	18	21	17	14	14	14	13	11	15	19	12	14	12	12	14	9	13	9	11	15	11	17	10	22	16	18	18	20	13	21	13	14	10	18	16	16	10	13	10	10	9	9	15	16	26	12	18	8	10	11	20	14	14	12	11	14	12	16	15	13	9	9	10	18	9	12	9	13	7	14	15	15	10	14	15	10	13	13	8	14	10	13	8	11	10	12	15	16	15	10	6	16	14	10	14	16	14	18	16	11	9	13	18	12	11	10	8	5	14	14	18	14	13	12	9	8	16	6	11	9	5	9	10	12	10	9	13	17	16	9	9	12	15	14	11	24	9	9	8	11	8	10	8	7	7	4	10	9	13	8	12	6	10	15	9	16	12	10	9	9	2	11	17	8	12	8	13	10	15	9	4	11	7	13	9	9	8	6	10	17	11	9	7	10	10	10	12	15	13	12	12	8	12	9	11	9	12	5	8	7	10	11	13	12	10	7	16	8	9	8	13	11	12	7	6	7	9	9	10	13	1	14	9	5	15	11	15	6	10	10	13	10	9	7	11	6	8	11	9	10	13	6	10	6	16	10	10	15	6	8	9	13	13	6	11	5	2	12	9	7	8	2	9	7	5	12	14	11	9	8	14	8	7	6	6	7	11	5	11	15	10	7	8	14	10	9	11	2	3	7	8	9	7	6	11	10	8	11	8	5	15	10	6	8	11	7	11	4	14	11	9	6	8	15	10	12	7	13	6	10	7	10	9	9	10	7	11	6	6	7	10	9	8	3	6	6	12	6	12	5	8	11	8	10	13	11	5	10	6	15	15	5	7	8	8	7
