0	926	781	627	537	467	381	348	299	252	183	145	133	127	111	126	114	109	88	88	62	74	72	65	63	44	53	48	43	40	39	36	44	41	38	26	42	25	30	29	25	24	20	23	20	25	29	19	20	33	13	25	18	14	20	25	25	12	11	21	24	17	20	23	17	21	27	24	14	21	15	9	16	22	18	16	17	17	18	15	21	25	23	19	22	27	25	20	14	23	15	18	15	17	24	21	17	14	17	19	15	11	20	28	26	20	23	18	15	15	10	26	17	16	19	11	21	19	13	24	16	22	15	16	17	16	21	24	9	11	20	22	20	18	21	12	21	15	8	14	16	13	15	17	12	21	15	25	15	24	10	19	19	20	19	17	9	6	11	12	19	19	11	16	10	20	15	12	9	8	14	10	9	11	10	10	12	8	7	11	20	17	7	10	11	11	12	13	11	14	21	11	20	15	18	7	13	9	10	9	10	14	17	11	14	13	18	9	14	5	7	14	19	15	13	16	9	15	14	14	12	18	6	15	16	15	11	14	11	17	16	14	12	19	6	13	8	11	12	11	10	6	17	9	13	14	12	8	17	9	10	8	10	19	20	14	12	6	18	10	14	21	19	12	13	17	16	14	11	11	20	11	17	11	10	8	9	11	10	19	17	10	13	9	13	11	12	17	12	13	8	3	11	12	15	9	10	9	12	10	12	17	8	15	10	12	8	13	10	10	10	17	8	6	15	9	12	5	16	12	12	10	10	13	15	14	11	9	7	11	10	10	6	12	14	10	7	11	11	12	5	11	16	12	13	13	12	12	12	8	13	9	9	9	9	5	5	9	10	15	14	5	9	14	8	13	12	9	6	8	9	11	14	9	13	13	11	11	14	12	16	10	10	15	9	10	7	5	10	5	10	11	6	7	5	9	9	6	14	10	9	12	9	15	3	12	4	13	6	11	15	10	10	11	11	13	11	12	4	9	8	11	12	7	10	5	7	5	10	6	13	7	12	5	12	6	10	11	9	12	6	7	11	7	12	16	9	9	7	8	9	6	12	8	9	11	13	9	12	7	13	11	6	8	13	8	7	9	12	10	7	8	3	14	11	9	5	9	6	12	10	8	5	9	9	8	13	8	7	11	6	6	6	8	10	12	6	9	8	9
926	0	934	779	584	541	459	392	357	267	206	168	168	137	106	101	104	105	114	88	80	82	76	73	56	60	46	52	31	44	45	40	44	41	42	28	30	29	35	39	37	25	23	20	28	27	19	16	15	21	27	14	19	19	25	17	21	24	26	18	28	25	21	24	18	24	15	21	28	15	23	17	22	19	23	25	23	25	22	27	27	20	17	16	26	19	19	24	23	21	21	19	27	33	15	15	22	20	23	19	24	14	18	20	18	19	21	13	24	25	16	16	21	28	18	16	17	25	21	20	15	19	15	17	11	16	15	17	19	15	22	20	15	16	15	17	8	11	16	17	16	16	14	8	14	18	16	19	16	20	12	11	17	17	20	26	17	15	18	12	23	6	11	13	12	8	12	17	12	20	17	20	10	10	14	17	9	11	18	4	13	12	8	12	8	15	12	11	11	15	14	18	13	14	5	19	10	13	12	13	14	12	15	15	14	11	12	13	16	9	9	11	16	12	9	9	13	16	14	21	6	9	14	16	10	15	9	10	11	7	18	6	12	16	23	12	18	11	12	14	10	13	9	16	12	13	12	6	12	7	10	9	15	10	11	11	14	13	10	11	16	10	19	15	17	6	24	15	18	10	12	12	12	13	12	8	10	12	5	14	9	9	14	10	13	10	5	4	10	12	6	5	8	12	7	16	9	14	8	10	10	14	13	10	11	13	12	10	15	11	16	13	9	6	12	10	13	7	9	10	11	8	9	4	10	15	10	10	9	8	9	8	13	10	8	8	7	10	4	18	10	15	9	9	12	15	7	11	5	5	14	13	11	13	7	8	7	11	9	7	9	12	8	10	12	10	6	10	8	14	7	11	14	6	8	14	9	6	10	13	9	9	6	12	4	8	8	4	7	12	10	15	14	10	10	6	6	12	13	9	8	11	14	13	12	7	13	8	9	18	7	14	9	8	7	7	7	10	15	10	5	10	10	8	7	10	8	9	12	12	4	8	13	5	9	7	7	7	10	13	8	9	6	13	8	11	13	6	12	7	9	7	6	6	9	11	13	13	9	11	7	13	14	14	5	11	10	11	11	8	6	6	11	8	10	6	6	14	14	6	13	10	8	10	8	8	11	16	11	10	9	14	8	7	8	11	3	9	14	9
781	934	0	894	740	650	546	448	399	311	189	185	156	128	128	127	99	102	89	117	88	83	89	74	51	62	63	54	43	41	40	36	36	50	45	37	33	21	26	28	26	31	25	29	16	23	26	19	17	18	22	23	35	26	20	17	22	26	19	25	16	19	25	20	15	18	21	14	28	20	20	16	22	23	25	17	19	22	26	13	25	33	21	17	18	28	16	22	20	13	20	19	13	19	17	25	14	16	25	18	21	19	31	18	23	13	21	26	15	21	16	20	19	13	14	15	10	20	17	17	13	16	12	17	17	15	12	19	17	23	28	13	13	9	18	12	11	21	15	16	13	18	12	22	17	14	18	18	20	15	18	20	12	12	23	25	8	15	18	15	17	19	17	19	21	10	11	12	24	19	11	14	16	10	17	13	6	11	16	11	12	16	9	9	13	8	12	11	20	12	15	10	17	16	8	10	13	20	12	14	11	10	7	12	12	6	17	10	8	11	4	13	16	13	9	13	13	14	17	13	12	13	13	15	11	9	16	10	15	12	9	7	12	18	18	8	14	14	17	11	16	13	7	14	7	10	18	12	18	9	14	12	12	8	14	7	20	10	18	13	14	10	11	19	18	21	16	9	13	8	9	21	19	16	14	9	9	18	7	11	10	9	14	11	9	8	7	12	16	16	11	12	15	14	13	16	5	6	13	14	11	6	7	17	12	11	8	13	10	6	10	15	11	12	11	9	16	11	5	12	13	17	10	5	7	3	5	12	6	8	13	14	6	6	8	10	9	9	13	9	16	7	15	8	14	7	13	15	7	6	8	7	5	7	8	8	6	12	7	9	10	9	14	8	8	14	12	6	9	13	12	15	14	10	7	8	16	12	14	7	14	5	11	9	6	9	9	10	9	6	4	4	10	14	9	9	7	8	16	15	9	13	11	14	10	9	13	10	10	8	11	8	14	10	13	8	11	9	10	12	7	10	10	7	6	8	6	13	10	7	16	13	5	7	5	6	9	9	10	8	6	14	13	13	12	8	14	7	11	7	10	10	13	7	7	16	9	11	15	7	9	10	10	9	5	14	5	6	14	11	13	6	12	12	16	9	14	8	13	9	10	8	9	11	11	6	7	9	6	13	12	8	11	10	10	8	10	9	10	17
627	779	894	0	942	762	625	533	415	361	238	227	168	167	140	116	125	116	108	99	76	89	70	77	69	71	62	42	47	59	37	39	36	39	38	41	36	39	28	28	23	18	17	24	33	19	25	27	15	31	17	25	15	15	18	15	19	16	18	19	15	18	30	18	17	28	17	22	21	27	14	17	21	13	28	15	21	16	29	15	19	20	17	14	22	21	13	20	21	29	25	23	22	13	23	20	19	13	25	25	18	14	18	18	13	28	14	14	14	18	18	17	26	18	17	19	18	15	12	11	20	12	12	25	12	26	18	20	16	19	17	16	13	18	14	16	15	11	12	11	22	11	20	18	22	17	24	20	12	18	10	19	13	20	14	16	22	23	18	12	10	16	15	12	15	16	10	10	14	17	10	14	8	16	12	13	12	10	12	10	16	17	13	10	12	9	20	12	13	13	11	20	9	15	18	13	12	17	10	13	12	11	3	14	20	13	14	14	16	11	10	15	17	13	7	15	15	12	12	12	11	16	16	17	9	10	10	12	16	10	15	11	8	6	10	14	14	20	13	13	10	10	11	11	7	12	12	12	13	14	13	13	11	12	13	14	11	16	9	15	16	19	8	9	18	10	15	12	10	16	10	17	12	15	14	6	13	12	15	14	7	9	9	12	9	7	14	12	5	7	15	9	13	12	14	6	14	9	14	15	6	7	11	10	14	8	10	11	8	8	10	18	6	16	17	4	11	10	9	11	11	9	10	8	17	10	11	7	10	7	12	15	10	12	7	4	8	6	17	16	9	14	14	14	8	13	15	11	13	9	8	9	5	12	11	12	8	4	9	8	11	13	15	11	15	9	10	13	8	9	10	14	6	7	12	12	10	14	9	10	14	7	4	12	9	9	14	10	10	18	3	11	7	14	10	10	10	10	9	10	4	8	12	8	9	8	6	6	11	8	17	5	10	8	8	13	13	10	14	7	11	9	4	11	15	9	13	8	9	12	14	7	12	6	10	4	15	6	9	7	11	4	2	12	8	6	2	14	12	11	9	11	8	8	11	13	8	6	12	8	13	10	7	8	9	5	10	7	4	14	6	9	14	9	12	19	13	6	11	10	11	8	10	8	14	9	5	5	11	12	5	11	11	11	15	11	7	2	10	11
537	584	740	942	0	897	779	642	465	395	268	216	206	167	149	151	139	91	97	102	94	76	86	84	59	53	73	56	41	45	38	66	42	34	48	31	49	52	40	35	38	29	34	33	34	28	16	14	19	27	25	29	28	22	25	14	17	26	17	18	25	25	18	16	24	19	10	20	18	17	13	24	23	21	24	24	28	23	15	22	26	23	26	25	24	19	16	13	23	15	12	18	11	14	21	20	23	23	19	17	22	25	20	14	15	16	17	22	26	18	23	24	14	15	20	30	23	7	24	14	17	20	18	15	11	10	9	16	13	16	16	15	16	17	10	15	11	10	12	17	14	30	15	13	22	20	11	21	22	13	21	30	13	16	24	22	23	11	14	20	16	7	8	16	17	12	21	13	15	13	12	11	6	9	17	15	16	18	15	11	14	9	17	11	17	11	9	15	14	14	15	9	19	14	12	17	12	23	12	16	9	8	14	18	17	4	10	12	13	8	7	12	11	21	14	14	16	18	6	19	11	17	14	20	14	17	16	5	13	11	12	9	15	20	15	8	22	10	12	13	15	17	10	13	11	8	13	10	21	17	13	15	12	15	17	7	11	13	7	11	14	21	8	11	9	14	10	13	21	12	11	13	9	20	12	16	5	8	14	8	15	10	13	6	9	7	9	15	4	12	6	8	16	8	6	9	6	17	9	14	14	9	8	5	17	11	12	6	21	12	10	12	14	8	5	15	11	12	13	10	9	5	2	10	11	10	7	12	9	4	9	7	9	11	7	6	10	11	10	12	14	6	9	9	7	13	13	9	9	7	6	3	9	7	7	11	2	5	7	10	13	10	9	13	6	11	6	15	8	12	12	14	13	14	15	8	7	10	14	7	13	7	14	10	5	12	6	11	5	8	10	8	9	14	12	8	14	10	9	7	11	9	13	2	11	13	2	9	9	12	9	9	9	2	14	7	8	6	14	13	12	8	10	11	9	11	14	5	8	8	9	8	10	10	15	8	6	11	13	12	8	15	7	5	7	8	6	12	9	5	11	11	9	13	9	7	11	11	9	10	7	8	9	5	14	6	8	20	12	12	5	11	10	5	6	9	7	8	8	10	12	6	8	9	6	14	6	9	8	10	10	20	8	6	6	9	11	14	14	10
467	541	650	762	897	0	905	768	614	495	325	259	201	178	164	141	135	123	127	117	113	82	106	79	69	63	69	52	50	51	51	51	36	34	39	29	45	28	44	42	31	20	30	31	29	29	29	30	24	18	21	27	22	27	27	19	17	16	18	16	21	23	32	18	19	21	20	23	28	16	18	25	19	21	20	19	19	26	31	17	15	19	15	16	23	17	20	17	16	15	19	18	17	23	18	16	16	23	27	22	17	27	13	19	21	20	15	16	21	24	24	20	17	17	15	18	25	11	16	27	12	27	10	14	13	26	19	21	19	21	21	14	22	6	14	17	12	11	19	19	19	13	14	11	16	23	17	18	13	17	23	17	19	20	14	23	14	14	9	19	15	16	21	17	18	10	15	7	13	12	10	13	16	5	12	10	10	12	14	11	19	7	11	13	9	14	14	13	7	9	14	13	15	8	14	14	13	7	7	17	14	14	16	12	13	17	8	9	11	11	11	22	9	13	14	8	15	14	15	13	10	16	15	15	17	16	10	14	14	8	16	14	12	14	14	13	9	13	13	16	10	13	11	9	14	9	10	11	14	13	11	9	14	12	13	14	8	16	16	11	13	15	19	14	9	11	11	15	9	14	11	12	16	13	11	6	10	10	9	12	12	11	16	11	6	14	14	3	4	11	8	10	7	13	13	8	11	13	9	8	14	8	10	12	6	8	8	13	8	15	15	9	14	8	7	11	10	8	14	15	11	7	12	8	12	13	6	2	7	8	10	6	6	11	10	12	6	8	10	14	5	9	10	16	11	9	11	9	8	14	11	13	9	9	14	11	10	7	10	17	8	10	9	10	10	10	10	15	11	13	10	13	13	8	6	9	12	11	15	7	11	12	9	9	7	8	8	5	12	10	11	16	12	8	14	10	6	11	11	10	15	12	9	12	10	12	6	8	12	7	9	8	7	8	6	12	12	11	10	10	8	11	6	8	10	11	5	5	17	10	6	12	10	7	11	11	4	9	17	12	10	7	12	7	8	11	5	8	8	12	14	11	14	6	12	7	5	10	6	12	13	9	10	10	10	11	17	6	10	11	17	2	18	6	10	13	9	15	4	7	10	9	9	11	8	5	9	9	8	6	6	11	9	5	16	7	7	12	9	8
381	459	546	625	779	905	0	1000	664	565	365	267	229	221	200	187	141	155	121	124	118	101	95	94	70	77	78	61	48	47	43	48	54	57	34	38	31	33	43	26	31	30	22	27	33	22	24	28	19	27	22	17	21	23	12	20	17	21	13	24	21	27	23	14	21	24	23	15	26	18	16	21	13	20	30	21	19	26	22	13	21	18	20	24	16	26	15	17	16	18	17	11	27	22	16	10	20	22	15	31	31	19	22	15	29	12	18	19	18	17	20	30	19	18	25	24	21	16	15	17	13	9	17	11	31	21	25	25	19	14	19	11	15	21	10	18	12	18	20	14	15	16	15	19	11	16	20	16	23	14	13	13	12	13	15	24	7	28	23	15	18	4	7	21	15	11	13	15	11	21	14	15	15	18	13	16	8	9	8	11	13	13	12	18	17	11	14	18	14	14	9	15	13	15	13	21	17	9	23	20	11	11	5	10	13	9	13	13	12	17	9	16	19	18	11	21	16	13	10	13	14	19	15	9	21	17	18	13	7	15	11	14	16	8	7	10	12	11	11	8	12	14	15	10	8	15	8	12	10	18	12	13	19	15	15	13	16	11	15	12	11	9	13	13	9	16	12	18	21	12	17	15	9	14	20	9	10	14	14	16	14	11	14	12	12	9	6	11	13	7	3	19	7	14	14	8	12	11	8	8	9	13	8	10	17	6	10	6	11	12	11	6	13	9	7	12	11	8	8	11	14	8	17	17	6	13	10	13	9	9	7	9	7	8	9	12	11	7	11	19	15	9	11	8	19	9	15	6	10	12	11	9	4	7	9	5	9	12	16	9	8	8	14	12	8	9	16	11	8	5	4	7	25	8	10	9	12	7	15	12	11	7	7	9	10	8	11	8	11	10	10	9	6	13	7	6	5	5	2	17	10	11	11	10	11	15	8	8	7	9	11	11	15	8	6	7	5	6	15	11	11	11	15	9	10	7	12	8	9	9	10	8	12	16	7	8	4	10	9	6	9	8	11	7	7	11	7	12	11	10	7	10	10	13	11	7	7	7	5	10	7	7	5	6	4	11	4	3	5	6	7	7	9	11	9	7	16	12	9	9	8	6	5	13	10	7	8	11	6	5	2	4	5	9	10	14	6	9	9	7
348	392	448	533	642	768	1000	0	937	702	433	310	264	232	204	173	196	170	134	133	114	121	104	79	93	68	79	67	63	57	56	52	58	54	49	44	40	37	34	56	32	27	19	23	31	38	26	17	28	19	27	25	25	19	23	18	19	18	20	23	22	21	12	21	30	26	23	17	13	25	19	16	24	20	25	26	16	28	19	21	16	19	25	16	22	19	21	23	16	19	21	20	23	22	14	29	22	24	18	17	13	23	8	16	26	13	23	19	15	15	17	22	12	23	16	10	24	13	13	12	14	7	19	25	13	16	18	13	22	18	8	19	18	16	23	14	8	20	14	24	11	13	21	17	18	17	15	17	11	17	19	14	17	17	16	26	16	12	19	13	16	15	17	14	13	16	15	11	7	11	4	10	12	14	19	15	15	14	11	13	15	16	12	13	15	15	12	11	13	13	11	17	10	17	15	16	12	11	11	15	15	11	15	12	7	13	21	13	14	17	13	17	7	17	14	13	10	11	15	16	15	9	11	11	15	17	15	20	17	14	5	15	9	17	12	12	15	14	13	8	15	9	15	13	10	3	14	13	21	6	14	15	13	18	13	15	17	6	7	12	12	13	11	8	16	7	19	19	13	8	18	14	12	12	9	6	11	15	8	6	12	9	9	12	9	14	10	14	12	12	12	9	10	6	10	12	6	6	7	16	10	14	11	11	12	10	16	18	10	16	7	15	14	10	8	13	7	8	14	9	11	15	9	11	13	8	10	8	7	8	9	6	7	15	5	7	12	14	13	8	9	6	10	13	18	9	15	7	14	13	11	7	4	10	7	7	12	10	10	8	12	8	11	9	17	9	12	12	11	9	9	14	12	15	8	12	8	8	13	7	8	14	13	9	12	10	10	11	9	10	8	14	6	14	15	9	6	17	13	4	6	17	15	11	5	12	11	9	7	10	12	15	9	9	8	10	7	12	9	12	8	14	8	10	12	10	10	14	9	8	13	10	11	10	12	9	6	8	5	20	5	10	5	12	6	14	8	8	11	5	14	17	9	11	7	11	9	13	8	6	4	7	5	11	9	7	11	6	9	14	11	9	9	7	10	9	9	7	11	11	8	14	11	10	7	9	10	10	9	14	8	13	10	15	8	11	9	14	7	7
299	357	399	415	465	614	664	937	0	855	515	381	295	247	272	221	192	170	150	156	140	138	134	112	91	96	60	67	56	59	46	45	63	60	44	42	45	31	49	34	39	29	22	30	27	22	32	23	19	31	27	19	21	24	23	30	21	26	29	18	25	23	29	28	22	31	26	19	21	24	17	20	25	16	17	30	23	20	16	31	16	19	16	16	21	26	15	29	21	20	21	21	24	21	20	16	26	16	21	21	22	18	25	16	17	20	14	15	19	19	23	13	22	21	19	21	21	16	19	17	21	17	20	16	16	18	30	25	19	25	22	13	9	19	15	6	10	19	10	17	17	14	13	17	18	16	14	14	12	16	9	18	12	17	16	20	18	21	12	11	12	16	8	13	12	13	12	16	16	16	14	8	9	16	4	19	17	9	11	14	15	12	6	6	13	9	13	11	13	16	18	23	14	15	12	16	18	13	16	14	11	16	16	12	12	17	9	9	16	12	13	14	14	18	13	11	12	12	11	11	7	11	8	7	15	17	15	11	15	8	11	13	16	15	14	12	10	15	14	9	13	12	10	13	15	13	6	14	17	11	9	13	16	11	9	14	19	13	13	18	10	9	10	11	13	10	9	19	12	14	12	11	12	10	9	16	3	6	12	5	15	9	12	15	8	8	12	7	9	15	17	10	3	15	9	16	4	13	14	11	19	5	14	12	8	11	10	10	6	12	15	11	10	9	10	12	15	10	15	15	19	7	13	7	11	9	8	8	7	11	12	14	4	11	10	5	6	16	10	12	18	9	14	9	5	7	10	10	9	3	5	9	11	10	8	12	5	9	13	12	11	16	6	8	9	8	10	8	11	12	11	18	12	13	14	11	11	13	10	3	10	8	11	9	9	10	15	7	8	8	10	11	9	12	12	15	12	11	9	17	10	9	16	5	6	6	11	10	13	10	6	7	8	14	12	8	9	9	8	7	9	11	14	6	9	7	11	8	11	10	8	16	9	14	11	4	9	11	7	6	9	9	12	8	10	16	9	8	9	11	10	6	13	14	9	7	10	8	12	10	8	6	5	6	7	14	5	3	8	4	12	10	9	9	5	7	10	9	13	10	11	9	14	10	1	5	11	6	9	8	12	13	16	9	16	8	9	8	10	4
252	267	311	361	395	495	565	702	855	0	717	528	463	345	297	274	253	232	191	176	159	155	140	127	104	80	78	66	63	62	59	58	60	51	50	47	46	45	36	37	38	36	27	25	23	35	32	32	24	24	22	21	19	26	24	26	19	25	13	28	28	16	28	20	23	13	24	23	23	26	32	23	18	30	19	25	21	21	20	16	18	27	15	18	18	17	17	13	20	21	13	17	14	18	14	22	13	13	17	16	17	22	19	13	21	22	11	21	27	19	17	21	20	18	25	24	21	16	13	13	14	17	16	24	15	13	21	12	20	14	17	15	16	24	11	9	12	11	16	11	19	20	20	19	14	14	12	19	18	16	12	16	26	23	9	20	20	14	18	14	20	19	18	20	16	18	23	13	9	8	15	15	12	16	11	8	12	16	11	8	5	15	10	10	9	15	5	16	14	18	15	11	16	10	19	19	12	16	12	10	14	20	18	17	18	18	12	11	9	14	11	13	14	10	10	8	18	13	11	14	7	19	14	10	13	10	21	16	12	15	19	16	8	11	14	13	12	10	14	11	13	13	7	16	11	10	16	3	9	11	15	13	13	13	18	10	9	11	13	18	13	11	15	9	16	17	10	18	14	8	19	11	15	15	5	11	18	17	10	12	11	24	12	10	12	11	12	10	4	4	9	13	10	12	11	12	10	13	6	16	3	9	15	12	10	14	10	10	14	12	15	11	9	15	15	8	6	9	10	11	11	10	10	8	9	13	11	8	11	9	4	4	10	12	4	14	15	16	9	10	9	8	17	10	9	10	10	4	7	6	8	15	5	9	8	8	13	8	5	6	10	10	11	13	9	18	17	9	12	13	8	15	15	7	8	8	18	7	5	9	12	12	8	13	18	11	7	8	8	6	6	8	13	11	15	10	12	10	13	11	7	13	9	14	15	12	11	4	8	11	5	10	12	11	11	9	8	9	12	10	7	5	7	10	8	8	16	13	11	9	11	8	12	11	10	7	9	10	16	9	9	7	8	7	13	10	8	3	7	9	7	5	5	2	4	4	12	11	13	11	11	10	12	8	6	9	10	12	6	16	6	8	13	11	9	11	4	8	16	13	10	14	14	14	7	8	8	15	11	11	6	16	13	15	10	16	1	11	7	12
