0	946	760	625	590	519	416	360	342	316	251	271	210	195	139	127	101	101	97	98	92	80	74	86	97	103	96	106	108	90	113	106	103	71	69	69	51	51	54	51	50	54	85	75	72	85	88	104	79	91	92	90	75	96	82	90	84	102	81	84	70	87	65	63	53	43	42	34	52	32	40	47	54	46	37	57	53	45	71	63	75	58	54	50	63	50	58	44	32	41	38	45	26	31	36	27	18	13	23	20	20	20	19	12	18	17	15	14	12	14	20	17	16	21	19	19	10	19	15	19	15	12	18	7	11	19	9	11	14	7	20	20	8	11	15	11	9	15	17	13	13	20	10	14	15	12	12	10	10	9	9	13	13	13	15	17	14	15	14	17	10	12	10	15	23	15	12	15	10	15	12	12	18	21	18	12	15	14	18	15	18	13	15	22	11	24	22	16	14	14	15	16	10	19	11	21	20	19	15	11	25	13	11	13	17	21	17	13	13	15	12	17	16	24	20	11	8	10	13	9	8	20	6	8	13	3	15	14	18	15	9	13	17	13	11	12	5	11	15	13	10	10	15	19	16	2	10	10	11	9	16	7	8	7	10	11	14	9	18	13	14	13	17	10	9	17	15	15	20	7	11	18	11	10	9	11	10	12	10	11	13	13	17	10	11	9	10	20	15	9	8	11	8	9	17	15	21	10	16	13	8	11	7	1	10	10	16	10	8	14	10	5	15	14	12	12	17	3	10	11	7	18	11	3	12	9	11	7	6	4	11	9	10	10	12	9	16	16	16	8	14	10	12	15	11	11	10	10	13	10	15	13	10	10	13	9	7	10	9	5	5	10	7	12	8	13	9	11	10	13	13	10	9	9	13	13	8	5	13	16	7	13	8	15	11	14	9	9	13	14	8	6	8	12	13	8	14	6	8	7	6	10	6	6	11	9	6	6	8	10	10	7	6	9	15	16	7	12	10	9	9	11	11	4	6	14	13	10	7	11	10	13	13	9	11	17	11	10	10	10	6	11	14	13	7	16	9	14	9	14	15	10	9	7	11	6	11	15	11	12	11	7	11	10	10	15	10	7	9	16	6	9	6	4	16	12	6	10	7	8	6	13	5	8	10	7	11	6	9	6	6	5	7	7	9	6	9	8	10	10
946	0	911	777	632	594	458	442	381	330	272	268	265	211	147	132	105	92	93	85	96	82	95	99	101	95	124	120	123	107	95	106	92	86	75	63	51	62	43	63	52	60	67	72	88	94	88	77	95	83	80	87	74	114	96	96	79	77	81	76	70	70	71	71	61	56	44	42	27	35	37	37	41	48	38	43	64	50	51	56	61	64	59	57	50	39	60	51	45	47	40	41	29	22	22	29	22	12	25	21	20	16	15	16	17	17	15	10	12	19	11	19	8	12	13	16	8	16	10	15	18	12	12	13	11	11	13	11	17	16	15	9	17	8	12	9	14	10	19	10	14	19	13	9	13	13	17	13	9	15	14	10	15	20	11	8	13	19	20	17	14	16	12	12	15	15	16	9	23	8	9	14	15	16	15	11	10	18	15	23	15	16	17	15	17	16	12	10	19	13	15	16	8	12	18	14	13	12	9	22	16	15	18	16	12	10	10	26	21	15	13	13	14	11	11	7	9	11	13	7	17	14	6	11	13	9	17	15	9	10	11	12	14	14	16	12	11	9	9	15	10	11	9	15	8	17	11	16	12	10	17	12	18	13	13	10	9	12	10	12	16	11	10	14	8	18	12	17	14	10	16	14	21	12	11	20	10	15	14	18	10	9	11	14	18	20	17	10	9	15	13	9	8	13	13	11	16	15	14	9	17	14	8	11	7	12	9	15	9	11	5	13	12	12	8	5	10	9	9	14	14	6	11	7	14	14	7	12	14	10	8	14	14	11	11	11	13	7	17	10	8	10	11	12	15	7	10	7	6	16	18	7	15	17	8	5	8	13	6	12	8	10	6	5	13	13	11	18	12	16	3	14	9	8	8	13	10	15	9	8	7	5	7	12	13	15	12	12	13	11	14	10	8	9	14	8	7	9	8	14	5	15	12	7	11	6	10	8	7	12	8	5	14	10	9	9	14	12	9	11	8	10	8	9	10	8	8	9	7	11	15	18	6	16	8	6	14	8	4	10	20	8	16	15	8	8	10	6	11	12	13	10	14	8	12	12	15	10	9	8	9	9	9	10	9	12	7	8	8	7	8	15	7	10	5	7	11	11	12	8	8	16	7	11	9	6	13	9	8	7	13	7	4	7	8	14	12	9	9	11
760	911	0	923	822	642	562	497	447	386	326	298	264	246	181	131	108	113	98	106	83	98	96	89	113	116	137	117	131	138	116	118	94	62	65	54	56	58	59	59	60	56	67	62	98	91	85	95	90	93	86	106	97	87	83	80	86	77	86	108	74	93	48	68	47	52	43	40	44	30	39	37	36	37	46	64	53	60	60	67	43	54	55	50	55	41	53	38	37	26	38	21	30	45	34	26	15	29	24	16	21	23	15	16	18	21	11	14	16	16	12	13	10	19	14	9	16	9	12	10	11	14	12	5	10	6	16	7	14	18	13	11	10	15	15	22	17	18	13	14	14	14	12	15	12	18	20	11	16	12	11	13	19	18	14	20	21	21	18	18	16	16	17	13	13	21	13	10	12	15	11	14	16	15	8	15	16	11	17	22	16	15	17	10	16	16	25	18	15	24	14	18	23	13	20	18	11	18	11	14	15	18	16	10	16	10	11	15	17	18	15	10	12	21	12	15	16	8	14	10	15	11	13	10	8	9	15	10	13	16	19	12	13	15	9	15	18	14	9	12	9	9	12	8	16	11	7	9	11	14	11	16	8	13	17	13	14	14	8	11	7	12	9	13	22	12	15	8	17	14	15	8	13	15	13	9	18	13	14	21	13	9	13	11	11	9	9	10	17	13	10	16	11	11	10	16	10	15	16	6	10	6	11	14	12	6	11	10	10	11	13	6	13	8	11	21	7	13	15	12	16	12	8	16	7	12	11	9	6	12	7	12	10	10	11	8	8	13	15	12	10	12	11	6	6	17	9	10	9	12	11	15	12	6	4	10	16	13	8	7	5	6	7	11	13	7	5	7	11	12	12	16	9	11	12	5	13	9	5	12	9	8	11	9	16	13	13	15	12	10	12	7	12	6	5	10	12	10	11	12	14	10	9	10	15	9	12	8	4	8	10	4	9	4	11	7	5	6	6	8	9	16	7	4	7	8	10	9	13	9	7	9	9	9	11	9	16	11	13	9	12	6	9	7	10	15	9	11	8	6	16	16	12	8	6	7	12	12	7	7	4	12	11	9	6	10	12	6	10	10	7	10	14	5	9	9	14	8	7	14	5	7	11	12	12	12	10	12	11	9	9	10	5	12	10	6	10	12	8	8
625	777	923	0	920	785	675	564	513	387	367	332	296	277	140	150	130	104	111	90	94	112	104	98	102	132	126	119	115	113	107	100	107	87	63	51	76	64	49	62	54	49	52	80	84	90	76	102	100	90	94	85	95	108	82	85	84	74	89	67	77	76	63	69	70	51	41	36	41	43	45	40	39	35	47	56	55	63	51	55	60	57	54	54	45	52	53	37	40	38	29	31	40	29	33	24	24	23	21	17	22	20	21	19	12	12	15	16	17	12	7	14	13	8	9	15	12	7	13	13	14	18	11	9	17	21	13	14	14	16	17	6	14	14	20	18	13	12	12	11	13	18	16	11	12	15	11	14	10	8	16	19	13	20	12	11	8	12	17	14	17	7	10	13	14	19	12	10	11	15	16	18	8	10	15	14	17	13	19	15	14	13	16	10	7	16	16	16	22	25	21	20	17	15	12	16	15	17	18	16	19	13	12	8	13	14	22	8	15	18	13	17	6	23	12	11	18	12	11	13	18	10	19	10	14	14	18	13	9	22	13	12	11	10	12	14	11	9	14	9	11	13	10	8	13	11	4	13	15	12	13	9	9	10	13	14	8	8	15	12	12	14	14	14	15	6	15	11	7	14	10	14	13	8	18	16	12	8	14	11	14	6	9	11	7	12	9	14	19	10	14	10	14	17	18	12	6	14	10	6	9	11	13	7	10	8	13	10	10	11	11	11	9	9	12	5	12	8	11	9	9	6	13	14	9	10	9	6	8	11	11	11	6	10	13	10	16	8	13	15	6	12	12	10	13	12	13	9	8	9	10	6	16	10	10	9	8	17	9	12	10	14	7	10	11	16	13	12	14	13	11	13	12	13	10	13	13	12	13	14	9	7	11	7	6	12	13	8	13	20	12	9	11	15	12	6	8	13	12	12	7	7	10	13	13	7	14	12	9	6	13	5	9	7	9	6	10	11	17	15	5	9	6	11	9	4	11	9	14	8	8	6	10	11	14	8	11	12	13	11	5	13	13	9	10	12	13	10	7	11	11	6	10	16	8	11	15	12	6	12	13	8	8	11	16	10	11	16	12	7	12	5	9	8	9	13	8	8	7	9	13	6	5	8	7	11	5	10	8	3	8	8	11	13	11	3	13	8	15	10
590	632	822	920	0	907	736	621	558	466	379	364	334	266	176	138	131	112	105	111	105	106	87	118	108	124	132	122	145	122	120	102	103	67	70	74	64	63	57	60	69	59	75	84	84	111	97	79	84	85	95	108	101	101	107	75	88	87	71	80	87	70	62	81	50	55	37	35	38	40	27	33	32	48	43	53	55	58	63	54	56	59	56	56	65	48	60	48	41	34	29	38	28	28	24	28	27	28	21	23	22	18	18	14	20	20	15	14	12	14	13	16	20	16	8	13	11	16	11	9	10	10	17	15	24	19	12	10	10	12	18	14	15	15	10	10	9	9	19	7	16	11	12	17	11	15	11	13	10	15	16	16	14	10	7	13	13	8	9	9	12	18	10	17	18	8	16	9	8	12	16	14	16	13	6	16	19	9	12	11	19	17	13	12	19	17	14	13	15	16	22	14	15	14	14	22	12	19	26	16	12	14	16	10	12	10	17	11	16	12	12	13	13	22	15	13	14	17	12	10	11	14	8	18	11	7	11	12	9	11	17	17	9	15	9	11	19	5	14	13	11	8	8	16	8	16	11	18	11	8	8	11	13	15	9	12	11	7	10	12	12	9	15	6	9	9	6	10	16	10	10	16	16	9	17	16	16	13	7	11	9	14	17	17	14	11	12	9	11	17	16	11	11	12	13	8	18	7	14	7	17	12	6	8	14	9	12	13	10	15	15	17	6	7	10	6	10	17	9	12	6	9	9	13	13	14	11	11	14	13	13	11	16	6	10	8	13	9	8	9	9	6	15	19	11	11	4	6	6	11	12	8	8	4	16	7	9	12	10	7	8	10	14	13	8	9	9	13	5	13	8	8	12	10	9	10	9	19	8	4	8	14	12	12	9	18	13	11	13	12	7	11	11	5	9	9	8	12	12	3	5	5	11	6	5	10	5	7	8	13	7	4	11	14	10	8	7	7	10	9	11	13	6	9	16	8	6	12	5	7	8	13	4	15	11	6	18	11	9	8	10	10	9	11	8	7	16	12	12	7	8	7	13	12	7	7	9	7	11	11	4	8	15	7	8	8	13	12	5	3	16	16	15	5	4	10	10	5	10	7	10	11	9	10	4	5	10	9	7	11	11	6	9	15	17	10	6	10	9	8
519	594	642	785	907	0	865	800	706	530	502	402	380	283	199	157	127	131	121	129	103	111	105	119	103	159	123	132	133	153	130	108	114	72	65	66	73	52	55	69	62	71	57	89	92	76	79	97	79	115	80	80	97	100	108	88	90	80	68	73	75	74	60	78	63	40	54	40	45	39	35	39	37	40	50	54	62	62	54	62	37	70	70	47	58	55	45	51	45	45	22	23	32	30	29	26	23	22	23	23	18	15	20	23	24	10	20	9	14	12	10	14	11	11	10	12	16	7	14	10	15	21	18	8	11	17	13	11	10	16	11	16	17	15	19	17	9	6	14	17	9	16	14	17	13	12	18	26	16	12	11	13	20	9	9	12	15	10	11	13	7	13	22	6	17	14	15	15	16	14	16	14	12	28	17	6	17	12	19	21	21	12	15	15	16	22	13	12	12	10	17	11	8	20	14	17	20	11	15	11	15	16	13	14	19	12	10	14	10	11	18	15	7	17	9	16	11	14	14	9	14	14	10	15	15	14	17	20	15	13	11	7	12	7	7	12	9	7	14	18	9	8	16	18	13	12	9	11	15	11	13	11	17	10	12	7	11	12	11	10	13	8	11	11	11	12	13	8	12	10	13	16	15	12	16	16	9	10	14	22	10	15	12	13	21	17	12	17	17	9	14	15	15	10	13	11	13	25	9	16	11	7	11	14	5	11	11	8	11	11	13	10	7	18	5	5	11	16	20	9	11	13	11	12	12	12	9	17	9	14	10	11	10	13	14	14	10	8	12	18	16	11	7	9	17	14	12	9	10	14	12	12	13	12	10	5	15	10	16	8	8	11	12	13	11	15	11	7	14	13	11	9	8	8	10	11	8	4	16	8	7	8	12	5	18	6	10	10	12	11	14	8	14	4	9	12	16	6	4	9	14	16	13	10	4	15	11	16	8	11	5	12	16	7	9	1	12	6	7	8	10	15	9	9	6	5	5	12	9	8	7	5	7	11	11	6	9	13	9	9	16	10	11	6	8	8	9	10	15	9	7	14	12	8	8	9	9	13	18	11	6	9	6	11	9	11	9	17	6	9	8	9	14	7	16	8	10	7	7	8	9	15	3	10	7	9	17	10	7	12	10	12	9	13	15	11	15	8	16	6
416	458	562	675	736	865	0	945	750	630	530	483	433	340	218	172	169	155	145	121	122	117	94	123	104	144	145	146	156	149	109	126	104	81	62	66	62	57	65	75	45	73	81	84	95	95	97	104	93	86	101	105	109	115	81	88	78	87	69	90	77	69	81	78	45	38	46	43	46	42	48	41	45	29	52	57	49	47	68	61	62	48	56	54	60	54	44	37	25	42	28	24	38	29	32	21	23	22	26	11	26	15	27	16	13	15	13	14	15	13	12	11	16	9	13	13	19	16	9	11	12	7	15	8	12	11	12	13	12	11	16	20	11	9	12	10	18	18	14	13	17	14	10	10	7	19	8	17	13	13	12	11	17	11	12	14	21	20	11	13	12	9	9	17	14	14	14	13	11	9	15	15	11	10	17	11	9	19	16	18	12	14	21	15	12	14	15	20	16	16	9	19	14	17	12	12	20	17	16	9	17	17	16	19	17	11	12	16	18	19	12	16	11	9	13	14	13	17	4	16	11	14	8	16	8	17	10	20	7	11	6	10	12	20	9	9	14	9	9	15	11	13	17	17	11	12	14	6	16	19	15	10	12	11	16	6	8	14	8	20	20	10	6	13	14	10	14	18	13	8	14	16	15	19	7	12	12	12	16	10	5	14	6	12	12	11	14	19	3	13	12	12	12	6	10	13	16	20	10	6	18	15	15	7	10	12	14	10	11	9	9	11	11	8	9	9	9	4	14	14	10	5	9	9	13	9	8	13	14	13	13	8	9	8	6	11	14	9	8	11	11	7	10	9	13	6	9	10	15	9	13	8	10	7	10	11	11	7	11	11	19	9	14	7	10	14	10	11	11	9	9	11	5	16	11	12	12	18	14	12	9	11	8	12	8	11	5	5	10	13	3	7	9	8	14	3	12	9	8	13	11	10	10	7	9	10	12	10	8	9	3	7	9	10	7	9	10	11	14	7	6	15	12	8	14	13	9	13	12	9	10	9	7	14	10	11	14	10	13	8	11	13	10	14	12	10	11	11	11	7	14	14	10	9	14	10	7	14	11	13	7	11	3	11	12	13	7	9	13	9	8	8	4	8	6	9	7	8	9	8	6	7	12	7	14	7	6	10	8	8	9	7	8	12	9	4	8	8	9	9
360	442	497	564	621	800	945	0	917	773	622	516	420	396	214	207	187	154	146	121	119	131	145	136	145	157	130	166	126	125	132	117	112	88	83	65	52	55	64	63	85	72	64	97	74	84	91	94	96	103	100	111	101	97	89	66	78	85	71	76	76	74	64	50	67	39	43	48	66	38	37	48	55	33	45	57	57	47	62	67	63	56	56	57	55	44	38	46	35	31	31	30	19	36	17	27	17	22	25	19	26	22	14	18	15	13	21	19	14	7	11	13	16	9	10	10	13	4	11	6	11	12	14	16	11	15	9	16	17	15	15	13	20	15	16	18	14	9	8	8	17	19	14	17	12	20	15	16	8	12	19	13	19	18	14	18	20	19	19	13	12	12	20	8	17	25	15	15	9	11	20	21	9	15	15	16	16	14	13	13	15	14	23	12	19	19	14	19	16	23	18	18	15	21	14	9	13	11	9	18	9	18	14	19	14	22	17	14	22	11	11	13	14	11	20	15	15	9	14	9	15	14	15	14	10	10	11	20	15	7	11	10	10	12	10	15	8	15	12	15	11	16	8	14	13	9	13	10	10	14	12	10	12	17	10	8	8	7	17	9	13	13	16	14	10	11	11	11	14	9	7	10	10	13	11	20	10	16	15	14	13	18	13	16	9	9	15	16	13	9	12	8	13	11	15	14	14	15	17	11	10	10	14	12	10	12	7	11	13	5	7	7	13	12	11	9	12	12	11	6	10	11	10	13	11	12	13	9	13	18	11	13	12	12	7	13	10	9	13	13	9	14	10	9	14	12	10	7	6	15	12	4	10	14	11	6	8	8	14	11	9	10	15	7	8	13	13	6	4	11	9	6	17	13	18	17	12	6	13	7	8	14	7	7	18	5	11	12	11	9	10	12	6	6	13	9	7	9	11	14	9	8	8	9	8	6	13	5	12	10	12	12	9	9	8	5	11	6	8	5	9	5	8	9	7	8	9	10	9	6	8	11	14	9	17	13	9	20	8	13	14	10	9	7	3	15	14	7	11	13	4	9	15	5	8	9	4	8	12	9	10	8	10	10	6	6	10	9	10	7	9	6	3	3	8	6	6	10	9	12	8	6	6	6	11	6	9	7	8	7	3	12	11	7	2	7	6	13	11	9
342	381	447	513	558	706	750	917	0	964	727	644	527	416	250	200	170	144	147	152	135	139	142	137	121	168	163	160	155	166	144	117	101	75	80	75	67	66	79	60	73	65	77	92	67	82	99	85	95	95	88	104	105	85	79	84	87	111	85	87	93	73	63	83	57	46	42	44	41	46	30	37	37	35	39	55	55	62	63	67	52	58	37	53	51	57	46	56	30	30	35	39	22	28	20	24	22	23	26	13	18	23	14	12	18	13	20	11	16	17	9	9	16	6	11	18	10	17	12	15	14	10	9	9	10	12	13	12	16	17	13	14	12	10	23	13	11	17	14	10	15	19	17	11	14	10	8	10	14	11	23	15	18	13	16	9	17	10	13	21	8	18	18	20	15	7	7	22	12	23	14	8	12	12	17	6	16	17	12	14	14	15	14	16	12	19	16	16	17	16	17	21	17	15	18	14	20	23	23	19	13	11	16	11	10	12	15	18	9	15	10	15	15	20	18	9	16	11	13	15	16	14	8	20	16	17	14	15	11	14	7	16	13	9	12	15	10	10	12	6	12	11	10	14	12	10	23	5	13	9	20	4	9	13	11	7	12	5	8	9	9	10	14	14	14	7	16	10	10	16	7	11	8	13	10	9	14	18	6	12	14	19	7	14	18	14	18	13	14	12	18	13	12	10	16	8	13	10	16	11	10	13	7	11	9	9	10	8	9	9	10	11	19	9	12	17	10	11	12	14	9	13	13	13	16	15	15	11	16	12	16	20	9	17	14	7	12	9	9	13	12	7	12	8	9	9	12	13	6	10	9	8	12	12	19	12	10	13	9	9	9	12	11	12	8	15	17	12	10	10	9	15	8	7	15	9	10	18	8	16	8	14	10	4	10	8	16	13	15	12	10	3	15	14	11	10	12	9	7	10	11	11	6	6	8	7	15	8	8	9	11	10	14	13	10	8	9	9	7	8	7	12	12	7	11	11	17	13	7	14	16	12	14	11	14	14	13	6	11	10	9	8	10	16	4	15	19	15	11	11	10	10	11	7	10	11	9	9	14	10	14	10	11	16	15	14	14	13	12	10	8	6	13	8	16	11	4	5	11	17	4	7	8	11	12	7	13	14	7	6	5	3	4	10	10	10	3	10	11	14
316	330	386	387	466	530	630	773	964	0	909	784	636	493	279	256	228	185	170	158	159	138	143	118	128	169	162	179	163	135	150	153	101	90	85	62	60	79	66	66	71	60	72	95	83	78	88	92	96	80	96	95	90	88	88	95	93	80	77	69	71	64	65	68	77	52	33	47	41	40	40	37	35	26	34	45	54	62	68	62	62	53	65	57	42	52	64	49	34	39	28	22	29	34	29	23	25	22	27	28	18	22	13	19	13	17	17	22	11	10	9	10	8	7	15	8	9	10	14	13	12	10	10	13	13	16	20	16	13	7	20	13	8	17	12	15	10	12	18	8	12	13	17	21	15	13	10	14	12	16	18	7	16	12	16	10	23	16	17	13	11	7	14	9	18	19	16	12	17	17	13	13	16	10	14	15	17	15	17	12	19	16	22	17	17	15	19	17	11	12	14	17	27	15	18	17	12	20	14	17	15	12	14	14	17	16	10	15	10	12	16	12	13	12	9	9	9	18	13	14	10	12	15	13	5	11	8	11	14	14	9	9	10	16	13	18	17	10	8	7	11	10	11	11	8	10	9	4	9	15	7	16	7	8	9	17	12	12	10	11	15	13	13	10	10	8	8	13	11	17	14	7	8	8	9	9	10	10	23	14	12	10	16	13	10	13	12	10	12	13	12	17	10	13	11	19	12	8	10	9	12	8	13	10	10	14	5	13	11	13	9	13	10	7	8	11	10	12	8	11	11	20	7	10	11	9	12	6	8	16	8	14	13	7	10	10	9	8	15	7	6	8	7	9	13	12	13	9	11	12	7	10	7	8	8	12	10	11	10	14	16	7	9	7	9	7	8	11	8	6	14	5	11	14	16	11	9	13	5	7	15	15	2	14	15	12	14	11	9	8	10	12	9	7	9	8	11	11	9	11	11	3	7	11	8	11	7	9	7	11	11	10	9	8	10	7	6	4	7	18	15	7	9	6	7	4	11	10	7	6	7	10	9	11	13	6	9	12	12	12	11	10	13	10	20	10	11	16	10	11	9	7	13	4	10	10	10	18	12	5	10	13	8	13	16	13	3	6	14	7	10	6	9	6	10	9	8	9	9	16	10	9	6	10	9	8	7	7	4	5	12	7	5	11	2	11	7	6	13	9
