0	933	734	664	535	468	436	372	296	265	243	157	149	127	131	130	98	104	106	89	94	75	68	59	72	49	45	45	35	38	35	48	31	32	37	38	44	33	36	37	38	21	29	25	22	32	21	25	36	19	32	17	30	22	33	20	31	24	23	24	17	15	14	13	20	17	23	13	18	21	24	24	17	16	25	16	19	17	20	13	17	15	19	11	16	15	16	18	11	17	18	18	14	6	12	12	14	12	12	8	16	17	15	16	7	18	18	14	9	14	16	16	8	19	13	14	8	18	15	18	14	14	7	14	14	14	16	17	16	15	16	17	22	14	15	24	18	11	20	13	19	20	25	14	22	17	13	8	14	7	6	14	7	15	15	10	11	16	16	13	25	10	13	16	13	17	14	9	17	10	9	9	14	13	13	9	9	11	4	18	12	10	13	16	8	12	19	19	15	12	8	11	10	11	13	9	13	17	11	11	12	12	5	8	9	8	7	7	9	5	9	11	17	9	18	11	16	16	13	11	17	10	13	12	11	8	13	9	14	14	11	11	11	13	14	8	13	11	9	5	7	15	6	10	9	14	9	5	9	7	7	8	4	11	11	13	14	9	10	10	4	9	10	11	10	9	10	10	5	11	4	10	10	10	8	12	9	5	6	10	13	13	8	12	9	9	9	9	9	12	14	10	10	8	13	9	18	9	13	13	9	7	7	7	10	16	6	8	9	11	5	12	10	11	6	11	5	10	11	7	4	9	12	13	13	8	14	9	9	11	6	17	7	9	10	15	7	5	8	13	12	13	16	15	8	8	10	9	5	11	4	8	11	10	6	9	7	10	12	14	7	7	8	10	12	13	13	10	11	13	9	5	9	10	7	17	8	18	6	9	3	7	7	8	17	8	16	7	8	9	12	8	4	7	6	9	11	10	17	13	6	5	7	7	10	9	9	16	9	7	11	11	12	12	8	13	5	8	10	10	8	7	6	10	7	8	15	10	9	10	7	7	7	8	7	8	14	9	5	12	6	11	6	10	8	11	5	3	9	9	11	10	10	10	5	9	11	9	6	10	8	14	12	8	6	15	10	6	13	16	7	11	11	12	7	16	6	10	8	11	8	3	8	3	13	8	9	14	10	10	12	4	10	13	10	15	8	10	5	7
933	0	968	784	662	516	444	395	329	319	255	208	182	122	151	121	131	110	101	99	85	72	62	74	49	41	57	40	31	38	39	34	26	46	40	41	39	24	37	32	26	23	29	36	32	27	24	24	24	23	31	30	22	26	29	26	19	34	20	17	27	18	18	17	27	25	13	11	20	18	22	20	11	16	24	23	20	18	19	15	17	18	11	10	9	12	9	14	20	14	9	12	14	13	15	14	13	11	9	12	14	10	12	8	11	9	10	14	7	9	9	17	15	13	17	11	13	14	15	11	6	21	9	14	14	15	18	11	11	22	20	18	20	19	15	13	11	13	16	24	12	6	14	13	16	15	8	9	7	17	14	8	14	10	16	15	6	19	12	16	19	16	19	12	14	16	9	15	10	12	11	9	14	12	10	14	2	13	11	9	10	14	10	7	11	8	8	15	10	9	20	16	12	9	10	21	20	15	9	9	14	15	11	13	6	9	7	14	11	9	10	9	16	10	12	12	20	9	7	16	12	14	9	16	13	14	12	11	11	11	14	19	13	12	10	15	13	9	15	6	11	8	16	5	6	14	7	9	9	13	6	10	13	7	4	4	9	6	13	14	6	10	8	12	9	11	1	13	7	12	6	9	8	6	10	5	12	16	14	8	8	8	14	11	8	7	8	11	18	11	12	10	6	18	9	13	15	10	15	11	10	12	16	12	8	9	9	10	6	10	10	11	9	6	13	6	4	9	13	11	12	13	10	11	13	5	9	7	9	11	8	14	11	9	11	9	7	8	6	13	14	10	7	12	8	9	8	12	14	9	13	10	13	11	10	16	7	9	8	8	10	9	13	6	15	11	9	13	11	10	8	10	7	5	11	9	12	12	5	8	8	7	10	16	12	16	10	9	11	8	11	15	10	8	15	7	10	10	11	11	7	9	14	8	14	8	9	7	8	10	9	12	14	3	10	12	9	12	4	10	13	10	12	8	9	9	9	9	3	10	11	11	8	7	4	8	5	7	5	9	5	8	8	6	4	7	8	9	4	8	8	7	8	7	6	8	8	6	15	7	5	6	6	12	13	10	7	7	10	11	8	13	11	9	6	4	8	7	9	11	12	6	7	13	10	9	19	8	6	5	5	11	8	10	5	12	7	7	6	9
734	968	0	927	771	600	502	442	406	332	301	203	157	150	139	111	122	108	100	77	82	77	72	79	50	59	41	56	48	40	45	36	37	44	35	31	28	33	34	28	30	39	33	27	28	24	30	36	29	24	30	24	30	25	22	26	18	28	18	15	24	22	24	18	10	12	16	23	22	17	15	18	21	23	13	19	19	24	16	21	24	23	10	12	9	12	16	9	11	13	11	13	14	15	8	16	8	19	11	15	11	14	15	12	8	11	5	16	15	8	19	21	22	17	13	17	21	18	19	15	13	11	22	10	20	24	15	17	16	12	24	26	18	22	3	27	20	20	13	13	29	24	8	19	11	13	17	16	11	17	13	13	8	15	7	13	15	18	13	11	18	20	14	14	18	15	20	16	17	9	15	17	20	13	11	10	15	7	7	8	8	12	8	10	16	18	12	15	14	17	14	14	12	11	22	15	20	16	14	13	16	19	13	11	7	9	14	7	13	11	13	13	13	7	17	9	10	7	13	6	18	15	13	16	10	15	15	9	18	11	8	14	15	12	16	10	10	11	10	10	11	5	14	13	9	8	8	12	10	9	7	13	3	7	4	9	13	13	11	13	5	10	9	13	12	17	14	9	12	13	11	7	11	11	10	7	16	10	11	5	12	6	8	15	11	9	6	9	11	6	10	7	19	14	9	13	21	2	11	11	12	16	7	14	11	9	13	11	13	8	4	13	11	7	7	10	10	8	12	10	10	12	6	13	9	11	13	10	9	14	10	9	11	9	5	11	8	8	8	10	8	10	11	9	10	7	12	10	6	10	7	7	10	6	8	15	10	12	10	11	6	14	15	6	16	5	10	10	11	9	13	12	6	10	7	2	5	8	7	10	8	6	7	11	12	4	11	10	7	8	8	4	13	10	13	7	14	6	7	14	7	4	10	15	13	12	10	10	13	11	15	11	7	5	11	12	9	8	16	7	12	9	11	4	10	17	8	9	10	7	10	9	13	10	4	13	12	15	12	10	7	7	11	10	9	11	12	7	9	12	8	11	8	9	4	7	8	6	9	4	4	6	11	13	8	10	11	8	11	8	9	12	8	10	6	10	7	9	8	11	4	6	8	10	6	10	6	10	8	9	4	8	10	11	15	12	6	7	9	6
664	784	927	0	901	763	632	506	432	360	299	207	186	144	139	140	119	98	121	95	107	89	86	76	76	72	54	53	49	40	38	33	47	44	34	29	39	40	37	29	30	32	36	27	31	25	31	26	26	33	26	22	29	29	25	26	34	21	22	22	25	15	24	14	18	17	22	22	21	12	15	15	12	16	26	16	17	18	18	11	14	10	18	11	15	20	11	17	12	17	16	16	11	17	17	16	13	19	4	12	18	7	15	11	19	10	11	14	13	15	14	11	11	15	11	11	16	13	13	14	16	20	13	17	14	16	24	15	21	15	18	19	13	17	15	21	20	14	12	15	23	22	16	8	11	10	16	16	9	11	13	12	17	20	14	14	13	15	10	7	21	20	18	12	20	18	12	14	13	8	10	16	16	9	12	7	10	8	10	16	13	14	9	10	14	8	15	16	16	17	11	8	6	17	10	12	10	11	11	19	9	11	10	18	4	6	11	8	4	9	13	8	8	11	15	14	13	5	10	11	10	12	9	20	11	14	14	19	10	10	15	12	8	16	13	11	7	12	14	8	13	11	15	12	16	7	15	10	7	14	11	13	11	14	7	10	11	6	7	15	8	12	11	11	15	10	14	11	11	10	6	9	11	10	10	6	10	3	6	7	9	15	15	5	4	9	5	15	8	13	11	11	15	12	8	12	14	17	11	11	14	8	7	8	17	6	9	4	5	6	7	3	8	6	7	9	8	10	4	9	10	4	10	5	5	8	8	10	10	20	15	11	10	13	8	5	14	6	12	11	13	8	11	6	4	11	6	13	9	9	11	9	9	8	12	13	7	10	8	10	4	11	13	14	10	4	13	7	5	5	10	6	6	14	6	14	6	11	6	7	6	14	15	18	7	12	9	7	7	9	12	9	11	12	4	10	9	14	9	9	7	11	7	11	8	10	7	9	10	9	7	9	12	7	12	9	13	12	9	14	11	5	7	14	10	9	7	6	11	11	6	6	11	3	10	10	7	9	5	7	9	12	7	2	6	9	6	11	10	15	8	9	9	12	13	7	11	7	10	15	8	13	13	12	5	7	4	16	6	10	6	9	11	8	10	7	2	13	11	10	10	4	10	8	7	7	4	10	10	11	5	9	6	9	8	9	7	10	4	6
535	662	771	901	0	954	794	644	545	413	317	245	166	148	153	143	141	115	94	104	89	87	83	80	63	62	61	49	38	43	37	46	46	39	52	34	42	31	39	32	31	36	36	28	37	34	37	28	29	28	32	30	26	29	27	23	17	24	18	15	28	18	19	16	23	24	24	18	18	25	19	27	29	17	18	16	19	13	15	11	19	18	21	17	19	11	16	13	18	13	7	10	14	12	17	11	14	13	14	8	12	16	11	12	4	10	7	19	13	10	8	17	14	11	12	12	16	15	12	13	12	11	15	9	16	17	21	20	20	22	6	14	16	19	23	13	17	9	20	14	9	15	15	12	14	3	17	12	17	11	15	17	18	11	5	15	19	20	10	15	16	21	12	12	15	14	13	8	13	16	9	9	8	16	13	10	10	6	11	14	11	10	14	12	16	15	13	5	14	11	17	14	10	12	15	13	20	12	14	12	14	11	10	12	7	6	9	7	7	16	9	15	6	5	14	13	15	7	7	9	11	23	14	13	24	14	10	11	8	18	12	13	14	12	11	11	12	11	16	7	11	8	11	12	5	11	17	11	11	9	9	8	12	13	9	3	12	12	8	16	13	4	9	10	6	14	9	7	12	13	9	11	8	10	14	11	9	10	8	10	8	10	6	14	12	13	6	8	10	12	14	10	9	8	14	4	9	11	9	9	17	8	10	12	7	10	10	8	4	6	8	13	9	6	9	11	8	12	5	10	10	7	15	11	11	5	9	12	17	10	12	12	14	12	11	8	17	7	7	14	11	7	14	7	12	11	7	7	7	9	10	6	14	7	10	11	14	12	8	16	5	10	6	11	12	12	11	6	7	8	7	21	8	12	12	14	7	13	9	8	8	7	9	9	7	11	9	16	11	10	7	16	6	8	7	12	13	10	6	16	12	7	5	9	12	10	9	7	12	9	10	7	13	15	15	6	9	8	4	5	6	12	9	6	10	9	9	7	7	10	9	9	10	6	7	8	9	13	6	3	7	12	11	5	4	5	10	10	8	12	10	9	8	7	8	17	7	7	9	7	12	17	9	10	2	7	5	11	5	11	9	8	4	9	10	5	3	9	8	11	7	14	13	11	9	12	12	11	12	9	9	8	7	15	5	5	7	8	7	9
468	516	600	763	954	0	1009	725	634	557	419	301	208	205	164	153	116	110	104	102	121	101	110	73	75	68	62	43	42	51	48	43	40	34	53	38	39	33	40	34	38	27	29	48	27	38	27	37	35	25	28	26	26	16	23	21	24	34	18	26	17	22	22	34	17	22	22	17	17	25	21	21	20	25	17	14	18	14	17	12	13	15	14	12	12	20	18	13	15	19	19	16	23	12	15	17	17	14	11	17	16	11	19	17	12	13	9	9	15	9	9	15	10	16	15	18	16	12	15	14	8	15	11	29	17	18	9	15	11	14	25	17	18	22	14	19	20	14	13	16	13	17	18	12	11	16	17	12	15	12	11	11	7	12	10	11	16	24	10	13	13	14	16	20	19	15	7	18	9	17	10	7	11	9	10	9	7	15	9	14	10	11	10	7	13	9	14	16	9	7	14	5	11	12	12	15	9	17	15	17	11	16	12	15	11	12	11	4	5	15	8	7	9	17	10	10	13	13	13	7	13	19	13	7	11	12	18	15	16	13	23	14	16	12	13	11	9	18	12	11	8	10	17	10	9	13	9	18	12	12	7	10	11	10	16	8	13	10	8	15	12	15	13	6	9	15	8	5	12	10	12	14	8	6	12	11	13	9	13	7	7	9	10	11	4	11	10	15	11	7	8	8	13	15	9	9	7	7	12	7	8	4	6	7	11	3	11	6	7	9	6	9	8	6	11	9	9	12	10	12	11	12	9	10	14	17	12	10	15	11	8	9	14	9	8	9	12	7	14	14	8	11	13	11	9	8	4	10	14	10	17	6	15	5	8	8	11	8	5	6	10	11	6	8	6	17	10	9	10	6	4	11	9	12	12	9	9	7	10	8	13	14	5	11	9	7	11	12	12	10	16	11	9	11	8	2	9	15	8	13	7	11	11	14	7	5	10	9	12	12	7	10	11	9	10	4	11	12	7	11	3	10	6	9	5	6	9	6	6	5	12	14	10	9	12	7	9	12	12	11	13	8	12	8	4	7	8	9	3	4	10	12	8	9	6	9	8	9	10	7	9	7	3	12	8	9	9	7	14	5	6	8	8	6	7	5	16	6	9	9	11	9	6	11	9	9	8	6	4	12	7	6	8	10	10	6	6	13	11	8
436	444	502	632	794	1009	0	876	740	614	517	298	238	204	166	190	128	151	143	129	108	94	105	107	69	52	67	51	63	49	40	43	52	47	43	44	34	43	31	37	25	42	27	30	38	29	30	35	22	37	32	23	28	30	20	36	23	36	24	21	21	15	13	28	25	29	18	23	24	17	28	23	21	16	22	27	19	16	21	15	22	12	15	14	11	11	14	18	20	17	14	8	17	16	15	22	13	18	13	15	12	7	10	9	10	9	13	12	18	15	12	21	20	16	13	18	16	15	20	17	10	16	15	15	22	28	7	22	17	17	17	16	17	22	15	17	15	19	15	13	21	21	18	11	9	13	21	8	13	8	14	13	14	9	17	7	12	11	13	14	16	13	13	21	10	12	19	13	17	6	11	10	11	11	5	12	9	10	9	9	12	10	8	11	9	19	10	11	18	12	10	16	14	17	13	12	14	13	10	13	12	16	8	11	6	14	9	14	13	5	8	9	10	12	12	18	7	7	17	16	19	13	16	14	11	22	13	6	11	10	17	5	13	11	7	13	8	11	6	13	11	9	18	14	9	4	8	15	13	14	12	11	11	6	11	9	6	9	8	13	7	9	6	10	11	8	7	7	6	9	9	8	11	13	4	10	7	15	5	7	10	7	10	14	13	11	12	12	10	3	11	15	12	8	8	8	5	6	12	9	10	5	15	12	12	11	13	10	12	6	11	6	10	6	11	9	16	9	10	10	13	6	17	12	10	18	12	12	13	12	12	13	15	8	9	10	6	7	12	8	10	4	11	9	6	12	11	8	8	11	9	9	11	14	8	10	13	9	10	13	7	9	9	6	5	12	7	9	11	17	11	11	5	13	10	10	8	10	9	8	8	9	14	16	13	11	7	4	13	17	10	11	8	9	12	13	15	13	9	12	3	7	9	13	8	6	9	8	9	9	10	13	11	8	5	4	10	9	8	7	6	9	16	13	7	7	11	6	10	7	5	7	9	12	12	3	8	4	8	6	9	6	11	7	10	6	6	10	8	12	8	8	13	12	11	14	3	12	9	11	8	6	10	7	18	8	12	13	10	5	9	10	10	10	11	5	5	5	8	6	7	12	8	5	5	9	15	10	8	14	5	7	8	7	7	11	10	7	11	10
372	395	442	506	644	725	876	0	899	709	550	351	269	256	217	193	171	141	171	124	120	95	101	113	83	55	61	64	46	57	57	54	61	56	44	44	39	45	39	31	32	47	26	54	20	34	41	36	26	31	22	40	34	27	36	26	15	26	21	19	23	33	17	19	20	24	26	20	29	24	19	26	20	18	28	12	21	15	19	9	15	21	12	18	12	12	17	20	23	21	10	12	15	14	15	16	8	16	8	11	12	9	12	8	10	12	17	12	9	12	16	17	15	10	17	19	16	12	15	16	14	14	16	11	21	17	22	20	26	15	19	15	18	26	16	20	21	16	13	14	15	24	15	22	19	19	8	12	10	8	11	11	12	15	14	14	12	17	20	21	15	10	18	12	23	20	11	12	11	11	9	8	12	9	7	9	14	11	8	10	7	7	14	15	18	10	13	19	12	12	11	15	14	15	10	23	12	6	5	11	18	15	14	15	14	11	10	8	12	11	10	10	10	16	10	14	14	13	8	19	14	10	10	13	17	12	16	16	9	13	15	10	13	10	11	18	19	10	10	14	11	13	9	15	8	9	8	10	12	11	12	8	17	14	10	4	8	16	10	11	18	6	11	7	8	6	13	12	11	12	10	11	6	12	13	10	12	7	8	6	12	11	12	8	15	9	11	8	9	16	9	8	16	13	11	17	6	11	10	9	16	5	12	5	15	20	7	12	7	12	13	7	12	10	8	13	10	6	8	16	10	11	8	12	16	14	12	10	13	13	15	12	11	14	13	16	15	6	7	9	9	13	11	7	11	4	9	6	14	8	7	7	16	11	7	9	5	6	3	14	8	16	16	10	12	9	11	3	6	16	7	15	7	10	8	7	13	6	14	8	9	14	10	19	14	13	9	11	17	11	14	9	16	13	10	10	13	9	9	6	13	13	15	10	7	8	11	12	11	8	16	6	11	11	15	12	12	6	10	8	13	16	5	11	16	9	10	7	6	6	11	11	8	11	8	9	7	9	9	4	7	12	13	7	10	7	8	4	17	5	10	8	12	10	11	11	8	10	8	8	8	9	8	10	9	6	9	11	10	11	6	11	7	11	11	8	14	7	11	14	11	11	6	10	8	8	10	9	8	9	6	5	11	7	9	10	8	12	10	10
296	329	406	432	545	634	740	899	0	925	711	413	329	292	232	211	164	196	179	146	104	117	104	106	86	70	64	63	57	63	67	42	40	48	48	46	42	41	38	30	33	29	30	39	36	33	28	35	38	39	36	39	44	30	33	25	17	26	23	21	30	21	28	20	19	25	19	23	23	15	25	18	22	12	22	16	19	23	21	31	15	20	15	12	17	22	22	12	22	15	18	20	16	19	15	18	18	11	13	17	10	8	15	9	14	9	11	9	11	12	18	8	20	18	13	16	14	14	21	12	18	18	15	14	16	20	22	18	29	11	16	18	17	23	20	19	20	21	11	12	17	16	15	27	21	16	11	11	20	11	9	7	13	19	12	14	15	9	21	21	9	14	17	10	13	20	12	18	9	14	14	13	10	11	13	11	11	5	5	14	13	12	12	17	13	16	12	15	10	14	14	8	7	15	11	12	7	16	15	21	10	13	16	11	8	11	7	11	9	10	7	13	15	9	11	15	14	11	7	13	8	12	11	12	12	14	13	9	11	11	20	15	11	17	14	14	17	17	15	16	8	9	9	10	14	11	10	12	10	8	15	14	15	10	7	8	9	8	14	14	9	6	14	5	8	5	4	9	12	10	8	15	5	5	12	9	7	10	7	7	6	6	21	13	19	10	9	9	7	12	15	12	10	19	4	4	18	14	10	8	4	12	6	5	7	10	12	5	9	8	8	5	8	10	10	8	7	11	10	5	10	8	12	12	15	5	9	10	10	12	9	6	10	14	13	12	6	6	11	11	10	11	9	6	9	8	8	7	9	5	13	7	6	14	11	8	11	5	13	7	13	10	14	11	8	13	12	8	9	8	4	12	14	9	10	18	7	17	12	13	19	13	11	8	19	10	6	8	10	13	11	19	10	9	8	20	8	7	2	14	8	7	8	11	13	12	6	13	15	12	11	7	9	11	13	9	9	10	3	10	7	4	9	8	5	8	7	11	9	10	4	9	4	7	6	12	8	11	12	10	6	6	7	8	7	9	6	8	12	10	11	10	11	6	5	11	12	9	4	5	8	9	7	12	8	12	9	9	10	6	7	16	9	5	9	13	12	8	10	8	9	9	4	10	7	9	11	7	6	8	15	6	6	8	6	4	12	13	13	7
265	319	332	360	413	557	614	709	925	0	906	535	384	332	282	238	216	200	165	178	142	143	97	112	79	81	79	67	77	51	49	51	56	61	44	49	51	35	31	38	40	39	43	37	38	31	25	23	33	35	21	22	24	39	34	32	25	44	23	20	22	15	17	23	23	18	30	30	18	22	26	11	20	21	22	20	25	23	17	24	18	15	13	19	14	18	15	14	19	12	13	8	18	10	17	9	17	15	11	16	13	13	15	13	10	16	10	11	13	10	17	11	20	12	17	16	15	11	19	10	16	13	16	25	17	19	17	14	25	23	23	17	16	18	15	19	21	18	18	17	18	14	15	17	18	19	25	10	19	14	13	14	9	15	11	6	10	19	16	11	10	11	15	12	14	14	12	16	10	7	12	9	14	16	12	15	5	14	9	14	13	17	8	14	13	10	10	14	14	18	14	7	7	10	20	12	14	13	12	11	13	8	9	6	10	4	9	11	10	7	14	8	8	9	16	10	12	14	9	11	13	10	14	12	12	9	10	14	12	18	12	13	12	13	11	15	20	7	12	15	9	10	9	10	11	11	5	11	10	17	14	8	10	11	12	17	8	14	16	9	10	13	11	8	9	11	11	13	9	5	9	8	11	9	13	10	8	9	13	8	7	7	4	9	7	9	10	6	10	13	12	15	11	8	15	10	14	3	13	8	16	8	9	8	11	6	13	7	9	7	10	12	11	10	9	10	8	7	15	6	6	10	12	12	6	11	16	7	10	14	9	13	11	17	7	11	10	10	10	9	9	7	10	12	9	11	9	5	5	15	11	10	11	8	11	11	15	12	5	12	11	13	12	11	7	10	8	6	13	10	5	8	9	7	12	16	10	9	9	13	8	9	11	6	10	7	13	10	14	12	5	14	5	10	9	7	11	14	8	7	6	8	5	13	9	13	12	13	10	5	6	18	8	11	14	7	11	14	11	11	9	6	13	9	11	7	4	15	9	8	7	11	11	5	11	11	11	12	7	6	7	8	11	7	5	7	9	7	8	16	10	4	7	10	7	10	8	11	10	7	5	12	11	10	9	10	6	8	9	9	10	5	7	6	11	10	7	4	8	2	12	6	9	11	12	7	11	5	9	8	6	13	3	8	8	13	18	3	6	7
