0	928	831	679	578	499	424	367	332	307	287	278	257	237	238	222	203	193	192	156	140	161	147	122	119	75	77	56	55	63	48	51	40	45	51	54	24	41	38	40	32	28	36	41	32	31	43	43	43	51	59	66	71	73	70	79	86	70	80	76	67	61	68	63	71	57	55	40	44	39	47	25	28	30	32	36	19	27	19	18	23	23	18	16	18	19	19	20	19	17	12	14	28	19	24	18	21	17	11	21	23	15	23	27	16	19	16	23	24	16	13	18	26	20	27	22	21	11	21	16	20	15	15	20	12	14	20	14	13	13	20	20	13	19	17	10	21	14	18	17	20	21	10	19	17	14	16	23	3	12	6	13	16	21	8	16	11	13	18	14	10	9	10	11	11	9	16	13	17	15	8	19	8	14	10	14	9	11	18	12	17	16	16	13	11	13	14	9	17	11	13	9	9	8	8	16	18	8	10	13	12	11	11	7	16	12	16	17	6	14	12	4	7	9	5	7	11	14	13	10	8	9	14	16	9	13	9	14	13	14	20	12	11	8	7	13	6	13	11	12	9	4	5	18	17	11	11	4	13	10	5	4	11	8	16	11	7	9	9	6	17	10	5	8	14	9	15	10	15	14	10	15	9	12	12	12	11	14	13	13	20	8	7	12	7	11	9	11	7	8	13	18	9	5	8	11	9	10	15	9	7	7	12	10	6	14	9	8	10	15	11	4	11	7	11	10	10	12	10	10	12	12	7	9	6	17	9	9	9	8	14	10	9	10	9	14	13	10	9	9	6	5	11	11	8	11	16	11	9	12	7	9	10	8	8	7	15	15	4	3	11	5	8	9	5	7	12	7	5	4	5	7	6	4	9	12	7	13	15	11	16	7	11	10	7	7	8	9	11	13	8	10	5	11	7	6	16	8	6	11	11	7	9	13	17	10	10	9	3	9	2	9	10	10	5	7	6	7	11	10	12	9	8	9	9	7	6	8	8	13	4	8	11	9	8	15	9	14	14	8	7	14	12	7	12	12	5	15	6	9	10	13	11	13	9	12	13	12	11	7	10	10	8	9	8	9	13	7	11	12	12	14	10	9	13	5	9	7	10	8	7	9	6	9	7	8	5	6	11	9	6	6	3	11	8	2	6	7	10	9
928	0	956	730	643	530	462	445	385	349	326	280	264	255	231	230	212	186	185	170	182	176	129	162	120	84	67	74	52	66	50	50	56	51	37	44	46	44	45	46	33	44	33	34	48	35	49	62	50	61	52	60	73	66	72	75	80	72	66	63	74	69	67	77	49	68	60	58	45	49	32	23	29	23	30	29	15	22	22	18	15	15	14	24	12	20	20	17	14	15	19	26	23	10	18	15	19	18	23	22	17	22	15	17	11	16	16	17	17	12	20	20	13	25	19	14	25	19	17	16	19	10	17	20	15	18	13	14	10	17	13	15	23	14	16	10	22	19	14	13	14	20	14	16	32	19	21	12	21	19	15	14	12	8	20	10	16	17	15	17	8	12	12	14	12	10	11	8	14	18	14	12	9	15	13	11	14	13	16	18	16	20	15	17	18	9	21	13	9	9	10	9	8	15	12	13	15	7	19	19	10	9	15	8	12	11	15	9	14	11	9	9	4	9	11	8	6	14	12	10	8	11	9	10	12	11	9	7	12	12	11	12	9	14	14	12	15	9	13	10	6	8	5	9	8	10	13	6	18	6	8	12	7	13	14	10	4	7	10	10	13	15	9	15	9	8	12	10	14	15	8	11	17	16	7	10	16	12	13	7	14	7	11	11	9	9	11	6	15	12	7	4	11	15	6	10	8	10	6	11	16	13	14	14	11	7	12	12	11	13	10	11	9	14	12	12	5	8	12	14	6	9	9	8	12	7	9	4	8	12	13	10	8	18	7	3	9	12	7	13	11	11	14	12	7	8	7	10	7	7	10	7	8	12	5	14	9	9	9	7	5	7	18	12	6	13	8	12	9	8	4	5	11	13	14	6	4	9	11	11	11	8	8	11	5	10	9	7	12	12	9	9	7	8	6	10	9	9	9	13	13	13	8	5	14	13	6	9	12	10	10	13	10	7	7	5	14	7	6	11	9	5	11	4	7	14	11	5	7	8	4	12	6	11	8	6	8	10	10	9	9	8	4	9	5	9	13	10	8	9	7	11	10	3	5	7	5	9	7	5	5	6	9	7	6	11	7	15	6	10	11	12	8	14	7	15	7	4	8	7	12	9	9	4	12	6	12	6	2	14	8	12	6	8	8	13	7	17	13	8
831	956	0	960	737	639	501	512	436	357	324	316	273	277	250	242	240	232	216	190	157	188	164	148	130	85	68	61	73	68	61	51	42	52	47	44	52	45	42	32	41	37	36	36	48	52	47	44	54	52	47	64	60	71	76	81	53	84	67	85	86	72	84	78	61	74	69	67	63	55	33	40	28	29	26	19	26	25	24	15	9	17	23	20	13	11	9	20	21	11	15	16	24	13	18	17	18	18	20	17	29	20	17	19	20	20	22	11	22	17	26	27	16	23	17	25	19	10	28	26	24	16	13	17	18	21	17	20	10	11	11	11	15	14	17	16	12	9	20	23	18	11	19	18	15	12	14	8	14	15	10	13	16	9	12	7	18	16	10	18	18	14	12	11	12	16	12	15	12	18	10	9	8	12	13	12	14	13	10	13	13	13	12	11	14	17	12	17	10	15	14	8	10	11	9	10	10	6	10	5	10	10	14	9	13	15	16	11	14	8	12	7	10	6	6	8	7	12	8	10	12	13	12	16	12	8	15	16	16	6	12	9	13	11	7	9	15	14	17	10	11	8	8	18	7	12	10	14	7	14	16	6	8	12	7	12	9	10	16	7	9	7	15	7	3	12	10	10	15	19	10	11	14	9	4	13	12	8	6	7	7	11	12	11	14	8	13	14	17	10	20	12	6	16	8	11	9	10	4	11	6	12	13	8	16	18	16	13	4	15	8	12	17	10	6	6	11	6	13	10	13	10	11	9	6	12	10	15	6	7	7	18	6	6	16	7	13	8	5	12	19	11	8	8	12	6	14	6	4	16	11	6	6	7	6	9	7	7	5	5	6	9	10	7	12	10	4	11	7	11	11	10	8	13	17	14	6	5	13	10	12	7	11	15	4	12	11	10	6	15	9	8	9	7	13	10	14	9	9	13	10	5	5	10	10	3	3	11	16	8	13	8	9	5	11	8	4	9	6	9	12	7	10	8	5	11	11	9	10	7	12	5	9	8	14	10	10	8	12	7	9	7	7	6	3	9	8	9	3	9	8	13	8	10	7	12	6	9	10	3	7	9	10	8	13	10	11	9	14	8	14	14	10	5	8	5	9	13	7	4	8	13	10	8	9	9	8	8	8	5	6	12	6	8	8	12	7	5	9	11
679	730	960	0	910	771	659	571	485	418	394	357	306	315	249	239	247	227	208	190	216	193	171	126	124	70	76	57	70	50	59	50	45	53	50	39	45	42	36	29	37	33	43	41	32	35	39	41	46	55	44	71	78	57	74	85	79	84	82	65	81	88	50	79	56	72	58	69	50	46	38	39	29	28	31	28	24	19	23	21	12	23	25	18	15	28	18	13	21	20	18	14	12	18	24	10	19	21	16	30	24	19	15	20	15	24	21	27	18	13	16	28	12	11	22	23	23	21	15	15	15	17	11	17	20	22	12	12	17	16	19	16	16	19	8	16	18	19	15	15	16	17	14	17	13	7	23	20	17	12	12	16	16	19	12	12	9	7	16	8	19	11	8	10	7	12	10	12	12	18	18	22	11	24	12	21	13	12	15	21	23	9	14	10	10	16	19	18	12	14	12	9	15	12	10	13	11	8	6	10	11	11	7	7	9	9	12	11	8	12	14	10	10	9	6	13	8	8	12	11	20	7	8	17	14	13	10	7	7	15	8	6	13	19	10	10	9	11	17	9	14	16	11	10	9	8	8	9	7	8	12	14	14	8	14	9	11	9	11	13	12	6	10	8	9	14	13	14	6	14	14	10	8	8	10	10	11	15	9	8	21	15	8	11	14	13	12	14	7	9	11	11	7	12	4	6	10	12	13	8	12	9	6	8	10	9	11	10	13	9	12	12	8	9	7	10	9	4	4	8	6	7	9	8	20	6	10	7	11	13	10	17	11	7	8	8	11	12	15	7	16	12	6	7	13	11	8	8	10	5	10	9	12	12	7	4	9	9	6	8	9	9	7	4	10	11	6	7	6	9	17	13	9	13	9	6	7	6	8	8	6	8	10	12	12	9	13	8	8	7	4	9	8	4	11	6	15	6	7	9	13	8	11	6	5	8	8	10	10	4	5	11	6	9	9	10	3	9	10	13	10	8	9	8	15	17	10	11	7	7	9	10	8	12	14	8	7	9	9	10	7	13	6	13	2	4	13	6	11	4	10	6	7	8	4	9	7	6	9	11	8	11	8	6	9	6	12	6	6	11	6	6	10	9	7	10	10	10	11	8	8	13	7	5	6	4	11	6	11	3	11	7	6	16	8	9	9	2	8	9
578	643	737	910	0	958	857	646	580	527	396	390	360	326	324	269	275	242	189	206	180	177	162	169	128	91	74	72	57	62	40	54	51	47	47	42	43	47	38	35	30	47	43	45	46	53	42	43	63	49	50	77	77	70	61	87	80	76	94	67	88	81	90	61	72	66	60	71	48	35	36	42	38	28	28	31	22	30	37	25	17	18	19	18	13	21	16	12	17	13	15	18	18	23	15	11	21	15	26	23	15	21	13	20	18	15	22	26	19	15	21	20	20	17	18	12	21	23	19	20	18	20	20	14	19	15	14	19	13	15	19	18	11	16	17	17	18	14	21	22	18	21	15	18	13	18	14	9	15	18	11	13	19	11	11	12	9	12	17	18	16	12	8	4	12	11	12	9	7	11	14	9	14	18	11	13	14	15	12	7	8	12	7	13	11	18	19	20	8	12	19	11	11	11	14	8	7	12	10	13	11	11	9	16	12	12	5	11	9	10	11	11	10	10	11	8	13	15	20	7	8	8	17	8	11	10	11	11	21	6	12	10	13	9	17	12	11	13	13	18	7	9	9	11	10	7	8	9	4	14	8	12	3	11	16	12	7	12	7	11	8	7	20	9	5	13	8	11	7	11	8	6	6	14	9	10	9	8	15	13	12	12	8	11	12	6	10	14	9	11	10	9	8	15	6	10	8	10	9	7	10	14	9	15	9	10	6	12	8	8	11	8	9	6	8	7	3	9	9	12	9	7	3	10	9	11	6	18	9	9	12	10	12	10	4	11	18	9	9	16	8	6	10	13	7	8	11	11	15	14	10	2	7	7	11	14	11	8	9	8	13	8	9	15	8	7	7	7	9	7	3	5	13	12	15	11	11	11	10	11	14	10	12	9	10	15	12	7	20	14	8	9	6	5	9	13	4	9	6	15	10	9	10	5	13	10	10	11	12	9	9	4	5	10	8	5	8	10	7	9	11	11	2	11	9	6	8	7	11	14	12	14	10	13	8	10	5	8	5	10	10	8	8	10	9	5	9	9	8	8	6	10	9	4	10	13	10	6	14	6	10	10	9	6	8	4	10	12	7	12	9	7	8	4	8	8	11	14	6	11	6	13	8	10	3	14	14	8	1	5	6	11	9	5	9	12	11	9	7	6
499	530	639	771	958	0	925	776	663	563	462	427	390	364	298	294	263	255	242	263	207	175	178	160	136	89	82	73	66	65	51	56	60	43	58	43	38	58	40	34	42	34	42	45	53	50	45	53	37	48	35	93	75	75	82	86	76	86	74	88	68	72	80	71	66	74	67	57	55	46	35	26	26	32	35	22	29	23	12	15	22	22	19	23	19	23	14	15	20	18	18	13	21	16	30	10	18	18	14	22	15	21	17	18	20	19	23	12	18	13	19	20	21	14	18	18	25	12	9	17	16	25	19	18	14	14	13	11	12	16	17	16	16	17	19	19	14	13	20	15	8	16	8	9	17	15	10	20	12	13	16	15	14	17	13	13	8	13	21	10	7	13	9	11	15	12	11	12	5	12	26	13	11	13	13	10	13	15	16	7	17	22	12	10	15	11	15	13	11	13	13	12	10	7	10	6	11	8	7	10	9	18	8	7	12	9	13	12	17	12	15	9	10	13	11	7	6	8	8	10	12	11	8	13	9	8	9	6	12	10	10	16	8	9	10	11	11	5	10	8	7	5	12	8	8	5	9	7	10	7	5	9	13	12	6	10	8	7	9	13	12	10	8	18	14	12	15	15	14	17	7	12	13	6	9	8	7	13	14	17	10	13	13	9	4	10	12	7	14	10	10	7	10	10	13	9	10	10	17	13	9	7	9	10	11	10	7	6	11	14	12	7	7	12	8	9	4	14	9	2	13	7	10	6	12	15	8	12	8	11	12	14	16	7	11	7	11	18	11	8	13	8	9	9	14	9	6	6	9	8	1	6	11	12	12	5	8	7	10	15	6	12	12	15	11	12	7	7	10	4	12	13	9	7	9	16	6	5	10	14	5	9	14	8	11	14	6	8	8	10	11	10	7	8	10	7	9	14	12	9	13	12	10	8	5	9	9	10	6	14	6	10	9	7	12	7	8	6	10	11	9	8	8	9	10	4	7	4	12	11	11	6	6	8	10	15	9	11	7	6	11	8	11	7	10	6	12	1	8	6	10	6	8	4	10	11	9	9	8	9	10	11	12	9	9	4	8	6	10	14	9	11	9	8	11	6	9	7	10	7	6	5	8	8	8	5	4	11	9	10	9	10	3	5	16	9	8	11	8	8
424	462	501	659	857	925	0	957	730	648	528	467	463	402	334	321	318	246	238	250	222	217	197	154	134	96	88	77	78	67	51	50	53	49	41	44	50	50	43	48	44	33	40	38	32	44	49	51	47	40	52	64	81	83	79	80	68	90	81	84	86	76	67	79	69	66	78	51	39	67	44	26	30	38	27	17	17	28	23	23	19	14	16	22	21	11	20	24	16	18	16	18	23	17	15	7	24	19	21	25	18	17	22	18	18	24	17	14	18	22	9	16	19	24	18	13	19	18	28	17	19	19	9	28	18	18	7	9	22	17	11	19	19	9	15	11	22	20	17	19	13	13	19	15	19	21	13	13	16	15	16	9	14	8	17	11	13	7	13	9	7	12	13	4	10	13	15	11	12	10	11	21	11	8	14	14	13	17	16	11	20	17	15	13	11	20	15	13	9	14	11	8	15	7	12	12	16	8	10	15	16	10	11	8	6	9	10	14	11	12	3	4	7	10	11	11	8	10	8	11	13	11	7	14	11	13	17	19	7	7	3	8	11	10	8	13	11	10	12	14	14	13	10	10	11	9	8	9	7	12	10	14	11	9	10	13	8	10	16	7	8	8	9	17	9	7	7	13	13	9	9	15	11	5	7	9	14	13	13	11	16	9	8	8	9	16	11	12	13	7	10	14	11	12	10	8	7	12	9	13	12	10	7	12	16	11	10	6	6	9	5	8	9	10	11	3	8	7	12	5	5	10	11	8	8	12	5	9	13	11	9	15	3	10	9	11	8	16	11	6	8	16	12	10	10	8	7	10	9	12	11	10	4	11	8	12	15	14	8	8	9	3	13	12	10	7	11	6	10	9	7	12	10	9	9	5	7	10	14	15	13	8	11	8	15	10	13	11	16	11	12	8	8	7	8	10	10	16	4	6	7	10	15	8	9	10	9	10	11	6	7	15	10	8	3	7	11	11	14	8	5	11	8	12	8	10	11	10	7	7	14	3	8	4	6	7	10	8	11	5	4	11	5	6	8	3	10	15	9	9	10	7	6	7	6	12	5	8	11	8	11	8	12	12	11	6	9	11	10	8	9	13	10	8	7	12	9	7	11	4	14	8	7	9	10	6	9	5	9	5	10	5	11	13	8	12	13	14	13	8
367	445	512	571	646	776	957	0	967	801	648	551	499	439	396	344	329	318	247	244	209	190	209	167	169	110	76	82	67	76	57	51	57	55	50	53	47	43	50	28	52	35	49	34	43	53	44	57	53	46	64	80	68	69	81	56	89	92	81	67	83	86	71	80	73	70	61	55	47	51	34	35	31	28	34	21	25	23	24	23	23	15	12	20	13	19	13	14	10	18	21	18	16	22	19	25	16	16	20	21	29	17	23	28	18	17	25	20	19	19	16	13	20	16	14	15	21	22	23	25	24	17	18	16	17	14	13	18	12	10	12	19	22	19	17	12	13	15	16	9	21	15	13	10	10	11	19	14	17	15	13	16	19	10	9	14	6	18	13	5	7	19	11	13	9	8	9	11	17	12	8	16	13	13	8	11	15	17	12	15	12	16	24	12	12	23	12	17	19	10	13	7	14	3	10	13	7	7	15	15	11	15	12	9	8	8	11	17	16	8	12	13	10	7	8	4	13	8	7	2	18	8	10	16	9	15	13	12	18	14	15	10	12	6	10	6	8	11	13	5	5	10	9	10	16	3	6	8	4	6	15	8	10	12	10	12	9	12	10	11	13	9	9	13	12	9	14	9	15	12	13	6	9	7	6	6	9	5	8	10	12	8	9	8	15	9	14	9	13	10	15	8	11	10	12	12	10	7	11	18	13	9	10	12	10	4	15	10	7	9	12	12	12	8	10	6	12	5	12	6	10	7	6	6	13	10	9	5	4	12	13	8	7	11	10	12	12	9	11	8	10	14	3	13	5	9	13	9	4	8	6	8	2	6	9	7	10	10	12	7	5	9	8	8	13	10	10	10	13	6	13	9	12	10	12	6	6	16	13	8	12	8	11	11	14	4	12	9	8	11	11	7	9	8	7	9	8	7	3	12	13	9	12	12	11	13	15	11	3	9	7	11	12	12	6	8	12	10	10	11	5	6	9	8	4	8	3	8	11	3	11	12	11	18	3	6	10	8	10	8	5	6	9	9	8	8	3	8	11	13	6	4	6	7	7	12	12	7	11	10	9	3	8	7	12	8	5	8	7	12	9	11	6	10	10	6	11	7	10	18	8	7	12	10	10	8	11	9	11	8	7	8	10	10	10	6	5	7	6	10
332	385	436	485	580	663	730	967	0	905	821	639	511	439	449	412	369	322	302	288	216	251	213	177	152	97	79	77	53	47	63	53	77	48	56	53	52	52	42	39	50	44	39	41	42	46	38	43	55	61	63	75	87	90	76	87	74	92	96	87	66	82	83	86	79	71	81	55	50	51	22	36	27	25	32	16	18	28	22	28	20	21	16	29	27	13	13	19	21	17	22	19	29	22	19	23	22	26	26	24	31	21	18	28	15	23	20	17	29	20	23	15	22	26	19	17	17	16	20	14	36	15	15	18	22	11	13	17	16	15	15	17	13	8	17	14	22	17	14	15	12	9	21	10	14	10	15	22	13	14	9	20	24	18	15	13	12	17	15	10	17	11	14	8	23	10	14	11	10	14	14	9	13	13	16	18	14	17	17	11	23	7	8	19	12	11	21	14	9	13	8	13	6	7	15	7	6	12	12	7	12	11	6	10	10	10	12	14	8	7	9	15	5	8	10	11	12	11	6	7	11	8	9	21	20	13	13	14	13	18	8	21	9	12	10	10	8	9	7	7	9	5	10	12	7	7	13	11	9	16	10	13	17	6	11	15	10	4	9	12	10	5	2	12	7	16	9	14	11	15	10	9	12	6	14	9	9	14	12	15	14	11	10	11	10	16	12	4	11	11	11	8	13	12	17	6	15	11	9	12	7	14	12	8	8	15	8	13	15	9	13	10	13	11	9	14	5	7	8	9	11	13	9	11	14	11	13	8	7	11	6	5	16	8	16	18	9	10	8	13	8	14	9	13	14	8	8	5	11	11	5	8	7	4	11	9	8	8	9	5	10	15	9	8	9	9	4	11	6	11	10	10	6	14	6	12	9	13	14	11	15	11	13	10	13	12	7	11	17	12	14	6	7	7	16	7	12	6	9	7	8	4	5	7	10	13	9	9	10	7	5	5	16	14	12	9	10	7	10	6	8	12	8	10	3	9	12	7	4	11	6	9	9	9	10	4	13	7	11	5	10	6	10	16	6	8	11	9	10	7	5	10	9	6	7	11	9	9	7	11	6	12	13	8	11	5	8	6	12	8	8	10	2	13	8	9	9	5	10	8	13	7	10	6	2	7	7	11	13	8	11	9	11	10	6	10	12	9	9	6
307	349	357	418	527	563	648	801	905	0	970	801	607	556	476	438	383	360	312	298	279	268	234	212	173	106	99	73	73	64	55	66	56	60	64	50	47	51	52	58	46	44	53	43	36	38	52	57	57	61	58	70	70	77	78	80	94	76	88	67	90	75	72	72	77	74	55	57	60	45	43	24	38	28	27	29	29	29	24	22	19	22	15	25	18	17	17	10	17	17	15	14	23	16	16	19	19	17	16	26	21	17	16	19	20	20	14	16	14	28	28	22	24	18	19	24	16	19	23	16	20	17	19	12	17	10	19	13	16	21	14	12	19	20	17	17	22	16	18	17	19	18	19	21	18	16	14	16	9	21	13	20	22	10	15	6	15	8	13	14	13	13	11	11	13	11	10	15	5	13	16	11	17	8	22	18	16	13	14	12	16	14	15	8	9	13	15	12	15	16	13	14	10	19	11	6	13	10	14	5	15	5	7	9	7	8	20	6	9	15	9	10	15	8	10	8	10	13	12	9	6	5	9	11	11	12	10	13	5	18	11	22	13	15	13	12	9	11	14	12	8	13	8	10	12	11	7	9	11	7	15	12	3	10	4	10	14	12	7	6	15	4	14	6	12	8	16	4	7	10	13	10	12	17	12	14	10	7	10	16	9	11	7	4	8	11	11	21	7	8	12	6	8	8	14	12	10	11	14	11	12	8	9	13	16	7	15	9	9	12	6	13	12	12	12	8	12	9	7	4	3	8	9	10	12	10	6	8	19	8	11	7	7	14	10	13	15	9	15	13	13	7	13	6	9	11	9	11	6	10	9	9	9	12	9	7	6	4	16	7	7	14	9	7	13	8	11	9	8	8	11	9	9	6	8	10	13	11	12	12	9	8	10	9	13	6	11	5	8	16	6	10	9	13	7	7	9	16	12	13	7	10	5	11	9	14	4	9	6	10	7	8	11	7	6	12	14	6	11	5	10	4	13	5	7	5	6	9	6	11	9	14	12	11	8	14	7	8	6	7	10	6	6	6	6	12	4	5	13	5	5	4	9	9	12	11	5	7	4	6	5	10	6	14	10	5	9	11	7	12	10	9	3	11	12	12	9	8	5	9	11	5	4	9	7	11	2	10	10	7	14	14	13	10	13	12	11	7	8	3
