0	905	798	627	494	423	360	312	213	174	172	152	161	137	120	125	108	102	88	88	79	78	76	65	70	81	59	62	64	74	80	74	60	79	55	76	69	70	71	73	73	66	56	80	58	58	57	68	56	74	55	61	53	53	50	57	62	52	38	28	40	39	46	31	23	28	30	14	22	20	27	18	29	24	28	32	15	25	25	25	24	15	24	23	19	19	20	18	13	14	20	14	10	17	16	21	9	22	14	12	17	12	15	12	14	12	19	17	17	17	10	17	15	10	17	13	10	12	15	20	12	8	22	14	19	27	19	10	17	23	14	19	16	16	12	18	16	21	14	19	15	17	14	18	13	13	19	21	16	18	16	13	13	11	14	9	8	8	10	13	15	14	7	15	10	13	14	14	13	8	15	15	14	10	10	12	12	13	10	18	12	17	7	13	13	18	20	28	13	11	11	14	18	16	16	12	17	18	8	17	8	8	12	13	9	12	5	9	18	8	15	18	15	16	14	16	15	16	12	14	5	10	10	9	12	16	8	20	10	8	13	8	7	11	13	13	14	12	13	11	8	11	10	7	11	22	8	9	11	12	9	9	15	13	6	12	5	11	9	14	7	14	5	13	13	13	8	9	10	16	9	9	8	15	14	13	16	18	15	10	14	8	12	5	11	15	7	9	8	9	13	12	13	15	10	14	12	9	9	14	7	12	16	19	12	9	15	14	10	15	13	9	11	8	9	16	16	12	9	13	13	7	4	10	16	8	5	10	13	14	10	8	14	15	6	9	8	9	9	10	10	17	15	9	9	10	15	4	10	9	11	10	7	12	9	12	14	6	11	7	11	11	10	6	11	8	11	8	16	10	8	5	5	6	8	16	8	10	10	14	6	8	13	16	12	13	14	12	6	13	12	8	3	11	13	8	7	8	14	12	9	10	9	12	9	13	9	15	6	11	8	9	7	10	9	10	8	6	10	10	12	11	9	8	10	12	10	6	17	11	11	13	5	9	11	5	7	8	8	5	8	8	7	15	10	8	8	11	12	2	9	13	6	13	10	11	12	7	13	9	12	8	11	6	5	10	8	7	11	9	9	12	6	10	9	7	6	15	9	13	8	8	9	8	9	4	3	10	9	8	6	11	8	15	5	8	13	13	10	4
905	0	911	774	603	484	421	383	234	222	173	157	137	118	110	104	119	71	86	93	83	73	86	87	68	58	64	65	55	64	63	58	60	76	84	71	61	83	83	71	70	65	70	65	64	66	68	62	58	67	54	52	60	66	57	49	45	48	39	39	28	40	34	41	29	28	28	31	15	20	28	26	20	17	15	28	25	27	25	22	28	21	17	26	20	12	15	14	11	23	18	11	18	13	13	21	8	18	10	13	15	9	11	14	16	17	12	16	9	13	9	13	12	19	16	10	20	13	15	17	16	18	19	16	13	22	15	22	26	18	19	18	19	22	22	10	13	22	27	14	22	14	16	11	20	16	15	21	21	13	17	18	10	24	10	8	14	10	11	15	6	15	14	13	13	13	13	9	18	19	10	15	10	14	10	9	13	17	16	16	17	13	12	11	15	22	11	18	19	19	24	15	11	17	10	14	13	14	11	11	10	13	10	16	14	17	12	15	15	15	13	15	20	16	13	14	16	15	4	10	17	6	14	6	15	10	16	17	11	6	17	11	13	19	10	14	4	17	9	12	15	10	9	14	14	12	7	5	12	9	11	13	10	10	7	9	15	8	10	6	11	9	10	9	9	11	5	16	6	9	8	17	14	12	17	16	11	16	11	9	9	12	13	10	13	14	11	8	13	6	14	10	10	10	10	16	6	7	5	10	16	12	12	9	16	8	11	7	7	14	9	8	5	10	12	13	9	5	11	7	8	8	11	6	10	8	11	9	18	7	5	10	16	8	10	6	17	9	12	13	15	12	7	9	7	11	12	11	11	10	10	6	9	13	7	11	8	12	11	8	7	12	8	9	12	8	9	12	8	10	9	9	12	14	5	3	9	12	7	11	11	11	14	9	13	12	15	7	8	9	10	6	11	12	7	16	9	10	8	9	6	11	13	9	19	9	10	4	9	14	11	9	7	7	8	7	9	12	14	10	10	9	15	6	14	9	8	4	15	9	8	11	8	8	5	12	5	10	9	6	11	9	9	8	8	10	9	6	6	8	7	9	13	4	9	6	9	11	5	12	9	9	6	6	12	14	7	8	12	12	7	8	11	8	9	13	7	16	9	9	12	12	6	9	5	11	10	8	6	8	12	8	17	7	5	8	7	15	7	11
798	911	0	974	772	619	526	364	268	214	204	171	158	163	132	107	116	94	89	77	84	87	77	89	84	58	73	62	58	79	76	76	79	85	71	86	72	78	89	85	70	74	62	74	44	61	42	66	69	55	59	66	52	58	44	52	45	38	34	34	36	42	38	29	35	35	31	22	26	25	21	24	22	19	30	15	24	19	26	20	33	28	28	24	23	19	18	19	24	19	17	19	17	15	17	14	16	18	15	10	15	18	9	8	11	12	11	11	17	19	6	13	7	13	15	20	11	12	15	13	21	17	19	24	11	14	21	11	15	15	19	19	9	19	23	20	22	13	19	19	23	22	20	10	13	19	14	20	16	12	11	19	14	20	11	19	15	14	12	10	11	9	9	19	14	9	16	9	11	13	12	11	13	13	14	11	11	14	13	13	8	18	16	18	15	13	23	11	14	10	11	10	13	10	15	9	11	15	6	10	16	12	15	7	15	12	11	17	15	13	16	8	10	17	18	19	14	12	13	8	10	11	12	12	15	18	4	11	8	11	10	13	16	15	11	15	15	14	7	20	15	10	8	7	17	12	6	12	12	7	14	13	10	10	17	3	12	13	11	5	12	7	4	10	8	16	9	9	9	16	12	9	15	13	13	13	15	10	11	11	12	6	9	21	10	9	9	12	12	8	9	12	11	13	10	11	11	8	12	12	9	14	13	3	13	11	6	14	9	7	15	13	7	10	14	10	8	15	12	9	10	13	9	16	11	16	10	5	7	9	11	9	12	8	11	6	12	4	8	11	10	5	8	8	11	9	8	9	10	14	14	12	9	7	7	12	8	8	8	11	8	9	8	9	11	13	7	8	10	11	7	13	12	9	15	12	10	17	10	16	7	11	13	12	9	8	12	18	14	7	6	11	9	11	11	7	10	6	8	11	6	16	13	9	9	9	11	10	11	14	9	11	19	10	12	6	8	9	9	7	4	6	12	9	4	15	9	9	12	8	11	8	7	3	5	9	11	8	11	9	11	10	7	11	5	9	9	9	3	14	9	6	5	10	8	15	10	8	9	12	4	8	15	7	3	10	9	11	11	13	13	7	7	7	11	10	11	3	11	13	12	9	7	3	13	14	7	8	7	8	16	13	7	6	9	5	10	15	13	9
627	774	974	0	928	704	595	517	300	274	207	235	181	179	157	122	110	113	96	98	91	90	83	59	69	81	71	63	66	62	58	69	71	79	68	64	71	68	85	83	75	72	78	71	65	65	67	56	54	71	50	62	55	61	46	60	51	53	43	39	45	29	37	39	35	25	42	29	24	29	22	26	30	26	29	21	21	28	21	27	21	19	29	8	18	20	18	17	13	21	15	17	18	20	18	16	19	12	9	15	16	14	10	13	8	14	7	17	11	9	16	12	18	10	16	15	16	12	8	13	16	14	11	15	16	15	13	19	18	16	15	28	13	9	17	22	18	15	11	18	14	12	16	23	19	16	16	21	12	17	10	8	15	18	11	10	13	5	12	13	10	9	17	15	16	14	22	13	20	14	15	11	18	8	12	20	14	11	20	10	18	14	20	16	12	12	14	14	19	14	17	12	7	17	14	11	10	15	13	8	12	15	9	15	11	12	12	14	13	13	11	17	9	13	14	10	20	11	14	9	4	10	12	9	12	10	7	18	15	17	10	11	13	9	6	12	14	14	24	9	11	10	10	10	12	11	13	9	15	7	14	13	17	8	3	8	12	12	8	11	12	11	8	10	11	9	9	5	10	12	11	8	8	14	6	12	13	9	8	10	12	16	17	12	17	9	11	7	9	11	8	5	12	15	6	11	9	4	10	16	17	5	12	5	12	7	8	10	8	9	16	11	10	18	10	11	11	8	10	12	6	14	16	11	17	13	14	10	9	8	15	13	11	13	5	14	8	11	6	9	10	12	6	16	10	7	10	11	10	5	12	11	16	9	6	10	5	7	9	7	11	10	16	10	9	7	10	8	11	8	8	8	9	10	12	10	8	11	10	13	14	16	6	5	12	13	6	14	7	12	6	14	4	8	11	9	10	6	8	10	14	6	10	9	8	11	11	10	10	11	6	8	5	12	10	19	16	19	16	8	11	15	15	16	9	11	12	8	13	16	6	9	10	5	5	11	12	9	10	11	8	11	15	7	8	8	8	6	7	6	12	16	8	10	4	16	10	11	8	12	10	9	9	18	10	7	11	11	11	9	11	10	7	16	11	9	7	10	11	6	5	9	7	8	8	8	11	13	13	17	11	10	10	8	8	10	8	7	12	5
494	603	772	928	0	977	739	569	366	260	268	228	194	173	178	144	107	126	118	115	91	89	88	78	78	72	74	60	59	66	69	60	79	76	62	78	79	90	78	62	79	73	62	63	70	60	78	80	64	69	79	52	62	58	60	58	37	37	47	47	29	31	35	24	20	33	25	22	19	21	27	15	33	21	31	19	26	25	26	26	28	22	19	20	26	24	19	15	16	15	14	16	16	17	20	18	15	10	12	13	12	16	12	22	10	11	19	6	15	13	14	12	8	14	13	15	17	15	16	13	18	15	22	14	11	19	18	14	14	12	15	16	15	10	15	18	13	16	17	21	12	14	18	23	16	17	12	18	18	19	14	8	16	13	13	14	7	14	10	13	12	18	11	17	12	15	10	17	18	12	11	15	6	20	14	17	10	19	17	17	8	14	19	15	5	17	15	17	15	18	14	14	17	15	12	13	13	17	19	19	16	15	19	15	13	12	16	11	15	13	11	16	15	16	17	13	14	12	14	17	10	17	7	9	15	9	11	17	23	24	16	22	13	14	16	17	12	12	16	11	14	11	9	12	17	12	16	16	14	11	7	8	5	7	16	6	8	12	12	9	12	5	8	13	10	6	9	10	9	14	12	14	15	10	14	17	10	9	14	9	13	7	12	13	15	10	12	9	12	10	15	10	10	7	16	8	8	15	14	8	13	12	8	15	9	15	17	8	6	9	10	9	5	9	10	8	8	8	9	14	11	11	14	10	9	12	8	10	10	10	9	9	7	15	7	14	10	7	8	6	8	9	12	9	6	7	11	12	10	8	9	4	8	7	7	8	8	10	9	4	15	11	9	12	9	7	6	8	10	5	9	5	8	8	11	12	13	11	12	8	7	8	12	13	9	7	13	6	8	8	11	9	6	12	13	7	12	6	8	10	10	12	9	14	8	10	14	4	7	8	10	10	7	11	11	8	9	9	13	9	10	7	9	11	4	8	9	18	14	11	13	10	13	14	8	12	9	8	10	14	4	8	10	8	7	15	11	7	10	10	13	16	12	9	9	10	5	10	14	17	9	13	9	12	17	14	9	8	14	10	10	7	11	11	8	6	11	8	9	6	11	8	7	12	6	6	12	8	9	7	10	5	11	5	10	10	3	3	5	7
423	484	619	704	977	0	972	754	432	338	272	290	226	220	161	151	139	126	109	117	81	97	95	78	82	81	93	82	69	67	68	85	65	74	92	65	72	89	49	67	90	72	72	64	62	65	64	61	52	60	60	64	56	47	42	58	53	37	37	38	43	32	30	33	32	25	37	33	26	24	25	24	30	28	14	26	29	24	21	20	19	21	23	11	20	18	25	16	16	21	12	16	18	17	18	17	15	9	17	13	18	12	14	15	10	16	19	9	16	24	13	21	11	13	12	15	20	17	13	15	17	13	25	15	14	22	26	19	17	13	17	22	18	16	19	14	14	13	14	23	13	20	15	18	17	16	16	18	13	13	13	14	15	12	23	9	12	13	15	20	19	23	11	9	17	14	13	4	12	10	15	11	16	16	11	12	8	7	15	19	12	8	15	22	19	18	14	21	14	23	10	14	25	19	15	10	17	8	20	18	16	11	25	15	13	15	9	14	10	15	8	9	13	14	12	11	13	16	10	10	6	4	9	8	11	18	12	17	9	10	11	13	14	16	8	14	12	14	16	16	7	14	11	12	22	10	15	10	11	9	11	14	13	8	8	12	16	6	12	8	11	9	5	11	10	12	9	10	7	9	9	12	9	18	15	10	9	12	16	16	12	11	9	6	8	12	10	11	15	13	13	9	9	13	12	4	9	13	13	12	12	8	6	8	10	15	10	13	9	5	6	16	12	11	8	8	16	16	7	9	13	8	11	17	11	10	13	19	15	11	12	7	12	9	8	14	11	5	10	8	10	12	10	4	6	8	9	7	9	14	13	12	13	11	10	12	7	8	4	11	7	9	9	8	13	12	6	6	10	11	11	8	6	8	8	11	8	7	12	9	6	13	13	5	11	12	9	12	13	12	10	6	10	15	12	7	6	12	5	10	11	7	10	8	12	8	13	7	9	12	6	11	10	9	10	8	10	13	7	8	14	11	11	14	13	14	6	12	5	9	17	14	9	8	15	12	8	15	5	5	11	12	12	11	7	11	9	8	8	5	6	11	3	5	11	4	5	7	8	7	7	9	9	12	15	9	12	11	13	8	8	8	6	10	13	5	9	9	13	6	11	6	11	11	7	5	11	10	6	9	9	13	10	13	8	13	14	13	10	9
360	421	526	595	739	972	0	904	554	394	310	296	260	212	207	167	156	144	131	98	98	103	116	86	67	81	70	70	84	66	86	79	81	83	70	64	68	77	73	78	76	68	68	81	64	70	67	69	64	68	51	64	58	47	54	46	35	52	51	32	39	31	45	32	26	31	34	43	26	24	23	17	24	19	17	19	21	28	20	20	25	26	18	28	22	20	19	15	26	19	10	17	17	19	10	15	18	12	18	18	8	15	13	18	20	12	18	20	17	14	13	22	13	19	8	12	14	17	17	7	21	5	15	18	19	20	13	9	14	18	12	13	15	16	21	19	18	20	14	16	15	16	19	18	22	16	18	22	11	16	12	15	14	17	12	12	20	14	12	16	17	16	10	15	14	20	17	16	9	11	11	15	15	8	11	17	19	14	13	14	11	17	12	12	17	15	12	17	12	15	21	16	14	23	8	6	10	17	15	15	11	16	16	17	15	8	15	14	12	13	16	17	7	14	17	9	13	13	13	14	10	11	16	12	12	7	15	12	15	7	16	8	18	9	16	8	26	13	7	8	16	15	9	9	14	10	10	5	9	7	13	15	9	8	8	12	16	9	17	9	11	9	9	7	12	12	9	13	5	17	8	13	13	13	8	14	15	11	11	13	16	16	16	10	14	11	7	10	9	10	9	9	12	6	18	10	16	8	14	7	12	8	9	10	15	11	4	14	9	11	10	8	6	6	14	12	9	5	8	9	11	14	15	11	8	15	9	9	12	13	11	16	15	5	7	12	9	4	12	6	7	13	17	15	5	11	11	7	15	12	15	12	9	7	7	7	15	9	11	9	9	6	8	6	7	14	7	7	7	9	9	11	13	8	10	16	12	10	9	9	13	11	3	10	6	7	9	16	8	14	23	17	11	21	12	11	12	15	11	14	15	7	9	16	12	9	16	10	8	9	13	16	12	14	14	8	9	10	9	12	10	6	7	8	11	11	9	12	6	7	8	17	8	11	13	7	11	6	14	13	14	14	5	8	7	7	7	8	9	8	10	12	9	3	10	9	11	13	6	13	11	7	11	10	11	8	7	14	6	10	13	4	7	7	4	6	5	9	6	6	6	9	15	6	6	8	10	4	12	11	16	19	14	5	6	15	8	5	10	8
312	383	364	517	569	754	904	0	796	530	487	368	331	253	218	167	183	131	135	121	133	128	90	111	86	87	92	94	65	76	69	70	90	71	65	87	76	91	61	80	69	68	81	73	65	67	62	63	60	55	40	60	48	58	70	49	61	39	37	46	36	30	40	26	33	38	35	35	22	20	19	26	23	23	23	15	27	21	25	18	23	31	30	25	18	16	25	22	19	21	15	14	18	25	18	16	23	14	15	16	12	19	13	9	12	19	18	27	14	14	10	8	14	16	16	17	16	16	18	16	23	18	20	16	16	15	14	11	13	15	21	24	13	16	15	20	16	18	18	19	20	14	17	12	15	18	16	19	18	11	11	15	13	6	8	14	10	17	14	13	19	21	12	16	12	15	9	12	15	13	14	6	17	17	8	13	14	10	9	13	13	13	12	17	11	12	11	12	18	15	13	16	5	15	10	20	30	16	17	10	17	17	16	9	18	15	9	21	11	12	11	15	15	16	11	17	12	20	4	16	15	8	16	7	17	15	8	15	10	18	13	15	15	18	6	14	19	19	10	11	12	11	10	13	8	14	10	11	11	10	10	8	11	9	16	15	12	7	11	12	8	11	6	10	11	6	14	8	13	10	7	10	12	16	7	16	11	15	19	12	5	8	14	19	8	9	10	12	13	6	12	12	11	8	9	19	17	9	13	14	13	13	13	15	6	13	10	9	8	9	12	10	7	13	14	21	9	10	18	10	8	15	8	12	11	11	13	6	10	14	11	12	6	13	9	7	10	10	12	7	10	14	13	6	5	10	5	11	11	6	8	13	7	7	12	10	8	10	7	13	18	5	12	13	8	10	9	7	10	7	7	9	11	17	7	11	4	12	6	9	12	8	10	12	16	5	8	12	14	9	17	16	7	11	11	16	12	10	7	6	12	7	11	12	11	7	10	10	15	12	8	6	6	6	9	8	14	9	12	16	16	5	9	7	6	15	15	6	13	12	10	8	7	13	7	7	9	14	9	10	10	10	8	5	9	18	15	7	13	7	13	9	14	9	14	9	6	12	7	8	11	9	9	10	9	10	8	10	6	7	10	6	5	11	13	9	5	10	7	9	9	8	10	12	6	9	7	12	11	8	7	9	7	10	7	11	5	9	9	13
213	234	268	300	366	432	554	796	0	879	678	576	463	372	323	233	217	168	188	129	147	122	116	107	76	99	85	75	69	70	71	87	70	75	74	79	72	63	51	61	59	66	55	69	71	50	51	47	58	51	43	65	40	50	44	42	50	36	42	42	41	30	23	33	23	23	32	32	26	26	32	25	25	22	24	24	25	24	21	21	18	20	22	21	27	20	23	20	21	15	19	18	20	16	12	15	10	14	13	12	18	15	12	14	11	11	8	12	24	9	16	13	14	15	18	17	11	13	14	16	18	8	15	19	17	18	19	13	15	18	14	16	19	8	13	29	15	13	17	21	18	12	18	25	15	15	10	17	13	10	8	12	10	15	14	11	13	9	12	8	7	12	12	17	17	15	15	12	6	20	11	8	12	20	14	13	17	15	17	16	8	13	13	18	13	9	9	14	20	20	11	9	17	10	9	17	10	18	6	13	19	18	11	11	13	16	12	18	23	11	11	14	9	13	16	13	14	11	12	7	11	9	12	11	7	11	18	12	7	13	16	13	15	15	13	13	9	17	19	8	11	18	17	25	6	10	12	4	11	9	10	10	11	10	10	8	13	12	10	13	5	11	11	14	5	14	9	12	13	14	9	11	11	17	10	5	15	8	13	9	7	15	13	13	17	13	11	10	15	8	14	12	11	11	7	11	17	6	10	11	15	9	12	14	13	9	9	12	10	13	11	10	12	6	15	9	5	12	14	8	11	12	9	10	9	5	7	10	11	3	9	18	12	11	11	7	7	16	9	9	6	17	14	14	9	6	16	9	6	14	6	8	11	9	8	10	12	12	8	15	12	6	5	8	5	11	5	14	11	8	13	10	15	10	5	7	12	9	8	12	11	12	10	11	5	12	14	10	11	16	8	8	9	8	12	9	13	6	10	13	17	13	13	10	8	9	14	10	7	7	4	6	9	8	9	10	11	7	16	7	11	10	12	7	11	6	9	15	10	10	10	6	6	13	7	15	12	6	6	8	8	8	9	7	8	15	9	11	12	4	10	9	9	8	8	10	8	6	11	12	13	6	10	7	12	9	6	8	12	4	13	16	7	3	9	7	10	11	14	8	17	10	7	13	11	11	7	13	5	7	8	13	5	11	8	11	9	10	15	8
174	222	214	274	260	338	394	530	879	0	876	687	595	510	377	258	218	196	181	177	155	132	121	96	88	81	90	73	95	84	69	59	73	76	68	64	77	69	58	65	50	60	52	43	47	46	51	64	40	49	61	43	63	43	46	29	39	44	35	42	28	33	32	31	35	24	35	27	28	32	26	17	19	23	21	24	26	20	24	30	26	16	17	26	22	17	32	10	20	19	20	16	16	20	16	13	16	10	12	16	10	14	13	12	17	19	10	8	8	12	16	17	17	20	10	9	15	16	17	18	12	19	16	18	13	19	18	16	17	21	17	20	19	16	12	21	14	20	21	17	20	15	20	16	20	15	18	20	16	13	12	14	19	13	6	14	9	13	20	10	17	20	10	18	15	17	15	11	13	19	8	9	10	14	18	11	14	13	18	13	24	15	10	11	10	17	10	16	12	6	14	13	14	13	12	9	10	11	11	13	21	15	12	8	12	10	17	12	19	9	12	16	19	15	13	12	17	14	9	16	10	10	12	10	10	16	8	17	21	14	12	14	19	15	16	8	18	14	12	11	12	15	11	13	12	5	14	16	9	9	10	5	16	16	10	11	8	16	11	10	11	9	15	9	14	10	7	10	12	7	10	10	14	10	18	14	7	9	12	10	8	12	8	15	10	11	7	8	9	10	8	11	14	10	14	8	11	13	15	11	13	11	7	7	9	15	12	10	12	20	11	14	8	11	10	12	12	2	9	9	19	9	11	10	6	9	7	16	15	11	3	15	11	10	6	7	9	13	9	7	12	9	10	10	7	8	12	5	12	8	9	14	12	7	13	22	16	12	18	14	14	13	11	8	9	10	8	13	10	13	11	7	14	16	5	11	14	12	11	12	10	11	7	12	7	7	7	11	11	6	7	11	12	7	9	11	13	12	9	8	10	7	10	11	10	16	9	11	9	9	13	9	11	8	8	11	5	9	13	6	8	17	14	9	9	5	12	8	16	8	7	13	8	6	5	12	7	8	12	8	14	11	8	4	9	3	11	12	8	12	11	9	3	11	8	9	11	14	11	13	9	12	5	16	7	10	6	13	13	6	11	12	6	10	4	6	3	4	11	12	12	13	4	10	13	7	4	13	5	10	8	8	10	17	8	11	7	9	9	16
